iteration,time,UB,LB,num_subproblems
1489,83.36744499206543,173.4893555811978,96.69095671293083,1358
1490,83.427561044693,173.4893555811978,96.69095671293083,1359
1491,83.48683404922485,173.4893555811978,96.69095671293083,1360
1492,83.5498878955841,173.4893555811978,96.69095671293083,1361
1493,83.61149907112122,173.4893555811978,96.69095671293083,1362
1494,83.67101097106934,173.4893555811978,96.69095671293083,1363
1495,83.73096895217896,173.4893555811978,96.69095671293083,1364
1496,83.78882312774658,173.4893555811978,96.69095671293083,1365
1497,83.84634399414062,173.4893555811978,96.69095671293083,1366
1498,83.90446090698242,173.4893555811978,96.69095671293083,1367
1499,83.96301698684692,173.4893555811978,96.69095671293083,1368
1500,84.02466607093811,173.4893555811978,96.69095671293083,1369
1501,84.08622193336487,173.4893555811978,96.69095671293083,1370
1502,84.1559431552887,173.4893555811978,96.69095671293083,1371
1503,84.22592306137085,173.4893555811978,96.69095671293083,1372
1504,84.28406023979187,173.4893555811978,96.69095671293083,1373
1505,84.34232020378113,173.4893555811978,96.69095671293083,1374
1506,84.40681385993958,173.4893555811978,96.69095671293083,1375
1507,84.47157192230225,173.4893555811978,96.69095671293083,1376
1508,84.54065203666687,173.4893555811978,96.69095671293083,1377
1509,84.6103081703186,173.4893555811978,96.69095671293083,1378
1510,84.67254114151001,173.4893555811978,96.69095671293083,1379
1511,84.73568725585938,173.4893555811978,96.69095671293083,1380
1512,84.78139996528625,173.4893555811978,96.69095671293083,1380
1513,84.83863496780396,173.4893555811978,96.69095671293083,1381
1514,84.89398193359375,173.4893555811978,96.6988008353998,1381
1515,84.94223213195801,173.4893555811978,96.6988008353998,1382
1516,84.98973798751831,173.4893555811978,96.6988008353998,1383
1517,85.04208207130432,173.4893555811978,96.6988008353998,1384
1518,85.09449696540833,173.4893555811978,96.6988008353998,1385
1519,85.14940786361694,173.4893555811978,96.6988008353998,1386
1520,85.20425391197205,173.4893555811978,96.6988008353998,1387
1521,85.25210118293762,173.4893555811978,96.6988008353998,1388
1522,85.30038714408875,173.4893555811978,96.6988008353998,1389
1523,85.36287093162537,173.4893555811978,96.6988008353998,1390
1524,85.4251549243927,173.4893555811978,96.6988008353998,1391
1525,85.47622013092041,173.4893555811978,96.6988008353998,1392
1526,85.52747702598572,173.4893555811978,96.6988008353998,1393
1527,85.5802412033081,173.4893555811978,96.6988008353998,1394
1528,85.63311791419983,173.4893555811978,96.6988008353998,1395
1529,85.6825909614563,173.4893555811978,96.6988008353998,1396
1530,85.73097109794617,173.4893555811978,96.6988008353998,1397
1531,85.78133916854858,173.4893555811978,96.6988008353998,1398
1532,85.83185720443726,173.4893555811978,96.6988008353998,1399
1533,85.88037395477295,173.4893555811978,96.6988008353998,1400
1534,85.92830204963684,173.4893555811978,96.6988008353998,1401
1535,85.97507810592651,173.4893555811978,96.6988008353998,1401
1536,86.02278804779053,173.4893555811978,96.6988008353998,1402
1537,86.06820917129517,173.4893555811978,96.70076635372291,1402
1538,86.11970710754395,173.4893555811978,96.70076635372291,1403
1539,86.1714940071106,173.4893555811978,96.70076635372291,1404
1540,86.22022914886475,173.4893555811978,96.70076635372291,1405
1541,86.26767802238464,173.4893555811978,96.70076635372291,1406
1542,86.32415413856506,173.4893555811978,96.70076635372291,1407
1543,86.37943696975708,173.4893555811978,96.70076635372291,1408
1544,86.43021202087402,173.4893555811978,96.70076635372291,1409
1545,86.48021101951599,173.4893555811978,96.70076635372291,1410
1546,86.53209018707275,173.4893555811978,96.70076635372291,1411
1547,86.58251214027405,173.4893555811978,96.70076635372291,1412
1548,86.63882899284363,173.4893555811978,96.70076635372291,1412
1549,86.69933700561523,173.4893555811978,96.70076635372291,1413
1550,86.74273300170898,173.4893555811978,96.71408877449124,1413
1551,86.79158020019531,173.4893555811978,96.71408877449124,1414
1552,86.84063601493835,173.4893555811978,96.71408877449124,1415
1553,86.89300203323364,173.4893555811978,96.71408877449124,1416
1554,86.94525909423828,173.4893555811978,96.71408877449124,1417
1555,86.99679708480835,173.4893555811978,96.71408877449124,1418
1556,87.0484778881073,173.4893555811978,96.71408877449124,1419
1557,87.09934306144714,173.4893555811978,96.71408877449124,1420
1558,87.14902591705322,173.4893555811978,96.71408877449124,1421
1559,87.20102405548096,173.4893555811978,96.71408877449124,1422
1560,87.25264716148376,173.4893555811978,96.71408877449124,1423
1561,87.30153322219849,173.4893555811978,96.71408877449124,1424
1562,87.35051417350769,173.4893555811978,96.71408877449124,1425
1563,87.39894509315491,173.4893555811978,96.71408877449124,1426
1564,87.44670009613037,173.4893555811978,96.71408877449124,1427
1565,87.49603700637817,173.4893555811978,96.71408877449124,1428
1566,87.54536604881287,173.4893555811978,96.71408877449124,1429
1567,87.59477305412292,173.4893555811978,96.71408877449124,1430
1568,87.64409303665161,173.4893555811978,96.71408877449124,1431
1569,87.69700717926025,173.4893555811978,96.71408877449124,1432
1570,87.74922108650208,173.4893555811978,96.71408877449124,1433
1571,87.79270005226135,173.4893555811978,96.71408877449124,1433
1572,87.84038019180298,173.4893555811978,96.71408877449124,1434
1573,87.8850998878479,173.4893555811978,96.71951277309694,1434
1574,87.94278812408447,173.4893555811978,96.71951277309694,1435
1575,87.99993586540222,173.4893555811978,96.71951277309694,1436
1576,88.05283808708191,173.4893555811978,96.71951277309694,1437
1577,88.10530400276184,173.4893555811978,96.71951277309694,1438
1578,88.15689325332642,173.4893555811978,96.71951277309694,1439
1579,88.20838284492493,173.4893555811978,96.71951277309694,1440
1580,88.27587914466858,173.4893555811978,96.71951277309694,1441
1581,88.34298706054688,173.4893555811978,96.71951277309694,1442
1582,88.39429807662964,173.4893555811978,96.71951277309694,1443
1583,88.44537997245789,173.4893555811978,96.71951277309694,1444
1584,88.49651288986206,173.4893555811978,96.71951277309694,1445
1585,88.54775500297546,173.4893555811978,96.71951277309694,1446
1586,88.6006269454956,173.4893555811978,96.71951277309694,1447
1587,88.65297985076904,173.4893555811978,96.71951277309694,1448
1588,88.7053050994873,173.4893555811978,96.71951277309694,1449
1589,88.75696301460266,173.4893555811978,96.71951277309694,1450
1590,88.81111121177673,173.4893555811978,96.71951277309694,1451
1591,88.86454701423645,173.4893555811978,96.71951277309694,1452
1592,88.91776204109192,173.4893555811978,96.71951277309694,1452
1593,88.97742009162903,173.4893555811978,96.71951277309694,1453
1594,89.0207929611206,173.4893555811978,96.72336823633398,1453
1595,89.0738410949707,173.4893555811978,96.72336823633398,1454
1596,89.12686610221863,173.4893555811978,96.72336823633398,1455
1597,89.1804621219635,173.4893555811978,96.72336823633398,1456
1598,89.2336208820343,173.4893555811978,96.72336823633398,1457
1599,89.28641200065613,173.4893555811978,96.72336823633398,1458
1600,89.33998107910156,173.4893555811978,96.72336823633398,1459
1601,89.39320397377014,173.4893555811978,96.72336823633398,1460
1602,89.44630408287048,173.4893555811978,96.72336823633398,1461
1603,89.49998617172241,173.4893555811978,96.72336823633398,1462
1604,89.55310201644897,173.4893555811978,96.72336823633398,1463
1605,89.61084198951721,173.4893555811978,96.72336823633398,1464
1606,89.6683702468872,173.4893555811978,96.72336823633398,1465
1607,89.72380685806274,173.4893555811978,96.72336823633398,1466
1608,89.77758002281189,173.4893555811978,96.72336823633398,1467
1609,89.8431978225708,173.4893555811978,96.72336823633398,1468
1610,89.90898299217224,173.4893555811978,96.72336823633398,1469
1611,89.97008609771729,173.4893555811978,96.72336823633398,1470
1612,90.0310070514679,173.4893555811978,96.72336823633398,1471
1613,90.09685611724854,173.4893555811978,96.72336823633398,1472
1614,90.1628839969635,173.4893555811978,96.72336823633398,1473
1615,90.23641324043274,173.4893555811978,96.72336823633398,1474
1616,90.309730052948,173.4893555811978,96.72336823633398,1475
1617,90.36313223838806,173.4893555811978,96.72336823633398,1476
1618,90.41621088981628,173.4893555811978,96.72336823633398,1477
1619,90.46139693260193,173.4893555811978,96.72336823633398,1477
1620,90.51456212997437,173.4893555811978,96.72336823633398,1478
1621,90.5997040271759,173.4893555811978,96.73383217906093,1478
1622,90.67128205299377,173.4893555811978,96.73383217906093,1479
1623,90.74324202537537,173.4893555811978,96.73383217906093,1480
1624,90.80091404914856,173.4893555811978,96.73383217906093,1481
1625,90.85888886451721,173.4893555811978,96.73383217906093,1482
1626,90.91656398773193,173.4893555811978,96.73383217906093,1483
1627,90.97464489936829,173.4893555811978,96.73383217906093,1484
1628,91.03557801246643,173.4893555811978,96.73383217906093,1485
1629,91.09668922424316,173.4893555811978,96.73383217906093,1486
1630,91.15379309654236,173.4893555811978,96.73383217906093,1487
1631,91.21180582046509,173.4893555811978,96.73383217906093,1488
1632,91.26957297325134,173.4893555811978,96.73383217906093,1489
1633,91.32678198814392,173.4893555811978,96.73383217906093,1490
1634,91.38966917991638,173.4893555811978,96.73383217906093,1491
1635,91.45220494270325,173.4893555811978,96.73383217906093,1492
1636,91.51156187057495,173.4893555811978,96.73383217906093,1493
1637,91.56983208656311,173.4893555811978,96.73383217906093,1494
1638,91.62714004516602,173.4893555811978,96.73383217906093,1495
1639,91.68414616584778,173.4893555811978,96.73383217906093,1496
1640,91.7535469532013,173.4893555811978,96.73383217906093,1497
1641,91.82159304618835,173.4893555811978,96.73383217906093,1498
1642,91.86603808403015,173.4893555811978,96.73383217906093,1498
1643,91.92412114143372,173.4893555811978,96.73383217906093,1499
1644,91.98278188705444,173.4893555811978,96.73530152830867,1499
1645,92.03502416610718,173.4893555811978,96.73530152830867,1500
1646,92.08591198921204,173.4893555811978,96.73530152830867,1501
1647,92.15098118782043,173.4893555811978,96.73530152830867,1502
1648,92.21664786338806,173.4893555811978,96.73530152830867,1503
1649,92.27183294296265,173.4893555811978,96.73530152830867,1504
1650,92.32686686515808,173.4893555811978,96.73530152830867,1505
1651,92.38112783432007,173.4893555811978,96.73530152830867,1506
1652,92.43529105186462,173.4893555811978,96.73530152830867,1507
1653,92.4904408454895,173.4893555811978,96.73530152830867,1508
1654,92.54407501220703,173.4893555811978,96.73530152830867,1509
1655,92.5961320400238,173.4893555811978,96.73530152830867,1510
1656,92.64779210090637,173.4893555811978,96.73530152830867,1511
1657,92.69887089729309,173.4893555811978,96.73530152830867,1512
1658,92.75093817710876,173.4893555811978,96.73530152830867,1513
1659,92.80867505073547,173.4893555811978,96.73530152830867,1514
1660,92.8654351234436,173.4893555811978,96.73530152830867,1515
1661,92.91714596748352,173.4893555811978,96.73530152830867,1516
1662,92.96909523010254,173.4893555811978,96.73530152830867,1517
1663,93.03346824645996,173.4893555811978,96.73530152830867,1518
1664,93.09793090820312,173.4893555811978,96.73530152830867,1519
1665,93.15214419364929,173.4893555811978,96.73530152830867,1520
1666,93.20641994476318,173.4893555811978,96.73530152830867,1521
1667,93.25317406654358,173.4893555811978,96.73530152830867,1521
1668,93.30742502212524,173.4893555811978,96.73530152830867,1522
1669,93.35943293571472,173.4893555811978,96.7404738137408,1522
1670,93.4257321357727,173.4893555811978,96.7404738137408,1523
1671,93.49174809455872,173.4893555811978,96.7404738137408,1524
1672,93.5436499118805,173.4893555811978,96.7404738137408,1525
1673,93.5959620475769,173.4893555811978,96.7404738137408,1526
1674,93.65029501914978,173.4893555811978,96.7404738137408,1527
1675,93.70454692840576,173.4893555811978,96.7404738137408,1528
1676,93.76081395149231,173.4893555811978,96.7404738137408,1529
1677,93.81663513183594,173.4893555811978,96.7404738137408,1530
1678,93.87743401527405,173.4893555811978,96.7404738137408,1531
1679,93.93696403503418,173.4893555811978,96.7404738137408,1532
1680,93.99246215820312,173.4893555811978,96.7404738137408,1533
1681,94.04760813713074,173.4893555811978,96.7404738137408,1534
1682,94.10336709022522,173.4893555811978,96.7404738137408,1535
1683,94.15879702568054,173.4893555811978,96.7404738137408,1536
1684,94.22072792053223,173.4893555811978,96.7404738137408,1536
1685,94.28640794754028,173.4893555811978,96.7404738137408,1537
1686,94.33688020706177,173.4893555811978,96.74143303014766,1537
1687,94.39256811141968,173.4893555811978,96.74143303014766,1538
1688,94.44831109046936,173.4893555811978,96.74143303014766,1539
1689,94.50318193435669,173.4893555811978,96.74143303014766,1540
1690,94.55754804611206,173.4893555811978,96.74143303014766,1541
1691,94.60961985588074,173.4893555811978,96.74143303014766,1542
1692,94.66204524040222,173.4893555811978,96.74143303014766,1543
1693,94.72732996940613,173.4893555811978,96.74143303014766,1544
1694,94.7922101020813,173.4893555811978,96.74143303014766,1545
1695,94.86559891700745,173.4893555811978,96.74143303014766,1546
1696,94.9387309551239,173.4893555811978,96.74143303014766,1547
1697,94.99597907066345,173.4893555811978,96.74143303014766,1548
1698,95.05267405509949,173.4893555811978,96.74143303014766,1549
1699,95.11805510520935,173.4893555811978,96.74143303014766,1550
1700,95.1820740699768,173.4893555811978,96.74143303014766,1551
1701,95.24068593978882,173.4893555811978,96.74143303014766,1552
1702,95.29877805709839,173.4893555811978,96.74143303014766,1553
1703,95.36814522743225,173.4893555811978,96.74143303014766,1553
1704,95.42453694343567,173.4893555811978,96.74143303014766,1554
1705,95.46918487548828,173.4893555811978,96.7456688204035,1554
1706,95.52302622795105,173.4893555811978,96.7456688204035,1555
1707,95.57699608802795,173.4893555811978,96.7456688204035,1556
1708,95.63128209114075,173.4893555811978,96.7456688204035,1557
1709,95.68504905700684,173.4893555811978,96.7456688204035,1558
1710,95.73325109481812,173.4893555811978,96.7456688204035,1558
1711,95.78868913650513,173.4893555811978,96.7456688204035,1559
1712,95.83307099342346,173.4893555811978,96.74912626207569,1559
1713,95.88888502120972,173.4893555811978,96.74912626207569,1560
1714,95.94509696960449,173.4893555811978,96.74912626207569,1561
1715,95.99941802024841,173.4893555811978,96.74912626207569,1562
1716,96.05308699607849,173.4893555811978,96.74912626207569,1563
