iteration,time,UB,LB,num_subproblems
1489,143.51834678649902,87.3348870137093,85.13568461495966,1277
1490,143.590234041214,87.3348870137093,85.13568461495966,1278
1491,143.6541759967804,87.3348870137093,85.1366399764744,1278
1492,143.7279770374298,87.3348870137093,85.1366399764744,1279
1493,143.80011105537415,87.3348870137093,85.1366399764744,1280
1494,143.87620496749878,87.3348870137093,85.1366399764744,1281
1495,143.95071291923523,87.3348870137093,85.1366399764744,1282
1496,144.02657008171082,87.3348870137093,85.1366399764744,1283
1497,144.10243797302246,87.3348870137093,85.1366399764744,1284
1498,144.18124890327454,87.3348870137093,85.1366399764744,1285
1499,144.23648691177368,87.3348870137093,85.13952290339391,1285
1500,144.31938195228577,87.3348870137093,85.13952290339391,1286
1501,144.40032505989075,87.3348870137093,85.13952290339391,1287
1502,144.45726990699768,87.3348870137093,85.13979066550394,1287
1503,144.54692316055298,87.3348870137093,85.13979066550394,1288
1504,144.63100695610046,87.3348870137093,85.13979066550394,1289
1505,144.71382784843445,87.3348870137093,85.13979066550394,1290
1506,144.79187273979187,87.3348870137093,85.13979066550394,1291
1507,144.8638858795166,87.3348870137093,85.13979066550394,1292
1508,144.93362188339233,87.3348870137093,85.13979066550394,1293
1509,144.98698091506958,87.3348870137093,85.13996207000997,1293
1510,145.14745998382568,87.3348870137093,85.13996207000997,1294
1511,145.3061408996582,87.3348870137093,85.13996207000997,1295
1512,145.47063899040222,87.3348870137093,85.13996207000997,1296
1513,145.65038394927979,87.3348870137093,85.13996207000997,1297
1514,145.72103309631348,87.3348870137093,85.14012167851622,1297
1515,145.79347801208496,87.3348870137093,85.14012167851622,1298
1516,145.88189697265625,87.3348870137093,85.14012167851622,1299
1517,145.95265913009644,87.3348870137093,85.14012167851622,1300
1518,146.02507996559143,87.3348870137093,85.14012167851622,1301
1519,146.1044750213623,87.3348870137093,85.14012167851622,1302
1520,146.17670583724976,87.3348870137093,85.14273711847545,1302
1521,146.24323296546936,87.3348870137093,85.14273711847545,1303
1522,146.31809091567993,87.3348870137093,85.14273711847545,1304
1523,146.38255405426025,87.3348870137093,85.14311522887306,1304
1524,146.46717190742493,87.3348870137093,85.14311522887306,1305
1525,146.54810190200806,87.3348870137093,85.14311522887306,1306
1526,146.65432786941528,87.3348870137093,85.14311522887306,1307
1527,146.72957181930542,87.3348870137093,85.14311522887306,1308
1528,146.8057508468628,87.3348870137093,85.14311522887306,1309
1529,146.88409781455994,87.3348870137093,85.14311522887306,1310
1530,146.93549990653992,87.3348870137093,85.14476994223541,1310
1531,147.01189303398132,87.3348870137093,85.14476994223541,1311
1532,147.08251190185547,87.3348870137093,85.14476994223541,1312
1533,147.15310907363892,87.3348870137093,85.14476994223541,1313
1534,147.20959997177124,87.3348870137093,85.14613395761239,1313
1535,147.28696393966675,87.3348870137093,85.14613395761239,1314
1536,147.36442399024963,87.3348870137093,85.14613395761239,1315
1537,147.4407889842987,87.3348870137093,85.14613395761239,1316
1538,147.52824306488037,87.3348870137093,85.14613395761239,1317
1539,147.59476280212402,87.3348870137093,85.15116740026635,1317
1540,147.66921305656433,87.3348870137093,85.15116740026635,1318
1541,147.74703693389893,87.3348870137093,85.15116740026635,1319
1542,147.82090306282043,87.3348870137093,85.15116740026635,1320
1543,147.87157583236694,87.3348870137093,85.15133746221342,1320
1544,147.94131803512573,87.3348870137093,85.15133746221342,1321
1545,148.0151789188385,87.3348870137093,85.15133746221342,1322
1546,148.09339094161987,87.3348870137093,85.15133746221342,1323
1547,148.16067218780518,87.3348870137093,85.15140176919223,1323
1548,148.3918581008911,87.3348870137093,85.15140176919223,1324
1549,148.6264488697052,87.3348870137093,85.15140176919223,1325
1550,148.84747290611267,87.3348870137093,85.15140176919223,1326
1551,149.06963276863098,87.3348870137093,85.15140176919223,1327
1552,149.31317806243896,87.3348870137093,85.15140176919223,1328
1553,149.54694890975952,87.3348870137093,85.15140176919223,1329
1554,149.76827096939087,87.3348870137093,85.15140176919223,1330
1555,149.82756686210632,87.3348870137093,85.1528266685306,1330
1556,149.91163611412048,87.3348870137093,85.1528266685306,1331
1557,149.98820686340332,87.3348870137093,85.1528266685306,1332
1558,150.07583093643188,87.3348870137093,85.1528266685306,1333
1559,150.1734721660614,87.3348870137093,85.1528266685306,1334
1560,150.38259482383728,87.3348870137093,85.1532511276323,1334
1561,150.48759984970093,87.3348870137093,85.1532511276323,1335
1562,150.6009178161621,87.3348870137093,85.1532511276323,1336
1563,150.705992937088,87.3348870137093,85.1532511276323,1337
1564,150.82051992416382,87.3348870137093,85.1532511276323,1338
1565,150.86960196495056,87.3348870137093,85.1537756071848,1338
1566,150.97087597846985,87.3348870137093,85.1537756071848,1339
1567,151.04373788833618,87.3348870137093,85.1537756071848,1340
1568,151.1180739402771,87.3348870137093,85.1537756071848,1341
1569,151.19370985031128,87.3348870137093,85.1537756071848,1342
1570,151.27854919433594,87.3348870137093,85.1537756071848,1343
1571,151.34100008010864,87.3348870137093,85.15399894170477,1343
1572,151.42438006401062,87.3348870137093,85.15399894170477,1344
1573,151.49810004234314,87.3348870137093,85.15399894170477,1345
1574,151.59858107566833,87.3348870137093,85.15399894170477,1346
1575,151.6698820590973,87.3348870137093,85.15399894170477,1347
1576,151.74616503715515,87.3348870137093,85.15399894170477,1348
1577,151.8029329776764,87.3348870137093,85.15798352292924,1348
1578,151.92589402198792,87.3348870137093,85.15798352292924,1349
1579,152.01131796836853,87.3348870137093,85.15798352292924,1350
1580,152.44490599632263,87.3348870137093,85.15798352292924,1351
1581,152.53397393226624,87.3348870137093,85.15798352292924,1352
1582,152.59952998161316,87.3348870137093,85.15803428862854,1352
1583,152.70505785942078,87.3348870137093,85.15803428862854,1353
1584,152.81772994995117,87.3348870137093,85.15803428862854,1354
1585,152.9275619983673,87.3348870137093,85.15803428862854,1355
1586,153.0377960205078,87.3348870137093,85.15803428862854,1356
1587,153.1592071056366,87.3348870137093,85.15803428862854,1357
1588,153.21652698516846,87.3348870137093,85.16297384624548,1357
1589,153.2921860218048,87.3348870137093,85.16297384624548,1358
1590,153.3616280555725,87.3348870137093,85.16297384624548,1359
1591,153.4407250881195,87.3348870137093,85.16297384624548,1360
1592,153.52713990211487,87.3348870137093,85.16297384624548,1361
1593,153.60814714431763,87.3348870137093,85.16297384624548,1362
1594,153.68179202079773,87.3348870137093,85.16297384624548,1363
1595,153.75516390800476,87.3348870137093,85.1636262942098,1363
1596,153.82963585853577,87.3348870137093,85.1636262942098,1364
1597,153.90337491035461,87.3348870137093,85.1636262942098,1365
1598,154.00119400024414,87.3348870137093,85.1636262942098,1366
1599,154.07456278800964,87.3348870137093,85.1636262942098,1367
1600,154.1735019683838,87.3348870137093,85.1636262942098,1368
1601,154.25206685066223,87.3348870137093,85.1636262942098,1369
1602,154.33388495445251,87.3348870137093,85.1636262942098,1370
1603,154.40647792816162,87.3348870137093,85.1636262942098,1371
1604,154.47364807128906,87.3348870137093,85.16395422404584,1371
1605,154.55359292030334,87.3348870137093,85.16395422404584,1372
1606,154.62786293029785,87.3348870137093,85.16395422404584,1373
1607,154.69750308990479,87.3348870137093,85.16395422404584,1374
1608,154.8026840686798,87.3348870137093,85.16395422404584,1375
1609,154.8772349357605,87.3348870137093,85.16395422404584,1376
1610,154.9533531665802,87.3348870137093,85.16395422404584,1377
1611,155.0306351184845,87.3348870137093,85.16395422404584,1378
1612,155.10190987586975,87.3348870137093,85.16395422404584,1379
1613,155.17473912239075,87.3348870137093,85.16395422404584,1380
1614,155.23647904396057,87.3348870137093,85.16523934309787,1380
1615,155.30514907836914,87.3348870137093,85.16523934309787,1381
1616,155.3864779472351,87.3348870137093,85.16523934309787,1382
1617,155.45449995994568,87.3348870137093,85.16523934309787,1383
1618,155.61213898658752,87.3348870137093,85.16523934309787,1384
1619,155.6789698600769,87.3348870137093,85.16523934309787,1385
1620,155.75735783576965,87.3348870137093,85.16523934309787,1386
1621,155.81257891654968,87.3348870137093,85.16538628799222,1386
1622,155.8983907699585,87.3348870137093,85.16538628799222,1387
1623,155.99596881866455,87.3348870137093,85.16538628799222,1388
1624,156.0758888721466,87.3348870137093,85.16538628799222,1389
1625,156.15145683288574,87.3348870137093,85.16538628799222,1390
1626,156.29216289520264,87.3348870137093,85.16538628799222,1391
1627,156.3809471130371,87.3348870137093,85.16538628799222,1392
1628,156.4724669456482,87.3348870137093,85.16538628799222,1393
1629,156.57194995880127,87.3348870137093,85.16574396314917,1393
1630,156.65700006484985,87.3348870137093,85.16574396314917,1394
1631,156.74610495567322,87.3348870137093,85.16574396314917,1395
1632,156.83661198616028,87.3348870137093,85.16574396314917,1396
1633,156.91559314727783,87.3348870137093,85.16955823498468,1396
1634,156.9937460422516,87.3348870137093,85.16955823498468,1397
1635,157.06797289848328,87.3348870137093,85.16955823498468,1398
1636,157.15723991394043,87.3348870137093,85.16955823498468,1399
1637,157.25044012069702,87.3348870137093,85.16955823498468,1400
1638,157.3304328918457,87.3348870137093,85.16955823498468,1401
1639,157.4073507785797,87.3348870137093,85.16955823498468,1402
1640,157.48388695716858,87.3348870137093,85.16955823498468,1403
1641,157.54980897903442,87.3348870137093,85.17183664706968,1403
1642,157.63383412361145,87.3348870137093,85.17183664706968,1404
1643,157.71426701545715,87.3348870137093,85.17183664706968,1405
1644,157.78700304031372,87.3348870137093,85.17183664706968,1406
1645,157.86081075668335,87.3348870137093,85.17183664706968,1407
1646,158.02756094932556,87.3348870137093,85.17183664706968,1408
1647,158.12117385864258,87.3348870137093,85.17183664706968,1409
1648,158.1977310180664,87.3348870137093,85.17183664706968,1410
1649,158.27425003051758,87.3348870137093,85.17183664706968,1411
1650,158.3523609638214,87.3348870137093,85.17183664706968,1412
1651,158.4214539527893,87.3348870137093,85.17220234671709,1412
1652,158.59893012046814,87.3348870137093,85.17220234671709,1413
1653,158.7910599708557,87.3348870137093,85.17220234671709,1414
1654,158.9656879901886,87.3348870137093,85.17220234671709,1415
1655,159.13954997062683,87.3348870137093,85.17220234671709,1416
1656,159.31247186660767,87.3348870137093,85.17220234671709,1417
1657,159.4920380115509,87.3348870137093,85.17220234671709,1418
1658,159.68023204803467,87.3348870137093,85.17220234671709,1419
1659,159.85460209846497,87.3348870137093,85.17220234671709,1420
1660,160.0275731086731,87.3348870137093,85.17220234671709,1421
1661,160.20069479942322,87.3348870137093,85.17220234671709,1422
1662,160.35626196861267,87.3348870137093,85.17238664062285,1421
1663,160.42991399765015,87.3348870137093,85.17238664062285,1422
1664,160.5070629119873,87.3348870137093,85.17238664062285,1423
1665,160.6150689125061,87.3348870137093,85.17238664062285,1424
1666,160.71527576446533,87.3348870137093,85.17238664062285,1425
1667,160.79160690307617,87.3348870137093,85.17238664062285,1426
1668,160.8707458972931,87.3348870137093,85.17238664062285,1427
1669,160.92007899284363,87.3348870137093,85.17255422775412,1427
1670,160.9944200515747,87.3348870137093,85.17255422775412,1428
1671,161.1091821193695,87.3348870137093,85.17255422775412,1429
1672,161.19951391220093,87.3348870137093,85.17255422775412,1430
1673,161.27355790138245,87.3348870137093,85.17255422775412,1431
1674,161.34582209587097,87.3348870137093,85.17255422775412,1432
1675,161.5095808506012,87.3348870137093,85.17255422775412,1433
1676,161.66423988342285,87.3348870137093,85.17255422775412,1434
1677,161.74097800254822,87.3348870137093,85.17351136906846,1434
1678,161.8186981678009,87.3348870137093,85.17351136906846,1435
1679,161.89273500442505,87.3348870137093,85.17351136906846,1436
1680,161.97601079940796,87.3348870137093,85.17351136906846,1437
1681,162.0347580909729,87.3348870137093,85.17388459827853,1437
1682,162.10971307754517,87.3348870137093,85.17388459827853,1438
1683,162.18450379371643,87.3348870137093,85.17388459827853,1439
1684,162.26882481575012,87.3348870137093,85.17388459827853,1440
1685,162.3405740261078,87.3348870137093,85.17388459827853,1441
1686,162.4196949005127,87.3348870137093,85.17388459827853,1442
1687,162.4969539642334,87.3348870137093,85.17388459827853,1443
1688,162.58076286315918,87.3348870137093,85.17388459827853,1444
1689,162.63584399223328,87.3348870137093,85.17467007196699,1444
1690,162.74680519104004,87.3348870137093,85.17467007196699,1445
1691,162.82372999191284,87.3348870137093,85.17467007196699,1446
1692,162.90466809272766,87.3348870137093,85.17467007196699,1447
1693,163.0304479598999,87.3348870137093,85.17467007196699,1448
1694,163.12523698806763,87.3348870137093,85.17467007196699,1449
1695,163.21157383918762,87.3348870137093,85.17467007196699,1450
1696,163.2879660129547,87.3348870137093,85.17467007196699,1451
1697,163.34293580055237,87.3348870137093,85.17531381942314,1451
1698,163.43297696113586,87.3348870137093,85.17531381942314,1452
1699,163.53280806541443,87.3348870137093,85.17531381942314,1453
1700,163.61383485794067,87.3348870137093,85.17531381942314,1454
1701,163.69238901138306,87.3348870137093,85.17531381942314,1455
1702,163.7446539402008,87.3348870137093,85.1755652479159,1455
1703,163.8171010017395,87.3348870137093,85.1755652479159,1456
1704,163.89188599586487,87.3348870137093,85.1755652479159,1457
1705,163.96628212928772,87.3348870137093,85.1755652479159,1458
1706,164.0342240333557,87.3348870137093,85.1755652479159,1459
1707,164.10740208625793,87.3348870137093,85.1755652479159,1460
1708,164.15960884094238,87.3348870137093,85.1782042145381,1460
1709,164.24514174461365,87.3348870137093,85.1782042145381,1461
1710,164.31836891174316,87.3348870137093,85.1782042145381,1462
1711,164.40789484977722,87.3348870137093,85.1782042145381,1463
1712,164.65265607833862,87.3348870137093,85.1782042145381,1464
1713,164.70382714271545,87.3348870137093,85.17963362257076,1464
1714,164.8153920173645,87.3348870137093,85.17963362257076,1465
1715,164.94346404075623,87.3348870137093,85.17963362257076,1466
1716,165.02713799476624,87.3348870137093,85.17963362257076,1467
1717,165.12313985824585,87.3348870137093,85.17963362257076,1468
1718,165.22666597366333,87.3348870137093,85.17963362257076,1469
