iteration,time,UB,LB,num_subproblems
3096,156.50290608406067,95.51398350256002,85.38415059840017,2556
3097,156.53839302062988,95.51398350256002,85.38415059840017,2557
3098,156.57693910598755,95.51398350256002,85.38415059840017,2558
3099,156.66706204414368,95.51398350256002,85.38426939523423,2558
3100,156.7321400642395,95.51398350256002,85.38426939523423,2559
3101,156.7702350616455,95.51398350256002,85.38426939523423,2560
3102,156.8402910232544,95.51398350256002,85.38426939523423,2561
3103,156.89441108703613,95.51398350256002,85.38499861199313,2561
3104,156.9358720779419,95.51398350256002,85.38499861199313,2562
3105,156.9734411239624,95.51398350256002,85.38499861199313,2563
3106,157.05883312225342,95.51398350256002,85.38499861199313,2564
3107,157.1021990776062,95.51398350256002,85.38499861199313,2565
3108,157.1661810874939,95.51398350256002,85.38499861199313,2566
3109,157.21722412109375,95.51398350256002,85.38499861199313,2567
3110,157.27565908432007,95.51398350256002,85.38504983602093,2567
3111,157.3101522922516,95.51398350256002,85.38504983602093,2568
3112,157.35277104377747,95.51398350256002,85.38504983602093,2569
3113,157.406014919281,95.51398350256002,85.38504983602093,2570
3114,157.44229698181152,95.51398350256002,85.38504983602093,2571
3115,157.4959180355072,95.51398350256002,85.38538630128171,2571
3116,157.56328105926514,95.51398350256002,85.38538630128171,2572
3117,157.60598802566528,95.51398350256002,85.38538630128171,2573
3118,157.66626906394958,95.51398350256002,85.38538630128171,2574
3119,157.70884704589844,95.51398350256002,85.38538630128171,2575
3120,157.74524998664856,95.51398350256002,85.38538630128171,2576
3121,157.80490016937256,95.51398350256002,85.38610330268571,2576
3122,157.84183716773987,95.51398350256002,85.38610330268571,2577
3123,157.88023018836975,95.51398350256002,85.38610330268571,2578
3124,157.92083621025085,95.51398350256002,85.38610330268571,2579
3125,157.97244691848755,95.51398350256002,85.38610330268571,2580
3126,158.0091712474823,95.51398350256002,85.38610330268571,2581
3127,158.0640890598297,95.51398350256002,85.38623424394336,2581
3128,158.1321141719818,95.51398350256002,85.38623424394336,2582
3129,158.18481993675232,95.51398350256002,85.38623424394336,2583
3130,158.24076509475708,95.51398350256002,85.38736458926664,2583
3131,158.27696990966797,95.51398350256002,85.38736458926664,2584
3132,158.32054805755615,95.51398350256002,85.38736458926664,2585
3133,158.40354108810425,95.51398350256002,85.38747681971108,2585
3134,158.4676489830017,95.51398350256002,85.38747681971108,2586
3135,158.50487899780273,95.51398350256002,85.38747681971108,2587
3136,158.54219102859497,95.51398350256002,85.38747681971108,2588
3137,158.5798580646515,95.51398350256002,85.38747681971108,2589
3138,158.61478400230408,95.51398350256002,85.38747681971108,2590
3139,158.65286016464233,95.51398350256002,85.38747681971108,2591
3140,158.70363521575928,95.51398350256002,85.38822131911665,2591
3141,158.74130415916443,95.51398350256002,85.38822131911665,2592
3142,158.79330611228943,95.51398350256002,85.38822131911665,2593
3143,158.84768724441528,95.51398350256002,85.38850453977892,2593
3144,158.9063651561737,95.51398350256002,85.38850453977892,2594
3145,158.94263005256653,95.51398350256002,85.38850453977892,2595
3146,158.98550391197205,95.51398350256002,85.38850453977892,2596
3147,159.02363801002502,95.51398350256002,85.38850453977892,2597
3148,159.15254306793213,95.51398350256002,85.38850453977892,2598
3149,159.2177369594574,95.51398350256002,85.38850453977892,2599
3150,159.27066493034363,95.51398350256002,85.38947692600323,2599
3151,159.31468105316162,95.51398350256002,85.38947692600323,2600
3152,159.35549211502075,95.51398350256002,85.38947692600323,2601
3153,159.42842316627502,95.51398350256002,85.38947692600323,2602
3154,159.4671061038971,95.51398350256002,85.38947692600323,2603
3155,159.50348901748657,95.51398350256002,85.38947692600323,2604
3156,159.7845721244812,95.51398350256002,85.38947692600323,2605
3157,159.84836101531982,95.51398350256002,85.38947692600323,2606
3158,159.90227723121643,95.51398350256002,85.3895188183804,2606
3159,159.95565629005432,95.51398350256002,85.3895188183804,2607
3160,159.994802236557,95.51398350256002,85.3895188183804,2608
3161,160.03577494621277,95.51398350256002,85.3895188183804,2609
3162,160.0976722240448,95.51398350256002,85.38964416968022,2609
3163,160.13239002227783,95.51398350256002,85.38964416968022,2610
3164,160.17128610610962,95.51398350256002,85.38964416968022,2611
3165,160.21111798286438,95.51398350256002,85.38964416968022,2612
3166,160.24704718589783,95.51398350256002,85.38964416968022,2613
3167,160.28559708595276,95.51398350256002,85.38964416968022,2614
3168,160.3464550971985,95.51398350256002,85.38964416968022,2615
3169,160.3858768939972,95.51398350256002,85.38964416968022,2616
3170,160.4226851463318,95.51398350256002,85.38964416968022,2617
3171,160.47233414649963,95.51398350256002,85.39060227146656,2617
3172,160.52269792556763,95.51398350256002,85.39060227146656,2618
3173,160.56086802482605,95.51398350256002,85.39060227146656,2619
3174,160.6089220046997,95.51398350256002,85.39060227146656,2620
3175,160.65331196784973,95.51398350256002,85.39060227146656,2621
3176,160.69147419929504,95.51398350256002,85.39060227146656,2622
3177,160.72618412971497,95.51398350256002,85.39060227146656,2623
3178,160.76281690597534,95.51398350256002,85.39060227146656,2624
3179,160.80678820610046,95.51398350256002,85.39060227146656,2625
3180,160.86776900291443,95.51398350256002,85.39085625825882,2625
3181,160.90300703048706,95.51398350256002,85.39085625825882,2626
3182,160.9487919807434,95.51398350256002,85.39085625825882,2627
3183,160.98391699790955,95.51398350256002,85.39085625825882,2628
3184,161.03354597091675,95.51398350256002,85.39085625825882,2629
3185,161.07996702194214,95.51398350256002,85.39085625825882,2630
3186,161.11756801605225,95.51398350256002,85.39085625825882,2631
3187,161.15223217010498,95.51398350256002,85.39085625825882,2632
3188,161.20416903495789,95.51398350256002,85.39096293352878,2632
3189,161.24131298065186,95.51398350256002,85.39096293352878,2633
3190,161.27611708641052,95.51398350256002,85.39096293352878,2634
3191,161.31797122955322,95.51398350256002,85.39096293352878,2635
3192,161.41638612747192,95.51398350256002,85.39096293352878,2636
3193,161.4510600566864,95.51398350256002,85.39096293352878,2637
3194,161.5033929347992,95.51398350256002,85.39325631960654,2637
3195,161.57251715660095,95.51398350256002,85.39325631960654,2638
3196,161.64484190940857,95.51398350256002,85.39447511847382,2638
3197,161.67914700508118,95.51398350256002,85.39447511847382,2639
3198,161.71736121177673,95.51398350256002,85.39447511847382,2640
3199,161.82019090652466,95.51398350256002,85.39447511847382,2641
3200,161.87301802635193,95.51398350256002,85.39447511847382,2642
3201,161.9114580154419,95.51398350256002,85.39447511847382,2643
3202,161.9485239982605,95.51398350256002,85.39447511847382,2644
3203,161.9843921661377,95.51398350256002,85.39447511847382,2645
3204,162.0243010520935,95.51398350256002,85.39447511847382,2646
3205,162.07619500160217,95.51398350256002,85.3946578030891,2646
3206,162.1134581565857,95.51398350256002,85.3946578030891,2647
3207,162.15302300453186,95.51398350256002,85.3946578030891,2648
3208,162.199453830719,95.51398350256002,85.3946578030891,2649
3209,162.24002313613892,95.51398350256002,85.3946578030891,2650
3210,162.30067014694214,95.51398350256002,85.3946578030891,2651
3211,162.34003925323486,95.51398350256002,85.3946578030891,2652
3212,162.38546109199524,95.51398350256002,85.3946578030891,2653
3213,162.43267822265625,95.51398350256002,85.3946578030891,2654
3214,162.49844408035278,95.51398350256002,85.3946578030891,2655
3215,162.56860208511353,95.51398350256002,85.39474865638488,2655
3216,162.6482400894165,95.51398350256002,85.39474865638488,2656
3217,162.69114899635315,95.51398350256002,85.39474865638488,2657
3218,162.75562596321106,95.51398350256002,85.3957209789661,2657
3219,162.81444096565247,95.51398350256002,85.3961529064037,2657
3220,162.85443091392517,95.51398350256002,85.3961529064037,2658
3221,162.89027190208435,95.51398350256002,85.3961529064037,2659
3222,162.9496340751648,95.51398350256002,85.39720749371003,2659
3223,163.00038409233093,95.51398350256002,85.39731725791822,2659
3224,163.04393219947815,95.51398350256002,85.39731725791822,2660
3225,163.12389302253723,95.51398350256002,85.39731725791822,2661
3226,163.17368006706238,95.51398350256002,85.39731725791822,2662
3227,163.224760055542,95.51398350256002,85.39741935473002,2662
3228,163.2677240371704,95.51398350256002,85.39741935473002,2663
3229,163.30491590499878,95.51398350256002,85.39741935473002,2664
3230,163.34062004089355,95.51398350256002,85.39741935473002,2665
3231,163.40268111228943,95.51398350256002,85.39741935473002,2666
3232,163.44002294540405,95.51398350256002,85.39741935473002,2667
3233,163.47509288787842,95.51398350256002,85.39741935473002,2668
3234,163.51169610023499,95.51398350256002,85.39741935473002,2669
3235,163.57016324996948,95.51398350256002,85.39781076997372,2669
3236,163.60469007492065,95.51398350256002,85.39781076997372,2670
3237,163.64566707611084,95.51398350256002,85.39781076997372,2671
3238,163.68457698822021,95.51398350256002,85.39781076997372,2672
3239,163.72575616836548,95.51398350256002,85.39781076997372,2673
3240,163.77034306526184,95.51398350256002,85.39781076997372,2674
3241,163.80504703521729,95.51398350256002,85.39781076997372,2675
3242,163.84121108055115,95.51398350256002,85.39781076997372,2676
3243,163.90560102462769,95.51398350256002,85.3978953076625,2676
3244,163.9426770210266,95.51398350256002,85.3978953076625,2677
3245,163.9997000694275,95.51398350256002,85.39888469623426,2677
3246,164.0443570613861,95.51398350256002,85.39888469623426,2678
3247,164.08308815956116,95.51398350256002,85.39888469623426,2679
3248,164.12341713905334,95.51398350256002,85.39888469623426,2680
3249,164.1594271659851,95.51398350256002,85.39888469623426,2681
3250,164.20909309387207,95.51398350256002,85.39888469623426,2682
3251,164.25035691261292,95.51398350256002,85.39888469623426,2683
3252,164.3388819694519,95.51398350256002,85.39889170019924,2683
3253,164.38995814323425,95.51398350256002,85.39889170019924,2684
3254,164.4462730884552,95.51398350256002,85.39889170019924,2685
3255,164.48151397705078,95.51398350256002,85.39889170019924,2686
3256,164.51751804351807,95.51398350256002,85.39889170019924,2687
3257,164.55401706695557,95.51398350256002,85.39889170019924,2688
3258,164.58809208869934,95.51398350256002,85.39889170019924,2689
3259,164.64351105690002,95.51398350256002,85.39959784340208,2689
3260,164.76553606987,95.51398350256002,85.39959784340208,2690
3261,164.80365991592407,95.51398350256002,85.39959784340208,2691
3262,164.85861706733704,95.51398350256002,85.4010773819046,2691
3263,164.91249918937683,95.51398350256002,85.4010773819046,2692
3264,164.9622130393982,95.51398350256002,85.4010773819046,2693
3265,165.00173997879028,95.51398350256002,85.4010773819046,2694
3266,165.05677890777588,95.51398350256002,85.40113452430185,2694
3267,165.0994930267334,95.51398350256002,85.40113452430185,2695
3268,165.1406900882721,95.51398350256002,85.40113452430185,2696
3269,165.18258929252625,95.51398350256002,85.40113452430185,2697
3270,165.23681211471558,95.51398350256002,85.40163454844847,2697
3271,165.32870292663574,95.51398350256002,85.40163454844847,2698
3272,165.36600017547607,95.51398350256002,85.40163454844847,2699
3273,165.41720008850098,95.51398350256002,85.40202063738322,2699
3274,165.45739698410034,95.51398350256002,85.40202063738322,2700
3275,165.4941051006317,95.51398350256002,85.40202063738322,2701
3276,165.53283500671387,95.51398350256002,85.40202063738322,2702
3277,165.57455110549927,95.51398350256002,85.40202063738322,2703
3278,165.63204407691956,95.51398350256002,85.40213316339438,2703
3279,165.66809225082397,95.51398350256002,85.40213316339438,2704
3280,165.71896696090698,95.51398350256002,85.40240832207256,2704
3281,165.78614807128906,95.51398350256002,85.40240832207256,2705
3282,165.8970410823822,95.51398350256002,85.40240832207256,2706
3283,165.93869996070862,95.51398350256002,85.40240832207256,2707
3284,165.98166918754578,95.51398350256002,85.40240832207256,2708
3285,166.02593517303467,95.51398350256002,85.40240832207256,2709
3286,166.0649709701538,95.51398350256002,85.40240832207256,2710
3287,166.12613916397095,95.51398350256002,85.40281451827882,2710
3288,166.16650485992432,95.51398350256002,85.40281451827882,2711
3289,166.20897603034973,95.51398350256002,85.40281451827882,2712
3290,166.25924706459045,95.51398350256002,85.4029056965876,2712
3291,166.2960193157196,95.51398350256002,85.4029056965876,2713
3292,166.4027602672577,95.51398350256002,85.40292139474911,2713
3293,166.43981003761292,95.51398350256002,85.40292139474911,2714
3294,166.48418712615967,95.51398350256002,85.40292139474911,2715
3295,166.51819109916687,95.51398350256002,85.40292139474911,2716
3296,166.5622091293335,95.51398350256002,85.40292139474911,2717
3297,166.6172468662262,95.51398350256002,85.40298170354626,2717
3298,166.71338415145874,95.51398350256002,85.40298170354626,2718
3299,166.7480821609497,95.51398350256002,85.40298170354626,2719
3300,166.7876889705658,95.51398350256002,85.40298170354626,2720
3301,166.83350706100464,95.51398350256002,85.40298170354626,2721
3302,166.93245220184326,95.51398350256002,85.40298170354626,2722
3303,166.98421907424927,95.51398350256002,85.40298170354626,2723
3304,167.02106428146362,95.51398350256002,85.40298170354626,2724
3305,167.08442497253418,95.51398350256002,85.40309505575308,2724
3306,167.12167119979858,95.51398350256002,85.40309505575308,2725
3307,167.16981601715088,95.51398350256002,85.40309505575308,2726
3308,167.20799612998962,95.51398350256002,85.40309505575308,2727
3309,167.26104593276978,95.51398350256002,85.40334640664824,2727
3310,167.30809998512268,95.51398350256002,85.40334640664824,2728
3311,167.36218309402466,95.51398350256002,85.40334640664824,2729
3312,167.43134713172913,95.51398350256002,85.40334640664824,2730
3313,167.4799301624298,95.51398350256002,85.40334640664824,2731
3314,167.53475499153137,95.51398350256002,85.40360229673979,2731
3315,167.6441252231598,95.51398350256002,85.4037972626875,2731
3316,167.68712496757507,95.51398350256002,85.4037972626875,2732
