iteration,time,UB,LB,num_subproblems
1298,11.576438188552856,105.2810010261926,96.65920288575049,1190
1299,11.580555200576782,105.2810010261926,96.65920288575049,1191
1300,11.584861278533936,105.2810010261926,96.65920288575049,1192
1301,11.588999271392822,105.2810010261926,96.65920288575049,1193
1302,11.593995094299316,105.2810010261926,96.66055717857482,1193
1303,11.598365306854248,105.2810010261926,96.66055717857482,1194
1304,11.608501195907593,105.2810010261926,96.66055717857482,1195
1305,11.619123220443726,105.2810010261926,96.66055717857482,1196
1306,11.623449087142944,105.2810010261926,96.66055717857482,1197
1307,11.627698183059692,105.2810010261926,96.66055717857482,1198
1308,11.63853907585144,105.2810010261926,96.66055717857482,1199
1309,11.647796392440796,105.2810010261926,96.66055717857482,1200
1310,11.651921272277832,105.2810010261926,96.66055717857482,1201
1311,11.655986309051514,105.2810010261926,96.66055717857482,1202
1312,11.670939207077026,105.2810010261926,96.66055717857482,1203
1313,11.682629108428955,105.2810010261926,96.66055717857482,1204
1314,11.68689513206482,105.2810010261926,96.66055717857482,1205
1315,11.693056106567383,105.2810010261926,96.66055717857482,1206
1316,11.708625316619873,105.2810010261926,96.66055717857482,1207
1317,11.714806079864502,105.2810010261926,96.66055717857482,1208
1318,11.719643115997314,105.2810010261926,96.66055717857482,1208
1319,11.726270198822021,105.2810010261926,96.66274931208073,1208
1320,11.74332332611084,105.2810010261926,96.66274931208073,1209
1321,11.752859115600586,105.2810010261926,96.66274931208076,1209
1322,11.75781512260437,105.2810010261926,96.66274931208076,1210
1323,11.770738363265991,105.2810010261926,96.66274931208076,1211
1324,11.774514198303223,105.2810010261926,96.66366907158037,1211
1325,11.780027151107788,105.2810010261926,96.66366907158037,1212
1326,11.785582065582275,105.2810010261926,96.66366907158037,1213
1327,11.796424388885498,105.2810010261926,96.66366907158037,1214
1328,11.804862260818481,105.2810010261926,96.66366907158037,1215
1329,11.809458255767822,105.2810010261926,96.66366907158037,1216
1330,11.820018291473389,105.2810010261926,96.66366907158037,1217
1331,11.831502199172974,105.2810010261926,96.66366907158037,1218
1332,11.836003065109253,105.2810010261926,96.66366907158037,1219
1333,11.84754729270935,105.2810010261926,96.66366907158037,1220
1334,11.860327243804932,105.2810010261926,96.66366907158037,1221
1335,11.871713161468506,105.2810010261926,96.66366907158037,1222
1336,11.874961137771606,105.2810010261926,96.66366907158039,1222
1337,11.88454818725586,105.2810010261926,96.66366907158039,1223
1338,11.894192218780518,105.2810010261926,96.66366907158039,1224
1339,11.898513317108154,105.2810010261926,96.66366907158039,1225
1340,11.90618634223938,105.2810010261926,96.66366907158039,1226
1341,11.91071105003357,105.2810010261926,96.66366907158039,1227
1342,11.92245626449585,105.2810010261926,96.66366907158039,1228
1343,11.933337211608887,105.2810010261926,96.66366907158039,1229
1344,11.937616109848022,105.2810010261926,96.66366907158039,1230
1345,11.941848039627075,105.2810010261926,96.66366907158039,1231
1346,11.948532342910767,105.2810010261926,96.66366907158039,1232
1347,11.952360391616821,105.2810010261926,96.66948627550607,1232
1348,11.96222734451294,105.2810010261926,96.66948627550607,1233
1349,11.967531204223633,105.2810010261926,96.66948627550607,1234
1350,12.062645196914673,105.2810010261926,96.66948627550607,1235
1351,12.097679138183594,105.2810010261926,96.66948627550607,1236
1352,12.109082221984863,105.2810010261926,96.66948627550607,1237
1353,12.11279821395874,105.2810010261926,96.66948627550609,1237
1354,12.11788010597229,105.2810010261926,96.66948627550609,1238
1355,12.129849195480347,105.2810010261926,96.66948627550609,1239
1356,12.13468313217163,105.2810010261926,96.66948627550609,1240
1357,12.144369125366211,105.2810010261926,96.66948627550609,1241
1358,12.155363082885742,105.2810010261926,96.66948627550609,1242
1359,12.163041114807129,105.2810010261926,96.66948627550609,1243
1360,12.178070068359375,105.2810010261926,96.67315804780688,1243
1361,12.187815189361572,105.2810010261926,96.67315804780688,1244
1362,12.19956922531128,105.2810010261926,96.67315804780688,1245
1363,12.211393117904663,105.2810010261926,96.67315804780688,1246
1364,12.21553921699524,105.2810010261926,96.67315804780688,1247
1365,12.228154182434082,105.2810010261926,96.67315804780688,1248
1366,12.24206018447876,105.2810010261926,96.67315804780688,1249
1367,12.251879215240479,105.2810010261926,96.67315804780688,1250
1368,12.262287139892578,105.2810010261926,96.67315804780688,1251
1369,12.26653528213501,105.2810010261926,96.67315804780688,1252
1370,12.27138614654541,105.2810010261926,96.6731580478069,1252
1371,12.276649236679077,105.2810010261926,96.6731580478069,1253
1372,12.302224159240723,105.2810010261926,96.6731580478069,1254
1373,12.31397032737732,105.2810010261926,96.6731580478069,1255
1374,12.32566499710083,105.2810010261926,96.6731580478069,1256
1375,12.333453178405762,105.2810010261926,96.6731580478069,1257
1376,12.337804079055786,105.2810010261926,96.6731580478069,1258
1377,12.359934329986572,105.2810010261926,96.6731580478069,1259
1378,12.371416091918945,105.2810010261926,96.6731580478069,1260
1379,12.375494241714478,105.2810010261926,96.67593603525299,1260
1380,12.385520219802856,105.2810010261926,96.67593603525299,1261
1381,12.396642208099365,105.2810010261926,96.67593603525299,1262
1382,12.405697107315063,105.2810010261926,96.67593603525299,1263
1383,12.41648530960083,105.2810010261926,96.67593603525299,1263
1384,12.420344114303589,105.2810010261926,96.67648395119937,1263
1385,12.43066120147705,105.2810010261926,96.67648395119937,1264
1386,12.43546438217163,105.2810010261926,96.67648395119937,1265
1387,12.441644191741943,105.2810010261926,96.67648395119937,1266
1388,12.446884155273438,105.2810010261926,96.67648395119937,1267
1389,12.456884384155273,105.2810010261926,96.67648395119937,1268
1390,12.460963249206543,105.2810010261926,96.67648395119937,1269
1391,12.474346399307251,105.2810010261926,96.67648395119937,1270
1392,12.478428363800049,105.2810010261926,96.67648395119937,1271
1393,12.491597175598145,105.2810010261926,96.67648395119937,1272
1394,12.499895095825195,105.2810010261926,96.6764839511994,1272
1395,12.512341260910034,105.2810010261926,96.6764839511994,1273
1396,12.524249076843262,105.2810010261926,96.6764839511994,1274
1397,12.535177230834961,105.2810010261926,96.6764839511994,1275
1398,12.54435920715332,105.2810010261926,96.6764839511994,1276
1399,12.549342393875122,105.2810010261926,96.6764839511994,1277
1400,12.605530261993408,105.2810010261926,96.6764839511994,1278
1401,12.650707244873047,105.2810010261926,96.6764839511994,1279
1402,12.6636221408844,105.2810010261926,96.6764839511994,1280
1403,12.668520212173462,105.2810010261926,96.6764839511994,1281
1404,12.683700323104858,105.2810010261926,96.6764839511994,1282
1405,12.692464113235474,105.2810010261926,96.67717256277442,1282
1406,12.698443174362183,105.2810010261926,96.67717256277442,1283
1407,12.71455430984497,105.2810010261926,96.67717256277442,1284
1408,12.730539083480835,105.2810010261926,96.67717256277442,1285
1409,12.742647171020508,105.2810010261926,96.67717256277442,1286
1410,12.75593614578247,105.2810010261926,96.67717256277442,1287
1411,12.766258239746094,105.2810010261926,96.67717256277442,1288
1412,12.770703077316284,105.2810010261926,96.67717256277442,1289
1413,12.776564359664917,105.2810010261926,96.67717256277442,1290
1414,12.78108024597168,105.2810010261926,96.67717256277442,1291
1415,12.790978193283081,105.2810010261926,96.67717256277442,1292
1416,12.802995204925537,105.2810010261926,96.67717256277442,1293
1417,12.814692258834839,105.2810010261926,96.67717256277442,1294
1418,12.81888723373413,105.2810010261926,96.67717256277442,1295
1419,12.822869300842285,105.2810010261926,96.67717256277444,1295
1420,12.835967302322388,105.2810010261926,96.67717256277444,1296
1421,12.864320039749146,105.2810010261926,96.67717256277444,1297
1422,13.006903171539307,105.2810010261926,96.67717256277444,1298
1423,13.011472225189209,105.2810010261926,96.67717256277444,1299
1424,13.024209260940552,105.2810010261926,96.67717256277444,1300
1425,13.034467220306396,105.2810010261926,96.67717256277444,1301
1426,13.04059624671936,105.2810010261926,96.67717256277444,1302
1427,13.04810905456543,105.2810010261926,96.67717256277444,1303
1428,13.0525381565094,105.2810010261926,96.67717256277444,1304
1429,13.058173179626465,105.2810010261926,96.67717256277444,1305
1430,13.062584161758423,105.2810010261926,96.67717256277444,1306
1431,13.075085163116455,105.2810010261926,96.67717256277444,1307
1432,13.07975721359253,105.2810010261926,96.67951623245193,1307
1433,13.08370041847229,105.2810010261926,96.67951623245193,1308
1434,13.087607145309448,105.2810010261926,96.67951623245193,1309
1435,13.093319177627563,105.2810010261926,96.67951623245193,1310
1436,13.097198247909546,105.2810010261926,96.67951623245193,1311
1437,13.10179615020752,105.2810010261926,96.67951623245193,1312
1438,13.105948209762573,105.2810010261926,96.67951623245193,1313
1439,13.11310625076294,105.2810010261926,96.67951623245193,1314
1440,13.116596221923828,105.2810010261926,96.67951623245195,1314
1441,13.125656127929688,105.2810010261926,96.67951623245195,1315
1442,13.130396366119385,105.2810010261926,96.67951623245195,1316
1443,13.137484073638916,105.2810010261926,96.67951623245195,1317
1444,13.142605066299438,105.2810010261926,96.67951623245195,1318
1445,13.146949291229248,105.2810010261926,96.67951623245195,1319
1446,13.156283140182495,105.2810010261926,96.67951623245195,1320
1447,13.160149335861206,105.2810010261926,96.68354160574995,1320
1448,13.168975114822388,105.2810010261926,96.68354160574995,1321
1449,13.179083108901978,105.2810010261926,96.68354160574995,1322
1450,13.18457818031311,105.2810010261926,96.68354160574995,1323
1451,13.18891429901123,105.2810010261926,96.68354160574995,1324
1452,13.198338031768799,105.2810010261926,96.68354160574995,1325
1453,13.203079223632812,105.2810010261926,96.68354160574995,1326
1454,13.20829725265503,105.2810010261926,96.68354160574995,1327
1455,13.21533727645874,105.2810010261926,96.68354160574995,1328
1456,13.219606161117554,105.2810010261926,96.68354160574995,1329
1457,13.224881172180176,105.2810010261926,96.68354160574995,1330
1458,13.230422019958496,105.2810010261926,96.68354160574995,1331
1459,13.235187292098999,105.2810010261926,96.68354160574995,1332
1460,13.247509241104126,105.2810010261926,96.68354160574995,1333
1461,13.261195182800293,105.2810010261926,96.68354160574995,1334
1462,13.269703149795532,105.2810010261926,96.68354160574995,1335
1463,13.274646043777466,105.2810010261926,96.68354160574995,1336
1464,13.287361145019531,105.2810010261926,96.68354160574995,1337
1465,13.292773246765137,105.2810010261926,96.68354160574995,1338
1466,13.303469181060791,105.2810010261926,96.68354160574995,1339
1467,13.307124376296997,105.2810010261926,96.68354160574995,1339
1468,13.318083047866821,105.2810010261926,96.69172931767343,1339
1469,13.326310157775879,105.2810010261926,96.69172931767343,1340
1470,13.330654382705688,105.2810010261926,96.69172931767343,1341
1471,13.335309028625488,105.2810010261926,96.69172931767343,1342
1472,13.346304178237915,105.2810010261926,96.69172931767343,1343
1473,13.357092142105103,105.2810010261926,96.69172931767343,1344
1474,13.36104440689087,105.2810010261926,96.69172931767343,1345
1475,13.371974229812622,105.2810010261926,96.69172931767343,1346
1476,13.385481357574463,105.2810010261926,96.69172931767343,1347
1477,13.389561176300049,105.2810010261926,96.69172931767343,1348
1478,13.406895160675049,105.2810010261926,96.69172931767343,1349
1479,13.41620922088623,105.2810010261926,96.69172931767343,1350
1480,13.423543214797974,105.2810010261926,96.69172931767343,1351
1481,13.427709341049194,105.2810010261926,96.69172931767343,1352
1482,13.439202070236206,105.2810010261926,96.69172931767343,1353
1483,13.442720174789429,105.2810010261926,96.69172931767346,1353
1484,13.450772285461426,105.2810010261926,96.69172931767346,1354
1485,13.455454349517822,105.2810010261926,96.69172931767346,1355
1486,13.459595203399658,105.2810010261926,96.69172931767346,1356
1487,13.463988304138184,105.2810010261926,96.69172931767346,1357
1488,13.474759340286255,105.2810010261926,96.69172931767346,1358
1489,13.489741086959839,105.2810010261926,96.69172931767346,1359
1490,13.504809379577637,105.2810010261926,96.69172931767346,1360
1491,13.514099359512329,105.2810010261926,96.69172931767346,1361
1492,13.521493434906006,105.2810010261926,96.69172931767346,1362
1493,13.531083106994629,105.2810010261926,96.69172931767346,1363
1494,13.535998344421387,105.2810010261926,96.69172931767346,1364
1495,13.545607328414917,105.2810010261926,96.69172931767346,1365
1496,13.551331043243408,105.2810010261926,96.69172931767346,1366
1497,13.562612295150757,105.2810010261926,96.69189146909355,1366
1498,13.574154376983643,105.2810010261926,96.69189146909355,1367
1499,13.586865186691284,105.2810010261926,96.69189146909355,1368
1500,13.591257095336914,105.2810010261926,96.69189146909355,1369
1501,13.604474306106567,105.2810010261926,96.69189146909355,1370
1502,13.60868239402771,105.2810010261926,96.69189146909355,1371
1503,13.613316297531128,105.2810010261926,96.69189146909355,1372
1504,13.617699146270752,105.2810010261926,96.69189146909355,1373
1505,13.623683214187622,105.2810010261926,96.69189146909355,1374
1506,13.628279209136963,105.2810010261926,96.69189146909355,1375
1507,13.636547088623047,105.2810010261926,96.69189146909355,1376
1508,13.641499280929565,105.2810010261926,96.69189146909355,1377
1509,13.650784015655518,105.2810010261926,96.69189146909355,1378
1510,13.663190126419067,105.2810010261926,96.69189146909355,1379
1511,13.674081087112427,105.2810010261926,96.69189146909355,1380
1512,13.684921264648438,105.2810010261926,96.69189146909355,1381
1513,13.69593334197998,105.2810010261926,96.69189146909355,1382
1514,13.700377225875854,105.2810010261926,96.69189146909355,1383
