iteration,time,UB,LB,num_subproblems
10003,176.30431699752808,87.2907824905096,85.8308708009541,5480
10004,176.31952810287476,87.2907824905096,85.83111354797856,5480
10005,176.3432478904724,87.2907824905096,85.83111354797856,5481
10006,176.36608386039734,87.2907824905096,85.83111354797856,5482
10007,176.38751006126404,87.2907824905096,85.83111354797856,5483
10008,176.40735507011414,87.2907824905096,85.83111354797856,5484
10009,176.42550420761108,87.2907824905096,85.83111354797856,5484
10010,176.44250202178955,87.2907824905096,85.83111354797856,5485
10011,176.4584128856659,87.2907824905096,85.83136829488868,5484
10012,176.47630715370178,87.2907824905096,85.83136829488868,5485
10013,176.49260711669922,87.2907824905096,85.83136829488868,5486
10014,176.5082130432129,87.2907824905096,85.83136829488868,5486
10015,176.5216929912567,87.2907824905096,85.83154723680826,5485
10016,176.5418620109558,87.2907824905096,85.83154723680826,5486
10017,176.55942106246948,87.2907824905096,85.83162737270902,5486
10018,176.57746601104736,87.2907824905096,85.83162737270902,5487
10019,176.5954132080078,87.2907824905096,85.83162737270902,5487
10020,176.6108272075653,87.2907824905096,85.83235896183575,5486
10021,176.62914204597473,87.2907824905096,85.83235896183575,5487
10022,176.64596009254456,87.2907824905096,85.83235896183575,5487
10023,176.66150903701782,87.2907824905096,85.83235896183575,5487
10024,176.67640709877014,87.2907824905096,85.83235896183575,5487
10025,176.6901490688324,87.2907824905096,85.83235896183575,5487
10026,176.70243406295776,87.2907824905096,85.83242378075434,5486
10027,176.7203769683838,87.2907824905096,85.83242378075434,5487
10028,176.7374129295349,87.2907824905096,85.83242378075434,5488
10029,176.7533941268921,87.2907824905096,85.83242378075434,5489
10030,176.7677619457245,87.2907824905096,85.83242378075434,5489
10031,176.78094124794006,87.2907824905096,85.83242378075434,5489
10032,176.79349422454834,87.2907824905096,85.8324537144953,5488
10033,176.81258702278137,87.2907824905096,85.8324537144953,5489
10034,176.83033394813538,87.2907824905096,85.8324537144953,5490
10035,176.8467869758606,87.2907824905096,85.8324537144953,5491
10036,176.86238813400269,87.2907824905096,85.8324537144953,5491
10037,176.8770031929016,87.2907824905096,85.8324537144953,5491
10038,176.89045524597168,87.2907824905096,85.8324537144953,5491
10039,176.9028398990631,87.2907824905096,85.83287962056698,5490
10040,176.92068004608154,87.2907824905096,85.83287962056698,5491
10041,176.93733096122742,87.2907824905096,85.83287962056698,5492
10042,176.95295810699463,87.2907824905096,85.83287962056698,5493
10043,176.96770215034485,87.2907824905096,85.83287962056698,5493
10044,176.9815230369568,87.2907824905096,85.83287962056698,5493
10045,176.99415802955627,87.2907824905096,85.83287962056698,5493
10046,177.00591397285461,87.2907824905096,85.83287962056698,5493
10047,177.01696300506592,87.2907824905096,85.83296263032344,5492
10048,177.0379741191864,87.2907824905096,85.83296263032344,5493
10049,177.058913230896,87.2907824905096,85.83296263032344,5494
10050,177.07816100120544,87.2907824905096,85.83296263032344,5495
10051,177.0965039730072,87.2907824905096,85.83296263032344,5496
10052,177.113361120224,87.2907824905096,85.83296263032344,5497
10053,177.12969994544983,87.2907824905096,85.83296263032344,5498
10054,177.14409708976746,87.2907824905096,85.83296263032344,5498
10055,177.15719199180603,87.2907824905096,85.8332335457633,5497
10056,177.1752541065216,87.2907824905096,85.8332335457633,5498
10057,177.19289088249207,87.2907824905096,85.8332335457633,5498
10058,177.20951414108276,87.2907824905096,85.83328365905946,5497
10059,177.22850489616394,87.2907824905096,85.83328365905946,5498
10060,177.24601006507874,87.2907824905096,85.83328365905946,5498
10061,177.2627501487732,87.2907824905096,85.83351765419579,5497
10062,177.28199005126953,87.2907824905096,85.83351765419579,5498
10063,177.29939317703247,87.2907824905096,85.83351765419579,5498
10064,177.31658506393433,87.2907824905096,85.83404781782728,5498
10065,177.33800792694092,87.2907824905096,85.83404781782728,5499
10066,177.3580551147461,87.2907824905096,85.83404781782728,5500
10067,177.3761501312256,87.2907824905096,85.83404781782728,5501
10068,177.39292407035828,87.2907824905096,85.83404781782728,5502
10069,177.40940403938293,87.2907824905096,85.83405445015347,5501
10070,177.4258110523224,87.2907824905096,85.83405445015347,5502
10071,177.44153499603271,87.2907824905096,85.83405445015347,5503
10072,177.45562410354614,87.2907824905096,85.83405445015347,5503
10073,177.46901106834412,87.2907824905096,85.83405445015347,5503
10074,177.48147320747375,87.2907824905096,85.83425144436556,5502
10075,177.50306797027588,87.2907824905096,85.83425144436556,5503
10076,177.5232322216034,87.2907824905096,85.83425144436556,5504
10077,177.5449800491333,87.2907824905096,85.83425144436556,5505
10078,177.5658938884735,87.2907824905096,85.83425144436556,5506
10079,177.5823619365692,87.2907824905096,85.83425144436556,5506
10080,177.5986168384552,87.2907824905096,85.83472841534766,5506
10081,177.6175229549408,87.2907824905096,85.83472841534766,5507
10082,177.63405919075012,87.2907824905096,85.83472841534766,5507
10083,177.64999508857727,87.2907824905096,85.83489376316112,5506
10084,177.66660594940186,87.2907824905096,85.83489376316112,5507
10085,177.68238019943237,87.2907824905096,85.83489376316112,5508
10086,177.69766306877136,87.2907824905096,85.83489376316112,5509
10087,177.71131801605225,87.2907824905096,85.83489376316112,5509
10088,177.72390699386597,87.2907824905096,85.83489376316112,5509
10089,177.73593401908875,87.2907824905096,85.83489376316112,5509
10090,177.7468020915985,87.2907824905096,85.83502207569543,5508
10091,177.76532912254333,87.2907824905096,85.83502207569543,5509
10092,177.782644033432,87.2907824905096,85.83502207569543,5509
10093,177.799170255661,87.2907824905096,85.83502207569543,5510
10094,177.8148410320282,87.2907824905096,85.83502207569543,5510
10095,177.82899117469788,87.2907824905096,85.83503904371287,5510
10096,177.8483009338379,87.2907824905096,85.83503904371287,5511
10097,177.86607694625854,87.2907824905096,85.83503904371287,5511
10098,177.8829550743103,87.2907824905096,85.83503904371287,5511
10099,177.89870023727417,87.2907824905096,85.83503904371287,5511
10100,177.91326022148132,87.2907824905096,85.83524974141704,5510
10101,177.93397116661072,87.2907824905096,85.83524974141704,5511
10102,177.95181512832642,87.2907824905096,85.83524974141704,5512
10103,177.9691731929779,87.2907824905096,85.83524974141704,5513
10104,177.98527121543884,87.2907824905096,85.83553943735376,5512
10105,178.0032479763031,87.2907824905096,85.83553943735376,5513
10106,178.02048110961914,87.2907824905096,85.83553943735376,5513
10107,178.03597497940063,87.2907824905096,85.83573929578279,5512
10108,178.05408596992493,87.2907824905096,85.83573929578279,5513
10109,178.0715889930725,87.2907824905096,85.83573929578279,5514
10110,178.0873899459839,87.2907824905096,85.83573929578279,5514
10111,178.1025071144104,87.2907824905096,85.83573929578279,5515
10112,178.1165599822998,87.2907824905096,85.8363176983909,5514
10113,178.1382269859314,87.2907824905096,85.8363176983909,5515
10114,178.15958213806152,87.2907824905096,85.8363176983909,5516
10115,178.17911624908447,87.2907824905096,85.8363176983909,5517
10116,178.19762015342712,87.2907824905096,85.83655028890045,5516
10117,178.21595096588135,87.2907824905096,85.83655028890045,5517
10118,178.2327172756195,87.2907824905096,85.83655028890045,5518
10119,178.24819707870483,87.2907824905096,85.83655028890045,5518
10120,178.26263785362244,87.2907824905096,85.83655028890045,5518
10121,178.2764549255371,87.2907824905096,85.83655028890045,5518
10122,178.28847122192383,87.2907824905096,85.83672042173404,5517
10123,178.31040215492249,87.2907824905096,85.83672042173404,5518
10124,178.3310489654541,87.2907824905096,85.83672042173404,5519
10125,178.35050702095032,87.2907824905096,85.83672042173404,5520
10126,178.36770486831665,87.2907824905096,85.83672042173404,5520
10127,178.38300609588623,87.2907824905096,85.83673950304072,5520
10128,178.40144610404968,87.2907824905096,85.83673950304072,5521
10129,178.41913104057312,87.2907824905096,85.83673950304072,5522
10130,178.43612504005432,87.2907824905096,85.83673950304072,5523
10131,178.45175099372864,87.2907824905096,85.83673950304072,5524
10132,178.46643900871277,87.2907824905096,85.83673950304072,5524
10133,178.47998595237732,87.2907824905096,85.83673950304072,5524
10134,178.4917230606079,87.2907824905096,85.83701921331298,5523
10135,178.5117199420929,87.2907824905096,85.83701921331298,5524
10136,178.5306520462036,87.2907824905096,85.83701921331298,5525
10137,178.5479440689087,87.2907824905096,85.83701921331298,5526
10138,178.56420993804932,87.2907824905096,85.83701921331298,5527
10139,178.5793240070343,87.2907824905096,85.83701921331298,5527
10140,178.59371399879456,87.2907824905096,85.8372608489718,5526
10141,178.61844897270203,87.2907824905096,85.8372608489718,5527
10142,178.64163303375244,87.2907824905096,85.8372608489718,5528
10143,178.66394209861755,87.2907824905096,85.8372608489718,5529
10144,178.68485116958618,87.2907824905096,85.8372608489718,5530
10145,178.70547699928284,87.2907824905096,85.8372608489718,5531
10146,178.7251169681549,87.2907824905096,85.8372608489718,5532
10147,178.74274396896362,87.2907824905096,85.8372608489718,5532
10148,178.75841403007507,87.2907824905096,85.83745200051305,5532
10149,178.7780659198761,87.2907824905096,85.83745200051305,5533
10150,178.79704785346985,87.2907824905096,85.83745200051305,5534
10151,178.81493997573853,87.2907824905096,85.83745200051305,5534
10152,178.8313159942627,87.2907824905096,85.8375743564488,5533
10153,178.8500781059265,87.2907824905096,85.8375743564488,5534
10154,178.86684608459473,87.2907824905096,85.8375743564488,5535
10155,178.88311886787415,87.2907824905096,85.8375743564488,5535
10156,178.898451089859,87.2907824905096,85.8375743564488,5535
10157,178.91194605827332,87.2907824905096,85.83814896875082,5534
10158,178.93171215057373,87.2907824905096,85.83814896875082,5535
10159,178.95000100135803,87.2907824905096,85.83814896875082,5536
10160,178.96686816215515,87.2907824905096,85.83814896875082,5537
10161,178.9831690788269,87.2907824905096,85.83814896875082,5537
10162,178.9976122379303,87.2907824905096,85.83814896875082,5538
10163,179.0116150379181,87.2907824905096,85.83834799804231,5537
10164,179.0285460948944,87.2907824905096,85.83834799804231,5538
10165,179.0443720817566,87.2907824905096,85.83834799804231,5538
10166,179.05910682678223,87.2907824905096,85.83834799804231,5538
10167,179.07288885116577,87.2907824905096,85.83834799804231,5538
10168,179.08599615097046,87.2907824905096,85.83834799804231,5538
10169,179.09789085388184,87.2907824905096,85.83834799804231,5538
10170,179.10851502418518,87.2907824905096,85.83864084820337,5537
10171,179.13206887245178,87.2907824905096,85.83864084820337,5538
10172,179.1546928882599,87.2907824905096,85.83864084820337,5539
10173,179.1763050556183,87.2907824905096,85.83864084820337,5540
10174,179.1959319114685,87.2907824905096,85.83864084820337,5541
10175,179.21507906913757,87.2907824905096,85.83864084820337,5542
10176,179.23240900039673,87.2907824905096,85.83864084820337,5542
10177,179.24911284446716,87.2907824905096,85.83899155248014,5541
10178,179.2730131149292,87.2907824905096,85.83899155248014,5542
10179,179.29488801956177,87.2907824905096,85.83899155248014,5543
10180,179.31659197807312,87.2907824905096,85.83899155248014,5544
10181,179.33707094192505,87.2907824905096,85.83899155248014,5545
10182,179.35591316223145,87.2907824905096,85.83899155248014,5546
10183,179.37279200553894,87.2907824905096,85.83899155248014,5546
10184,179.38925194740295,87.2907824905096,85.83922975992947,5546
10185,179.40834593772888,87.2907824905096,85.83922975992947,5547
10186,179.42644906044006,87.2907824905096,85.83922975992947,5548
10187,179.44349026679993,87.2907824905096,85.83922975992947,5548
10188,179.4594020843506,87.2907824905096,85.83926253360521,5548
10189,179.48442912101746,87.2907824905096,85.83926253360521,5549
10190,179.50762605667114,87.2907824905096,85.83926253360521,5550
10191,179.5305061340332,87.2907824905096,85.83926253360521,5551
10192,179.55212712287903,87.2907824905096,85.83926253360521,5552
10193,179.57202315330505,87.2907824905096,85.83926253360521,5553
10194,179.59017515182495,87.2907824905096,85.83926253360521,5554
10195,179.6083481311798,87.2907824905096,85.83926253360521,5555
10196,179.62365293502808,87.2907824905096,85.83930409145071,5554
10197,179.64233088493347,87.2907824905096,85.83930409145071,5555
10198,179.6598138809204,87.2907824905096,85.83930409145071,5556
10199,179.6763632297516,87.2907824905096,85.83930409145071,5556
10200,179.69230604171753,87.2907824905096,85.83930409145071,5557
10201,179.7065601348877,87.2907824905096,85.83934371592642,5556
10202,179.72897505760193,87.2907824905096,85.83934371592642,5557
10203,179.75157403945923,87.2907824905096,85.83934371592642,5558
10204,179.77098202705383,87.2907824905096,85.83934371592642,5559
10205,179.7898941040039,87.2907824905096,85.83934371592642,5560
10206,179.80722498893738,87.2907824905096,85.83934371592642,5561
10207,179.82323217391968,87.2907824905096,85.83958260457088,5560
10208,179.84369492530823,87.2907824905096,85.83958260457088,5561
10209,179.86269402503967,87.2907824905096,85.83958260457088,5562
10210,179.8800139427185,87.2907824905096,85.83958260457088,5562
10211,179.89624905586243,87.2907824905096,85.83976768400952,5562
10212,179.9192819595337,87.2907824905096,85.83976768400952,5563
10213,179.94287490844727,87.2907824905096,85.83976768400952,5564
10214,179.96397399902344,87.2907824905096,85.83976768400952,5565
10215,179.9854438304901,87.2907824905096,85.83976768400952,5566
10216,180.00353813171387,87.2907824905096,85.83976768400952,5567
10217,180.02106404304504,87.2907824905096,85.83976768400952,5567
10218,180.03712487220764,87.2907824905096,85.83997236551741,5567
10219,180.05732417106628,87.2907824905096,85.83997236551741,5568
10220,180.0753049850464,87.2907824905096,85.84054824540131,5567
10221,180.09815406799316,87.2907824905096,85.84054824540131,5568
10222,180.12068486213684,87.2907824905096,85.84054824540131,5569
10223,180.14128303527832,87.2907824905096,85.84054824540131,5570
10224,180.16146111488342,87.2907824905096,85.84054824540131,5571
10225,180.17995500564575,87.2907824905096,85.84054824540131,5572
10226,180.19760608673096,87.2907824905096,85.84054824540131,5573
10227,180.21405696868896,87.2907824905096,85.84054824540131,5573
10228,180.2288360595703,87.2907824905096,85.84054824540131,5574
10229,180.24305295944214,87.2907824905096,85.84091038911112,5574
10230,180.26408314704895,87.2907824905096,85.84091038911112,5575
