iteration,time,UB,LB,num_subproblems
1583,4.419840097427368,90.19467985737342,86.16157199545079,930
1584,4.4230358600616455,90.19467985737342,86.16157199545079,931
1585,4.426249027252197,90.19467985737342,86.16157199545079,932
1586,4.429217100143433,90.19467985737342,86.16173258139565,932
1587,4.432186841964722,90.19467985737342,86.16322338019049,932
1588,4.43508505821228,90.19467985737342,86.16326086853256,932
1589,4.43812108039856,90.19467985737342,86.16326086853256,933
1590,4.4408698081970215,90.19467985737342,86.16445982473263,933
1591,4.443598747253418,90.19467985737342,86.16464270979253,933
1592,4.4465107917785645,90.19467985737342,86.16464270979253,934
1593,4.449558973312378,90.19467985737342,86.16464270979253,935
1594,4.452558755874634,90.19467985737342,86.16464270979253,936
1595,4.455578804016113,90.19467985737342,86.16527550573485,936
1596,4.458553791046143,90.19467985737342,86.16527550573485,937
1597,4.461535930633545,90.19467985737342,86.16527550573485,938
1598,4.464504957199097,90.19467985737342,86.16527550573485,939
1599,4.467229843139648,90.19467985737342,86.1666296307135,939
1600,4.470138788223267,90.19467985737342,86.16824569692581,939
1601,4.473550796508789,90.19467985737342,86.16824569692581,940
1602,4.476341962814331,90.19467985737342,86.16841732431033,940
1603,4.479557991027832,90.19467985737342,86.16841732431033,941
1604,4.482648134231567,90.19467985737342,86.16841732431033,942
1605,4.4855639934539795,90.19467985737342,86.16841732431033,943
1606,4.488572835922241,90.19467985737342,86.16897277133188,943
1607,4.491488933563232,89.25943901316799,86.17009483306032,942
1608,4.4943459033966064,89.25943901316799,86.17040204714544,927
1609,4.497506141662598,89.25943901316799,86.17218103034344,927
1610,4.500743865966797,89.25943901316799,86.17218103034344,928
1611,4.5038299560546875,89.25943901316799,86.17218103034344,929
1612,4.506969928741455,89.25943901316799,86.17294157931327,929
1613,4.509800910949707,89.25943901316799,86.17491806866734,929
1614,4.512737989425659,89.25943901316799,86.17491806866734,930
1615,4.5157389640808105,89.25943901316799,86.17624636154851,930
1616,4.5187788009643555,89.25943901316799,86.17624636154851,931
1617,4.521596908569336,89.25943901316799,86.17627435223162,931
1618,4.524471998214722,89.25943901316799,86.17627435223162,932
1619,4.527435064315796,89.25943901316799,86.17830011897234,932
1620,4.530490875244141,89.25943901316799,86.17830011897234,933
1621,4.533435821533203,89.25943901316799,86.17830011897234,934
1622,4.536395072937012,89.25943901316799,86.17893637612075,934
1623,4.539422988891602,89.25943901316799,86.17893637612075,935
1624,4.542360067367554,89.25943901316799,86.17893637612075,936
1625,4.545269966125488,89.25943901316799,86.17893637612075,937
1626,4.548094987869263,89.25943901316799,86.17909757518635,937
1627,4.5511040687561035,89.25943901316799,86.17909757518635,938
1628,4.554045915603638,89.25943901316799,86.17971882952432,938
1629,4.557052850723267,89.25943901316799,86.17971882952432,939
1630,4.560422897338867,89.25943901316799,86.17971882952432,940
1631,4.563176870346069,89.25943901316799,86.18023536160945,940
1632,4.566126823425293,89.25943901316799,86.18159820198872,940
1633,4.568893909454346,89.25943901316799,86.18208443776126,940
1634,4.571779012680054,89.25943901316799,86.18208443776126,941
1635,4.574753999710083,89.25943901316799,86.18208443776126,942
1636,4.577409982681274,89.25943901316799,86.18543550027559,942
1637,4.5805418491363525,89.25943901316799,86.18543550027559,943
1638,4.583472967147827,89.25943901316799,86.18738051149626,943
1639,4.5861289501190186,89.25943901316799,86.18754494198012,943
1640,4.589176177978516,89.25943901316799,86.18754494198012,944
1641,4.591912031173706,89.25943901316799,86.18814919842107,944
1642,4.594829082489014,89.25943901316799,86.18814919842107,945
1643,4.597531795501709,89.25943901316799,86.18826400589077,945
1644,4.600553035736084,89.25943901316799,86.18826400589077,946
1645,4.603629112243652,89.25943901316799,86.18981366503122,946
1646,4.6064839363098145,89.25943901316799,86.19077448388461,946
1647,4.609457969665527,89.25943901316799,86.19077448388461,947
1648,4.6125168800354,89.25943901316799,86.19174210587465,947
1649,4.615481853485107,89.25943901316799,86.19174210587465,948
1650,4.618396997451782,89.25943901316799,86.19351441300039,948
1651,4.62200403213501,89.25943901316799,86.19351441300039,949
1652,4.625822067260742,89.25943901316799,86.19351441300039,950
1653,4.6286399364471436,89.25943901316799,86.19352833427956,950
1654,4.631800889968872,89.25943901316799,86.19352833427956,951
1655,4.634752035140991,89.25943901316799,86.19352833427956,952
1656,4.637775897979736,89.25943901316799,86.19352833427956,953
1657,4.640657901763916,89.25943901316799,86.19616668807569,953
1658,4.643764019012451,89.25943901316799,86.19616668807569,954
1659,4.646795034408569,89.25943901316799,86.19616668807569,955
1660,4.64962100982666,89.25943901316799,86.19806851308451,955
1661,4.652472019195557,89.25943901316799,86.19806851308451,956
1662,4.655268907546997,89.25943901316799,86.19831051957588,956
1663,4.658452033996582,89.25943901316799,86.19831051957588,957
1664,4.661527156829834,89.25943901316799,86.19831051957588,958
1665,4.664671897888184,89.25943901316799,86.19913868889384,958
1666,4.667832136154175,89.25943901316799,86.19913868889384,959
1667,4.671083927154541,89.25943901316799,86.19913868889384,960
1668,4.673945903778076,89.25943901316799,86.19980216658249,960
1669,4.677349805831909,89.25943901316799,86.19980216658249,961
1670,4.6806840896606445,89.25943901316799,86.19980216658249,962
1671,4.684129953384399,89.25943901316799,86.19980216658249,963
1672,4.687519073486328,89.25943901316799,86.19980216658249,964
1673,4.690453052520752,89.25943901316799,86.20129275237491,964
1674,4.693428039550781,89.25943901316799,86.20129275237491,965
1675,4.696573972702026,89.25943901316799,86.20129275237491,966
1676,4.69941782951355,89.25943901316799,86.20198086594559,966
1677,4.702134132385254,89.25943901316799,86.20269443620364,966
1678,4.704845905303955,89.25943901316799,86.20308978516546,966
1679,4.708014965057373,89.25943901316799,86.20308978516546,967
1680,4.711081027984619,89.25943901316799,86.20308978516546,968
1681,4.713892936706543,89.25943901316799,86.20347713152712,968
1682,4.716739177703857,89.25943901316799,86.20368166514703,968
1683,4.719841003417969,89.25943901316799,86.20368166514703,969
1684,4.722909927368164,89.25943901316799,86.20368166514703,970
1685,4.725880861282349,89.25943901316799,86.20368166514703,971
1686,4.728923797607422,89.25943901316799,86.20490409375142,971
1687,4.7320709228515625,89.25943901316799,86.20490409375142,972
1688,4.735384941101074,89.25943901316799,86.20490409375142,973
1689,4.738617897033691,89.25943901316799,86.20490409375142,974
1690,4.741895914077759,89.25943901316799,86.20531184236984,974
1691,4.744614839553833,89.25943901316799,86.20531184236984,975
1692,4.747334957122803,89.25943901316799,86.20531184236984,976
1693,4.750269889831543,89.25943901316799,86.20531184236984,977
1694,4.753046035766602,89.25943901316799,86.20535274750412,977
1695,4.7563440799713135,89.25943901316799,86.20535274750412,977
1696,4.7595720291137695,89.25943901316799,86.20535274750412,978
1697,4.762649774551392,89.25943901316799,86.20535274750412,979
1698,4.765761137008667,89.25943901316799,86.20535274750412,980
1699,4.768619060516357,89.25943901316799,86.20603498749323,980
1700,4.771566867828369,89.25943901316799,86.20674329600715,980
1701,4.774219036102295,89.25943901316799,86.2075524006993,980
1702,4.776829957962036,89.25943901316799,86.2082932541432,980
1703,4.77980899810791,89.25943901316799,86.2082932541432,981
1704,4.782776117324829,89.25943901316799,86.20849683795387,981
1705,4.78581690788269,89.25943901316799,86.20849683795387,982
1706,4.788670063018799,89.25943901316799,86.20977319969103,982
1707,4.791761875152588,89.25943901316799,86.20977319969103,983
1708,4.7947258949279785,89.25943901316799,86.21040340342071,983
1709,4.797766923904419,89.25943901316799,86.21040340342071,984
1710,4.80076003074646,89.25943901316799,86.21040340342071,985
1711,4.803814888000488,89.25943901316799,86.21040340342071,986
1712,4.806638956069946,89.25943901316799,86.21040340342071,987
1713,4.809329986572266,89.25943901316799,86.21081109616699,987
1714,4.812302827835083,89.25943901316799,86.21081109616699,988
1715,4.815248966217041,89.25943901316799,86.21166835157041,988
1716,4.818057060241699,89.25943901316799,86.21166835157041,989
1717,4.820689916610718,89.25943901316799,86.21198353169173,989
1718,4.823599815368652,89.25943901316799,86.21277928753744,989
1719,4.826406955718994,89.25943901316799,86.21294228981024,989
1720,4.829347133636475,89.25943901316799,86.21502546644096,989
1721,4.832221031188965,89.25943901316799,86.2153264664384,989
1722,4.835281848907471,89.25943901316799,86.2153264664384,990
1723,4.8382158279418945,89.25943901316799,86.21657073263007,990
1724,4.841202974319458,89.25943901316799,86.21657073263007,991
1725,4.844090938568115,89.25943901316799,86.21657073263007,992
1726,4.847118854522705,89.25943901316799,86.21657073263007,993
1727,4.850054979324341,89.25943901316799,86.21687815830848,993
1728,4.853266954421997,89.25943901316799,86.21687815830848,994
1729,4.856259822845459,89.25943901316799,86.21836749643535,994
1730,4.859380006790161,89.25943901316799,86.21836749643535,995
1731,4.862426996231079,89.25943901316799,86.21836749643535,996
1732,4.865621089935303,89.25943901316799,86.21750591240973,997
1733,4.868834018707275,89.25943901316799,86.21750591240973,998
1734,4.871493816375732,89.25943901316799,86.21836749643535,998
1735,4.874302864074707,89.25943901316799,86.2195963844436,998
1736,4.877485990524292,89.25943901316799,86.2195963844436,999
1737,4.880560874938965,89.25943901316799,86.2195963844436,1000
1738,4.883492946624756,89.25943901316799,86.22163344547825,1000
1739,4.886684894561768,89.25943901316799,86.22163344547825,1001
1740,4.889500856399536,89.25943901316799,86.2245173361528,1001
1741,4.892628908157349,89.25943901316799,86.22476847351983,1001
1742,4.8954010009765625,89.25943901316799,86.2248094720496,1001
1743,4.898488759994507,89.25943901316799,86.2248094720496,1002
1744,4.901551961898804,89.25943901316799,86.22576006848759,1002
1745,4.904749155044556,89.25943901316799,86.22576006848759,1003
1746,4.908111810684204,89.25943901316799,86.22576006848759,1003
1747,4.911401033401489,89.25943901316799,86.22576006848759,1004
1748,4.914671897888184,89.25943901316799,86.22576006848759,1005
1749,4.917803049087524,89.25943901316799,86.22576006848759,1006
1750,4.920828819274902,89.25943901316799,86.22603578309634,1006
1751,4.923763036727905,89.25943901316799,86.22603578309634,1007
1752,4.926875829696655,89.25943901316799,86.22686007516654,1007
1753,4.929898023605347,89.25943901316799,86.22686007516654,1008
1754,4.9328131675720215,89.25943901316799,86.22707613578662,1008
1755,4.935873985290527,89.25943901316799,86.22707613578662,1009
1756,4.938504934310913,89.25943901316799,86.22851993419596,1009
1757,4.941537141799927,89.25943901316799,86.22945665674737,1009
1758,4.944218873977661,89.25943901316799,86.22995648812294,1009
1759,4.947419881820679,89.25943901316799,86.22995648812294,1010
1760,4.950492858886719,89.25943901316799,86.22995648812294,1011
1761,4.95329213142395,89.25943901316799,86.23361738648401,1011
1762,4.956606864929199,89.25943901316799,86.23361738648401,1012
1763,4.9598329067230225,89.25943901316799,86.23361738648401,1013
1764,4.963577747344971,89.25943901316799,86.23361738648401,1014
1765,4.966720104217529,89.25943901316799,86.23410679430651,1014
1766,4.96981406211853,89.25943901316799,86.23682036501762,1014
1767,4.973644971847534,89.25943901316799,86.23690839117339,1014
1768,4.977236032485962,89.25943901316799,86.23690839117339,1015
1769,4.980511903762817,89.25943901316799,86.23690839117339,1016
1770,4.983731031417847,89.25943901316799,86.23740416428308,1016
1771,4.987282991409302,89.25943901316799,86.23740416428308,1017
1772,4.990869998931885,89.25943901316799,86.23740416428308,1018
1773,4.99433708190918,89.25943901316799,86.23740416428308,1019
1774,4.997411727905273,89.25943901316799,86.23800708633136,1019
1775,5.00055193901062,89.25943901316799,86.23800708633136,1020
1776,5.003673791885376,89.25943901316799,86.23801638903191,1020
1777,5.0065648555755615,89.25943901316799,86.2402959662809,1020
1778,5.010082006454468,89.25943901316799,86.2402959662809,1020
1779,5.013317823410034,89.25943901316799,86.2402959662809,1021
1780,5.016518831253052,89.25943901316799,86.2402959662809,1022
1781,5.019701957702637,89.25943901316799,86.2402959662809,1023
1782,5.022765159606934,89.25943901316799,86.2402959662809,1024
1783,5.025421142578125,89.25943901316799,86.2409539162557,1024
1784,5.028213977813721,89.25943901316799,86.2409539162557,1025
1785,5.0312299728393555,89.25943901316799,86.24231557737367,1025
1786,5.034215927124023,89.0060877400144,86.24276903247835,1024
1787,5.036842107772827,89.0060877400144,86.24283423078732,1003
1788,5.040093898773193,89.0060877400144,86.24283423078732,1004
1789,5.043081045150757,89.0060877400144,86.24283423078732,1005
1790,5.046201944351196,89.0060877400144,86.24293862897252,1005
1791,5.049489974975586,89.0060877400144,86.24293862897252,1006
1792,5.05236291885376,89.0060877400144,86.2433342748738,1006
1793,5.055155038833618,89.0060877400144,86.243717798673,1006
1794,5.058311939239502,89.0060877400144,86.243717798673,1007
1795,5.061644077301025,89.0060877400144,86.243717798673,1008
1796,5.064689874649048,89.0060877400144,86.24410426261363,1008
1797,5.0677080154418945,89.0060877400144,86.2442444476595,1008
1798,5.070734739303589,89.0060877400144,86.2442444476595,1009
1799,5.0738067626953125,89.0060877400144,86.2442444476595,1010
1800,5.076794862747192,89.0060877400144,86.24439805744827,1010
1801,5.080182075500488,89.0060877400144,86.24439805744827,1011
1802,5.082798004150391,89.0060877400144,86.24501993282657,1011
1803,5.085439920425415,89.0060877400144,86.24508413063549,1011
1804,5.08820104598999,89.0060877400144,86.24593352530897,1011
1805,5.091333866119385,89.0060877400144,86.24593352530897,1012
1806,5.094280004501343,89.0060877400144,86.2460715009468,1012
1807,5.097075939178467,89.0060877400144,86.24619774801734,1012
1808,5.10045599937439,89.0060877400144,86.24619774801734,1013
1809,5.103640079498291,89.0060877400144,86.24619774801734,1014
1810,5.1069560050964355,89.0060877400144,86.24619774801734,1015
1811,5.109922170639038,89.0060877400144,86.24553224776811,1015
