iteration,time,UB,LB,num_subproblems
2217,120.18881702423096,86.96245528577217,85.26713392803579,1824
2218,120.2318320274353,86.96245528577217,85.26713392803579,1825
2219,120.28080105781555,86.96245528577217,85.26713392803579,1826
2220,120.36183404922485,86.96245528577217,85.26745478853141,1826
2221,120.41447615623474,86.96245528577217,85.26745478853141,1827
2222,120.46147894859314,86.96245528577217,85.26745478853141,1828
2223,120.53980612754822,86.96245528577217,85.26902781180061,1828
2224,120.57587695121765,86.96245528577217,85.26902781180061,1829
2225,120.61215400695801,86.96245528577217,85.26902781180061,1830
2226,120.6489028930664,86.96245528577217,85.26902781180061,1831
2227,120.68394923210144,86.96245528577217,85.26902781180061,1832
2228,120.73948287963867,86.96245528577217,85.26902781180061,1833
2229,120.79716515541077,86.96245528577217,85.2696086858527,1833
2230,120.83409690856934,86.96245528577217,85.2696086858527,1834
2231,120.87529706954956,86.96245528577217,85.2696086858527,1835
2232,120.93996810913086,86.96245528577217,85.26979415347523,1835
2233,120.98749113082886,86.96245528577217,85.26979415347523,1836
2234,121.02503609657288,86.96245528577217,85.26979415347523,1837
2235,121.07057213783264,86.96245528577217,85.26979415347523,1838
2236,121.17443299293518,86.96245528577217,85.27112223388487,1838
2237,121.21801090240479,86.96245528577217,85.27112223388487,1839
2238,121.25493502616882,86.96245528577217,85.27112223388487,1840
2239,121.29683899879456,86.96245528577217,85.27112223388487,1841
2240,121.33166217803955,86.96245528577217,85.27112223388487,1842
2241,121.3712089061737,86.96245528577217,85.27112223388487,1843
2242,121.42356991767883,86.96245528577217,85.27220089716789,1843
2243,121.46805191040039,86.96245528577217,85.27220089716789,1844
2244,121.50776982307434,86.96245528577217,85.27220089716789,1845
2245,121.6266040802002,86.96245528577217,85.27220089716789,1846
2246,121.68672108650208,86.96245528577217,85.27385436642447,1846
2247,121.74119400978088,86.96245528577217,85.27385436642447,1847
2248,121.77702307701111,86.96245528577217,85.27385436642447,1848
2249,121.81504893302917,86.96245528577217,85.27385436642447,1849
2250,121.87153911590576,86.96245528577217,85.27457021256288,1849
2251,122.0085859298706,86.96245528577217,85.27457021256288,1850
2252,122.07575607299805,86.96245528577217,85.27457021256288,1851
2253,122.11718416213989,86.96245528577217,85.27457021256288,1852
2254,122.15873694419861,86.96245528577217,85.27457021256288,1853
2255,122.19446301460266,86.96245528577217,85.27457021256288,1854
2256,122.25434923171997,86.96245528577217,85.27457021256288,1855
2257,122.30536103248596,86.96245528577217,85.27458622363727,1855
2258,122.36389780044556,86.96245528577217,85.27698888044596,1855
2259,122.4073281288147,86.96245528577217,85.27698888044596,1856
2260,122.45917296409607,86.96245528577217,85.27716273198588,1856
2261,122.50677108764648,86.96245528577217,85.27716273198588,1857
2262,122.54200983047485,86.96245528577217,85.27716273198588,1858
2263,122.58608317375183,86.96245528577217,85.27716273198588,1859
2264,122.62719297409058,86.96245528577217,85.27716273198588,1860
2265,122.66836404800415,86.96245528577217,85.27716273198588,1861
2266,122.72457599639893,86.96245528577217,85.2772792052566,1861
2267,122.77130818367004,86.96245528577217,85.2772792052566,1862
2268,122.8069839477539,86.96245528577217,85.2772792052566,1863
2269,122.84287691116333,86.96245528577217,85.2772792052566,1864
2270,122.90317296981812,86.96245528577217,85.2772792052566,1865
2271,122.97270107269287,86.96245528577217,85.27732005373319,1865
2272,123.10706114768982,86.96245528577217,85.27732005373319,1866
2273,123.15019011497498,86.96245528577217,85.27732005373319,1867
2274,123.19476413726807,86.96245528577217,85.27732005373319,1868
2275,123.23707818984985,86.96245528577217,85.27732005373319,1869
2276,123.27306914329529,86.96245528577217,85.27732005373319,1869
2277,123.32319498062134,86.96245528577217,85.27741823460738,1869
2278,123.36479496955872,86.96245528577217,85.27741823460738,1870
2279,123.40081095695496,86.96245528577217,85.27741823460738,1871
2280,123.4505968093872,86.96245528577217,85.27741823460738,1872
2281,123.50172019004822,86.96245528577217,85.27741823460738,1873
2282,123.54532194137573,86.96245528577217,85.27741823460738,1874
2283,123.5962381362915,86.96245528577217,85.27995699251548,1874
2284,123.67699217796326,86.96245528577217,85.27995699251548,1875
2285,123.71318197250366,86.96245528577217,85.27995699251548,1876
2286,123.74997520446777,86.96245528577217,85.27995699251548,1877
2287,123.80577206611633,86.96245528577217,85.28110326733173,1877
2288,123.84693789482117,86.96245528577217,85.28110326733173,1878
2289,123.88349103927612,86.96245528577217,85.28110326733173,1879
2290,123.92290306091309,86.96245528577217,85.28110326733173,1880
2291,123.95952892303467,86.96245528577217,85.28110326733173,1881
2292,124.01287508010864,86.96245528577217,85.28131682154343,1881
2293,124.05439496040344,86.96245528577217,85.28131682154343,1882
2294,124.08989906311035,86.96245528577217,85.28131682154343,1883
2295,124.1334240436554,86.96245528577217,85.28131682154343,1884
2296,124.17191410064697,86.96245528577217,85.28131682154343,1885
2297,124.20940494537354,86.96245528577217,85.28131682154343,1886
2298,124.25458407402039,86.96245528577217,85.28131682154343,1887
2299,124.31021118164062,86.96245528577217,85.28403094409636,1887
2300,124.34605193138123,86.96245528577217,85.28403094409636,1888
2301,124.38883805274963,86.96245528577217,85.28403094409636,1889
2302,124.42668390274048,86.96245528577217,85.28403094409636,1890
2303,124.47033190727234,86.96245528577217,85.28403094409636,1891
2304,124.50931406021118,86.96245528577217,85.28403094409636,1892
2305,124.56714820861816,86.96245528577217,85.28438945840928,1892
2306,124.61378788948059,86.96245528577217,85.28438945840928,1893
2307,124.65407800674438,86.96245528577217,85.28438945840928,1894
2308,124.70947504043579,86.96245528577217,85.28438945840928,1895
2309,124.74966096878052,86.96245528577217,85.28438945840928,1896
2310,124.78452610969543,86.96245528577217,85.28438945840928,1897
2311,124.84147787094116,86.96245528577217,85.28464905312512,1897
2312,124.87857007980347,86.96245528577217,85.28464905312512,1898
2313,124.91556215286255,86.96245528577217,85.28464905312512,1899
2314,124.95339703559875,86.96245528577217,85.28464905312512,1900
2315,124.99329113960266,86.96245528577217,85.28464905312512,1901
2316,125.04020094871521,86.96245528577217,85.28464905312512,1902
2317,125.14528012275696,86.96245528577217,85.28464905312512,1903
2318,125.19849300384521,86.96245528577217,85.28465332078603,1903
2319,125.2326591014862,86.96245528577217,85.28465332078603,1904
2320,125.27716207504272,86.96245528577217,85.28465332078603,1905
2321,125.31599807739258,86.96245528577217,85.28465332078603,1906
2322,125.36810612678528,86.96245528577217,85.28465332078603,1907
2323,125.44090294837952,86.96245528577217,85.28465332078603,1908
2324,125.47673392295837,86.96245528577217,85.28465332078603,1909
2325,125.54287004470825,86.96245528577217,85.28706054070412,1909
2326,125.58497405052185,86.96245528577217,85.28706054070412,1910
2327,125.62114214897156,86.96245528577217,85.28706054070412,1911
2328,125.69227409362793,86.96245528577217,85.28706054070412,1912
2329,125.73381686210632,86.96245528577217,85.28706054070412,1913
2330,125.78051805496216,86.96245528577217,85.28706054070412,1914
2331,125.81653618812561,86.96245528577217,85.28706054070412,1915
2332,125.86772990226746,86.96245528577217,85.28742926377495,1915
2333,125.90473508834839,86.96245528577217,85.28742926377495,1916
2334,125.94131517410278,86.96245528577217,85.28742926377495,1917
2335,126.0150249004364,86.96245528577217,85.28742926377495,1918
2336,126.0655791759491,86.96245528577217,85.28742926377495,1919
2337,126.12472105026245,86.96245528577217,85.28742926377495,1920
2338,126.18105816841125,86.96245528577217,85.28747455399176,1920
2339,126.21737718582153,86.96245528577217,85.28747455399176,1921
2340,126.2529878616333,86.96245528577217,85.28747455399176,1922
2341,126.29336619377136,86.96245528577217,85.28747455399176,1923
2342,126.34051012992859,86.96245528577217,85.28747455399176,1924
2343,126.37546396255493,86.96245528577217,85.28747455399176,1925
2344,126.41567587852478,86.96245528577217,85.28747455399176,1926
2345,126.45864200592041,86.96245528577217,85.28747455399176,1927
2346,126.51174712181091,86.96245528577217,85.2882149019069,1927
2347,126.54643893241882,86.96245528577217,85.2882149019069,1928
2348,126.58348608016968,86.96245528577217,85.2882149019069,1929
2349,126.6334810256958,86.96245528577217,85.2882149019069,1930
2350,126.67606401443481,86.96245528577217,85.2882149019069,1931
2351,126.71001410484314,86.96245528577217,85.2882149019069,1932
2352,126.74503993988037,86.96245528577217,85.2882149019069,1933
2353,126.85496497154236,86.96245528577217,85.28844920990016,1933
2354,126.9442241191864,86.96245528577217,85.28844920990016,1934
2355,126.98817205429077,86.96245528577217,85.28844920990016,1935
2356,127.04500007629395,86.96245528577217,85.28844920990016,1936
2357,127.09900903701782,86.96245528577217,85.28844920990016,1937
2358,127.13944816589355,86.96245528577217,85.28844920990016,1938
2359,127.19370102882385,86.96245528577217,85.28844920990016,1939
2360,127.23750710487366,86.96245528577217,85.28844920990016,1940
2361,127.29406595230103,86.96245528577217,85.2885112168324,1940
2362,127.34187817573547,86.96245528577217,85.2885112168324,1941
2363,127.37830400466919,86.96245528577217,85.2885112168324,1942
2364,127.4349091053009,86.96245528577217,85.2885112168324,1943
2365,127.47734498977661,86.96245528577217,85.2885112168324,1943
2366,127.5140290260315,86.96245528577217,85.2885112168324,1944
2367,127.56592011451721,86.96245528577217,85.28887071615398,1944
2368,127.62147998809814,86.96245528577217,85.29151798214701,1944
2369,127.66828799247742,86.96245528577217,85.29151798214701,1945
2370,127.70637798309326,86.96245528577217,85.29151798214701,1946
2371,127.77336812019348,86.96245528577217,85.29151798214701,1947
2372,127.8133111000061,86.96245528577217,85.29151798214701,1948
2373,127.85044503211975,86.96245528577217,85.29151798214701,1949
2374,127.91017508506775,86.96245528577217,85.292421149793,1949
2375,127.95106196403503,86.96245528577217,85.292421149793,1950
2376,127.99330687522888,86.96245528577217,85.292421149793,1951
2377,128.19812989234924,86.96245528577217,85.292421149793,1952
2378,128.2370629310608,86.96245528577217,85.292421149793,1953
2379,128.2749629020691,86.96245528577217,85.292421149793,1954
2380,128.32410287857056,86.96245528577217,85.292421149793,1955
2381,128.4090919494629,86.96245528577217,85.29370697642182,1955
2382,128.4475131034851,86.96245528577217,85.29370697642182,1956
2383,128.4814510345459,86.96245528577217,85.29370697642182,1957
2384,128.5217990875244,86.96245528577217,85.29370697642182,1958
2385,128.56152510643005,86.96245528577217,85.29370697642182,1959
2386,128.59599113464355,86.96245528577217,85.29370697642182,1960
2387,128.67905807495117,86.96245528577217,85.29482875468983,1960
2388,128.72873616218567,86.96245528577217,85.29482875468983,1961
2389,128.76529002189636,86.96245528577217,85.29482875468983,1962
2390,128.8538360595703,86.96245528577217,85.29482875468983,1963
2391,128.89374113082886,86.96245528577217,85.29482875468983,1964
2392,128.93161702156067,86.96245528577217,85.29482875468983,1965
2393,129.0054259300232,86.96245528577217,85.29490050696174,1965
2394,129.05808901786804,86.96245528577217,85.2956316988195,1965
2395,129.10494804382324,86.96245528577217,85.2956316988195,1966
2396,129.152095079422,86.96245528577217,85.2956316988195,1967
2397,129.1860010623932,86.96245528577217,85.2956316988195,1968
2398,129.23172783851624,86.96245528577217,85.2956316988195,1969
2399,129.26764798164368,86.96245528577217,85.2956316988195,1970
2400,129.40539288520813,86.96245528577217,85.2956316988195,1971
2401,129.45905685424805,86.96245528577217,85.29628550463285,1971
2402,129.53732895851135,86.96245528577217,85.29628550463285,1972
2403,129.57364702224731,86.96245528577217,85.29628550463285,1973
2404,129.6150689125061,86.96245528577217,85.29628550463285,1974
2405,129.66383385658264,86.96245528577217,85.29645495104225,1974
2406,129.70021986961365,86.96245528577217,85.29645495104225,1975
2407,129.75042414665222,86.96245528577217,85.29852561996255,1975
2408,129.78748393058777,86.96245528577217,85.29852561996255,1976
2409,129.82459712028503,86.96245528577217,85.29852561996255,1977
2410,129.89488315582275,86.96245528577217,85.29852561996255,1978
2411,129.9670751094818,86.96245528577217,85.29852561996255,1979
2412,130.0171139240265,86.96245528577217,85.30053272661931,1979
2413,130.05423998832703,86.96245528577217,85.30053272661931,1980
2414,130.097571849823,86.96245528577217,85.30053272661931,1981
2415,130.14752316474915,86.96245528577217,85.30053272661931,1982
2416,130.19001984596252,86.96245528577217,85.30053272661931,1983
2417,130.22814297676086,86.96245528577217,85.30053272661931,1984
2418,130.27971506118774,86.96245528577217,85.30148329503857,1984
2419,130.31981897354126,86.96245528577217,85.30148329503857,1985
2420,130.35935497283936,86.96245528577217,85.30148329503857,1986
2421,130.41288495063782,86.96245528577217,85.30149740555643,1986
2422,130.48740005493164,86.96245528577217,85.30149740555643,1987
2423,130.5224678516388,86.96245528577217,85.30149740555643,1988
2424,130.6069049835205,86.96245528577217,85.30149740555643,1989
2425,130.6658000946045,86.96245528577217,85.30377747223208,1989
2426,130.70496010780334,86.96245528577217,85.30377747223208,1989
2427,130.74479222297668,86.96245528577217,85.30377747223208,1990
2428,130.79422116279602,86.96245528577217,85.30377747223208,1991
2429,130.83546900749207,86.96245528577217,85.30377747223208,1992
2430,130.92704010009766,86.96245528577217,85.30377747223208,1993
2431,130.97866082191467,86.96245528577217,85.30451035981422,1993
2432,131.027822971344,86.96245528577217,85.30451035981422,1994
2433,131.06494212150574,86.96245528577217,85.30451035981422,1995
2434,131.11761593818665,86.96245528577217,85.30451035981422,1996
2435,131.1574559211731,86.96245528577217,85.30451035981422,1997
2436,131.19732689857483,86.96245528577217,85.30451035981422,1998
2437,131.25499391555786,86.96245528577217,85.3045733554458,1998
