iteration,time,UB,LB,num_subproblems
1308,426.79184675216675,86.96245528577217,85.11511138627696,1060
1309,427.0709857940674,86.96245528577217,85.11511138627696,1060
1310,427.2700877189636,86.96245528577217,85.11720457716842,1060
1311,427.5486059188843,86.96245528577217,85.11720457716842,1061
1312,427.7971966266632,86.96245528577217,85.11781724184335,1061
1313,428.14628887176514,86.96245528577217,85.11781724184335,1062
1314,428.5329179763794,86.96245528577217,85.11781724184335,1063
1315,428.86161375045776,86.96245528577217,85.11781724184335,1064
1316,429.0986156463623,86.96245528577217,85.12266417550248,1064
1317,429.46452283859253,86.96245528577217,85.12266417550248,1065
1318,429.7963557243347,86.96245528577217,85.12266417550248,1066
1319,430.2592897415161,86.96245528577217,85.12266417550248,1067
1320,430.5397958755493,86.96245528577217,85.12266417550248,1068
1321,430.8907299041748,86.96245528577217,85.12373679934852,1067
1322,431.2798457145691,86.96245528577217,85.12373679934852,1068
1323,431.65252566337585,86.96245528577217,85.12373679934852,1069
1324,431.8851399421692,86.96245528577217,85.12377662172884,1069
1325,432.16134667396545,86.96245528577217,85.12377662172884,1070
1326,432.3948757648468,86.96245528577217,85.12385584187768,1070
1327,432.7354018688202,86.96245528577217,85.12385584187768,1071
1328,433.00926065444946,86.96245528577217,85.12385584187768,1072
1329,433.2808849811554,86.96245528577217,85.12385584187768,1073
1330,433.51305985450745,86.96245528577217,85.12476850729956,1072
1331,433.8593797683716,86.96245528577217,85.12476850729956,1073
1332,434.18723464012146,86.96245528577217,85.12476850729956,1074
1333,434.4993407726288,86.96245528577217,85.12476850729956,1075
1334,434.779159784317,86.96245528577217,85.12476850729956,1076
1335,435.0305097103119,86.96245528577217,85.12476850729956,1077
1336,435.26529574394226,86.96245528577217,85.12476850729956,1078
1337,435.4909448623657,86.96245528577217,85.1256461319259,1077
1338,435.78013586997986,86.96245528577217,85.1256461319259,1078
1339,436.04082679748535,86.96245528577217,85.1256461319259,1079
1340,436.27583479881287,86.96245528577217,85.1256461319259,1080
1341,436.4896228313446,86.96245528577217,85.12713885237177,1080
1342,436.84998083114624,86.96245528577217,85.12713885237177,1081
1343,437.20300579071045,86.96245528577217,85.12713885237177,1082
1344,437.52948570251465,86.96245528577217,85.12713885237177,1083
1345,437.83914494514465,86.96245528577217,85.12713885237177,1084
1346,438.1073257923126,86.96245528577217,85.12723201669735,1084
1347,438.462073802948,86.96245528577217,85.12723201669735,1085
1348,438.8094027042389,86.96245528577217,85.12723201669735,1086
1349,439.1325716972351,86.96245528577217,85.12723201669735,1087
1350,439.4386508464813,86.96245528577217,85.12723201669735,1088
1351,439.7170958518982,86.96245528577217,85.12723201669735,1089
1352,439.9482407569885,86.96245528577217,85.12729353412618,1089
1353,440.2514328956604,86.96245528577217,85.12729353412618,1090
1354,440.6229257583618,86.96245528577217,85.12729353412618,1091
1355,440.88939595222473,86.96245528577217,85.12729353412618,1092
1356,441.1282937526703,86.96245528577217,85.12729353412618,1093
1357,441.39977383613586,86.96245528577217,85.12921706217469,1092
1358,441.72350573539734,86.96245528577217,85.12921706217469,1093
1359,442.04093384742737,86.96245528577217,85.12921706217469,1094
1360,442.3279848098755,86.96245528577217,85.12921706217469,1095
1361,442.60450768470764,86.96245528577217,85.12921706217469,1096
1362,442.8393678665161,86.96245528577217,85.1297260272805,1095
1363,443.22753262519836,86.96245528577217,85.1297260272805,1096
1364,443.5733368396759,86.96245528577217,85.1297260272805,1097
1365,443.9043378829956,86.96245528577217,85.1297260272805,1098
1366,444.20808601379395,86.96245528577217,85.1297260272805,1099
1367,444.4878625869751,86.96245528577217,85.1297260272805,1100
1368,444.7487647533417,86.96245528577217,85.1297260272805,1101
1369,444.99380683898926,86.96245528577217,85.1297260272805,1101
1370,445.1959638595581,86.96245528577217,85.13208971275711,1101
1371,445.4587347507477,86.96245528577217,85.13208971275711,1102
1372,445.695898771286,86.96245528577217,85.13208971275711,1103
1373,445.91418170928955,86.96245528577217,85.13220805091674,1102
1374,446.2274796962738,86.96245528577217,85.13220805091674,1103
1375,446.5184898376465,86.96245528577217,85.13220805091674,1104
1376,446.8293077945709,86.96245528577217,85.13220805091674,1105
1377,447.08368158340454,86.96245528577217,85.13220805091674,1105
1378,447.306786775589,86.96245528577217,85.13568461495966,1104
1379,447.5978558063507,86.96245528577217,85.13568461495966,1105
1380,447.8685517311096,86.96245528577217,85.13568461495966,1106
1381,448.1022279262543,86.96245528577217,85.1366399764744,1106
1382,448.407244682312,86.96245528577217,85.1366399764744,1107
1383,448.69439673423767,86.96245528577217,85.1366399764744,1108
1384,448.96576476097107,86.96245528577217,85.1366399764744,1109
1385,449.2143187522888,86.96245528577217,85.1366399764744,1110
1386,449.44318675994873,86.96245528577217,85.1366399764744,1110
1387,449.6413686275482,86.96245528577217,85.13952290339391,1109
1388,449.9340229034424,86.96245528577217,85.13952290339391,1110
1389,450.29038882255554,86.96245528577217,85.13952290339391,1111
1390,450.5387599468231,86.96245528577217,85.13952290339391,1112
1391,450.7481846809387,86.96245528577217,85.13979066550394,1112
1392,451.06449365615845,86.96245528577217,85.13979066550394,1113
1393,451.3625588417053,86.96245528577217,85.13979066550394,1114
1394,451.6278278827667,86.96245528577217,85.13979066550394,1115
1395,451.8707950115204,86.96245528577217,85.13979066550394,1116
1396,452.10280776023865,86.96245528577217,85.13979066550394,1116
1397,452.37439370155334,86.96245528577217,85.13996207000997,1115
1398,452.80560994148254,86.96245528577217,85.13996207000997,1116
1399,453.21681690216064,86.96245528577217,85.13996207000997,1117
1400,453.6145257949829,86.96245528577217,85.13996207000997,1118
1401,454.0112829208374,86.96245528577217,85.13996207000997,1119
1402,454.36614298820496,86.96245528577217,85.13996207000997,1120
1403,454.7269859313965,86.96245528577217,85.13996207000997,1121
1404,454.94606471061707,86.96245528577217,85.14012167851622,1121
1405,455.32720375061035,86.96245528577217,85.14012167851622,1122
1406,455.66193199157715,86.96245528577217,85.14012167851622,1123
1407,455.9826078414917,86.96245528577217,85.14012167851622,1124
1408,456.2834680080414,86.96245528577217,85.14012167851622,1125
1409,456.57007694244385,86.96245528577217,85.14012167851622,1126
1410,456.84084582328796,86.96245528577217,85.14012167851622,1127
1411,457.10162568092346,86.96245528577217,85.14012167851622,1128
1412,457.30910062789917,86.96245528577217,85.14273711847545,1128
1413,457.6235456466675,86.96245528577217,85.14273711847545,1129
1414,457.90832567214966,86.96245528577217,85.14273711847545,1130
1415,458.17462277412415,86.96245528577217,85.14311522887306,1130
1416,458.4382846355438,86.96245528577217,85.14311522887306,1131
1417,458.6861219406128,86.96245528577217,85.14311522887306,1132
1418,458.9279627799988,86.96245528577217,85.14476994223541,1131
1419,459.23223662376404,86.96245528577217,85.14476994223541,1132
1420,459.5708417892456,86.96245528577217,85.14476994223541,1133
1421,459.8397538661957,86.96245528577217,85.14476994223541,1134
1422,460.0637848377228,86.96245528577217,85.14613395761239,1134
1423,460.45717668533325,86.96245528577217,85.14613395761239,1135
1424,460.82794976234436,86.96245528577217,85.14613395761239,1136
1425,461.18935084342957,86.96245528577217,85.14613395761239,1137
1426,461.53029561042786,86.96245528577217,85.14613395761239,1138
1427,461.8447217941284,86.96245528577217,85.14613395761239,1139
1428,462.1418888568878,86.96245528577217,85.14613395761239,1140
1429,462.43277883529663,86.96245528577217,85.14613395761239,1141
1430,462.66840076446533,86.96245528577217,85.15116740026635,1141
1431,462.97097277641296,86.96245528577217,85.15116740026635,1142
1432,463.25374269485474,86.96245528577217,85.15116740026635,1143
1433,463.51486682891846,86.96245528577217,85.15116740026635,1144
1434,463.7315697669983,86.96245528577217,85.15133746221342,1144
1435,464.02863001823425,86.96245528577217,85.15133746221342,1145
1436,464.3049178123474,86.96245528577217,85.15133746221342,1146
1437,464.57010889053345,86.96245528577217,85.15133746221342,1147
1438,464.79447865486145,86.96245528577217,85.15140176919223,1147
1439,465.22285175323486,86.96245528577217,85.15140176919223,1148
1440,465.64111590385437,86.96245528577217,85.15140176919223,1149
1441,466.0427508354187,86.96245528577217,85.15140176919223,1149
1442,466.27546858787537,86.96245528577217,85.1528266685306,1148
1443,466.58616375923157,86.96245528577217,85.1528266685306,1149
1444,466.9124128818512,86.96245528577217,85.1528266685306,1150
1445,467.19633078575134,86.96245528577217,85.1528266685306,1151
1446,467.61038064956665,86.96245528577217,85.1528266685306,1152
1447,467.8198347091675,86.96245528577217,85.1532511276323,1152
1448,468.1666338443756,86.96245528577217,85.1532511276323,1153
1449,468.48897099494934,86.96245528577217,85.1532511276323,1154
1450,468.7876567840576,86.96245528577217,85.1532511276323,1155
1451,469.0653438568115,86.96245528577217,85.1532511276323,1156
1452,469.27703499794006,86.96245528577217,85.1537756071848,1156
1453,469.68201780319214,86.96245528577217,85.1537756071848,1157
1454,470.0054438114166,86.96245528577217,85.1537756071848,1158
1455,470.3222997188568,86.96245528577217,85.1537756071848,1159
1456,470.6363718509674,86.96245528577217,85.1537756071848,1160
1457,470.9645538330078,86.96245528577217,85.1537756071848,1161
1458,471.1902987957001,86.96245528577217,85.15399894170477,1161
1459,471.52529883384705,86.96245528577217,85.15399894170477,1162
1460,471.8412489891052,86.96245528577217,85.15399894170477,1163
1461,472.1384696960449,86.96245528577217,85.15399894170477,1164
1462,472.41723895072937,86.96245528577217,85.15399894170477,1165
1463,472.8041968345642,86.96245528577217,85.15399894170477,1166
1464,473.07559180259705,86.96245528577217,85.15399894170477,1167
1465,473.28719687461853,86.96245528577217,85.15798352292924,1167
1466,473.99553084373474,86.96245528577217,85.15798352292924,1168
1467,474.3358337879181,86.96245528577217,85.15798352292924,1169
1468,474.66896176338196,86.96245528577217,85.15798352292924,1170
1469,474.9803967475891,86.96245528577217,85.15798352292924,1171
1470,475.2719497680664,86.96245528577217,85.15798352292924,1172
1471,475.55516386032104,86.96245528577217,85.15798352292924,1173
1472,475.7785699367523,86.96245528577217,85.15803428862854,1173
1473,476.2188308238983,86.96245528577217,85.15803428862854,1174
1474,476.6039307117462,86.96245528577217,85.15803428862854,1175
1475,476.9763777256012,86.96245528577217,85.15803428862854,1176
1476,477.3310317993164,86.96245528577217,85.15803428862854,1177
1477,477.6626708507538,86.96245528577217,85.15803428862854,1178
1478,477.97775888442993,86.96245528577217,85.15803428862854,1179
1479,478.28845167160034,86.96245528577217,85.15803428862854,1180
1480,478.5743029117584,86.96245528577217,85.15803428862854,1181
1481,479.2441267967224,86.96245528577217,85.16297384624548,1181
1482,479.56546783447266,86.96245528577217,85.16297384624548,1182
1483,479.8708028793335,86.96245528577217,85.16297384624548,1183
1484,480.16130685806274,86.96245528577217,85.16297384624548,1184
1485,480.42094469070435,86.96245528577217,85.16297384624548,1185
1486,480.66584873199463,86.96245528577217,85.1636262942098,1184
1487,480.97788286209106,86.96245528577217,85.1636262942098,1185
1488,481.2792067527771,86.96245528577217,85.1636262942098,1186
1489,481.56661772727966,86.96245528577217,85.1636262942098,1187
1490,481.82478284835815,86.96245528577217,85.1636262942098,1188
1491,482.0683777332306,86.96245528577217,85.1636262942098,1189
1492,482.31330370903015,86.96245528577217,85.1636262942098,1190
1493,482.51487159729004,86.96245528577217,85.16395422404584,1189
1494,482.84951877593994,86.96245528577217,85.16395422404584,1190
1495,483.199177980423,86.96245528577217,85.16395422404584,1191
1496,483.50243878364563,86.96245528577217,85.16395422404584,1192
1497,483.78506875038147,86.96245528577217,85.16395422404584,1193
1498,484.04677176475525,86.96245528577217,85.16395422404584,1194
1499,484.2930827140808,86.96245528577217,85.16395422404584,1195
1500,484.5225908756256,86.96245528577217,85.16395422404584,1196
1501,484.7825708389282,86.96245528577217,85.16395422404584,1196
1502,484.98312067985535,86.96245528577217,85.16523934309787,1195
1503,485.32880568504333,86.96245528577217,85.16523934309787,1196
1504,485.65097069740295,86.96245528577217,85.16523934309787,1197
1505,486.0492479801178,86.96245528577217,85.16523934309787,1198
1506,486.33933901786804,86.96245528577217,85.16523934309787,1199
1507,486.6099786758423,86.96245528577217,85.16523934309787,1200
1508,486.8729968070984,86.96245528577217,85.16523934309787,1201
1509,487.10779786109924,86.96245528577217,85.16523934309787,1202
1510,487.30717277526855,86.96245528577217,85.16538628799222,1202
1511,487.67262172698975,86.96245528577217,85.16538628799222,1203
1512,488.0263497829437,86.96245528577217,85.16538628799222,1204
1513,488.35971879959106,86.96245528577217,85.16538628799222,1205
1514,488.683468580246,86.96245528577217,85.16538628799222,1206
1515,489.02173376083374,86.96245528577217,85.16538628799222,1207
1516,489.3056137561798,86.96245528577217,85.16538628799222,1208
1517,489.56104588508606,86.96245528577217,85.16538628799222,1209
1518,489.8600399494171,86.96245528577217,85.16538628799222,1210
1519,490.07209396362305,86.96245528577217,85.16574396314917,1209
1520,490.39812684059143,86.96245528577217,85.16574396314917,1210
1521,490.70462584495544,86.96245528577217,85.16574396314917,1211
