iteration,time,UB,LB,num_subproblems
1442,432.399356842041,86.96244162731449,85.1528266685306,1149
1443,432.7214848995209,86.96244162731449,85.1528266685306,1150
1444,433.0026559829712,86.96244162731449,85.1528266685306,1151
1445,433.4152088165283,86.96244162731449,85.1528266685306,1152
1446,433.6676709651947,86.96244162731449,85.1532511276323,1152
1447,433.981244802475,86.96244162731449,85.1532511276323,1153
1448,434.270977973938,86.96244162731449,85.1532511276323,1154
1449,434.5366880893707,86.96244162731449,85.1532511276323,1155
1450,434.78329491615295,86.96244162731449,85.1532511276323,1156
1451,435.03522086143494,86.96244162731449,85.1537756071848,1156
1452,435.4394657611847,86.96244162731449,85.1537756071848,1157
1453,435.76397490501404,86.96244162731449,85.1537756071848,1158
1454,436.08136796951294,86.96244162731449,85.1537756071848,1159
1455,436.3961730003357,86.96244162731449,85.1537756071848,1160
1456,436.7265887260437,86.96244162731449,85.1537756071848,1161
1457,436.9935300350189,86.96244162731449,85.15399894170477,1161
1458,437.3340468406677,86.96244162731449,85.15399894170477,1162
1459,437.65444803237915,86.96244162731449,85.15399894170477,1163
1460,437.95796489715576,86.96244162731449,85.15399894170477,1164
1461,438.24390387535095,86.96244162731449,85.15399894170477,1165
1462,438.64043283462524,86.96244162731449,85.15399894170477,1166
1463,438.94032287597656,86.96244162731449,85.15399894170477,1167
1464,439.19390988349915,86.96244162731449,85.15798352292924,1167
1465,439.8908920288086,86.96244162731449,85.15798352292924,1168
1466,440.2242748737335,86.96244162731449,85.15798352292924,1169
1467,440.55330181121826,86.96244162731449,85.15798352292924,1170
1468,440.8556740283966,86.96244162731449,85.15798352292924,1171
1469,441.1388328075409,86.96244162731449,85.15798352292924,1172
1470,441.41369700431824,86.96244162731449,85.15798352292924,1173
1471,441.675892829895,86.96244162731449,85.15803428862854,1173
1472,442.08294796943665,86.96244162731449,85.15803428862854,1174
1473,442.43679308891296,86.96244162731449,85.15803428862854,1175
1474,442.7776229381561,86.96244162731449,85.15803428862854,1176
1475,443.1002628803253,86.96244162731449,85.15803428862854,1177
1476,443.40067982673645,86.96244162731449,85.15803428862854,1178
1477,443.6865539550781,86.96244162731449,85.15803428862854,1179
1478,443.9664890766144,86.96244162731449,85.15803428862854,1180
1479,444.222736120224,86.96244162731449,85.15803428862854,1181
1480,444.941015958786,86.96244162731449,85.16297384624548,1181
1481,445.2687830924988,86.96244162731449,85.16297384624548,1182
1482,445.5816879272461,86.96244162731449,85.16297384624548,1183
1483,445.8781228065491,86.96244162731449,85.16297384624548,1184
1484,446.146931886673,86.96244162731449,85.16297384624548,1185
1485,446.43433380126953,86.96244162731449,85.1636262942098,1184
1486,446.7521848678589,86.96244162731449,85.1636262942098,1185
1487,447.05994272232056,86.96244162731449,85.1636262942098,1186
1488,447.3520209789276,86.96244162731449,85.1636262942098,1187
1489,447.61411690711975,86.96244162731449,85.1636262942098,1188
1490,447.8684079647064,86.96244162731449,85.1636262942098,1189
1491,448.1193459033966,86.96244162731449,85.1636262942098,1190
1492,448.364572763443,86.96244162731449,85.16395422404584,1189
1493,448.70755076408386,86.96244162731449,85.16395422404584,1190
1494,449.0631437301636,86.96244162731449,85.16395422404584,1191
1495,449.3723199367523,86.96244162731449,85.16395422404584,1192
1496,449.66289591789246,86.96244162731449,85.16395422404584,1193
1497,449.93426299095154,86.96244162731449,85.16395422404584,1194
1498,450.187362909317,86.96244162731449,85.16395422404584,1195
1499,450.42619276046753,86.96244162731449,85.16395422404584,1196
1500,450.6923041343689,86.96244162731449,85.16395422404584,1196
1501,450.9366309642792,86.96244162731449,85.16523934309787,1195
1502,451.2918939590454,86.96244162731449,85.16523934309787,1196
1503,451.64149284362793,86.96244162731449,85.16523934309787,1197
1504,452.04952597618103,86.96244162731449,85.16523934309787,1198
1505,452.35233783721924,86.96244162731449,85.16523934309787,1199
1506,452.6325259208679,86.96244162731449,85.16523934309787,1200
1507,452.9069938659668,86.96244162731449,85.16523934309787,1201
1508,453.15255069732666,86.96244162731449,85.16523934309787,1202
1509,453.39519476890564,86.96244162731449,85.16538628799222,1202
1510,453.7659361362457,86.96244162731449,85.16538628799222,1203
1511,454.1232969760895,86.96244162731449,85.16538628799222,1204
1512,454.4609589576721,86.96244162731449,85.16538628799222,1205
1513,454.7857267856598,86.96244162731449,85.16538628799222,1206
1514,455.1255347728729,86.96244162731449,85.16538628799222,1207
1515,455.41368889808655,86.96244162731449,85.16538628799222,1208
1516,455.67307782173157,86.96244162731449,85.16538628799222,1209
1517,455.9781699180603,86.96244162731449,85.16538628799222,1210
1518,456.2364659309387,86.96244162731449,85.16574396314917,1209
1519,456.55501794815063,86.96244162731449,85.16574396314917,1210
1520,456.85601592063904,86.96244162731449,85.16574396314917,1211
1521,457.1462559700012,86.96244162731449,85.16955823498468,1211
1522,457.48757910728455,86.96244162731449,85.16955823498468,1212
1523,457.8091199398041,86.96244162731449,85.16955823498468,1213
1524,458.10298371315,86.96244162731449,85.16955823498468,1214
1525,458.3642580509186,86.96244162731449,85.16955823498468,1215
1526,458.61552691459656,86.96244162731449,85.16955823498468,1215
1527,458.87553095817566,86.96244162731449,85.17183664706968,1215
1528,459.2224760055542,86.96244162731449,85.17183664706968,1216
1529,459.5468490123749,86.96244162731449,85.17183664706968,1217
1530,459.85280299186707,86.96244162731449,85.17183664706968,1218
1531,460.13311290740967,86.96244162731449,85.17183664706968,1219
1532,460.39913177490234,86.96244162731449,85.17183664706968,1220
1533,460.66416573524475,86.96244162731449,85.17183664706968,1221
1534,460.98415303230286,86.96244162731449,85.17183664706968,1222
1535,461.19139289855957,86.96244162731449,85.17183664706968,1222
1536,461.43864393234253,86.96244162731449,85.17220234671709,1221
1537,461.81151390075684,86.96244162731449,85.17220234671709,1222
1538,462.14684677124023,86.96244162731449,85.17220234671709,1223
1539,462.4796199798584,86.96244162731449,85.17220234671709,1224
1540,462.77278995513916,86.96244162731449,85.17220234671709,1225
1541,463.049085855484,86.96244162731449,85.17220234671709,1226
1542,463.30705094337463,86.96244162731449,85.17220234671709,1227
1543,463.55607080459595,86.96244162731449,85.17220234671709,1228
1544,463.77986097335815,86.96244162731449,85.17220234671709,1229
1545,463.98192286491394,86.96244162731449,85.17220234671709,1229
1546,464.17065382003784,86.96244162731449,85.17220234671709,1229
1547,464.391845703125,86.96244162731449,85.17238664062285,1229
1548,464.70693802833557,86.96244162731449,85.17238664062285,1230
1549,465.01339197158813,86.96244162731449,85.17238664062285,1231
1550,465.27581000328064,86.96244162731449,85.17238664062285,1232
1551,465.5122218132019,86.96244162731449,85.17238664062285,1233
1552,465.7717308998108,86.96244162731449,85.17255422775412,1232
1553,466.08988785743713,86.96244162731449,85.17255422775412,1233
1554,466.3981580734253,86.96244162731449,85.17255422775412,1234
1555,466.7624638080597,86.96244162731449,85.17255422775412,1235
1556,467.09653973579407,86.96244162731449,85.17255422775412,1236
1557,467.32587575912476,86.96244162731449,85.17255422775412,1236
1558,467.66854906082153,86.96244162731449,85.17351136906846,1235
1559,467.9720869064331,86.96244162731449,85.17351136906846,1236
1560,468.25752997398376,86.96244162731449,85.17351136906846,1237
1561,468.53525400161743,86.96244162731449,85.17351136906846,1238
1562,468.8028898239136,86.96244162731449,85.17388459827853,1238
1563,469.18299889564514,86.96244162731449,85.17388459827853,1239
1564,469.529522895813,86.96244162731449,85.17388459827853,1240
1565,469.8561849594116,86.96244162731449,85.17388459827853,1241
1566,470.14370608329773,86.96244162731449,85.17388459827853,1242
1567,470.42044591903687,86.96244162731449,85.17388459827853,1243
1568,470.6752219200134,86.96244162731449,85.17388459827853,1244
1569,470.92357873916626,86.96244162731449,85.17388459827853,1244
1570,471.18887281417847,86.96244162731449,85.17467007196699,1244
1571,471.49161171913147,86.96244162731449,85.17467007196699,1245
1572,471.8158369064331,86.96244162731449,85.17467007196699,1246
1573,472.082603931427,86.96244162731449,85.17467007196699,1247
1574,472.33322286605835,86.96244162731449,85.17467007196699,1248
1575,472.5568199157715,86.96244162731449,85.17467007196699,1248
1576,472.7989938259125,86.96244162731449,85.17531381942314,1247
1577,473.0964000225067,86.96244162731449,85.17531381942314,1248
1578,473.3688759803772,86.96244162731449,85.17531381942314,1249
1579,473.62648272514343,86.96244162731449,85.17531381942314,1250
1580,473.86810183525085,86.96244162731449,85.17531381942314,1251
1581,474.12560391426086,86.96244162731449,85.1755652479159,1250
1582,474.49661684036255,86.96244162731449,85.1755652479159,1251
1583,474.8615069389343,86.96244162731449,85.1755652479159,1252
1584,475.18940472602844,86.96244162731449,85.1755652479159,1253
1585,475.500474691391,86.96244162731449,85.1755652479159,1254
1586,475.79907870292664,86.96244162731449,85.1755652479159,1255
1587,476.07898783683777,86.96244162731449,85.1755652479159,1256
1588,476.32943391799927,86.96244162731449,85.1755652479159,1257
1589,476.6044797897339,86.96244162731449,85.1782042145381,1256
1590,476.93896484375,86.96244162731449,85.1782042145381,1257
1591,477.23697996139526,86.96244162731449,85.1782042145381,1258
1592,477.5382978916168,86.96244162731449,85.1782042145381,1259
1593,477.7997770309448,86.96244162731449,85.1782042145381,1260
1594,478.0638179779053,86.96244162731449,85.17963362257076,1260
1595,478.3977608680725,86.96244162731449,85.17963362257076,1261
1596,478.73107385635376,86.96244162731449,85.17963362257076,1262
1597,478.9930589199066,86.96244162731449,85.17963362257076,1263
1598,479.2573297023773,86.96244162731449,85.17963362257076,1264
1599,479.4889078140259,86.96244162731449,85.17963362257076,1265
1600,479.72750186920166,86.96244162731449,85.1799488282694,1264
1601,480.0646677017212,86.96244162731449,85.1799488282694,1265
1602,480.4323377609253,86.96244162731449,85.18072058297328,1265
1603,480.7883858680725,86.96244162731449,85.18072058297328,1266
1604,481.1259329319,86.96244162731449,85.18072058297328,1267
1605,481.44701290130615,86.96244162731449,85.18072058297328,1268
1606,481.74685192108154,86.96244162731449,85.18072058297328,1269
1607,482.0262110233307,86.96244162731449,85.18072058297328,1270
1608,482.2865288257599,86.96244162731449,85.18072058297328,1271
1609,482.54902386665344,86.96244162731449,85.18072058297328,1272
1610,482.7844808101654,86.96244162731449,85.18072058297328,1272
1611,482.99133491516113,86.96244162731449,85.18072058297328,1273
1612,483.22548389434814,86.96244162731449,85.18204934838482,1272
1613,483.58420872688293,86.96244162731449,85.18204934838482,1273
1614,483.9268169403076,86.96244162731449,85.18204934838482,1274
1615,484.2454979419708,86.96244162731449,85.18204934838482,1275
1616,484.5483407974243,86.96244162731449,85.18204934838482,1276
1617,484.83447194099426,86.96244162731449,85.18204934838482,1277
1618,485.120404958725,86.96244162731449,85.18204934838482,1278
1619,485.36373496055603,86.96244162731449,85.18204934838482,1279
1620,485.6223418712616,86.96244162731449,85.18278348241742,1278
1621,485.9686357975006,86.96244162731449,85.18278348241742,1279
1622,486.2272517681122,86.96244162731449,85.18278348241742,1280
1623,486.47339391708374,86.96244162731449,85.18278348241742,1281
1624,486.72541999816895,86.96244162731449,85.18278348241742,1281
1625,486.9593698978424,86.96244162731449,85.182947234626,1280
1626,487.27388310432434,86.96244162731449,85.182947234626,1281
1627,487.5624248981476,86.96244162731449,85.182947234626,1282
1628,487.8904309272766,86.96244162731449,85.182947234626,1283
1629,488.1440839767456,86.96244162731449,85.182947234626,1284
1630,488.3916940689087,86.96244162731449,85.182947234626,1284
1631,488.93914580345154,86.96244162731449,85.182947234626,1284
1632,489.161838054657,86.96244162731449,85.18302312577194,1284
1633,489.49066376686096,86.96244162731449,85.18302312577194,1285
1634,489.8254408836365,86.96244162731449,85.18302312577194,1286
1635,490.1094648838043,86.96244162731449,85.18302312577194,1287
1636,490.37359404563904,86.96244162731449,85.18302312577194,1288
1637,490.6484467983246,86.96244162731449,85.18302312577194,1288
1638,490.93338799476624,86.96244162731449,85.18302406411885,1287
1639,491.2048637866974,86.96244162731449,85.18302406411885,1288
1640,491.464457988739,86.96244162731449,85.18302406411885,1289
1641,491.7357909679413,86.96244162731449,85.18307829168305,1288
1642,492.05090713500977,86.96244162731449,85.18307829168305,1289
1643,492.34339690208435,86.96244162731449,85.18307829168305,1290
1644,492.62005400657654,86.96244162731449,85.18307829168305,1291
1645,492.87962007522583,86.96244162731449,85.18307829168305,1292
1646,493.15422892570496,86.96244162731449,85.18356115419195,1291
1647,493.5115239620209,86.96244162731449,85.18356115419195,1292
1648,493.85478687286377,86.96244162731449,85.18356115419195,1293
1649,494.1855568885803,86.96244162731449,85.18356115419195,1294
1650,494.4864637851715,86.96244162731449,85.18356115419195,1295
1651,494.7829248905182,86.96244162731449,85.18366208202065,1295
1652,495.1802079677582,86.96244162731449,85.18366208202065,1296
1653,495.5212321281433,86.96244162731449,85.18366208202065,1297
1654,495.83737683296204,86.96244162731449,85.18366208202065,1298
1655,496.16665482521057,86.96244162731449,85.18366208202065,1299
1656,496.45015382766724,86.96244162731449,85.18366208202065,1300
1657,496.73201608657837,86.96244162731449,85.18379543487674,1300
1658,497.0219328403473,86.96244162731449,85.18379543487674,1301
1659,497.37350583076477,86.96244162731449,85.18379543487674,1302
1660,497.7182288169861,86.96244162731449,85.18398726855841,1302
