iteration,time,UB,LB,num_subproblems
1359,103.62791395187378,90.19250055349845,86.03979427817254,810
1360,103.7350721359253,90.19250055349845,86.03980534428828,810
1361,103.83371710777283,90.19250055349845,86.04044962749987,810
1362,103.9465000629425,90.19250055349845,86.04086027491886,810
1363,104.04208207130432,90.19250055349845,86.04098389123355,810
1364,104.13702297210693,90.19250055349845,86.04098389123355,811
1365,104.21950912475586,90.19250055349845,86.04211448171493,811
1366,104.32443690299988,90.19250055349845,86.0421909589215,811
1367,104.47022318840027,90.19250055349845,86.04439757769595,811
1368,104.5680582523346,90.19250055349845,86.0453005962728,811
1369,104.65520095825195,90.19250055349845,86.04588572681573,811
1370,104.72317409515381,90.19250055349845,86.04588572681573,812
1371,104.82797694206238,90.19250055349845,86.04704240037582,812
1372,104.89461612701416,90.19250055349845,86.04704240037582,813
1373,104.9568350315094,90.19250055349845,86.04704240037582,814
1374,105.04626822471619,90.19250055349845,86.04789082762373,814
1375,105.11480116844177,90.19250055349845,86.04789082762373,815
1376,105.188716173172,90.19250055349845,86.04789082762373,816
1377,105.29628419876099,90.19250055349845,86.04934781250951,816
1378,105.37395000457764,90.19250055349845,86.04934781250951,817
1379,105.47618913650513,90.19250055349845,86.04934781250951,818
1380,105.5725429058075,90.19250055349845,86.04998866300673,818
1381,105.64716005325317,90.19250055349845,86.04998866300673,819
1382,105.72934007644653,90.19250055349845,86.05076963521799,819
1383,105.82870292663574,90.19250055349845,86.05582771695941,819
1384,105.91471791267395,90.19250055349845,86.05733158164753,819
1385,106.02356910705566,90.19250055349845,86.05786773236343,819
1386,106.0866150856018,90.19250055349845,86.05786773236343,820
1387,106.22494626045227,90.19250055349845,86.06011893289153,820
1388,106.34625625610352,90.19250055349845,86.06053058851109,820
1389,106.46939420700073,90.19250055349845,86.06582520549861,820
1390,106.53747606277466,90.19250055349845,86.06582520549861,821
1391,106.69098496437073,90.19250055349845,86.06720479489263,821
1392,106.75947213172913,90.19250055349845,86.06720479489263,822
1393,106.83746719360352,90.19250055349845,86.06720479489263,823
1394,106.93710207939148,90.19250055349845,86.07276176312395,823
1395,107.00202322006226,90.19250055349845,86.07276176312395,824
1396,107.10037922859192,90.19250055349845,86.07575867247454,824
1397,107.17808508872986,90.19250055349845,86.07575867247454,825
1398,107.31296992301941,90.19250055349845,86.07864575982094,825
1399,107.38490390777588,90.19250055349845,86.07864575982094,826
1400,107.50348591804504,90.19250055349845,86.07885624331661,826
1401,107.6042811870575,90.19250055349845,86.07885624331661,827
1402,107.7360680103302,90.19250055349845,86.07885624331661,828
1403,107.81706023216248,90.19250055349845,86.0791703682993,828
1404,108.2001268863678,90.19250055349845,86.08033673385432,828
1405,108.26523208618164,90.19250055349845,86.08033673385432,829
1406,108.34990000724792,90.19250055349845,86.08173349253939,829
1407,108.42849206924438,90.19250055349845,86.08173349253939,830
1408,108.61789202690125,90.19250055349845,86.08257771861796,830
1409,108.84201502799988,90.19250055349845,86.08308544726631,830
1410,108.92526912689209,90.19250055349845,86.08364268739481,830
1411,109.02616119384766,90.19250055349845,86.08364268739481,831
1412,109.09140610694885,90.19250055349845,86.08364268739481,832
1413,109.15793418884277,90.19250055349845,86.08364268739481,833
1414,109.24641990661621,90.19250055349845,86.08364268739481,834
1415,109.32979202270508,90.19250055349845,86.08681513740201,834
1416,109.41445922851562,90.19250055349845,86.0870891461556,834
1417,109.48288893699646,90.19250055349845,86.0870891461556,835
1418,109.54801726341248,90.19250055349845,86.0870891461556,836
1419,109.63171100616455,90.19250055349845,86.08747881196278,836
1420,109.70217323303223,90.19250055349845,86.08747881196278,837
1421,109.77910709381104,90.19250055349845,86.08747881196278,838
1422,109.88636326789856,90.19250055349845,86.09142487969962,838
1423,109.9528341293335,90.19250055349845,86.09142487969962,839
1424,110.03834509849548,90.19250055349845,86.09142487969962,840
1425,110.12059903144836,90.19250055349845,86.09168667929042,840
1426,110.18794322013855,90.19250055349845,86.09168667929042,841
1427,110.25860095024109,90.19250055349845,86.09168667929042,842
1428,110.32484817504883,90.19250055349845,86.09168667929042,843
1429,110.4386842250824,90.19250055349845,86.0924742506333,843
1430,110.52587795257568,90.19250055349845,86.0924742506333,844
1431,110.5951669216156,90.19250055349845,86.0924742506333,845
1432,110.67704820632935,90.19250055349845,86.09251483182865,845
1433,110.75781512260437,90.19250055349845,86.09251483182865,846
1434,110.9529800415039,90.19250055349845,86.09489077658857,846
1435,111.03373789787292,90.19250055349845,86.0952802001938,846
1436,111.14562010765076,90.19250055349845,86.09621708653088,846
1437,111.21690607070923,90.19250055349845,86.09621708653088,847
1438,111.31107807159424,90.19250055349845,86.09666287334183,847
1439,111.38210725784302,90.19250055349845,86.09666287334183,848
1440,111.45244526863098,90.19250055349845,86.09666287334183,849
1441,111.52084302902222,90.19250055349845,86.09666287334183,850
1442,111.6131660938263,90.19250055349845,86.09923071806068,850
1443,111.68075323104858,90.19250055349845,86.09923071806068,851
1444,111.75083589553833,90.19250055349845,86.09923071806068,852
1445,111.82366609573364,90.19250055349845,86.09923071806068,853
1446,111.89031028747559,90.19250055349845,86.09923071806068,854
1447,111.9860532283783,90.19250055349845,86.09923071806068,855
1448,112.06677031517029,90.19250055349845,86.09926601311756,855
1449,112.14126801490784,90.19250055349845,86.09926601311756,856
1450,112.20829105377197,90.19250055349845,86.09926601311756,857
1451,112.27849698066711,90.19250055349845,86.09926601311756,858
1452,112.35848593711853,90.19250055349845,86.09926601311756,859
1453,112.4326901435852,90.19250055349845,86.09926601311756,860
1454,112.56359124183655,90.19250055349845,86.10040084658881,860
1455,112.63043308258057,90.19250055349845,86.10040084658881,861
1456,112.69624400138855,90.19250055349845,86.10040084658881,862
1457,112.7685649394989,90.19250055349845,86.10040084658881,863
1458,112.89394998550415,90.19250055349845,86.10150079916721,863
1459,113.01967716217041,90.19250055349845,86.10368785686845,863
1460,113.08607625961304,90.19250055349845,86.10368785686845,864
1461,113.18173909187317,90.19250055349845,86.1071751064353,864
1462,113.24721217155457,90.19250055349845,86.1071751064353,865
1463,113.35757803916931,90.19250055349845,86.10747573031634,865
1464,113.50193309783936,90.19250055349845,86.10856663388697,865
1465,113.60069298744202,90.19250055349845,86.1093195317494,865
1466,113.6924159526825,90.19250055349845,86.10962720138977,865
1467,113.77995610237122,90.19250055349845,86.10988635043597,865
1468,113.84990692138672,90.19250055349845,86.10988635043597,866
1469,113.92717409133911,90.19250055349845,86.10988635043597,867
1470,113.99922823905945,90.19250055349845,86.10988635043597,868
1471,114.10135126113892,90.19250055349845,86.11156787042903,868
1472,114.21058917045593,90.19250055349845,86.11156787042903,869
1473,114.28204202651978,90.19250055349845,86.11156787042903,870
1474,114.36876702308655,90.19250055349845,86.11181950162728,870
1475,114.45975399017334,90.19250055349845,86.11181950162728,871
1476,114.5467221736908,90.19250055349845,86.11181950162728,872
1477,114.62519025802612,90.19250055349845,86.11181950162728,873
1478,114.74422121047974,90.19250055349845,86.1147119505734,873
1479,114.812429189682,90.19250055349845,86.1147119505734,874
1480,114.91951894760132,90.19250055349845,86.11484805372018,874
1481,115.02157688140869,90.19250055349845,86.11663884427377,874
1482,115.09368228912354,90.19250055349845,86.11663884427377,875
1483,115.18705296516418,90.19250055349845,86.1172032433598,875
1484,115.32232213020325,90.19250055349845,86.11834252840347,875
1485,115.39452528953552,90.19250055349845,86.11834252840347,876
1486,115.482182264328,90.19250055349845,86.12073835627797,876
1487,115.55373907089233,90.19250055349845,86.12073835627797,877
1488,115.71257591247559,90.19250055349845,86.12138184293705,877
1489,115.80561208724976,90.19250055349845,86.1228693536655,877
1490,115.88081002235413,90.19250055349845,86.1228693536655,878
1491,115.94840407371521,90.19250055349845,86.1228693536655,879
1492,116.02085614204407,90.19250055349845,86.1228693536655,880
1493,116.0925841331482,90.19250055349845,86.1228693536655,881
1494,116.2043399810791,90.19250055349845,86.12288691619923,881
1495,116.28831315040588,90.19250055349845,86.12647937367385,881
1496,116.35827994346619,90.19250055349845,86.12647937367385,882
1497,116.46459794044495,90.19250055349845,86.129303764561,882
1498,116.57776832580566,90.19250055349845,86.129303764561,883
1499,116.66192412376404,90.19250055349845,86.12934558106532,883
1500,116.74227619171143,90.19250055349845,86.1301757942282,883
1501,116.8756890296936,90.19250055349845,86.13123197677666,883
1502,116.97420310974121,90.19250055349845,86.13141328002213,883
1503,117.15864610671997,90.19250055349845,86.13141328002213,884
1504,117.28665113449097,90.19250055349845,86.131658061595,884
1505,117.38690829277039,90.19250055349845,86.13325790453345,884
1506,117.48949193954468,90.19250055349845,86.13325790453345,885
1507,117.5660662651062,90.19250055349845,86.13325790453345,886
1508,117.6463520526886,90.19250055349845,86.13325790453345,887
1509,117.73066711425781,90.19250055349845,86.13457571313873,887
1510,117.81561613082886,90.19250055349845,86.13457571313873,888
1511,117.898029088974,90.19250055349845,86.1363399372579,888
1512,117.96456122398376,90.19250055349845,86.1363399372579,889
1513,118.06881618499756,90.19250055349845,86.13701272688213,889
1514,118.15853595733643,90.19250055349845,86.13701272688213,890
1515,118.238596200943,90.19250055349845,86.13701272688213,891
1516,118.33773994445801,90.19250055349845,86.1377979310362,891
1517,118.40561509132385,90.19250055349845,86.1377979310362,892
1518,118.50268411636353,90.19250055349845,86.13847797396862,892
1519,118.57033228874207,90.19250055349845,86.13847797396862,893
1520,118.67677521705627,90.19250055349845,86.14172050260592,893
1521,118.74593615531921,90.19250055349845,86.14172050260592,894
1522,118.81433010101318,90.19250055349845,86.14172050260592,895
1523,118.93024897575378,90.19250055349845,86.1443800103294,895
1524,119.00100827217102,90.19250055349845,86.1443800103294,896
1525,119.07296419143677,90.19250055349845,86.1443800103294,897
1526,119.17261219024658,90.19250055349845,86.14544080816822,897
1527,119.24722623825073,90.19250055349845,86.14544080816822,898
1528,119.31518793106079,90.19250055349845,86.14544080816822,899
1529,119.38335728645325,90.19250055349845,86.14544080816822,900
1530,119.4744119644165,90.19250055349845,86.14544080816822,901
1531,119.5809268951416,90.19250055349845,86.14651214496274,901
1532,119.65115308761597,90.19250055349845,86.14651214496274,902
1533,119.73462128639221,90.19250055349845,86.14776293287647,902
1534,119.89670014381409,90.19250055349845,86.14776293287647,903
1535,119.96620893478394,90.19250055349845,86.14776293287647,904
1536,120.05195498466492,90.19250055349845,86.14783682913139,904
1537,120.14090013504028,90.19250055349845,86.14800569103701,904
1538,120.22985816001892,90.19250055349845,86.14800569103701,905
1539,120.30030798912048,90.19250055349845,86.14800569103701,906
1540,120.37759208679199,90.19250055349845,86.14800569103701,907
1541,120.46521019935608,90.19250055349845,86.14800569103701,908
1542,120.55236911773682,90.19250055349845,86.14878499872331,908
1543,120.72521018981934,90.19250055349845,86.14995846029758,908
1544,120.81562805175781,90.19250055349845,86.14995846029758,909
1545,120.88510704040527,90.19250055349845,86.14995846029758,910
1546,120.9786229133606,90.19250055349845,86.14995846029758,911
1547,121.0559651851654,90.19250055349845,86.14995846029758,912
1548,121.14887499809265,90.19250055349845,86.1500320747447,912
1549,121.22020816802979,90.19250055349845,86.1500320747447,913
1550,121.32643294334412,90.19250055349845,86.15050974039967,913
1551,121.40118503570557,90.19250055349845,86.15050974039967,914
1552,121.52625298500061,90.19250055349845,86.1505332420036,914
1553,121.64633798599243,90.19250055349845,86.15127607487382,914
1554,121.71808004379272,90.19250055349845,86.15127607487382,915
1555,121.8456220626831,90.19250055349845,86.15189808528572,915
1556,121.96594309806824,90.19250055349845,86.15197751262762,915
1557,122.05715918540955,90.19250055349845,86.15197751262762,916
1558,122.17482113838196,90.19250055349845,86.15246080579504,916
1559,122.2509412765503,90.19250055349845,86.15246080579504,917
1560,122.32156324386597,90.19250055349845,86.15246080579504,918
1561,122.45171308517456,90.19250055349845,86.15317817685184,918
1562,122.56950402259827,90.19250055349845,86.15317817685184,919
1563,122.74830913543701,90.19250055349845,86.15351818726776,919
1564,122.84778714179993,90.19250055349845,86.15503919733723,919
1565,123.08999919891357,90.19250055349845,86.15551315633664,919
1566,123.17460107803345,90.19250055349845,86.15551315633664,920
1567,123.35574913024902,90.19250055349845,86.15551315633664,921
1568,123.4257709980011,90.19250055349845,86.15551315633664,922
1569,123.50808119773865,90.19250055349845,86.15551315633664,923
1570,123.61262321472168,90.19250055349845,86.15617247158943,923
1571,123.70966720581055,90.19250055349845,86.15621304375497,923
1572,123.83302712440491,90.19250055349845,86.15621304375497,924
1573,123.92602324485779,90.19250055349845,86.15621304375497,925
1574,124.04528617858887,90.19250055349845,86.15745175928848,925
1575,124.12095522880554,90.19250055349845,86.15745175928848,926
1576,124.22363495826721,90.19250055349845,86.15889023859464,926
1577,124.30810117721558,90.19250055349845,86.15889023859464,927
