iteration,time,UB,LB,num_subproblems,remaining_tree_size
13000,6858.158967018127,846.1053098460181,788.4446831855214,7257,7887329795832605
13001,6858.741723060608,846.1053098460181,788.4447239948572,7257,7887329795832603
13002,6859.771528244019,846.1053098460181,788.4447239948572,7258,7887329795832602
13003,6860.434211969376,846.1053098460181,788.4447254309822,7258,7887329795832600
13004,6860.718665122986,846.1053098460181,788.4447254309822,7259,7887329795832599
13005,6861.094100952148,846.1053098460181,788.4449746803805,7259,7887329795832597
13006,6862.208094120026,846.1053098460181,788.4450644066851,7259,7887329795832595
13007,6862.625165939331,846.1053098460181,788.4450968518868,7259,7887329795832593
13008,6863.04892206192,846.1053098460181,788.4450968518868,7260,7887329795832592
13009,6863.4109699726105,846.1053098460181,788.4451920717415,7260,7887329795832590
13010,6863.85332608223,846.1053098460181,788.4452262390434,7260,7887329795832588
13011,6864.169867038727,846.1053098460181,788.4453392391861,7260,7887329795832586
13012,6864.640020847321,846.1053098460181,788.4453392391861,7261,7887329795832585
13013,6864.852201938629,846.1053098460181,788.4453392391861,7262,7887329795832584
13014,6865.3122091293335,846.1053098460181,788.4453392391861,7263,7887329795832583
13015,6865.885674953461,846.1053098460181,788.4455211921305,7263,7887329795832581
13016,6866.180657148361,846.1053098460181,788.4456009142218,7263,7887329795832579
13017,6866.485122919083,846.1053098460181,788.4456545890769,7263,7887329795832577
13018,6867.1611659526825,846.1053098460181,788.4457976753868,7263,7887329795832575
13019,6867.741950273514,846.1053098460181,788.4457976753868,7264,7887329795832574
13020,6868.047967910767,846.1053098460181,788.445861246486,7264,7887329795832572
13021,6868.668799877167,846.1053098460181,788.445861246486,7265,7887329795832571
13022,6868.884750127792,846.1053098460181,788.445861246486,7266,7887329795832570
13023,6869.209582090378,846.1053098460181,788.4459674153585,7266,7887329795832568
13024,6869.530164241791,846.1053098460181,788.4463624733628,7266,7887329795832566
13025,6869.8460252285,846.1053098460181,788.4467065836905,7266,7887329795832564
13026,6870.203902244568,846.1053098460181,788.4468531129869,7266,7887329795832562
13027,6870.66960310936,846.1053098460181,788.4469307510794,7266,7887329795832560
13028,6871.305895090103,846.1053098460181,788.4469333037597,7266,7887329795832558
13029,6871.841369152069,846.1053098460181,788.4469333037597,7267,7887329795832557
13030,6872.055277109146,846.1053098460181,788.4469333037597,7268,7887329795832556
13031,6872.392134189606,846.1053098460181,788.4469421509058,7268,7887329795832554
13032,6873.02015709877,846.1053098460181,788.4469421509058,7269,7887329795832553
13033,6873.253128051758,846.1053098460181,788.4469421509058,7270,7887329795832552
13034,6873.577766180038,846.1053098460181,788.4471077307314,7270,7887329795832550
13035,6873.805008172989,846.1053098460181,788.4471077307314,7271,7887329795832549
13036,6874.128326177597,846.1053098460181,788.4471636762712,7271,7887329795832547
13037,6874.4680869579315,846.1053098460181,788.4472224561341,7271,7887329795832545
13038,6875.598659992218,846.1053098460181,788.4472975878691,7271,7887329795832543
13039,6876.402876138687,846.1053098460181,788.4472975878691,7272,7887329795832542
13040,6876.735275030136,846.1053098460181,788.4472975878691,7273,7887329795832541
13041,6877.103551864624,846.1053098460181,788.4476002942946,7273,7887329795832539
13042,6877.328680038452,846.1053098460181,788.4476002942946,7274,7887329795832538
13043,6877.871874094009,846.1053098460181,788.4479217103669,7274,7887329795832536
13044,6878.121051073074,846.1053098460181,788.4479217103669,7275,7887329795832535
13045,6878.725972175598,846.1053098460181,788.448054856718,7275,7887329795832533
13046,6879.068191289902,846.1053098460181,788.4481465514946,7275,7887329795832531
13047,6879.404509067535,846.1053098460181,788.4484462022122,7275,7887329795832529
13048,6879.672242164612,846.1053098460181,788.4484462022122,7276,7887329795832528
13049,6880.397107124329,846.1053098460181,788.4484462022122,7277,7887329795832527
13050,6880.6598970890045,846.1053098460181,788.4484462022122,7278,7887329795832526
13051,6880.98815202713,846.1053098460181,788.4484606094043,7278,7887329795832524
13052,6881.993223190308,846.1053098460181,788.4484925459442,7278,7887329795832522
13053,6882.200717926025,846.1053098460181,788.4484925459442,7279,7887329795832521
13054,6882.851184129715,846.1053098460181,788.4484925459442,7280,7887329795832520
13055,6883.0808691978455,846.1053098460181,788.4484925459442,7281,7887329795832519
13056,6883.434405088425,846.1053098460181,788.4484925459442,7282,7887329795832518
13057,6883.933121919632,846.1053098460181,788.4484925459442,7283,7887329795832517
13058,6884.292788982391,846.1053098460181,788.4485904756173,7283,7887329795832515
13059,6885.019368171692,846.1053098460181,788.4485904756173,7284,7887329795832514
13060,6885.304945230484,846.1053098460181,788.4485904756173,7285,7887329795832513
13061,6885.534195184708,846.1053098460181,788.4485904756173,7286,7887329795832512
13062,6885.827596902847,846.1053098460181,788.4485904756173,7287,7887329795832511
13063,6886.148191213608,846.1053098460181,788.448677041154,7287,7887329795832509
13064,6886.360929965973,846.1053098460181,788.448677041154,7288,7887329795832508
13065,6886.588625192642,846.1053098460181,788.448677041154,7289,7887329795832507
13066,6886.92258810997,846.1053098460181,788.448677041154,7290,7887329795832506
13067,6887.18649315834,846.1053098460181,788.448677041154,7291,7887329795832505
13068,6887.659316301346,846.1053098460181,788.4487064100326,7291,7887329795832503
13069,6888.380415201187,846.1053098460181,788.4490006824954,7291,7887329795832501
13070,6888.823646068573,846.1053098460181,788.4490006824954,7292,7887329795832500
13071,6889.1025631427765,846.1053098460181,788.4490006824954,7293,7887329795832499
13072,6889.756617069244,846.1053098460181,788.4490006824954,7294,7887329795832498
13073,6890.074485063553,846.1053098460181,788.4491535386929,7294,7887329795832496
13074,6890.570230007172,846.1053098460181,788.4491535386929,7295,7887329795832495
13075,6891.068536996841,846.1053098460181,788.4492048666259,7295,7887329795832493
13076,6891.719720125198,846.1053098460181,788.4493970135896,7295,7887329795832491
13077,6891.946879148483,846.1053098460181,788.4493970135896,7296,7887329795832490
13078,6893.161204099655,846.1053098460181,788.449722704722,7296,7887329795832488
13079,6893.76580119133,846.1053098460181,788.449722704722,7297,7887329795832487
13080,6894.437263011932,846.1053098460181,788.4497614132815,7297,7887329795832485
13081,6894.786144018173,846.1053098460181,788.4498088527522,7297,7887329795832483
13082,6895.128739118576,846.1053098460181,788.4504056599942,7297,7887329795832481
13083,6895.353929281235,846.1053098460181,788.4504056599942,7298,7887329795832480
13084,6895.671711921692,846.1053098460181,788.450414169901,7298,7887329795832478
13085,6896.014687299728,846.1053098460181,788.450414169901,7299,7887329795832477
13086,6896.482200145721,846.1053098460181,788.4504587991629,7299,7887329795832475
13087,6897.301409006119,846.1053098460181,788.4504627695487,7299,7887329795832473
13088,6897.602758169174,846.1053098460181,788.450712140796,7299,7887329795832471
13089,6897.81653213501,846.1053098460181,788.450712140796,7300,7887329795832470
13090,6898.327303171158,846.1053098460181,788.4509627116175,7300,7887329795832468
13091,6898.646548271179,846.1053098460181,788.4509900245226,7300,7887329795832466
13092,6899.640064954758,846.1053098460181,788.4509900245226,7301,7887329795832465
13093,6902.098783254623,846.1053098460181,788.4509900245226,7302,7887329795832464
13094,6902.716412067413,846.1053098460181,788.4510657386521,7302,7887329795832462
13095,6903.657203197479,846.1053098460181,788.4510657386521,7303,7887329795832461
13096,6903.9951021671295,846.1053098460181,788.4510657386521,7304,7887329795832460
13097,6904.8690819740295,846.1053098460181,788.4511336789133,7304,7887329795832458
13098,6905.2442128658295,846.1053098460181,788.4513080038687,7304,7887329795832456
13099,6905.657582998276,846.1053098460181,788.4513158743988,7304,7887329795832454
13100,6906.1415143013,846.1053098460181,788.4513158743988,7305,7887329795832453
13101,6906.367187261581,846.1053098460181,788.4513158743988,7306,7887329795832452
13102,6906.674964189529,846.1053098460181,788.4515064741227,7306,7887329795832450
13103,6907.072928905487,846.1053098460181,788.4517271221223,7306,7887329795832448
13104,6907.442267179489,846.1053098460181,788.4520221035064,7306,7887329795832446
13105,6907.678337097168,846.1053098460181,788.4520221035064,7307,7887329795832445
13106,6908.0250589847565,846.1053098460181,788.4520704790596,7307,7887329795832443
13107,6908.240567922592,846.1053098460181,788.4520704790596,7308,7887329795832442
13108,6908.572121143341,846.1053098460181,788.4522324322124,7308,7887329795832440
13109,6908.936378002167,846.1053098460181,788.452304495277,7308,7887329795832438
13110,6909.2863919734955,846.1053098460181,788.4523175598965,7308,7887329795832436
13111,6910.368064880371,846.1053098460181,788.4523757855447,7308,7887329795832434
13112,6911.359700202942,846.1053098460181,788.4524019055344,7308,7887329795832432
13113,6911.992783069611,846.1053098460181,788.452551139388,7308,7887329795832430
13114,6912.241562128067,846.1053098460181,788.452551139388,7309,7887329795832429
13115,6912.566283941269,846.1053098460181,788.4526683007348,7309,7887329795832427
13116,6912.9081609249115,846.1053098460181,788.4526918099741,7309,7887329795832425
13117,6913.357578277588,846.1053098460181,788.4530663292277,7309,7887329795832423
13118,6914.004302024841,846.1053098460181,788.4530663292277,7310,7887329795832422
13119,6914.3657031059265,846.1053098460181,788.4533419680876,7310,7887329795832420
13120,6914.610860109329,846.1053098460181,788.4533419680876,7311,7887329795832419
13121,6915.387704133987,846.1053098460181,788.4533419680876,7312,7887329795832418
13122,6915.824084281921,846.1053098460181,788.4534438205301,7312,7887329795832416
13123,6916.171180009842,846.1053098460181,788.4535161445093,7312,7887329795832414
13124,6916.498657941818,846.1053098460181,788.453661109927,7312,7887329795832412
13125,6917.132107973099,846.1053098460181,788.453661109927,7313,7887329795832411
13126,6918.1463441848755,846.1053098460181,788.453661109927,7314,7887329795832410
13127,6918.365247964859,846.1053098460181,788.453661109927,7315,7887329795832409
13128,6919.700441122055,846.1053098460181,788.4536887742333,7315,7887329795832407
13129,6920.0981249809265,846.1053098460181,788.4536887742333,7316,7887329795832406
13130,6920.307220220566,846.1053098460181,788.4536887742333,7317,7887329795832405
13131,6920.56405210495,846.1053098460181,788.4536887742333,7318,7887329795832404
13132,6921.19393825531,846.1053098460181,788.4536887742333,7319,7887329795832403
13133,6921.960594177246,846.1053098460181,788.4536887742333,7320,7887329795832402
13134,6922.441889047623,846.1053098460181,788.4536887742333,7321,7887329795832401
13135,6923.090397119522,846.1053098460181,788.4537795386373,7321,7887329795832399
13136,6923.41793513298,846.1053098460181,788.4537795386373,7322,7887329795832398
13137,6923.968630075455,846.1053098460181,788.4537988253926,7322,7887329795832396
13138,6924.688817024231,846.1053098460181,788.4537988253926,7323,7887329795832395
13139,6925.197962284088,846.1053098460181,788.4537988253926,7324,7887329795832394
13140,6925.521451950073,846.1053098460181,788.4538650259868,7324,7887329795832392
13141,6925.88224196434,846.1053098460181,788.4538650259868,7325,7887329795832391
13142,6926.257614135742,846.1053098460181,788.4538873572257,7325,7887329795832389
13143,6926.5887331962585,846.1053098460181,788.4540713859224,7325,7887329795832387
13144,6927.802758216858,846.1053098460181,788.454150837219,7325,7887329795832385
13145,6928.182512044907,846.1053098460181,788.4541618808162,7325,7887329795832383
13146,6928.511796236038,846.1053098460181,788.454497914358,7325,7887329795832381
13147,6928.856450080872,846.1053098460181,788.454497914358,7326,7887329795832380
13148,6929.111589193344,846.1053098460181,788.454497914358,7327,7887329795832379
13149,6929.431468963623,846.1053098460181,788.4546998426795,7327,7887329795832377
13150,6929.739284992218,846.1053098460181,788.4547178969051,7327,7887329795832375
13151,6930.381079912186,846.1053098460181,788.4547414192494,7327,7887329795832373
13152,6931.012244224548,846.1053098460181,788.454856655284,7327,7887329795832371
13153,6931.322824239731,846.1053098460181,788.454856655284,7328,7887329795832370
13154,6932.62087225914,846.1053098460181,788.4549001790837,7328,7887329795832368
13155,6932.832161903381,846.1053098460181,788.4549001790837,7329,7887329795832367
13156,6933.424527168274,846.1053098460181,788.4549528444188,7329,7887329795832365
13157,6933.642287015915,846.1053098460181,788.4549528444188,7330,7887329795832364
13158,6934.133013010025,846.1053098460181,788.455266423799,7330,7887329795832362
13159,6934.472901105881,846.1053098460181,788.455266423799,7331,7887329795832361
13160,6935.069884061813,846.1053098460181,788.4553997800817,7331,7887329795832359
13161,6935.41072511673,846.1053098460181,788.4554847789273,7331,7887329795832357
13162,6936.278138160706,846.1053098460181,788.4554847789273,7332,7887329795832356
13163,6936.615770101547,846.1053098460181,788.4554847789273,7333,7887329795832355
13164,6936.887458086014,846.1053098460181,788.4554847789273,7334,7887329795832354
13165,6937.752362012863,846.1053098460181,788.4554847789273,7335,7887329795832353
13166,6937.97362613678,846.1053098460181,788.4554847789273,7336,7887329795832352
