iteration,time,UB,LB,num_subproblems,remaining_tree_size
1132,44.668745279312134,117.18229915467536,114.25009479548868,505,39855039
1133,44.70339298248291,117.18229915467536,114.25009479548868,506,39855038
1134,44.73727011680603,117.18229915467536,114.25009479548868,507,39855037
1135,44.77315616607666,117.18229915467536,114.25009479548868,508,39855036
1136,44.80607724189758,117.18229915467536,114.25222672954317,508,39855034
1137,44.841273069381714,117.18229915467536,114.25258576195573,508,39855032
1138,44.880346059799194,117.18229915467536,114.25612191712369,508,39855030
1139,44.918697357177734,117.18229915467536,114.25612191712369,509,39855029
1140,44.96302819252014,117.18229915467536,114.26116860383219,509,39855027
1141,45.029513359069824,117.18229915467536,114.26116860383219,509,39770019
1142,45.09459209442139,117.18229915467536,114.26116860383219,510,39770018
1143,45.199629068374634,117.18229915467536,114.26116860383219,511,39770017
1144,45.25746512413025,117.18229915467536,114.26116860383219,512,39770016
1145,45.30571913719177,117.18229915467536,114.2624479817326,512,39770014
1146,45.36191511154175,117.18229915467536,114.27059153493832,511,39769973
1147,45.42349123954773,117.18229915467536,114.2716992264283,511,39769971
1148,45.458386182785034,117.18229915467536,114.27467699964811,511,39769969
1149,45.49715518951416,117.18229915467536,114.27467699964811,512,39769968
1150,45.543377161026,117.18229915467536,114.2810393477121,512,39769966
1151,45.590766191482544,117.18229915467536,114.28302234671361,512,39769964
1152,45.63191819190979,117.18229915467536,114.28302234671361,512,39755334
1153,45.678845167160034,117.18229915467536,114.28302234671361,512,39752674
1154,45.72351622581482,117.18229915467536,114.28302234671361,512,39752294
1155,45.762171268463135,117.18229915467536,114.28668084232595,512,39752292
1156,45.804211139678955,117.18229915467536,114.28853445498062,512,39752290
1157,45.87917113304138,117.18229915467536,114.29625082554188,512,39752288
1158,45.91482424736023,117.18229915467536,114.29625082554188,513,39752287
1159,45.95144820213318,117.18229915467536,114.29625082554188,514,39752286
1160,45.98740315437317,117.18229915467536,114.30213796364085,514,39752284
1161,46.026528120040894,117.18229915467536,114.31430779334517,514,39752282
1162,46.06037497520447,117.18229915467536,114.31961197744096,513,39752245
1163,46.09613108634949,117.18229915467536,114.31961197744096,514,39752244
1164,46.130014181137085,117.18229915467536,114.32570210525104,514,39752242
1165,46.166911363601685,117.18229915467536,114.32854794800656,514,39752240
1166,46.20284628868103,117.18229915467536,114.32854794800656,515,39752239
1167,46.237128257751465,117.18229915467536,114.33115436169994,515,39752237
1168,46.2701952457428,117.18229915467536,114.33505146965692,515,39752235
1169,46.30600714683533,117.18229915467536,114.33505146965692,516,39752234
1170,46.34223508834839,117.18229915467536,114.33795133607653,516,39752232
1171,46.377047061920166,117.18229915467536,114.35281813725243,516,39752230
1172,46.40928936004639,117.18229915467536,114.35525307697719,516,39752228
1173,46.44594717025757,117.18229915467536,114.36414383867043,515,39752187
1174,46.48433709144592,117.18229915467536,114.36414383867043,516,39752186
1175,46.516993045806885,117.18229915467536,114.36862305585981,515,39752147
1176,46.55351495742798,117.18229915467536,114.36862305585981,515,39749487
1177,46.59774422645569,117.18229915467536,114.36862305585981,515,39749107
1178,46.63084006309509,117.18229915467536,114.3686268315295,515,39749105
1179,46.6654851436615,117.18229915467536,114.37376420323102,515,39749103
1180,46.70594120025635,117.18229915467536,114.37376420323102,515,39734473
1181,46.75320506095886,117.18229915467536,114.37376420323102,515,39731813
1182,46.80043411254883,117.18229915467536,114.37376420323102,515,39731433
1183,46.8431441783905,117.18229915467536,114.37565431638211,515,39731431
1184,46.876047134399414,117.18229915467536,114.37683040033563,515,39731429
1185,46.91645526885986,117.18229915467536,114.37825196594903,515,39731427
1186,46.958107233047485,117.18229915467536,114.37825196594903,516,39731426
1187,47.00237011909485,117.18229915467536,114.37978025036435,516,39731424
1188,47.04389238357544,117.18229915467536,114.38557409809528,515,39731387
1189,47.092329263687134,117.18229915467536,114.38557409809528,515,39731045
1190,47.12885928153992,117.18229915467536,114.39242842197591,515,39731043
1191,47.161389112472534,117.18229915467536,114.39855402896043,515,39731041
1192,47.20213031768799,117.18229915467536,114.39855402896043,515,39730699
1193,47.236894369125366,117.18229915467536,114.39971784034853,515,39730697
1194,47.271615982055664,117.18229915467536,114.3998274692473,515,39730695
1195,47.327394008636475,117.18229915467536,114.3998274692473,516,39730694
1196,47.364952087402344,117.18229915467536,114.40204567753835,516,39730692
1197,47.39863920211792,117.18229915467536,114.40235920824286,516,39730690
1198,47.43445825576782,117.18229915467536,114.40663576435212,516,39730688
1199,47.468807220458984,117.18229915467536,114.41598032038002,516,39730686
1200,47.50755715370178,117.18229915467536,114.41598032038002,516,39730344
1201,47.54739212989807,117.18229915467536,114.42262240619812,515,39730307
1202,47.58143615722656,117.18229915467536,114.42262240619812,515,38768907
1203,47.61571502685547,117.18229915467536,114.42262240619812,515,38499715
1204,47.649869203567505,117.18229915467536,114.42262240619812,515,38432417
1205,47.68486928939819,117.18229915467536,114.42262240619812,516,38432416
1206,47.718976974487305,117.18229915467536,114.42262240619812,516,38429756
1207,47.75829219818115,117.18229915467536,114.42262240619812,517,38429755
1208,47.7941460609436,117.18229915467536,114.43144443418704,517,38429753
1209,47.833378076553345,117.18229915467536,114.43144443418704,518,38429752
1210,47.880009174346924,117.18229915467536,114.44650430328696,518,38429750
1211,47.9129593372345,117.18229915467536,114.44662142317085,518,38429748
1212,47.952447175979614,117.18229915467536,114.44868105787697,518,38429746
1213,47.998149156570435,117.18229915467536,114.4489711329213,518,38429744
1214,48.03343200683594,117.18229915467536,114.45370957447317,518,38429742
1215,48.068938970565796,117.18229915467536,114.46270603951984,518,38429740
1216,48.115416049957275,117.18229915467536,114.46358838783344,518,38429738
1217,48.151039361953735,117.18229915467536,114.4638486455632,518,38429736
1218,48.18781614303589,117.18229915467536,114.46465649026038,518,38429734
1219,48.225706338882446,117.18229915467536,114.46465649026038,519,38429733
1220,48.28676724433899,117.18229915467536,114.46761474085912,519,38429731
1221,48.32215905189514,117.18229915467536,114.4707739262186,518,38429692
1222,48.3590772151947,117.18229915467536,114.4707739262186,519,38429691
1223,48.39549732208252,117.18229915467536,114.47379451207703,519,38429689
1224,48.43510723114014,117.18229915467536,114.47534161668713,519,38429687
1225,48.47476506233215,117.18229915467536,114.47705208750057,519,38429685
1226,48.50830101966858,117.18229915467536,114.48481124692837,518,38429652
1227,48.54510307312012,117.18229915467536,114.48481124692837,519,38429651
1228,48.5860481262207,117.18229915467536,114.48481124692837,520,38429650
1229,48.62618017196655,117.18229915467536,114.48760594927103,520,38429648
1230,48.66123104095459,117.18229915467536,114.49259901114223,520,38429646
1231,48.697163105010986,117.18229915467536,114.51563911376365,520,38429644
1232,48.74176216125488,117.18229915467536,114.51563911376365,521,38429643
1233,48.77726221084595,117.18229915467536,114.52775884578726,521,38429641
1234,48.81545805931091,117.18229915467536,114.53035417251884,521,38429639
1235,48.850346326828,117.18229915467536,114.53054429514887,521,38429637
1236,48.8840491771698,117.18229915467536,114.53216341885152,521,38429635
1237,48.91906523704529,117.18229915467536,114.5326998668964,521,38429633
1238,48.95398712158203,117.18229915467536,114.53337208266932,521,38429631
1239,48.991512060165405,117.18229915467536,114.53337208266932,522,38429630
1240,49.02451300621033,117.18229915467536,114.53347763934474,522,38429628
1241,49.068116188049316,117.18229915467536,114.53347763934474,522,38429286
1242,49.10150218009949,117.18229915467536,114.53368145701342,522,38429284
1243,49.135934352874756,117.18229915467536,114.53368145701342,523,38429283
1244,49.16888904571533,117.18229915467536,114.53654015874467,523,38429281
1245,49.20316004753113,117.18229915467536,114.54927017555308,523,38429279
1246,49.242244243621826,117.18229915467536,114.54927017555308,523,38361981
1247,49.308409214019775,117.18229915467536,114.54927017555308,523,38347351
1248,49.34696817398071,117.18229915467536,114.54927017555308,523,38344691
1249,49.38738417625427,117.18229915467536,114.54927017555308,524,38344690
1250,49.43225717544556,117.18229915467536,114.55533450818757,524,38344688
1251,49.470723152160645,117.18229915467536,114.55533450818757,524,38344268
1252,49.51403617858887,117.18229915467536,114.55838109227587,523,38344227
1253,49.55141234397888,117.18229915467536,114.55838109227587,524,38344226
1254,49.58630919456482,117.18229915467536,114.56244193663734,523,38344187
1255,49.61937618255615,117.18229915467536,114.56406057250555,523,38344185
1256,49.66049408912659,117.18229915467536,114.56406057250555,523,38343913
1257,49.710185289382935,117.18229915467536,114.56753685996568,523,38343911
1258,49.746294021606445,117.18229915467536,114.56753685996568,524,38343910
1259,49.78250527381897,117.18229915467536,114.57836533772644,524,38343908
1260,49.824037075042725,117.18229915467536,114.57836533772644,525,38343907
1261,49.85836124420166,117.18229915467536,114.58338994886456,525,38343905
1262,49.89222025871277,117.18229915467536,114.58338994886456,526,38343904
1263,49.929147243499756,117.18229915467536,114.58338994886456,527,38343903
1264,49.97000336647034,117.18229915467536,114.58594618385243,527,38343901
1265,50.0058012008667,117.18229915467536,114.58594618385243,527,24530101
1266,50.04035711288452,117.18229915467536,114.58594618385243,527,20089951
1267,50.07502007484436,117.18229915467536,114.58594618385243,528,20089950
1268,50.11134910583496,117.18229915467536,114.58594618385243,529,20089949
1269,50.15576434135437,117.18229915467536,114.58594618385243,529,20004941
1270,50.1901581287384,117.18229915467536,114.58594618385243,530,20004940
1271,50.22471332550049,117.18229915467536,114.58594618385243,531,20004939
1272,50.26128816604614,117.18229915467536,114.58594618385243,532,20004938
1273,50.297505140304565,117.18229915467536,114.5907062916043,532,20004936
1274,50.346806049346924,117.18229915467536,114.5907062916043,533,20004935
1275,50.38149118423462,117.18229915467536,114.60010112955472,532,20004898
1276,50.42531609535217,117.18229915467536,114.60373514965258,532,20004896
1277,50.460769176483154,117.18229915467536,114.60490594628092,532,20004894
1278,50.49924921989441,117.18229915467536,114.60490594628092,532,20004514
1279,50.53591823577881,117.18229915467536,114.60670050689441,532,20004512
1280,50.57021522521973,117.18229915467536,114.6085173788791,532,20004510
1281,50.60636115074158,117.18229915467536,114.6085173788791,532,20001850
1282,50.64356303215027,117.18229915467536,114.6085173788791,532,20001470
1283,50.67922019958496,117.18229915467536,114.6165831206853,531,20001431
1284,50.713842153549194,117.18229915467536,114.62587789506598,531,20001429
1285,50.754591941833496,117.18229915467536,114.63408558113153,530,20001392
1286,50.798951148986816,117.18229915467536,114.6373873899105,530,20001390
1287,50.831592321395874,117.18229915467536,114.63872759140855,530,20001388
1288,50.86742806434631,117.18229915467536,114.63872759140855,531,20001387
1289,50.91201424598694,117.18229915467536,114.64351273669132,530,20001352
1290,50.948867082595825,117.18229915467536,114.64535407482448,530,20001350
1291,50.98667907714844,117.18229915467536,114.64535407482448,531,20001349
1292,51.02575206756592,117.18229915467536,114.64535407482448,531,19998689
1293,51.06243419647217,117.18229915467536,114.64535407482448,532,19998688
1294,51.10406517982483,117.18229915467536,114.64759942796371,532,19998686
1295,51.14352321624756,117.18229915467536,114.64759942796371,533,19998685
1296,51.17512822151184,117.18229915467536,114.65357748601713,533,19998683
1297,51.20799517631531,117.18229915467536,114.65874570100132,533,19998681
1298,51.2453191280365,117.18229915467536,114.65874570100132,534,19998680
1299,51.283759117126465,117.18229915467536,114.66260675695122,534,19998678
1300,51.320780992507935,117.18229915467536,114.67325834797454,534,19998676
1301,51.353530168533325,117.18229915467536,114.68462522988449,533,19998639
1302,51.386847257614136,117.18229915467536,114.68532793590767,533,19998637
