iteration,time,UB,LB,num_subproblems
1562,502.1914060115814,86.96244162731449,85.17351136906846,1238
1563,502.4183762073517,86.96244162731449,85.17388459827853,1238
1564,502.78343415260315,86.96244162731449,85.17388459827853,1239
1565,503.12598395347595,86.96244162731449,85.17388459827853,1240
1566,503.44927620887756,86.96244162731449,85.17388459827853,1241
1567,503.7305021286011,86.96244162731449,85.17388459827853,1242
1568,504.00223994255066,86.96244162731449,85.17388459827853,1243
1569,504.2503890991211,86.96244162731449,85.17388459827853,1244
1570,504.4915199279785,86.96244162731449,85.17388459827853,1244
1571,504.7142071723938,86.96244162731449,85.17467007196699,1244
1572,505.01552510261536,86.96244162731449,85.17467007196699,1245
1573,505.3403220176697,86.96244162731449,85.17467007196699,1246
1574,505.60560727119446,86.96244162731449,85.17467007196699,1247
1575,505.85407996177673,86.96244162731449,85.17467007196699,1248
1576,506.0757842063904,86.96244162731449,85.17467007196699,1248
1577,506.27199721336365,86.96244162731449,85.17531381942314,1247
1578,506.5737199783325,86.96244162731449,85.17531381942314,1248
1579,506.84770011901855,86.96244162731449,85.17531381942314,1249
1580,507.1062729358673,86.96244162731449,85.17531381942314,1250
1581,507.3525061607361,86.96244162731449,85.17531381942314,1251
1582,507.5656671524048,86.96244162731449,85.1755652479159,1250
1583,507.9275412559509,86.96244162731449,85.1755652479159,1251
1584,508.28498911857605,86.96244162731449,85.1755652479159,1252
1585,508.60411310195923,86.96244162731449,85.1755652479159,1253
1586,508.90758514404297,86.96244162731449,85.1755652479159,1254
1587,509.1984441280365,86.96244162731449,85.1755652479159,1255
1588,509.468914270401,86.96244162731449,85.1755652479159,1256
1589,509.7108311653137,86.96244162731449,85.1755652479159,1257
1590,509.9412772655487,86.96244162731449,85.1782042145381,1256
1591,510.2648780345917,86.96244162731449,85.1782042145381,1257
1592,510.55194306373596,86.96244162731449,85.1782042145381,1258
1593,510.84053921699524,86.96244162731449,85.1782042145381,1259
1594,511.0901081562042,86.96244162731449,85.1782042145381,1260
1595,511.30751609802246,86.96244162731449,85.17963362257076,1260
1596,511.646879196167,86.96244162731449,85.17963362257076,1261
1597,511.9624412059784,86.96244162731449,85.17963362257076,1262
1598,512.2311720848083,86.96244162731449,85.17963362257076,1263
1599,512.5003650188446,86.96244162731449,85.17963362257076,1264
1600,512.7349700927734,86.96244162731449,85.17963362257076,1265
1601,512.9268810749054,86.96244162731449,85.1799488282694,1264
1602,513.2544991970062,86.96244162731449,85.1799488282694,1265
1603,513.5771811008453,86.96244162731449,85.18072058297328,1265
1604,513.9473462104797,86.96244162731449,85.18072058297328,1266
1605,514.2988610267639,86.96244162731449,85.18072058297328,1267
1606,514.6324310302734,86.96244162731449,85.18072058297328,1268
1607,514.9458742141724,86.96244162731449,85.18072058297328,1269
1608,515.2400801181793,86.96244162731449,85.18072058297328,1270
1609,515.5143721103668,86.96244162731449,85.18072058297328,1271
1610,515.7901072502136,86.96244162731449,85.18072058297328,1272
1611,516.0361530780792,86.96244162731449,85.18072058297328,1272
1612,516.2545692920685,86.96244162731449,85.18072058297328,1273
1613,516.4422550201416,86.96244162731449,85.18204934838482,1272
1614,516.7949371337891,86.96244162731449,85.18204934838482,1273
1615,517.1330881118774,86.96244162731449,85.18204934838482,1274
1616,517.4456303119659,86.96244162731449,85.18204934838482,1275
1617,517.7420160770416,86.96244162731449,85.18204934838482,1276
1618,518.0244550704956,86.96244162731449,85.18204934838482,1277
1619,518.3061060905457,86.96244162731449,85.18204934838482,1278
1620,518.5461013317108,86.96244162731449,85.18204934838482,1279
1621,518.7596709728241,86.96244162731449,85.18278348241742,1278
1622,519.0981080532074,86.96244162731449,85.18278348241742,1279
1623,519.3488960266113,86.96244162731449,85.18278348241742,1280
1624,519.585244178772,86.96244162731449,85.18278348241742,1281
1625,519.8284211158752,86.96244162731449,85.18278348241742,1281
1626,520.0169041156769,86.96244162731449,85.182947234626,1280
1627,520.3277292251587,86.96244162731449,85.182947234626,1281
1628,520.6127142906189,86.96244162731449,85.182947234626,1282
1629,520.9371073246002,86.96244162731449,85.182947234626,1283
1630,521.1865870952606,86.96244162731449,85.182947234626,1284
1631,521.4295620918274,86.96244162731449,85.182947234626,1284
1632,521.972510099411,86.96244162731449,85.182947234626,1284
1633,522.1491870880127,86.96244162731449,85.18302312577194,1284
1634,522.4838750362396,86.96244162731449,85.18302312577194,1285
1635,522.823370218277,86.96244162731449,85.18302312577194,1286
1636,523.1165742874146,86.96244162731449,85.18302312577194,1287
1637,523.3873682022095,86.96244162731449,85.18302312577194,1288
1638,523.6667981147766,86.96244162731449,85.18302312577194,1288
1639,523.899985074997,86.96244162731449,85.18302406411885,1287
1640,524.1677961349487,86.96244162731449,85.18302406411885,1288
1641,524.4198071956635,86.96244162731449,85.18302406411885,1289
1642,524.6465771198273,86.96244162731449,85.18307829168305,1288
1643,524.9577341079712,86.96244162731449,85.18307829168305,1289
1644,525.2458989620209,86.96244162731449,85.18307829168305,1290
1645,525.5157361030579,86.96244162731449,85.18307829168305,1291
1646,525.766184091568,86.96244162731449,85.18307829168305,1292
1647,525.9982602596283,86.96244162731449,85.18356115419195,1291
1648,526.350554227829,86.96244162731449,85.18356115419195,1292
1649,526.6814901828766,86.96244162731449,85.18356115419195,1293
1650,527.0055921077728,86.96244162731449,85.18356115419195,1294
1651,527.2975432872772,86.96244162731449,85.18356115419195,1295
1652,527.5500919818878,86.96244162731449,85.18366208202065,1295
1653,527.946090221405,86.96244162731449,85.18366208202065,1296
1654,528.2830471992493,86.96244162731449,85.18366208202065,1297
1655,528.599130153656,86.96244162731449,85.18366208202065,1298
1656,528.9252903461456,86.96244162731449,85.18366208202065,1299
1657,529.2019941806793,86.96244162731449,85.18366208202065,1300
1658,529.4370532035828,86.96244162731449,85.18379543487674,1300
1659,529.7197213172913,86.96244162731449,85.18379543487674,1301
1660,530.0604462623596,86.96244162731449,85.18379543487674,1302
1661,530.3605439662933,86.96244162731449,85.18398726855841,1302
1662,530.7179839611053,86.96244162731449,85.18398726855841,1303
1663,531.0458092689514,86.96244162731449,85.18398726855841,1304
1664,531.3568551540375,86.96244162731449,85.18398726855841,1305
1665,531.6562433242798,86.96244162731449,85.18398726855841,1306
1666,531.9283950328827,86.96244162731449,85.18398726855841,1307
1667,532.1804661750793,86.96244162731449,85.18398726855841,1308
1668,532.4171681404114,86.96244162731449,85.18398726855841,1309
1669,532.6117422580719,86.96244162731449,85.18477022598047,1309
1670,532.9427161216736,86.96244162731449,85.18477022598047,1310
1671,533.2544639110565,86.96244162731449,85.18477022598047,1311
1672,533.5949411392212,86.96244162731449,85.18477022598047,1312
1673,533.8663401603699,86.96244162731449,85.18477022598047,1313
1674,534.1156721115112,86.96244162731449,85.18477022598047,1313
1675,534.3511242866516,86.96244162731449,85.18477022598047,1313
1676,534.5356471538544,86.96244162731449,85.18512576053416,1312
1677,534.8166091442108,86.96244162731449,85.18512576053416,1313
1678,535.0879862308502,86.96244162731449,85.18512576053416,1314
1679,535.342431306839,86.96244162731449,85.18512576053416,1315
1680,535.5793781280518,86.96244162731449,85.18512576053416,1316
1681,535.7940311431885,86.96244162731449,85.18512576053416,1316
1682,536.0127563476562,86.96244162731449,85.18645998762115,1316
1683,536.3354921340942,86.96244162731449,85.18645998762115,1317
1684,536.6324000358582,86.96244162731449,85.18645998762115,1318
1685,536.9218511581421,86.96244162731449,85.18645998762115,1319
1686,537.2128622531891,86.96244162731449,85.18645998762115,1320
1687,537.4314181804657,86.96244162731449,85.1907902134849,1320
1688,537.7039852142334,86.96244162731449,85.1907902134849,1321
1689,537.9481420516968,86.96244162731449,85.1907902134849,1322
1690,538.2871060371399,86.96244162731449,85.1907902134849,1322
1691,538.4802720546722,86.96244162731449,85.19079282144011,1322
1692,538.7532901763916,86.96244162731449,85.19079282144011,1323
1693,539.0167181491852,86.96244162731449,85.19079282144011,1324
1694,539.2603890895844,86.96244162731449,85.19079282144011,1325
1695,539.4731492996216,86.96244162731449,85.19079282144011,1325
1696,539.6788711547852,86.96244162731449,85.19079282144011,1325
1697,539.8583180904388,86.96244162731449,85.19246315888086,1325
1698,540.1068122386932,86.96244162731449,85.19402235676264,1325
1699,540.4930982589722,86.96244162731449,85.19402235676264,1326
1700,540.8567562103271,86.96244162731449,85.19402235676264,1327
1701,541.2023882865906,86.96244162731449,85.19402235676264,1328
1702,541.5301270484924,86.96244162731449,85.19402235676264,1329
1703,541.8466560840607,86.96244162731449,85.19402235676264,1330
1704,542.133956193924,86.96244162731449,85.19402235676264,1331
1705,542.4140253067017,86.96244162731449,85.19402235676264,1332
1706,542.6641042232513,86.96244162731449,85.19402235676264,1333
1707,542.8691561222076,86.96244162731449,85.19536366910827,1332
1708,543.1367552280426,86.96244162731449,85.1958256416199,1332
1709,543.4129500389099,86.96244162731449,85.1958256416199,1333
1710,543.6980991363525,86.96244162731449,85.19646416305912,1333
1711,543.988917350769,86.96244162731449,85.19646416305912,1334
1712,544.2253532409668,86.96244162731449,85.1969655685989,1334
1713,544.4907381534576,86.96244162731449,85.1969655685989,1335
1714,544.717845916748,86.96244162731449,85.19720894671823,1335
1715,545.0052571296692,86.96244162731449,85.19720894671823,1336
1716,545.2656791210175,86.96244162731449,85.19720894671823,1337
1717,545.4807021617889,86.96244162731449,85.19725294852381,1337
1718,545.7439332008362,86.96244162731449,85.19725294852381,1338
1719,545.9823410511017,86.96244162731449,85.19725294852381,1339
1720,546.2239260673523,86.96244162731449,85.19866162992699,1338
1721,546.5910320281982,86.96244162731449,85.19866162992699,1339
1722,546.9303212165833,86.96244162731449,85.19866162992699,1340
1723,547.2492179870605,86.96244162731449,85.19866162992699,1341
1724,547.5502729415894,86.96244162731449,85.19866162992699,1342
1725,547.8347821235657,86.96244162731449,85.19866162992699,1343
1726,548.1025960445404,86.96244162731449,85.19866162992699,1344
1727,548.3703689575195,86.96244162731449,85.19866162992699,1345
1728,548.6008651256561,86.96244162731449,85.19866162992699,1345
1729,548.8096733093262,86.96244162731449,85.20065013169872,1345
1730,549.1071901321411,86.96244162731449,85.20065013169872,1346
1731,549.3815579414368,86.96244162731449,85.20065013169872,1347
1732,549.6722769737244,86.96244162731449,85.20065013169872,1348
1733,549.8719022274017,86.96244162731449,85.2008659520792,1348
1734,550.1430172920227,86.96244162731449,85.2008659520792,1349
1735,550.4151201248169,86.96244162731449,85.2008659520792,1350
1736,550.6666762828827,86.96244162731449,85.20104452735029,1350
1737,550.9929001331329,86.96244162731449,85.20104452735029,1351
1738,551.2957150936127,86.96244162731449,85.20104452735029,1352
1739,551.5897781848907,86.96244162731449,85.20104452735029,1353
1740,551.8142762184143,86.96244162731449,85.2030562057916,1353
1741,552.1283740997314,86.96244162731449,85.2030562057916,1354
1742,552.4204242229462,86.96244162731449,85.2030562057916,1355
1743,552.7284972667694,86.96244162731449,85.2030562057916,1356
1744,552.9338910579681,86.96244162731449,85.20528964244755,1356
1745,553.2347071170807,86.96244162731449,85.20528964244755,1357
1746,553.538821220398,86.96244162731449,85.20528964244755,1358
1747,553.8268542289734,86.96244162731449,85.20528964244755,1359
1748,554.070906162262,86.96244162731449,85.20528964244755,1360
1749,554.2794201374054,86.96244162731449,85.20583519019056,1360
1750,554.6375451087952,86.96244162731449,85.20583519019056,1361
1751,554.9613931179047,86.96244162731449,85.20583519019056,1362
1752,555.2646939754486,86.96244162731449,85.20583519019056,1363
1753,555.5549008846283,86.96244162731449,85.20583519019056,1364
1754,555.8107051849365,86.96244162731449,85.20583519019056,1365
1755,556.0403161048889,86.96244162731449,85.20583519019056,1366
1756,556.2468731403351,86.96244162731449,85.20885322306489,1365
1757,556.5237970352173,86.96244162731449,85.20885322306489,1366
1758,556.763423204422,86.96244162731449,85.20899250360895,1366
1759,557.0454483032227,86.96244162731449,85.20899250360895,1367
1760,557.2902781963348,86.96244162731449,85.2090880725761,1367
1761,557.5732960700989,86.96244162731449,85.2090880725761,1368
1762,557.8375360965729,86.96244162731449,85.2090880725761,1369
1763,558.0624241828918,86.96244162731449,85.21057933076605,1369
1764,558.3849692344666,86.96244162731449,85.21057933076605,1370
1765,558.6789963245392,86.96244162731449,85.21057933076605,1371
1766,558.9005920886993,86.96244162731449,85.21084633884604,1371
1767,559.2231061458588,86.96244162731449,85.21084633884604,1372
1768,559.5269250869751,86.96244162731449,85.21084633884604,1373
1769,559.8218531608582,86.96244162731449,85.21084633884604,1374
1770,560.0928370952606,86.96244162731449,85.21084633884604,1375
1771,560.3684320449829,86.96244162731449,85.21084633884604,1376
1772,560.5904490947723,86.96244162731449,85.21102055939843,1376
1773,560.9458003044128,86.96244162731449,85.21102055939843,1377
1774,561.2848391532898,86.96244162731449,85.21102055939843,1378
1775,561.5895221233368,86.96244162731449,85.21102055939843,1379
1776,561.8780791759491,86.96244162731449,85.21102055939843,1380
1777,562.1468191146851,86.96244162731449,85.21102055939843,1381
1778,562.4081552028656,86.96244162731449,85.21102055939843,1382
1779,562.634779214859,86.96244162731449,85.21161296282648,1382
1780,562.9293370246887,86.96244162731449,85.21161296282648,1383
1781,563.2062780857086,86.96244162731449,85.21161296282648,1384
1782,563.4280869960785,86.96244162731449,85.2119572493072,1384
1783,563.7233941555023,86.96244162731449,85.2119572493072,1385
1784,564.0007050037384,86.96244162731449,85.2119572493072,1386
