iteration,time,UB,LB,num_subproblems
2066,132.50744605064392,105.39285373549774,98.6861999100116,768
2067,132.55117797851562,105.39285373549774,98.6865116475416,768
2068,132.59270215034485,105.39285373549774,98.68805155515315,767
2069,132.63406109809875,105.39285373549774,98.68805155515315,766
2070,132.6793200969696,105.39285373549774,98.68805155515315,766
2071,132.7273349761963,105.39285373549774,98.69043087685881,766
2072,132.77117323875427,105.39285373549774,98.69269845016262,765
2073,132.81752610206604,105.39285373549774,98.69269845016262,765
2074,132.8631842136383,105.39285373549774,98.69269845016262,765
2075,132.91061401367188,105.39285373549774,98.69269845016262,765
2076,132.96284699440002,105.39285373549774,98.69269845016262,766
2077,133.0036690235138,105.39285373549774,98.69436694724033,766
2078,133.06306219100952,105.39285373549774,98.69436694724033,765
2079,133.14009499549866,105.39285373549774,98.69436694724033,765
2080,133.18228101730347,105.39285373549774,98.6945282016512,765
2081,133.2236020565033,105.39285373549774,98.6945282016512,764
2082,133.26906514167786,105.39285373549774,98.6945282016512,764
2083,133.3152551651001,105.39285373549774,98.69572949599863,764
2084,133.37365412712097,105.39285373549774,98.69572949599863,765
2085,133.4316749572754,105.39285373549774,98.69572949599863,766
2086,133.489999294281,105.39285373549774,98.69572949599863,766
2087,133.5484721660614,105.39285373549774,98.69572949599863,766
2088,133.593425989151,105.39285373549774,98.69572949599863,766
2089,133.6539011001587,105.39285373549774,98.69572949599863,767
2090,133.70146799087524,105.39285373549774,98.69811799669178,767
2091,133.75029301643372,105.39285373549774,98.69811799669178,768
2092,133.799054145813,105.39285373549774,98.69811799669178,769
2093,133.84247088432312,105.39285373549774,98.69811799669178,769
2094,133.88859701156616,105.39285373549774,98.69811799669178,770
2095,133.93265008926392,105.39285373549774,98.69930781814595,769
2096,133.9822371006012,105.39285373549774,98.69930781814595,770
2097,134.03155303001404,105.39285373549774,98.69930781814595,771
2098,134.08044004440308,105.39285373549774,98.69930781814595,772
2099,134.12930011749268,105.39285373549774,98.69930781814595,773
2100,134.17110919952393,105.39285373549774,98.69930781814595,773
2101,134.22004103660583,105.39285373549774,98.69930781814595,774
2102,134.26448702812195,105.39285373549774,98.70013702383687,774
2103,134.31342220306396,105.39285373549774,98.70013702383687,775
2104,134.36239504814148,105.39285373549774,98.70013702383687,776
2105,134.41150403022766,105.39285373549774,98.70013702383687,777
2106,134.4604561328888,105.39285373549774,98.70013702383687,778
2107,134.5068531036377,105.39285373549774,98.70013702383687,778
2108,134.56116199493408,105.39285373549774,98.70013702383687,779
2109,134.6031858921051,105.39285373549774,98.7010752246538,779
2110,134.64797711372375,105.39285373549774,98.7010752246538,779
2111,134.69293212890625,105.39285373549774,98.7010752246538,779
2112,134.73467016220093,105.39285373549774,98.7010752246538,779
2113,134.78063488006592,105.39285373549774,98.7010752246538,780
2114,134.82152199745178,105.39285373549774,98.70828707887783,780
2115,134.8676722049713,105.39285373549774,98.70828707887783,781
2116,134.9136300086975,105.39285373549774,98.70828707887783,782
2117,134.956561088562,105.39285373549774,98.70828707887783,782
2118,135.00266289710999,105.39285373549774,98.70828707887783,783
2119,135.0496220588684,105.39285373549774,98.708300118057,782
2120,135.10041308403015,105.39285373549774,98.708300118057,783
2121,135.15106320381165,105.39285373549774,98.708300118057,784
2122,135.1977460384369,105.39285373549774,98.708300118057,783
2123,135.24860501289368,105.39285373549774,98.708300118057,783
2124,135.2904350757599,105.39285373549774,98.7086107193746,783
2125,135.33295798301697,105.39285373549774,98.70922582454128,782
2126,135.37885808944702,105.39285373549774,98.70922582454128,783
2127,135.4245409965515,105.39285373549774,98.70922582454128,784
2128,135.47054314613342,105.39285373549774,98.70922582454128,785
2129,135.51674914360046,105.39285373549774,98.70922582454128,786
2130,135.57203197479248,105.39285373549774,98.70922582454128,787
2131,135.62726306915283,105.39285373549774,98.70922582454128,788
2132,135.6679811477661,105.39285373549774,98.70922582454128,788
2133,135.74233508110046,105.39285373549774,98.70922582454128,789
2134,135.79038000106812,105.39285373549774,98.710171574189,788
2135,135.8560471534729,105.39285373549774,98.710171574189,789
2136,135.9215738773346,105.39285373549774,98.710171574189,790
2137,135.98748016357422,105.39285373549774,98.710171574189,791
2138,136.05315518379211,105.39285373549774,98.710171574189,792
2139,136.10201597213745,105.39285373549774,98.710171574189,792
2140,136.16758704185486,105.39285373549774,98.710171574189,793
2141,136.21192502975464,105.39285373549774,98.71115263701506,793
2142,136.2680721282959,105.39285373549774,98.71115263701506,794
2143,136.32277607917786,105.39285373549774,98.71115263701506,795
2144,136.37440013885498,105.39285373549774,98.71115263701506,795
2145,136.42558813095093,105.39285373549774,98.71115263701506,795
2146,136.4722282886505,105.39285373549774,98.71115263701506,795
2147,136.52600717544556,105.39285373549774,98.71115263701506,796
2148,136.57041811943054,105.39285373549774,98.71457162900569,796
2149,136.6312289237976,105.39285373549774,98.71457162900569,796
2150,136.69624614715576,105.39285373549774,98.71457162900569,796
2151,136.74067902565002,105.39285373549774,98.71457162900569,796
2152,136.80001997947693,105.39285373549774,98.71457162900569,797
2153,136.84335017204285,105.39285373549774,98.71477715062753,797
2154,136.88743805885315,105.39285373549774,98.71838512065548,796
2155,136.94225120544434,105.39285373549774,98.71838512065548,797
2156,136.99665212631226,105.39285373549774,98.71838512065548,798
2157,137.0436670780182,105.39285373549774,98.71838512065548,797
2158,137.10037899017334,105.39285373549774,98.71838512065548,797
2159,137.14394402503967,105.39285373549774,98.72255648874872,797
2160,137.20013332366943,105.39285373549774,98.72255648874872,797
2161,137.25659108161926,105.39285373549774,98.72255648874872,797
2162,137.31586003303528,105.39285373549774,98.72255648874872,798
2163,137.3749771118164,105.39285373549774,98.72255648874872,799
2164,137.41561913490295,105.39285373549774,98.72255648874872,799
2165,137.47211122512817,105.39285373549774,98.72255648874872,800
2166,137.51516914367676,105.39285373549774,98.72460918302991,800
2167,137.57910990715027,105.39285373549774,98.72460918302991,799
2168,137.64710998535156,105.39285373549774,98.72460918302991,799
2169,137.69371604919434,105.39285373549774,98.72485870327951,799
2170,137.74317598342896,105.39285373549774,98.72485870327951,799
2171,137.79226303100586,105.39285373549774,98.72485870327951,799
2172,137.84171390533447,105.39285373549774,98.72485870327951,799
2173,137.88921308517456,105.39285373549774,98.72485870327951,800
2174,137.93253707885742,105.39285373549774,98.72569659560492,800
2175,137.97740817070007,105.39285373549774,98.73507172982751,799
2176,138.02097010612488,105.39285373549774,98.73814347298136,798
2177,138.06461596488953,105.39285373549774,98.74042265084108,797
2178,138.12103509902954,105.39285373549774,98.74042265084108,798
2179,138.17758798599243,105.39285373549774,98.74042265084108,799
2180,138.2319700717926,105.39285373549774,98.74042265084108,800
2181,138.2858030796051,105.39285373549774,98.74042265084108,801
2182,138.3400959968567,105.39285373549774,98.74042265084108,802
2183,138.39436507225037,105.39285373549774,98.74042265084108,803
2184,138.45114398002625,105.39285373549774,98.74042265084108,804
2185,138.50783705711365,105.39285373549774,98.74042265084108,805
2186,138.55383920669556,105.39285373549774,98.74042265084108,805
2187,138.6118049621582,105.39285373549774,98.74042265084108,806
2188,138.65464210510254,105.39285373549774,98.74426777356103,805
2189,138.70870518684387,105.39285373549774,98.74426777356103,806
2190,138.7630898952484,105.39285373549774,98.74426777356103,807
2191,138.8134069442749,105.39285373549774,98.74426777356103,807
2192,138.87103486061096,105.39285373549774,98.74426777356103,808
2193,138.9143099784851,105.39285373549774,98.74523539023657,808
2194,138.9619631767273,105.39285373549774,98.74531017613148,807
2195,139.029128074646,105.39285373549774,98.74531017613148,806
2196,139.07659697532654,105.39285373549774,98.74531017613148,806
2197,139.11987900733948,105.39285373549774,98.74848293020982,806
2198,139.17202425003052,105.39285373549774,98.74897941971966,805
2199,139.21566104888916,105.39285373549774,98.74969584255045,804
2200,139.2627992630005,105.39285373549774,98.75044713658397,803
2201,139.30897212028503,105.39285373549774,98.75044713658397,803
2202,139.3546702861786,105.39285373549774,98.75044713658397,803
2203,139.3989782333374,105.39285373549774,98.75044713658397,803
2204,139.44714903831482,105.39285373549774,98.75044713658397,804
2205,139.48961210250854,105.39285373549774,98.75051417213541,804
2206,139.532790184021,105.39285373549774,98.75051417213541,803
2207,139.58027124404907,105.39285373549774,98.75051417213541,803
2208,139.6252989768982,105.39285373549774,98.75617604916101,803
2209,139.6810691356659,105.39285373549774,98.75617604916101,804
2210,139.73645401000977,105.39285373549774,98.75617604916101,805
2211,139.79123902320862,105.39285373549774,98.75617604916101,806
2212,139.84595608711243,105.39285373549774,98.75617604916101,807
2213,139.90152311325073,105.39285373549774,98.75617604916101,808
2214,139.9566512107849,105.39285373549774,98.75617604916101,809
2215,140.0142171382904,105.39285373549774,98.75617604916101,810
2216,140.07112097740173,105.39285373549774,98.75617604916101,811
2217,140.13635206222534,105.39285373549774,98.75617604916101,812
2218,140.2012801170349,105.39285373549774,98.75617604916101,813
2219,140.25408101081848,105.39285373549774,98.75617604916101,814
2220,140.3067331314087,105.39285373549774,98.75617604916101,815
2221,140.35437107086182,105.39285373549774,98.75617604916101,815
2222,140.41251301765442,105.39285373549774,98.75617604916101,816
2223,140.4555480480194,105.39285373549774,98.75684696853304,816
2224,140.50107717514038,105.39285373549774,98.75684696853304,815
2225,140.55633425712585,105.39285373549774,98.75684696853304,815
2226,140.60269331932068,105.39285373549774,98.7595771428382,815
2227,140.64902210235596,105.39285373549774,98.7595771428382,814
2228,140.69422221183777,105.39285373549774,98.7595771428382,814
2229,140.7384819984436,105.39285373549774,98.76427643077005,814
2230,140.78216814994812,105.39285373549774,98.76576134675497,813
2231,140.82859921455383,105.39285373549774,98.76576134675497,812
2232,140.87883806228638,105.39285373549774,98.76576134675497,812
2233,140.9239842891693,105.39285373549774,98.76731696909204,812
2234,140.99319005012512,105.39285373549774,98.76731696909204,813
2235,141.0618712902069,105.39285373549774,98.76731696909204,814
2236,141.12120294570923,105.39285373549774,98.76731696909204,815
2237,141.1804461479187,105.39285373549774,98.76731696909204,816
2238,141.24208307266235,105.39285373549774,98.76731696909204,817
2239,141.30526208877563,105.39285373549774,98.76731696909204,818
2240,141.36708617210388,105.39285373549774,98.76731696909204,819
2241,141.4283468723297,105.39285373549774,98.76731696909204,820
2242,141.49251508712769,105.39285373549774,98.76731696909204,821
2243,141.55650520324707,105.39285373549774,98.76731696909204,822
2244,141.6182999610901,105.39285373549774,98.76731696909204,823
2245,141.67980408668518,105.39285373549774,98.76731696909204,824
2246,141.74225211143494,105.39285373549774,98.76731696909204,825
2247,141.80448007583618,105.39285373549774,98.76731696909204,826
2248,141.84884309768677,105.39285373549774,98.76731696909204,826
2249,141.91035223007202,105.39285373549774,98.76731696909204,827
2250,141.95327591896057,105.39285373549774,98.76732966542613,826
2251,142.0003011226654,105.39285373549774,98.76732966542613,826
2252,142.04750609397888,105.39285373549774,98.76732966542613,826
2253,142.08899903297424,105.39285373549774,98.76732966542613,826
2254,142.13702821731567,105.39285373549774,98.76732966542613,827
2255,142.18106603622437,105.39285373549774,98.76738853358245,827
2256,142.23344588279724,105.39285373549774,98.76738853358245,827
2257,142.28602194786072,105.39285373549774,98.76738853358245,827
2258,142.32930707931519,105.39285373549774,98.76738853358245,827
2259,142.3795521259308,105.39285373549774,98.76738853358245,828
2260,142.4283468723297,105.39285373549774,98.76831590518744,828
2261,142.47745633125305,105.39285373549774,98.76831590518744,829
2262,142.52653217315674,105.39285373549774,98.76831590518744,830
2263,142.5676212310791,105.39285373549774,98.76831590518744,829
2264,142.6157591342926,105.39285373549774,98.76831590518744,829
2265,142.65924310684204,105.39285373549774,98.76838144909274,829
2266,142.70810508728027,105.39285373549774,98.76838144909274,830
2267,142.75681519508362,105.39285373549774,98.76838144909274,831
2268,142.80217599868774,105.39285373549774,98.76838144909274,831
2269,142.85279417037964,105.39285373549774,98.76838144909274,832
