iteration,time,UB,LB,num_subproblems
13188,479.11999893188477,87.2877730388254,85.94015672787809,8235
13189,479.1534729003906,87.2877730388254,85.94015672787809,8236
13190,479.1840739250183,87.2877730388254,85.94015672787809,8236
13191,479.2128529548645,87.2877730388254,85.94015672787809,8236
13192,479.2385652065277,87.2877730388254,85.94015672787809,8236
13193,479.26158690452576,87.2877730388254,85.94041870620543,8235
13194,479.3031737804413,87.2877730388254,85.94041870620543,8236
13195,479.34056091308594,87.2877730388254,85.94041870620543,8237
13196,479.37535214424133,87.2877730388254,85.94041870620543,8238
13197,479.4092609882355,87.2877730388254,85.94057106559347,8237
13198,479.44706988334656,87.2877730388254,85.94057106559347,8238
13199,479.4824769496918,87.2877730388254,85.94057106559347,8239
13200,479.5148868560791,87.2877730388254,85.94057106559347,8239
13201,479.5452530384064,87.2877730388254,85.94057106559347,8239
13202,479.59604811668396,87.2877730388254,85.9405895195186,8238
13203,479.63392901420593,87.2877730388254,85.9405895195186,8239
13204,479.66918992996216,87.2877730388254,85.9405895195186,8240
13205,479.7021179199219,87.2877730388254,85.9405895195186,8240
13206,479.7361829280853,87.2877730388254,85.9405895195186,8240
13207,479.76677894592285,87.2877730388254,85.94058970041306,8239
13208,479.80503702163696,87.2877730388254,85.94061821005911,8238
13209,479.85020112991333,87.2877730388254,85.94061821005911,8239
13210,479.89188981056213,87.2877730388254,85.94061821005911,8240
13211,479.9301838874817,87.2877730388254,85.94061821005911,8241
13212,479.96583819389343,87.2877730388254,85.94061821005911,8241
13213,479.9980659484863,87.2877730388254,85.94061821005911,8241
13214,480.0372459888458,87.2877730388254,85.94072964872196,8240
13215,480.0802209377289,87.2877730388254,85.94072964872196,8241
13216,480.11436104774475,87.2877730388254,85.94072964872196,8242
13217,480.14556312561035,87.2877730388254,85.94072964872196,8242
13218,480.1742401123047,87.2877730388254,85.94072964872196,8242
13219,480.20082688331604,87.2877730388254,85.94072964872196,8242
13220,480.2245349884033,87.2877730388254,85.94088380972512,8241
13221,480.269544839859,87.2877730388254,85.94088380972512,8242
13222,480.3103380203247,87.2877730388254,85.94088380972512,8243
13223,480.3490660190582,87.2877730388254,85.94088380972512,8244
13224,480.38481307029724,87.2877730388254,85.94088380972512,8244
13225,480.41601610183716,87.2877730388254,85.94108373027387,8243
13226,480.4531409740448,87.2877730388254,85.94108373027387,8244
13227,480.486869096756,87.2877730388254,85.94108373027387,8245
13228,480.5180139541626,87.2877730388254,85.94108373027387,8246
13229,480.5459740161896,87.2877730388254,85.94108373027387,8246
13230,480.57358479499817,87.2877730388254,85.94108373027387,8246
13231,480.5986170768738,87.2877730388254,85.94109232875377,8245
13232,480.6386580467224,87.2877730388254,85.94109232875377,8246
13233,480.6781601905823,87.2877730388254,85.94109232875377,8247
13234,480.71407890319824,87.2877730388254,85.94109232875377,8248
13235,480.7474420070648,87.2877730388254,85.94109232875377,8249
13236,480.7791500091553,87.2877730388254,85.94131715757004,8248
13237,480.8252730369568,87.2877730388254,85.94131715757004,8249
13238,480.8638048171997,87.2877730388254,85.94131715757004,8250
13239,480.89420199394226,87.2877730388254,85.94131715757004,8250
13240,480.92255210876465,87.2877730388254,85.94131715757004,8250
13241,480.9478168487549,87.2877730388254,85.94139782115707,8249
13242,480.98779702186584,87.2877730388254,85.94139782115707,8250
13243,481.0231580734253,87.2877730388254,85.94159191707868,8250
13244,481.06265592575073,87.2877730388254,85.94159191707868,8251
13245,481.09838008880615,87.2877730388254,85.94159191707868,8252
13246,481.13318395614624,87.2877730388254,85.94159191707868,8253
13247,481.1645188331604,87.2877730388254,85.94159191707868,8253
13248,481.1920349597931,87.2877730388254,85.94175951936984,8252
13249,481.2330801486969,87.2877730388254,85.94175951936984,8253
13250,481.271201133728,87.2877730388254,85.94175951936984,8254
13251,481.3117518424988,87.2877730388254,85.94175951936984,8255
13252,481.3484649658203,87.2877730388254,85.94175951936984,8255
13253,481.38070917129517,87.2877730388254,85.94175951936984,8255
13254,481.40908694267273,87.2877730388254,85.94175951936984,8255
13255,481.43369603157043,87.2877730388254,85.94194908261126,8254
13256,481.4781539440155,87.2877730388254,85.94194908261126,8255
13257,481.5194900035858,87.2877730388254,85.94194908261126,8256
13258,481.55928802490234,87.2877730388254,85.94194908261126,8257
13259,481.61659812927246,87.2877730388254,85.94194908261126,8258
13260,481.64904403686523,87.2877730388254,85.94194908261126,8258
13261,481.67753505706787,87.2877730388254,85.94194908261126,8258
13262,481.7056860923767,87.2877730388254,85.94194908261126,8258
13263,481.7314250469208,87.2877730388254,85.94206340907158,8257
13264,481.7729949951172,87.2877730388254,85.94206340907158,8258
13265,481.81213998794556,87.2877730388254,85.94206340907158,8259
13266,481.847629070282,87.2877730388254,85.94206340907158,8260
13267,481.88064789772034,87.2877730388254,85.94206340907158,8261
13268,481.91048097610474,87.2877730388254,85.94206340907158,8261
13269,481.9369521141052,87.2877730388254,85.94209526589509,8260
13270,481.9721899032593,87.2877730388254,85.94209526589509,8260
13271,482.00477600097656,87.2877730388254,85.94210226425416,8259
13272,482.0444071292877,87.2877730388254,85.94210226425416,8260
13273,482.0811049938202,87.2877730388254,85.94210226425416,8261
13274,482.11359310150146,87.2877730388254,85.94210226425416,8261
13275,482.1431849002838,87.2877730388254,85.94210226425416,8261
13276,482.1692748069763,87.2877730388254,85.94293436408027,8260
13277,482.21218705177307,87.2877730388254,85.94293436408027,8261
13278,482.2520167827606,87.2877730388254,85.94293436408027,8262
13279,482.2879638671875,87.2877730388254,85.94293436408027,8263
13280,482.3210999965668,87.2877730388254,85.94293436408027,8263
13281,482.350341796875,87.2877730388254,85.94293436408027,8263
13282,482.37632417678833,87.2877730388254,85.94300852134751,8262
13283,482.4169089794159,87.2877730388254,85.94300852134751,8263
13284,482.4545919895172,87.2877730388254,85.94300852134751,8264
13285,482.490797996521,87.2877730388254,85.94300852134751,8265
13286,482.5251770019531,87.2877730388254,85.94300852134751,8266
13287,482.55669498443604,87.2877730388254,85.94300852134751,8266
13288,482.5832030773163,87.2877730388254,85.94321238994057,8265
13289,482.62100100517273,87.2877730388254,85.94321238994057,8266
13290,482.6580858230591,87.2877730388254,85.94321238994057,8267
13291,482.6920509338379,87.2877730388254,85.94324520736293,8267
13292,482.730437040329,87.2877730388254,85.94341245346766,8266
13293,482.7695429325104,87.2877730388254,85.94341245346766,8267
13294,482.80487298965454,87.2877730388254,85.94341245346766,8268
13295,482.8376100063324,87.2877730388254,85.94341245346766,8268
13296,482.867390871048,87.2877730388254,85.94341245346766,8268
13297,482.8937349319458,87.2877730388254,85.94374049467865,8267
13298,482.93253898620605,87.2877730388254,85.94374049467865,8268
13299,482.9675760269165,87.2877730388254,85.94374049467865,8269
13300,483.0004050731659,87.2877730388254,85.94374049467865,8269
13301,483.0296461582184,87.2877730388254,85.94374049467865,8269
13302,483.05630803108215,87.2877730388254,85.94383168438885,8268
13303,483.094908952713,87.2877730388254,85.94383168438885,8269
13304,483.13280987739563,87.2877730388254,85.94383168438885,8270
13305,483.16798996925354,87.2877730388254,85.94383168438885,8271
13306,483.198175907135,87.2877730388254,85.94383168438885,8271
13307,483.225989818573,87.2877730388254,85.94383168438885,8271
13308,483.2507939338684,87.2877730388254,85.94383168438885,8271
13309,483.27313685417175,87.2877730388254,85.94383168438885,8271
13310,483.29342579841614,87.2877730388254,85.94404481552925,8270
13311,483.3304250240326,87.2877730388254,85.94404481552925,8271
13312,483.36493492126465,87.2877730388254,85.94404481552925,8272
13313,483.3969449996948,87.2877730388254,85.94412350651417,8272
13314,483.435467004776,87.2877730388254,85.94412350651417,8273
13315,483.4712429046631,87.2877730388254,85.94412350651417,8274
13316,483.5024859905243,87.2877730388254,85.94412350651417,8274
13317,483.5309281349182,87.2877730388254,85.94412350651417,8274
13318,483.55890798568726,87.2877730388254,85.94412350651417,8274
13319,483.58319997787476,87.2877730388254,85.94413059817037,8273
13320,483.62412118911743,87.2877730388254,85.94413059817037,8274
13321,483.6617810726166,87.2877730388254,85.94413059817037,8275
13322,483.69878911972046,87.2877730388254,85.94413059817037,8276
13323,483.7303810119629,87.2877730388254,85.94448615393584,8275
13324,483.77025294303894,87.2877730388254,85.94448615393584,8276
13325,483.8095281124115,87.2877730388254,85.94448615393584,8277
13326,483.8683981895447,87.2877730388254,85.94448615393584,8278
13327,483.90047097206116,87.2877730388254,85.94448615393584,8278
13328,483.9292850494385,87.2877730388254,85.94448615393584,8278
13329,483.95508193969727,87.2877730388254,85.94448615393584,8278
13330,483.9781320095062,87.2877730388254,85.94514162260072,8277
13331,484.017128944397,87.2877730388254,85.94514162260072,8278
13332,484.052188873291,87.2877730388254,85.94523474884757,8278
13333,484.090539932251,87.2877730388254,85.94523474884757,8279
13334,484.1270818710327,87.2877730388254,85.94523474884757,8280
13335,484.1616518497467,87.2877730388254,85.94523474884757,8281
13336,484.19138622283936,87.2877730388254,85.94523474884757,8281
13337,484.2194359302521,87.2877730388254,85.94525533455965,8280
13338,484.2905321121216,87.2877730388254,85.94525533455965,8281
13339,484.33033180236816,87.2877730388254,85.94525533455965,8281
13340,484.3669650554657,87.2877730388254,85.9454782015807,8280
13341,484.41383504867554,87.2877730388254,85.9454782015807,8281
13342,484.4566719532013,87.2877730388254,85.9454782015807,8282
13343,484.49541878700256,87.2877730388254,85.9454782015807,8283
13344,484.53190183639526,87.2877730388254,85.9454782015807,8284
13345,484.5646698474884,87.2877730388254,85.9454782015807,8285
13346,484.5945851802826,87.2877730388254,85.9454782015807,8285
13347,484.62203216552734,87.2877730388254,85.9455506304179,8284
13348,484.66337299346924,87.2877730388254,85.9455506304179,8285
13349,484.69968008995056,87.2877730388254,85.9455506304179,8286
13350,484.7343339920044,87.2877730388254,85.9455506304179,8287
13351,484.76626896858215,87.2877730388254,85.9455506304179,8287
13352,484.7974531650543,87.2877730388254,85.94555286021183,8286
13353,484.8409249782562,87.2877730388254,85.94555286021183,8287
13354,484.8815097808838,87.2877730388254,85.94555286021183,8288
13355,484.91950011253357,87.2877730388254,85.94555286021183,8288
13356,484.954745054245,87.2877730388254,85.94555286021183,8288
13357,484.98645997047424,87.2877730388254,85.94555286021183,8288
13358,485.01398611068726,87.2877730388254,85.94622162240144,8287
13359,485.0575749874115,87.2877730388254,85.94622162240144,8288
13360,485.09735083580017,87.2877730388254,85.94622162240144,8289
13361,485.1363220214844,87.2877730388254,85.94622162240144,8290
13362,485.1720540523529,87.2877730388254,85.94622162240144,8291
13363,485.20469093322754,87.2877730388254,85.94622162240144,8292
13364,485.23352909088135,87.2877730388254,85.94622162240144,8292
13365,485.2603919506073,87.2877730388254,85.94622162240144,8292
13366,485.28352212905884,87.2877730388254,85.94632821931108,8291
13367,485.32144594192505,87.2877730388254,85.94632821931108,8292
13368,485.3569619655609,87.2877730388254,85.94632821931108,8293
13369,485.38932609558105,87.2877730388254,85.94632821931108,8294
13370,485.41988611221313,87.2877730388254,85.94632821931108,8294
13371,485.44787096977234,87.2877730388254,85.94632821931108,8294
13372,485.47268414497375,87.2877730388254,85.94632821931108,8294
13373,485.495726108551,87.2877730388254,85.94632821931108,8294
13374,485.5153579711914,87.2877730388254,85.94633334956069,8293
13375,485.5506601333618,87.2877730388254,85.94646201972941,8292
13376,485.5917491912842,87.2877730388254,85.94646201972941,8293
13377,485.6293430328369,87.2877730388254,85.94646201972941,8294
13378,485.66552090644836,87.2877730388254,85.94646201972941,8295
13379,485.69710993766785,87.2877730388254,85.9465541828507,8294
13380,485.73459792137146,87.2877730388254,85.9465541828507,8295
13381,485.7699148654938,87.2877730388254,85.9465541828507,8296
13382,485.80076599121094,87.2877730388254,85.94707650228179,8295
13383,485.8428440093994,87.2877730388254,85.94707650228179,8296
13384,485.8820950984955,87.2877730388254,85.94707650228179,8297
13385,485.9197750091553,87.2877730388254,85.94707650228179,8298
13386,485.95423197746277,87.2877730388254,85.94707650228179,8299
13387,485.98530888557434,87.2877730388254,85.94707650228179,8299
13388,486.0155551433563,87.2877730388254,85.94707650228179,8299
13389,486.0421109199524,87.2877730388254,85.94707650228179,8299
13390,486.0652039051056,87.2877730388254,85.94717042083334,8298
13391,486.1080801486969,87.2877730388254,85.94717042083334,8299
13392,486.14719891548157,87.2877730388254,85.94717042083334,8300
13393,486.1841299533844,87.2877730388254,85.94717042083334,8301
13394,486.21852111816406,87.2877730388254,85.94717042083334,8302
13395,486.25229001045227,87.2877730388254,85.94717042083334,8302
13396,486.28077387809753,87.2877730388254,85.94717042083334,8302
13397,486.3258559703827,87.2877730388254,85.94717042083334,8302
13398,486.35059094429016,87.2877730388254,85.94797523464803,8301
13399,486.3929500579834,87.2877730388254,85.94797523464803,8302
13400,486.44402599334717,87.2877730388254,85.94797523464803,8303
13401,486.4915609359741,87.2877730388254,85.94797523464803,8303
13402,486.5287539958954,87.2877730388254,85.94797523464803,8303
13403,486.55956196784973,87.2877730388254,85.94824133471502,8302
13404,486.60400199890137,87.2877730388254,85.94824133471502,8303
13405,486.6447730064392,87.2877730388254,85.94824133471502,8304
13406,486.6811058521271,87.2877730388254,85.94824133471502,8304
13407,486.7136650085449,87.2877730388254,85.94855132968007,8303
13408,486.7579598426819,87.2877730388254,85.94855132968007,8304
13409,486.79852199554443,87.2877730388254,85.94855132968007,8305
13410,486.835489988327,87.2877730388254,85.94880486237483,8304
