iteration,time,UB,LB,num_subproblems
4215,377.98025822639465,87.13066493432157,85.48376646279765,3282
4216,378.12444019317627,87.13066493432157,85.48376646279765,3283
4217,378.20358395576477,87.13066493432157,85.48376646279765,3284
4218,378.2814972400665,87.13066493432157,85.48376646279765,3285
4219,378.3586390018463,87.13066493432157,85.48376646279765,3286
4220,378.4612491130829,87.13066493432157,85.48376646279765,3286
4221,378.5414831638336,87.13066493432157,85.48376646279765,3287
4222,378.59753918647766,87.13066493432157,85.48574745804797,3287
4223,378.67015194892883,87.13066493432157,85.48574745804797,3288
4224,378.7524290084839,87.13066493432157,85.48574745804797,3289
4225,378.85101294517517,87.13066493432157,85.48574745804797,3290
4226,378.91243410110474,87.13066493432157,85.4861803519469,3290
4227,379.0024390220642,87.13066493432157,85.4861803519469,3291
4228,379.07933282852173,87.13066493432157,85.4861803519469,3292
4229,379.1565420627594,87.13066493432157,85.4861803519469,3293
4230,379.22853207588196,87.13066493432157,85.48658815486495,3293
4231,379.3206751346588,87.13066493432157,85.48658815486495,3294
4232,379.4095969200134,87.13066493432157,85.48658815486495,3295
4233,379.46252703666687,87.13066493432157,85.48741001738685,3295
4234,379.56455087661743,87.13066493432157,85.48741001738685,3296
4235,379.69198203086853,87.13066493432157,85.48741001738685,3297
4236,379.74625992774963,87.13066493432157,85.48793419032106,3297
4237,379.83072900772095,87.13066493432157,85.48793419032106,3298
4238,379.8838620185852,87.13066493432157,85.48818929419826,3298
4239,379.9685649871826,87.13066493432157,85.48818929419826,3299
4240,380.05879497528076,87.13066493432157,85.48818929419826,3300
4241,380.1485698223114,87.13066493432157,85.48818929419826,3301
4242,380.198410987854,87.13066493432157,85.48871210105659,3300
4243,380.2849769592285,87.13066493432157,85.48871210105659,3301
4244,380.3656578063965,87.13066493432157,85.48871210105659,3302
4245,380.45770597457886,87.13066493432157,85.48871210105659,3303
4246,380.53447914123535,87.13066493432157,85.48871210105659,3304
4247,380.5999619960785,87.13066493432157,85.49048263317829,3304
4248,380.6721019744873,87.13066493432157,85.49048263317829,3305
4249,380.8377470970154,87.13066493432157,85.49063186058645,3305
4250,380.94259691238403,87.13066493432157,85.49063186058645,3306
4251,381.0415549278259,87.13066493432157,85.49063186058645,3307
4252,381.1532371044159,87.13066493432157,85.49063186058645,3308
4253,381.2534029483795,87.13066493432157,85.49063186058645,3309
4254,381.38151502609253,87.13066493432157,85.49063186058645,3310
4255,381.46221590042114,87.13066493432157,85.49126324955466,3309
4256,381.51685094833374,87.13066493432157,85.49137927352885,3309
4257,381.7292628288269,87.13066493432157,85.49137927352885,3310
4258,381.7809009552002,87.13066493432157,85.49166968994939,3310
4259,381.87937211990356,87.13066493432157,85.49166968994939,3311
4260,382.0055251121521,87.13066493432157,85.49166968994939,3312
4261,382.0665512084961,87.13066493432157,85.49191969352124,3312
4262,382.14881587028503,87.13066493432157,85.49191969352124,3313
4263,382.2373561859131,87.13066493432157,85.49191969352124,3314
4264,382.324688911438,87.13066493432157,85.49191969352124,3315
4265,382.4073450565338,87.13066493432157,85.49191969352124,3316
4266,382.49867701530457,87.13066493432157,85.49191969352124,3317
4267,382.55442786216736,87.13066493432157,85.49230181319817,3316
4268,382.6647958755493,87.13066493432157,85.49230181319817,3317
4269,382.7380931377411,87.13066493432157,85.49289380397477,3317
4270,382.8532750606537,87.13066493432157,85.49289380397477,3318
4271,382.93780517578125,87.13066493432157,85.49289380397477,3319
4272,383.036700963974,87.13066493432157,85.49289380397477,3320
4273,383.09525203704834,87.13066493432157,85.49316652457699,3320
4274,383.1681990623474,87.13066493432157,85.49316652457699,3321
4275,383.2960021495819,87.13066493432157,85.49316652457699,3322
4276,383.37271094322205,87.13066493432157,85.49316652457699,3323
4277,383.4313690662384,87.13066493432157,85.49357683196749,3323
4278,383.5097589492798,87.13066493432157,85.49357683196749,3324
4279,383.56431007385254,87.13066493432157,85.49453375576303,3324
4280,383.65766501426697,87.13066493432157,85.49462268199493,3324
4281,383.73988103866577,87.13066493432157,85.49462268199493,3325
4282,383.92016792297363,87.13066493432157,85.49462268199493,3326
4283,383.9737169742584,87.13066493432157,85.49465608843317,3326
4284,384.06580781936646,87.13066493432157,85.49465608843317,3327
4285,384.14308404922485,87.13066493432157,85.49465608843317,3327
4286,384.2236270904541,87.13066493432157,85.49465608843317,3328
4287,384.39116501808167,87.13066493432157,85.49465608843317,3329
4288,384.4723222255707,87.13066493432157,85.49465608843317,3330
4289,384.5554189682007,87.13066493432157,85.49465608843317,3330
4290,384.62945008277893,87.13066493432157,85.49465608843317,3331
4291,384.7078061103821,87.13066493432157,85.49465608843317,3332
4292,384.7761940956116,87.13066493432157,85.49493439557928,3332
4293,384.85233211517334,87.13066493432157,85.49493439557928,3332
4294,384.94310998916626,87.13066493432157,85.49493439557928,3333
4295,385.013601064682,87.13066493432157,85.49493439557928,3334
4296,385.088662147522,87.13066493432157,85.49493439557928,3335
4297,385.1739139556885,87.13066493432157,85.49493439557928,3336
4298,385.2280550003052,87.13066493432157,85.49509252577744,3336
4299,385.30966806411743,87.13066493432157,85.49509252577744,3337
4300,385.38565611839294,87.13066493432157,85.49509252577744,3338
4301,385.53826785087585,87.13066493432157,85.49509252577744,3339
4302,385.61554312705994,87.13066493432157,85.49509252577744,3340
4303,385.6716320514679,87.13066493432157,85.49517539653682,3340
4304,385.7399880886078,87.13066493432157,85.49517539653682,3341
4305,385.83669209480286,87.13066493432157,85.49517539653682,3342
4306,385.90554094314575,87.13066493432157,85.49517539653682,3343
4307,386.0539929866791,87.13066493432157,85.49517539653682,3344
4308,386.1302421092987,87.13066493432157,85.49517539653682,3345
4309,386.18704891204834,87.13066493432157,85.49567532768137,3345
4310,386.2663359642029,87.13066493432157,85.49567532768137,3346
4311,386.3493661880493,87.13066493432157,85.49567532768137,3347
4312,386.5396349430084,87.13066493432157,85.49580043415199,3347
4313,386.61112093925476,87.13066493432157,85.49580043415199,3348
4314,386.6758542060852,87.13066493432157,85.49604225894151,3348
4315,386.76793003082275,87.13066493432157,85.49604225894151,3349
4316,386.87030506134033,87.13066493432157,85.49604225894151,3350
4317,386.947890996933,87.13066493432157,85.49604225894151,3351
4318,387.0602009296417,87.13066493432157,85.49633877326765,3350
4319,387.1851260662079,87.13066493432157,85.49633877326765,3351
4320,387.29211807250977,87.13066493432157,85.49633877326765,3352
4321,387.40979623794556,87.13066493432157,85.49633877326765,3353
4322,387.5159239768982,87.13066493432157,85.49633877326765,3354
4323,387.5747010707855,87.13066493432157,85.49648499975501,3354
4324,387.67152404785156,87.13066493432157,85.49648499975501,3354
4325,387.7425169944763,87.13066493432157,85.49648499975501,3355
4326,387.8135812282562,87.13066493432157,85.49648499975501,3356
4327,387.8907890319824,87.13066493432157,85.49648499975501,3357
4328,387.993381023407,87.13066493432157,85.49648499975501,3357
4329,388.0736560821533,87.13066493432157,85.49648499975501,3358
4330,388.16638803482056,87.13066493432157,85.49648499975501,3359
4331,388.27331805229187,87.13066493432157,85.49648499975501,3360
4332,388.3311061859131,87.13066493432157,85.49690113295807,3359
4333,388.4096529483795,87.13066493432157,85.49690113295807,3360
4334,388.4756529331207,87.13066493432157,85.49690113295807,3360
4335,388.5424861907959,87.13066493432157,85.49690113295807,3361
4336,388.66215205192566,87.13066493432157,85.49690113295807,3362
4337,388.7401821613312,87.13066493432157,85.49690113295807,3362
4338,388.81507420539856,87.13066493432157,85.49690113295807,3363
4339,388.8859519958496,87.13066493432157,85.49690113295807,3364
4340,388.94011402130127,87.13066493432157,85.49710469512826,3364
4341,389.00911498069763,87.13066493432157,85.49710469512826,3365
4342,389.06909918785095,87.13066493432157,85.49789792057217,3365
4343,389.1545238494873,87.13066493432157,85.49789792057217,3366
4344,389.2416961193085,87.13066493432157,85.49789792057217,3367
4345,389.32770800590515,87.13066493432157,85.49789792057217,3368
4346,389.41767501831055,87.13066493432157,85.49789792057217,3369
4347,389.5054931640625,87.13066493432157,85.49789792057217,3370
4348,389.57340121269226,87.13066493432157,85.49854501618898,3369
4349,389.65908312797546,87.13066493432157,85.49854501618898,3370
4350,389.71930599212646,87.13066493432157,85.49969055832847,3370
4351,389.8010079860687,87.13066493432157,85.49969055832847,3371
4352,389.8857250213623,87.13066493432157,85.49969055832847,3372
4353,389.95605206489563,87.13066493432157,85.49969468441331,3372
4354,390.0482518672943,87.13066493432157,85.49969468441331,3373
4355,390.1379179954529,87.13066493432157,85.49969468441331,3374
4356,390.19007205963135,87.13066493432157,85.49988426600439,3374
4357,390.26731395721436,87.13066493432157,85.49988426600439,3375
4358,390.3620538711548,87.13066493432157,85.49988426600439,3376
4359,390.4416561126709,87.13066493432157,85.49988426600439,3376
4360,390.5195641517639,87.13066493432157,85.49988426600439,3377
4361,390.72199296951294,87.13066493432157,85.49988426600439,3377
4362,390.79887223243713,87.13066493432157,85.49988426600439,3378
4363,390.8782970905304,87.13066493432157,85.49988426600439,3379
4364,390.9331729412079,87.13066493432157,85.50124570095889,3379
4365,391.0557818412781,87.13066493432157,85.50124570095889,3380
4366,391.18008399009705,87.13066493432157,85.50124570095889,3381
4367,391.30672311782837,87.13066493432157,85.50124570095889,3382
4368,391.3739609718323,87.13066493432157,85.50209727239132,3382
4369,391.47424483299255,87.13066493432157,85.50209727239132,3383
4370,391.5774018764496,87.13066493432157,85.50209727239132,3384
4371,391.7061598300934,87.13066493432157,85.50209727239132,3385
4372,391.77377104759216,87.13066493432157,85.50219391106528,3385
4373,391.83987402915955,87.13066493432157,85.50219391106528,3386
4374,391.9117498397827,87.13066493432157,85.50219391106528,3387
4375,391.9694700241089,87.13066493432157,85.50243154758374,3387
4376,392.0441961288452,87.13066493432157,85.50243154758374,3388
4377,392.13894414901733,87.13066493432157,85.50243154758374,3389
4378,392.22564697265625,87.13066493432157,85.50243154758374,3390
4379,392.31913924217224,87.13066493432157,85.50243154758374,3391
4380,392.4291121959686,87.13066493432157,85.50243154758374,3392
4381,392.5002360343933,87.13066493432157,85.50243154758374,3393
4382,392.5609049797058,87.13066493432157,85.50288652014723,3392
4383,392.63937520980835,87.13066493432157,85.50288652014723,3393
4384,392.71081709861755,87.13066493432157,85.50288652014723,3394
4385,392.7774028778076,87.13066493432157,85.50296577125629,3394
4386,392.85779905319214,87.13066493432157,85.50312350330866,3394
4387,392.9456799030304,87.13066493432157,85.50312350330866,3395
4388,393.0215401649475,87.13066493432157,85.50312350330866,3396
4389,393.0726988315582,87.13066493432157,85.50323022137533,3396
4390,393.15367102622986,87.13066493432157,85.50323022137533,3397
4391,393.20970606803894,87.13066493432157,85.50361133759428,3397
4392,393.3063759803772,87.13066493432157,85.50361133759428,3398
4393,393.36480689048767,87.13066493432157,85.50388957263175,3398
4394,393.5433421134949,87.13066493432157,85.50388957263175,3399
4395,393.6785740852356,87.13066493432157,85.50388957263175,3400
4396,393.7353219985962,87.13066493432157,85.50426375976696,3400
4397,393.8090980052948,87.13066493432157,85.50426375976696,3401
4398,393.88748598098755,87.13066493432157,85.50426375976696,3402
4399,393.9752881526947,87.13066493432157,85.50426375976696,3403
4400,394.04790806770325,87.13066493432157,85.50426375976696,3404
4401,394.13499307632446,87.13066493432157,85.50426375976696,3405
4402,394.18825101852417,87.13066493432157,85.50443358144112,3405
4403,394.2661771774292,87.13066493432157,85.50443358144112,3406
4404,394.319904088974,87.13066493432157,85.50491515151039,3406
4405,394.3930609226227,87.13066493432157,85.50491515151039,3407
4406,394.48084712028503,87.13066493432157,85.50491515151039,3408
4407,394.586177110672,87.13066493432157,85.50491515151039,3409
4408,394.6579840183258,87.13066493432157,85.50542295548252,3409
4409,394.74094796180725,87.13066493432157,85.50542295548252,3410
4410,394.81052017211914,87.13066493432157,85.50542295548252,3411
4411,394.8743920326233,87.13066493432157,85.5055248392836,3410
4412,395.14266204833984,87.13066493432157,85.5055248392836,3411
4413,395.293576002121,87.13066493432157,85.5055248392836,3412
4414,395.43011689186096,87.13066493432157,85.5055248392836,3413
4415,395.4833128452301,87.13066493432157,85.50623420476549,3413
4416,395.56472086906433,87.13066493432157,85.50623420476549,3414
4417,395.65743017196655,87.13066493432157,85.50623420476549,3415
4418,395.7393832206726,87.13066493432157,85.50623420476549,3416
4419,395.83980107307434,87.13066493432157,85.50623420476549,3417
4420,395.89942717552185,87.13066493432157,85.50645459801412,3417
4421,395.9733901023865,87.13066493432157,85.50645459801412,3418
4422,396.0552930831909,87.13066493432157,85.50645459801412,3419
4423,396.1236979961395,87.13066493432157,85.50645459801412,3420
4424,396.19516801834106,87.13066493432157,85.5067674926494,3420
4425,396.2763919830322,87.13066493432157,85.5067674926494,3421
4426,396.37476897239685,87.13066493432157,85.5067674926494,3422
4427,396.4637818336487,87.13066493432157,85.5067674926494,3423
4428,396.54546785354614,87.13066493432157,85.5067674926494,3424
4429,396.6012690067291,87.13066493432157,85.50757482264018,3424
4430,396.70042085647583,87.13066493432157,85.50757482264018,3425
4431,396.7922661304474,87.13066493432157,85.50757482264018,3426
4432,396.84375405311584,87.13066493432157,85.50759648132686,3426
4433,396.9192430973053,87.13066493432157,85.50759648132686,3427
4434,397.0007231235504,87.13066493432157,85.50759648132686,3428
4435,397.07849502563477,87.13066493432157,85.50759648132686,3429
4436,397.1625499725342,87.13066493432157,85.50759648132686,3430
4437,397.21937322616577,87.13066493432157,85.50781289556377,3430
