iteration,time,UB,LB,num_subproblems,remaining_tree_size
9741,5929.848414897919,879.1093545539018,793.6044619575184,3289,4528470119
9742,5930.254506111145,879.1093545539018,793.6044965852557,3289,4528470117
9743,5930.958745956421,879.1093545539018,793.6045208438808,3289,4528470115
9744,5931.173232793808,879.1093545539018,793.6045208438808,3290,4528470114
9745,5931.501103878021,879.1093545539018,793.604789946178,3290,4528470112
9746,5931.835279941559,879.1093545539018,793.6050469677166,3290,4528470110
9747,5933.0506319999695,879.1093545539018,793.6052861360125,3290,4528470108
9748,5933.430943012238,879.1093545539018,793.6054562966516,3290,4528470106
9749,5933.664929151535,879.1093545539018,793.6054562966516,3291,4528470105
9750,5934.502893924713,879.1093545539018,793.6054562966516,3292,4528470104
9751,5935.0307331085205,879.1093545539018,793.6059657597098,3292,4528470102
9752,5935.3593690395355,879.1093545539018,793.6063446645452,3292,4528470100
9753,5937.233080148697,879.1093545539018,793.60667621018,3292,4528470098
9754,5937.580859899521,879.1093545539018,793.60667621018,3293,4528470097
9755,5938.331511974335,879.1093545539018,793.6070948783407,3293,4528470095
9756,5940.370306015015,879.1093545539018,793.6070948783407,3294,4528470094
9757,5941.191591024399,879.1093545539018,793.6072896898736,3294,4528470092
9758,5942.85195183754,879.1093545539018,793.6074126821635,3294,4528470090
9759,5943.213454008102,879.1093545539018,793.607767794331,3294,4528470088
9760,5944.204261779785,879.1093545539018,793.6078172627199,3294,4528470086
9761,5944.512867927551,879.1093545539018,793.6079834178893,3294,4528470084
9762,5944.8610808849335,879.1093545539018,793.6079967575465,3294,4528470082
9763,5945.213212966919,879.1093545539018,793.6079967575465,3295,4528470081
9764,5946.211823940277,879.1093545539018,793.6083185334575,3295,4528470079
9765,5946.6277141571045,879.1093545539018,793.6083185334575,3296,4528470078
9766,5947.123867988586,879.1093545539018,793.6084199963946,3296,4528470076
9767,5947.65180015564,879.1093545539018,793.6087420749369,3296,4528470074
9768,5948.022527933121,879.1093545539018,793.6087878509808,3296,4528470072
9769,5948.341991901398,879.1093545539018,793.6091276252091,3296,4528470070
9770,5949.252383947372,879.1093545539018,793.609173174558,3296,4528470068
9771,5949.6340317726135,879.1093545539018,793.6096566003123,3296,4528470066
9772,5951.286125898361,879.1093545539018,793.6097130625147,3296,4528470064
9773,5951.633325099945,879.1093545539018,793.6097486996255,3296,4528470062
9774,5952.013443946838,879.1093545539018,793.6097486996255,3297,4528470061
9775,5952.510035037994,879.1093545539018,793.6101157979932,3297,4528470059
9776,5953.070195913315,879.1093545539018,793.6101602349703,3297,4528470057
9777,5953.718034982681,879.1093545539018,793.6101602349703,3298,4528470056
9778,5953.962934017181,879.1093545539018,793.6101602349703,3299,4528470055
9779,5954.373624801636,879.1093545539018,793.6102449267181,3299,4528470053
9780,5955.147733926773,879.1093545539018,793.6102812760773,3299,4528470051
9781,5955.664371013641,879.1093545539018,793.6103768775023,3299,4528470049
9782,5956.069056987762,879.1093545539018,793.6107297213593,3299,4528470047
9783,5956.92277598381,879.1093545539018,793.6108247424181,3299,4528470045
9784,5957.854246854782,879.1093545539018,793.6115152889392,3299,4528470043
9785,5958.65102481842,879.1093545539018,793.6117204997225,3299,4528470041
9786,5959.4961450099945,879.1093545539018,793.6117630212286,3299,4528470039
9787,5959.94966506958,879.1093545539018,793.612021159463,3299,4528470037
9788,5960.347908973694,879.1093545539018,793.6120550301616,3299,4528470035
9789,5961.340986967087,879.1093545539018,793.6123529201079,3299,4528470033
9790,5962.017673969269,879.1093545539018,793.6124528181251,3299,4528470031
9791,5962.331535816193,879.1093545539018,793.6124957160891,3299,4528470029
9792,5962.997277021408,879.1093545539018,793.6132568240578,3299,4528470027
9793,5963.7805898189545,879.1093545539018,793.6134488828061,3299,4528470025
9794,5964.10586810112,879.1093545539018,793.6137407811314,3299,4528470023
9795,5964.686786174774,879.1093545539018,793.6137407811314,3300,4528470022
9796,5965.5427877902985,879.1093545539018,793.6138777596,3300,4528470020
9797,5965.882012844086,879.1093545539018,793.6138777596,3301,4528470019
9798,5966.722444057465,879.1093545539018,793.6139956372676,3301,4528470017
9799,5967.456809997559,879.1093545539018,793.6140432438083,3301,4528470015
9800,5967.806264162064,879.1093545539018,793.614576802664,3301,4528470013
9801,5968.5975749492645,879.1093545539018,793.6146500202096,3301,4528470011
9802,5969.160588979721,879.1093545539018,793.6146738772202,3301,4528470009
9803,5969.516921758652,879.1093545539018,793.6147070265879,3301,4528470007
9804,5969.901726961136,879.1093545539018,793.6147070265879,3302,4528470006
9805,5970.801082849503,879.1093545539018,793.6151291101796,3302,4528470004
9806,5971.46271109581,879.1093545539018,793.6151291101796,3303,4528470003
9807,5972.267203807831,879.1093545539018,793.6156436219221,3303,4528470001
9808,5973.040759086609,879.1093545539018,793.6156436219221,3304,4528470000
9809,5973.468441963196,879.1093545539018,793.616092447405,3304,4528469998
9810,5973.805809020996,879.1093545539018,793.616092447405,3305,4528469997
9811,5974.169214010239,879.1093545539018,793.616471073901,3305,4528469995
9812,5974.561318874359,879.1093545539018,793.6167445523837,3305,4528469993
9813,5974.966964960098,879.1093545539018,793.6169517820338,3305,4528469991
9814,5975.654414892197,879.1093545539018,793.6169517820338,3306,4528469990
9815,5976.245229005814,879.1093545539018,793.6170440368893,3306,4528469988
9816,5977.005211830139,879.1093545539018,793.6173093198174,3306,4528469986
9817,5977.288889884949,879.1093545539018,793.6173093198174,3307,4528469985
9818,5978.655246973038,879.1093545539018,793.6175999995178,3307,4528469983
9819,5978.926785945892,879.1093545539018,793.6175999995178,3308,4528469982
9820,5979.261179924011,879.1093545539018,793.6175999995178,3309,4528469981
9821,5979.790456056595,879.1093545539018,793.6176700780048,3309,4528469979
9822,5980.35348200798,879.1093545539018,793.618312655923,3309,4528469977
9823,5980.85028886795,879.1093545539018,793.6183335443299,3309,4528469975
9824,5981.1829829216,879.1093545539018,793.6183850365065,3309,4528469973
9825,5981.569774866104,879.1093545539018,793.618555499206,3309,4528469971
9826,5981.88879108429,879.1093545539018,793.618994703913,3309,4528469969
9827,5983.215355873108,879.1093545539018,793.618994703913,3310,4528469968
9828,5983.573457956314,879.1093545539018,793.6192491664722,3310,4528469966
9829,5984.300784826279,879.1093545539018,793.6192491664722,3311,4528469965
9830,5984.68516087532,879.1093545539018,793.6197725145604,3311,4528469963
9831,5985.068588018417,879.1093545539018,793.6198072084954,3311,4528469961
9832,5985.651301860809,879.1093545539018,793.6205714698413,3311,4528469959
9833,5986.0744388103485,879.1093545539018,793.6208986147185,3311,4528469957
9834,5986.330669164658,879.1093545539018,793.6208986147185,3312,4528469956
9835,5986.662719964981,879.1093545539018,793.6210661458608,3312,4528469954
9836,5987.048099756241,879.1093545539018,793.6211397887046,3312,4528469952
9837,5987.39485502243,879.1093545539018,793.6216342060924,3312,4528469950
9838,5988.620984077454,879.1093545539018,793.6216826084366,3312,4528469948
9839,5989.501675128937,879.1093545539018,793.6217414456412,3312,4528469946
9840,5990.070801973343,879.1093545539018,793.6218261416955,3312,4528469944
9841,5990.400102853775,879.1093545539018,793.6219809181058,3312,4528469942
9842,5990.800083875656,879.1093545539018,793.6220339818625,3312,4528469940
9843,5991.931836843491,879.1093545539018,793.6221057659955,3312,4528469938
9844,5992.328050851822,879.1093545539018,793.6221057659955,3313,4528469937
9845,5993.370194911957,879.1093545539018,793.6222013729623,3313,4528469935
9846,5994.010851144791,879.1093545539018,793.6226963539513,3313,4528469933
9847,5994.582883834839,879.1093545539018,793.6226963539513,3314,4528469932
9848,5995.253389120102,879.1093545539018,793.6226963539513,3315,4528469931
9849,5995.869856119156,879.1093545539018,793.6228873396701,3315,4528469929
9850,5996.5851221084595,879.1093545539018,793.623797511623,3315,4528469927
9851,5997.499408960342,879.1093545539018,793.6243922702636,3315,4528469925
9852,5997.813075065613,879.1093545539018,793.6243922702636,3316,4528469924
9853,5998.463083028793,879.1093545539018,793.6249969967052,3316,4528469922
9854,5998.68798494339,879.1093545539018,793.6249969967052,3317,4528469921
9855,5998.945722818375,879.1093545539018,793.6249969967052,3318,4528469920
9856,5999.607214927673,879.1093545539018,793.6250172548223,3318,4528469918
9857,6000.71666097641,879.1093545539018,793.6250172548223,3319,4528469917
9858,6002.00261092186,879.1093545539018,793.6250172548223,3320,4528469916
9859,6002.46854186058,879.1093545539018,793.625377705636,3320,4528469914
9860,6003.544571876526,879.1093545539018,793.625377705636,3321,4528469913
9861,6004.919556856155,879.1093545539018,793.6253801155873,3321,4528469911
9862,6005.2524490356445,879.1093545539018,793.6254505921997,3321,4528469909
9863,6005.478702783585,879.1093545539018,793.6254505921997,3322,4528469908
9864,6006.283489942551,879.1093545539018,793.6254505921997,3323,4528469907
9865,6006.678030967712,879.1093545539018,793.6256899318822,3323,4528469905
9866,6007.499559879303,879.1093545539018,793.6267006691243,3323,4528469903
9867,6008.639406919479,879.1093545539018,793.6268551394061,3323,4528469901
9868,6009.3082439899445,879.1093545539018,793.6269681836791,3323,4528469899
9869,6009.872138977051,879.1093545539018,793.6271857803355,3323,4528469897
9870,6010.182965993881,879.1093545539018,793.6271857803355,3324,4528469896
9871,6010.661087989807,879.1093545539018,793.6279354039282,3324,4528469894
9872,6011.243530035019,879.1093545539018,793.6279354039282,3325,4528469893
9873,6011.92243885994,879.1093545539018,793.6282226327774,3325,4528469891
9874,6012.505248069763,879.1093545539018,793.628614291257,3325,4528469889
9875,6013.540297031403,879.1093545539018,793.628614291257,3326,4528469888
9876,6014.116607904434,879.1093545539018,793.6291770469389,3326,4528469886
9877,6014.913049936295,879.1093545539018,793.630098979938,3326,4528469884
9878,6016.034014940262,879.1093545539018,793.630098979938,3327,4528469883
9879,6016.439053058624,879.1093545539018,793.6303929945732,3327,4528469881
9880,6016.925961017609,879.1093545539018,793.6304141834185,3327,4528469879
9881,6017.497277021408,879.1093545539018,793.6311042971274,3327,4528469877
9882,6017.850830793381,879.1093545539018,793.6311553628611,3327,4528469875
9883,6018.199595928192,879.1093545539018,793.6314147903279,3327,4528469873
9884,6019.170068979263,879.1093545539018,793.6314147903279,3328,4528469872
9885,6019.39361000061,879.1093545539018,793.6314147903279,3329,4528469871
9886,6019.7076370716095,879.1093545539018,793.6316175379065,3329,4528469869
9887,6020.037065029144,879.1093545539018,793.631875832612,3329,4528469867
9888,6020.3534989356995,879.1093545539018,793.6319979905671,3329,4528469865
9889,6020.833415031433,879.1093545539018,793.6320796820503,3329,4528469863
9890,6021.2401559352875,879.1093545539018,793.6320991037724,3329,4528469861
9891,6021.57723402977,879.1093545539018,793.6324079283659,3329,4528469859
9892,6022.152261972427,879.1093545539018,793.6328207771576,3329,4528469857
9893,6022.469103813171,879.1093545539018,793.6328628830654,3329,4528469855
9894,6022.879150867462,879.1093545539018,793.6329682250057,3329,4528469853
9895,6023.592294931412,879.1093545539018,793.6335393782454,3329,4528469851
9896,6023.983994960785,879.1093545539018,793.633550730168,3329,4528469849
9897,6024.328015804291,879.1093545539018,793.633950064392,3329,4528469847
9898,6027.056514978409,879.1093545539018,793.633950064392,3330,4528469846
9899,6027.285882949829,879.1093545539018,793.633950064392,3331,4528469845
9900,6027.748502969742,879.1093545539018,793.633950064392,3332,4528469844
9901,6028.113131046295,879.1093545539018,793.6346790938567,3332,4528469842
9902,6028.6339111328125,879.1093545539018,793.6350144949682,3332,4528469840
9903,6030.538429021835,879.1093545539018,793.6351235481227,3332,4528469838
9904,6030.902046918869,879.1093545539018,793.6352077140108,3332,4528469836
9905,6031.225942134857,879.1093545539018,793.6353980980571,3332,4528469834
9906,6032.143897771835,879.1093545539018,793.6368139183628,3332,4528469832
9907,6032.415594100952,879.1093545539018,793.6368139183628,3333,4528469831
9908,6033.596687793732,879.1093545539018,793.6371858260629,3333,4528469829
9909,6034.374522924423,879.1093545539018,793.6374520190915,3333,4528469827
9910,6034.74175286293,879.1093545539018,793.6377566094641,3333,4528469825
9911,6035.184099912643,879.1093545539018,793.6377854763377,3333,4528469823
9912,6035.539173841476,879.1093545539018,793.6379206461386,3333,4528469821
9913,6036.34122300148,879.1093545539018,793.6379236206869,3333,4528469819
9914,6036.719895124435,879.1093545539018,793.6379236206869,3334,4528469818
9915,6037.534718036652,879.1093545539018,793.6379236206869,3335,4528469817
9916,6038.043751955032,879.1093545539018,793.6379236206869,3336,4528469816
9917,6039.245287895203,879.1093545539018,793.6380213594615,3336,4528469814
9918,6039.626433134079,879.1093545539018,793.6382235626556,3336,4528469812
9919,6039.9827761650085,879.1093545539018,793.6385222919365,3336,4528469810
9920,6040.321571826935,879.1093545539018,793.6385619030432,3336,4528469808
9921,6041.116845846176,879.1093545539018,793.6395419469545,3336,4528469806
9922,6041.717742919922,879.1093545539018,793.6398182987778,3336,4528469804
9923,6042.528123855591,879.1093545539018,793.640140851159,3336,4528469802
9924,6043.111622810364,879.1093545539018,793.6405229306667,3336,4528469800
9925,6043.5270001888275,879.1093545539018,793.6408088266755,3336,4528469798
9926,6044.037225961685,879.1093545539018,793.6408481584613,3336,4528469796
9927,6044.317281961441,879.1093545539018,793.6408481584613,3337,4528469795
9928,6044.747189998627,879.1093545539018,793.6408481584613,3338,4528469794
9929,6044.9890229702,879.1093545539018,793.6408481584613,3339,4528469793
9930,6046.012372970581,879.1093545539018,793.6409813975995,3339,4528469791
9931,6046.9199759960175,879.1093545539018,793.6410498989328,3339,4528469789
9932,6047.36936879158,879.1093545539018,793.6410498989328,3340,4528469788
9933,6047.718704938889,879.1093545539018,793.6413281696365,3340,4528469786
9934,6048.377574920654,879.1093545539018,793.6414123351431,3340,4528469784
9935,6048.917245864868,879.1093545539018,793.6419067597757,3340,4528469782
