iteration,time,UB,LB,num_subproblems
1633,117.26513290405273,86.96244162731449,85.16955823498468,1388
1634,117.32995796203613,86.96244162731449,85.16955823498468,1389
1635,117.40999293327332,86.96244162731449,85.16955823498468,1390
1636,117.49417495727539,86.96244162731449,85.16955823498468,1391
1637,117.56498885154724,86.96244162731449,85.16955823498468,1392
1638,117.63251996040344,86.96244162731449,85.16955823498468,1393
1639,117.7003870010376,86.96244162731449,85.16955823498468,1394
1640,117.79803991317749,86.96244162731449,85.17183664706968,1394
1641,117.87261509895325,86.96244162731449,85.17183664706968,1395
1642,117.94498491287231,86.96244162731449,85.17183664706968,1396
1643,118.00847721099854,86.96244162731449,85.17183664706968,1397
1644,118.0743420124054,86.96244162731449,85.17183664706968,1398
1645,118.23163414001465,86.96244162731449,85.17183664706968,1399
1646,118.31647777557373,86.96244162731449,85.17183664706968,1400
1647,118.38496494293213,86.96244162731449,85.17183664706968,1401
1648,118.45215606689453,86.96244162731449,85.17183664706968,1402
1649,118.52108693122864,86.96244162731449,85.17183664706968,1403
1650,118.62187314033508,86.96244162731449,85.17220234671709,1402
1651,118.6904649734497,86.96244162731449,85.17220234671709,1403
1652,118.77512001991272,86.96244162731449,85.17220234671709,1404
1653,118.84280800819397,86.96244162731449,85.17220234671709,1405
1654,118.91015195846558,86.96244162731449,85.17220234671709,1406
1655,118.97598600387573,86.96244162731449,85.17220234671709,1407
1656,119.04803991317749,86.96244162731449,85.17220234671709,1408
1657,119.12976002693176,86.96244162731449,85.17220234671709,1409
1658,119.19727778434753,86.96244162731449,85.17220234671709,1410
1659,119.26276707649231,86.96244162731449,85.17220234671709,1411
1660,119.33026599884033,86.96244162731449,85.17220234671709,1411
1661,119.51732802391052,86.96244162731449,85.17238664062285,1410
1662,119.58339810371399,86.96244162731449,85.17238664062285,1411
1663,119.65186595916748,86.96244162731449,85.17238664062285,1412
1664,119.7504370212555,86.96244162731449,85.17238664062285,1413
1665,119.84425592422485,86.96244162731449,85.17238664062285,1414
1666,119.91305589675903,86.96244162731449,85.17238664062285,1415
1667,119.98440909385681,86.96244162731449,85.17238664062285,1416
1668,120.06505393981934,86.96244162731449,85.17255422775412,1416
1669,120.13401389122009,86.96244162731449,85.17255422775412,1417
1670,120.24295997619629,86.96244162731449,85.17255422775412,1418
1671,120.32896304130554,86.96244162731449,85.17255422775412,1419
1672,120.39844393730164,86.96244162731449,85.17255422775412,1420
1673,120.46563386917114,86.96244162731449,85.17255422775412,1421
1674,120.62522101402283,86.96244162731449,85.17255422775412,1422
1675,120.77424097061157,86.96244162731449,85.17255422775412,1423
1676,120.88193082809448,86.96244162731449,85.17351136906846,1423
1677,120.95350289344788,86.96244162731449,85.17351136906846,1424
1678,121.02138209342957,86.96244162731449,85.17351136906846,1425
1679,121.09837698936462,86.96244162731449,85.17351136906846,1426
1680,121.18814086914062,86.96244162731449,85.17388459827853,1426
1681,121.25582695007324,86.96244162731449,85.17388459827853,1427
1682,121.3236870765686,86.96244162731449,85.17388459827853,1428
1683,121.40017104148865,86.96244162731449,85.17388459827853,1429
1684,121.46499180793762,86.96244162731449,85.17388459827853,1430
1685,121.53738498687744,86.96244162731449,85.17388459827853,1431
1686,121.60801887512207,86.96244162731449,85.17388459827853,1432
1687,121.68611407279968,86.96244162731449,85.17388459827853,1433
1688,121.77238392829895,86.96244162731449,85.17467007196699,1433
1689,121.87305212020874,86.96244162731449,85.17467007196699,1434
1690,121.93917989730835,86.96244162731449,85.17467007196699,1435
1691,122.0095431804657,86.96244162731449,85.17467007196699,1436
1692,122.12380695343018,86.96244162731449,85.17467007196699,1437
1693,122.20815086364746,86.96244162731449,85.17467007196699,1438
1694,122.28383898735046,86.96244162731449,85.17467007196699,1439
1695,122.34876990318298,86.96244162731449,85.17467007196699,1439
1696,122.43587493896484,86.96244162731449,85.17531381942314,1439
1697,122.51118779182434,86.96244162731449,85.17531381942314,1440
1698,122.59615516662598,86.96244162731449,85.17531381942314,1441
1699,122.66409587860107,86.96244162731449,85.17531381942314,1442
1700,122.72898817062378,86.96244162731449,85.17531381942314,1443
1701,122.81362986564636,86.96244162731449,85.1755652479159,1443
1702,122.8824098110199,86.96244162731449,85.1755652479159,1444
1703,122.95455312728882,86.96244162731449,85.1755652479159,1445
1704,123.02661085128784,86.96244162731449,85.1755652479159,1446
1705,123.09124088287354,86.96244162731449,85.1755652479159,1447
1706,123.16069507598877,86.96244162731449,85.1755652479159,1448
1707,123.2460069656372,86.96244162731449,85.1782042145381,1448
1708,123.33148097991943,86.96244162731449,85.1782042145381,1449
1709,123.40458106994629,86.96244162731449,85.1782042145381,1450
1710,123.49524402618408,86.96244162731449,85.1782042145381,1451
1711,123.7417221069336,86.96244162731449,85.1782042145381,1452
1712,123.82423281669617,86.96244162731449,85.17963362257076,1452
1713,123.92010688781738,86.96244162731449,85.17963362257076,1453
1714,124.03036308288574,86.96244162731449,85.17963362257076,1454
1715,124.09866690635681,86.96244162731449,85.17963362257076,1455
1716,124.17936205863953,86.96244162731449,85.17963362257076,1456
1717,124.26631593704224,86.96244162731449,85.17963362257076,1457
1718,124.35288691520691,86.96244162731449,85.1799488282694,1457
1719,124.4189670085907,86.96244162731449,85.1799488282694,1458
1720,124.54264283180237,86.96244162731449,85.18072058297328,1458
1721,124.61527705192566,86.96244162731449,85.18072058297328,1459
1722,124.68920397758484,86.96244162731449,85.18072058297328,1460
1723,124.75988793373108,86.96244162731449,85.18072058297328,1461
1724,124.8317379951477,86.96244162731449,85.18072058297328,1462
1725,124.92216110229492,86.96244162731449,85.18072058297328,1463
1726,124.9951319694519,86.96244162731449,85.18072058297328,1464
1727,125.06582403182983,86.96244162731449,85.18072058297328,1465
1728,125.13745880126953,86.96244162731449,85.18072058297328,1466
1729,125.22072696685791,86.96244162731449,85.18204934838482,1465
1730,125.30196595191956,86.96244162731449,85.18204934838482,1466
1731,125.36848878860474,86.96244162731449,85.18204934838482,1467
1732,125.43558502197266,86.96244162731449,85.18204934838482,1468
1733,125.50591993331909,86.96244162731449,85.18204934838482,1469
1734,125.58789086341858,86.96244162731449,85.18204934838482,1470
1735,125.7012369632721,86.96244162731449,85.18278348241742,1470
1736,125.78974795341492,86.96244162731449,85.18278348241742,1471
1737,125.89038896560669,86.96244162731449,85.18278348241742,1472
1738,126.03210687637329,86.96244162731449,85.18278348241742,1473
1739,126.10345792770386,86.96244162731449,85.18278348241742,1474
1740,126.17320013046265,86.96244162731449,85.18278348241742,1475
1741,126.24795317649841,86.96244162731449,85.18278348241742,1476
1742,126.32990097999573,86.96244162731449,85.182947234626,1476
1743,126.40040802955627,86.96244162731449,85.182947234626,1477
1744,126.48609399795532,86.96244162731449,85.182947234626,1478
1745,126.55278992652893,86.96244162731449,85.182947234626,1479
1746,126.62484383583069,86.96244162731449,85.182947234626,1480
1747,126.74914407730103,86.96244162731449,85.182947234626,1481
1748,126.82743120193481,86.96244162731449,85.182947234626,1482
1749,126.89399194717407,86.96244162731449,85.182947234626,1483
1750,126.96022486686707,86.96244162731449,85.182947234626,1484
1751,127.36883807182312,86.96244162731449,85.18302312577194,1483
1752,127.43843603134155,86.96244162731449,85.18302312577194,1484
1753,127.50918006896973,86.96244162731449,85.18302312577194,1485
1754,127.59632706642151,86.96244162731449,85.18302312577194,1486
1755,127.66132712364197,86.96244162731449,85.18302312577194,1487
1756,127.72937321662903,86.96244162731449,85.18302312577194,1488
1757,127.83686017990112,86.96244162731449,85.18302312577194,1489
1758,127.91020202636719,86.96244162731449,85.18302312577194,1490
1759,127.99652290344238,86.96244162731449,85.18302406411885,1489
1760,128.06250596046448,86.96244162731449,85.18302406411885,1490
1761,128.13170981407166,86.96244162731449,85.18302406411885,1491
1762,128.20002603530884,86.96244162731449,85.18302406411885,1492
1763,128.29310989379883,86.96244162731449,85.18302406411885,1493
1764,128.3669638633728,86.96244162731449,85.18302406411885,1494
1765,128.4971570968628,86.96244162731449,85.18302406411885,1495
1766,128.5914421081543,86.96244162731449,85.18307829168305,1495
1767,128.66606497764587,86.96244162731449,85.18307829168305,1496
1768,128.74376010894775,86.96244162731449,85.18307829168305,1497
1769,128.81308579444885,86.96244162731449,85.18307829168305,1498
1770,128.88043093681335,86.96244162731449,85.18307829168305,1499
1771,128.96703791618347,86.96244162731449,85.18356115419195,1499
1772,129.03680396080017,86.96244162731449,85.18356115419195,1500
1773,129.13018012046814,86.96244162731449,85.18366208202065,1500
1774,129.22823190689087,86.96244162731449,85.18366208202065,1501
1775,129.3408670425415,86.96244162731449,85.18366208202065,1502
1776,129.42592191696167,86.96244162731449,85.18379543487674,1502
1777,129.49961590766907,86.96244162731449,85.18379543487674,1503
1778,129.6509439945221,86.96244162731449,85.18379543487674,1504
1779,129.8179750442505,86.96244162731449,85.18398726855841,1504
1780,129.89022612571716,86.96244162731449,85.18398726855841,1505
1781,129.961571931839,86.96244162731449,85.18398726855841,1506
1782,130.04079508781433,86.96244162731449,85.18398726855841,1507
1783,130.1065788269043,86.96244162731449,85.18398726855841,1508
1784,130.17653703689575,86.96244162731449,85.18398726855841,1509
1785,130.261549949646,86.96244162731449,85.18477022598047,1509
1786,130.3319809436798,86.96244162731449,85.18477022598047,1510
1787,130.4026448726654,86.96244162731449,85.18477022598047,1511
1788,130.4697299003601,86.96244162731449,85.18477022598047,1512
1789,130.53934597969055,86.96244162731449,85.18477022598047,1513
1790,130.61365485191345,86.96244162731449,85.18477022598047,1514
1791,130.68243503570557,86.96244162731449,85.18477022598047,1515
1792,130.76197004318237,86.96244162731449,85.18477022598047,1515
1793,130.87747979164124,86.96244162731449,85.18477022598047,1516
1794,130.9641740322113,86.96244162731449,85.18512576053416,1515
1795,131.0322778224945,86.96244162731449,85.18512576053416,1516
1796,131.09960889816284,86.96244162731449,85.18512576053416,1517
1797,131.17651295661926,86.96244162731449,85.18512576053416,1518
1798,131.24748301506042,86.96244162731449,85.18512576053416,1519
1799,131.32443690299988,86.96244162731449,85.18512576053416,1520
1800,131.41137719154358,86.96244162731449,85.18645998762115,1520
1801,131.48797416687012,86.96244162731449,85.18645998762115,1521
1802,131.5585708618164,86.96244162731449,85.18645998762115,1522
1803,131.62579202651978,86.96244162731449,85.18645998762115,1523
1804,131.70308899879456,86.96244162731449,85.18645998762115,1524
1805,131.8137719631195,86.96244162731449,85.1907902134849,1524
1806,131.8892080783844,86.96244162731449,85.1907902134849,1525
1807,131.959223985672,86.96244162731449,85.1907902134849,1526
1808,132.02893090248108,86.96244162731449,85.1907902134849,1527
1809,132.09696793556213,86.96244162731449,85.1907902134849,1528
1810,132.18117094039917,86.96244162731449,85.1907902134849,1529
1811,132.25618600845337,86.96244162731449,85.1907902134849,1530
1812,132.33396196365356,86.96244162731449,85.1907902134849,1531
1813,132.41675209999084,86.96244162731449,85.19079282144011,1531
1814,132.48534297943115,86.96244162731449,85.19079282144011,1532
1815,132.56232118606567,86.96244162731449,85.19079282144011,1533
1816,132.63370990753174,86.96244162731449,85.19079282144011,1534
1817,132.71413493156433,86.96244162731449,85.19079282144011,1535
1818,132.79552102088928,86.96244162731449,85.19079282144011,1536
1819,132.87749910354614,86.96244162731449,85.19079282144011,1537
1820,132.95509004592896,86.96244162731449,85.19079282144011,1538
1821,133.02256774902344,86.96244162731449,85.19079282144011,1538
1822,133.10973691940308,86.96244162731449,85.19246315888086,1537
1823,133.20337986946106,86.96244162731449,85.19246315888086,1538
1824,133.29661297798157,86.96244162731449,85.19402235676264,1538
1825,133.36881804466248,86.96244162731449,85.19402235676264,1539
1826,133.4452679157257,86.96244162731449,85.19402235676264,1540
1827,133.51738381385803,86.96244162731449,85.19402235676264,1541
1828,133.5857310295105,86.96244162731449,85.19402235676264,1542
1829,133.66376996040344,86.96244162731449,85.19402235676264,1543
1830,133.7326090335846,86.96244162731449,85.19402235676264,1544
1831,133.82790088653564,86.96244162731449,85.19646416305912,1544
1832,133.90363097190857,86.96244162731449,85.19646416305912,1545
1833,133.97789692878723,86.96244162731449,85.19646416305912,1546
1834,134.0645501613617,86.96244162731449,85.19720894671823,1546
1835,134.1483759880066,86.96244162731449,85.19720894671823,1547
1836,134.22233295440674,86.96244162731449,85.19720894671823,1548
1837,134.3077609539032,86.96244162731449,85.19725294852381,1548
1838,134.40290188789368,86.96244162731449,85.19866162992699,1548
1839,134.47488498687744,86.96244162731449,85.19866162992699,1549
1840,134.55316495895386,86.96244162731449,85.19866162992699,1550
1841,134.6241660118103,86.96244162731449,85.19866162992699,1551
1842,134.71863174438477,86.96244162731449,85.19866162992699,1552
1843,134.798406124115,86.96244162731449,85.19866162992699,1553
1844,134.87395596504211,86.96244162731449,85.19866162992699,1554
1845,134.96779680252075,86.96244162731449,85.20065013169872,1554
1846,135.0505828857422,86.96244162731449,85.20065013169872,1555
1847,135.12611389160156,86.96244162731449,85.20065013169872,1556
1848,135.23709416389465,86.96244162731449,85.20065013169872,1557
1849,135.3333978652954,86.96244162731449,85.2008659520792,1557
1850,135.403324842453,86.96244162731449,85.2008659520792,1558
1851,135.50981402397156,86.96244162731449,85.2008659520792,1559
1852,135.6175320148468,86.96244162731449,85.20104452735029,1559
1853,135.72452402114868,86.96244162731449,85.20104452735029,1560
1854,135.80038285255432,86.96244162731449,85.20104452735029,1561
1855,135.87401795387268,86.96244162731449,85.20104452735029,1562
1856,135.95692205429077,86.96244162731449,85.20104452735029,1563
