iteration,time,UB,LB,num_subproblems
1239,94.6177589893341,86.96245528577217,86.28738617955399,320
1240,94.68695187568665,86.96245528577217,86.28738617955399,320
1241,94.76806402206421,86.96245528577217,86.28870774860633,319
1242,94.84543299674988,86.96245528577217,86.28992214329915,319
1243,94.89421582221985,86.96245528577217,86.28992214329915,320
1244,94.95057606697083,86.96245528577217,86.28992214329915,320
1245,95.0724458694458,86.96245528577217,86.28992214329915,321
1246,95.11762595176697,86.96245528577217,86.28992214329915,321
1247,95.16284894943237,86.96245528577217,86.28992214329915,322
1248,95.21056509017944,86.96245528577217,86.28992214329915,323
1249,95.30774998664856,86.96245528577217,86.2907435145817,323
1250,95.42116975784302,86.96245528577217,86.2907435145817,324
1251,95.51584506034851,86.96245528577217,86.29093847315305,323
1252,95.5614230632782,86.96245528577217,86.29093847315305,324
1253,95.72486591339111,86.96245528577217,86.29397079901268,324
1254,95.77205395698547,86.96245528577217,86.29397079901268,325
1255,95.83303380012512,86.96245528577217,86.29397079901268,325
1256,95.91433906555176,86.96245528577217,86.29663336342674,324
1257,96.00014090538025,86.96245528577217,86.29760713536045,324
1258,96.04479694366455,86.96245528577217,86.29760713536045,325
1259,96.13645696640015,86.96245528577217,86.2981667234228,324
1260,96.19166302680969,86.96245528577217,86.2981667234228,325
1261,96.23613095283508,86.96245528577217,86.2981667234228,325
1262,96.28254103660583,86.96245528577217,86.2981667234228,326
1263,96.32930707931519,86.96245528577217,86.2981667234228,327
1264,96.45309901237488,86.96245528577217,86.29838526536062,327
1265,96.50087285041809,86.96245528577217,86.29838526536062,328
1266,96.61788010597229,86.96245528577217,86.2990376616525,328
1267,96.76997804641724,86.96245528577217,86.29941251910907,328
1268,96.86645603179932,86.96245528577217,86.29979853037949,328
1269,96.91784191131592,86.96245528577217,86.29979853037949,329
1270,96.99831295013428,86.96245528577217,86.30001042122444,329
1271,97.1094000339508,86.96245528577217,86.3036909347478,329
1272,97.19691300392151,86.96245528577217,86.30445185693061,328
1273,97.29905605316162,86.96245528577217,86.30564718385843,328
1274,97.34522104263306,86.96245528577217,86.30564718385843,329
1275,97.40057396888733,86.96245528577217,86.30564718385843,329
1276,97.4786729812622,86.96245528577217,86.30997771763268,329
1277,97.52701473236084,86.96245528577217,86.30997771763268,330
1278,97.61473512649536,86.96245528577217,86.30997771763268,331
1279,97.6652729511261,86.96245528577217,86.30997771763268,332
1280,97.71660208702087,86.96245528577217,86.30997771763268,332
1281,97.7681257724762,86.96245528577217,86.3099740119653,333
1282,97.91530585289001,86.96245528577217,86.3099740119653,334
1283,98.00414395332336,86.96245528577217,86.30997771763268,333
1284,98.10141587257385,86.96245528577217,86.31074590723003,332
1285,98.19620084762573,86.96245528577217,86.31362982961184,331
1286,98.25443887710571,86.96245528577217,86.31362982961184,332
1287,98.30060195922852,86.96245528577217,86.31362982961184,332
1288,98.40051817893982,86.96245528577217,86.31376739973467,331
1289,98.45505714416504,86.96245528577217,86.31376739973467,332
1290,98.50159692764282,86.96245528577217,86.31376739973467,332
1291,98.60377383232117,86.96245528577217,86.3139341601785,332
1292,98.70155477523804,86.96245528577217,86.31559256730407,331
1293,98.78922390937805,86.96245528577217,86.31656337597734,331
1294,98.88674402236938,86.96245528577217,86.31806617174036,331
1295,98.93757200241089,86.96245528577217,86.31806617174036,331
1296,98.99355888366699,86.96245528577217,86.31806617174036,332
1297,99.10140109062195,86.96245528577217,86.31848275642918,332
1298,99.20164489746094,86.96245528577217,86.31939042983494,332
1299,99.29035377502441,86.96245528577217,86.32009225918122,332
1300,99.39042091369629,86.96245528577217,86.32082986354222,332
1301,99.4760160446167,86.96245528577217,86.32138323869685,332
1302,99.56892991065979,86.96245528577217,86.32360904821456,331
1303,99.6654760837555,86.96245528577217,86.32493221044925,331
1304,99.72481393814087,86.96245528577217,86.32493221044925,331
1305,99.77221608161926,86.96245528577217,86.32493221044925,332
1306,99.82011890411377,86.96245528577217,86.32493221044925,332
1307,99.8695957660675,86.96245528577217,86.32493221044925,333
1308,99.95455002784729,86.96245528577217,86.3249940378936,333
1309,100.01728296279907,86.96245528577217,86.3249940378936,334
1310,100.06423282623291,86.96245528577217,86.3249940378936,334
1311,100.2117030620575,86.96245528577217,86.32539469638273,334
1312,100.2717878818512,86.96245528577217,86.32539469638273,335
1313,100.3749430179596,86.96245528577217,86.32562937141617,334
1314,100.42821383476257,86.96245528577217,86.32562937141617,335
1315,100.51133108139038,86.96245528577217,86.32586563264877,335
1316,100.56681275367737,86.96245528577217,86.32586563264877,336
1317,100.61378288269043,86.96245528577217,86.32586563264877,336
1318,100.70204782485962,86.96245528577217,86.32838085053575,336
1319,100.9064691066742,86.96245528577217,86.33003399333433,335
1320,100.98675608634949,86.96245528577217,86.33010378478913,335
1321,101.0533230304718,86.96245528577217,86.33010378478913,335
1322,101.1608030796051,86.96245528577217,86.33303820288253,335
1323,101.24419403076172,86.96245528577217,86.33454178645664,335
1324,101.29588603973389,86.96245528577217,86.33454178645664,335
1325,101.37951302528381,86.96245528577217,86.33459197642071,335
1326,101.4242091178894,86.96245528577217,86.33459197642071,336
1327,101.47176694869995,86.96245528577217,86.33459197642071,336
1328,101.56494998931885,86.96245528577217,86.33843979441389,336
1329,101.6459481716156,86.96245528577217,86.33957327252497,336
1330,101.72553491592407,86.96245528577217,86.34397185469605,336
1331,101.77963376045227,86.96245528577217,86.34397185469605,337
1332,101.89175391197205,86.96245528577217,86.34423955449587,336
1333,101.94047784805298,86.96245528577217,86.34423955449587,336
1334,102.02196407318115,86.96245528577217,86.34518331523005,336
1335,102.06764698028564,86.96245528577217,86.34518331523005,337
1336,102.15527009963989,86.96245528577217,86.34563780176319,337
1337,102.2048008441925,86.96245528577217,86.34563780176319,337
1338,102.26035714149475,86.96245528577217,86.34563780176319,338
1339,102.37751698493958,86.96245528577217,86.34563780176319,338
1340,102.43033385276794,86.96245528577217,86.34563780176319,338
1341,102.48009705543518,86.96245528577217,86.34563780176319,339
1342,102.5643699169159,86.96245528577217,86.34864638737372,338
1343,102.6365978717804,86.96245528577217,86.34864638737372,338
1344,102.68729591369629,86.96245528577217,86.34864638737372,339
1345,102.8125479221344,86.96245528577217,86.34943183703871,339
1346,102.91470789909363,86.96245528577217,86.3495924156838,339
1347,102.98400092124939,86.96245528577217,86.3495924156838,339
1348,103.03181099891663,86.96245528577217,86.3495924156838,340
1349,103.11982297897339,86.96245528577217,86.35304553537395,340
1350,103.22155785560608,86.96245528577217,86.35461649489145,340
1351,103.28745889663696,86.96245528577217,86.35461649489145,341
1352,103.3366858959198,86.96245528577217,86.35461649489145,341
1353,103.5522289276123,86.96245528577217,86.35461649489145,341
1354,103.6246440410614,86.96245528577217,86.35461649489145,341
1355,103.8128309249878,86.96245528577217,86.35461649489145,342
1356,103.8774881362915,86.96245528577217,86.35461649489145,342
1357,103.96999192237854,86.96245528577217,86.3555373526467,342
1358,104.05803990364075,86.96245528577217,86.3555373526467,343
1359,104.10768508911133,86.96245528577217,86.3555373526467,343
1360,104.2963318824768,86.96245528577217,86.3555373526467,344
1361,104.40470385551453,86.96245528577217,86.35605090472974,343
1362,104.59260201454163,86.96245528577217,86.35605090472974,344
1363,104.64117503166199,86.96245528577217,86.35605090472974,344
1364,104.69000005722046,86.96245528577217,86.35605090472974,344
1365,104.79587507247925,86.96245528577217,86.35662991668474,344
1366,104.90087604522705,86.96245528577217,86.35888689957578,344
1367,104.99270606040955,86.96245528577217,86.36226248134123,344
1368,105.04070091247559,86.96245528577217,86.36226248134123,344
1369,105.12553787231445,86.96245528577217,86.36407212345816,343
1370,105.21483898162842,86.96245528577217,86.36760100921462,343
1371,105.29692697525024,86.96245528577217,86.36826171922534,343
1372,105.37927293777466,86.96245528577217,86.36924195683042,343
1373,105.4613709449768,86.96245528577217,86.36947950486388,343
1374,105.7097430229187,86.96245528577217,86.3761819400913,343
1375,105.85438799858093,86.96245528577217,86.37666358449295,343
1376,105.94833612442017,86.96245528577217,86.37734084158477,343
1377,105.99888777732849,86.96245528577217,86.37734084158477,343
1378,106.05015802383423,86.96245528577217,86.37734084158477,344
1379,106.13374996185303,86.96245528577217,86.37777462787874,344
1380,106.18395495414734,86.96245528577217,86.37777462787874,345
1381,106.23112797737122,86.96245528577217,86.37777462787874,345
1382,106.32314491271973,86.96245528577217,86.38078779154107,344
1383,106.40213394165039,86.96245528577217,86.3808773507752,344
1384,106.53175187110901,86.96245528577217,86.3808773507752,345
1385,106.60829591751099,86.96245528577217,86.3808773507752,345
1386,106.65506100654602,86.96245528577217,86.3808773507752,345
1387,106.74034190177917,86.96245528577217,86.38145197823049,344
1388,106.83953881263733,86.96245528577217,86.38303745351588,344
1389,106.89713096618652,86.96245528577217,86.38303745351588,345
1390,106.99171710014343,86.96245528577217,86.38328130082087,345
1391,107.06957483291626,86.96245528577217,86.38328130082087,346
1392,107.18858599662781,86.96245528577217,86.383437453923,345
1393,107.23645782470703,86.96245528577217,86.383437453923,346
1394,107.31917476654053,86.96245528577217,86.38377361614032,345
1395,107.37104296684265,86.96245528577217,86.38377361614032,346
1396,107.46959209442139,86.96245528577217,86.38560311481959,345
1397,107.55264496803284,86.96245528577217,86.38709308567275,345
1398,107.63180208206177,86.96245528577217,86.38709308567275,346
1399,107.68522477149963,86.96245528577217,86.38709308567275,346
1400,107.73281288146973,86.96245528577217,86.38709308567275,347
1401,107.78746104240417,86.96245528577217,86.38709308567275,347
1402,107.83788204193115,86.96245528577217,86.38709308567275,347
1403,107.91878700256348,86.96245528577217,86.38765331448884,347
1404,108.01549482345581,86.96245528577217,86.38765331448884,347
1405,108.06649494171143,86.96245528577217,86.38765331448884,347
1406,108.12065100669861,86.96245528577217,86.38765331448884,347
1407,108.16866493225098,86.96245528577217,86.38765331448884,348
1408,108.46760582923889,86.96245528577217,86.3886672557446,348
1409,108.5288679599762,86.96245528577217,86.3886672557446,349
1410,108.58554291725159,86.96245528577217,86.3886672557446,350
1411,108.67215085029602,86.96245528577217,86.3914998718006,349
1412,108.72214603424072,86.96245528577217,86.3914998718006,349
1413,108.8324978351593,86.96245528577217,86.39281923580626,349
1414,108.9019718170166,86.96245528577217,86.39281923580626,350
1415,108.9576199054718,86.96245528577217,86.39281923580626,350
1416,109.0096480846405,86.96245528577217,86.39281923580626,351
1417,109.06155586242676,86.96245528577217,86.39281923580626,351
1418,109.18242502212524,86.96245528577217,86.39355178252536,351
1419,109.26327896118164,86.96245528577217,86.39355178252536,352
1420,109.31147193908691,86.96245528577217,86.39355178252536,352
1421,109.36296892166138,86.96245528577217,86.39355178252536,352
1422,109.44947385787964,86.96245528577217,86.39355178252536,353
1423,109.60062503814697,86.96245528577217,86.393589070784,353
1424,109.6881639957428,86.96245528577217,86.39370181348866,353
1425,109.7404248714447,86.96245528577217,86.39370181348866,354
1426,109.88800597190857,86.96245528577217,86.39443647811379,353
1427,109.93952512741089,86.96245528577217,86.39443647811379,354
1428,109.99602603912354,86.96245528577217,86.39443647811379,354
1429,110.04499816894531,86.96245528577217,86.39443647811379,355
1430,110.09998202323914,86.96245528577217,86.39443647811379,356
1431,110.15024995803833,86.96245528577217,86.39443647811379,356
1432,110.27359414100647,86.96245528577217,86.39452602979821,355
1433,110.36303210258484,86.96245528577217,86.39487570737435,355
1434,110.48084807395935,86.96245528577217,86.39576344884055,354
1435,110.52869296073914,86.96245528577217,86.39576344884055,355
1436,110.58340287208557,86.96245528577217,86.39576344884055,355
1437,110.67024779319763,86.96245528577217,86.39724548683188,354
1438,110.7673020362854,86.96245528577217,86.39747277269257,354
1439,110.81453204154968,86.96245528577217,86.39747277269257,354
1440,110.86460375785828,86.96245528577217,86.39747277269257,354
1441,110.91592001914978,86.96245528577217,86.39747277269257,355
1442,111.06638693809509,86.96245528577217,86.39747277269257,356
1443,111.15183210372925,86.96245528577217,86.39782439178028,355
1444,111.1995198726654,86.96245528577217,86.39782439178028,356
1445,111.30687189102173,86.96245528577217,86.39799347929679,356
1446,111.46373391151428,86.96245528577217,86.39799347929679,356
1447,111.52031898498535,86.96245528577217,86.39799347929679,356
1448,111.5768609046936,86.96245528577217,86.39799347929679,357
1449,111.66113996505737,86.96245528577217,86.39903445190234,356
1450,111.74524903297424,86.96245528577217,86.39980835293323,356
1451,111.83677196502686,86.96245528577217,86.40038461106545,356
1452,111.9244749546051,86.96245528577217,86.4012189782577,355
1453,112.01631188392639,86.96245528577217,86.40428212890015,355
1454,112.06881403923035,86.96245528577217,86.40428212890015,356
1455,112.19517493247986,86.96245528577217,86.40438196316843,355
