iteration,time,UB,LB,num_subproblems
1600,4.357815980911255,90.19467985737342,86.16824569692581,939
1601,4.361140966415405,90.19467985737342,86.16824569692581,940
1602,4.363990068435669,90.19467985737342,86.16841732431033,940
1603,4.367199897766113,90.19467985737342,86.16841732431033,941
1604,4.370373010635376,90.19467985737342,86.16841732431033,942
1605,4.373318910598755,90.19467985737342,86.16841732431033,943
1606,4.376270055770874,90.19467985737342,86.16897277133188,943
1607,4.379322052001953,89.25943901316799,86.17009483306032,942
1608,4.382172107696533,89.25943901316799,86.17040204714544,927
1609,4.385012865066528,89.25943901316799,86.17218103034344,927
1610,4.388098955154419,89.25943901316799,86.17218103034344,928
1611,4.391257047653198,89.25943901316799,86.17218103034344,929
1612,4.394363164901733,89.25943901316799,86.17294157931327,929
1613,4.397182941436768,89.25943901316799,86.17491806866734,929
1614,4.400192022323608,89.25943901316799,86.17491806866734,930
1615,4.403094053268433,89.25943901316799,86.17624636154851,930
1616,4.4059529304504395,89.25943901316799,86.17624636154851,931
1617,4.408792018890381,89.25943901316799,86.17627435223162,931
1618,4.4116480350494385,89.25943901316799,86.17627435223162,932
1619,4.414567947387695,89.25943901316799,86.17830011897234,932
1620,4.417601108551025,89.25943901316799,86.17830011897234,933
1621,4.4206719398498535,89.25943901316799,86.17830011897234,934
1622,4.423485994338989,89.25943901316799,86.17893637612075,934
1623,4.426364898681641,89.25943901316799,86.17893637612075,935
1624,4.429311037063599,89.25943901316799,86.17893637612075,936
1625,4.432188987731934,89.25943901316799,86.17893637612075,937
1626,4.434957981109619,89.25943901316799,86.17909757518635,937
1627,4.437886953353882,89.25943901316799,86.17909757518635,938
1628,4.441001892089844,89.25943901316799,86.17971882952432,938
1629,4.443971157073975,89.25943901316799,86.17971882952432,939
1630,4.447210073471069,89.25943901316799,86.17971882952432,940
1631,4.449916839599609,89.25943901316799,86.18023536160945,940
1632,4.452785015106201,89.25943901316799,86.18159820198872,940
1633,4.455561876296997,89.25943901316799,86.18208443776126,940
1634,4.458389043807983,89.25943901316799,86.18208443776126,941
1635,4.461395025253296,89.25943901316799,86.18208443776126,942
1636,4.464048147201538,89.25943901316799,86.18543550027559,942
1637,4.467030048370361,89.25943901316799,86.18543550027559,943
1638,4.469897031784058,89.25943901316799,86.18738051149626,943
1639,4.4724860191345215,89.25943901316799,86.18754494198012,943
1640,4.475655794143677,89.25943901316799,86.18754494198012,944
1641,4.478255987167358,89.25943901316799,86.18814919842107,944
1642,4.4812541007995605,89.25943901316799,86.18814919842107,945
1643,4.484027147293091,89.25943901316799,86.18826400589077,945
1644,4.486833095550537,89.25943901316799,86.18826400589077,946
1645,4.4897987842559814,89.25943901316799,86.18981366503122,946
1646,4.492539167404175,89.25943901316799,86.19077448388461,946
1647,4.495472192764282,89.25943901316799,86.19077448388461,947
1648,4.498602867126465,89.25943901316799,86.19174210587465,947
1649,4.501682996749878,89.25943901316799,86.19174210587465,948
1650,4.504594802856445,89.25943901316799,86.19351441300039,948
1651,4.508141994476318,89.25943901316799,86.19351441300039,949
1652,4.511580944061279,89.25943901316799,86.19351441300039,950
1653,4.514276027679443,89.25943901316799,86.19352833427956,950
1654,4.517359018325806,89.25943901316799,86.19352833427956,951
1655,4.520341873168945,89.25943901316799,86.19352833427956,952
1656,4.523388147354126,89.25943901316799,86.19352833427956,953
1657,4.526309013366699,89.25943901316799,86.19616668807569,953
1658,4.529201030731201,89.25943901316799,86.19616668807569,954
1659,4.532136917114258,89.25943901316799,86.19616668807569,955
1660,4.534984827041626,89.25943901316799,86.19806851308451,955
1661,4.537809133529663,89.25943901316799,86.19806851308451,956
1662,4.540678024291992,89.25943901316799,86.19831051957588,956
1663,4.5438621044158936,89.25943901316799,86.19831051957588,957
1664,4.546993017196655,89.25943901316799,86.19831051957588,958
1665,4.549937009811401,89.25943901316799,86.19913868889384,958
1666,4.553136110305786,89.25943901316799,86.19913868889384,959
1667,4.556288957595825,89.25943901316799,86.19913868889384,960
1668,4.559201002120972,89.25943901316799,86.19980216658249,960
1669,4.5625669956207275,89.25943901316799,86.19980216658249,961
1670,4.566086769104004,89.25943901316799,86.19980216658249,962
1671,4.569436073303223,89.25943901316799,86.19980216658249,963
1672,4.572829008102417,89.25943901316799,86.19980216658249,964
1673,4.575868844985962,89.25943901316799,86.20129275237491,964
1674,4.579225063323975,89.25943901316799,86.20129275237491,965
1675,4.5825419425964355,89.25943901316799,86.20129275237491,966
1676,4.585706949234009,89.25943901316799,86.20198086594559,966
1677,4.588968992233276,89.25943901316799,86.20269443620364,966
1678,4.592003107070923,89.25943901316799,86.20308978516546,966
1679,4.595468997955322,89.25943901316799,86.20308978516546,967
1680,4.598930835723877,89.25943901316799,86.20308978516546,968
1681,4.601991891860962,89.25943901316799,86.20347713152712,968
1682,4.60497784614563,89.25943901316799,86.20368166514703,968
1683,4.6080849170684814,89.25943901316799,86.20368166514703,969
1684,4.611304998397827,89.25943901316799,86.20368166514703,970
1685,4.61430287361145,89.25943901316799,86.20368166514703,971
1686,4.617356061935425,89.25943901316799,86.20490409375142,971
1687,4.620591163635254,89.25943901316799,86.20490409375142,972
1688,4.623966932296753,89.25943901316799,86.20490409375142,973
1689,4.627239227294922,89.25943901316799,86.20490409375142,974
1690,4.630475997924805,89.25943901316799,86.20531184236984,974
1691,4.633249044418335,89.25943901316799,86.20531184236984,975
1692,4.636049032211304,89.25943901316799,86.20531184236984,976
1693,4.638818979263306,89.25943901316799,86.20531184236984,977
1694,4.641664981842041,89.25943901316799,86.20535274750412,977
1695,4.645060062408447,89.25943901316799,86.20535274750412,977
1696,4.64825701713562,89.25943901316799,86.20535274750412,978
1697,4.651309013366699,89.25943901316799,86.20535274750412,979
1698,4.654541015625,89.25943901316799,86.20535274750412,980
1699,4.65738320350647,89.25943901316799,86.20603498749323,980
1700,4.660248041152954,89.25943901316799,86.20674329600715,980
1701,4.6630589962005615,89.25943901316799,86.2075524006993,980
1702,4.665802001953125,89.25943901316799,86.2082932541432,980
1703,4.668729066848755,89.25943901316799,86.2082932541432,981
1704,4.671724081039429,89.25943901316799,86.20849683795387,981
1705,4.674797058105469,89.25943901316799,86.20849683795387,982
1706,4.67780613899231,89.25943901316799,86.20977319969103,982
1707,4.680721998214722,89.25943901316799,86.20977319969103,983
1708,4.683802127838135,89.25943901316799,86.21040340342071,983
1709,4.686909914016724,89.25943901316799,86.21040340342071,984
1710,4.690026044845581,89.25943901316799,86.21040340342071,985
1711,4.693057060241699,89.25943901316799,86.21040340342071,986
1712,4.695964813232422,89.25943901316799,86.21040340342071,987
1713,4.698802947998047,89.25943901316799,86.21081109616699,987
1714,4.701725006103516,89.25943901316799,86.21081109616699,988
1715,4.704622030258179,89.25943901316799,86.21166835157041,988
1716,4.707496881484985,89.25943901316799,86.21166835157041,989
1717,4.710207939147949,89.25943901316799,86.21198353169173,989
1718,4.713105916976929,89.25943901316799,86.21277928753744,989
1719,4.715855121612549,89.25943901316799,86.21294228981024,989
1720,4.71882700920105,89.25943901316799,86.21502546644096,989
1721,4.7216949462890625,89.25943901316799,86.2153264664384,989
1722,4.7245471477508545,89.25943901316799,86.2153264664384,990
1723,4.72733998298645,89.25943901316799,86.21657073263007,990
1724,4.730348110198975,89.25943901316799,86.21657073263007,991
1725,4.733216047286987,89.25943901316799,86.21657073263007,992
1726,4.736166000366211,89.25943901316799,86.21657073263007,993
1727,4.739246129989624,89.25943901316799,86.21687815830848,993
1728,4.742521047592163,89.25943901316799,86.21687815830848,994
1729,4.745436906814575,89.25943901316799,86.21836749643535,994
1730,4.748667001724243,89.25943901316799,86.21836749643535,995
1731,4.751657962799072,89.25943901316799,86.21836749643535,996
1732,4.75484299659729,89.25943901316799,86.21750591240973,997
1733,4.7580320835113525,89.25943901316799,86.21750591240973,998
1734,4.760788917541504,89.25943901316799,86.21836749643535,998
1735,4.7635650634765625,89.25943901316799,86.2195963844436,998
1736,4.766727924346924,89.25943901316799,86.2195963844436,999
1737,4.769794940948486,89.25943901316799,86.2195963844436,1000
1738,4.772799968719482,89.25943901316799,86.22163344547825,1000
1739,4.775880813598633,89.25943901316799,86.22163344547825,1001
1740,4.778695821762085,89.25943901316799,86.2245173361528,1001
1741,4.781979084014893,89.25943901316799,86.22476847351983,1001
1742,4.78474497795105,89.25943901316799,86.2248094720496,1001
1743,4.78781795501709,89.25943901316799,86.2248094720496,1002
1744,4.790823221206665,89.25943901316799,86.22576006848759,1002
1745,4.794065237045288,89.25943901316799,86.22576006848759,1003
1746,4.797420978546143,89.25943901316799,86.22576006848759,1003
1747,4.800764083862305,89.25943901316799,86.22576006848759,1004
1748,4.804135084152222,89.25943901316799,86.22576006848759,1005
1749,4.807327032089233,89.25943901316799,86.22576006848759,1006
1750,4.810161828994751,89.25943901316799,86.22603578309634,1006
1751,4.8131749629974365,89.25943901316799,86.22603578309634,1007
1752,4.816208124160767,89.25943901316799,86.22686007516654,1007
1753,4.819281816482544,89.25943901316799,86.22686007516654,1008
1754,4.822172164916992,89.25943901316799,86.22707613578662,1008
1755,4.825456142425537,89.25943901316799,86.22707613578662,1009
1756,4.828165054321289,89.25943901316799,86.22851993419596,1009
1757,4.831126928329468,89.25943901316799,86.22945665674737,1009
1758,4.833822965621948,89.25943901316799,86.22995648812294,1009
1759,4.836920976638794,89.25943901316799,86.22995648812294,1010
1760,4.839956045150757,89.25943901316799,86.22995648812294,1011
1761,4.842676877975464,89.25943901316799,86.23361738648401,1011
1762,4.846035003662109,89.25943901316799,86.23361738648401,1012
1763,4.849246978759766,89.25943901316799,86.23361738648401,1013
1764,4.8525919914245605,89.25943901316799,86.23361738648401,1014
1765,4.85537314414978,89.25943901316799,86.23410679430651,1014
1766,4.858237981796265,89.25943901316799,86.23682036501762,1014
1767,4.861123085021973,89.25943901316799,86.23690839117339,1014
1768,4.864266872406006,89.25943901316799,86.23690839117339,1015
1769,4.867465019226074,89.25943901316799,86.23690839117339,1016
1770,4.870341062545776,89.25943901316799,86.23740416428308,1016
1771,4.873554944992065,89.25943901316799,86.23740416428308,1017
1772,4.876929044723511,89.25943901316799,86.23740416428308,1018
1773,4.8802330493927,89.25943901316799,86.23740416428308,1019
1774,4.8832008838653564,89.25943901316799,86.23800708633136,1019
1775,4.886285066604614,89.25943901316799,86.23800708633136,1020
1776,4.889425039291382,89.25943901316799,86.23801638903191,1020
1777,4.89217209815979,89.25943901316799,86.2402959662809,1020
1778,4.895260810852051,89.25943901316799,86.2402959662809,1020
1779,4.898151159286499,89.25943901316799,86.2402959662809,1021
1780,4.90125584602356,89.25943901316799,86.2402959662809,1022
1781,4.904338836669922,89.25943901316799,86.2402959662809,1023
1782,4.907332181930542,89.25943901316799,86.2402959662809,1024
1783,4.910084009170532,89.25943901316799,86.2409539162557,1024
1784,4.9129321575164795,89.25943901316799,86.2409539162557,1025
1785,4.9158289432525635,89.25943901316799,86.24231557737367,1025
1786,4.918848037719727,89.0060877400144,86.24276903247835,1024
1787,4.921564102172852,89.0060877400144,86.24283423078732,1003
1788,4.924687147140503,89.0060877400144,86.24283423078732,1004
1789,4.927577018737793,89.0060877400144,86.24283423078732,1005
1790,4.930686950683594,89.0060877400144,86.24293862897252,1005
1791,4.934031009674072,89.0060877400144,86.24293862897252,1006
1792,4.936846971511841,89.0060877400144,86.2433342748738,1006
1793,4.939438104629517,89.0060877400144,86.243717798673,1006
1794,4.942535877227783,89.0060877400144,86.243717798673,1007
1795,4.945681810379028,89.0060877400144,86.243717798673,1008
1796,4.9486589431762695,89.0060877400144,86.24410426261363,1008
1797,4.951545000076294,89.0060877400144,86.2442444476595,1008
1798,4.9547271728515625,89.0060877400144,86.2442444476595,1009
1799,4.957782030105591,89.0060877400144,86.2442444476595,1010
1800,4.960659980773926,89.0060877400144,86.24439805744827,1010
1801,4.964047193527222,89.0060877400144,86.24439805744827,1011
1802,4.966695070266724,89.0060877400144,86.24501993282657,1011
1803,4.969297170639038,89.0060877400144,86.24508413063549,1011
1804,4.972037076950073,89.0060877400144,86.24593352530897,1011
1805,4.975196838378906,89.0060877400144,86.24593352530897,1012
1806,4.9780919551849365,89.0060877400144,86.2460715009468,1012
1807,4.980879068374634,89.0060877400144,86.24619774801734,1012
1808,4.984228134155273,89.0060877400144,86.24619774801734,1013
1809,4.987425088882446,89.0060877400144,86.24619774801734,1014
1810,4.990761995315552,89.0060877400144,86.24619774801734,1015
1811,4.993764162063599,89.0060877400144,86.24553224776811,1015
1812,4.996870040893555,89.0060877400144,86.24625511592737,1015
1813,4.999871015548706,89.0060877400144,86.24625511592737,1016
1814,5.002917051315308,89.0060877400144,86.24625511592737,1017
1815,5.005904197692871,89.0060877400144,86.24815897085296,1017
1816,5.008918046951294,89.0060877400144,86.24815897085296,1018
1817,5.011912822723389,89.0060877400144,86.24815897085296,1019
1818,5.0149171352386475,89.0060877400144,86.24815897085296,1020
1819,5.017959117889404,89.0060877400144,86.24844988306508,1020
1820,5.021076917648315,89.0060877400144,86.24844988306508,1021
1821,5.023756980895996,89.0060877400144,86.24923161899144,1021
1822,5.026853084564209,89.0060877400144,86.24923161899144,1022
1823,5.029628038406372,89.0060877400144,86.25017851624969,1022
1824,5.032948017120361,89.0060877400144,86.25017851624969,1023
1825,5.035758018493652,89.0060877400144,86.2508071761597,1023
1826,5.0390708446502686,89.0060877400144,86.2508071761597,1023
1827,5.042189121246338,89.0060877400144,86.2508071761597,1024
