iteration,time,UB,LB,num_subproblems
1818,133.83876991271973,87.13066493432157,86.24542157816092,430
1819,133.93005084991455,87.13066493432157,86.24542157816092,431
1820,134.0228350162506,87.13066493432157,86.24542157816092,432
1821,134.09559679031372,87.13066493432157,86.24585807868002,431
1822,134.3116331100464,87.13066493432157,86.24585807868002,431
1823,134.38292598724365,87.13066493432157,86.24816621470197,431
1824,134.46987986564636,87.13066493432157,86.24816621470197,431
1825,134.54689192771912,87.13066493432157,86.24838561143287,431
1826,134.84629487991333,87.13066493432157,86.24838561143287,431
1827,134.9118890762329,87.13066493432157,86.2484872872965,431
1828,134.9674870967865,87.13066493432157,86.2484872872965,431
1829,135.03278303146362,87.13066493432157,86.2484872872965,432
1830,135.11864519119263,87.13066493432157,86.2484872872965,433
1831,135.1679129600525,87.13066493432157,86.2484872872965,434
1832,135.21954011917114,87.13066493432157,86.2484872872965,434
1833,135.28495907783508,87.13066493432157,86.24983398752015,433
1834,135.38994908332825,87.13066493432157,86.25008795288215,432
1835,135.44084787368774,87.13066493432157,86.25008795288215,432
1836,135.51185607910156,87.13066493432157,86.25008795288215,433
1837,135.5791208744049,87.13066493432157,86.25172353818007,433
1838,135.63623905181885,87.13066493432157,86.25172353818007,434
1839,135.69837713241577,87.13066493432157,86.25172353818007,435
1840,135.77188897132874,87.13066493432157,86.25205878562929,434
1841,135.82842206954956,87.13066493432157,86.25205878562929,435
1842,135.89614915847778,87.13066493432157,86.25205878562929,435
1843,136.07310700416565,87.13066493432157,86.25205878562929,435
1844,136.14001488685608,87.13066493432157,86.25377593776793,435
1845,136.18952679634094,87.13066493432157,86.25377593776793,435
1846,136.26812410354614,87.13066493432157,86.25413173106813,435
1847,136.35152196884155,87.13066493432157,86.25438463254983,435
1848,136.40382385253906,87.13066493432157,86.25438463254983,435
1849,136.46152520179749,87.13066493432157,86.25438463254983,436
1850,136.53123378753662,87.13066493432157,86.25559753245793,435
1851,136.58579993247986,87.13066493432157,86.25559753245793,435
1852,136.65711903572083,87.13066493432157,86.25559753245793,436
1853,136.72431898117065,87.13066493432157,86.25579202878268,436
1854,136.77659392356873,87.13066493432157,86.25579202878268,436
1855,136.8789038658142,87.13066493432157,86.25614689858679,436
1856,136.94968795776367,87.13066493432157,86.25614689858679,436
1857,137.00605702400208,87.13066493432157,86.25614689858679,437
1858,137.05931186676025,87.13066493432157,86.25614689858679,438
1859,137.12918210029602,87.13066493432157,86.25671720345163,438
1860,137.20392990112305,87.13066493432157,86.25933799169053,437
1861,137.27647709846497,87.13066493432157,86.26127125050655,436
1862,137.3256139755249,87.13066493432157,86.26127125050655,436
1863,137.42285919189453,87.13066493432157,86.2613783732202,435
1864,137.48600506782532,87.13066493432157,86.2613783732202,435
1865,137.57840180397034,87.13066493432157,86.26230447958643,434
1866,137.64313411712646,87.13066493432157,86.26279026571231,433
1867,137.74366402626038,87.13066493432157,86.26328811169058,432
1868,137.79946303367615,87.13066493432157,86.26328811169058,432
1869,137.91107892990112,87.13066493432157,86.26397461115923,431
1870,137.9831850528717,87.13066493432157,86.26397461115923,431
1871,138.14174795150757,87.13066493432157,86.2644086629966,431
1872,138.19131994247437,87.13066493432157,86.2644086629966,432
1873,138.24952697753906,87.13066493432157,86.2644086629966,433
1874,138.30405402183533,87.13066493432157,86.2644086629966,433
1875,138.36161589622498,87.13066493432157,86.2644086629966,434
1876,138.44997215270996,87.13066493432157,86.26485273449343,433
1877,138.52425003051758,87.13066493432157,86.26528042295854,433
1878,138.59090900421143,87.13066493432157,86.2656234474295,433
1879,138.6444308757782,87.13066493432157,86.2656234474295,433
1880,138.83467197418213,87.13066493432157,86.2656234474295,434
1881,138.89691305160522,87.13066493432157,86.2656234474295,434
1882,138.98864698410034,87.13066493432157,86.26654438613011,433
1883,139.11155200004578,87.13066493432157,86.26666832146205,432
1884,139.1751890182495,87.13066493432157,86.26666832146205,433
1885,139.2271420955658,87.13066493432157,86.26666832146205,433
1886,139.36475610733032,87.13066493432157,86.26671630752094,433
1887,139.4153528213501,87.13066493432157,86.26671630752094,433
1888,139.47387099266052,87.13066493432157,86.26671630752094,434
1889,139.5395770072937,87.13066493432157,86.26787963907057,434
1890,139.5896978378296,87.13066493432157,86.26787963907057,435
1891,139.66493797302246,87.13066493432157,86.26787963907057,435
1892,139.74317908287048,87.13066493432157,86.26787963907057,435
1893,139.82790803909302,87.13066493432157,86.2685516735443,435
1894,139.89615082740784,87.13066493432157,86.2685516735443,435
1895,140.01233792304993,87.13066493432157,86.26940643075051,435
1896,140.06414914131165,87.13066493432157,86.26940643075051,435
1897,140.1178719997406,87.13066493432157,86.26940643075051,436
1898,140.17865991592407,87.13066493432157,86.26940643075051,437
1899,140.27196407318115,87.13066493432157,86.27028410415099,436
1900,140.32445096969604,87.13066493432157,86.27028410415099,436
1901,140.37551188468933,87.13066493432157,86.27028410415099,436
1902,140.43274092674255,87.13066493432157,86.27028410415099,436
1903,140.54486513137817,87.13066493432157,86.27214687515865,436
1904,140.61630487442017,87.13066493432157,86.27214687515865,436
1905,140.70314812660217,87.13066493432157,86.27214687515865,437
1906,140.7554361820221,87.13066493432157,86.27214687515865,438
1907,140.84857892990112,87.13066493432157,86.27256271680668,437
1908,140.98675203323364,87.13066493432157,86.27256271680668,437
1909,141.05407810211182,87.13066493432157,86.27309030237129,437
1910,141.12363719940186,87.13066493432157,86.27309030237129,438
1911,141.2235770225525,87.13066493432157,86.27311588771985,437
1912,141.2824249267578,87.13066493432157,86.27311588771985,437
1913,141.3617491722107,87.13066493432157,86.27311588771985,438
1914,141.41274619102478,87.13066493432157,86.27311588771985,439
1915,141.53421592712402,87.13066493432157,86.27311588771985,439
1916,141.60649394989014,87.13066493432157,86.27385593983605,439
1917,141.93048882484436,87.13066493432157,86.27468446190161,438
1918,141.9855489730835,87.13066493432157,86.27468446190161,439
1919,142.06544399261475,87.13066493432157,86.27542204705439,438
1920,142.12374997138977,87.13066493432157,86.27542204705439,438
1921,142.21264910697937,87.13066493432157,86.27569871399137,437
1922,142.31004905700684,87.13066493432157,86.27616222820359,436
1923,142.41082096099854,87.13066493432157,86.27752261394252,435
1924,142.48984622955322,87.13066493432157,86.27768489382412,434
1925,142.59789299964905,87.13066493432157,86.27854794013022,433
1926,142.662850856781,87.13066493432157,86.27854794013022,433
1927,142.7136960029602,87.13066493432157,86.27854794013022,434
1928,142.81815886497498,87.13066493432157,86.27902812199007,433
1929,142.868017911911,87.13066493432157,86.27902812199007,433
1930,142.91740202903748,87.13066493432157,86.27902812199007,433
1931,142.98151206970215,87.13066493432157,86.27965054972302,433
1932,143.04029083251953,87.13066493432157,86.27965054972302,433
1933,143.09291815757751,87.13066493432157,86.27965054972302,434
1934,143.18581581115723,87.13066493432157,86.28086708426986,433
1935,143.24300813674927,87.13066493432157,86.28086708426986,434
1936,143.33492588996887,87.13066493432157,86.28097939233281,433
1937,143.3862109184265,87.13066493432157,86.28097939233281,434
1938,143.50043392181396,87.13066493432157,86.28097939233281,435
1939,143.5820918083191,87.13066493432157,86.28164204999041,435
1940,143.64821314811707,87.13066493432157,86.28164204999041,435
1941,143.83763480186462,87.13066493432157,86.28211447134322,435
1942,143.88763093948364,87.13066493432157,86.28211447134322,436
1943,144.00090098381042,87.13066493432157,86.28211447134322,437
1944,144.05431413650513,87.13066493432157,86.28211447134322,438
1945,144.1249270439148,87.13066493432157,86.2825184683152,437
1946,144.17985606193542,87.13066493432157,86.2825184683152,438
1947,144.26128387451172,87.13066493432157,86.2825184683152,439
1948,144.31226778030396,87.13066493432157,86.2825184683152,440
1949,144.36581587791443,87.13066493432157,86.2825184683152,441
1950,144.42826890945435,87.13066493432157,86.2825184683152,442
1951,144.5827980041504,87.13066493432157,86.28320863247066,441
1952,144.65253901481628,87.13066493432157,86.28548423608292,441
1953,144.77012705802917,87.13066493432157,86.28548423608292,441
1954,144.8752999305725,87.13066493432157,86.28575486129253,440
1955,144.93171095848083,87.13066493432157,86.28575486129253,440
1956,145.01056122779846,87.13066493432157,86.28575486129253,441
1957,145.0605010986328,87.13066493432157,86.28575486129253,441
1958,145.1111581325531,87.13066493432157,86.28575486129253,442
1959,145.201651096344,87.13066493432157,86.28629670485397,441
1960,145.26844906806946,87.13066493432157,86.28777563724077,441
1961,145.37365317344666,87.13066493432157,86.28781884862948,440
1962,145.47109699249268,87.13066493432157,86.28801957126163,439
1963,145.5307559967041,87.13066493432157,86.28801957126163,440
1964,145.58225297927856,87.13066493432157,86.28801957126163,441
1965,145.63533306121826,87.13066493432157,86.28801957126163,441
1966,145.74317908287048,87.13066493432157,86.2893558450723,441
1967,145.7991681098938,87.13066493432157,86.2893558450723,442
1968,145.89257502555847,87.13066493432157,86.28967607140919,441
1969,145.95964980125427,87.13066493432157,86.28998054766322,440
1970,146.0403230190277,87.13066493432157,86.28998054766322,440
1971,146.09081983566284,87.13066493432157,86.28998054766322,440
1972,146.15331101417542,87.13066493432157,86.28998054766322,440
1973,146.25868606567383,87.13066493432157,86.2902676435432,440
1974,146.32134795188904,87.13066493432157,86.2902676435432,440
1975,146.3753490447998,87.13066493432157,86.2902676435432,441
1976,146.43455910682678,87.13066493432157,86.2902676435432,442
1977,146.50226283073425,87.13066493432157,86.29036430724756,442
1978,146.5546998977661,87.13066493432157,86.29036430724756,442
1979,146.60889887809753,87.13066493432157,86.29036430724756,443
1980,146.76300716400146,87.13066493432157,86.29189820683769,443
1981,146.83194303512573,87.13066493432157,86.29189820683769,444
1982,146.90578603744507,87.13066493432157,86.29250724174697,444
1983,146.98972821235657,87.13066493432157,86.29398961591599,444
1984,147.04243803024292,87.13066493432157,86.29398961591599,444
1985,147.09632015228271,87.13066493432157,86.29398961591599,444
1986,147.21941804885864,87.13066493432157,86.2947844267785,443
1987,147.27256202697754,87.13066493432157,86.2947844267785,443
1988,147.3604040145874,87.13066493432157,86.29514561628415,442
1989,147.41133093833923,87.13066493432157,86.29514561628415,443
1990,147.58964109420776,87.13066493432157,86.29514561628415,444
1991,147.639582157135,87.13066493432157,86.29514561628415,444
1992,147.7073040008545,87.13066493432157,86.29554151131796,444
1993,147.76685500144958,87.13066493432157,86.29554151131796,444
1994,147.82054209709167,87.13066493432157,86.29554151131796,445
1995,147.8845660686493,87.13066493432157,86.29554151131796,446
1996,147.98087787628174,87.13066493432157,86.29560830880938,446
1997,148.08038592338562,87.13066493432157,86.29561699603518,445
1998,148.1910538673401,87.13066493432157,86.29561699603518,445
1999,148.24707698822021,87.13066493432157,86.29561699603518,446
2000,148.30723309516907,87.13066493432157,86.29561699603518,447
2001,148.39359498023987,87.13066493432157,86.29604251874318,447
2002,148.45216608047485,87.13066493432157,86.29604251874318,448
2003,148.50237703323364,87.13066493432157,86.29604251874318,449
2004,148.5784468650818,87.13066493432157,86.2961678225303,449
2005,148.6496548652649,87.13066493432157,86.29685554524247,448
2006,148.7032949924469,87.13066493432157,86.29685554524247,448
2007,148.7555000782013,87.13066493432157,86.29685554524247,449
2008,148.8232409954071,87.13066493432157,86.29685856903703,449
2009,148.95733785629272,87.13066493432157,86.29685856903703,450
2010,149.00641703605652,87.13066493432157,86.29685856903703,450
2011,149.09963083267212,87.13066493432157,86.29695517250104,449
2012,149.1852719783783,87.13066493432157,86.29695517250104,450
2013,149.24532008171082,87.13066493432157,86.29695517250104,450
2014,149.33050990104675,87.13066493432157,86.2982019050059,449
2015,149.43263697624207,87.13066493432157,86.298922627747,448
2016,149.53600811958313,87.13066493432157,86.29972169974863,448
2017,149.61717104911804,87.13066493432157,86.30033836537939,447
2018,149.66882395744324,87.13066493432157,86.30033836537939,447
2019,149.7610960006714,87.13066493432157,86.301114395029,446
2020,149.82777094841003,87.13066493432157,86.30516713625744,446
2021,149.8784921169281,87.13066493432157,86.30516713625744,447
2022,149.95919179916382,87.13066493432157,86.30555189747092,447
2023,150.0362560749054,87.13066493432157,86.30555189747092,447
2024,150.10860300064087,87.13066493432157,86.30555189747092,448
2025,150.17200589179993,87.13066493432157,86.30557746837249,448
2026,150.23320889472961,87.13066493432157,86.30557746837249,449
2027,150.31009483337402,87.13066493432157,86.30580796463856,449
2028,150.40414094924927,87.13066493432157,86.30597095468937,448
2029,150.51227617263794,87.13066493432157,86.30621299211433,447
2030,150.6047809123993,87.13066493432157,86.30647351456805,447
2031,150.65252208709717,87.13066493432157,86.30647351456805,447
2032,150.76684403419495,87.13066493432157,86.30785359890524,447
2033,150.8241159915924,87.13066493432157,86.30785359890524,448
