iteration,time,UB,LB,num_subproblems,remaining_tree_size
3729,2229.5253450870514,839.720820512365,787.0632860073357,2410,420455349886532300
3730,2229.7739610671997,839.720820512365,787.0632860073357,2411,420455349886532299
3731,2231.6754467487335,839.720820512365,787.0632860073357,2412,420455349886532298
3732,2232.4122450351715,839.720820512365,787.0632860073357,2413,420455349886532297
3733,2232.753676891327,839.720820512365,787.0639423230383,2413,420455349886532295
3734,2233.1578707695007,839.720820512365,787.0639423230383,2414,420455349886532294
3735,2233.5860419273376,839.720820512365,787.0645631262635,2414,420455349886532292
3736,2233.972948074341,839.720820512365,787.0647619322508,2414,420455349886532290
3737,2234.3211858272552,839.720820512365,787.064801522065,2414,420455349886532288
3738,2234.549926996231,839.720820512365,787.064801522065,2415,420455349886532287
3739,2235.08264708519,839.720820512365,787.064801522065,2416,420455349886532286
3740,2235.378571033478,839.720820512365,787.064801522065,2417,420455349886532285
3741,2235.8248109817505,839.720820512365,787.0648226452884,2417,420455349886532283
3742,2236.131308078766,839.720820512365,787.0648226452884,2418,420455349886532282
3743,2236.480806827545,839.720820512365,787.0650010973559,2418,420455349886532280
3744,2237.178287744522,839.720820512365,787.0650281478588,2418,420455349886532278
3745,2237.496682882309,839.720820512365,787.0650281478588,2419,420455349886532277
3746,2237.8285088539124,839.720820512365,787.0658227166989,2419,420455349886532275
3747,2238.9314041137695,839.720820512365,787.0658227166989,2420,420455349886532274
3748,2239.25097489357,839.720820512365,787.0658227166989,2421,420455349886532273
3749,2239.5958290100098,839.720820512365,787.0670154677234,2421,420455349886532271
3750,2240.2255806922913,839.720820512365,787.0670154677234,2422,420455349886532270
3751,2240.567281961441,839.720820512365,787.0670904084893,2422,420455349886532268
3752,2240.962584733963,839.720820512365,787.0670904084893,2423,420455349886532267
3753,2241.612797021866,839.720820512365,787.0671317184542,2423,420455349886532265
3754,2241.9032657146454,839.720820512365,787.0671317184542,2424,420455349886532264
3755,2242.498386859894,839.720820512365,787.0677388158776,2424,420455349886532262
3756,2242.810938835144,839.720820512365,787.0679554572914,2424,420455349886532260
3757,2243.2167360782623,839.720820512365,787.068084272311,2424,420455349886532258
3758,2243.9273109436035,839.720820512365,787.0684543684483,2424,420455349886532256
3759,2244.1678459644318,839.720820512365,787.0684543684483,2425,420455349886532255
3760,2244.4205939769745,839.720820512365,787.0684543684483,2426,420455349886532254
3761,2244.8186979293823,839.720820512365,787.0691677426717,2426,420455349886532252
3762,2245.626916885376,839.720820512365,787.0694620115764,2426,420455349886532250
3763,2246.223130941391,839.720820512365,787.0694620115764,2427,420455349886532249
3764,2246.6033108234406,839.720820512365,787.0694620115764,2428,420455349886532248
3765,2246.9755368232727,839.720820512365,787.0694620115764,2429,420455349886532247
3766,2247.3787820339203,839.720820512365,787.0700158559788,2429,420455349886532245
3767,2247.6580350399017,839.720820512365,787.0700158559788,2430,420455349886532244
3768,2248.0886409282684,839.720820512365,787.0703278790376,2430,420455349886532242
3769,2249.1278557777405,839.720820512365,787.0703278790376,2431,420455349886532241
3770,2250.449424982071,839.720820512365,787.070585089914,2431,420455349886532239
3771,2250.8566489219666,839.720820512365,787.0707362783708,2431,420455349886532237
3772,2251.5303308963776,839.720820512365,787.0707362783708,2432,420455349886532236
3773,2251.7769401073456,839.720820512365,787.0707362783708,2433,420455349886532235
3774,2252.859330892563,839.720820512365,787.0707362783708,2434,420455349886532234
3775,2253.236249923706,839.720820512365,787.0711762107521,2434,420455349886532232
3776,2253.9995448589325,839.720820512365,787.0711762107521,2435,420455349886532231
3777,2255.1364228725433,839.720820512365,787.0720538840308,2435,420455349886532229
3778,2255.727353811264,839.720820512365,787.0720538840308,2436,420455349886532228
3779,2256.186600923538,839.720820512365,787.0720538840308,2437,420455349886532227
3780,2256.710437774658,839.720820512365,787.0726426962362,2437,420455349886532225
3781,2257.069339990616,839.720820512365,787.0728805398918,2437,420455349886532223
3782,2257.306186914444,839.720820512365,787.0728805398918,2438,420455349886532222
3783,2257.545156955719,839.720820512365,787.0728805398918,2439,420455349886532221
3784,2258.6052289009094,839.720820512365,787.0729694180097,2439,420455349886532219
3785,2258.8441948890686,839.720820512365,787.0729694180097,2440,420455349886532218
3786,2259.067003965378,839.720820512365,787.0729694180097,2441,420455349886532217
3787,2259.391425848007,839.720820512365,787.0735384453386,2441,420455349886532215
3788,2259.7268249988556,839.720820512365,787.0736247609573,2441,420455349886532213
3789,2260.027862071991,839.720820512365,787.0736247609573,2442,420455349886532212
3790,2260.7496309280396,839.720820512365,787.0737833072094,2442,420455349886532210
3791,2261.127462863922,839.720820512365,787.074179284542,2442,420455349886532208
3792,2262.065609931946,839.720820512365,787.0744983617622,2442,420455349886532206
3793,2262.346386909485,839.720820512365,787.0744983617622,2443,420455349886532205
3794,2262.955821752548,839.720820512365,787.0744983617622,2444,420455349886532204
3795,2263.61092877388,839.720820512365,787.0744983617622,2445,420455349886532203
3796,2263.8915808200836,839.720820512365,787.0744983617622,2446,420455349886532202
3797,2264.156797885895,839.720820512365,787.0744983617622,2447,420455349886532201
3798,2264.890357017517,839.720820512365,787.0747230583237,2447,420455349886532199
3799,2265.551465034485,839.720820512365,787.0747230583237,2448,420455349886532198
3800,2266.673185825348,839.720820512365,787.0747230583237,2449,420455349886532197
3801,2266.914519071579,839.720820512365,787.0747230583237,2450,420455349886532196
3802,2267.205092906952,839.720820512365,787.0747230583237,2451,420455349886532195
3803,2268.1111969947815,839.720820512365,787.0748221719301,2451,420455349886532193
3804,2268.5689721107483,839.720820512365,787.0749136906145,2451,420455349886532191
3805,2269.037523984909,839.720820512365,787.0749136906145,2452,420455349886532190
3806,2270.756532907486,839.720820512365,787.0749990834804,2452,420455349886532188
3807,2271.051834821701,839.720820512365,787.0749990834804,2453,420455349886532187
3808,2271.289068698883,839.720820512365,787.0749990834804,2454,420455349886532186
3809,2271.658337831497,839.720820512365,787.0751834911362,2454,420455349886532184
3810,2271.911149740219,839.720820512365,787.0751834911362,2455,420455349886532183
3811,2272.370780944824,839.720820512365,787.0752347936398,2455,420455349886532181
3812,2272.665625810623,839.720820512365,787.0752347936398,2456,420455349886532180
3813,2273.9606800079346,839.720820512365,787.0752347936398,2457,420455349886532179
3814,2274.520968914032,839.720820512365,787.0752347936398,2458,420455349886532178
3815,2274.778975009918,839.720820512365,787.0752347936398,2459,420455349886532177
3816,2275.0109057426453,839.720820512365,787.0752347936398,2460,420455349886532176
3817,2275.322593688965,839.720820512365,787.0752347936398,2461,420455349886532175
3818,2276.8270258903503,839.720820512365,787.0752347936398,2462,420455349886532174
3819,2277.3547139167786,839.720820512365,787.0760513364551,2462,420455349886532172
3820,2277.5968618392944,839.720820512365,787.0760513364551,2463,420455349886532171
3821,2277.846549987793,839.720820512365,787.0760513364551,2464,420455349886532170
3822,2279.286414861679,839.720820512365,787.0760513364551,2465,420455349886532169
3823,2279.6556849479675,839.720820512365,787.0760513364551,2466,420455349886532168
3824,2279.922038078308,839.720820512365,787.0760513364551,2467,420455349886532167
3825,2280.7583899497986,839.720820512365,787.076496543104,2467,420455349886532165
3826,2281.527876853943,839.720820512365,787.0765392192326,2467,420455349886532163
3827,2281.7986760139465,839.720820512365,787.0765392192326,2468,420455349886532162
3828,2282.1114687919617,839.720820512365,787.0765630015065,2468,420455349886532160
3829,2282.6595017910004,839.720820512365,787.0766015301133,2468,420455349886532158
3830,2283.3070199489594,839.720820512365,787.0766015301133,2469,420455349886532157
3831,2284.007872104645,839.720820512365,787.0767308859535,2469,420455349886532155
3832,2285.1481318473816,839.720820512365,787.0767335855744,2469,420455349886532153
3833,2285.8183488845825,839.720820512365,787.0767430427559,2469,420455349886532151
3834,2286.3661229610443,839.720820512365,787.0767430427559,2470,420455349886532150
3835,2287.2584388256073,839.720820512365,787.0767430427559,2471,420455349886532149
3836,2287.866420984268,839.720820512365,787.0767430427559,2472,420455349886532148
3837,2289.5557498931885,839.720820512365,787.0777350620574,2472,420455349886532146
3838,2290.426122903824,839.720820512365,787.0791860809089,2472,420455349886532144
3839,2290.7043118476868,839.720820512365,787.0791860809089,2473,420455349886532143
3840,2291.292355775833,839.720820512365,787.0791860809089,2474,420455349886532142
3841,2291.768632888794,839.720820512365,787.0796939294721,2474,420455349886532140
3842,2292.752460718155,839.720820512365,787.0801615503635,2474,420455349886532138
3843,2293.9598557949066,839.720820512365,787.0801615503635,2475,420455349886532137
3844,2294.3005146980286,839.720820512365,787.0801914068247,2475,420455349886532135
3845,2294.939420938492,839.720820512365,787.0801914068247,2476,420455349886532134
3846,2295.3932178020477,839.720820512365,787.0801914068247,2477,420455349886532133
3847,2296.0600259304047,839.720820512365,787.0803060659321,2477,420455349886532131
3848,2296.582130908966,839.720820512365,787.0805359222984,2477,420455349886532129
3849,2297.42232298851,839.720820512365,787.0805359222984,2478,420455349886532128
3850,2297.687693834305,839.720820512365,787.0805359222984,2479,420455349886532127
3851,2298.037395954132,839.720820512365,787.0805359222984,2480,420455349886532126
3852,2298.443191766739,839.720820512365,787.0806293065058,2480,420455349886532124
3853,2299.3826699256897,839.720820512365,787.0806293065058,2481,420455349886532123
3854,2299.6094648838043,839.720820512365,787.0806293065058,2482,420455349886532122
3855,2300.6246948242188,839.720820512365,787.0806293065058,2483,420455349886532121
3856,2300.888879776001,839.720820512365,787.0806293065058,2484,420455349886532120
3857,2301.6824238300323,839.720820512365,787.0806293065058,2485,420455349886532119
3858,2303.1125059127808,839.720820512365,787.0811478255318,2485,420455349886532117
3859,2303.4872188568115,839.720820512365,787.081457769199,2485,420455349886532115
3860,2304.0952529907227,839.720820512365,787.0814597610677,2485,420455349886532113
3861,2304.830645084381,839.720820512365,787.0814597610677,2486,420455349886532112
3862,2306.0501749515533,839.720820512365,787.0815507511219,2486,420455349886532110
3863,2306.320508003235,839.720820512365,787.0815507511219,2487,420455349886532109
3864,2306.7461309432983,839.720820512365,787.0815507511219,2488,420455349886532108
3865,2307.0817987918854,839.720820512365,787.0816031691163,2488,420455349886532106
3866,2307.635069847107,839.720820512365,787.0817591383532,2488,420455349886532104
3867,2307.9764709472656,839.720820512365,787.0823717800479,2488,420455349886532102
3868,2308.537488937378,839.720820512365,787.0824514206854,2488,420455349886532100
3869,2309.526108980179,839.720820512365,787.0827831450233,2488,420455349886532098
3870,2309.8572618961334,839.720820512365,787.0839746142609,2488,420455349886532096
3871,2310.08607006073,839.720820512365,787.0839746142609,2489,420455349886532095
3872,2310.453277826309,839.720820512365,787.0840893198222,2489,420455349886532093
3873,2310.6811978816986,839.720820512365,787.0840893198222,2490,420455349886532092
3874,2311.0198957920074,839.720820512365,787.0843255645402,2490,420455349886532090
3875,2311.4880447387695,839.720820512365,787.0847308943662,2490,420455349886532088
3876,2311.767336845398,839.720820512365,787.0847308943662,2491,420455349886532087
3877,2312.0127189159393,839.720820512365,787.0847308943662,2492,420455349886532086
3878,2312.265963077545,839.720820512365,787.0847308943662,2493,420455349886532085
3879,2312.909811973572,839.720820512365,787.0847308943662,2494,420455349886532084
3880,2313.1691908836365,839.720820512365,787.0847308943662,2495,420455349886532083
3881,2313.6861288547516,839.720820512365,787.0847308943662,2496,420455349886532082
3882,2315.07204580307,839.720820512365,787.0848934185829,2496,420455349886532080
3883,2315.835909843445,839.720820512365,787.0854376733162,2496,420455349886532078
3884,2316.645676136017,839.720820512365,787.085581234844,2496,420455349886532076
3885,2318.0096089839935,839.720820512365,787.085581234844,2497,420455349886532075
3886,2318.3942608833313,839.720820512365,787.085581234844,2498,420455349886532074
