iteration,time,UB,LB,num_subproblems
1233,81.52749800682068,86.96245528577217,86.28297138742677,321
1234,81.61174821853638,86.96245528577217,86.28342786131292,320
1235,81.7128210067749,86.96245528577217,86.28624839519101,319
1236,81.74878907203674,86.96245528577217,86.28624839519101,320
1237,81.79270505905151,86.96245528577217,86.28624839519101,320
1238,81.84099507331848,86.96245528577217,86.28624839519101,320
1239,81.87539505958557,86.96245528577217,86.28624839519101,320
1240,81.94500398635864,86.96245528577217,86.28738617955399,320
1241,82.00109314918518,86.96245528577217,86.28738617955399,320
1242,82.0699393749237,86.96245528577217,86.28870774860633,319
1243,82.13455319404602,86.96245528577217,86.28992214329915,319
1244,82.17087531089783,86.96245528577217,86.28992214329915,320
1245,82.21476411819458,86.96245528577217,86.28992214329915,320
1246,82.32293033599854,86.96245528577217,86.28992214329915,321
1247,82.35601711273193,86.96245528577217,86.28992214329915,321
1248,82.38831734657288,86.96245528577217,86.28992214329915,322
1249,82.42387413978577,86.96245528577217,86.28992214329915,323
1250,82.50600337982178,86.96245528577217,86.2907435145817,323
1251,82.60622835159302,86.96245528577217,86.2907435145817,324
1252,82.6873471736908,86.96245528577217,86.29093847315305,323
1253,82.7203722000122,86.96245528577217,86.29093847315305,324
1254,82.87014603614807,86.96245528577217,86.29397079901268,324
1255,82.90373134613037,86.96245528577217,86.29397079901268,325
1256,82.9523491859436,86.96245528577217,86.29397079901268,325
1257,83.0207941532135,86.96245528577217,86.29663336342674,324
1258,83.09352111816406,86.96245528577217,86.29760713536045,324
1259,83.12565517425537,86.96245528577217,86.29760713536045,325
1260,83.20413112640381,86.96245528577217,86.2981667234228,324
1261,83.24638319015503,86.96245528577217,86.2981667234228,325
1262,83.27829623222351,86.96245528577217,86.2981667234228,325
1263,83.31137323379517,86.96245528577217,86.2981667234228,326
1264,83.34545421600342,86.96245528577217,86.2981667234228,327
1265,83.45543599128723,86.96245528577217,86.29838526536062,327
1266,83.48932719230652,86.96245528577217,86.29838526536062,328
1267,83.59207129478455,86.96245528577217,86.2990376616525,328
1268,83.72966718673706,86.96245528577217,86.29941251910907,328
1269,83.8131492137909,86.96245528577217,86.29979853037949,328
1270,83.85202217102051,86.96245528577217,86.29979853037949,329
1271,83.91987729072571,86.96245528577217,86.30001042122444,329
1272,84.01825523376465,86.96245528577217,86.3036909347478,329
1273,84.09242916107178,86.96245528577217,86.30445185693061,328
1274,84.18187212944031,86.96245528577217,86.30564718385843,328
1275,84.21458411216736,86.96245528577217,86.30564718385843,329
1276,84.25671219825745,86.96245528577217,86.30564718385843,329
1277,84.32168436050415,86.96245528577217,86.30997771763268,329
1278,84.35634016990662,86.96245528577217,86.30997771763268,330
1279,84.43230104446411,86.96245528577217,86.30997771763268,331
1280,84.47006511688232,86.96245528577217,86.30997771763268,332
1281,84.50866723060608,86.96245528577217,86.30997771763268,332
1282,84.54759120941162,86.96245528577217,86.3099740119653,333
1283,84.68055009841919,86.96245528577217,86.3099740119653,334
1284,84.75466918945312,86.96245528577217,86.30997771763268,333
1285,84.83847713470459,86.96245528577217,86.31074590723003,332
1286,84.918790102005,86.96245528577217,86.31362982961184,331
1287,84.964684009552,86.96245528577217,86.31362982961184,332
1288,84.99924921989441,86.96245528577217,86.31362982961184,332
1289,85.08222103118896,86.96245528577217,86.31376739973467,331
1290,85.1165862083435,86.96245528577217,86.31376739973467,332
1291,85.14942216873169,86.96245528577217,86.31376739973467,332
1292,85.23907709121704,86.96245528577217,86.3139341601785,332
1293,85.32298231124878,86.96245528577217,86.31559256730407,331
1294,85.39859509468079,86.96245528577217,86.31656337597734,331
1295,85.48173308372498,86.96245528577217,86.31806617174036,331
1296,85.51981616020203,86.96245528577217,86.31806617174036,331
1297,85.56253623962402,86.96245528577217,86.31806617174036,332
1298,85.65659618377686,86.96245528577217,86.31848275642918,332
1299,85.743004322052,86.96245528577217,86.31939042983494,332
1300,85.81799030303955,86.96245528577217,86.32009225918122,332
1301,85.90386509895325,86.96245528577217,86.32082986354222,332
1302,85.97619724273682,86.96245528577217,86.32138323869685,332
1303,86.05585718154907,86.96245528577217,86.32360904821456,331
1304,86.1396701335907,86.96245528577217,86.32493221044925,331
1305,86.18481302261353,86.96245528577217,86.32493221044925,331
1306,86.21911430358887,86.96245528577217,86.32493221044925,332
1307,86.2540500164032,86.96245528577217,86.32493221044925,332
1308,86.28906917572021,86.96245528577217,86.32493221044925,333
1309,86.36081027984619,86.96245528577217,86.3249940378936,333
1310,86.41025114059448,86.96245528577217,86.3249940378936,334
1311,86.44410228729248,86.96245528577217,86.3249940378936,334
1312,86.5781102180481,86.96245528577217,86.32539469638273,334
1313,86.62451934814453,86.96245528577217,86.32539469638273,335
1314,86.71523022651672,86.96245528577217,86.32562937141617,334
1315,86.75341629981995,86.96245528577217,86.32562937141617,335
1316,86.8251781463623,86.96245528577217,86.32586563264877,335
1317,86.86729431152344,86.96245528577217,86.32586563264877,336
1318,86.90081095695496,86.96245528577217,86.32586563264877,336
1319,86.97552609443665,86.96245528577217,86.32838085053575,336
1320,87.1647481918335,86.96245528577217,86.33003399333433,335
1321,87.23095440864563,86.96245528577217,86.33010378478913,335
1322,87.28422808647156,86.96245528577217,86.33010378478913,335
1323,87.37804532051086,86.96245528577217,86.33303820288253,335
1324,87.44872117042542,86.96245528577217,86.33454178645664,335
1325,87.48639106750488,86.96245528577217,86.33454178645664,335
1326,87.55719113349915,86.96245528577217,86.33459197642071,335
1327,87.5888831615448,86.96245528577217,86.33459197642071,336
1328,87.62233328819275,86.96245528577217,86.33459197642071,336
1329,87.69809412956238,86.96245528577217,86.33843979441389,336
1330,87.76563620567322,86.96245528577217,86.33957327252497,336
1331,87.83225417137146,86.96245528577217,86.34397185469605,336
1332,87.87349915504456,86.96245528577217,86.34397185469605,337
1333,87.9717812538147,86.96245528577217,86.34423955449587,336
1334,88.00685214996338,86.96245528577217,86.34423955449587,336
1335,88.07407832145691,86.96245528577217,86.34518331523005,336
1336,88.1072781085968,86.96245528577217,86.34518331523005,337
1337,88.18177509307861,86.96245528577217,86.34563780176319,337
1338,88.21858096122742,86.96245528577217,86.34563780176319,337
1339,88.2597451210022,86.96245528577217,86.34563780176319,338
1340,88.36339926719666,86.96245528577217,86.34563780176319,338
1341,88.40170907974243,86.96245528577217,86.34563780176319,338
1342,88.43791007995605,86.96245528577217,86.34563780176319,339
1343,88.5087673664093,86.96245528577217,86.34864638737372,338
1344,88.56721305847168,86.96245528577217,86.34864638737372,338
1345,88.60405230522156,86.96245528577217,86.34864638737372,339
1346,88.71546530723572,86.96245528577217,86.34943183703871,339
1347,88.80368733406067,86.96245528577217,86.3495924156838,339
1348,88.86073708534241,86.96245528577217,86.3495924156838,339
1349,88.89434814453125,86.96245528577217,86.3495924156838,340
1350,88.96821236610413,86.96245528577217,86.35304553537395,340
1351,89.05709409713745,86.96245528577217,86.35461649489145,340
1352,89.10871815681458,86.96245528577217,86.35461649489145,341
1353,89.14629220962524,86.96245528577217,86.35461649489145,341
1354,89.34704923629761,86.96245528577217,86.35461649489145,341
1355,89.40563035011292,86.96245528577217,86.35461649489145,341
1356,89.58081722259521,86.96245528577217,86.35461649489145,342
1357,89.63133907318115,86.96245528577217,86.35461649489145,342
1358,89.70953130722046,86.96245528577217,86.3555373526467,342
1359,89.78445315361023,86.96245528577217,86.3555373526467,343
1360,89.81975221633911,86.96245528577217,86.3555373526467,343
1361,89.99470901489258,86.96245528577217,86.3555373526467,344
1362,90.08988809585571,86.96245528577217,86.35605090472974,343
1363,90.26404809951782,86.96245528577217,86.35605090472974,344
1364,90.29909133911133,86.96245528577217,86.35605090472974,344
1365,90.33456826210022,86.96245528577217,86.35605090472974,344
1366,90.42729210853577,86.96245528577217,86.35662991668474,344
1367,90.51882529258728,86.96245528577217,86.35888689957578,344
1368,90.59634923934937,86.96245528577217,86.36226248134123,344
1369,90.63120102882385,86.96245528577217,86.36226248134123,344
1370,90.70210933685303,86.96245528577217,86.36407212345816,343
1371,90.7779393196106,86.96245528577217,86.36760100921462,343
1372,90.84623098373413,86.96245528577217,86.36826171922534,343
1373,90.91465425491333,86.96245528577217,86.36924195683042,343
1374,90.98183393478394,86.96245528577217,86.36947950486388,343
1375,91.21553611755371,86.96245528577217,86.3761819400913,343
1376,91.34590721130371,86.96245528577217,86.37666358449295,343
1377,91.42601799964905,86.96245528577217,86.37734084158477,343
1378,91.46111917495728,86.96245528577217,86.37734084158477,343
1379,91.49948120117188,86.96245528577217,86.37734084158477,344
1380,91.5688681602478,86.96245528577217,86.37777462787874,344
1381,91.6052930355072,86.96245528577217,86.37777462787874,345
1382,91.63895511627197,86.96245528577217,86.37777462787874,345
1383,91.71640419960022,86.96245528577217,86.38078779154107,344
1384,91.78038334846497,86.96245528577217,86.3808773507752,344
1385,91.89564514160156,86.96245528577217,86.3808773507752,345
1386,91.9583752155304,86.96245528577217,86.3808773507752,345
1387,91.99086904525757,86.96245528577217,86.3808773507752,345
1388,92.06371521949768,86.96245528577217,86.38145197823049,344
1389,92.1487250328064,86.96245528577217,86.38303745351588,344
1390,92.19207215309143,86.96245528577217,86.38303745351588,345
1391,92.27253293991089,86.96245528577217,86.38328130082087,345
1392,92.3373019695282,86.96245528577217,86.38328130082087,346
1393,92.44092011451721,86.96245528577217,86.383437453923,345
1394,92.47509908676147,86.96245528577217,86.383437453923,346
1395,92.5438289642334,86.96245528577217,86.38377361614032,345
1396,92.58083415031433,86.96245528577217,86.38377361614032,346
1397,92.66501522064209,86.96245528577217,86.38560311481959,345
1398,92.73539924621582,86.96245528577217,86.38709308567275,345
1399,92.79943132400513,86.96245528577217,86.38709308567275,346
1400,92.83879113197327,86.96245528577217,86.38709308567275,346
1401,92.87329626083374,86.96245528577217,86.38709308567275,347
1402,92.9145781993866,86.96245528577217,86.38709308567275,347
1403,92.9514570236206,86.96245528577217,86.38709308567275,347
1404,93.01857829093933,86.96245528577217,86.38765331448884,347
1405,93.09967827796936,86.96245528577217,86.38765331448884,347
1406,93.13707208633423,86.96245528577217,86.38765331448884,347
1407,93.17711734771729,86.96245528577217,86.38765331448884,347
1408,93.21120929718018,86.96245528577217,86.38765331448884,348
1409,93.49471735954285,86.96245528577217,86.3886672557446,348
1410,93.54224824905396,86.96245528577217,86.3886672557446,349
1411,93.58375716209412,86.96245528577217,86.3886672557446,350
1412,93.65449213981628,86.96245528577217,86.3914998718006,349
1413,93.6904182434082,86.96245528577217,86.3914998718006,349
1414,93.78696703910828,86.96245528577217,86.39281923580626,349
1415,93.84022498130798,86.96245528577217,86.39281923580626,350
1416,93.88149809837341,86.96245528577217,86.39281923580626,350
1417,93.91750502586365,86.96245528577217,86.39281923580626,351
1418,93.95415711402893,86.96245528577217,86.39281923580626,351
1419,94.01760411262512,86.96245528577217,86.39355178252536,351
1420,94.06475806236267,86.96245528577217,86.39355178252536,352
1421,94.09821224212646,86.96245528577217,86.39355178252536,352
1422,94.13422727584839,86.96245528577217,86.39355178252536,352
1423,94.20717811584473,86.96245528577217,86.39355178252536,353
1424,94.34463834762573,86.96245528577217,86.393589070784,353
1425,94.41705799102783,86.96245528577217,86.39370181348866,353
1426,94.45533895492554,86.96245528577217,86.39370181348866,354
1427,94.58619332313538,86.96245528577217,86.39443647811379,353
1428,94.62312507629395,86.96245528577217,86.39443647811379,354
1429,94.66540622711182,86.96245528577217,86.39443647811379,354
1430,94.70067524909973,86.96245528577217,86.39443647811379,355
1431,94.7414002418518,86.96245528577217,86.39443647811379,356
1432,94.77748823165894,86.96245528577217,86.39443647811379,356
1433,94.88631510734558,86.96245528577217,86.39452602979821,355
1434,94.96239829063416,86.96245528577217,86.39487570737435,355
1435,95.06578516960144,86.96245528577217,86.39576344884055,354
1436,95.09999322891235,86.96245528577217,86.39576344884055,355
1437,95.14091229438782,86.96245528577217,86.39576344884055,355
1438,95.21396017074585,86.96245528577217,86.39724548683188,354
1439,95.29845118522644,86.96245528577217,86.39747277269257,354
1440,95.33147311210632,86.96245528577217,86.39747277269257,354
1441,95.36808323860168,86.96245528577217,86.39747277269257,354
1442,95.40502405166626,86.96245528577217,86.39747277269257,355
1443,95.54134917259216,86.96245528577217,86.39747277269257,356
1444,95.61250829696655,86.96245528577217,86.39782439178028,355
1445,95.64603805541992,86.96245528577217,86.39782439178028,356
1446,95.73941016197205,86.96245528577217,86.39799347929679,356
1447,95.88155221939087,86.96245528577217,86.39799347929679,356
1448,95.92362022399902,86.96245528577217,86.39799347929679,356
1449,95.96490120887756,86.96245528577217,86.39799347929679,357
1450,96.03512597084045,86.96245528577217,86.39903445190234,356
1451,96.10559725761414,86.96245528577217,86.39980835293323,356
