iteration,time,UB,LB,num_subproblems
2187,162.38334798812866,87.13066493432157,85.25868480218122,1823
2188,162.45991396903992,87.13066493432157,85.25868480218122,1824
2189,162.5481059551239,87.13066493432157,85.25868480218122,1825
2190,162.63928389549255,87.13066493432157,85.25983557146088,1825
2191,162.7322859764099,87.13066493432157,85.25983557146088,1826
2192,162.80829501152039,87.13066493432157,85.25983557146088,1827
2193,162.90561699867249,87.13066493432157,85.26097426881805,1827
2194,162.9849338531494,87.13066493432157,85.26097426881805,1828
2195,163.0719780921936,87.13066493432157,85.26097426881805,1829
2196,163.15610098838806,87.13066493432157,85.26097426881805,1830
2197,163.25658702850342,87.13066493432157,85.2636318534833,1830
2198,163.34352898597717,87.13066493432157,85.2636318534833,1831
2199,163.43286991119385,87.13066493432157,85.2636318534833,1832
2200,163.51995706558228,87.13066493432157,85.2636318534833,1833
2201,163.60035586357117,87.13066493432157,85.2636318534833,1834
2202,163.6849811077118,87.13066493432157,85.2636318534833,1835
2203,163.78633499145508,87.13066493432157,85.2636318534833,1836
2204,163.88081192970276,87.13066493432157,85.26363827204005,1836
2205,163.9646999835968,87.13066493432157,85.26363827204005,1837
2206,164.04192304611206,87.13066493432157,85.26363827204005,1838
2207,164.12560892105103,87.13066493432157,85.26363827204005,1839
2208,164.20212292671204,87.13066493432157,85.26363827204005,1840
2209,164.31977200508118,87.13066493432157,85.26363827204005,1841
2210,164.40386986732483,87.13066493432157,85.26363827204005,1842
2211,164.50429105758667,87.13066493432157,85.26450655889016,1842
2212,164.58086705207825,87.13066493432157,85.26450655889016,1843
2213,164.66771006584167,87.13066493432157,85.26450655889016,1844
2214,164.76570010185242,87.13066493432157,85.26450655889016,1845
2215,164.84662508964539,87.13066493432157,85.26450655889016,1846
2216,164.9450900554657,87.13066493432157,85.26713392803579,1846
2217,165.02882409095764,87.13066493432157,85.26713392803579,1847
2218,165.1209900379181,87.13066493432157,85.26713392803579,1848
2219,165.24373507499695,87.13066493432157,85.26745478853141,1848
2220,165.33747100830078,87.13066493432157,85.26745478853141,1849
2221,165.4263198375702,87.13066493432157,85.26745478853141,1850
2222,165.5460979938507,87.13066493432157,85.26902781180061,1850
2223,165.6238977909088,87.13066493432157,85.26902781180061,1851
2224,165.70310497283936,87.13066493432157,85.26902781180061,1852
2225,165.78117990493774,87.13066493432157,85.26902781180061,1853
2226,165.89126706123352,87.13066493432157,85.26902781180061,1854
2227,165.98947191238403,87.13066493432157,85.26902781180061,1855
2228,166.08859705924988,87.13066493432157,85.2696086858527,1855
2229,166.16810393333435,87.13066493432157,85.2696086858527,1856
2230,166.25175499916077,87.13066493432157,85.2696086858527,1857
2231,166.35903787612915,87.13066493432157,85.26979415347523,1857
2232,166.4493691921234,87.13066493432157,85.26979415347523,1858
2233,166.52957391738892,87.13066493432157,85.26979415347523,1859
2234,166.61748790740967,87.13066493432157,85.26979415347523,1860
2235,166.7626519203186,87.13066493432157,85.27112223388487,1860
2236,166.84953594207764,87.13066493432157,85.27112223388487,1861
2237,166.92797708511353,87.13066493432157,85.27112223388487,1862
2238,167.0120928287506,87.13066493432157,85.27112223388487,1863
2239,167.08803796768188,87.13066493432157,85.27112223388487,1864
2240,167.16968703269958,87.13066493432157,85.27112223388487,1865
2241,167.26417303085327,87.13066493432157,85.27220089716789,1865
2242,167.3505401611328,87.13066493432157,85.27220089716789,1866
2243,167.43359208106995,87.13066493432157,85.27220089716789,1867
2244,167.5940501689911,87.13066493432157,85.27220089716789,1868
2245,167.69525408744812,87.13066493432157,85.27385436642447,1868
2246,167.7928340435028,87.13066493432157,85.27385436642447,1869
2247,167.87218689918518,87.13066493432157,85.27385436642447,1870
2248,167.95300006866455,87.13066493432157,85.27385436642447,1871
2249,168.05363512039185,87.13066493432157,85.27457021256288,1871
2250,168.23394584655762,87.13066493432157,85.27457021256288,1872
2251,168.3434340953827,87.13066493432157,85.27457021256288,1873
2252,168.4269790649414,87.13066493432157,85.27457021256288,1874
2253,168.51042890548706,87.13066493432157,85.27457021256288,1875
2254,168.58752703666687,87.13066493432157,85.27457021256288,1876
2255,168.6904740333557,87.13066493432157,85.27457021256288,1877
2256,168.78347086906433,87.13066493432157,85.27458622363727,1877
2257,168.88141584396362,87.13066493432157,85.27698888044596,1877
2258,168.96772599220276,87.13066493432157,85.27698888044596,1878
2259,169.06196308135986,87.13066493432157,85.27716273198588,1878
2260,169.15258598327637,87.13066493432157,85.27716273198588,1879
2261,169.22971081733704,87.13066493432157,85.27716273198588,1880
2262,169.31692695617676,87.13066493432157,85.27716273198588,1881
2263,169.40048098564148,87.13066493432157,85.27716273198588,1882
2264,169.4839518070221,87.13066493432157,85.27716273198588,1883
2265,169.58260679244995,87.13066493432157,85.2772792052566,1883
2266,169.67254400253296,87.13066493432157,85.2772792052566,1884
2267,169.7707769870758,87.13066493432157,85.2772792052566,1885
2268,169.84841799736023,87.13066493432157,85.2772792052566,1886
2269,169.95157504081726,87.13066493432157,85.2772792052566,1887
2270,170.06401681900024,87.13066493432157,85.27732005373319,1887
2271,170.24195003509521,87.13066493432157,85.27732005373319,1888
2272,170.32898783683777,87.13066493432157,85.27732005373319,1889
2273,170.41612601280212,87.13066493432157,85.27732005373319,1890
2274,170.50061202049255,87.13066493432157,85.27732005373319,1891
2275,170.57914185523987,87.13066493432157,85.27732005373319,1892
2276,170.67079615592957,87.13066493432157,85.27741823460738,1892
2277,170.75443506240845,87.13066493432157,85.27741823460738,1893
2278,170.8337950706482,87.13066493432157,85.27741823460738,1894
2279,170.9265320301056,87.13066493432157,85.27741823460738,1895
2280,171.0213439464569,87.13066493432157,85.27741823460738,1896
2281,171.10770988464355,87.13066493432157,85.27741823460738,1897
2282,171.2016031742096,87.13066493432157,85.27995699251548,1897
2283,171.32608199119568,87.13066493432157,85.27995699251548,1898
2284,171.40433406829834,87.13066493432157,85.27995699251548,1899
2285,171.48574900627136,87.13066493432157,85.27995699251548,1900
2286,171.58558297157288,87.13066493432157,85.28110326733173,1900
2287,171.66945695877075,87.13066493432157,85.28110326733173,1901
2288,171.7494490146637,87.13066493432157,85.28110326733173,1902
2289,171.83134603500366,87.13066493432157,85.28110326733173,1903
2290,171.91246795654297,87.13066493432157,85.28110326733173,1904
2291,172.00838088989258,87.13066493432157,85.28131682154343,1904
2292,172.09180188179016,87.13066493432157,85.28131682154343,1905
2293,172.1707580089569,87.13066493432157,85.28131682154343,1906
2294,172.25786185264587,87.13066493432157,85.28131682154343,1907
2295,172.34050798416138,87.13066493432157,85.28131682154343,1908
2296,172.4200940132141,87.13066493432157,85.28131682154343,1909
2297,172.5069408416748,87.13066493432157,85.28131682154343,1910
2298,172.60609483718872,87.13066493432157,85.28403094409636,1910
2299,172.68349599838257,87.13066493432157,85.28403094409636,1911
2300,172.7712950706482,87.13066493432157,85.28403094409636,1912
2301,172.85123205184937,87.13066493432157,85.28403094409636,1913
2302,172.93919682502747,87.13066493432157,85.28403094409636,1914
2303,173.02085709571838,87.13066493432157,85.28403094409636,1915
2304,173.12039494514465,87.13066493432157,85.28438945840928,1915
2305,173.21034693717957,87.13066493432157,85.28438945840928,1916
2306,173.2938129901886,87.13066493432157,85.28438945840928,1917
2307,173.39333391189575,87.13066493432157,85.28438945840928,1918
2308,173.47737908363342,87.13066493432157,85.28438945840928,1919
2309,173.5552258491516,87.13066493432157,85.28438945840928,1920
2310,173.65449500083923,87.13066493432157,85.28464905312512,1920
2311,173.73603200912476,87.13066493432157,85.28464905312512,1921
2312,173.8166379928589,87.13066493432157,85.28464905312512,1922
2313,173.89813089370728,87.13066493432157,85.28464905312512,1923
2314,173.980318069458,87.13066493432157,85.28464905312512,1924
2315,174.07089686393738,87.13066493432157,85.28464905312512,1925
2316,174.21892094612122,87.13066493432157,85.28464905312512,1926
2317,174.31604886054993,87.13066493432157,85.28465332078603,1926
2318,174.39330577850342,87.13066493432157,85.28465332078603,1927
2319,174.4814269542694,87.13066493432157,85.28465332078603,1928
2320,174.56304788589478,87.13066493432157,85.28465332078603,1929
2321,174.65812516212463,87.13066493432157,85.28465332078603,1930
2322,174.7755000591278,87.13066493432157,85.28465332078603,1931
2323,174.85631704330444,87.13066493432157,85.28465332078603,1932
2324,174.96528315544128,87.13066493432157,85.28706054070412,1932
2325,175.05239295959473,87.13066493432157,85.28706054070412,1933
2326,175.1317880153656,87.13066493432157,85.28706054070412,1934
2327,175.24554800987244,87.13066493432157,85.28706054070412,1935
2328,175.3307399749756,87.13066493432157,85.28706054070412,1936
2329,175.42148518562317,87.13066493432157,85.28706054070412,1937
2330,175.50190114974976,87.13066493432157,85.28706054070412,1938
2331,175.59679102897644,87.13066493432157,85.28742926377495,1938
2332,175.67704916000366,87.13066493432157,85.28742926377495,1939
2333,175.75751090049744,87.13066493432157,85.28742926377495,1940
2334,175.87697410583496,87.13066493432157,85.28742926377495,1941
2335,175.97173881530762,87.13066493432157,85.28742926377495,1942
2336,176.07395195960999,87.13066493432157,85.28742926377495,1943
2337,176.17375302314758,87.13066493432157,85.28747455399176,1943
2338,176.25453114509583,87.13066493432157,85.28747455399176,1944
2339,176.33352899551392,87.13066493432157,85.28747455399176,1945
2340,176.4177589416504,87.13066493432157,85.28747455399176,1946
2341,176.51263093948364,87.13066493432157,85.28747455399176,1947
2342,176.59258198738098,87.13066493432157,85.28747455399176,1948
2343,176.67661595344543,87.13066493432157,85.28747455399176,1949
2344,176.76301288604736,87.13066493432157,85.28747455399176,1950
2345,176.8603000640869,87.13066493432157,85.2882149019069,1950
2346,176.93982601165771,87.13066493432157,85.2882149019069,1951
2347,177.02165603637695,87.13066493432157,85.2882149019069,1952
2348,177.11458110809326,87.13066493432157,85.2882149019069,1953
2349,177.20156693458557,87.13066493432157,85.2882149019069,1954
2350,177.2803189754486,87.13066493432157,85.2882149019069,1955
2351,177.35889792442322,87.13066493432157,85.2882149019069,1956
2352,177.51336908340454,87.13066493432157,85.28844920990016,1956
2353,177.6457920074463,87.13066493432157,85.28844920990016,1957
2354,177.73391103744507,87.13066493432157,85.28844920990016,1958
2355,177.83357286453247,87.13066493432157,85.28844920990016,1959
2356,177.9329960346222,87.13066493432157,85.28844920990016,1960
2357,178.01724100112915,87.13066493432157,85.28844920990016,1961
2358,178.1157419681549,87.13066493432157,85.28844920990016,1962
2359,178.20349788665771,87.13066493432157,85.28844920990016,1963
2360,178.30557012557983,87.13066493432157,85.2885112168324,1963
2361,178.3967719078064,87.13066493432157,85.2885112168324,1964
2362,178.47696900367737,87.13066493432157,85.2885112168324,1965
2363,178.5765860080719,87.13066493432157,85.2885112168324,1966
2364,178.66337895393372,87.13066493432157,85.2885112168324,1967
2365,178.7446129322052,87.13066493432157,85.2885112168324,1968
2366,178.8402419090271,87.13066493432157,85.28887071615398,1968
2367,178.94033193588257,87.13066493432157,85.29151798214701,1968
2368,179.03007006645203,87.13066493432157,85.29151798214701,1969
2369,179.11271977424622,87.13066493432157,85.29151798214701,1970
2370,179.22472405433655,87.13066493432157,85.29151798214701,1971
2371,179.31094884872437,87.13066493432157,85.29151798214701,1972
2372,179.39212489128113,87.13066493432157,85.29151798214701,1973
2373,179.49755001068115,87.13066493432157,85.292421149793,1973
2374,179.5841989517212,87.13066493432157,85.292421149793,1974
2375,179.67147183418274,87.13066493432157,85.292421149793,1975
2376,179.92054200172424,87.13066493432157,85.292421149793,1976
2377,180.00425815582275,87.13066493432157,85.292421149793,1977
2378,180.08685207366943,87.13066493432157,85.292421149793,1978
2379,180.17938780784607,87.13066493432157,85.292421149793,1979
2380,180.30923914909363,87.13066493432157,85.29370697642182,1979
2381,180.39152598381042,87.13066493432157,85.29370697642182,1980
2382,180.4708390235901,87.13066493432157,85.29370697642182,1981
2383,180.55480194091797,87.13066493432157,85.29370697642182,1982
2384,180.63947081565857,87.13066493432157,85.29370697642182,1983
2385,180.71835088729858,87.13066493432157,85.29370697642182,1984
2386,180.84546208381653,87.13066493432157,85.29482875468983,1984
2387,180.94000482559204,87.13066493432157,85.29482875468983,1985
2388,181.0209710597992,87.13066493432157,85.29482875468983,1986
2389,181.15473198890686,87.13066493432157,85.29482875468983,1987
2390,181.23959803581238,87.13066493432157,85.29482875468983,1988
2391,181.32209420204163,87.13066493432157,85.29482875468983,1989
2392,181.44015908241272,87.13066493432157,85.29490050696174,1989
2393,181.53914499282837,87.13066493432157,85.2956316988195,1989
2394,181.63020396232605,87.13066493432157,85.2956316988195,1990
2395,181.7225558757782,87.13066493432157,85.2956316988195,1991
2396,181.80072498321533,87.13066493432157,85.2956316988195,1992
2397,181.88984084129333,87.13066493432157,85.2956316988195,1993
2398,181.9712598323822,87.13066493432157,85.2956316988195,1994
2399,182.15216302871704,87.13066493432157,85.2956316988195,1995
2400,182.27044892311096,87.13066493432157,85.29628550463285,1995
2401,182.39205288887024,87.13066493432157,85.29628550463285,1996
2402,182.4735209941864,87.13066493432157,85.29628550463285,1997
2403,182.56019687652588,87.13066493432157,85.29628550463285,1998
2404,182.65463876724243,87.13066493432157,85.29645495104225,1998
2405,182.7361719608307,87.13066493432157,85.29645495104225,1999
2406,182.83225393295288,87.13066493432157,85.29852561996255,1999
2407,182.91465711593628,87.13066493432157,85.29852561996255,2000
