iteration,time,UB,LB,num_subproblems
1258,86.7299280166626,86.96245528577217,86.29760713536045,324
1259,86.7619240283966,86.96245528577217,86.29760713536045,325
1260,86.84140491485596,86.96245528577217,86.2981667234228,324
1261,86.88282299041748,86.96245528577217,86.2981667234228,325
1262,86.91494703292847,86.96245528577217,86.2981667234228,325
1263,86.94827699661255,86.96245528577217,86.2981667234228,326
1264,86.9825439453125,86.96245528577217,86.2981667234228,327
1265,87.09228682518005,86.96245528577217,86.29838526536062,327
1266,87.12588095664978,86.96245528577217,86.29838526536062,328
1267,87.22853302955627,86.96245528577217,86.2990376616525,328
1268,87.36705088615417,86.96245528577217,86.29941251910907,328
1269,87.45000910758972,86.96245528577217,86.29979853037949,328
1270,87.48916411399841,86.96245528577217,86.29979853037949,329
1271,87.55725383758545,86.96245528577217,86.30001042122444,329
1272,87.65474104881287,86.96245528577217,86.3036909347478,329
1273,87.72887802124023,86.96245528577217,86.30445185693061,328
1274,87.81798195838928,86.96245528577217,86.30564718385843,328
1275,87.85148000717163,86.96245528577217,86.30564718385843,329
1276,87.89345574378967,86.96245528577217,86.30564718385843,329
1277,87.95765614509583,86.96245528577217,86.30997771763268,329
1278,87.99232292175293,86.96245528577217,86.30997771763268,330
1279,88.06822085380554,86.96245528577217,86.30997771763268,331
1280,88.10566091537476,86.96245528577217,86.30997771763268,332
1281,88.14484405517578,86.96245528577217,86.30997771763268,332
1282,88.1835310459137,86.96245528577217,86.3099740119653,333
1283,88.31663393974304,86.96245528577217,86.3099740119653,334
1284,88.39131999015808,86.96245528577217,86.30997771763268,333
1285,88.47578191757202,86.96245528577217,86.31074590723003,332
1286,88.55653095245361,86.96245528577217,86.31362982961184,331
1287,88.60127782821655,86.96245528577217,86.31362982961184,332
1288,88.63422679901123,86.96245528577217,86.31362982961184,332
1289,88.7176079750061,86.96245528577217,86.31376739973467,331
1290,88.75174713134766,86.96245528577217,86.31376739973467,332
1291,88.78472399711609,86.96245528577217,86.31376739973467,332
1292,88.87431287765503,86.96245528577217,86.3139341601785,332
1293,88.95818901062012,86.96245528577217,86.31559256730407,331
1294,89.03392004966736,86.96245528577217,86.31656337597734,331
1295,89.11756587028503,86.96245528577217,86.31806617174036,331
1296,89.15547704696655,86.96245528577217,86.31806617174036,331
1297,89.19829988479614,86.96245528577217,86.31806617174036,332
1298,89.2922580242157,86.96245528577217,86.31848275642918,332
1299,89.37847304344177,86.96245528577217,86.31939042983494,332
1300,89.45340394973755,86.96245528577217,86.32009225918122,332
1301,89.53944087028503,86.96245528577217,86.32082986354222,332
1302,89.61241292953491,86.96245528577217,86.32138323869685,332
1303,89.6909728050232,86.96245528577217,86.32360904821456,331
1304,89.77491402626038,86.96245528577217,86.32493221044925,331
1305,89.82092499732971,86.96245528577217,86.32493221044925,331
1306,89.85553407669067,86.96245528577217,86.32493221044925,332
1307,89.89002084732056,86.96245528577217,86.32493221044925,332
1308,89.92453289031982,86.96245528577217,86.32493221044925,333
1309,89.99606776237488,86.96245528577217,86.3249940378936,333
1310,90.04523181915283,86.96245528577217,86.3249940378936,334
1311,90.07896280288696,86.96245528577217,86.3249940378936,334
1312,90.21254706382751,86.96245528577217,86.32539469638273,334
1313,90.25935196876526,86.96245528577217,86.32539469638273,335
1314,90.34974884986877,86.96245528577217,86.32562937141617,334
1315,90.38828897476196,86.96245528577217,86.32562937141617,335
1316,90.45900583267212,86.96245528577217,86.32586563264877,335
1317,90.50074911117554,86.96245528577217,86.32586563264877,336
1318,90.53434801101685,86.96245528577217,86.32586563264877,336
1319,90.60933089256287,86.96245528577217,86.32838085053575,336
1320,90.79826307296753,86.96245528577217,86.33003399333433,335
1321,90.86393094062805,86.96245528577217,86.33010378478913,335
1322,90.91715407371521,86.96245528577217,86.33010378478913,335
1323,91.01156616210938,86.96245528577217,86.33303820288253,335
1324,91.08143997192383,86.96245528577217,86.33454178645664,335
1325,91.1202130317688,86.96245528577217,86.33454178645664,335
1326,91.19071388244629,86.96245528577217,86.33459197642071,335
1327,91.22253108024597,86.96245528577217,86.33459197642071,336
1328,91.25606203079224,86.96245528577217,86.33459197642071,336
1329,91.33121585845947,86.96245528577217,86.33843979441389,336
1330,91.39842104911804,86.96245528577217,86.33957327252497,336
1331,91.46422696113586,86.96245528577217,86.34397185469605,336
1332,91.50617909431458,86.96245528577217,86.34397185469605,337
1333,91.60414791107178,86.96245528577217,86.34423955449587,336
1334,91.63992691040039,86.96245528577217,86.34423955449587,336
1335,91.7074670791626,86.96245528577217,86.34518331523005,336
1336,91.74029111862183,86.96245528577217,86.34518331523005,337
1337,91.8142249584198,86.96245528577217,86.34563780176319,337
1338,91.85128402709961,86.96245528577217,86.34563780176319,337
1339,91.892982006073,86.96245528577217,86.34563780176319,338
1340,91.99661993980408,86.96245528577217,86.34563780176319,338
1341,92.03479981422424,86.96245528577217,86.34563780176319,338
1342,92.07074880599976,86.96245528577217,86.34563780176319,339
1343,92.14152598381042,86.96245528577217,86.34864638737372,338
1344,92.20021080970764,86.96245528577217,86.34864638737372,338
1345,92.23668885231018,86.96245528577217,86.34864638737372,339
1346,92.34934401512146,86.96245528577217,86.34943183703871,339
1347,92.43815302848816,86.96245528577217,86.3495924156838,339
1348,92.49480700492859,86.96245528577217,86.3495924156838,339
1349,92.52875804901123,86.96245528577217,86.3495924156838,340
1350,92.60152292251587,86.96245528577217,86.35304553537395,340
1351,92.6891520023346,86.96245528577217,86.35461649489145,340
1352,92.74040699005127,86.96245528577217,86.35461649489145,341
1353,92.7784059047699,86.96245528577217,86.35461649489145,341
1354,92.98134303092957,86.96245528577217,86.35461649489145,341
1355,93.03940296173096,86.96245528577217,86.35461649489145,341
1356,93.21463990211487,86.96245528577217,86.35461649489145,342
1357,93.26507186889648,86.96245528577217,86.35461649489145,342
1358,93.34345483779907,86.96245528577217,86.3555373526467,342
1359,93.41763997077942,86.96245528577217,86.3555373526467,343
1360,93.4529619216919,86.96245528577217,86.3555373526467,343
1361,93.62669396400452,86.96245528577217,86.3555373526467,344
1362,93.72159194946289,86.96245528577217,86.35605090472974,343
1363,93.89532899856567,86.96245528577217,86.35605090472974,344
1364,93.92946696281433,86.96245528577217,86.35605090472974,344
1365,93.96446108818054,86.96245528577217,86.35605090472974,344
1366,94.05627274513245,86.96245528577217,86.35662991668474,344
1367,94.1468768119812,86.96245528577217,86.35888689957578,344
1368,94.22429180145264,86.96245528577217,86.36226248134123,344
1369,94.25918006896973,86.96245528577217,86.36226248134123,344
1370,94.32952189445496,86.96245528577217,86.36407212345816,343
1371,94.40569996833801,86.96245528577217,86.36760100921462,343
1372,94.47412300109863,86.96245528577217,86.36826171922534,343
1373,94.5430359840393,86.96245528577217,86.36924195683042,343
1374,94.61089301109314,86.96245528577217,86.36947950486388,343
1375,94.84481573104858,86.96245528577217,86.3761819400913,343
1376,94.97554683685303,86.96245528577217,86.37666358449295,343
1377,95.0555510520935,86.96245528577217,86.37734084158477,343
1378,95.09023094177246,86.96245528577217,86.37734084158477,343
1379,95.12801313400269,86.96245528577217,86.37734084158477,344
1380,95.19718980789185,86.96245528577217,86.37777462787874,344
1381,95.23335385322571,86.96245528577217,86.37777462787874,345
1382,95.26756191253662,86.96245528577217,86.37777462787874,345
1383,95.34506702423096,86.96245528577217,86.38078779154107,344
1384,95.4093759059906,86.96245528577217,86.3808773507752,344
1385,95.52453184127808,86.96245528577217,86.3808773507752,345
1386,95.58663296699524,86.96245528577217,86.3808773507752,345
1387,95.61979484558105,86.96245528577217,86.3808773507752,345
1388,95.69102478027344,86.96245528577217,86.38145197823049,344
1389,95.7753598690033,86.96245528577217,86.38303745351588,344
1390,95.81981992721558,86.96245528577217,86.38303745351588,345
1391,95.90044283866882,86.96245528577217,86.38328130082087,345
1392,95.96442914009094,86.96245528577217,86.38328130082087,346
1393,96.06786775588989,86.96245528577217,86.383437453923,345
1394,96.10197186470032,86.96245528577217,86.383437453923,346
1395,96.17086482048035,86.96245528577217,86.38377361614032,345
1396,96.20807981491089,86.96245528577217,86.38377361614032,346
1397,96.29288506507874,86.96245528577217,86.38560311481959,345
1398,96.36230087280273,86.96245528577217,86.38709308567275,345
1399,96.4260847568512,86.96245528577217,86.38709308567275,346
1400,96.46504187583923,86.96245528577217,86.38709308567275,346
1401,96.50051307678223,86.96245528577217,86.38709308567275,347
1402,96.54214692115784,86.96245528577217,86.38709308567275,347
1403,96.57967686653137,86.96245528577217,86.38709308567275,347
1404,96.64703798294067,86.96245528577217,86.38765331448884,347
1405,96.72836875915527,86.96245528577217,86.38765331448884,347
1406,96.7653648853302,86.96245528577217,86.38765331448884,347
1407,96.80533790588379,86.96245528577217,86.38765331448884,347
1408,96.83976912498474,86.96245528577217,86.38765331448884,348
1409,97.1233537197113,86.96245528577217,86.3886672557446,348
1410,97.17082810401917,86.96245528577217,86.3886672557446,349
1411,97.21323704719543,86.96245528577217,86.3886672557446,350
1412,97.28386783599854,86.96245528577217,86.3914998718006,349
1413,97.31985473632812,86.96245528577217,86.3914998718006,349
1414,97.41535997390747,86.96245528577217,86.39281923580626,349
1415,97.46965599060059,86.96245528577217,86.39281923580626,350
1416,97.51119089126587,86.96245528577217,86.39281923580626,350
1417,97.54722309112549,86.96245528577217,86.39281923580626,351
1418,97.5842170715332,86.96245528577217,86.39281923580626,351
1419,97.64838886260986,86.96245528577217,86.39355178252536,351
1420,97.6953957080841,86.96245528577217,86.39355178252536,352
1421,97.72804880142212,86.96245528577217,86.39355178252536,352
1422,97.76377701759338,86.96245528577217,86.39355178252536,352
1423,97.83636689186096,86.96245528577217,86.39355178252536,353
1424,97.97475504875183,86.96245528577217,86.393589070784,353
1425,98.04741597175598,86.96245528577217,86.39370181348866,353
1426,98.08546495437622,86.96245528577217,86.39370181348866,354
1427,98.21700501441956,86.96245528577217,86.39443647811379,353
1428,98.25409579277039,86.96245528577217,86.39443647811379,354
1429,98.29589700698853,86.96245528577217,86.39443647811379,354
1430,98.33033180236816,86.96245528577217,86.39443647811379,355
1431,98.37120580673218,86.96245528577217,86.39443647811379,356
1432,98.40752100944519,86.96245528577217,86.39443647811379,356
1433,98.51602673530579,86.96245528577217,86.39452602979821,355
1434,98.59101486206055,86.96245528577217,86.39487570737435,355
1435,98.69455099105835,86.96245528577217,86.39576344884055,354
1436,98.72807812690735,86.96245528577217,86.39576344884055,355
1437,98.76805591583252,86.96245528577217,86.39576344884055,355
1438,98.84221386909485,86.96245528577217,86.39724548683188,354
1439,98.92597198486328,86.96245528577217,86.39747277269257,354
1440,98.95835089683533,86.96245528577217,86.39747277269257,354
1441,98.99520897865295,86.96245528577217,86.39747277269257,354
1442,99.03260493278503,86.96245528577217,86.39747277269257,355
1443,99.16876101493835,86.96245528577217,86.39747277269257,356
1444,99.24041485786438,86.96245528577217,86.39782439178028,355
1445,99.27386093139648,86.96245528577217,86.39782439178028,356
1446,99.36803102493286,86.96245528577217,86.39799347929679,356
1447,99.51011991500854,86.96245528577217,86.39799347929679,356
1448,99.552494764328,86.96245528577217,86.39799347929679,356
1449,99.5940580368042,86.96245528577217,86.39799347929679,357
1450,99.66333794593811,86.96245528577217,86.39903445190234,356
1451,99.7330219745636,86.96245528577217,86.39980835293323,356
1452,99.80946683883667,86.96245528577217,86.40038461106545,356
1453,99.88175582885742,86.96245528577217,86.4012189782577,355
1454,99.95716094970703,86.96245528577217,86.40428212890015,355
1455,99.99451494216919,86.96245528577217,86.40428212890015,356
1456,100.10456800460815,86.96245528577217,86.40438196316843,355
1457,100.14129400253296,86.96245528577217,86.40438196316843,356
1458,100.21183204650879,86.96245528577217,86.40906884480218,355
1459,100.36744904518127,86.96245528577217,86.41150179650866,355
1460,100.42999291419983,86.96245528577217,86.41150179650866,356
1461,100.4937858581543,86.96245528577217,86.41150179650866,357
1462,100.52808904647827,86.96245528577217,86.41150179650866,357
1463,100.62549304962158,86.96245528577217,86.41469065099605,356
1464,100.71653199195862,86.96245528577217,86.41549883303637,356
1465,100.76295876502991,86.96245528577217,86.41549883303637,357
1466,100.80970597267151,86.96245528577217,86.41549883303637,358
1467,100.88648796081543,86.96245528577217,86.41601127524791,358
1468,100.92834782600403,86.96245528577217,86.41601127524791,359
1469,100.96293187141418,86.96245528577217,86.41601127524791,360
1470,101.02926278114319,86.96245528577217,86.41713928917797,360
1471,101.1115231513977,86.96245528577217,86.41915044485383,360
1472,101.18719792366028,86.96245528577217,86.42004680660585,360
1473,101.22125196456909,86.96245528577217,86.42004680660585,360
1474,101.30077290534973,86.96245528577217,86.42004680660585,361
1475,101.37132692337036,86.96245528577217,86.42150533212418,361
1476,101.40464305877686,86.96245528577217,86.42150533212418,362
