iteration,time,UB,LB,num_subproblems
8927,164.04879212379456,94.972845377075,85.77821831068002,7046
8928,164.06201004981995,94.972845377075,85.77821831068002,7047
8929,164.07447385787964,94.972845377075,85.77823982772941,7047
8930,164.09321117401123,94.972845377075,85.77823982772941,7048
8931,164.11191391944885,94.972845377075,85.77823982772941,7049
8932,164.12983107566833,94.972845377075,85.77823982772941,7050
8933,164.14586997032166,94.972845377075,85.77823982772941,7051
8934,164.16093111038208,94.972845377075,85.77832708525537,7051
8935,164.18503999710083,94.972845377075,85.77832708525537,7052
8936,164.20788979530334,94.972845377075,85.77832708525537,7053
8937,164.22956204414368,94.972845377075,85.77832708525537,7054
8938,164.24981999397278,94.972845377075,85.77832708525537,7055
8939,164.26787495613098,94.972845377075,85.77832708525537,7056
8940,164.285297870636,94.972845377075,85.77833788403083,7056
8941,164.30550003051758,94.972845377075,85.77833788403083,7057
8942,164.3244149684906,94.972845377075,85.77833788403083,7058
8943,164.34215021133423,94.972845377075,85.77850532417808,7058
8944,164.36788988113403,94.972845377075,85.77850532417808,7059
8945,164.39295506477356,94.972845377075,85.77850532417808,7060
8946,164.41688799858093,94.972845377075,85.77850532417808,7061
8947,164.43967509269714,94.972845377075,85.77850532417808,7062
8948,164.46143794059753,94.972845377075,85.77850532417808,7063
8949,164.4807789325714,94.972845377075,85.77865156108999,7063
8950,164.5018229484558,94.972845377075,85.77865156108999,7064
8951,164.52125000953674,94.972845377075,85.77865156108999,7065
8952,164.53826808929443,94.972845377075,85.77873677855817,7065
8953,164.56097197532654,94.972845377075,85.77873677855817,7066
8954,164.58319401741028,94.972845377075,85.77873677855817,7067
8955,164.60465788841248,94.972845377075,85.77873677855817,7068
8956,164.6248071193695,94.972845377075,85.77873677855817,7069
8957,164.64341402053833,94.972845377075,85.77873677855817,7070
8958,164.66050505638123,94.972845377075,85.77873694352198,7070
8959,164.68058109283447,94.972845377075,85.77873694352198,7071
8960,164.70013093948364,94.972845377075,85.77873694352198,7072
8961,164.71878290176392,94.972845377075,85.77873694352198,7073
8962,164.73537707328796,94.972845377075,85.77873694352198,7074
8963,164.7517409324646,94.972845377075,85.77873694352198,7075
8964,164.76622414588928,94.972845377075,85.77878351940517,7075
8965,164.78803396224976,94.972845377075,85.77878351940517,7076
8966,164.80812406539917,94.972845377075,85.77899211090828,7076
8967,164.8322558403015,94.972845377075,85.77899211090828,7077
8968,164.8563780784607,94.972845377075,85.77899211090828,7078
8969,164.87790513038635,94.972845377075,85.77899211090828,7079
8970,164.89927911758423,94.972845377075,85.77899211090828,7080
8971,164.91950106620789,94.972845377075,85.77920349677193,7080
8972,164.94609880447388,94.972845377075,85.77920349677193,7081
8973,164.971293926239,94.972845377075,85.77920349677193,7082
8974,164.99447894096375,94.972845377075,85.77920349677193,7083
8975,165.01596593856812,94.972845377075,85.77920349677193,7084
8976,165.03668594360352,94.972845377075,85.77920349677193,7085
8977,165.05613112449646,94.972845377075,85.77939219551132,7085
8978,165.07477807998657,94.972845377075,85.77939219551132,7086
8979,165.09213995933533,94.972845377075,85.77939219551132,7087
8980,165.1081998348236,94.972845377075,85.77939219551132,7088
8981,165.1229691505432,94.972845377075,85.7804738957235,7088
8982,165.14597916603088,94.972845377075,85.7804738957235,7089
8983,165.16838693618774,94.972845377075,85.7804738957235,7090
8984,165.1887128353119,94.972845377075,85.7804738957235,7091
8985,165.20801091194153,94.972845377075,85.7805961126746,7091
8986,165.23041605949402,94.972845377075,85.7805961126746,7092
8987,165.2508988380432,94.972845377075,85.7805961126746,7093
8988,165.269770860672,94.972845377075,85.7805961126746,7094
8989,165.2867739200592,94.972845377075,85.78061846360521,7094
8990,165.30995512008667,94.972845377075,85.78061846360521,7095
8991,165.3318121433258,94.972845377075,85.78061846360521,7096
8992,165.35198211669922,94.972845377075,85.78061846360521,7097
8993,165.37133884429932,94.972845377075,85.78061846360521,7098
8994,165.3894808292389,94.972845377075,85.78061846360521,7099
8995,165.40678691864014,94.972845377075,85.78066352761988,7099
8996,165.42620301246643,94.972845377075,85.78066352761988,7100
8997,165.44523215293884,94.972845377075,85.78066352761988,7101
8998,165.46274614334106,94.972845377075,85.78066352761988,7102
8999,165.47928595542908,94.972845377075,85.78066352761988,7103
9000,165.49431490898132,94.972845377075,85.78137668947696,7103
9001,165.51347303390503,94.972845377075,85.78137668947696,7104
9002,165.5321400165558,94.972845377075,85.78137668947696,7105
9003,165.54874801635742,94.972845377075,85.78137668947696,7106
9004,165.56527614593506,94.972845377075,85.78137668947696,7107
9005,165.58019709587097,94.972845377075,85.78153088354654,7107
9006,165.60015606880188,94.972845377075,85.78153088354654,7108
9007,165.61981296539307,94.972845377075,85.78153088354654,7109
9008,165.63762497901917,94.972845377075,85.78153088354654,7110
9009,165.654531955719,94.972845377075,85.78153088354654,7111
9010,165.67041301727295,94.972845377075,85.78153088354654,7112
9011,165.6853837966919,94.972845377075,85.78153088354654,7113
9012,165.6987030506134,94.972845377075,85.78154620101455,7113
9013,165.71914386749268,94.972845377075,85.78154620101455,7114
9014,165.73831009864807,94.972845377075,85.78154620101455,7115
9015,165.7561550140381,94.972845377075,85.78154620101455,7116
9016,165.7733612060547,94.972845377075,85.78154620101455,7117
9017,165.78851699829102,94.972845377075,85.78157417347819,7117
9018,165.81316614151,94.972845377075,85.78157417347819,7118
9019,165.8355519771576,94.972845377075,85.78157417347819,7119
9020,165.8575119972229,94.972845377075,85.78157417347819,7120
9021,165.87645316123962,94.972845377075,85.78157417347819,7121
9022,165.89496397972107,94.972845377075,85.78157417347819,7122
9023,165.91128277778625,94.972845377075,85.7816699632477,7122
9024,165.93599891662598,94.972845377075,85.7816699632477,7123
9025,165.95874094963074,94.972845377075,85.7816699632477,7124
9026,165.9807641506195,94.972845377075,85.7816699632477,7125
9027,166.00130605697632,94.972845377075,85.7816699632477,7126
9028,166.02093315124512,94.972845377075,85.7816699632477,7127
9029,166.0402090549469,94.972845377075,85.7816699632477,7128
9030,166.0575189590454,94.972845377075,85.7816699632477,7129
9031,166.07424998283386,94.972845377075,85.7816699632477,7130
9032,166.089262008667,94.972845377075,85.78169569145835,7130
9033,166.10781407356262,94.972845377075,85.78169569145835,7131
9034,166.1254119873047,94.972845377075,85.78169569145835,7132
9035,166.1420750617981,94.972845377075,85.78169569145835,7133
9036,166.15734601020813,94.972845377075,85.78169569145835,7134
9037,166.17144298553467,94.972845377075,85.78169569145835,7135
9038,166.18465089797974,94.972845377075,85.78179330205097,7135
9039,166.2068419456482,94.972845377075,85.78179330205097,7136
9040,166.22756910324097,94.972845377075,85.78179330205097,7137
9041,166.24632692337036,94.972845377075,85.78179330205097,7138
9042,166.2637529373169,94.972845377075,85.78201122405825,7138
9043,166.28632807731628,94.972845377075,85.78201122405825,7139
9044,166.30786895751953,94.972845377075,85.78201122405825,7140
9045,166.3310661315918,94.972845377075,85.78201122405825,7141
9046,166.35119795799255,94.972845377075,85.78201122405825,7142
9047,166.3702518939972,94.972845377075,85.78201122405825,7143
9048,166.38750886917114,94.972845377075,85.78231388320695,7143
9049,166.41208910942078,94.972845377075,85.78231388320695,7144
9050,166.4342279434204,94.972845377075,85.78231388320695,7145
9051,166.4547770023346,94.972845377075,85.78231388320695,7146
9052,166.4752540588379,94.972845377075,85.78231388320695,7147
9053,166.49454402923584,94.972845377075,85.78231388320695,7148
9054,166.5120508670807,94.972845377075,85.78233263343085,7148
9055,166.53597903251648,94.972845377075,85.78233263343085,7149
9056,166.55780601501465,94.972845377075,85.78233263343085,7150
9057,166.57797503471375,94.972845377075,85.78233263343085,7151
9058,166.59650492668152,94.972845377075,85.78248642865165,7151
9059,166.61990904808044,94.972845377075,85.78248642865165,7152
9060,166.6417419910431,94.972845377075,85.78248642865165,7153
9061,166.66201281547546,94.972845377075,85.78248642865165,7154
9062,166.68125104904175,94.972845377075,85.78251220627442,7154
9063,166.7036600112915,94.972845377075,85.78251220627442,7155
9064,166.72512006759644,94.972845377075,85.78251220627442,7156
9065,166.74496603012085,94.972845377075,85.78251220627442,7157
9066,166.76420402526855,94.972845377075,85.78251220627442,7158
9067,166.78166913986206,94.972845377075,85.78251220627442,7159
9068,166.79783701896667,94.972845377075,85.78251220627442,7160
9069,166.81302404403687,94.972845377075,85.782763303394,7160
9070,166.83562111854553,94.972845377075,85.782763303394,7161
9071,166.8557198047638,94.972845377075,85.782763303394,7162
9072,166.8761010169983,94.972845377075,85.78277932372185,7162
9073,166.89446187019348,94.972845377075,85.78316257586408,7162
9074,166.91698002815247,94.972845377075,85.78316257586408,7163
9075,166.93903994560242,94.972845377075,85.78316257586408,7164
9076,166.95875191688538,94.972845377075,85.78316257586408,7165
9077,166.97771382331848,94.972845377075,85.78316257586408,7166
9078,166.99477815628052,94.972845377075,85.78325277208668,7166
9079,167.01698088645935,94.972845377075,85.78325277208668,7167
9080,167.0373089313507,94.972845377075,85.78325277208668,7168
9081,167.05639600753784,94.972845377075,85.78325277208668,7169
9082,167.07400703430176,94.972845377075,85.78325277208668,7170
9083,167.0910129547119,94.972845377075,85.78325277208668,7171
9084,167.10607314109802,94.972845377075,85.78333796162681,7171
9085,167.12907695770264,94.972845377075,85.78333796162681,7172
9086,167.1511721611023,94.972845377075,85.78333796162681,7173
9087,167.17239999771118,94.972845377075,85.78333796162681,7174
9088,167.1922538280487,94.972845377075,85.78334674046388,7174
9089,167.2149748802185,94.972845377075,85.78334674046388,7175
9090,167.23716807365417,94.972845377075,85.78334674046388,7176
9091,167.2579939365387,94.972845377075,85.78334674046388,7177
9092,167.27810883522034,94.972845377075,85.78334674046388,7178
9093,167.29674100875854,94.972845377075,85.78334674046388,7179
9094,167.31438779830933,94.972845377075,85.78334674046388,7180
9095,167.33117413520813,94.972845377075,85.78334674046388,7181
9096,167.34682297706604,94.972845377075,85.78334674046388,7182
9097,167.3616819381714,94.972845377075,85.78334674046388,7183
9098,167.37546801567078,94.972845377075,85.78367454572299,7183
9099,167.39762806892395,94.972845377075,85.78367454572299,7184
9100,167.41958284378052,94.972845377075,85.78367454572299,7185
9101,167.43925714492798,94.972845377075,85.78367454572299,7186
9102,167.45712780952454,94.972845377075,85.78367454572299,7187
9103,167.4736819267273,94.972845377075,85.78372234425079,7187
9104,167.49694418907166,94.972845377075,85.78372234425079,7188
9105,167.5205581188202,94.972845377075,85.78372234425079,7189
9106,167.5413098335266,94.972845377075,85.78372234425079,7190
9107,167.56148600578308,94.972845377075,85.78372234425079,7191
9108,167.58081984519958,94.972845377075,85.78372234425079,7192
9109,167.59776091575623,94.972845377075,85.78410462560753,7192
9110,167.61759209632874,94.972845377075,85.78410462560753,7193
9111,167.63644099235535,94.972845377075,85.78410462560753,7194
9112,167.65361309051514,94.972845377075,85.78410462560753,7195
9113,167.67043805122375,94.972845377075,85.78410462560753,7196
9114,167.68548202514648,94.972845377075,85.78418033028507,7196
9115,167.7097668647766,94.972845377075,85.78418033028507,7197
9116,167.73259496688843,94.972845377075,85.78418033028507,7198
9117,167.754625082016,94.972845377075,85.78418033028507,7199
9118,167.77585983276367,94.972845377075,85.78418033028507,7200
9119,167.7954821586609,94.972845377075,85.78418033028507,7201
9120,167.81370496749878,94.972845377075,85.78418033028507,7202
9121,167.83186411857605,94.972845377075,85.78418033028507,7203
9122,167.84887385368347,94.972845377075,85.78418033028507,7204
9123,167.8644540309906,94.972845377075,85.78436205147358,7204
9124,167.88298106193542,94.972845377075,85.78436205147358,7205
9125,167.90059304237366,94.972845377075,85.78436205147358,7206
9126,167.9166350364685,94.972845377075,85.78436205147358,7207
9127,167.93155097961426,94.972845377075,85.78457869431017,7207
9128,167.94984102249146,94.972845377075,85.78457869431017,7208
9129,167.96735882759094,94.972845377075,85.78457869431017,7209
9130,167.9840109348297,94.972845377075,85.78457869431017,7210
9131,167.9987530708313,94.972845377075,85.78492959448972,7210
9132,168.01898097991943,94.972845377075,85.78492959448972,7211
9133,168.03679895401,94.972845377075,85.78492959448972,7212
9134,168.0535809993744,94.972845377075,85.78499212579347,7212
9135,168.07563376426697,94.972845377075,85.78499212579347,7213
9136,168.09566593170166,94.972845377075,85.78499212579347,7214
9137,168.11368107795715,94.972845377075,85.78499212579347,7215
9138,168.13083600997925,94.972845377075,85.7851038235751,7215
9139,168.15392088890076,94.972845377075,85.7851038235751,7216
9140,168.17634296417236,94.972845377075,85.7851038235751,7217
9141,168.19666600227356,94.972845377075,85.7851038235751,7218
9142,168.2153069972992,94.972845377075,85.78628195395282,7218
9143,168.2359640598297,94.972845377075,85.78628195395282,7219
9144,168.25686192512512,94.972845377075,85.78628195395282,7220
9145,168.27655291557312,94.972845377075,85.78628195395282,7221
9146,168.2934169769287,94.972845377075,85.78671325174008,7221
9147,168.31233406066895,94.972845377075,85.78671325174008,7222
9148,168.33071517944336,94.972845377075,85.78671325174008,7223
9149,168.34727096557617,94.972845377075,85.78671325174008,7224
9150,168.36242604255676,94.972845377075,85.78679162613616,7224
9151,168.3801929950714,94.972845377075,85.78679162613616,7225
9152,168.39682412147522,94.972845377075,85.78679162613616,7226
9153,168.41209483146667,94.972845377075,85.78679162613616,7227
