iteration,time,UB,LB,num_subproblems
1628,85.2800440788269,112.5156683383495,98.39517983486604,1129
1629,85.33140134811401,112.5156683383495,98.39517983486604,1130
1630,85.3816990852356,112.5156683383495,98.39517983486604,1131
1631,85.4334511756897,112.5156683383495,98.39517983486604,1132
1632,85.48451018333435,112.5156683383495,98.39517983486604,1133
1633,85.53622603416443,112.5156683383495,98.39517983486604,1133
1634,85.58708620071411,112.5156683383495,98.39517983486604,1133
1635,85.63568925857544,112.5156683383495,98.39517983486604,1133
1636,85.69180727005005,112.5156683383495,98.39517983486604,1134
1637,85.7424623966217,112.5156683383495,98.40387051744173,1134
1638,85.80005240440369,112.5156683383495,98.40387051744173,1134
1639,85.85756421089172,112.5156683383495,98.40387051744173,1134
1640,85.91725635528564,112.5156683383495,98.40387051744173,1135
1641,85.97774720191956,112.5156683383495,98.40387051744173,1136
1642,86.03408098220825,112.5156683383495,98.40387051744173,1137
1643,86.09082007408142,112.5156683383495,98.40387051744173,1138
1644,86.16181921958923,112.5156683383495,98.40387051744173,1139
1645,86.2322449684143,112.5156683383495,98.40387051744173,1140
1646,86.29266619682312,112.5156683383495,98.40387051744173,1141
1647,86.35428023338318,112.5156683383495,98.40387051744173,1142
1648,86.41991806030273,112.5156683383495,98.40387051744173,1143
1649,86.47885227203369,112.5156683383495,98.40387051744173,1144
1650,86.54621005058289,112.5156683383495,98.40387051744173,1145
1651,86.61354804039001,112.5156683383495,98.40387051744173,1146
1652,86.67637228965759,112.5156683383495,98.40387051744173,1147
1653,86.73899626731873,112.5156683383495,98.40387051744173,1148
1654,86.78319120407104,112.5156683383495,98.40387051744173,1147
1655,86.84027624130249,112.5156683383495,98.40387051744173,1147
1656,86.88836407661438,112.5156683383495,98.40960478890204,1147
1657,86.93155217170715,112.5156683383495,98.42257772625575,1147
1658,86.98360514640808,112.5156683383495,98.42257772625575,1148
1659,87.03596210479736,112.5156683383495,98.42257772625575,1149
1660,87.09240317344666,112.5156683383495,98.42257772625575,1150
1661,87.14889216423035,112.5156683383495,98.42257772625575,1151
1662,87.20103025436401,112.5156683383495,98.42257772625575,1151
1663,87.2522873878479,112.5156683383495,98.42257772625575,1151
1664,87.30526733398438,112.5156683383495,98.42257772625575,1151
1665,87.3692421913147,112.5156683383495,98.42257772625575,1152
1666,87.41063928604126,112.5156683383495,98.42812066042472,1152
1667,87.45649528503418,112.5156683383495,98.42812066042472,1153
1668,87.50145316123962,112.5156683383495,98.42812066042472,1154
1669,87.549143075943,112.5156683383495,98.42812066042472,1155
1670,87.59782123565674,112.5156683383495,98.42812066042472,1156
1671,87.64692211151123,112.5156683383495,98.42812066042472,1157
1672,87.69561433792114,112.5156683383495,98.42812066042472,1158
1673,87.74225211143494,112.5156683383495,98.42812066042472,1159
1674,87.78817009925842,112.5156683383495,98.42812066042472,1160
1675,87.8390142917633,112.5156683383495,98.42812066042472,1161
1676,87.8895480632782,112.5156683383495,98.42812066042472,1162
1677,87.93560600280762,112.5156683383495,98.42812066042472,1163
1678,87.98194217681885,112.5156683383495,98.42812066042472,1164
1679,88.02688002586365,112.5156683383495,98.42812066042472,1163
1680,88.07208824157715,112.5156683383495,98.42812066042472,1163
1681,88.11974620819092,112.5156683383495,98.43187625736795,1163
1682,88.17422413825989,112.5156683383495,98.43187625736795,1164
1683,88.22836923599243,112.5156683383495,98.43187625736795,1165
1684,88.28086113929749,112.5156683383495,98.43187625736795,1166
1685,88.33374214172363,112.5156683383495,98.43187625736795,1167
1686,88.38081622123718,112.5156683383495,98.43187625736795,1167
1687,88.43702125549316,112.5156683383495,98.43187625736795,1168
1688,88.48328804969788,112.5156683383495,98.43390387017556,1167
1689,88.52924633026123,112.5156683383495,98.43390387017556,1167
1690,88.59228920936584,112.5156683383495,98.43390387017556,1168
1691,88.6449363231659,112.5156683383495,98.44690245353999,1168
1692,88.69355416297913,112.5156683383495,98.45403802827144,1168
1693,88.7446620464325,112.5156683383495,98.45403802827144,1169
1694,88.79511618614197,112.5156683383495,98.45403802827144,1170
1695,88.84740138053894,112.5156683383495,98.45403802827144,1170
1696,88.90704822540283,112.5156683383495,98.45403802827144,1171
1697,88.95059204101562,112.5156683383495,98.46189135133582,1170
1698,88.99701499938965,112.5156683383495,98.46189135133582,1171
1699,89.04305410385132,112.5156683383495,98.46189135133582,1172
1700,89.09189915657043,112.5156683383495,98.46189135133582,1173
1701,89.14101314544678,112.5156683383495,98.46189135133582,1174
1702,89.19646525382996,112.5156683383495,98.46189135133582,1173
1703,89.25261616706848,112.5156683383495,98.46189135133582,1173
1704,89.29888200759888,112.5156683383495,98.46996953745499,1173
1705,89.34282112121582,112.5156683383495,98.47819037765228,1173
1706,89.388845205307,112.5156683383495,98.47842576762201,1173
1707,89.43126606941223,112.5156683383495,98.48018577992343,1173
1708,89.48424124717712,112.5156683383495,98.48018577992343,1173
1709,89.53781223297119,112.5156683383495,98.48018577992343,1173
1710,89.58983516693115,112.5156683383495,98.48018577992343,1174
1711,89.64111614227295,112.5156683383495,98.48018577992343,1175
1712,89.69436621665955,112.5156683383495,98.48018577992343,1176
1713,89.74647235870361,112.5156683383495,98.48018577992343,1177
1714,89.79716229438782,112.5156683383495,98.48018577992343,1178
1715,89.84867525100708,112.5156683383495,98.48018577992343,1179
1716,89.90185523033142,112.5156683383495,98.48018577992343,1180
1717,89.95582628250122,112.5156683383495,98.48018577992343,1181
1718,90.00736618041992,112.5156683383495,98.48018577992343,1182
1719,90.0580542087555,112.5156683383495,98.48018577992343,1183
1720,90.11435914039612,112.5156683383495,98.48018577992343,1184
1721,90.1711311340332,112.5156683383495,98.48018577992343,1185
1722,90.21580529212952,112.5156683383495,98.48018577992343,1185
1723,90.26876521110535,112.5156683383495,98.48018577992343,1186
1724,90.31633424758911,112.5156683383495,98.48897408589202,1185
1725,90.36145830154419,112.5156683383495,98.49007281841446,1185
1726,90.41025519371033,112.5156683383495,98.49007281841446,1186
1727,90.45935416221619,112.5156683383495,98.49007281841446,1187
1728,90.50984120368958,112.5156683383495,98.49007281841446,1188
1729,90.55901718139648,112.5156683383495,98.49007281841446,1189
1730,90.61102819442749,112.5156683383495,98.49007281841446,1190
1731,90.66234230995178,112.5156683383495,98.49007281841446,1191
1732,90.71358013153076,112.5156683383495,98.49007281841446,1192
1733,90.76595711708069,112.5156683383495,98.49007281841446,1193
1734,90.8181643486023,112.5156683383495,98.49007281841446,1194
1735,90.86993026733398,112.5156683383495,98.49007281841446,1195
1736,90.91859030723572,112.5156683383495,98.49007281841446,1196
1737,90.96957731246948,112.5156683383495,98.49007281841446,1197
1738,91.01893138885498,112.5156683383495,98.49007281841446,1197
1739,91.06714606285095,112.5156683383495,98.49007281841446,1197
1740,91.11006999015808,112.5156683383495,98.49007281841446,1197
1741,91.15926027297974,112.5156683383495,98.49007281841446,1198
1742,91.20105719566345,112.5156683383495,98.49066300207721,1198
1743,91.25314116477966,112.5156683383495,98.49066300207721,1199
1744,91.30544018745422,112.5156683383495,98.49066300207721,1200
1745,91.35849905014038,112.5156683383495,98.49066300207721,1201
1746,91.41212916374207,112.5156683383495,98.49066300207721,1202
1747,91.46318531036377,112.5156683383495,98.49066300207721,1203
1748,91.51419425010681,112.5156683383495,98.49066300207721,1204
1749,91.56728339195251,112.5156683383495,98.49066300207721,1205
1750,91.61964631080627,112.5156683383495,98.49066300207721,1206
1751,91.67188811302185,112.5156683383495,98.49066300207721,1207
1752,91.72489809989929,112.5156683383495,98.49066300207721,1208
1753,91.7803373336792,112.5156683383495,98.49066300207721,1209
1754,91.83509135246277,112.5156683383495,98.49066300207721,1210
1755,91.88908529281616,112.5156683383495,98.49066300207721,1211
1756,91.94236898422241,112.5156683383495,98.49066300207721,1212
1757,91.99289917945862,112.5156683383495,98.49066300207721,1213
1758,92.04325914382935,112.5156683383495,98.49066300207721,1214
1759,92.09033226966858,112.5156683383495,98.49066300207721,1214
1760,92.14615511894226,112.5156683383495,98.49066300207721,1215
1761,92.19171810150146,112.5156683383495,98.49905236926155,1214
1762,92.24738621711731,112.5156683383495,98.49905236926155,1215
1763,92.30297613143921,112.5156683383495,98.49905236926155,1216
1764,92.3581292629242,112.5156683383495,98.49905236926155,1217
1765,92.41314220428467,112.5156683383495,98.49905236926155,1218
1766,92.47149109840393,112.5156683383495,98.49905236926155,1219
1767,92.53019332885742,112.5156683383495,98.49905236926155,1220
1768,92.58886218070984,112.5156683383495,98.49905236926155,1221
1769,92.64693403244019,112.5156683383495,98.49905236926155,1222
1770,92.70229721069336,112.5156683383495,98.49905236926155,1223
1771,92.75716710090637,112.5156683383495,98.49905236926155,1224
1772,92.8124463558197,112.5156683383495,98.49905236926155,1225
1773,92.86733317375183,112.5156683383495,98.49905236926155,1226
1774,92.92452502250671,112.5156683383495,98.49905236926155,1226
1775,92.98128938674927,112.5156683383495,98.49905236926155,1226
1776,93.02591514587402,112.5156683383495,98.49905236926155,1226
1777,93.08295702934265,112.5156683383495,98.49905236926155,1227
1778,93.13081812858582,112.5156683383495,98.49937075449714,1227
1779,93.17996430397034,112.5156683383495,98.49937075449714,1228
1780,93.22932624816895,112.5156683383495,98.49937075449714,1229
1781,93.27808213233948,112.5156683383495,98.49937075449714,1229
1782,93.33209013938904,112.5156683383495,98.49937075449714,1230
1783,93.3778600692749,112.5156683383495,98.50360295358895,1229
1784,93.42598414421082,112.5156683383495,98.50360295358895,1230
1785,93.47362422943115,112.5156683383495,98.50360295358895,1231
1786,93.5225510597229,112.5156683383495,98.50360295358895,1232
1787,93.57056522369385,112.5156683383495,98.50360295358895,1233
1788,93.6291241645813,112.5156683383495,98.50360295358895,1233
1789,93.68839621543884,112.5156683383495,98.50360295358895,1233
1790,93.72976732254028,112.5156683383495,98.50360295358895,1233
1791,93.7779393196106,112.5156683383495,98.50360295358895,1234
1792,93.82036924362183,112.5156683383495,98.50636199015428,1234
1793,93.87174725532532,112.5156683383495,98.50636199015428,1235
1794,93.92287826538086,112.5156683383495,98.50636199015428,1236
1795,93.97120428085327,112.5156683383495,98.50636199015428,1237
1796,94.02010536193848,112.5156683383495,98.50636199015428,1238
1797,94.07157921791077,112.5156683383495,98.50636199015428,1239
1798,94.12272930145264,112.5156683383495,98.50636199015428,1240
1799,94.16543316841125,112.5156683383495,98.50636199015428,1239
1800,94.21463513374329,112.5156683383495,98.50636199015428,1239
1801,94.26194834709167,112.5156683383495,98.50829211395737,1239
1802,94.30693411827087,112.5156683383495,98.50829211395737,1240
1803,94.35232830047607,112.5156683383495,98.50829211395737,1241
1804,94.40995621681213,112.5156683383495,98.50829211395737,1242
1805,94.46788930892944,112.5156683383495,98.50829211395737,1243
1806,94.51676225662231,112.5156683383495,98.50829211395737,1242
1807,94.56792330741882,112.5156683383495,98.50829211395737,1242
1808,94.61204624176025,112.5156683383495,98.51174193324894,1242
1809,94.67713713645935,112.5156683383495,98.51174193324894,1242
1810,94.74068522453308,112.5156683383495,98.51174193324894,1242
1811,94.79492616653442,112.5156683383495,98.51174193324894,1243
1812,94.84860634803772,112.5156683383495,98.51174193324894,1244
1813,94.89259815216064,112.5156683383495,98.51174193324894,1244
1814,94.9440701007843,112.5156683383495,98.51174193324894,1245
1815,94.99510717391968,112.5156683383495,98.51416572222875,1244
1816,95.0437421798706,112.5156683383495,98.51416572222875,1245
1817,95.09300398826599,112.5156683383495,98.51416572222875,1246
1818,95.14187717437744,112.5156683383495,98.51416572222875,1247
1819,95.19052529335022,112.5156683383495,98.51416572222875,1248
1820,95.24201822280884,112.5156683383495,98.51416572222875,1249
1821,95.29343628883362,112.5156683383495,98.51416572222875,1250
1822,95.34631609916687,112.5156683383495,98.51416572222875,1249
1823,95.39363408088684,112.5156683383495,98.51416572222875,1249
1824,95.44040703773499,112.5156683383495,98.52334703774534,1249
1825,95.48789119720459,112.5156683383495,98.52785110275062,1249
1826,95.53819227218628,112.5156683383495,98.52785110275062,1250
1827,95.58821129798889,112.5156683383495,98.52785110275062,1251
1828,95.64167022705078,112.5156683383495,98.52785110275062,1252
1829,95.69482421875,112.5156683383495,98.52785110275062,1253
1830,95.74528527259827,112.5156683383495,98.52785110275062,1254
1831,95.79624009132385,112.5156683383495,98.52785110275062,1255
1832,95.84007501602173,112.5156683383495,98.52785110275062,1254
1833,95.8889091014862,112.5156683383495,98.52785110275062,1254
1834,95.93429017066956,112.5156683383495,98.53898333347254,1254
1835,95.98060011863708,112.5156683383495,98.53898333347254,1255
1836,96.02651119232178,112.5156683383495,98.53898333347254,1256
1837,96.07249116897583,112.5156683383495,98.53898333347254,1257
1838,96.11753702163696,112.5156683383495,98.53898333347254,1258
1839,96.16885924339294,112.5156683383495,98.53898333347254,1259
1840,96.21919202804565,112.5156683383495,98.53898333347254,1260
1841,96.26368427276611,112.5156683383495,98.53898333347254,1260
1842,96.3082013130188,112.5156683383495,98.53898333347254,1260
1843,96.35287499427795,112.5156683383495,98.53898333347254,1260
1844,96.39832615852356,112.5156683383495,98.53898333347254,1261
1845,96.44238114356995,112.5156683383495,98.54349330177726,1261
1846,96.48486828804016,112.5156683383495,98.56680563391498,1261
