iteration,time,UB,LB,num_subproblems
2115,14.590795040130615,105.2810010261926,98.70942828009056,779
2116,14.59833288192749,105.2810010261926,98.70908146981839,780
2117,14.603853702545166,105.2810010261926,98.70908146981839,781
2118,14.606781959533691,105.2810010261926,98.70942828009056,780
2119,14.609591960906982,105.2810010261926,98.70942828009058,780
2120,14.618100881576538,105.2810010261926,98.7090814698184,781
2121,14.62681794166565,105.2810010261926,98.7090814698184,782
2122,14.630431890487671,105.2810010261926,98.7090814698184,782
2123,14.633411169052124,105.2810010261926,98.70942828009058,782
2124,14.64327597618103,105.2810010261926,98.70942828009058,783
2125,14.647445917129517,105.2810010261926,98.70991061175411,782
2126,14.651182889938354,105.2810010261926,98.70991061175411,783
2127,14.655537843704224,105.2810010261926,98.70991061175411,784
2128,14.66609001159668,105.2810010261926,98.70991061175411,785
2129,14.670044898986816,105.2810010261926,98.70991061175411,786
2130,14.672953844070435,105.2810010261926,98.70991061175413,785
2131,14.67677116394043,105.2810010261926,98.70991061175413,786
2132,14.689398050308228,105.2810010261926,98.70991061175413,787
2133,14.698588848114014,105.2810010261926,98.70991061175413,788
2134,14.702303886413574,105.2810010261926,98.71068417449473,788
2135,14.706692934036255,105.2810010261926,98.71068417449473,789
2136,14.711704730987549,105.2810010261926,98.71068417449473,790
2137,14.722290992736816,105.2810010261926,98.71068417449473,791
2138,14.738000869750977,105.2810010261926,98.71068417449473,792
2139,14.741899013519287,105.2810010261926,98.71068417449473,793
2140,14.747987031936646,105.2810010261926,98.71068417449473,793
2141,14.75828504562378,105.2810010261926,98.71192769957877,793
2142,14.762030124664307,105.2810010261926,98.71192769957877,794
2143,14.765887975692749,105.2810010261926,98.71192769957877,795
2144,14.76997995376587,105.2810010261926,98.71192769957877,795
2145,14.774077892303467,105.2810010261926,98.71192769957877,795
2146,14.781272888183594,105.2810010261926,98.71192769957877,795
2147,14.785327911376953,105.2810010261926,98.71192769957877,796
2148,14.790088891983032,105.2810010261926,98.71489775192379,796
2149,14.794083833694458,105.2810010261926,98.71489775192379,796
2150,14.798857927322388,105.2810010261926,98.71489775192379,796
2151,14.802440881729126,105.2810010261926,98.71489775192379,797
2152,14.806492805480957,105.2810010261926,98.71489775192379,797
2153,14.809453010559082,105.2810010261926,98.71530589839574,797
2154,14.814369916915894,105.2810010261926,98.72122183287544,796
2155,14.82499885559082,105.2810010261926,98.72122183287544,797
2156,14.834941864013672,105.2810010261926,98.72122183287544,798
2157,14.840723037719727,105.2810010261926,98.72122183287544,798
2158,14.845088005065918,105.2810010261926,98.72122183287544,797
2159,14.848373889923096,105.2810010261926,98.7232360040599,797
2160,14.851698875427246,105.2810010261926,98.7232360040599,797
2161,14.856083869934082,105.2810010261926,98.7232360040599,797
2162,14.863240003585815,105.2810010261926,98.7232360040599,798
2163,14.875505924224854,105.2810010261926,98.7232360040599,799
2164,14.88337779045105,105.2810010261926,98.7232360040599,800
2165,14.893823862075806,105.2810010261926,98.7232360040599,800
2166,14.901074886322021,105.2810010261926,98.72547304908272,800
2167,14.90425181388855,105.2810010261926,98.72547304908274,799
2168,14.909143924713135,105.2810010261926,98.72547304908274,799
2169,14.919612884521484,105.2810010261926,98.72577893827113,799
2170,14.926525831222534,105.2810010261926,98.72577893827113,799
2171,14.936962127685547,105.2810010261926,98.72577893827113,800
2172,14.940073013305664,105.2810010261926,98.72577893827115,800
2173,14.952399969100952,105.2810010261926,98.72577893827115,800
2174,14.962661981582642,105.2810010261926,98.72638419499825,800
2175,14.965905904769897,105.2810010261926,98.73606211389931,799
2176,14.968760013580322,105.2810010261926,98.73837636522562,798
2177,14.971696853637695,105.2810010261926,98.74070749939041,797
2178,14.976593971252441,105.2810010261926,98.74070749939041,798
2179,14.981184959411621,105.2810010261926,98.74070749939041,799
2180,14.98485779762268,105.2810010261926,98.74070749939041,800
2181,14.99549388885498,105.2810010261926,98.74070749939041,801
2182,15.00075387954712,105.2810010261926,98.74070749939041,802
2183,15.013174057006836,105.2810010261926,98.74070749939041,803
2184,15.025799989700317,105.2810010261926,98.74070749939041,804
2185,15.030866861343384,105.2810010261926,98.74070749939041,805
2186,15.034528017044067,105.2810010261926,98.74070749939041,806
2187,15.040051937103271,105.2810010261926,98.74070749939041,806
2188,15.043937921524048,105.2810010261926,98.74459536656161,805
2189,15.050487041473389,105.2810010261926,98.74459536656161,806
2190,15.05457592010498,105.2810010261926,98.74459536656161,807
2191,15.061836004257202,105.2810010261926,98.74459536656161,808
2192,15.073909044265747,105.2810010261926,98.74459536656161,808
2193,15.082383871078491,105.2810010261926,98.7457189508456,808
2194,15.090959787368774,105.2810010261926,98.74628564977714,807
2195,15.096252918243408,105.2810010261926,98.74628564977728,806
2196,15.105379104614258,105.2810010261926,98.74628564977728,806
2197,15.108383893966675,105.2810010261926,98.7491222784912,806
2198,15.11130976676941,105.2810010261926,98.74958385213026,805
2199,15.114254713058472,105.2810010261926,98.7502507536145,804
2200,15.121992826461792,105.2810010261926,98.75086805877163,803
2201,15.125582933425903,105.2810010261926,98.75086805877163,803
2202,15.129458904266357,105.2810010261926,98.75086805877163,804
2203,15.132472038269043,105.2810010261926,98.75086805877164,804
2204,15.139318943023682,105.2810010261926,98.75086805877164,804
2205,15.146662950515747,105.2810010261926,98.75139814049514,804
2206,15.150336027145386,105.2810010261926,98.75139814049514,804
2207,15.15399980545044,105.2810010261926,98.75139814049516,804
2208,15.1633620262146,105.2810010261926,98.75641977474172,803
2209,15.167670965194702,105.2810010261926,98.75641977474172,804
2210,15.171901941299438,105.2810010261926,98.75641977474172,805
2211,15.17970585823059,105.2810010261926,98.75641977474172,806
2212,15.183764934539795,105.2810010261926,98.75641977474172,807
2213,15.187570810317993,105.2810010261926,98.75641977474172,808
2214,15.192261934280396,105.2810010261926,98.75641977474172,809
2215,15.197577953338623,105.2810010261926,98.75641977474172,810
2216,15.201282024383545,105.2810010261926,98.75641977474172,811
2217,15.205211877822876,105.2810010261926,98.75641977474172,812
2218,15.208811044692993,105.2810010261926,98.75641977474172,813
2219,15.221704006195068,105.2810010261926,98.75641977474172,814
2220,15.22605013847351,105.2810010261926,98.75641977474172,815
2221,15.238951921463013,105.2810010261926,98.75641977474172,816
2222,15.242116928100586,105.2810010261926,98.75641977474172,816
2223,15.24512791633606,105.2810010261926,98.75730288378494,816
2224,15.257025003433228,105.2810010261926,98.75730288378494,816
2225,15.265552759170532,105.2810010261926,98.75730288378494,815
2226,15.2690110206604,105.2810010261926,98.75989298411136,815
2227,15.272543907165527,105.2810010261926,98.75989298411137,814
2228,15.283041000366211,105.2810010261926,98.75989298411137,814
2229,15.287742853164673,105.2810010261926,98.76487971238774,814
2230,15.292292833328247,105.2810010261926,98.7671822236903,813
2231,15.295528888702393,105.2810010261926,98.7671822236903,812
2232,15.307032108306885,105.2810010261926,98.7671822236903,812
2233,15.31055212020874,105.2810010261926,98.76766112554628,812
2234,15.314164876937866,105.2810010261926,98.76766112554628,813
2235,15.317870855331421,105.2810010261926,98.76766112554628,814
2236,15.324585914611816,105.2810010261926,98.76766112554628,815
2237,15.329423904418945,105.2810010261926,98.76766112554628,816
2238,15.333806037902832,105.2810010261926,98.76766112554628,817
2239,15.337557077407837,105.2810010261926,98.76766112554628,818
2240,15.341209888458252,105.2810010261926,98.76766112554628,819
2241,15.350449800491333,105.2810010261926,98.7676611255463,819
2242,15.359972953796387,105.2810010261926,98.7676611255463,820
2243,15.373542785644531,105.2810010261926,98.7676611255463,821
2244,15.377404928207397,105.2810010261926,98.7676611255463,822
2245,15.382658004760742,105.2810010261926,98.7676611255463,823
2246,15.394490957260132,105.2810010261926,98.7676611255463,824
2247,15.403317928314209,105.2810010261926,98.7676611255463,825
2248,15.415780782699585,105.2810010261926,98.7676611255463,826
2249,15.427161931991577,105.2810010261926,98.7676611255463,827
2250,15.430930852890015,105.2810010261926,98.76869788075645,826
2251,15.43553376197815,105.2810010261926,98.76869788075645,826
2252,15.439081907272339,105.2810010261926,98.76869788075645,827
2253,15.4427330493927,105.2810010261926,98.76869788075646,827
2254,15.45617413520813,105.2810010261926,98.76869788075646,827
2255,15.466635942459106,105.2810010261926,98.76870306501756,827
2256,15.470891952514648,105.2810010261926,98.76870306501756,828
2257,15.480913877487183,105.2810010261926,98.76870306501756,829
2258,15.486340761184692,105.2810010261926,98.76870306501756,829
2259,15.489428043365479,105.2810010261926,98.76870306501756,828
2260,15.49566102027893,105.2810010261926,98.76872278687418,828
2261,15.504508972167969,105.2810010261926,98.76872278687418,828
2262,15.50836992263794,105.2810010261926,98.76872278687418,828
2263,15.5116548538208,105.2810010261926,98.76872278687418,829
2264,15.515795946121216,105.2810010261926,98.76872278687418,829
2265,15.522191762924194,105.2810010261926,98.76937992761405,829
2266,15.526919841766357,105.2810010261926,98.76937992761405,830
2267,15.529783964157104,105.2810010261926,98.76937992761407,830
2268,15.53349781036377,105.2810010261926,98.76937992761407,831
2269,15.542752027511597,105.2810010261926,98.76937992761407,832
2270,15.552448034286499,105.2810010261926,98.77106865651518,831
2271,15.555510997772217,105.2810010261926,98.7710686565152,830
2272,15.559834957122803,105.2810010261926,98.7710686565152,830
2273,15.570392847061157,105.2810010261926,98.7722418217874,830
2274,15.574426889419556,105.2810010261926,98.7722418217874,830
2275,15.57973599433899,105.2810010261926,98.7722418217874,829
2276,15.589063882827759,105.2810010261926,98.77226403902932,829
2277,15.598605871200562,105.2810010261926,98.77311956090475,828
2278,15.602094888687134,105.2810010261926,98.77311956090475,829
2279,15.60555386543274,105.2810010261926,98.77311956090475,830
2280,15.61380410194397,105.2810010261926,98.77311956090475,829
2281,15.618824005126953,105.2810010261926,98.77311956090475,829
2282,15.624005794525146,105.2810010261926,98.77504172117582,829
2283,15.638023853302002,105.2810010261926,98.77504172117582,830
2284,15.648808002471924,105.2810010261926,98.77504172117582,831
2285,15.654699087142944,105.2810010261926,98.77504172117582,832
2286,15.658921003341675,105.2810010261926,98.77504172117585,831
2287,15.663469076156616,105.2810010261926,98.77504172117585,832
2288,15.667298078536987,105.2810010261926,98.77504172117585,833
2289,15.670254945755005,105.2810010261926,98.77793823863185,833
2290,15.712624788284302,105.2810010261926,98.77793823863185,833
2291,15.716665744781494,105.2810010261926,98.77793823863185,833
2292,15.721051931381226,105.2810010261926,98.77793823863185,834
2293,15.724938869476318,105.2810010261926,98.77793823863185,835
2294,15.7361319065094,105.2810010261926,98.77793823863185,836
2295,15.746440887451172,105.2810010261926,98.77793823863185,837
2296,15.75424575805664,105.2810010261926,98.77793823863185,838
2297,15.759461879730225,105.2810010261926,98.77793823863185,839
2298,15.763454914093018,105.2810010261926,98.77793823863185,840
2299,15.767383098602295,105.2810010261926,98.77793823863185,841
2300,15.772762775421143,105.2810010261926,98.77793823863185,842
2301,15.777403831481934,105.2810010261926,98.77793823863185,843
2302,15.787644863128662,105.2810010261926,98.77793823863185,844
2303,15.797055006027222,105.2810010261926,98.77793823863185,845
2304,15.806845903396606,105.2810010261926,98.77793823863185,846
2305,15.810801982879639,105.2810010261926,98.77793823863185,847
2306,15.814882040023804,105.2810010261926,98.77793823863185,848
2307,15.818822860717773,105.2810010261926,98.77793823863185,849
2308,15.828613758087158,105.2810010261926,98.77793823863185,850
2309,15.913989782333374,105.2810010261926,98.77793823863185,850
2310,15.923877954483032,105.2810010261926,98.77911939473925,850
2311,15.929429054260254,105.2810010261926,98.77911939473925,851
2312,15.933432817459106,105.2810010261926,98.77911939473925,852
2313,15.941598892211914,105.2810010261926,98.77911939473925,852
2314,15.950069904327393,105.2810010261926,98.77911939473927,852
2315,15.955136060714722,105.2810010261926,98.77911939473927,853
2316,15.958720922470093,105.2810010261926,98.77911939473927,854
2317,15.965895891189575,105.2810010261926,98.78077987118539,853
2318,15.979351043701172,105.2810010261926,98.78077987118539,853
2319,15.988248825073242,105.2810010261926,98.78077987118542,853
2320,15.996955871582031,105.2810010261926,98.78861559698613,852
2321,16.000913858413696,105.2810010261926,98.78779097255243,853
2322,16.005513906478882,105.2810010261926,98.78779097255243,854
2323,16.00857901573181,105.2810010261926,98.78861559698613,854
2324,16.0158588886261,105.2810010261926,98.78861559698615,854
2325,16.021631956100464,105.2810010261926,98.78779097255244,855
2326,16.027727842330933,105.2810010261926,98.78779097255244,856
2327,16.031837940216064,105.2810010261926,98.78779097255244,857
2328,16.034976959228516,105.2810010261926,98.78861559698615,856
2329,16.03889799118042,105.2810010261926,98.78861559698615,857
