iteration,time,UB,LB,num_subproblems
2811,228.37741899490356,86.96245528577217,85.35194794714101,2262
2812,228.48461389541626,86.96245528577217,85.35194794714101,2263
2813,228.57066988945007,86.96245528577217,85.35194794714101,2263
2814,228.6598699092865,86.96245528577217,85.35194794714101,2264
2815,228.755028963089,86.96245528577217,85.35194794714101,2265
2816,228.8746190071106,86.96245528577217,85.35194794714101,2266
2817,228.97685313224792,86.96245528577217,85.35253565643384,2265
2818,229.0659840106964,86.96245528577217,85.35253565643384,2266
2819,229.16823291778564,86.96245528577217,85.35253565643384,2267
2820,229.28921604156494,86.96245528577217,85.35253565643384,2267
2821,229.38822484016418,86.96245528577217,85.35253565643384,2268
2822,229.53882718086243,86.96245528577217,85.35253565643384,2269
2823,229.63175106048584,86.96245528577217,85.35253565643384,2270
2824,229.7388198375702,86.96245528577217,85.35327001005746,2270
2825,229.82824301719666,86.96245528577217,85.35327001005746,2270
2826,229.92627692222595,86.96245528577217,85.35327001005746,2271
2827,230.01480412483215,86.96245528577217,85.35327001005746,2272
2828,230.1382019519806,86.96245528577217,85.35327001005746,2273
2829,230.23487496376038,86.96245528577217,85.35327001005746,2274
2830,230.32510805130005,86.96245528577217,85.35327001005746,2275
2831,230.42607808113098,86.96245528577217,85.35333631114901,2275
2832,230.5161681175232,86.96245528577217,85.35333631114901,2276
2833,230.60560083389282,86.96245528577217,85.35333631114901,2276
2834,230.77790594100952,86.96245528577217,85.35333631114901,2277
2835,230.88281393051147,86.96245528577217,85.35333631114901,2278
2836,230.97494792938232,86.96245528577217,85.35333631114901,2278
2837,231.06304001808167,86.96245528577217,85.35333631114901,2279
2838,231.15109205245972,86.96245528577217,85.35333631114901,2280
2839,231.23866200447083,86.96245528577217,85.35333631114901,2281
2840,231.34386706352234,86.96245528577217,85.35504921379861,2280
2841,231.4313519001007,86.96245528577217,85.35504921379861,2281
2842,231.52388215065002,86.96245528577217,85.35504921379861,2282
2843,231.64616513252258,86.96245528577217,85.3558229463483,2282
2844,231.74789476394653,86.96245528577217,85.35624855759922,2282
2845,231.84009504318237,86.96245528577217,85.35624855759922,2283
2846,231.93090796470642,86.96245528577217,85.35624855759922,2284
2847,232.01741909980774,86.96245528577217,85.35624855759922,2285
2848,232.11980605125427,86.96245528577217,85.35696599145481,2285
2849,232.21555495262146,86.96245528577217,85.35696599145481,2286
2850,232.3073329925537,86.96245528577217,85.35696599145481,2287
2851,232.39238595962524,86.96245528577217,85.35696599145481,2288
2852,232.48244380950928,86.96245528577217,85.35696599145481,2289
2853,232.5872941017151,86.96245528577217,85.35789320971708,2289
2854,232.6802909374237,86.96245528577217,85.35789320971708,2290
2855,232.7819848060608,86.96245528577217,85.35789320971708,2291
2856,232.87532091140747,86.96245528577217,85.35789320971708,2291
2857,232.97693991661072,86.96245528577217,85.35789320971708,2292
2858,233.09911394119263,86.96245528577217,85.35789320971708,2293
2859,233.18698501586914,86.96245528577217,85.35789320971708,2294
2860,233.2871859073639,86.96245528577217,85.35789320971708,2295
2861,233.39635682106018,86.96245528577217,85.35860843266522,2295
2862,233.50323796272278,86.96245528577217,85.35860843266522,2296
2863,233.60653710365295,86.96245528577217,85.35937299257077,2296
2864,233.73213696479797,86.96245528577217,85.35937299257077,2297
2865,233.82452201843262,86.96245528577217,85.35937299257077,2298
2866,233.92521595954895,86.96245528577217,85.35937299257077,2299
2867,234.01237988471985,86.96245528577217,85.35937299257077,2300
2868,234.13022804260254,86.96245528577217,85.35987427586628,2300
2869,234.22144293785095,86.96245528577217,85.35987427586628,2301
2870,234.30916905403137,86.96245528577217,85.35987427586628,2302
2871,234.3979208469391,86.96245528577217,85.35987427586628,2303
2872,234.48932695388794,86.96245528577217,85.35987427586628,2304
2873,234.60117387771606,86.96245528577217,85.35987427586628,2305
2874,234.70648312568665,86.96245528577217,85.36052423770676,2304
2875,234.79921793937683,86.96245528577217,85.36052423770676,2305
2876,234.8991241455078,86.96245528577217,85.36052423770676,2305
2877,235.00084114074707,86.96245528577217,85.36052423770676,2306
2878,235.11178612709045,86.96245528577217,85.36052423770676,2306
2879,235.20969676971436,86.96245528577217,85.36052423770676,2307
2880,235.3021321296692,86.96245528577217,85.36052423770676,2308
2881,235.39027094841003,86.96245528577217,85.36052423770676,2309
2882,235.50574803352356,86.96245528577217,85.36088237083771,2309
2883,235.60251593589783,86.96245528577217,85.36088237083771,2310
2884,235.71743297576904,86.96245528577217,85.36179054641742,2310
2885,235.80540204048157,86.96245528577217,85.36179054641742,2311
2886,235.90619492530823,86.96245528577217,85.36179054641742,2312
2887,236.00928688049316,86.96245528577217,85.36214289683394,2312
2888,236.09613180160522,86.96245528577217,85.36214289683394,2313
2889,236.1864378452301,86.96245528577217,85.36214289683394,2314
2890,236.29656291007996,86.96245528577217,85.36289582899977,2314
2891,236.38597106933594,86.96245528577217,85.36289582899977,2315
2892,236.47294974327087,86.96245528577217,85.36289582899977,2316
2893,236.57570600509644,86.96245528577217,85.36289582899977,2317
2894,236.7441029548645,86.96245528577217,85.36289582899977,2318
2895,236.84787702560425,86.96245528577217,85.3629209347925,2318
2896,236.93819999694824,86.96245528577217,85.3629209347925,2319
2897,237.0291268825531,86.96245528577217,85.3629209347925,2320
2898,237.11569380760193,86.96245528577217,85.3629209347925,2321
2899,237.21934914588928,86.96245528577217,85.36317180444189,2321
2900,237.34831190109253,86.96245528577217,85.36317180444189,2322
2901,237.43495678901672,86.96245528577217,85.36317180444189,2323
2902,237.52315187454224,86.96245528577217,85.36317180444189,2324
2903,237.68004894256592,86.96245528577217,85.36317180444189,2325
2904,237.7686469554901,86.96245528577217,85.36317180444189,2326
2905,237.87123489379883,86.96245528577217,85.36360921351967,2326
2906,237.9577009677887,86.96245528577217,85.36360921351967,2327
2907,238.0527310371399,86.96245528577217,85.36360921351967,2328
2908,238.14730787277222,86.96245528577217,85.36360921351967,2329
2909,238.24722599983215,86.96245528577217,85.36360921351967,2330
2910,238.34032702445984,86.96245528577217,85.36360921351967,2331
2911,238.4443747997284,86.96245528577217,85.36381900267357,2330
2912,238.53751492500305,86.96245528577217,85.36381900267357,2331
2913,238.6277379989624,86.96245528577217,85.36381900267357,2332
2914,238.7244758605957,86.96245528577217,85.36381900267357,2333
2915,238.8328537940979,86.96245528577217,85.36381900267357,2334
2916,238.9392008781433,86.96245528577217,85.36381900267357,2335
2917,239.02546191215515,86.96245528577217,85.36381900267357,2335
2918,239.1325888633728,86.96245528577217,85.36381900267357,2336
2919,239.2412350177765,86.96245528577217,85.36482113202085,2335
2920,239.32987713813782,86.96245528577217,85.36482113202085,2336
2921,239.42967581748962,86.96245528577217,85.36482113202085,2336
2922,239.52484488487244,86.96245528577217,85.36482113202085,2337
2923,239.6446831226349,86.96245528577217,85.36482113202085,2337
2924,239.74866604804993,86.96245528577217,85.36482113202085,2338
2925,239.83794593811035,86.96245528577217,85.36482113202085,2339
2926,239.97200298309326,86.96245528577217,85.36482113202085,2340
2927,240.05858898162842,86.96245528577217,85.36482113202085,2341
2928,240.18756198883057,86.96245528577217,85.36513431469788,2340
2929,240.28279399871826,86.96245528577217,85.36513431469788,2341
2930,240.37292289733887,86.96245528577217,85.36513431469788,2342
2931,240.48225808143616,86.96245528577217,85.36541971276134,2342
2932,240.5960669517517,86.96245528577217,85.36614374668224,2342
2933,240.745502948761,86.96245528577217,85.36730190235406,2342
2934,240.84245800971985,86.96245528577217,85.36730190235406,2343
2935,240.94516491889954,86.96245528577217,85.36803847766105,2343
2936,241.0398108959198,86.96245528577217,85.36803847766105,2344
2937,241.14276385307312,86.96245528577217,85.36803847766105,2345
2938,241.23200607299805,86.96245528577217,85.36803847766105,2346
2939,241.3346130847931,86.96245528577217,85.36929693254886,2346
2940,241.42366909980774,86.96245528577217,85.36929693254886,2347
2941,241.51222491264343,86.96245528577217,85.36929693254886,2348
2942,241.60145092010498,86.96245528577217,85.36929693254886,2349
2943,241.69036197662354,86.96245528577217,85.36929693254886,2349
2944,241.82050395011902,86.96245528577217,85.36929693254886,2350
2945,241.94537782669067,86.96245528577217,85.36929693254886,2351
2946,242.0520977973938,86.96245528577217,85.36954858538913,2351
2947,242.14094710350037,86.96245528577217,85.36954858538913,2352
2948,242.37427592277527,86.96245528577217,85.36985335708641,2352
2949,242.46023678779602,86.96245528577217,85.36985335708641,2352
2950,242.55559992790222,86.96245528577217,85.36985335708641,2353
2951,242.67908477783203,86.96245528577217,85.36985335708641,2354
2952,242.78117489814758,86.96245528577217,85.36985335708641,2355
2953,242.8693699836731,86.96245528577217,85.36985335708641,2356
2954,242.95810174942017,86.96245528577217,85.36985335708641,2357
2955,243.06318974494934,86.96245528577217,85.36985670747781,2357
2956,243.15791487693787,86.96245528577217,85.36985670747781,2358
2957,243.2820429801941,86.96245528577217,85.37029605694445,2358
2958,243.38038301467896,86.96245528577217,85.37029605694445,2359
2959,243.47007083892822,86.96245528577217,85.37029605694445,2360
2960,243.57401990890503,86.96245528577217,85.37029605694445,2361
2961,243.662535905838,86.96245528577217,85.37029605694445,2362
2962,243.7509961128235,86.96245528577217,85.37029605694445,2363
2963,243.85204887390137,86.96245528577217,85.37029605694445,2364
2964,243.97068881988525,86.96245528577217,85.37272647429472,2364
2965,244.06604981422424,86.96245528577217,85.37272647429472,2365
2966,244.29562997817993,86.96245528577217,85.37272647429472,2366
2967,244.39948201179504,86.96245528577217,85.37572088499184,2366
2968,244.49839806556702,86.96245528577217,85.37572088499184,2367
2969,244.5885889530182,86.96245528577217,85.37572088499184,2368
2970,244.6845679283142,86.96245528577217,85.37572088499184,2368
2971,244.77562594413757,86.96245528577217,85.37572088499184,2369
2972,244.87070178985596,86.96245528577217,85.37572088499184,2370
2973,244.95815896987915,86.96245528577217,85.37572088499184,2371
2974,245.06358194351196,86.96245528577217,85.37641758686723,2370
2975,245.1864070892334,86.96245528577217,85.37641758686723,2370
2976,245.2747609615326,86.96245528577217,85.37641758686723,2371
2977,245.39141392707825,86.96245528577217,85.37641758686723,2372
2978,245.48619604110718,86.96245528577217,85.37641758686723,2373
2979,245.6071319580078,86.96245528577217,85.37641758686723,2374
2980,245.7151529788971,86.96245528577217,85.37701852995502,2374
2981,245.80636405944824,86.96245528577217,85.37701852995502,2375
2982,245.89403700828552,86.96245528577217,85.37701852995502,2375
2983,245.99360299110413,86.96245528577217,85.37701852995502,2376
2984,246.08903574943542,86.96245528577217,85.37701852995502,2377
2985,246.19978189468384,86.96245528577217,85.37702651993276,2377
2986,246.2876901626587,86.96245528577217,85.37702651993276,2378
2987,246.37781310081482,86.96245528577217,85.37702651993276,2378
2988,246.4671220779419,86.96245528577217,85.37702651993276,2379
2989,246.55605387687683,86.96245528577217,85.37702651993276,2380
2990,246.65789985656738,86.96245528577217,85.37702651993276,2381
2991,246.77796387672424,86.96245528577217,85.37756638138994,2380
2992,246.9048080444336,86.96245528577217,85.37756638138994,2380
2993,247.00026202201843,86.96245528577217,85.37756638138994,2381
2994,247.0888819694519,86.96245528577217,85.37756638138994,2382
2995,247.1873459815979,86.96245528577217,85.37756638138994,2383
2996,247.2765610218048,86.96245528577217,85.37756638138994,2384
2997,247.36536502838135,86.96245528577217,85.37756638138994,2385
2998,247.48046803474426,86.96245528577217,85.37760855458733,2385
2999,247.57199501991272,86.96245528577217,85.37760855458733,2386
3000,247.67407608032227,86.96245528577217,85.37760855458733,2387
3001,247.76600313186646,86.96245528577217,85.37760855458733,2388
3002,247.86892890930176,86.96245528577217,85.37760855458733,2389
3003,247.95967292785645,86.96245528577217,85.37760855458733,2390
3004,248.04939985275269,86.96245528577217,85.37760855458733,2391
3005,248.16010689735413,86.96245528577217,85.377757008902,2390
3006,248.26908993721008,86.96245528577217,85.377757008902,2391
3007,248.36260795593262,86.96245528577217,85.377757008902,2392
3008,248.45315384864807,86.96245528577217,85.377757008902,2393
3009,248.54089784622192,86.96245528577217,85.377757008902,2394
3010,248.63086795806885,86.96245528577217,85.377757008902,2395
3011,248.7398920059204,86.96245528577217,85.377757008902,2396
3012,248.82768177986145,86.96245528577217,85.377757008902,2396
3013,248.93374705314636,86.96245528577217,85.37866318832164,2395
3014,249.0299470424652,86.96245528577217,85.37866318832164,2396
3015,249.12102007865906,86.96245528577217,85.37866318832164,2397
3016,249.24066996574402,86.96245528577217,85.37888069093611,2397
3017,249.3460178375244,86.96245528577217,85.37888069093611,2398
3018,249.43958592414856,86.96245528577217,85.37888069093611,2399
3019,249.53818893432617,86.96245528577217,85.37888069093611,2400
3020,249.64284992218018,86.96245528577217,85.37909191730058,2400
3021,249.73551487922668,86.96245528577217,85.37909191730058,2401
3022,249.82456517219543,86.96245528577217,85.37909191730058,2402
3023,249.91602182388306,86.96245528577217,85.37909191730058,2403
3024,250.0287320613861,86.96245528577217,85.37946146668193,2402
3025,250.11984181404114,86.96245528577217,85.37946146668193,2403
3026,250.2212131023407,86.96245528577217,85.37946146668193,2404
3027,250.31797790527344,86.96245528577217,85.37946146668193,2405
3028,250.4276978969574,86.96245528577217,85.3798289951935,2405
3029,250.53592991828918,86.96245528577217,85.3798289951935,2406
3030,250.63842391967773,86.96245528577217,85.3798289951935,2407
3031,250.7284550666809,86.96245528577217,85.3798289951935,2408
3032,250.82094287872314,86.96245528577217,85.3798289951935,2408
