iteration,time,UB,LB,num_subproblems
10839,387.7479372024536,94.79867020647818,85.82688178222307,8755
10840,387.78228306770325,94.79867020647818,85.82688178222307,8756
10841,387.8164732456207,94.79867020647818,85.82688178222307,8757
10842,387.8447859287262,94.79867020647818,85.82688178222307,8758
10843,387.8709020614624,94.79867020647818,85.82688178222307,8759
10844,387.8940191268921,94.79867020647818,85.82695543353036,8759
10845,387.93331813812256,94.79867020647818,85.82695543353036,8760
10846,387.96894216537476,94.79867020647818,85.82695543353036,8761
10847,388.00130319595337,94.79867020647818,85.82695543353036,8762
10848,388.0316321849823,94.79867020647818,85.82695543353036,8763
10849,388.05817127227783,94.79867020647818,85.82696600243838,8763
10850,388.1035373210907,94.79867020647818,85.82696600243838,8764
10851,388.1466701030731,94.79867020647818,85.82696600243838,8765
10852,388.1859142780304,94.79867020647818,85.82696600243838,8766
10853,388.22186493873596,94.79867020647818,85.82712017729578,8766
10854,388.26127529144287,94.79867020647818,85.82712017729578,8767
10855,388.2982451915741,94.79867020647818,85.82712017729578,8768
10856,388.3328492641449,94.79867020647818,85.82712017729578,8769
10857,388.3643419742584,94.79867020647818,85.82712017729578,8770
10858,388.39262533187866,94.79867020647818,85.82712017729578,8771
10859,388.41856694221497,94.79867020647818,85.82712017729578,8772
10860,388.44238018989563,94.79867020647818,85.82721270887345,8772
10861,388.4819960594177,94.79867020647818,85.82721270887345,8773
10862,388.5178029537201,94.79867020647818,85.82723015352718,8773
10863,388.56206607818604,94.79867020647818,85.82723015352718,8774
10864,388.6035373210907,94.79867020647818,85.82723015352718,8775
10865,388.6409752368927,94.79867020647818,85.82723015352718,8776
10866,388.6758599281311,94.79867020647818,85.82723015352718,8777
10867,388.70717310905457,94.79867020647818,85.82733187229077,8777
10868,388.74747228622437,94.79867020647818,85.82733187229077,8778
10869,388.784707069397,94.79867020647818,85.82733187229077,8779
10870,388.81914496421814,94.79867020647818,85.82733187229077,8780
10871,388.8504493236542,94.79867020647818,85.82746472423791,8780
10872,388.8886950016022,94.79867020647818,85.82746472423791,8781
10873,388.92488288879395,94.79867020647818,85.82746472423791,8782
10874,388.95705819129944,94.79867020647818,85.82780370594907,8782
10875,388.99623703956604,94.79867020647818,85.82780370594907,8783
10876,389.03198409080505,94.79867020647818,85.82784388117167,8783
10877,389.069384098053,94.79867020647818,85.82784388117167,8784
10878,389.1030571460724,94.79867020647818,85.82784388117167,8785
10879,389.13398003578186,94.79867020647818,85.82794513651595,8785
10880,389.1773519515991,94.79867020647818,85.82794513651595,8786
10881,389.2174389362335,94.79867020647818,85.82794513651595,8787
10882,389.2550640106201,94.79867020647818,85.82794513651595,8788
10883,389.2916340827942,94.79867020647818,85.82794513651595,8789
10884,389.34361124038696,94.79867020647818,85.82814640132949,8789
10885,389.38211607933044,94.79867020647818,85.82814640132949,8790
10886,389.4188642501831,94.79867020647818,85.82814640132949,8791
10887,389.45143604278564,94.79867020647818,85.82814640132949,8792
10888,389.48094415664673,94.79867020647818,85.82814640132949,8793
10889,389.50809812545776,94.79867020647818,85.82835760968575,8793
10890,389.5484480857849,94.79867020647818,85.82835760968575,8794
10891,389.58683609962463,94.79867020647818,85.82835760968575,8795
10892,389.621178150177,94.79867020647818,85.82835760968575,8796
10893,389.65331196784973,94.79867020647818,85.82842999467158,8796
10894,389.69212222099304,94.79867020647818,85.82842999467158,8797
10895,389.7276659011841,94.79867020647818,85.82842999467158,8798
10896,389.76049733161926,94.79867020647818,85.82842999467158,8799
10897,389.7900450229645,94.79867020647818,85.82842999467158,8800
10898,389.8172061443329,94.79867020647818,85.82883926006772,8800
10899,389.85535621643066,94.79867020647818,85.82883926006772,8801
10900,389.8902590274811,94.79867020647818,85.82883926006772,8802
10901,389.9213080406189,94.79867020647818,85.828915329779,8802
10902,389.96121287345886,94.79867020647818,85.828915329779,8803
10903,389.99839425086975,94.79867020647818,85.828915329779,8804
10904,390.03288197517395,94.79867020647818,85.828915329779,8805
10905,390.0649139881134,94.79867020647818,85.828915329779,8806
10906,390.09436321258545,94.79867020647818,85.828915329779,8807
10907,390.12107610702515,94.79867020647818,85.828915329779,8808
10908,390.1451041698456,94.79867020647818,85.82892389318388,8808
10909,390.18617701530457,94.79867020647818,85.82892389318388,8809
10910,390.2240891456604,94.79867020647818,85.82910719792369,8809
10911,390.2659909725189,94.79867020647818,85.82910719792369,8810
10912,390.3042850494385,94.79867020647818,85.82910719792369,8811
10913,390.33979320526123,94.79867020647818,85.82910719792369,8812
10914,390.3739972114563,94.79867020647818,85.82910719792369,8813
10915,390.4042172431946,94.79867020647818,85.82910719792369,8814
10916,390.4316339492798,94.79867020647818,85.82910719792369,8815
10917,390.45640110969543,94.79867020647818,85.82910719792369,8816
10918,390.4787380695343,94.79867020647818,85.82910719792369,8817
10919,390.498752117157,94.79867020647818,85.82956240977299,8817
10920,390.54176115989685,94.79867020647818,85.82956240977299,8818
10921,390.5806610584259,94.79867020647818,85.82956240977299,8819
10922,390.6157121658325,94.79867020647818,85.82956378331298,8819
10923,390.6545763015747,94.79867020647818,85.82956378331298,8820
10924,390.689090013504,94.79867020647818,85.82956378331298,8821
10925,390.72072196006775,94.79867020647818,85.83008022870425,8821
10926,390.76238322257996,94.79867020647818,85.83008022870425,8822
10927,390.8018500804901,94.79867020647818,85.83008022870425,8823
10928,390.83826303482056,94.79867020647818,85.83008022870425,8824
10929,390.8724820613861,94.79867020647818,85.83008022870425,8825
10930,390.90395498275757,94.79867020647818,85.83008022870425,8826
10931,390.93322920799255,94.79867020647818,85.83008022870425,8827
10932,390.9590799808502,94.79867020647818,85.83008022870425,8828
10933,390.98238706588745,94.79867020647818,85.83037731248803,8828
10934,391.02372002601624,94.79867020647818,85.83037731248803,8829
10935,391.06183099746704,94.79867020647818,85.83037731248803,8830
10936,391.096853017807,94.79867020647818,85.83037731248803,8831
10937,391.12964510917664,94.79867020647818,85.83037731248803,8832
10938,391.15934801101685,94.79867020647818,85.83037731248803,8833
10939,391.18627309799194,94.79867020647818,85.83055512651106,8833
10940,391.2221870422363,94.79867020647818,85.83060297248639,8833
10941,391.2680199146271,94.79867020647818,85.83060297248639,8834
10942,391.3112299442291,94.79867020647818,85.83060297248639,8835
10943,391.3524670600891,94.79867020647818,85.83060297248639,8836
10944,391.3896949291229,94.79867020647818,85.83060297248639,8837
10945,391.4245812892914,94.79867020647818,85.83060297248639,8838
10946,391.4557960033417,94.79867020647818,85.83081611796409,8838
10947,391.4966540336609,94.79867020647818,85.83081611796409,8839
10948,391.53534412384033,94.79867020647818,85.83081611796409,8840
10949,391.569708108902,94.79867020647818,85.83081611796409,8841
10950,391.6009111404419,94.79867020647818,85.8308708009541,8841
10951,391.63853311538696,94.79867020647818,85.8308708009541,8842
10952,391.6728022098541,94.79867020647818,85.8308708009541,8843
10953,391.70451617240906,94.79867020647818,85.83111354797856,8843
10954,391.74457597732544,94.79867020647818,85.83111354797856,8844
10955,391.7821271419525,94.79867020647818,85.83111354797856,8845
10956,391.8169662952423,94.79867020647818,85.83111354797856,8846
10957,391.8485052585602,94.79867020647818,85.83136829488868,8846
10958,391.8868041038513,94.79867020647818,85.83136829488868,8847
10959,391.9229030609131,94.79867020647818,85.83136829488868,8848
10960,391.95620822906494,94.79867020647818,85.83136829488868,8849
10961,391.9859902858734,94.79867020647818,85.83136829488868,8850
10962,392.0130250453949,94.79867020647818,85.83154723680826,8850
10963,392.0564181804657,94.79867020647818,85.83154723680826,8851
10964,392.0961401462555,94.79867020647818,85.83154723680826,8852
10965,392.1312849521637,94.79867020647818,85.83162737270902,8852
10966,392.1693639755249,94.79867020647818,85.83162737270902,8853
10967,392.20357298851013,94.79867020647818,85.83162737270902,8854
10968,392.23494029045105,94.79867020647818,85.83235896183575,8854
10969,392.27439522743225,94.79867020647818,85.83235896183575,8855
10970,392.31130814552307,94.79867020647818,85.83235896183575,8856
10971,392.34625720977783,94.79867020647818,85.83235896183575,8857
10972,392.3809161186218,94.79867020647818,85.83235896183575,8858
10973,392.41212606430054,94.79867020647818,85.83235896183575,8859
10974,392.44059014320374,94.79867020647818,85.83235896183575,8860
10975,392.4666430950165,94.79867020647818,85.83242378075434,8860
10976,392.5174181461334,94.79867020647818,85.83242378075434,8861
10977,392.5519711971283,94.79867020647818,85.83242378075434,8862
10978,392.5837309360504,94.79867020647818,85.83242378075434,8863
10979,392.6124861240387,94.79867020647818,85.83242378075434,8864
10980,392.6390609741211,94.79867020647818,85.83242378075434,8865
10981,392.6623101234436,94.79867020647818,85.8324537144953,8865
10982,392.7018392086029,94.79867020647818,85.8324537144953,8866
10983,392.7386109828949,94.79867020647818,85.8324537144953,8867
10984,392.7723400592804,94.79867020647818,85.8324537144953,8868
10985,392.8054242134094,94.79867020647818,85.8324537144953,8869
10986,392.8354229927063,94.79867020647818,85.8324537144953,8870
10987,392.8621881008148,94.79867020647818,85.8324537144953,8871
10988,392.8852369785309,94.79867020647818,85.83287962056698,8871
10989,392.9256811141968,94.79867020647818,85.83287962056698,8872
10990,392.9636652469635,94.79867020647818,85.83287962056698,8873
10991,392.99912309646606,94.79867020647818,85.83287962056698,8874
10992,393.03195118904114,94.79867020647818,85.83287962056698,8875
10993,393.06215500831604,94.79867020647818,85.83287962056698,8876
10994,393.0896351337433,94.79867020647818,85.83287962056698,8877
10995,393.11436009407043,94.79867020647818,85.83287962056698,8878
10996,393.13706707954407,94.79867020647818,85.83287962056698,8879
10997,393.15795612335205,94.79867020647818,85.83296263032344,8879
10998,393.19305396080017,94.79867020647818,85.83296263032344,8880
10999,393.22549986839294,94.79867020647818,85.83296263032344,8881
11000,393.25538516044617,94.79867020647818,85.83296263032344,8882
11001,393.281769990921,94.79867020647818,85.8332335457633,8882
11002,393.3261089324951,94.79867020647818,85.8332335457633,8883
11003,393.3661801815033,94.79867020647818,85.8332335457633,8884
11004,393.4035379886627,94.79867020647818,85.8332335457633,8885
11005,393.4381890296936,94.79867020647818,85.8332335457633,8886
11006,393.4691162109375,94.79867020647818,85.83328365905946,8886
11007,393.5066912174225,94.79867020647818,85.83328365905946,8887
11008,393.5417711734772,94.79867020647818,85.83328365905946,8888
11009,393.57332706451416,94.79867020647818,85.83351765419579,8888
11010,393.6127350330353,94.79867020647818,85.83351765419579,8889
11011,393.6508491039276,94.79867020647818,85.83351765419579,8890
11012,393.68486618995667,94.79867020647818,85.83351765419579,8891
11013,393.71539092063904,94.79867020647818,85.83404781782728,8891
11014,393.7563531398773,94.79867020647818,85.83404781782728,8892
11015,393.794312953949,94.79867020647818,85.83404781782728,8893
11016,393.82904410362244,94.79867020647818,85.83404781782728,8894
11017,393.8596251010895,94.79867020647818,85.83405445015347,8894
11018,393.89633893966675,94.79867020647818,85.83405445015347,8895
11019,393.93069410324097,94.79867020647818,85.83405445015347,8896
11020,393.9618661403656,94.79867020647818,85.83405445015347,8897
11021,393.9910671710968,94.79867020647818,85.83405445015347,8898
11022,394.01815700531006,94.79867020647818,85.83405445015347,8899
11023,394.06195521354675,94.79867020647818,85.83425144436556,8899
11024,394.1033899784088,94.79867020647818,85.83425144436556,8900
11025,394.1404721736908,94.79867020647818,85.83425144436556,8901
11026,394.1752390861511,94.79867020647818,85.83425144436556,8902
11027,394.20587491989136,94.79867020647818,85.83472841534766,8902
11028,394.2429392337799,94.79867020647818,85.83472841534766,8903
11029,394.2774269580841,94.79867020647818,85.83472841534766,8904
11030,394.3084502220154,94.79867020647818,85.83489376316112,8904
11031,394.34613823890686,94.79867020647818,85.83489376316112,8905
11032,394.38095903396606,94.79867020647818,85.83489376316112,8906
11033,394.413880109787,94.79867020647818,85.83489376316112,8907
11034,394.44430708885193,94.79867020647818,85.83489376316112,8908
11035,394.4718451499939,94.79867020647818,85.83489376316112,8909
11036,394.49680519104004,94.79867020647818,85.83489376316112,8910
11037,394.5195481777191,94.79867020647818,85.83489376316112,8911
11038,394.53929018974304,94.79867020647818,85.83502207569543,8911
11039,394.5753231048584,94.79867020647818,85.83502207569543,8912
11040,394.60759019851685,94.79867020647818,85.83502207569543,8913
11041,394.63775420188904,94.79867020647818,85.83502207569543,8914
11042,394.6640341281891,94.79867020647818,85.83503904371287,8914
11043,394.7022132873535,94.79867020647818,85.83503904371287,8915
11044,394.73757219314575,94.79867020647818,85.83503904371287,8916
11045,394.7700390815735,94.79867020647818,85.83503904371287,8917
11046,394.7999200820923,94.79867020647818,85.83503904371287,8918
11047,394.8261330127716,94.79867020647818,85.83524974141704,8918
11048,394.8666660785675,94.79867020647818,85.83524974141704,8919
11049,394.9038510322571,94.79867020647818,85.83524974141704,8920
11050,394.9380931854248,94.79867020647818,85.83524974141704,8921
11051,394.96980810165405,94.79867020647818,85.83553943735376,8921
