iteration,time,UB,LB,num_subproblems
1180,1059.242103099823,1376.758001534902,1032.4506748554936,628
1181,1060.0722019672394,1376.758001534902,1032.4506748554936,629
1182,1060.9656491279602,1376.758001534902,1032.451960462406,629
1183,1061.8198709487915,1376.758001534902,1032.451960462406,630
1184,1062.6322650909424,1376.758001534902,1032.451960462406,631
1185,1063.6498181819916,1376.758001534902,1032.4519898664114,631
1186,1064.5460691452026,1376.758001534902,1032.4539516327127,631
1187,1065.4010529518127,1376.758001534902,1032.4539516327127,632
1188,1066.2245182991028,1376.758001534902,1032.4539516327127,633
1189,1067.1435990333557,1376.758001534902,1032.4545262003048,633
1190,1068.1121191978455,1376.758001534902,1032.4580169050694,633
1191,1068.9282240867615,1376.758001534902,1032.4580169050694,634
1192,1069.7492990493774,1376.758001534902,1032.4580169050694,635
1193,1070.7316250801086,1376.758001534902,1032.4581536031592,635
1194,1071.5690019130707,1376.758001534902,1032.4581536031592,636
1195,1072.410726070404,1376.758001534902,1032.4581536031592,637
1196,1073.4979691505432,1376.758001534902,1032.4584027761373,637
1197,1074.3476731777191,1376.758001534902,1032.4584027761373,638
1198,1075.2139630317688,1376.758001534902,1032.4584027761373,639
1199,1076.216497182846,1376.758001534902,1032.4593031079396,639
1200,1077.1588821411133,1376.758001534902,1032.459957852388,639
1201,1078.0174651145935,1376.758001534902,1032.459957852388,640
1202,1078.9627430438995,1376.758001534902,1032.459957852388,641
1203,1079.894935131073,1376.758001534902,1032.4615459205588,641
1204,1080.7422831058502,1376.758001534902,1032.4615459205588,642
1205,1081.6140501499176,1376.758001534902,1032.4615459205588,643
1206,1082.47376704216,1376.758001534902,1032.4615459205588,644
1207,1083.383625984192,1376.758001534902,1032.4626635475659,644
1208,1084.2751779556274,1376.758001534902,1032.4671506209324,644
1209,1085.1021270751953,1376.758001534902,1032.4671506209324,645
1210,1086.142699956894,1376.758001534902,1032.4673784540971,645
1211,1087.0471942424774,1376.758001534902,1032.4674376680882,645
1212,1087.9878900051117,1376.758001534902,1032.4676331219587,645
1213,1088.898519039154,1376.758001534902,1032.4691191525128,645
1214,1089.7995131015778,1376.758001534902,1032.4700993795673,645
1215,1090.7239081859589,1376.758001534902,1032.4701764808872,645
1216,1091.6421060562134,1376.758001534902,1032.4705085488931,645
1217,1092.5814561843872,1376.758001534902,1032.471190374908,645
1218,1093.44931101799,1376.758001534902,1032.471190374908,646
1219,1094.3577752113342,1376.758001534902,1032.4732607982091,646
1220,1095.2720818519592,1376.758001534902,1032.4734071711707,646
1221,1096.2488360404968,1376.758001534902,1032.4736330006388,646
1222,1097.1355121135712,1376.758001534902,1032.4736330006388,647
1223,1098.141345024109,1376.758001534902,1032.4736330006388,648
1224,1098.95303606987,1376.758001534902,1032.4736330006388,649
1225,1099.8090529441833,1376.758001534902,1032.4736330006388,650
1226,1100.6977689266205,1376.758001534902,1032.4736330006388,651
1227,1101.6446170806885,1376.758001534902,1032.473782886641,651
1228,1102.512272119522,1376.758001534902,1032.473782886641,652
1229,1103.4759051799774,1376.758001534902,1032.4738349699824,652
1230,1104.4057350158691,1376.758001534902,1032.474431443457,652
1231,1105.2597539424896,1376.758001534902,1032.474431443457,653
1232,1106.0744090080261,1376.758001534902,1032.474431443457,654
1233,1106.9787991046906,1376.758001534902,1032.4746774707962,654
1234,1107.962306022644,1376.758001534902,1032.4746774707962,655
1235,1109.214970111847,1376.758001534902,1032.474773022875,655
1236,1110.2768740653992,1376.758001534902,1032.474773022875,656
1237,1111.1345160007477,1376.758001534902,1032.474773022875,657
1238,1112.1345300674438,1376.758001534902,1032.474773022875,658
1239,1113.2289180755615,1376.758001534902,1032.474773022875,659
1240,1114.1884410381317,1376.758001534902,1032.4751065723483,659
1241,1115.1808671951294,1376.758001534902,1032.4764887592332,659
1242,1116.0868759155273,1376.758001534902,1032.4765251280191,659
1243,1117.0156979560852,1376.758001534902,1032.4769460186785,659
1244,1117.9516632556915,1376.758001534902,1032.4775808240224,659
1245,1118.7965021133423,1376.758001534902,1032.4775808240224,660
1246,1119.6361660957336,1376.758001534902,1032.4775808240224,661
1247,1120.5837969779968,1376.758001534902,1032.477670320889,661
1248,1121.4955141544342,1376.758001534902,1032.4794144204297,661
1249,1122.5503430366516,1376.758001534902,1032.4795699468814,661
1250,1123.544063091278,1376.758001534902,1032.4798167372637,661
1251,1124.5025660991669,1376.758001534902,1032.4825221062897,661
1252,1125.320731163025,1376.758001534902,1032.4825221062897,662
1253,1126.2289280891418,1376.758001534902,1032.483151014484,662
1254,1127.0516211986542,1376.758001534902,1032.483151014484,663
1255,1127.9858949184418,1376.758001534902,1032.4846672297244,663
1256,1128.923350095749,1376.758001534902,1032.486369264665,663
1257,1129.74791097641,1376.758001534902,1032.486369264665,664
1258,1130.7485902309418,1376.758001534902,1032.4873775448518,664
1259,1131.5716490745544,1376.758001534902,1032.4873775448518,665
1260,1132.5724091529846,1376.758001534902,1032.4892675736805,665
1261,1133.458565235138,1376.758001534902,1032.4904433051292,665
1262,1134.3903312683105,1376.758001534902,1032.4904433051292,666
1263,1135.4448602199554,1376.758001534902,1032.4909848164477,666
1264,1136.4929370880127,1376.758001534902,1032.4911464154243,666
1265,1137.433511018753,1376.758001534902,1032.491273956392,666
1266,1138.339152097702,1376.758001534902,1032.4913540804855,666
1267,1139.1468851566315,1376.758001534902,1032.4913540804855,667
1268,1140.0323169231415,1376.758001534902,1032.4918489760544,667
1269,1140.9079160690308,1376.758001534902,1032.4918489760544,668
1270,1141.7818500995636,1376.758001534902,1032.491939426595,668
1271,1142.7576320171356,1376.758001534902,1032.492346752319,668
1272,1143.580262184143,1376.758001534902,1032.492346752319,669
1273,1144.455803155899,1376.758001534902,1032.4925983982616,669
1274,1145.3682160377502,1376.758001534902,1032.4942472822786,669
1275,1146.1707179546356,1376.758001534902,1032.4942472822786,670
1276,1147.0535440444946,1376.758001534902,1032.494448555281,670
1277,1147.9450850486755,1376.758001534902,1032.494448555281,671
1278,1148.829409122467,1376.758001534902,1032.494448555281,672
1279,1149.760976076126,1376.758001534902,1032.4945249098957,672
1280,1150.5804591178894,1376.758001534902,1032.4945249098957,673
1281,1151.378161907196,1376.758001534902,1032.4945249098957,674
1282,1152.2822790145874,1376.758001534902,1032.494683314846,674
1283,1153.1351420879364,1376.758001534902,1032.494683314846,675
1284,1153.9624400138855,1376.758001534902,1032.494683314846,676
1285,1154.8219420909882,1376.758001534902,1032.494683314846,677
1286,1155.6222279071808,1376.758001534902,1032.494683314846,678
1287,1156.4429109096527,1376.758001534902,1032.494683314846,679
1288,1157.3586339950562,1376.758001534902,1032.496060301808,679
1289,1158.2696220874786,1376.758001534902,1032.4962089172673,679
1290,1159.122393131256,1376.758001534902,1032.4962089172673,680
1291,1160.0297710895538,1376.758001534902,1032.5000242538954,680
1292,1160.852301120758,1376.758001534902,1032.5000242538954,681
1293,1161.7928771972656,1376.758001534902,1032.5019341573104,681
1294,1162.6868360042572,1376.758001534902,1032.5028450385894,681
1295,1163.5061571598053,1376.758001534902,1032.5028450385894,682
1296,1164.39817404747,1376.758001534902,1032.5028450385894,683
1297,1165.290955066681,1376.758001534902,1032.5030783643515,683
1298,1166.196408033371,1376.758001534902,1032.503326604659,683
1299,1167.1066341400146,1376.758001534902,1032.5037051030554,683
1300,1167.9424178600311,1376.758001534902,1032.5037051030554,684
1301,1168.9634380340576,1376.758001534902,1032.5037051030554,685
1302,1169.9196438789368,1376.758001534902,1032.5037424154111,685
1303,1170.733983039856,1376.758001534902,1032.5037424154111,686
1304,1171.565213918686,1376.758001534902,1032.5037424154111,687
1305,1172.3793890476227,1376.758001534902,1032.5037424154111,688
1306,1173.1780779361725,1376.758001534902,1032.5037424154111,689
1307,1173.9984471797943,1376.758001534902,1032.5037424154111,690
1308,1174.870246887207,1376.758001534902,1032.5041549415494,690
1309,1175.7484121322632,1376.758001534902,1032.5051730845582,690
1310,1176.6970171928406,1376.758001534902,1032.5053089719524,690
1311,1177.5296189785004,1376.758001534902,1032.5053089719524,691
1312,1178.4337301254272,1376.758001534902,1032.5073936947588,691
1313,1179.2353641986847,1376.758001534902,1032.5073936947588,692
1314,1180.134742975235,1376.758001534902,1032.5074225623785,692
1315,1181.1019530296326,1376.758001534902,1032.5074225623785,693
1316,1181.9839479923248,1376.758001534902,1032.507629579277,693
1317,1182.854325056076,1376.758001534902,1032.507629579277,694
1318,1183.644639968872,1376.758001534902,1032.507629579277,695
1319,1184.5586528778076,1376.758001534902,1032.507749457032,695
1320,1185.352413892746,1376.758001534902,1032.507749457032,696
1321,1186.2280111312866,1376.758001534902,1032.5078876076486,696
1322,1187.0602769851685,1376.758001534902,1032.5078876076486,697
1323,1187.8879790306091,1376.758001534902,1032.5078876076486,698
1324,1188.705523967743,1376.758001534902,1032.5078876076486,699
1325,1189.5872919559479,1376.758001534902,1032.5090936530062,699
1326,1190.5176162719727,1376.758001534902,1032.5102092333182,699
1327,1191.3345520496368,1376.758001534902,1032.5102092333182,700
1328,1192.2280042171478,1376.758001534902,1032.5102092333182,701
1329,1193.1090099811554,1376.758001534902,1032.5102365682778,701
1330,1193.9181220531464,1376.758001534902,1032.5102365682778,702
1331,1194.7326080799103,1376.758001534902,1032.5102365682778,703
1332,1195.6481349468231,1376.758001534902,1032.5106541700338,703
1333,1196.449492931366,1376.758001534902,1032.5106541700338,704
1334,1197.3710141181946,1376.758001534902,1032.5114731690455,704
1335,1198.2799260616302,1376.758001534902,1032.511699784,704
1336,1199.1260809898376,1376.758001534902,1032.511699784,705
1337,1200.0188491344452,1376.758001534902,1032.5126772692684,705
1338,1200.9597408771515,1376.758001534902,1032.5131636796132,705
1339,1201.8891069889069,1376.758001534902,1032.513655697081,705
1340,1202.7416179180145,1376.758001534902,1032.513655697081,706
1341,1203.578104019165,1376.758001534902,1032.513655697081,707
1342,1204.4767920970917,1376.758001534902,1032.5137953679234,707
1343,1205.2713370323181,1376.758001534902,1032.5137953679234,708
1344,1206.1626749038696,1376.758001534902,1032.5137953679234,709
1345,1207.0357959270477,1376.758001534902,1032.5152095613068,709
1346,1208.0657651424408,1376.758001534902,1032.5157305623081,709
1347,1208.910031080246,1376.758001534902,1032.5157305623081,710
1348,1209.8798851966858,1376.758001534902,1032.5163702716018,710
1349,1210.7628390789032,1376.758001534902,1032.5163702716018,711
1350,1211.6269109249115,1376.758001534902,1032.5163702716018,712
1351,1212.58709192276,1376.758001534902,1032.5179965481013,712
1352,1213.5032770633698,1376.758001534902,1032.5183900944048,712
1353,1214.3219289779663,1376.758001534902,1032.5183900944048,713
1354,1215.228509902954,1376.758001534902,1032.518930412563,713
1355,1216.1298151016235,1376.758001534902,1032.5196966746314,713
1356,1217.0249021053314,1376.758001534902,1032.5198113333995,713
1357,1217.8668270111084,1376.758001534902,1032.5198113333995,714
1358,1218.7066712379456,1376.758001534902,1032.5198113333995,715
1359,1219.6252601146698,1376.758001534902,1032.5198161870037,715
1360,1220.446916103363,1376.758001534902,1032.5198161870037,716
1361,1221.3441841602325,1376.758001534902,1032.5198918249612,716
1362,1222.3246042728424,1376.758001534902,1032.5201417708022,716
1363,1223.3085272312164,1376.758001534902,1032.5211486610438,716
1364,1224.145975112915,1376.758001534902,1032.5211486610438,717
1365,1224.961105108261,1376.758001534902,1032.5211486610438,718
1366,1225.8376591205597,1376.758001534902,1032.521184904113,718
1367,1226.7294940948486,1376.758001534902,1032.5216004053327,718
1368,1227.7208271026611,1376.758001534902,1032.5216004053327,719
1369,1228.7242081165314,1376.758001534902,1032.5216004053327,720
1370,1229.5166442394257,1376.758001534902,1032.5216004053327,721
1371,1230.4002439975739,1376.758001534902,1032.5228687925069,721
1372,1231.2277481555939,1376.758001534902,1032.5228687925069,722
1373,1232.0222671031952,1376.758001534902,1032.5228687925069,723
1374,1232.9014070034027,1376.758001534902,1032.5259531282534,723
1375,1233.8316111564636,1376.758001534902,1032.5265564513898,723
1376,1234.6626210212708,1376.758001534902,1032.5265564513898,724
1377,1235.5532240867615,1376.758001534902,1032.5265564513898,725
1378,1236.4101281166077,1376.758001534902,1032.5265564513898,726
1379,1237.4941220283508,1376.758001534902,1032.5273396097998,726
1380,1238.3082630634308,1376.758001534902,1032.5273396097998,727
1381,1239.2050430774689,1376.758001534902,1032.52739514864,727
1382,1240.0427401065826,1376.758001534902,1032.52739514864,728
1383,1240.8618412017822,1376.758001534902,1032.52739514864,729
1384,1241.7377269268036,1376.758001534902,1032.5282317192687,729
1385,1242.5695118904114,1376.758001534902,1032.5282317192687,730
1386,1243.4602110385895,1376.758001534902,1032.5290820632126,730
1387,1244.3384211063385,1376.758001534902,1032.5311367804625,730
1388,1245.2047131061554,1376.758001534902,1032.5311367804625,731
1389,1246.06902718544,1376.758001534902,1032.5311367804625,732
1390,1246.8728880882263,1376.758001534902,1032.5311367804625,733
1391,1247.8688430786133,1376.758001534902,1032.5325320057696,733
1392,1248.7826418876648,1376.758001534902,1032.5325320057696,734
1393,1249.5884051322937,1376.758001534902,1032.5325320057696,735
1394,1250.3951621055603,1376.758001534902,1032.5325320057696,736
1395,1251.2921569347382,1376.758001534902,1032.5331421371698,736
1396,1252.1405670642853,1376.758001534902,1032.5331421371698,737
1397,1253.0010979175568,1376.758001534902,1032.5331421371698,738
1398,1253.8458921909332,1376.758001534902,1032.5331421371698,739
1399,1254.833811044693,1376.758001534902,1032.533873388954,739
1400,1255.6552250385284,1376.758001534902,1032.533873388954,740
