iteration,time,UB,LB,num_subproblems,remaining_tree_size
4480,2568.2617239952087,854.4483352524127,788.5034944225685,2678,103081933959298
4481,2568.484652042389,854.4483352524127,788.5034944225685,2679,103081933959297
4482,2569.0112869739532,854.4483352524127,788.5037444451242,2679,103081933959295
4483,2569.308704853058,854.4483352524127,788.5037444451242,2680,103081933959294
4484,2569.9423880577087,854.4483352524127,788.5037444451242,2681,103081933959293
4485,2570.2852640151978,854.4483352524127,788.5043868679029,2681,103081933959291
4486,2570.6160800457,854.4483352524127,788.5049735803326,2681,103081933959289
4487,2571.344666957855,854.4483352524127,788.5049735803326,2682,103081933959288
4488,2571.658365011215,854.4483352524127,788.5049735803326,2683,103081933959287
4489,2572.1789429187775,854.4483352524127,788.5049735803326,2684,103081933959286
4490,2572.5656402111053,854.4483352524127,788.5049735803326,2685,103081933959285
4491,2573.2873980998993,854.4483352524127,788.5049735803326,2686,103081933959284
4492,2573.7691180706024,854.4483352524127,788.5050111527746,2686,103081933959282
4493,2574.262799024582,854.4483352524127,788.5050111527746,2687,103081933959281
4494,2574.5333909988403,854.4483352524127,788.5050111527746,2688,103081933959280
4495,2575.2869951725006,854.4483352524127,788.5054726120599,2688,103081933959278
4496,2575.9952709674835,854.4483352524127,788.5054726120599,2689,103081933959277
4497,2576.3436839580536,854.4483352524127,788.5054726120599,2690,103081933959276
4498,2576.5904400348663,854.4483352524127,788.5054726120599,2691,103081933959275
4499,2577.463392019272,854.4483352524127,788.5054726120599,2692,103081933959274
4500,2578.186031103134,854.4483352524127,788.5058091715955,2692,103081933959272
4501,2578.730087041855,854.4483352524127,788.5067508231647,2692,103081933959270
4502,2579.0608060359955,854.4483352524127,788.5073189816226,2692,103081933959268
4503,2579.7072479724884,854.4483352524127,788.5073189816226,2693,103081933959267
4504,2579.926775932312,854.4483352524127,788.5073189816226,2694,103081933959266
4505,2580.8330590724945,854.4483352524127,788.5073189816226,2695,103081933959265
4506,2581.1709520816803,854.4483352524127,788.507729766085,2695,103081933959263
4507,2581.5117700099945,854.4483352524127,788.5083750751676,2695,103081933959261
4508,2582.3063888549805,854.4483352524127,788.5091977973722,2695,103081933959259
4509,2583.065498113632,854.4483352524127,788.5094336730249,2695,103081933959257
4510,2583.475235939026,854.4483352524127,788.5094336730249,2696,103081933959256
4511,2583.8558440208435,854.4483352524127,788.5102456200981,2696,103081933959254
4512,2584.2399289608,854.4483352524127,788.5103156320702,2696,103081933959252
4513,2585.070839881897,854.4483352524127,788.5106967648621,2696,103081933959250
4514,2585.6003501415253,854.4483352524127,788.5106967648621,2697,103081933959249
4515,2585.863179922104,854.4483352524127,788.5106967648621,2698,103081933959248
4516,2586.467826128006,854.4483352524127,788.5106967648621,2699,103081933959247
4517,2587.0289990901947,854.4483352524127,788.5106967648621,2700,103081933959246
4518,2588.4815199375153,854.4483352524127,788.5106967648621,2701,103081933959245
4519,2588.818878889084,854.4483352524127,788.5117580657061,2701,103081933959243
4520,2589.0871579647064,854.4483352524127,788.5117580657061,2702,103081933959242
4521,2589.4762768745422,854.4483352524127,788.5117580657061,2703,103081933959241
4522,2589.8430309295654,854.4483352524127,788.5120343807152,2703,103081933959239
4523,2590.131453037262,854.4483352524127,788.5120343807152,2704,103081933959238
4524,2590.489790201187,854.4483352524127,788.5120905428528,2704,103081933959236
4525,2591.1351931095123,854.4483352524127,788.5131811963684,2704,103081933959234
4526,2592.070718050003,854.4483352524127,788.5131811963684,2705,103081933959233
4527,2593.215857028961,854.4483352524127,788.5144135164223,2705,103081933959231
4528,2593.476011991501,854.4483352524127,788.5144135164223,2706,103081933959230
4529,2594.950131177902,854.4483352524127,788.5146759723073,2706,103081933959228
4530,2595.2206840515137,854.4483352524127,788.5146759723073,2707,103081933959227
4531,2595.459643125534,854.4483352524127,788.5146759723073,2708,103081933959226
4532,2595.7007479667664,854.4483352524127,788.5146759723073,2709,103081933959225
4533,2596.252007007599,854.4483352524127,788.5148497694413,2709,103081933959223
4534,2596.902638912201,854.4483352524127,788.5148497694413,2710,103081933959222
4535,2597.3007929325104,854.4483352524127,788.5151552412426,2710,103081933959220
4536,2598.0648732185364,854.4483352524127,788.515296681359,2710,103081933959218
4537,2598.547873020172,854.4483352524127,788.516018625128,2710,103081933959216
4538,2598.8661370277405,854.4483352524127,788.5162708328165,2710,103081933959214
4539,2599.1105699539185,854.4483352524127,788.5162708328165,2711,103081933959213
4540,2599.8970510959625,854.4483352524127,788.5162708328165,2712,103081933959212
4541,2600.223300933838,854.4483352524127,788.5168640859547,2712,103081933959210
4542,2601.1861770153046,854.4483352524127,788.5168640859547,2713,103081933959209
4543,2601.421777009964,854.4483352524127,788.5168640859547,2714,103081933959208
4544,2601.829792022705,854.4483352524127,788.5169072424397,2714,103081933959206
4545,2602.0955879688263,854.4483352524127,788.5169072424397,2715,103081933959205
4546,2603.183699131012,854.4483352524127,788.5169072424397,2716,103081933959204
4547,2603.736531019211,854.4483352524127,788.517634637241,2716,103081933959202
4548,2604.064353942871,854.4483352524127,788.5180626085971,2716,103081933959200
4549,2604.868592977524,854.4483352524127,788.5180626085971,2717,103081933959199
4550,2605.099136829376,854.4483352524127,788.5180626085971,2718,103081933959198
4551,2605.5592448711395,854.4483352524127,788.5180626085971,2719,103081933959197
4552,2605.9477519989014,854.4483352524127,788.5180626085971,2720,103081933959196
4553,2606.525863170624,854.4483352524127,788.5192181305858,2720,103081933959194
4554,2606.7805700302124,854.4483352524127,788.5192181305858,2721,103081933959193
4555,2607.449681997299,854.4483352524127,788.5192181305858,2722,103081933959192
4556,2607.789474964142,854.4483352524127,788.5194930290961,2722,103081933959190
4557,2608.829428911209,854.4483352524127,788.5201902692011,2722,103081933959188
4558,2609.106565952301,854.4483352524127,788.5201902692011,2723,103081933959187
4559,2609.505336999893,854.4483352524127,788.5202312385466,2723,103081933959185
4560,2609.9118151664734,854.4483352524127,788.520458095064,2723,103081933959183
4561,2610.9398670196533,854.4483352524127,788.5214464735025,2723,103081933959181
4562,2611.7376611232758,854.4483352524127,788.5214464735025,2724,103081933959180
4563,2612.2004539966583,854.4483352524127,788.5214485381724,2724,103081933959178
4564,2612.9027960300446,854.4483352524127,788.5214485381724,2725,103081933959177
4565,2614.3952090740204,854.4483352524127,788.5218624008436,2725,103081933959175
4566,2615.1107461452484,854.4483352524127,788.5218624008436,2726,103081933959174
4567,2615.3959131240845,854.4483352524127,788.5218624008436,2727,103081933959173
4568,2616.586807012558,854.4483352524127,788.5218982537046,2727,103081933959171
4569,2617.7667241096497,854.4483352524127,788.5223637825851,2727,103081933959169
4570,2618.111557006836,854.4483352524127,788.5229190765219,2727,103081933959167
4571,2618.761607170105,854.4483352524127,788.5229190765219,2728,103081933959166
4572,2619.4359209537506,854.4483352524127,788.5229190765219,2729,103081933959165
4573,2619.665192127228,854.4483352524127,788.5229190765219,2730,103081933959164
4574,2620.0116419792175,854.4483352524127,788.5230848958468,2730,103081933959162
4575,2620.365061044693,854.4483352524127,788.5230848958468,2731,103081933959161
4576,2620.6965630054474,854.4483352524127,788.5231007439884,2731,103081933959159
4577,2621.3029129505157,854.4483352524127,788.5231007439884,2732,103081933959158
4578,2622.4527089595795,854.4483352524127,788.5231007439884,2733,103081933959157
4579,2623.0852258205414,854.4483352524127,788.5231007439884,2734,103081933959156
4580,2623.467283964157,854.4483352524127,788.5233229246401,2734,103081933959154
4581,2623.7847831249237,854.4483352524127,788.524556377488,2734,103081933959152
4582,2624.374566078186,854.4483352524127,788.524556377488,2735,103081933959151
4583,2625.5942492485046,854.4483352524127,788.524556377488,2736,103081933959150
4584,2626.0705919265747,854.4483352524127,788.524556377488,2737,103081933959149
4585,2626.380453109741,854.4483352524127,788.5245721507533,2737,103081933959147
4586,2626.6312589645386,854.4483352524127,788.5245721507533,2738,103081933959146
4587,2626.981491088867,854.4483352524127,788.5259097037704,2738,103081933959144
4588,2627.3349890708923,854.4483352524127,788.5265197800096,2738,103081933959142
4589,2627.6889979839325,854.4483352524127,788.5271269124848,2738,103081933959140
4590,2627.9553141593933,854.4483352524127,788.5271269124848,2739,103081933959139
4591,2628.2587580680847,854.4483352524127,788.5282046407656,2739,103081933959137
4592,2628.4981479644775,854.4483352524127,788.5282046407656,2740,103081933959136
4593,2628.762675046921,854.4483352524127,788.5282046407656,2741,103081933959135
4594,2629.663300037384,854.4483352524127,788.5284923943104,2741,103081933959133
4595,2629.931869029999,854.4483352524127,788.5284923943104,2742,103081933959132
4596,2630.330123901367,854.4483352524127,788.5288886947974,2742,103081933959130
4597,2630.5584008693695,854.4483352524127,788.5288886947974,2743,103081933959129
4598,2630.826126098633,854.4483352524127,788.5288886947974,2744,103081933959128
4599,2631.698963880539,854.4483352524127,788.5288886947974,2745,103081933959127
4600,2632.039454936981,854.4483352524127,788.5299914006787,2745,103081933959125
4601,2632.2991530895233,854.4483352524127,788.5299914006787,2746,103081933959124
4602,2632.626949071884,854.4483352524127,788.5299914006787,2747,103081933959123
4603,2633.4354820251465,854.4483352524127,788.5303753490606,2747,103081933959121
4604,2633.654417037964,854.4483352524127,788.5303753490606,2748,103081933959120
4605,2634.4191789627075,854.4483352524127,788.5304689501684,2748,103081933959118
4606,2634.8318650722504,854.4483352524127,788.5309197586394,2748,103081933959116
4607,2635.6624858379364,854.4483352524127,788.5311029035414,2748,103081933959114
4608,2636.2381410598755,854.4483352524127,788.5312000101658,2748,103081933959112
4609,2636.77530002594,854.4483352524127,788.5312000101658,2749,103081933959111
4610,2638.2852210998535,854.4483352524127,788.5324044325907,2749,103081933959109
4611,2639.106213092804,854.4483352524127,788.5324044325907,2750,103081933959108
4612,2639.7818081378937,854.4483352524127,788.5324044325907,2751,103081933959107
4613,2640.4364058971405,854.4483352524127,788.5324044325907,2752,103081933959106
4614,2640.7647120952606,854.4483352524127,788.5327424957071,2752,103081933959104
4615,2641.2578179836273,854.4483352524127,788.5331537020434,2752,103081933959102
4616,2641.6044330596924,854.4483352524127,788.5335883079017,2752,103081933959100
4617,2642.415240049362,854.4483352524127,788.5335883079017,2753,103081933959099
4618,2642.6533579826355,854.4483352524127,788.5335883079017,2754,103081933959098
4619,2643.007822036743,854.4483352524127,788.5336855107464,2754,103081933959096
4620,2643.2475938796997,854.4483352524127,788.5336855107464,2755,103081933959095
4621,2643.4772131443024,854.4483352524127,788.5336855107464,2756,103081933959094
4622,2643.7961041927338,854.4483352524127,788.5337326183283,2756,103081933959092
4623,2645.427635192871,854.4483352524127,788.534891276768,2756,103081933959090
4624,2645.655224084854,854.4483352524127,788.534891276768,2757,103081933959089
4625,2646.0168528556824,854.4483352524127,788.534891276768,2758,103081933959088
4626,2646.333214044571,854.4483352524127,788.5349986687079,2758,103081933959086
4627,2646.556576013565,854.4483352524127,788.5349986687079,2759,103081933959085
4628,2647.2982320785522,854.4483352524127,788.5360943734723,2759,103081933959083
4629,2647.8363711833954,854.4483352524127,788.5372026378582,2759,103081933959081
4630,2648.1000900268555,854.4483352524127,788.5372026378582,2760,103081933959080
4631,2649.054302215576,854.4483352524127,788.5372026378582,2761,103081933959079
4632,2649.2933700084686,854.4483352524127,788.5372026378582,2762,103081933959078
4633,2650.007351875305,854.4483352524127,788.5372026378582,2763,103081933959077
4634,2651.17582988739,854.4483352524127,788.5372753159279,2763,103081933959075
4635,2651.533182144165,854.4483352524127,788.5377787298693,2763,103081933959073
4636,2651.8171479701996,854.4483352524127,788.5377787298693,2764,103081933959072
4637,2652.0573279857635,854.4483352524127,788.5377787298693,2765,103081933959071
4638,2652.3915679454803,854.4483352524127,788.53837224792,2765,103081933959069
4639,2652.763205051422,854.4483352524127,788.5384182778992,2765,103081933959067
4640,2653.3879029750824,854.4483352524127,788.538621498577,2765,103081933959065
4641,2653.760237932205,854.4483352524127,788.538621498577,2766,103081933959064
4642,2654.138335943222,854.4483352524127,788.538621498577,2767,103081933959063
4643,2654.415107011795,854.4483352524127,788.538621498577,2768,103081933959062
4644,2654.8248081207275,854.4483352524127,788.538621498577,2769,103081933959061
4645,2655.230633020401,854.4483352524127,788.5388818329288,2769,103081933959059
4646,2655.4983429908752,854.4483352524127,788.5388818329288,2770,103081933959058
4647,2656.7354180812836,854.4483352524127,788.539800152879,2770,103081933959056
4648,2658.1141538619995,854.4483352524127,788.539800152879,2771,103081933959055
4649,2658.5310208797455,854.4483352524127,788.5400579089767,2771,103081933959053
4650,2659.205859899521,854.4483352524127,788.5402859354672,2771,103081933959051
