iteration,time,UB,LB,num_subproblems
1321,83.0198609828949,105.24361525632494,98.1489889989347,730
1322,83.07722687721252,105.24361525632494,98.1489889989347,730
1323,83.15184092521667,105.24361525632494,98.1489889989347,731
1324,83.19443893432617,105.24361525632494,98.16183022450284,730
1325,83.25612497329712,105.24361525632494,98.16183022450284,731
1326,83.31678581237793,105.24361525632494,98.16183022450284,732
1327,83.37166905403137,105.24361525632494,98.16183022450284,732
1328,83.42578792572021,105.24361525632494,98.16183022450284,732
1329,83.491947889328,105.24361525632494,98.16183022450284,733
1330,83.55836176872253,105.24361525632494,98.16183022450284,734
1331,83.60954809188843,105.24361525632494,98.16183022450284,735
1332,83.66016483306885,105.24361525632494,98.16183022450284,736
1333,83.7117748260498,105.24361525632494,98.16183022450284,736
1334,83.76334285736084,105.24361525632494,98.16183022450284,736
1335,83.81702494621277,105.24361525632494,98.16183022450284,737
1336,83.87024092674255,105.24361525632494,98.16183022450284,738
1337,83.92554807662964,105.24361525632494,98.16183022450284,739
1338,83.98111391067505,105.24361525632494,98.16183022450284,740
1339,84.03497695922852,105.24361525632494,98.16183022450284,741
1340,84.08951187133789,105.24361525632494,98.16183022450284,742
1341,84.13747191429138,105.24361525632494,98.16183022450284,741
1342,84.18843698501587,105.24361525632494,98.16183022450284,741
1343,84.23292899131775,105.24361525632494,98.16279055256643,740
1344,84.28199601173401,105.24361525632494,98.17126349479723,740
1345,84.33295893669128,105.24361525632494,98.17126349479723,741
1346,84.38424777984619,105.24361525632494,98.17126349479723,742
1347,84.43288278579712,105.24361525632494,98.17126349479723,743
1348,84.48213291168213,105.24361525632494,98.17126349479723,744
1349,84.5332989692688,105.24361525632494,98.17126349479723,745
1350,84.58480477333069,105.24361525632494,98.17126349479723,746
1351,84.63559770584106,105.24361525632494,98.17126349479723,745
1352,84.6870698928833,105.24361525632494,98.17126349479723,745
1353,84.73427987098694,105.24361525632494,98.18168073757548,745
1354,84.78475975990295,105.24361525632494,98.18168073757548,746
1355,84.83458471298218,105.24361525632494,98.18168073757548,747
1356,84.88004088401794,105.24361525632494,98.18168073757548,746
1357,84.93047404289246,105.24361525632494,98.18168073757548,746
1358,84.98403000831604,105.24361525632494,98.19179526740241,745
1359,85.03216171264648,105.24361525632494,98.19298156132211,745
1360,85.08382678031921,105.24361525632494,98.19298156132211,746
1361,85.13475584983826,105.24361525632494,98.19298156132211,747
1362,85.18333792686462,105.24361525632494,98.19298156132211,748
1363,85.23136377334595,105.24361525632494,98.19298156132211,749
1364,85.2805769443512,105.24361525632494,98.19298156132211,749
1365,85.32968091964722,105.24361525632494,98.19298156132211,749
1366,85.37494397163391,105.24361525632494,98.19298156132211,748
1367,85.42223381996155,105.24361525632494,98.19298156132211,748
1368,85.46522879600525,105.24361525632494,98.20584605483882,748
1369,85.51182007789612,105.24361525632494,98.20586577876662,748
1370,85.55796480178833,105.24361525632494,98.20813255655926,748
1371,85.61220192909241,105.24361525632494,98.20813255655926,749
1372,85.66694498062134,105.24361525632494,98.20813255655926,750
1373,85.7221097946167,105.24361525632494,98.20813255655926,750
1374,85.77664375305176,105.24361525632494,98.20813255655926,750
1375,85.83153676986694,105.24361525632494,98.20813255655926,751
1376,85.88570976257324,105.24361525632494,98.20813255655926,752
1377,85.940673828125,105.24361525632494,98.20813255655926,752
1378,85.99240279197693,105.24361525632494,98.20813255655926,753
1379,86.03947496414185,105.24361525632494,98.20852857596473,752
1380,86.08881378173828,105.24361525632494,98.20852857596473,753
1381,86.1377317905426,105.24361525632494,98.20852857596473,754
1382,86.18796682357788,105.24361525632494,98.20852857596473,754
1383,86.23774480819702,105.24361525632494,98.20852857596473,754
1384,86.28173279762268,105.24361525632494,98.20852857596473,753
1385,86.32783794403076,105.24361525632494,98.20852857596473,753
1386,86.38006281852722,105.24361525632494,98.21388449583813,753
1387,86.42692995071411,105.24361525632494,98.21388449583813,754
1388,86.4737160205841,105.24361525632494,98.21388449583813,755
1389,86.52157998085022,105.24361525632494,98.21388449583813,756
1390,86.56904196739197,105.24361525632494,98.21388449583813,757
1391,86.61698889732361,105.24361525632494,98.21388449583813,758
1392,86.6647207736969,105.24361525632494,98.21388449583813,759
1393,86.71747779846191,105.24361525632494,98.21388449583813,760
1394,86.76991391181946,105.24361525632494,98.21388449583813,761
1395,86.81868076324463,105.24361525632494,98.21388449583813,761
1396,86.86948084831238,105.24361525632494,98.21388449583813,762
1397,86.9127287864685,105.24361525632494,98.2241113665364,761
1398,86.98222589492798,105.24361525632494,98.2241113665364,762
1399,87.0519208908081,105.24361525632494,98.2241113665364,763
1400,87.15151596069336,105.24361525632494,98.2241113665364,764
1401,87.21896290779114,105.24361525632494,98.2241113665364,765
1402,87.26287889480591,105.24361525632494,98.2241113665364,764
1403,87.3310968875885,105.24361525632494,98.2241113665364,764
1404,87.37444686889648,105.24361525632494,98.23101824644668,764
1405,87.43077993392944,105.24361525632494,98.23101824644668,765
1406,87.48688888549805,105.24361525632494,98.23101824644668,766
1407,87.54079794883728,105.24361525632494,98.23101824644668,766
1408,87.59435296058655,105.24361525632494,98.23101824644668,766
1409,87.651695728302,105.24361525632494,98.23101824644668,767
1410,87.70816993713379,105.24361525632494,98.23101824644668,768
1411,87.76646685600281,105.24361525632494,98.23101824644668,769
1412,87.82435464859009,105.24361525632494,98.23101824644668,770
1413,87.88176107406616,105.24361525632494,98.23101824644668,770
1414,87.93926191329956,105.24361525632494,98.23101824644668,770
1415,88.001788854599,105.24361525632494,98.23101824644668,771
1416,88.0642077922821,105.24361525632494,98.23101824644668,772
1417,88.12629294395447,105.24361525632494,98.23101824644668,773
1418,88.18816685676575,105.24361525632494,98.23101824644668,774
1419,88.24292397499084,105.24361525632494,98.23101824644668,774
1420,88.29728984832764,105.24361525632494,98.23101824644668,774
1421,88.34760689735413,105.24361525632494,98.23101824644668,774
1422,88.40825867652893,105.24361525632494,98.23101824644668,775
1423,88.45523476600647,105.24361525632494,98.23529778248205,774
1424,88.50075793266296,105.24361525632494,98.23596987380562,774
1425,88.55156087875366,105.24361525632494,98.23596987380562,775
1426,88.6019959449768,105.24361525632494,98.23596987380562,776
1427,88.65875196456909,105.24361525632494,98.23596987380562,777
1428,88.71462202072144,105.24361525632494,98.23596987380562,778
1429,88.76780390739441,105.24361525632494,98.23596987380562,778
1430,88.82069492340088,105.24361525632494,98.23596987380562,778
1431,88.87127089500427,105.24361525632494,98.23596987380562,779
1432,88.9213559627533,105.24361525632494,98.23596987380562,780
1433,88.97268390655518,105.24361525632494,98.23596987380562,780
1434,89.02862477302551,105.24361525632494,98.23596987380562,780
1435,89.08064675331116,105.24361525632494,98.23596987380562,781
1436,89.13300085067749,105.24361525632494,98.23596987380562,782
1437,89.18713283538818,105.24361525632494,98.23596987380562,783
1438,89.24006485939026,105.24361525632494,98.23596987380562,784
1439,89.29398679733276,105.24361525632494,98.23596987380562,785
1440,89.34773397445679,105.24361525632494,98.23596987380562,786
1441,89.398690700531,105.24361525632494,98.23596987380562,787
1442,89.44973278045654,105.24361525632494,98.23596987380562,788
1443,89.49282383918762,105.24361525632494,98.23596987380562,788
1444,89.543869972229,105.24361525632494,98.23596987380562,789
1445,89.59952783584595,105.24361525632494,98.23857587701559,788
1446,89.65384292602539,105.24361525632494,98.23857587701559,789
1447,89.70927000045776,105.24361525632494,98.23857587701559,790
1448,89.7745418548584,105.24361525632494,98.23857587701559,791
1449,89.8404278755188,105.24361525632494,98.23857587701559,792
1450,89.88597083091736,105.24361525632494,98.23857587701559,791
1451,89.93943190574646,105.24361525632494,98.23857587701559,791
1452,89.98312592506409,105.24361525632494,98.2398310890898,790
1453,90.03050398826599,105.24361525632494,98.2398310890898,791
1454,90.07771682739258,105.24361525632494,98.2398310890898,792
1455,90.12516784667969,105.24361525632494,98.2398310890898,792
1456,90.1719799041748,105.24361525632494,98.2398310890898,792
1457,90.21932697296143,105.24361525632494,98.2398310890898,793
1458,90.26568984985352,105.24361525632494,98.2398310890898,794
1459,90.31237578392029,105.24361525632494,98.2398310890898,795
1460,90.3598268032074,105.24361525632494,98.2398310890898,796
1461,90.40925693511963,105.24361525632494,98.2398310890898,797
1462,90.45876574516296,105.24361525632494,98.2398310890898,798
1463,90.50823497772217,105.24361525632494,98.2398310890898,799
1464,90.55798983573914,105.24361525632494,98.2398310890898,800
1465,90.60033106803894,105.24361525632494,98.2398310890898,799
1466,90.64631772041321,105.24361525632494,98.2398310890898,799
1467,90.6911268234253,105.24361525632494,98.23997115350596,799
1468,90.73792099952698,105.24361525632494,98.24025188289352,799
1469,90.78713989257812,105.24361525632494,98.24025188289352,800
1470,90.83612394332886,105.24361525632494,98.24025188289352,801
1471,90.88549566268921,105.24361525632494,98.24025188289352,802
1472,90.93471789360046,105.24361525632494,98.24025188289352,803
1473,90.98589372634888,105.24361525632494,98.24025188289352,803
1474,91.03605508804321,105.24361525632494,98.24025188289352,803
1475,91.08719992637634,105.24361525632494,98.24025188289352,803
1476,91.13769602775574,105.24361525632494,98.24025188289352,803
1477,91.18742775917053,105.24361525632494,98.24025188289352,803
1478,91.23580980300903,105.24361525632494,98.24025188289352,804
1479,91.28312182426453,105.24361525632494,98.24344150903616,804
1480,91.34765887260437,105.24361525632494,98.24344150903616,804
1481,91.4125247001648,105.24361525632494,98.24344150903616,804
1482,91.47512602806091,105.24361525632494,98.24344150903616,805
1483,91.53779363632202,105.24361525632494,98.24344150903616,806
1484,91.60217785835266,105.24361525632494,98.24344150903616,807
1485,91.66640162467957,105.24361525632494,98.24344150903616,808
1486,91.74092173576355,105.24361525632494,98.24344150903616,809
1487,91.81573462486267,105.24361525632494,98.24344150903616,810
1488,91.88769888877869,105.24361525632494,98.24344150903616,811
1489,91.9597487449646,105.24361525632494,98.24344150903616,812
1490,92.02237486839294,105.24361525632494,98.24344150903616,812
1491,92.08458805084229,105.24361525632494,98.24344150903616,812
1492,92.13152170181274,105.24361525632494,98.24344150903616,811
1493,92.19351196289062,105.24361525632494,98.24344150903616,811
1494,92.24684286117554,105.24361525632494,98.25290966475288,811
1495,92.29067277908325,105.24361525632494,98.26204078948292,811
1496,92.3402168750763,105.24361525632494,98.26204078948292,812
1497,92.39020681381226,105.24361525632494,98.26204078948292,813
1498,92.45298886299133,105.24361525632494,98.26204078948292,813
1499,92.51522088050842,105.24361525632494,98.26204078948292,813
1500,92.5590877532959,105.24361525632494,98.26204078948292,812
1501,92.60971975326538,105.24361525632494,98.26204078948292,812
1502,92.6660270690918,105.24361525632494,98.28734621216189,812
1503,92.7128038406372,105.24361525632494,98.29299474834701,812
1504,92.75820803642273,105.24361525632494,98.3008816267577,812
1505,92.80574798583984,105.24361525632494,98.3008816267577,813
1506,92.85290479660034,105.24361525632494,98.3008816267577,814
1507,92.90289282798767,105.24361525632494,98.3008816267577,815
1508,92.9513738155365,105.24361525632494,98.3008816267577,816
1509,93.00087785720825,105.24361525632494,98.3008816267577,817
1510,93.05027890205383,105.24361525632494,98.3008816267577,818
1511,93.09999990463257,105.24361525632494,98.3008816267577,817
1512,93.15097498893738,105.24361525632494,98.3008816267577,817
1513,93.19999694824219,105.24361525632494,98.30222314584888,817
1514,93.25366568565369,105.24361525632494,98.30222314584888,818
1515,93.30638790130615,105.24361525632494,98.30222314584888,819
1516,93.36235499382019,105.24361525632494,98.30222314584888,819
1517,93.41762089729309,105.24361525632494,98.30222314584888,819
1518,93.46458792686462,105.24361525632494,98.30222314584888,819
1519,93.52040886878967,105.24361525632494,98.30222314584888,820
1520,93.56494784355164,105.24361525632494,98.30460344745141,819
1521,93.60786890983582,105.24361525632494,98.30460344745141,819
1522,93.65903902053833,105.24361525632494,98.30460344745141,820
1523,93.70328283309937,105.24361525632494,98.30506890937545,820
1524,93.75710797309875,105.24361525632494,98.30506890937545,820
1525,93.81113600730896,105.24361525632494,98.30506890937545,820
1526,93.8737108707428,105.24361525632494,98.30506890937545,821
1527,93.9365508556366,105.24361525632494,98.30506890937545,822
1528,93.99604988098145,105.24361525632494,98.30506890937545,822
1529,94.05553984642029,105.24361525632494,98.30506890937545,822
1530,94.10825181007385,105.24361525632494,98.30506890937545,823
