iteration,time,UB,LB,num_subproblems
3095,11.692466020584106,86.96370848631335,85.38714257279702,2447
3096,11.69782304763794,86.96370848631335,85.38714257279702,2448
3097,11.70307207107544,86.96370848631335,85.38714257279702,2449
3098,11.707406044006348,86.96370848631335,85.3871438375152,2449
3099,11.713155031204224,86.96370848631335,85.3871438375152,2450
3100,11.718364953994751,86.96370848631335,85.3871438375152,2451
3101,11.722771883010864,86.96370848631335,85.38731621935854,2451
3102,11.727954864501953,86.96370848631335,85.38731621935854,2452
3103,11.732363939285278,86.96370848631335,85.38731621935854,2453
3104,11.73707103729248,86.96370848631335,85.38731621935854,2454
3105,11.741200923919678,86.96370848631335,85.38731621935854,2455
3106,11.746293067932129,86.96370848631335,85.38802692571763,2455
3107,11.75061297416687,86.96370848631335,85.38802692571763,2456
3108,11.755125045776367,86.96370848631335,85.38802692571763,2457
3109,11.759781837463379,86.96370848631335,85.38802692571763,2458
3110,11.764255046844482,86.96370848631335,85.38817846458545,2458
3111,11.769094944000244,86.96370848631335,85.38817846458545,2458
3112,11.773604154586792,86.96370848631335,85.38817846458545,2459
3113,11.778991937637329,86.96370848631335,85.38817846458545,2460
3114,11.78371000289917,86.96370848631335,85.38817846458545,2461
3115,11.788249015808105,86.96370848631335,85.38817846458545,2462
3116,11.79302978515625,86.96370848631335,85.38817846458545,2463
3117,11.797621965408325,86.96370848631335,85.38833622766796,2463
3118,11.802348136901855,86.96370848631335,85.38833622766796,2464
3119,11.807116031646729,86.96370848631335,85.38833622766796,2465
3120,11.812399864196777,86.96370848631335,85.38833622766796,2466
3121,11.817005157470703,86.96370848631335,85.38833622766796,2466
3122,11.821542978286743,86.96370848631335,85.38833622766796,2467
3123,11.825939893722534,86.96370848631335,85.38833622766796,2468
3124,11.831013917922974,86.96370848631335,85.38833622766796,2469
3125,11.83557391166687,86.96370848631335,85.38839088977807,2468
3126,11.840181112289429,86.96370848631335,85.38839088977807,2469
3127,11.845866918563843,86.96370848631335,85.38839088977807,2470
3128,11.850568056106567,86.96370848631335,85.38839088977807,2471
3129,11.854927778244019,86.96370848631335,85.38839088977807,2471
3130,11.859821081161499,86.96370848631335,85.38839088977807,2472
3131,11.864143133163452,86.96370848631335,85.38845540924525,2472
3132,11.868782997131348,86.96370848631335,85.38845540924525,2473
3133,11.873507022857666,86.96370848631335,85.38845540924525,2474
3134,11.878619909286499,86.96370848631335,85.3888057394523,2474
3135,11.883065938949585,86.96370848631335,85.3888057394523,2475
3136,11.887558937072754,86.96370848631335,85.3888057394523,2476
3137,11.891932010650635,86.96370848631335,85.3888057394523,2477
3138,11.896644830703735,86.96370848631335,85.3888057394523,2478
3139,11.901462078094482,86.96370848631335,85.3888057394523,2479
3140,11.90593409538269,86.96370848631335,85.3888057394523,2480
3141,11.910315036773682,86.96370848631335,85.38976874228631,2480
3142,11.915043115615845,86.96370848631335,85.38976874228631,2481
3143,11.920037984848022,86.96370848631335,85.38976874228631,2482
3144,11.92458200454712,86.96370848631335,85.38976874228631,2482
3145,11.929578065872192,86.96370848631335,85.38976874228631,2483
3146,11.934695959091187,86.96370848631335,85.38976874228631,2484
3147,11.939192056655884,86.96370848631335,85.38976874228631,2485
3148,11.944073915481567,86.96370848631335,85.3917705748467,2484
3149,11.948471069335938,86.96370848631335,85.3917705748467,2485
3150,11.953186988830566,86.96370848631335,85.3917705748467,2485
3151,11.957656145095825,86.96370848631335,85.3917705748467,2486
3152,11.962735176086426,86.96370848631335,85.3917705748467,2487
3153,11.967363119125366,86.96370848631335,85.3917705748467,2487
3154,11.971802949905396,86.96370848631335,85.3917705748467,2488
3155,11.976484060287476,86.96370848631335,85.3917705748467,2489
3156,11.981374979019165,86.96370848631335,85.3917705748467,2490
3157,11.985623121261597,86.96370848631335,85.39198832712563,2489
3158,11.990028142929077,86.96370848631335,85.39198832712563,2490
3159,11.994843006134033,86.96370848631335,85.39198832712563,2491
3160,11.999306917190552,86.96370848631335,85.39198832712563,2492
3161,12.003918170928955,86.96370848631335,85.39198832712563,2492
3162,12.0084228515625,86.96370848631335,85.39198832712563,2493
3163,12.01334810256958,86.96370848631335,85.39198832712563,2494
3164,12.017731189727783,86.96370848631335,85.39198832712563,2495
3165,12.022273063659668,86.96370848631335,85.39198832712563,2495
3166,12.02621603012085,86.96370848631335,85.39228075194742,2494
3167,12.031002044677734,86.96370848631335,85.39228075194742,2495
3168,12.035392045974731,86.96370848631335,85.39228075194742,2496
3169,12.039891958236694,86.96370848631335,85.39228075194742,2497
3170,12.044113874435425,86.96370848631335,85.3925835894737,2497
3171,12.048847913742065,86.96370848631335,85.3925835894737,2497
3172,12.053254842758179,86.96370848631335,85.3925835894737,2498
3173,12.05770492553711,86.96370848631335,85.3925835894737,2499
3174,12.062360048294067,86.96370848631335,85.3925835894737,2500
3175,12.066803932189941,86.96370848631335,85.3925835894737,2501
3176,12.071258068084717,86.96370848631335,85.3925835894737,2502
3177,12.075594902038574,86.96370848631335,85.3925835894737,2503
3178,12.080138921737671,86.96370848631335,85.39291107676631,2503
3179,12.084727048873901,86.96370848631335,85.39291107676631,2504
3180,12.089215993881226,86.96370848631335,85.39291107676631,2504
3181,12.094141006469727,86.96370848631335,85.39291107676631,2505
3182,12.098650932312012,86.96370848631335,85.39291107676631,2506
3183,12.103361129760742,86.96370848631335,85.39291107676631,2506
3184,12.108025074005127,86.96370848631335,85.39291107676631,2507
3185,12.113152980804443,86.96370848631335,85.39291107676631,2508
3186,12.117629051208496,86.96370848631335,85.39530323286537,2508
3187,12.122297763824463,86.96370848631335,85.39530323286537,2509
3188,12.126919984817505,86.96370848631335,85.39530323286537,2510
3189,12.131420850753784,86.96370848631335,85.39560553755064,2510
3190,12.136538982391357,86.96370848631335,85.39560553755064,2511
3191,12.14067792892456,86.96370848631335,85.39587445022813,2511
3192,12.14531397819519,86.96370848631335,85.39587445022813,2512
3193,12.149724006652832,86.96370848631335,85.39587445022813,2513
3194,12.154293060302734,86.96370848631335,85.39587445022813,2514
3195,12.158720970153809,86.96370848631335,85.39587445022813,2515
3196,12.163496971130371,86.96370848631335,85.39587445022813,2515
3197,12.167742013931274,86.96370848631335,85.39719538714948,2515
3198,12.17247486114502,86.96370848631335,85.39719538714948,2516
3199,12.17758584022522,86.96370848631335,85.39719538714948,2517
3200,12.181610107421875,86.96370848631335,85.3976336451583,2517
3201,12.18649697303772,86.96370848631335,85.3976336451583,2518
3202,12.191397905349731,86.96370848631335,85.3976336451583,2519
3203,12.196210861206055,86.96370848631335,85.39819615289395,2519
3204,12.20076298713684,86.96370848631335,85.39819615289395,2520
3205,12.20512318611145,86.96370848631335,85.39819615289395,2520
3206,12.209435939788818,86.96370848631335,85.39819615289395,2521
3207,12.214255809783936,86.96370848631335,85.39819615289395,2521
3208,12.218677997589111,86.96370848631335,85.39819615289395,2522
3209,12.223061084747314,86.96370848631335,85.39819615289395,2523
3210,12.227738857269287,86.96370848631335,85.39819615289395,2524
3211,12.232469081878662,86.96370848631335,85.39819615289395,2525
3212,12.236770153045654,86.96370848631335,85.39819615289395,2525
3213,12.240850925445557,86.96370848631335,85.3983878907736,2524
3214,12.245994091033936,86.96370848631335,85.3983878907736,2525
3215,12.250581979751587,86.96370848631335,85.3983878907736,2525
3216,12.254992961883545,86.96370848631335,85.3983878907736,2526
3217,12.279517889022827,86.96370848631335,85.3983878907736,2526
3218,12.2897789478302,86.96370848631335,85.3983878907736,2527
3219,12.2951180934906,86.96370848631335,85.3983878907736,2528
3220,12.29968786239624,86.96370848631335,85.3983878907736,2529
3221,12.304167985916138,86.96370848631335,85.3983878907736,2530
3222,12.308260202407837,86.96370848631335,85.39897942945083,2529
3223,12.313423156738281,86.96370848631335,85.39897942945083,2530
3224,12.31813097000122,86.96370848631335,85.39897942945083,2531
3225,12.322799921035767,86.96370848631335,85.39897942945083,2532
3226,12.32708191871643,86.96370848631335,85.39902998092694,2532
3227,12.331999063491821,86.96370848631335,85.39902998092694,2533
3228,12.336913824081421,86.96370848631335,85.39902998092694,2534
3229,12.341583013534546,86.96370848631335,85.39902998092694,2534
3230,12.34684705734253,86.96370848631335,85.39902998092694,2535
3231,12.351929903030396,86.96370848631335,85.39902998092694,2535
3232,12.356929063796997,86.96370848631335,85.39902998092694,2536
3233,12.362351179122925,86.96370848631335,85.39902998092694,2537
3234,12.366874933242798,86.96370848631335,85.39914413346236,2537
3235,12.371100902557373,86.96370848631335,85.39941857871577,2537
3236,12.375572919845581,86.96370848631335,85.39941857871577,2538
3237,12.380248069763184,86.96370848631335,85.39941857871577,2539
3238,12.384794235229492,86.96370848631335,85.39941857871577,2540
3239,12.389141082763672,86.96370848631335,85.39941857871577,2541
3240,12.393930912017822,86.96370848631335,85.39941857871577,2542
3241,12.398591041564941,86.96370848631335,85.39941857871577,2543
3242,12.403220891952515,86.96370848631335,85.39941857871577,2544
3243,12.407215118408203,86.96370848631335,85.3995161303811,2543
3244,12.412359952926636,86.96370848631335,85.3995161303811,2544
3245,12.417404890060425,86.96370848631335,85.3995161303811,2544
3246,12.422879934310913,86.96370848631335,85.3995161303811,2545
3247,12.427887916564941,86.96370848631335,85.3995161303811,2546
3248,12.432729005813599,86.96370848631335,85.3995161303811,2547
3249,12.437288045883179,86.96370848631335,85.3995161303811,2547
3250,12.441319942474365,86.96370848631335,85.39952322767547,2547
3251,12.445819854736328,86.96370848631335,85.40031168582443,2547
3252,12.450982809066772,86.96370848631335,85.40031168582443,2548
3253,12.456251859664917,86.96370848631335,85.40031168582443,2549
3254,12.460868120193481,86.96370848631335,85.40042089301858,2549
3255,12.4653959274292,86.96370848631335,85.40042089301858,2550
3256,12.469919919967651,86.96370848631335,85.40042089301858,2550
3257,12.474220037460327,86.96370848631335,85.40042089301858,2551
3258,12.479097843170166,86.96370848631335,85.40042089301858,2552
3259,12.483364820480347,86.96370848631335,85.40042089301858,2553
3260,12.488636016845703,86.96370848631335,85.40042089301858,2553
3261,12.493035078048706,86.96370848631335,85.40042089301858,2554
3262,12.497593879699707,86.96370848631335,85.4019600876876,2554
3263,12.501878023147583,86.96370848631335,85.40220439205645,2554
3264,12.50678300857544,86.96370848631335,85.40220439205645,2555
3265,12.511821031570435,86.96370848631335,85.40220439205645,2556
3266,12.516587972640991,86.96370848631335,85.40220439205645,2557
3267,12.52114987373352,86.96370848631335,85.40293412321188,2557
3268,12.525672912597656,86.96370848631335,85.40293412321188,2558
3269,12.530842781066895,86.96370848631335,85.40293412321188,2559
3270,12.535134077072144,86.96370848631335,85.40326105974097,2559
3271,12.539684772491455,86.96370848631335,85.40326105974097,2560
3272,12.544938087463379,86.96370848631335,85.40326105974097,2561
3273,12.549556016921997,86.96370848631335,85.40326105974097,2562
3274,12.554544925689697,86.96370848631335,85.40326105974097,2562
3275,12.558746814727783,86.96370848631335,85.40363072717334,2561
3276,12.563591003417969,86.96370848631335,85.40363072717334,2562
3277,12.568063020706177,86.96370848631335,85.40363072717334,2563
3278,12.572076082229614,86.96370848631335,85.40371195746006,2563
3279,12.577019929885864,86.96370848631335,85.40371195746006,2563
3280,12.582006931304932,86.96370848631335,85.40371195746006,2564
3281,12.586966037750244,86.96370848631335,85.40371195746006,2565
3282,12.59149694442749,86.96370848631335,85.40371195746006,2566
3283,12.596443891525269,86.96370848631335,85.40371195746006,2567
3284,12.601162910461426,86.96370848631335,85.40371195746006,2568
3285,12.605982065200806,86.96370848631335,85.40371195746006,2569
3286,12.610440015792847,86.96370848631335,85.40405798147252,2568
3287,12.615318059921265,86.96370848631335,85.40405798147252,2569
3288,12.620332956314087,86.96370848631335,85.40405798147252,2570
3289,12.625107049942017,86.96370848631335,85.40405798147252,2571
3290,12.629755973815918,86.96370848631335,85.40423871499652,2570
3291,12.634532928466797,86.96370848631335,85.40423871499652,2571
3292,12.638859033584595,86.96370848631335,85.40492895167625,2571
3293,12.64396595954895,86.96370848631335,85.40492895167625,2572
3294,12.648465871810913,86.96370848631335,85.4054345634637,2572
3295,12.653244972229004,86.96370848631335,85.4054345634637,2573
3296,12.657476902008057,86.96370848631335,85.4054345634637,2574
3297,12.662222146987915,86.96370848631335,85.4054345634637,2574
3298,12.666760921478271,86.96370848631335,85.4054345634637,2575
3299,12.67136001586914,86.96370848631335,85.4054345634637,2576
3300,12.67600417137146,86.96370848631335,85.4054345634637,2577
3301,12.6806640625,86.96370848631335,85.40543546574503,2577
3302,12.685740947723389,86.96370848631335,85.40543546574503,2578
3303,12.690376996994019,86.96370848631335,85.40543546574503,2579
3304,12.695348024368286,86.96370848631335,85.40543546574503,2579
3305,12.700217008590698,86.96370848631335,85.40543546574503,2580
3306,12.704921007156372,86.96370848631335,85.40574563545036,2580
3307,12.709700107574463,86.96370848631335,85.40574563545036,2581
3308,12.71492886543274,86.96370848631335,85.40574563545036,2582
3309,12.71969199180603,86.96370848631335,85.40574563545036,2582
3310,12.724484920501709,86.96370848631335,85.40574563545036,2583
3311,12.72906494140625,86.96370848631335,85.40592941158876,2583
3312,12.733355045318604,86.96370848631335,85.40621362382828,2583
3313,12.738159894943237,86.96370848631335,85.40621362382828,2584
3314,12.742632865905762,86.96370848631335,85.406400725514,2584
3315,12.747429847717285,86.96370848631335,85.406400725514,2585
3316,12.75256609916687,86.96370848631335,85.406400725514,2586
