iteration,time,UB,LB,num_subproblems
1534,486.9904639720917,98.89802415391327,85.17183664706968,1296
1535,487.3105401992798,98.89802415391327,85.17183664706968,1297
1536,487.51694107055664,98.89802415391327,85.17183664706968,1298
1537,487.719829082489,98.89802415391327,85.17220234671709,1298
1538,488.18825221061707,98.89802415391327,85.17220234671709,1299
1539,488.6229591369629,98.89802415391327,85.17220234671709,1300
1540,489.05202317237854,98.89802415391327,85.17220234671709,1301
1541,489.4424932003021,98.89802415391327,85.17220234671709,1302
1542,489.81358313560486,98.89802415391327,85.17220234671709,1303
1543,490.1664671897888,98.89802415391327,85.17220234671709,1304
1544,490.50834822654724,98.89802415391327,85.17220234671709,1305
1545,490.8266451358795,98.89802415391327,85.17220234671709,1306
1546,491.12631011009216,98.89802415391327,85.17220234671709,1307
1547,491.40952134132385,98.89802415391327,85.17220234671709,1308
1548,491.58519291877747,96.48535735828992,85.17238664062285,1308
1549,491.899108171463,96.48535735828992,85.17238664062285,1309
1550,492.2010691165924,96.48535735828992,85.17238664062285,1310
1551,492.46133828163147,96.48535735828992,85.17238664062285,1311
1552,492.69622135162354,96.48535735828992,85.17238664062285,1312
1553,492.9117691516876,96.48535735828992,85.17255422775412,1312
1554,493.2240071296692,96.48535735828992,85.17255422775412,1313
1555,493.5258512496948,96.48535735828992,85.17255422775412,1314
1556,493.88293719291687,96.48535735828992,85.17255422775412,1315
1557,494.21038913726807,96.48535735828992,85.17255422775412,1316
1558,494.4341621398926,96.48535735828992,85.17255422775412,1317
1559,494.73400235176086,96.48535735828992,85.17351136906846,1317
1560,495.03455805778503,96.48535735828992,85.17351136906846,1318
1561,495.3123400211334,96.48535735828992,85.17351136906846,1319
1562,495.5835921764374,96.48535735828992,85.17351136906846,1320
1563,495.8096692562103,96.48535735828992,85.17388459827853,1320
1564,496.17539715766907,96.48535735828992,85.17388459827853,1321
1565,496.5176839828491,96.48535735828992,85.17388459827853,1322
1566,496.8418791294098,96.48535735828992,85.17388459827853,1323
1567,497.1239769458771,96.48535735828992,85.17388459827853,1324
1568,497.3961992263794,96.48535735828992,85.17388459827853,1325
1569,497.646427154541,96.48535735828992,85.17388459827853,1326
1570,497.89005637168884,96.48535735828992,85.17388459827853,1327
1571,498.10975527763367,96.48535735828992,85.17467007196699,1327
1572,498.4119710922241,96.48535735828992,85.17467007196699,1328
1573,498.7363131046295,96.48535735828992,85.17467007196699,1329
1574,499.0013761520386,96.48535735828992,85.17467007196699,1330
1575,499.24969506263733,96.48535735828992,85.17467007196699,1331
1576,499.47194814682007,96.48535735828992,85.17467007196699,1332
1577,499.6691482067108,96.48535735828992,85.17531381942314,1332
1578,499.97008204460144,96.48535735828992,85.17531381942314,1333
1579,500.2448310852051,96.48535735828992,85.17531381942314,1334
1580,500.5035719871521,96.48535735828992,85.17531381942314,1335
1581,500.7483730316162,96.48535735828992,85.17531381942314,1336
1582,500.9621911048889,96.48535735828992,85.1755652479159,1336
1583,501.3237900733948,96.48535735828992,85.1755652479159,1337
1584,501.71655011177063,96.48535735828992,85.1755652479159,1338
1585,502.0359091758728,96.48535735828992,85.1755652479159,1339
1586,502.3408319950104,96.48535735828992,85.1755652479159,1340
1587,502.6319570541382,96.48535735828992,85.1755652479159,1341
1588,502.90350222587585,96.48535735828992,85.1755652479159,1342
1589,503.1445140838623,96.48535735828992,85.1755652479159,1343
1590,503.3752691745758,96.48535735828992,85.1782042145381,1343
1591,503.7012541294098,96.48535735828992,85.1782042145381,1344
1592,503.9884121417999,96.48535735828992,85.1782042145381,1345
1593,504.27891731262207,96.48535735828992,85.1782042145381,1346
1594,504.5286211967468,96.48535735828992,85.1782042145381,1347
1595,504.74823021888733,96.48535735828992,85.17963362257076,1347
1596,505.0875232219696,96.48535735828992,85.17963362257076,1348
1597,505.4032361507416,96.48535735828992,85.17963362257076,1349
1598,505.67023634910583,96.48535735828992,85.17963362257076,1350
1599,505.9394311904907,96.48535735828992,85.17963362257076,1351
1600,506.1741900444031,96.48535735828992,85.17963362257076,1352
1601,506.3673002719879,96.48535735828992,85.1799488282694,1352
1602,506.6941452026367,96.48535735828992,85.1799488282694,1353
1603,507.01705503463745,96.48535735828992,85.18072058297328,1353
1604,507.3868291378021,96.48535735828992,85.18072058297328,1354
1605,507.7388150691986,96.48535735828992,85.18072058297328,1355
1606,508.0735332965851,96.48535735828992,85.18072058297328,1356
1607,508.38416624069214,96.48535735828992,85.18072058297328,1357
1608,508.6776821613312,96.48535735828992,85.18072058297328,1358
1609,508.95116329193115,96.48535735828992,85.18072058297328,1359
1610,509.22666025161743,96.48535735828992,85.18072058297328,1360
1611,509.4737732410431,96.48535735828992,85.18072058297328,1361
1612,509.6943151950836,96.48535735828992,85.18072058297328,1362
1613,509.88167119026184,96.48535735828992,85.18204934838482,1362
1614,510.2352612018585,96.48535735828992,85.18204934838482,1363
1615,510.57353615760803,96.48535735828992,85.18204934838482,1364
1616,510.8870701789856,96.48535735828992,85.18204934838482,1365
1617,511.18301224708557,96.48535735828992,85.18204934838482,1366
1618,511.46561312675476,96.48535735828992,85.18204934838482,1367
1619,511.74733209609985,96.48535735828992,85.18204934838482,1368
1620,511.98436307907104,96.48535735828992,85.18204934838482,1369
1621,512.1993310451508,96.48535735828992,85.18278348241742,1369
1622,512.538537979126,96.48535735828992,85.18278348241742,1370
1623,512.7885451316833,96.48535735828992,85.18278348241742,1371
1624,513.0255770683289,96.48535735828992,85.18278348241742,1372
1625,513.2679753303528,96.48535735828992,85.18278348241742,1373
1626,513.4581570625305,96.48535735828992,85.182947234626,1373
1627,513.7739410400391,96.48535735828992,85.182947234626,1374
1628,514.0627152919769,96.48535735828992,85.182947234626,1375
1629,514.3880932331085,96.48535735828992,85.182947234626,1376
1630,514.6377022266388,96.48535735828992,85.182947234626,1377
1631,514.8806273937225,96.48535735828992,85.182947234626,1378
1632,515.4218471050262,96.48535735828992,85.182947234626,1379
1633,515.5987179279327,96.48535735828992,85.18302312577194,1379
1634,515.9327912330627,96.48535735828992,85.18302312577194,1380
1635,516.272313117981,96.48535735828992,85.18302312577194,1381
1636,516.5605592727661,96.48535735828992,85.18302312577194,1382
1637,516.829225063324,96.48535735828992,85.18302312577194,1383
1638,517.1086511611938,96.48535735828992,85.18302312577194,1384
1639,517.3396379947662,96.48535735828992,85.18302406411885,1384
1640,517.601496219635,96.48535735828992,85.18302406411885,1385
1641,517.8511810302734,96.48535735828992,85.18302406411885,1386
1642,518.0787241458893,96.48535735828992,85.18307829168305,1386
1643,518.3829262256622,96.48535735828992,85.18307829168305,1387
1644,518.6673102378845,96.48535735828992,85.18307829168305,1388
1645,518.9331901073456,96.48535735828992,85.18307829168305,1389
1646,519.1812932491302,96.48535735828992,85.18307829168305,1390
1647,519.4104762077332,96.48535735828992,85.18356115419195,1390
1648,519.7592692375183,96.48535735828992,85.18356115419195,1391
1649,520.0889821052551,96.48535735828992,85.18356115419195,1392
1650,520.4099781513214,96.48535735828992,85.18356115419195,1393
1651,520.6997661590576,96.48535735828992,85.18356115419195,1394
1652,520.9517419338226,96.48535735828992,85.18366208202065,1394
1653,521.3464839458466,96.48535735828992,85.18366208202065,1395
1654,521.6822521686554,96.48535735828992,85.18366208202065,1396
1655,521.9973833560944,96.48535735828992,85.18366208202065,1397
1656,522.322428226471,96.48535735828992,85.18366208202065,1398
1657,522.6024630069733,96.48535735828992,85.18366208202065,1399
1658,522.8391380310059,96.48535735828992,85.18379543487674,1399
1659,523.1200470924377,96.48535735828992,85.18379543487674,1400
1660,523.4603462219238,96.48535735828992,85.18379543487674,1401
1661,523.7610890865326,96.48535735828992,85.18398726855841,1401
1662,524.1183521747589,96.48535735828992,85.18398726855841,1402
1663,524.444815158844,96.48535735828992,85.18398726855841,1403
1664,524.757434129715,96.48535735828992,85.18398726855841,1404
1665,525.0571110248566,96.48535735828992,85.18398726855841,1405
1666,525.3301281929016,96.48535735828992,85.18398726855841,1406
1667,525.5822420120239,96.48535735828992,85.18398726855841,1407
1668,525.8179080486298,96.48535735828992,85.18398726855841,1408
1669,526.0105600357056,96.48535735828992,85.18477022598047,1408
1670,526.3424801826477,96.48535735828992,85.18477022598047,1409
1671,526.6539211273193,96.48535735828992,85.18477022598047,1410
1672,526.9925401210785,96.48535735828992,85.18477022598047,1411
1673,527.2620031833649,96.48535735828992,85.18477022598047,1412
1674,527.5110023021698,96.48535735828992,85.18477022598047,1413
1675,527.7460243701935,96.48535735828992,85.18477022598047,1414
1676,527.9311380386353,96.48535735828992,85.18512576053416,1414
1677,528.2101681232452,96.48535735828992,85.18512576053416,1415
1678,528.4826202392578,96.48535735828992,85.18512576053416,1416
1679,528.7373690605164,96.48535735828992,85.18512576053416,1417
1680,528.9742681980133,96.48535735828992,85.18512576053416,1418
1681,529.1898891925812,96.48535735828992,85.18512576053416,1419
1682,529.4076852798462,96.48535735828992,85.18645998762115,1419
1683,529.7294373512268,96.48535735828992,85.18645998762115,1420
1684,530.0254201889038,96.48535735828992,85.18645998762115,1421
1685,530.3149030208588,96.48535735828992,85.18645998762115,1422
1686,530.6032409667969,96.48535735828992,85.18645998762115,1423
1687,530.8212311267853,96.48535735828992,85.1907902134849,1423
1688,531.0941512584686,96.48535735828992,85.1907902134849,1424
1689,531.3389570713043,96.48535735828992,85.1907902134849,1425
1690,531.6767461299896,96.48535735828992,85.1907902134849,1426
1691,531.8720550537109,96.48535735828992,85.19079282144011,1426
1692,532.1447701454163,96.48535735828992,85.19079282144011,1427
1693,532.4077219963074,96.48535735828992,85.19079282144011,1428
1694,532.652428150177,96.48535735828992,85.19079282144011,1429
1695,532.8652992248535,96.48535735828992,85.19079282144011,1430
1696,533.0713453292847,96.48535735828992,85.19079282144011,1431
1697,533.2501201629639,96.48535735828992,85.19246315888086,1431
1698,533.501384973526,96.48535735828992,85.19402235676264,1431
1699,533.8879091739655,96.48535735828992,85.19402235676264,1432
1700,534.2519061565399,96.48535735828992,85.19402235676264,1433
1701,534.5988600254059,96.48535735828992,85.19402235676264,1434
1702,534.9278399944305,96.48535735828992,85.19402235676264,1435
1703,535.2478272914886,96.48535735828992,85.19402235676264,1436
1704,535.5348200798035,96.48535735828992,85.19402235676264,1437
1705,535.813059091568,96.48535735828992,85.19402235676264,1438
1706,536.0634832382202,96.48535735828992,85.19402235676264,1439
1707,536.2704792022705,96.48535735828992,85.19536366910827,1439
1708,536.5365591049194,96.48535735828992,85.1958256416199,1439
1709,536.8137102127075,96.48535735828992,85.1958256416199,1440
1710,537.0994281768799,96.48535735828992,85.19646416305912,1440
1711,537.3920981884003,96.48535735828992,85.19646416305912,1441
1712,537.6291530132294,96.48535735828992,85.1969655685989,1441
1713,537.895280122757,96.48535735828992,85.1969655685989,1442
1714,538.1223900318146,96.48535735828992,85.19720894671823,1442
1715,538.4107131958008,96.48535735828992,85.19720894671823,1443
1716,538.6736981868744,96.48535735828992,85.19720894671823,1444
1717,538.888482093811,96.48535735828992,85.19725294852381,1444
1718,539.1510541439056,96.48535735828992,85.19725294852381,1445
1719,539.3891382217407,96.48535735828992,85.19725294852381,1446
1720,539.6306071281433,96.48535735828992,85.19866162992699,1446
1721,539.9977412223816,96.48535735828992,85.19866162992699,1447
1722,540.3371901512146,96.48535735828992,85.19866162992699,1448
1723,540.6558611392975,96.48535735828992,85.19866162992699,1449
1724,540.9576132297516,96.48535735828992,85.19866162992699,1450
1725,541.2431130409241,96.48535735828992,85.19866162992699,1451
1726,541.5123982429504,96.48535735828992,85.19866162992699,1452
1727,541.7806301116943,96.48535735828992,85.19866162992699,1453
1728,542.0096530914307,96.48535735828992,85.19866162992699,1454
1729,542.2183861732483,96.48535735828992,85.20065013169872,1454
1730,542.5160171985626,96.48535735828992,85.20065013169872,1455
1731,542.7902791500092,96.48535735828992,85.20065013169872,1456
1732,543.0815470218658,96.48535735828992,85.20065013169872,1457
1733,543.2823321819305,96.48535735828992,85.2008659520792,1457
1734,543.5541100502014,96.48535735828992,85.2008659520792,1458
1735,543.8269381523132,96.48535735828992,85.2008659520792,1459
1736,544.07759308815,96.48535735828992,85.20104452735029,1459
1737,544.4044680595398,96.48535735828992,85.20104452735029,1460
1738,544.7073400020599,96.48535735828992,85.20104452735029,1461
1739,545.0007512569427,96.48535735828992,85.20104452735029,1462
1740,545.226202249527,96.48535735828992,85.2030562057916,1462
1741,545.5379383563995,96.48535735828992,85.2030562057916,1463
1742,545.8270683288574,96.48535735828992,85.2030562057916,1464
1743,546.1337480545044,96.48535735828992,85.2030562057916,1465
1744,546.3397731781006,96.48535735828992,85.20528964244755,1465
1745,546.6389172077179,96.48535735828992,85.20528964244755,1466
1746,546.9299871921539,96.48535735828992,85.20528964244755,1467
1747,547.1967663764954,96.48535735828992,85.20528964244755,1468
1748,547.4407250881195,96.48535735828992,85.20528964244755,1469
1749,547.6491391658783,96.48535735828992,85.20583519019056,1469
1750,548.0079531669617,96.48535735828992,85.20583519019056,1470
1751,548.3329391479492,96.48535735828992,85.20583519019056,1471
1752,548.6378021240234,96.48535735828992,85.20583519019056,1472
1753,548.920172214508,96.48535735828992,85.20583519019056,1473
1754,549.1744620800018,96.48535735828992,85.20583519019056,1474
1755,549.4059581756592,96.48535735828992,85.20583519019056,1475
1756,549.6151201725006,96.48535735828992,85.20885322306489,1475
1757,549.8901450634003,96.48535735828992,85.20885322306489,1476
