iteration,time,UB,LB,num_subproblems
1278,80.19975805282593,86.96244162731449,86.01026393014556,384
1279,80.23347210884094,86.96244162731449,86.01026393014556,385
1280,80.64080119132996,86.96244162731449,86.0109539271783,384
1281,80.67922902107239,86.96244162731449,86.0109539271783,384
1282,80.71386122703552,86.96244162731449,86.0109539271783,385
1283,80.75581002235413,86.96244162731449,86.0109539271783,386
1284,80.80635118484497,86.96244162731449,86.011177868933,386
1285,80.84449100494385,86.96244162731449,86.011177868933,386
1286,80.88977098464966,86.96244162731449,86.011177868933,387
1287,80.94156002998352,86.96244162731449,86.01208930505602,386
1288,80.97955703735352,86.96244162731449,86.01208930505602,386
1289,81.01577806472778,86.96244162731449,86.01208930505602,387
1290,81.13433599472046,86.96244162731449,86.01230583839748,387
1291,81.24674010276794,86.96244162731449,86.012687046008,386
1292,81.3029420375824,86.96244162731449,86.01351118089839,386
1293,81.35528087615967,86.96244162731449,86.01388916378987,385
1294,81.42757105827332,86.96244162731449,86.01494496566829,384
1295,81.47045707702637,86.96244162731449,86.01494496566829,384
1296,81.50487303733826,86.96244162731449,86.01494496566829,385
1297,81.55682516098022,86.96244162731449,86.01494496566829,385
1298,81.5947961807251,86.96244162731449,86.01494496566829,385
1299,81.72254395484924,86.96244162731449,86.0167922134416,385
1300,81.75757694244385,86.96244162731449,86.0167922134416,385
1301,81.82514214515686,86.96244162731449,86.01694146543252,384
1302,81.88449001312256,86.96244162731449,86.01755341914537,383
1303,81.93508100509644,86.96244162731449,86.01758550147898,383
1304,82.00641107559204,86.96244162731449,86.01758550147898,383
1305,82.0449070930481,86.96244162731449,86.01758550147898,383
1306,82.11801099777222,86.96244162731449,86.01770964850496,383
1307,82.17672610282898,86.96244162731449,86.01810526959241,382
1308,82.2293610572815,86.96244162731449,86.01810526959241,383
1309,82.26893019676208,86.96244162731449,86.01810526959241,384
1310,82.33238196372986,86.96244162731449,86.01894922610983,384
1311,82.43157815933228,86.96244162731449,86.02087172767907,383
1312,82.51042890548706,86.96244162731449,86.02107429856598,383
1313,82.58355402946472,86.96244162731449,86.02216374439186,382
1314,82.6323721408844,86.96244162731449,86.0226640005593,381
1315,82.66905808448792,86.96244162731449,86.0226640005593,381
1316,82.72125506401062,86.96244162731449,86.02328115848503,381
1317,82.8099479675293,86.96244162731449,86.0248646982799,381
1318,82.8506371974945,86.96244162731449,86.0248646982799,382
1319,82.90426802635193,86.96244162731449,86.02490360082248,381
1320,82.93740510940552,86.96244162731449,86.02490360082248,381
1321,83.02157807350159,86.96244162731449,86.0254332648999,380
1322,83.08391499519348,86.96244162731449,86.02552544931949,379
1323,83.15294313430786,86.96244162731449,86.02578999301377,378
1324,83.18659806251526,86.96244162731449,86.02578999301377,378
1325,83.24240207672119,86.96244162731449,86.02731083831586,377
1326,83.34125208854675,86.96244162731449,86.02731083831586,377
1327,83.38020730018616,86.96244162731449,86.02731083831586,377
1328,83.46761012077332,86.96244162731449,86.02839061624994,376
1329,83.52347707748413,86.96244162731449,86.02888548681962,375
1330,83.59327602386475,86.96244162731449,86.0295148008615,374
1331,83.68299913406372,86.96244162731449,86.0302436644335,373
1332,83.71851015090942,86.96244162731449,86.0302436644335,374
1333,83.76895809173584,86.96244162731449,86.0302436644335,374
1334,83.81655812263489,86.96244162731449,86.0309665782739,374
1335,83.85442519187927,86.96244162731449,86.0309665782739,375
1336,83.92524123191833,86.96244162731449,86.03107374302436,374
1337,83.98181009292603,86.96244162731449,86.03107374302436,375
1338,84.01980113983154,86.96244162731449,86.03107374302436,376
1339,84.0619101524353,86.96244162731449,86.03107374302436,377
1340,84.17147493362427,86.96244162731449,86.03279799268238,377
1341,84.24391293525696,86.96244162731449,86.03279799268238,378
1342,84.2969741821289,86.96244162731449,86.03284326792493,378
1343,84.33819389343262,86.96244162731449,86.03284326792493,379
1344,84.3734929561615,86.96244162731449,86.03284326792493,380
1345,84.42712807655334,86.96244162731449,86.03313515737642,380
1346,84.46369409561157,86.96244162731449,86.03313515737642,380
1347,84.51896095275879,86.96244162731449,86.03377781002618,379
1348,84.57437014579773,86.96244162731449,86.03412314719131,379
1349,84.64265823364258,86.96244162731449,86.03463901411003,378
1350,84.6785900592804,86.96244162731449,86.03463901411003,379
1351,84.71269202232361,86.96244162731449,86.03463901411003,379
1352,84.7728841304779,86.96244162731449,86.03674864359252,379
1353,84.83905911445618,86.96244162731449,86.0368799804134,379
1354,84.9032289981842,86.96244162731449,86.0368799804134,380
1355,84.9427101612091,86.96244162731449,86.0368799804134,381
1356,84.97786116600037,86.96244162731449,86.0368799804134,382
1357,85.05442214012146,86.96244162731449,86.03838775914443,381
1358,85.10537910461426,86.96244162731449,86.039117520861,380
1359,85.13862919807434,86.96244162731449,86.039117520861,381
1360,85.20585823059082,86.96244162731449,86.03979427817254,380
1361,85.28196406364441,86.96244162731449,86.03980534428828,379
1362,85.34966516494751,86.96244162731449,86.04044962749987,378
1363,85.43155908584595,86.96244162731449,86.04086027491886,377
1364,85.49571299552917,86.96244162731449,86.04098389123355,376
1365,85.55955004692078,86.96244162731449,86.04098389123355,377
1366,85.611013174057,86.96244162731449,86.04211448171493,376
1367,85.68539309501648,86.96244162731449,86.0421909589215,375
1368,85.80049204826355,86.96244162731449,86.04439757769595,374
1369,85.86551213264465,86.96244162731449,86.0453005962728,373
1370,85.92134618759155,86.96244162731449,86.04588572681573,372
1371,85.95789909362793,86.96244162731449,86.04588572681573,373
1372,86.03062891960144,86.96244162731449,86.04704240037582,372
1373,86.06636500358582,86.96244162731449,86.04704240037582,372
1374,86.09835290908813,86.96244162731449,86.04704240037582,373
1375,86.15728998184204,86.96244162731449,86.04789082762373,372
1376,86.19417405128479,86.96244162731449,86.04789082762373,372
1377,86.23631310462952,86.96244162731449,86.04789082762373,372
1378,86.31368708610535,86.96244162731449,86.04934781250951,371
1379,86.35996127128601,86.96244162731449,86.04934781250951,371
1380,86.43146204948425,86.96244162731449,86.04934781250951,372
1381,86.49734091758728,86.96244162731449,86.04998866300673,371
1382,86.541424036026,86.96244162731449,86.04998866300673,372
1383,86.59257411956787,86.96244162731449,86.05076963521799,371
1384,86.66047215461731,86.96244162731449,86.05582771695941,370
1385,86.71515011787415,86.96244162731449,86.05733158164753,369
1386,86.79207301139832,86.96244162731449,86.05786773236343,368
1387,86.82310199737549,86.96244162731449,86.05786773236343,368
1388,86.93044304847717,86.96244162731449,86.06011893289153,367
1389,87.01915717124939,86.96244162731449,86.06053058851109,366
1390,87.11076712608337,86.96244162731449,86.06582520549861,365
1391,87.14679503440857,86.96244162731449,86.06582520549861,366
1392,87.2681212425232,86.96244162731449,86.06720479489263,366
1393,87.30518102645874,86.96244162731449,86.06720479489263,366
1394,87.35164904594421,86.96244162731449,86.06720479489263,366
1395,87.41975092887878,86.96244162731449,86.07276176312395,365
1396,87.45375800132751,86.96244162731449,86.07276176312395,365
1397,87.52130103111267,86.96244162731449,86.07575867247454,365
1398,87.5671591758728,86.96244162731449,86.07575867247454,366
1399,87.67051410675049,86.96244162731449,86.07864575982094,365
1400,87.71098613739014,86.96244162731449,86.07864575982094,365
1401,87.79724216461182,86.96244162731449,86.07885624331661,365
1402,87.86510896682739,86.96244162731449,86.07885624331661,366
1403,87.96546006202698,86.96244162731449,86.07885624331661,367
1404,88.01487708091736,86.96244162731449,86.0791703682993,367
1405,88.36574816703796,86.96244162731449,86.08033673385432,366
1406,88.39956712722778,86.96244162731449,86.08033673385432,366
1407,88.45008206367493,86.96244162731449,86.08173349253939,366
1408,88.4974730014801,86.96244162731449,86.08173349253939,367
1409,88.65486311912537,86.96244162731449,86.08257771861796,366
1410,88.84705305099487,86.96244162731449,86.08308544726631,366
1411,88.8991150856018,86.96244162731449,86.08364268739481,365
1412,88.96821808815002,86.96244162731449,86.08364268739481,366
1413,89.00275731086731,86.96244162731449,86.08364268739481,367
1414,89.03790497779846,86.96244162731449,86.08364268739481,368
1415,89.09501504898071,86.96244162731449,86.08364268739481,368
1416,89.14597606658936,86.96244162731449,86.08681513740201,368
1417,89.19845008850098,86.96244162731449,86.0870891461556,368
1418,89.23604989051819,86.96244162731449,86.0870891461556,369
1419,89.26846694946289,86.96244162731449,86.0870891461556,369
1420,89.31904411315918,86.96244162731449,86.08747881196278,369
1421,89.35698199272156,86.96244162731449,86.08747881196278,369
1422,89.40193700790405,86.96244162731449,86.08747881196278,370
1423,89.47627401351929,86.96244162731449,86.09142487969962,369
1424,89.51076412200928,86.96244162731449,86.09142487969962,370
1425,89.54634499549866,86.96244162731449,86.09142487969962,371
1426,89.59629321098328,86.96244162731449,86.09168667929042,370
1427,89.63209915161133,86.96244162731449,86.09168667929042,371
1428,89.67094612121582,86.96244162731449,86.09168667929042,371
1429,89.70660901069641,86.96244162731449,86.09168667929042,372
1430,89.78859806060791,86.96244162731449,86.0924742506333,372
1431,89.84381699562073,86.96244162731449,86.0924742506333,373
1432,89.88000798225403,86.96244162731449,86.0924742506333,374
1433,89.92861604690552,86.96244162731449,86.09251483182865,373
1434,89.9770450592041,86.96244162731449,86.09251483182865,374
1435,90.1398983001709,86.96244162731449,86.09489077658857,373
1436,90.18806886672974,86.96244162731449,86.0952802001938,373
1437,90.26695609092712,86.96244162731449,86.09621708653088,373
1438,90.30734705924988,86.96244162731449,86.09621708653088,373
1439,90.36870002746582,86.96244162731449,86.09666287334183,372
1440,90.40623211860657,86.96244162731449,86.09666287334183,373
1441,90.4444329738617,86.96244162731449,86.09666287334183,373
1442,90.48034000396729,86.96244162731449,86.09666287334183,373
1443,90.53920102119446,86.96244162731449,86.09923071806068,373
1444,90.57417821884155,86.96244162731449,86.09923071806068,374
1445,90.61167120933533,86.96244162731449,86.09923071806068,375
1446,90.65220403671265,86.96244162731449,86.09923071806068,376
1447,90.68756198883057,86.96244162731449,86.09923071806068,377
1448,90.75119018554688,86.96244162731449,86.09923071806068,377
1449,90.79980802536011,86.96244162731449,86.09926601311756,377
1450,90.84100317955017,86.96244162731449,86.09926601311756,378
1451,90.87590909004211,86.96244162731449,86.09926601311756,379
1452,90.91230797767639,86.96244162731449,86.09926601311756,379
1453,90.95901298522949,86.96244162731449,86.09926601311756,379
1454,90.99862885475159,86.96244162731449,86.09926601311756,380
1455,91.08238816261292,86.96244162731449,86.10040084658881,380
1456,91.11807799339294,86.96244162731449,86.10040084658881,381
1457,91.15260696411133,86.96244162731449,86.10040084658881,382
1458,91.1919801235199,86.96244162731449,86.10040084658881,382
1459,91.28527808189392,86.96244162731449,86.10150079916721,381
1460,91.37734007835388,86.96244162731449,86.10368785686845,380
1461,91.41084408760071,86.96244162731449,86.10368785686845,380
1462,91.47363805770874,86.96244162731449,86.1071751064353,379
1463,91.5067081451416,86.96244162731449,86.1071751064353,379
1464,91.58424925804138,86.96244162731449,86.10747573031634,379
1465,91.6958532333374,86.96244162731449,86.10856663388697,378
1466,91.76068115234375,86.96244162731449,86.1093195317494,377
1467,91.8197910785675,86.96244162731449,86.10962720138977,377
1468,91.87322902679443,86.96244162731449,86.10988635043597,376
1469,91.91031622886658,86.96244162731449,86.10988635043597,376
1470,91.95478415489197,86.96244162731449,86.10988635043597,376
1471,91.99393320083618,86.96244162731449,86.10988635043597,377
1472,92.06308722496033,86.96244162731449,86.11156787042903,377
1473,92.14035105705261,86.96244162731449,86.11156787042903,378
1474,92.2082040309906,86.96244162731449,86.11156787042903,378
1475,92.26310706138611,86.96244162731449,86.11181950162728,377
1476,92.32160305976868,86.96244162731449,86.11181950162728,377
1477,92.37526106834412,86.96244162731449,86.11181950162728,377
1478,92.41884398460388,86.96244162731449,86.11181950162728,377
1479,92.50401902198792,86.96244162731449,86.1147119505734,376
1480,92.5372109413147,86.96244162731449,86.1147119505734,376
1481,92.61063814163208,86.96244162731449,86.11484805372018,375
1482,92.67962598800659,86.96244162731449,86.11663884427377,375
1483,92.71894311904907,86.96244162731449,86.11663884427377,376
1484,92.77879405021667,86.96244162731449,86.1172032433598,375
1485,92.88027906417847,86.96244162731449,86.11834252840347,374
1486,92.91879296302795,86.96244162731449,86.11834252840347,375
1487,92.97374224662781,86.96244162731449,86.12073835627797,374
1488,93.01016926765442,86.96244162731449,86.12073835627797,374
1489,93.1353690624237,86.96244162731449,86.12138184293705,373
1490,93.19491505622864,86.96244162731449,86.1228693536655,372
1491,93.23734617233276,86.96244162731449,86.1228693536655,372
1492,93.27288603782654,86.96244162731449,86.1228693536655,373
1493,93.31145405769348,86.96244162731449,86.1228693536655,374
1494,93.35058116912842,86.96244162731449,86.1228693536655,375
1495,93.42798209190369,86.96244162731449,86.12288691619923,374
1496,93.47828722000122,86.96244162731449,86.12647937367385,373
1497,93.51454329490662,86.96244162731449,86.12647937367385,374
1498,93.58751106262207,86.96244162731449,86.129303764561,373
