iteration,time,UB,LB,num_subproblems
1240,64.57520318031311,123.67844389024262,98.0217812151174,870
1241,64.62870502471924,123.67844389024262,98.0217812151174,871
1242,64.68524694442749,123.67844389024262,98.0217812151174,872
1243,64.73699998855591,123.67844389024262,98.0217812151174,873
1244,64.7883529663086,123.67844389024262,98.0217812151174,874
1245,64.8403639793396,123.67844389024262,98.0217812151174,875
1246,64.89421606063843,123.67844389024262,98.0217812151174,876
1247,64.94959497451782,123.67844389024262,98.02261728971993,876
1248,65.00496482849121,123.67844389024262,98.02261728971993,877
1249,65.05123901367188,123.67844389024262,98.02261728971993,878
1250,65.10531687736511,123.67844389024262,98.02261728971993,879
1251,65.15346884727478,123.67844389024262,98.02261728971993,879
1252,65.21402502059937,123.67844389024262,98.02261728971993,880
1253,65.2642240524292,123.67844389024262,98.02261728971993,881
1254,65.31235694885254,123.67844389024262,98.02261728971993,882
1255,65.35953307151794,123.67844389024262,98.02261728971993,883
1256,65.40889286994934,123.67844389024262,98.02261728971993,884
1257,65.45758008956909,123.67844389024262,98.02261728971993,885
1258,65.50463008880615,123.67844389024262,98.0239653332904,885
1259,65.55295705795288,123.67844389024262,98.0239653332904,886
1260,65.60221695899963,123.67844389024262,98.0239653332904,887
1261,65.65127801895142,123.67844389024262,98.0239653332904,888
1262,65.7019431591034,123.67844389024262,98.0239653332904,889
1263,65.7589979171753,123.67844389024262,98.0239653332904,890
1264,65.80336213111877,123.67844389024262,98.02478887794103,890
1265,65.85014700889587,123.67844389024262,98.02478887794103,891
1266,65.9083321094513,123.67844389024262,98.02478887794103,892
1267,65.96022295951843,123.67844389024262,98.02478887794103,893
1268,66.00183200836182,123.67844389024262,98.03247267510483,893
1269,66.05047798156738,123.67844389024262,98.03247267510483,894
1270,66.10073399543762,123.67844389024262,98.03247267510483,895
1271,66.14826703071594,123.67844389024262,98.03247267510483,896
1272,66.19490885734558,123.67844389024262,98.03247267510483,896
1273,66.24203085899353,123.67844389024262,98.03247267510483,897
1274,66.3018708229065,123.67844389024262,98.03247267510483,898
1275,66.36074900627136,123.67844389024262,98.03247267510483,899
1276,66.40849685668945,123.67844389024262,98.03247267510483,900
1277,66.45606899261475,123.67844389024262,98.03247267510483,901
1278,66.50320386886597,123.67844389024262,98.03247267510483,902
1279,66.54714179039001,123.67844389024262,98.03253916775338,902
1280,66.59025597572327,123.67844389024262,98.0328699233181,902
1281,66.65065598487854,123.67844389024262,98.0328699233181,903
1282,66.69265413284302,123.67844389024262,98.0415510613489,903
1283,66.74266910552979,123.67844389024262,98.0415510613489,904
1284,66.78576588630676,123.67844389024262,98.04764760231818,904
1285,66.84273099899292,123.67844389024262,98.04764760231818,905
1286,66.89839792251587,123.67844389024262,98.04764760231818,906
1287,66.94875693321228,123.67844389024262,98.04936639261541,906
1288,66.99341106414795,123.67844389024262,98.05673767116468,906
1289,67.05522680282593,123.67844389024262,98.05673767116468,907
1290,67.1074149608612,123.67844389024262,98.05673767116468,908
1291,67.16694712638855,123.67844389024262,98.05673767116468,909
1292,67.22154903411865,123.67844389024262,98.05769364388522,909
1293,67.27192306518555,123.67844389024262,98.05769364388522,910
1294,67.31890892982483,123.67844389024262,98.05769364388522,911
1295,67.36455297470093,123.67844389024262,98.05769364388522,912
1296,67.40715074539185,123.67844389024262,98.05817959746173,912
1297,67.45793986320496,123.67844389024262,98.06501494457999,912
1298,67.50422716140747,123.67844389024262,98.06544341697702,912
1299,67.5522928237915,123.67844389024262,98.06544341697702,913
1300,67.6008141040802,123.67844389024262,98.0655807842031,913
1301,67.66365909576416,123.67844389024262,98.0655807842031,914
1302,67.73029208183289,123.67844389024262,98.06619879234447,914
1303,67.78955507278442,123.67844389024262,98.06619879234447,915
1304,67.84495115280151,123.67844389024262,98.0663389957048,915
1305,67.89116501808167,123.67844389024262,98.0663389957048,916
1306,67.9473180770874,123.67844389024262,98.0663389957048,917
1307,67.99649596214294,123.67844389024262,98.0663389957048,918
1308,68.04247999191284,123.67844389024262,98.06760499150153,918
1309,68.09125208854675,123.67844389024262,98.06760499150153,919
1310,68.14138603210449,123.67844389024262,98.06841914611188,919
1311,68.19580292701721,123.67844389024262,98.06841914611188,920
1312,68.24053883552551,123.67844389024262,98.08686099732358,920
1313,68.28807497024536,123.67844389024262,98.08686099732358,921
1314,68.34685707092285,123.67844389024262,98.08686099732358,922
1315,68.39336204528809,123.67844389024262,98.08686099732358,923
1316,68.44117307662964,123.67844389024262,98.08686099732358,923
1317,68.48827600479126,123.67844389024262,98.08686099732358,924
1318,68.53955507278442,123.67844389024262,98.08686099732358,925
1319,68.59998893737793,123.67844389024262,98.08686099732358,926
1320,68.65273904800415,123.67844389024262,98.08686099732358,927
1321,68.69906091690063,123.67844389024262,98.08686099732358,928
1322,68.74677896499634,123.67844389024262,98.08686099732358,929
1323,68.79060006141663,123.67844389024262,98.08748636178072,929
1324,68.84362077713013,123.67844389024262,98.08748636178072,930
1325,68.89394307136536,123.67844389024262,98.08748636178072,931
1326,68.94149613380432,123.67844389024262,98.08748636178072,931
1327,68.99235677719116,123.67844389024262,98.08748636178072,932
1328,69.04263615608215,123.67844389024262,98.08748636178072,933
1329,69.09065079689026,123.67844389024262,98.08748636178072,934
1330,69.13813614845276,123.67844389024262,98.08748636178072,935
1331,69.19032287597656,123.67844389024262,98.08748636178072,936
1332,69.24012804031372,123.67844389024262,98.08748636178072,937
1333,69.28623700141907,123.67844389024262,98.09182372919766,937
1334,69.3419861793518,123.67844389024262,98.09182372919766,938
1335,69.38520693778992,123.67844389024262,98.09190470464608,938
1336,69.43881487846375,123.67844389024262,98.09190470464608,939
1337,69.48441100120544,123.67844389024262,98.09615751477028,939
1338,69.53175091743469,123.67844389024262,98.09957575432855,939
1339,69.57893514633179,123.67844389024262,98.09957575432855,940
1340,69.62775301933289,123.67844389024262,98.10582284069078,940
1341,69.67349982261658,123.67844389024262,98.1129745526911,940
1342,69.72288584709167,123.67844389024262,98.1129745526911,941
1343,69.76857495307922,123.67844389024262,98.11385522427116,941
1344,69.81247687339783,123.67844389024262,98.11483237540894,941
1345,69.86723303794861,123.67844389024262,98.11483237540894,942
1346,69.91381001472473,123.67844389024262,98.11488666851875,942
1347,69.95997190475464,123.67844389024262,98.11488666851875,943
1348,70.005539894104,123.67844389024262,98.11488666851875,944
1349,70.05165100097656,123.67844389024262,98.11488666851875,945
1350,70.09904599189758,122.07367332230743,98.11910624390296,945
1351,70.14926600456238,122.07367332230743,98.11958742272397,945
1352,70.19697690010071,122.07367332230743,98.11958742272397,946
1353,70.24083590507507,122.07367332230743,98.12556273495713,946
1354,70.29153203964233,122.07367332230743,98.12876033997043,946
1355,70.34308004379272,122.07367332230743,98.12876033997043,946
1356,70.39370489120483,122.07367332230743,98.12876033997043,947
1357,70.4437849521637,122.07367332230743,98.12876033997043,948
1358,70.49048089981079,122.07367332230743,98.12876033997043,949
1359,70.53744006156921,122.07367332230743,98.12876033997043,950
1360,70.58469295501709,122.07367332230743,98.12876033997043,951
1361,70.62954497337341,122.07367332230743,98.13036213958227,951
1362,70.67826294898987,122.07367332230743,98.13036213958227,952
1363,70.72748112678528,122.07367332230743,98.13036213958227,953
1364,70.77172207832336,122.07367332230743,98.1303833988222,953
1365,70.82028388977051,122.07367332230743,98.13401930446463,953
1366,70.87165379524231,122.07367332230743,98.13437409379155,953
1367,70.93186092376709,122.07367332230743,98.13437409379155,954
1368,70.99138593673706,122.07367332230743,98.13437409379155,955
1369,71.05846881866455,122.07367332230743,98.13437409379155,956
1370,71.11782002449036,122.07367332230743,98.13437409379155,957
1371,71.16163778305054,122.07367332230743,98.13669676321175,957
1372,71.20739412307739,122.07367332230743,98.13669676321175,958
1373,71.2541241645813,122.07367332230743,98.13669676321175,959
1374,71.30264186859131,122.07367332230743,98.13669676321175,960
1375,71.35243391990662,122.07367332230743,98.13669676321175,961
1376,71.4013979434967,122.07367332230743,98.13873538178942,961
1377,71.46060395240784,122.07367332230743,98.13873538178942,962
1378,71.5222179889679,122.07367332230743,98.13873538178942,963
1379,71.58893179893494,122.07367332230743,98.13873538178942,964
1380,71.64819097518921,122.07367332230743,98.13873538178942,965
1381,71.69196009635925,122.07367332230743,98.13913016465725,965
1382,71.74781489372253,122.07367332230743,98.13913016465725,966
1383,71.79902696609497,122.07367332230743,98.13913016465725,967
1384,71.845458984375,122.07367332230743,98.14109586666109,967
1385,71.89985203742981,122.07367332230743,98.14109586666109,968
1386,71.96743392944336,122.07367332230743,98.14196007772378,968
1387,72.02882099151611,122.07367332230743,98.14196007772378,969
1388,72.08769106864929,122.07367332230743,98.142797720793,969
1389,72.13265991210938,122.07367332230743,98.14786288927563,969
1390,72.18385481834412,122.07367332230743,98.14786288927563,970
1391,72.22905898094177,122.07367332230743,98.14865538678455,970
1392,72.27990508079529,122.07367332230743,98.14865538678455,970
1393,72.33060693740845,122.07367332230743,98.14865538678455,971
1394,72.38428282737732,122.07367332230743,98.14865538678455,972
1395,72.43116593360901,122.07367332230743,98.14865538678455,973
1396,72.4795458316803,122.07367332230743,98.14865538678455,974
1397,72.52627897262573,122.07367332230743,98.14865538678455,975
1398,72.57283782958984,122.07367332230743,98.14865538678455,976
1399,72.61585783958435,122.07367332230743,98.14911034181667,976
1400,72.67596387863159,122.07367332230743,98.14911034181667,977
1401,72.74215602874756,122.07367332230743,98.14911034181667,978
1402,72.79840993881226,122.07367332230743,98.14911034181667,979
1403,72.85555100440979,122.07367332230743,98.14911034181667,980
1404,72.89789485931396,122.07367332230743,98.14994738245322,980
1405,72.95198798179626,122.07367332230743,98.14994738245322,981
1406,72.99925780296326,122.07367332230743,98.15070081496728,981
1407,73.05088996887207,122.07367332230743,98.15070081496728,982
1408,73.10120606422424,122.07367332230743,98.15070081496728,983
1409,73.14454984664917,122.07367332230743,98.15194805670433,983
1410,73.20556592941284,122.07367332230743,98.15361522848882,983
1411,73.25240802764893,122.07367332230743,98.15365776388052,983
1412,73.30263304710388,122.07367332230743,98.15365776388052,984
1413,73.34945893287659,122.07367332230743,98.15445343730052,984
1414,73.39861392974854,122.07367332230743,98.15445343730052,984
1415,73.45670890808105,122.07367332230743,98.15445343730052,985
1416,73.5136399269104,122.07367332230743,98.15445343730052,986
1417,73.56747078895569,122.07367332230743,98.15445343730052,987
1418,73.6306791305542,122.07367332230743,98.15445343730052,988
1419,73.6936309337616,122.07367332230743,98.15445343730052,989
1420,73.74058794975281,122.07367332230743,98.15533178533454,989
1421,73.80264401435852,122.07367332230743,98.15533178533454,990
1422,73.85048913955688,122.07367332230743,98.15722739314006,990
1423,73.89772605895996,122.07367332230743,98.16170209110726,990
1424,73.94658589363098,122.07367332230743,98.16170209110726,991
1425,73.99492597579956,122.07367332230743,98.16170209110726,992
1426,74.04636812210083,122.07367332230743,98.16170209110726,993
1427,74.09401297569275,122.07367332230743,98.16170209110726,993
1428,74.1424310207367,122.07367332230743,98.16170209110726,994
1429,74.19124794006348,122.07367332230743,98.16170209110726,995
1430,74.23965191841125,122.07367332230743,98.16170209110726,996
1431,74.29273080825806,122.07367332230743,98.16170209110726,997
1432,74.3435320854187,122.07367332230743,98.16170209110726,998
1433,74.39811110496521,122.07367332230743,98.16170209110726,999
1434,74.44127798080444,122.07367332230743,98.1620298207613,999
1435,74.49125289916992,122.07367332230743,98.1620298207613,999
1436,74.55066180229187,122.07367332230743,98.1620298207613,1000
1437,74.60337781906128,122.07367332230743,98.1620298207613,1001
1438,74.65330696105957,122.07367332230743,98.1620298207613,1002
1439,74.704185962677,122.07367332230743,98.1620298207613,1003
1440,74.7546648979187,122.07367332230743,98.1620298207613,1004
1441,74.810781955719,122.07367332230743,98.1620298207613,1005
1442,74.86355400085449,122.07367332230743,98.1625677645317,1005
1443,74.91052794456482,122.07367332230743,98.1625677645317,1006
1444,74.95959615707397,122.07367332230743,98.16285465874853,1006
1445,75.0048599243164,122.07367332230743,98.16418786583111,1006
