iteration,time,UB,LB,num_subproblems,remaining_tree_size
2511,1427.8866367340088,790.3628988409444,784.8665107995693,2303,938040793663551
2512,1428.3806037902832,790.3628988409444,784.8665302554659,2303,938040793663549
2513,1428.851054906845,790.3628988409444,784.8665302554659,2304,938040793663548
2514,1429.0937359333038,790.3628988409444,784.8665302554659,2305,938040793663547
2515,1429.361559867859,790.3628988409444,784.8665302554659,2306,938040793663546
2516,1429.5815167427063,790.3628988409444,784.8665302554659,2307,938040793663545
2517,1429.8140087127686,790.3628988409444,784.8665302554659,2308,938040793663544
2518,1430.5986018180847,790.3628988409444,784.8665302554659,2309,938040793663543
2519,1430.8490748405457,790.3628988409444,784.8665302554659,2310,938040793663542
2520,1431.7025249004364,790.3628988409444,784.8665302554659,2311,938040793663541
2521,1432.6626586914062,790.3628988409444,784.8665302554659,2312,938040793663540
2522,1435.4660387039185,790.3628988409444,784.8665302554659,2313,938040793663539
2523,1435.8646137714386,790.3628988409444,784.8665302554659,2314,938040793663538
2524,1436.3417799472809,790.3628988409444,784.8665302554659,2315,938040793663537
2525,1436.5578019618988,790.3628988409444,784.8665302554659,2316,938040793663536
2526,1436.8073608875275,790.3628988409444,784.8665302554659,2317,938040793663535
2527,1437.2624287605286,790.3628988409444,784.8665302554659,2318,938040793663534
2528,1437.8325488567352,790.3628988409444,784.8665302554659,2319,938040793663533
2529,1438.0604937076569,790.3628988409444,784.8665302554659,2320,938040793663532
2530,1438.3386046886444,790.3628988409444,784.8665302554659,2321,938040793663531
2531,1438.6884717941284,790.3628988409444,784.8665302554659,2322,938040793663530
2532,1439.1593179702759,790.3628988409444,784.8665302554659,2323,938040793663529
2533,1439.6454708576202,790.3628988409444,784.866554517667,2323,938040793663527
2534,1440.2051079273224,790.3628988409444,784.866554517667,2324,938040793663526
2535,1440.4384849071503,790.3628988409444,784.866554517667,2325,938040793663525
2536,1440.7023689746857,790.3628988409444,784.866554517667,2326,938040793663524
2537,1441.4001088142395,790.3628988409444,784.866554517667,2327,938040793663523
2538,1442.0195226669312,790.3628988409444,784.866554517667,2328,938040793663522
2539,1442.3628809452057,790.3628988409444,784.866554517667,2329,938040793663521
2540,1443.0037729740143,790.3628988409444,784.866554517667,2330,938040793663520
2541,1443.881817817688,790.3628988409444,784.866554517667,2331,938040793663519
2542,1444.215547800064,790.3628988409444,784.866554517667,2332,938040793663518
2543,1444.4659640789032,790.3628988409444,784.866554517667,2333,938040793663517
2544,1444.975707769394,790.3628988409444,784.866554517667,2334,938040793663516
2545,1445.2836589813232,790.3628988409444,784.866554517667,2335,938040793663515
2546,1445.9356496334076,790.3628988409444,784.866554517667,2336,938040793663514
2547,1446.4249699115753,790.3628988409444,784.8665754247111,2336,938040793663512
2548,1447.561898946762,790.3628988409444,784.8665827966463,2336,938040793663510
2549,1447.81614279747,790.3628988409444,784.8665827966463,2337,938040793663509
2550,1448.0504157543182,790.3628988409444,784.8665827966463,2338,938040793663508
2551,1448.9969789981842,790.3628988409444,784.8665827966463,2339,938040793663507
2552,1449.2413430213928,790.3628988409444,784.8665827966463,2340,938040793663506
2553,1449.466032743454,790.3628988409444,784.8665827966463,2341,938040793663505
2554,1450.7504630088806,790.3628988409444,784.8665827966463,2342,938040793663504
2555,1451.008205652237,790.3628988409444,784.8665827966463,2343,938040793663503
2556,1451.5056419372559,790.3628988409444,784.8665827966463,2344,938040793663502
2557,1451.8135857582092,790.3628988409444,784.8665827966463,2345,938040793663501
2558,1452.1645147800446,790.3628988409444,784.8665827966463,2346,938040793663500
2559,1453.1584978103638,790.3628988409444,784.8665827966463,2347,938040793663499
2560,1453.566030740738,790.3628988409444,784.8665827966463,2348,938040793663498
2561,1453.8098969459534,790.3628988409444,784.8665827966463,2349,938040793663497
2562,1454.2021420001984,790.3628988409444,784.8665827966463,2350,938040793663496
2563,1454.5706849098206,790.3628988409444,784.8665827966463,2351,938040793663495
2564,1454.841642856598,790.3628988409444,784.8665827966463,2352,938040793663494
2565,1455.5482318401337,790.3628988409444,784.8665827966463,2353,938040793663493
2566,1456.2138209342957,790.3628988409444,784.8665827966463,2354,938040793663492
2567,1456.6768267154694,790.3628988409444,784.8665827966463,2355,938040793663491
2568,1456.934870004654,790.3628988409444,784.8665827966463,2356,938040793663490
2569,1457.2534840106964,790.3628988409444,784.8665795983368,2357,938040793663489
2570,1457.7510118484497,790.3628988409444,784.8665795983368,2358,938040793663488
2571,1458.3457798957825,790.3628988409444,784.8665827966463,2358,938040793663486
2572,1458.8872277736664,790.3628988409444,784.8665960728199,2358,938040793663484
2573,1459.3764297962189,790.3628988409444,784.8665967843406,2358,938040793663482
2574,1459.639123916626,790.3628988409444,784.8665967843406,2359,938040793663481
2575,1459.9771208763123,790.3628988409444,784.8665967843406,2360,938040793663480
2576,1460.2105197906494,790.3628988409444,784.8665967843406,2361,938040793663479
2577,1460.4445588588715,790.3628988409444,784.8665967843406,2362,938040793663478
2578,1461.1032118797302,790.3628988409444,784.8665967843406,2363,938040793663477
2579,1462.293220758438,790.3628988409444,784.8665967843406,2364,938040793663476
2580,1462.7052347660065,790.3628988409444,784.8665967843406,2365,938040793663475
2581,1463.4359879493713,790.3628988409444,784.8665967843406,2366,938040793663474
2582,1463.713075876236,790.3628988409444,784.8665967843406,2367,938040793663473
2583,1464.2169280052185,790.3628988409444,784.8665967843406,2368,938040793663472
2584,1464.9299778938293,790.3628988409444,784.8665967843406,2369,938040793663471
2585,1465.3552787303925,790.3628988409444,784.8665967843406,2370,938040793663470
2586,1465.6993699073792,790.3628988409444,784.8665967843406,2371,938040793663469
2587,1466.027352809906,790.3628988409444,784.8665967843406,2372,938040793663468
2588,1466.5247056484222,790.3628988409444,784.8665967843406,2373,938040793663467
2589,1467.3215596675873,790.3628988409444,784.8665967843406,2374,938040793663466
2590,1467.7466628551483,790.3628988409444,784.8665967843406,2375,938040793663465
2591,1468.460863828659,790.3628988409444,784.8665967843406,2376,938040793663464
2592,1468.7129628658295,790.3628988409444,784.8665967843406,2377,938040793663463
2593,1469.6114418506622,790.3628988409444,784.8665967843406,2378,938040793663462
2594,1470.240723848343,790.3628988409444,784.8665967843406,2379,938040793663461
2595,1470.6999278068542,790.3628988409444,784.8665969097417,2379,938040793663459
2596,1471.085420846939,790.3628988409444,784.8665969097417,2380,938040793663458
2597,1471.3145208358765,790.3628988409444,784.8665969097417,2381,938040793663457
2598,1472.9468879699707,790.3628988409444,784.8665969097417,2382,938040793663456
2599,1473.2083768844604,790.3628988409444,784.8665969097417,2383,938040793663455
2600,1473.680960893631,790.3628988409444,784.8665969097417,2384,938040793663454
2601,1474.0928618907928,790.3628988409444,784.8665969097417,2385,938040793663453
2602,1475.099977016449,790.3628988409444,784.8665969097417,2386,938040793663452
2603,1475.5222618579865,790.3628988409444,784.8665969097417,2387,938040793663451
2604,1475.8347268104553,790.3628988409444,784.8665969097417,2388,938040793663450
2605,1476.9836030006409,790.3628988409444,784.8665969097417,2389,938040793663449
2606,1478.2660038471222,790.3628988409444,784.8665969097417,2390,938040793663448
2607,1478.5395667552948,790.3628988409444,784.8665969097417,2391,938040793663447
2608,1479.3422498703003,790.3628988409444,784.8665969097417,2392,938040793663446
2609,1479.7404999732971,790.3628988409444,784.8665969097417,2393,938040793663445
2610,1480.1205208301544,790.3628988409444,784.8665969097417,2394,938040793663444
2611,1480.8050518035889,790.3628988409444,784.8665976911345,2394,938040793663442
2612,1481.0933468341827,790.3628988409444,784.8665976911345,2395,938040793663441
2613,1482.0071468353271,790.3628988409444,784.8666212027067,2395,938040793663439
2614,1482.4022028446198,790.3628988409444,784.8666212027067,2396,938040793663438
2615,1483.175298690796,790.3628988409444,784.8666212027067,2397,938040793663437
2616,1483.8121888637543,790.3628988409444,784.8666212027067,2398,938040793663436
2617,1484.2022948265076,790.3628988409444,784.8666212027067,2399,938040793663435
2618,1484.8576776981354,790.3628988409444,784.8666212027067,2400,938040793663434
2619,1485.2649688720703,790.3628988409444,784.8666212027067,2401,938040793663433
2620,1485.48735165596,790.3628988409444,784.8666212027067,2402,938040793663432
2621,1485.886225938797,790.3628988409444,784.8666212027067,2403,938040793663431
2622,1486.503870010376,790.3628988409444,784.8666212027067,2404,938040793663430
2623,1486.7526907920837,790.3628988409444,784.8666212027067,2405,938040793663429
2624,1487.013905763626,790.3628988409444,784.8666212027067,2406,938040793663428
2625,1488.0089738368988,790.3628988409444,784.8666212027067,2407,938040793663427
2626,1488.3090908527374,790.3628988409444,784.8666212027067,2408,938040793663426
2627,1488.9183549880981,790.3628988409444,784.8666212027067,2409,938040793663425
2628,1489.296392917633,790.3628988409444,784.8666212027067,2410,938040793663424
2629,1490.1880478858948,790.3628988409444,784.8666631946478,2410,938040793663422
2630,1490.4357860088348,790.3628988409444,784.8666631946478,2411,938040793663421
2631,1490.702143907547,790.3628988409444,784.8666631946478,2412,938040793663420
2632,1491.3932857513428,790.3628988409444,784.8666631946478,2413,938040793663419
2633,1492.2339856624603,790.3628988409444,784.8666631946478,2414,938040793663418
2634,1492.725849866867,790.3628988409444,784.8666631946478,2415,938040793663417
2635,1492.954227924347,790.3628988409444,784.8666631946478,2416,938040793663416
2636,1495.9767639636993,790.3628988409444,784.8666631946478,2417,938040793663415
2637,1496.5157089233398,790.3628988409444,784.8666631946478,2418,938040793663414
2638,1496.8353867530823,790.3628988409444,784.8666631946478,2419,938040793663413
2639,1498.0633358955383,790.3628988409444,784.8666631946478,2420,938040793663412
2640,1498.9416127204895,790.3628988409444,784.8666631946478,2421,938040793663411
2641,1499.9679317474365,790.3628988409444,784.8666631946478,2422,938040793663410
2642,1500.5992488861084,790.3628988409444,784.8666631946478,2423,938040793663409
2643,1500.83558177948,790.3628988409444,784.8666631946478,2424,938040793663408
2644,1501.0660297870636,790.3628988409444,784.8666631946478,2425,938040793663407
2645,1501.8613078594208,790.3628988409444,784.8666898071709,2425,938040793663405
2646,1502.9647018909454,790.3628988409444,784.8666898071709,2426,938040793663404
2647,1503.7309987545013,790.3628988409444,784.8666898071709,2427,938040793663403
2648,1505.4210028648376,790.3628988409444,784.8666898071709,2428,938040793663402
2649,1505.7629568576813,790.3628988409444,784.8666898071709,2429,938040793663401
2650,1506.1776688098907,790.3628988409444,784.8666898071709,2430,938040793663400
2651,1506.6294438838959,790.3628988409444,784.8666898071709,2431,938040793663399
2652,1506.9967949390411,790.3628988409444,784.8666898071709,2432,938040793663398
2653,1507.7926619052887,790.3628988409444,784.8666898071709,2433,938040793663397
2654,1508.182119846344,790.3628988409444,784.8666898071709,2434,938040793663396
2655,1508.4029848575592,790.3628988409444,784.8666898071709,2435,938040793663395
2656,1508.869342803955,790.3628988409444,784.8666898071709,2436,938040793663394
2657,1509.1465239524841,790.3628988409444,784.8666898071709,2437,938040793663393
2658,1509.7018077373505,790.3628988409444,784.8666898071709,2438,938040793663392
2659,1510.5478217601776,790.3628988409444,784.8666898071709,2439,938040793663391
2660,1511.976675748825,790.3628988409444,784.8666910427228,2439,938040793663389
2661,1512.4318509101868,790.3628988409444,784.8666910427228,2440,938040793663388
2662,1512.9423186779022,790.3628988409444,784.8666910427228,2441,938040793663387
2663,1513.6689667701721,790.3628988409444,784.8666910427228,2442,938040793663386
2664,1513.9406938552856,790.3628988409444,784.8666910427228,2443,938040793663385
2665,1514.2049510478973,790.3628988409444,784.8666910427228,2444,938040793663384
2666,1514.482281923294,790.3628988409444,784.8666910427228,2445,938040793663383
2667,1515.7755138874054,790.3628988409444,784.8666910427228,2446,938040793663382
2668,1516.2849297523499,790.3628988409444,784.8666910427228,2447,938040793663381
2669,1516.5926299095154,790.3628988409444,784.8666910427228,2448,938040793663380
2670,1516.8142149448395,790.3628988409444,784.8666910427228,2449,938040793663379
2671,1517.2220196723938,790.3628988409444,784.8666910427228,2450,938040793663378
2672,1518.280847787857,790.3628988409444,784.8666910427228,2451,938040793663377
2673,1518.8358798027039,790.3628988409444,784.8666910427228,2452,938040793663376
2674,1519.775102853775,790.3628988409444,784.8666910427228,2453,938040793663375
2675,1520.0396659374237,790.3628988409444,784.8666910427228,2454,938040793663374
2676,1520.3509607315063,790.3628988409444,784.8666910427228,2455,938040793663373
2677,1521.10395693779,790.3628988409444,784.8666910427228,2456,938040793663372
2678,1521.5249128341675,790.3628988409444,784.8666910427228,2457,938040793663371
2679,1522.163861989975,790.3628988409444,784.8666910427228,2458,938040793663370
2680,1522.6516888141632,790.3628988409444,784.8666910427228,2459,938040793663369
2681,1523.391714811325,790.3628988409444,784.8666910427228,2460,938040793663368
