iteration,time,UB,LB,num_subproblems
1615,101.30037212371826,105.28086515296157,96.72336823633398,1474
1616,101.37345600128174,105.28086515296157,96.72336823633398,1475
1617,101.42623996734619,105.28086515296157,96.72336823633398,1476
1618,101.47849082946777,105.28086515296157,96.72336823633398,1477
1619,101.5220799446106,105.28086515296157,96.72336823633398,1477
1620,101.57415509223938,105.28086515296157,96.72336823633398,1478
1621,101.62434482574463,105.28086515296157,96.73383217906093,1478
1622,101.69591784477234,105.28086515296157,96.73383217906093,1479
1623,101.76666593551636,105.28086515296157,96.73383217906093,1480
1624,101.82460975646973,105.28086515296157,96.73383217906093,1481
1625,101.88252401351929,105.28086515296157,96.73383217906093,1482
1626,101.93970584869385,105.28086515296157,96.73383217906093,1483
1627,101.99625492095947,105.28086515296157,96.73383217906093,1484
1628,102.0559389591217,105.28086515296157,96.73383217906093,1485
1629,102.14472508430481,105.28086515296157,96.73383217906093,1486
1630,102.20264601707458,105.28086515296157,96.73383217906093,1487
1631,102.25940990447998,105.28086515296157,96.73383217906093,1488
1632,102.31561398506165,105.28086515296157,96.73383217906093,1489
1633,102.3728940486908,105.28086515296157,96.73383217906093,1490
1634,102.43594884872437,105.28086515296157,96.73383217906093,1491
1635,102.49847793579102,105.28086515296157,96.73383217906093,1492
1636,102.55702090263367,105.28086515296157,96.73383217906093,1493
1637,102.61465096473694,105.28086515296157,96.73383217906093,1494
1638,102.6735999584198,105.28086515296157,96.73383217906093,1495
1639,102.7309341430664,105.28086515296157,96.73383217906093,1496
1640,102.79864883422852,105.28086515296157,96.73383217906093,1497
1641,102.86673378944397,105.28086515296157,96.73383217906093,1498
1642,102.91166186332703,105.28086515296157,96.73383217906093,1498
1643,102.96967792510986,105.28086515296157,96.73383217906093,1499
1644,103.02621293067932,105.28086515296157,96.73530152830867,1499
1645,103.07787299156189,105.28086515296157,96.73530152830867,1500
1646,103.12968397140503,105.28086515296157,96.73530152830867,1501
1647,103.19515085220337,105.28086515296157,96.73530152830867,1502
1648,103.26082682609558,105.28086515296157,96.73530152830867,1503
1649,103.31502389907837,105.28086515296157,96.73530152830867,1504
1650,103.369304895401,105.28086515296157,96.73530152830867,1505
1651,103.42235088348389,105.28086515296157,96.73530152830867,1506
1652,103.4757399559021,105.28086515296157,96.73530152830867,1507
1653,103.5297269821167,105.28086515296157,96.73530152830867,1508
1654,103.58544087409973,105.28086515296157,96.73530152830867,1509
1655,103.63849186897278,105.28086515296157,96.73530152830867,1510
1656,103.68972611427307,105.28086515296157,96.73530152830867,1511
1657,103.74231100082397,105.28086515296157,96.73530152830867,1512
1658,103.79384207725525,105.28086515296157,96.73530152830867,1513
1659,103.85080194473267,105.28086515296157,96.73530152830867,1514
1660,103.90832281112671,105.28086515296157,96.73530152830867,1515
1661,103.95938205718994,105.28086515296157,96.73530152830867,1516
1662,104.01003694534302,105.28086515296157,96.73530152830867,1517
1663,104.07414197921753,105.28086515296157,96.73530152830867,1518
1664,104.13820195198059,105.28086515296157,96.73530152830867,1519
1665,104.1916811466217,105.28086515296157,96.73530152830867,1520
1666,104.24586892127991,105.28086515296157,96.73530152830867,1521
1667,104.29243803024292,105.28086515296157,96.73530152830867,1521
1668,104.34704494476318,105.28086515296157,96.73530152830867,1522
1669,104.39874792098999,105.28086515296157,96.7404738137408,1522
1670,104.46446704864502,105.28086515296157,96.7404738137408,1523
1671,104.52942180633545,105.28086515296157,96.7404738137408,1524
1672,104.58099699020386,105.28086515296157,96.7404738137408,1525
1673,104.63340902328491,105.28086515296157,96.7404738137408,1526
1674,104.68812799453735,105.28086515296157,96.7404738137408,1527
1675,104.7427830696106,105.28086515296157,96.7404738137408,1528
1676,104.79829001426697,105.28086515296157,96.7404738137408,1529
1677,104.8534529209137,105.28086515296157,96.7404738137408,1530
1678,104.91355299949646,105.28086515296157,96.7404738137408,1531
1679,104.97238898277283,105.28086515296157,96.7404738137408,1532
1680,105.02685284614563,105.28086515296157,96.7404738137408,1533
1681,105.08076977729797,105.28086515296157,96.7404738137408,1534
1682,105.13626194000244,105.28086515296157,96.7404738137408,1535
1683,105.19093894958496,105.28086515296157,96.7404738137408,1536
1684,105.25189399719238,105.28086515296157,96.7404738137408,1536
1685,105.31775093078613,105.28086515296157,96.7404738137408,1537
1686,105.36757493019104,105.28086515296157,96.74143303014766,1537
1687,105.42308306694031,105.28086515296157,96.74143303014766,1538
1688,105.4778699874878,105.28086515296157,96.74143303014766,1539
1689,105.53287887573242,105.28086515296157,96.74143303014766,1540
1690,105.58755373954773,105.28086515296157,96.74143303014766,1541
1691,105.64028882980347,105.28086515296157,96.74143303014766,1542
1692,105.69254088401794,105.28086515296157,96.74143303014766,1543
1693,105.75697684288025,105.28086515296157,96.74143303014766,1544
1694,105.8217978477478,105.28086515296157,96.74143303014766,1545
1695,105.89466714859009,105.28086515296157,96.74143303014766,1546
1696,105.96717596054077,105.28086515296157,96.74143303014766,1547
1697,106.02440094947815,105.28086515296157,96.74143303014766,1548
1698,106.07972002029419,105.28086515296157,96.74143303014766,1549
1699,106.14535880088806,105.28086515296157,96.74143303014766,1550
1700,106.21048998832703,105.28086515296157,96.74143303014766,1551
1701,106.26826882362366,105.28086515296157,96.74143303014766,1552
1702,106.32651710510254,105.28086515296157,96.74143303014766,1553
1703,106.3961238861084,105.28086515296157,96.74143303014766,1553
1704,106.4511308670044,105.28086515296157,96.74143303014766,1554
1705,106.49600005149841,105.28086515296157,96.7456688204035,1554
1706,106.54915475845337,105.28086515296157,96.7456688204035,1555
1707,106.60369491577148,105.28086515296157,96.7456688204035,1556
1708,106.65710997581482,105.28086515296157,96.7456688204035,1557
1709,106.7099118232727,105.28086515296157,96.7456688204035,1558
1710,106.75793170928955,105.28086515296157,96.7456688204035,1558
1711,106.81345701217651,105.28086515296157,96.7456688204035,1559
1712,106.85850405693054,105.28086515296157,96.74912626207569,1559
1713,106.91356611251831,105.28086515296157,96.74912626207569,1560
1714,106.96915888786316,105.28086515296157,96.74912626207569,1561
1715,107.02196598052979,105.28086515296157,96.74912626207569,1562
1716,107.07584190368652,105.28086515296157,96.74912626207569,1563
1717,107.12249398231506,105.28086515296157,96.74912626207569,1563
1718,107.17431783676147,105.28086515296157,96.74912626207569,1564
1719,107.24068784713745,105.28086515296157,96.76071972669787,1564
1720,107.29389691352844,105.28086515296157,96.76071972669787,1565
1721,107.34959602355957,105.28086515296157,96.76071972669787,1566
1722,107.4075939655304,105.28086515296157,96.76071972669787,1566
1723,107.46855688095093,105.28086515296157,96.76071972669787,1567
1724,107.52167987823486,105.28086515296157,96.76745019409411,1567
1725,107.5738959312439,105.28086515296157,96.76745019409411,1568
1726,107.62688279151917,105.28086515296157,96.76745019409411,1569
1727,107.67827582359314,105.28086515296157,96.76745019409411,1570
1728,107.7284460067749,105.28086515296157,96.76745019409411,1571
1729,107.78347301483154,105.28086515296157,96.76745019409411,1572
1730,107.83986806869507,105.28086515296157,96.76745019409411,1573
1731,107.8977119922638,105.28086515296157,96.76745019409411,1574
1732,107.95507788658142,105.28086515296157,96.76745019409411,1575
1733,108.01830506324768,105.28086515296157,96.76745019409411,1576
1734,108.08188700675964,105.28086515296157,96.76745019409411,1577
1735,108.14716386795044,105.28086515296157,96.76745019409411,1578
1736,108.2121319770813,105.28086515296157,96.76745019409411,1579
1737,108.2642970085144,105.28086515296157,96.76745019409411,1580
1738,108.31494092941284,105.28086515296157,96.76745019409411,1581
1739,108.365718126297,105.28086515296157,96.76745019409411,1582
1740,108.41686487197876,105.28086515296157,96.76745019409411,1583
1741,108.47100400924683,105.28086515296157,96.76745019409411,1584
1742,108.52508497238159,105.28086515296157,96.76745019409411,1585
1743,108.57806301116943,105.28086515296157,96.76745019409411,1586
1744,108.63095688819885,105.28086515296157,96.76745019409411,1587
1745,108.67646813392639,105.28086515296157,96.76745019409411,1587
1746,108.72706007957458,105.28086515296157,96.76745019409411,1588
1747,108.77075099945068,105.28086515296157,96.77283167205222,1588
1748,108.8275899887085,105.28086515296157,96.77283167205222,1589
1749,108.88353490829468,105.28086515296157,96.77283167205222,1590
1750,108.94679689407349,105.28086515296157,96.77283167205222,1591
1751,109.00927996635437,105.28086515296157,96.77283167205222,1592
1752,109.06379795074463,105.28086515296157,96.77283167205222,1593
1753,109.1176609992981,105.28086515296157,96.77283167205222,1594
1754,109.1760139465332,105.28086515296157,96.77283167205222,1595
1755,109.23424696922302,105.28086515296157,96.77283167205222,1596
1756,109.29402494430542,105.28086515296157,96.77283167205222,1597
1757,109.35364985466003,105.28086515296157,96.77283167205222,1598
1758,109.40920186042786,105.28086515296157,96.77283167205222,1599
1759,109.46448278427124,105.28086515296157,96.77283167205222,1600
1760,109.51623392105103,105.28086515296157,96.77283167205222,1600
1761,109.57535791397095,105.28086515296157,96.77283167205222,1601
1762,109.62035202980042,105.28086515296157,96.77516326106132,1601
1763,109.67342805862427,105.28086515296157,96.77516326106132,1602
1764,109.7263879776001,105.28086515296157,96.77516326106132,1603
1765,109.78199791908264,105.28086515296157,96.77516326106132,1604
1766,109.83761596679688,105.28086515296157,96.77516326106132,1605
1767,109.8907380104065,105.28086515296157,96.77516326106132,1606
1768,109.94356489181519,105.28086515296157,96.77516326106132,1607
1769,110.00524592399597,105.28086515296157,96.77516326106132,1608
1770,110.06696605682373,105.28086515296157,96.77516326106132,1609
1771,110.1234860420227,105.28086515296157,96.77516326106132,1610
1772,110.17895579338074,105.28086515296157,96.77516326106132,1611
1773,110.23121786117554,105.28086515296157,96.77516326106132,1612
1774,110.31639194488525,105.28086515296157,96.77516326106132,1613
1775,110.37202382087708,105.28086515296157,96.77516326106132,1614
1776,110.42788100242615,105.28086515296157,96.77516326106132,1615
1777,110.47248601913452,105.28086515296157,96.77516326106132,1615
1778,110.52556610107422,105.28086515296157,96.77516326106132,1616
1779,110.57278180122375,105.28086515296157,96.78463034179498,1616
1780,110.62757802009583,105.28086515296157,96.78463034179498,1617
1781,110.68176007270813,105.28086515296157,96.78463034179498,1618
1782,110.73228597640991,105.28086515296157,96.78463034179498,1618
1783,110.78320002555847,105.28086515296157,96.78463034179498,1619
1784,110.82876491546631,105.28086515296157,96.7883457383056,1619
1785,110.89875316619873,105.28086515296157,96.7883457383056,1620
1786,110.96797394752502,105.28086515296157,96.7883457383056,1621
1787,111.02932000160217,105.28086515296157,96.7883457383056,1622
1788,111.09003591537476,105.28086515296157,96.7883457383056,1623
1789,111.14891600608826,105.28086515296157,96.7883457383056,1624
1790,111.20826196670532,105.28086515296157,96.7883457383056,1625
1791,111.26727795600891,105.28086515296157,96.7883457383056,1626
1792,111.32637906074524,105.28086515296157,96.7883457383056,1627
1793,111.3857250213623,105.28086515296157,96.7883457383056,1628
1794,111.44531106948853,105.28086515296157,96.7883457383056,1629
1795,111.50968194007874,105.28086515296157,96.7883457383056,1630
1796,111.57419872283936,105.28086515296157,96.7883457383056,1631
1797,111.63605690002441,105.28086515296157,96.7883457383056,1632
1798,111.6983277797699,105.28086515296157,96.7883457383056,1633
1799,111.75736999511719,105.28086515296157,96.7883457383056,1634
1800,111.81562399864197,105.28086515296157,96.7883457383056,1635
1801,111.8746349811554,105.28086515296157,96.7883457383056,1636
1802,111.93300986289978,105.28086515296157,96.7883457383056,1637
1803,111.99472498893738,105.28086515296157,96.7883457383056,1638
1804,112.05640196800232,105.28086515296157,96.7883457383056,1639
1805,112.11821389198303,105.28086515296157,96.7883457383056,1640
1806,112.181312084198,105.28086515296157,96.7883457383056,1641
1807,112.23031497001648,105.28086515296157,96.7883457383056,1641
1808,112.29436993598938,105.28086515296157,96.7883457383056,1642
1809,112.34241700172424,105.28086515296157,96.79254087838338,1642
1810,112.43034195899963,105.28086515296157,96.79254087838338,1643
1811,112.51852798461914,105.28086515296157,96.79254087838338,1644
1812,112.58631300926208,105.28086515296157,96.79254087838338,1645
1813,112.65489387512207,105.28086515296157,96.79254087838338,1646
1814,112.7355899810791,105.28086515296157,96.79254087838338,1647
1815,112.8163788318634,105.28086515296157,96.79254087838338,1648
1816,112.88845586776733,105.28086515296157,96.79254087838338,1649
1817,112.95969700813293,105.28086515296157,96.79254087838338,1650
1818,113.04095792770386,105.28086515296157,96.79254087838338,1651
1819,113.12300086021423,105.28086515296157,96.79254087838338,1652
1820,113.19050788879395,105.28086515296157,96.79254087838338,1653
1821,113.25844478607178,105.28086515296157,96.79254087838338,1654
1822,113.33955383300781,105.28086515296157,96.79254087838338,1655
1823,113.42095017433167,105.28086515296157,96.79254087838338,1656
1824,113.4897711277008,105.28086515296157,96.79254087838338,1657
1825,113.55754709243774,105.28086515296157,96.79254087838338,1658
1826,113.62270402908325,105.28086515296157,96.79254087838338,1658
1827,113.69096493721008,105.28086515296157,96.79254087838338,1659
1828,113.7381579875946,105.28086515296157,96.79636288088645,1659
1829,113.7994499206543,105.28086515296157,96.79636288088645,1660
1830,113.86079001426697,105.28086515296157,96.79636288088645,1661
