iteration,time,UB,LB,num_subproblems
17372,225.60985016822815,105.3928749799706,100.50327567972573,6278
17373,225.62305998802185,105.3928749799706,100.50327567972573,6279
17374,225.63206601142883,105.3928749799706,100.50327567972573,6280
17375,225.6649830341339,105.3928749799706,100.50327567972573,6281
17376,225.67474102973938,105.3928749799706,100.50327567972573,6282
17377,225.68930912017822,105.3928749799706,100.50327567972573,6283
17378,225.7073040008545,105.3928749799706,100.50327567972573,6284
17379,225.7240490913391,105.3928749799706,100.50359155488916,6283
17380,225.7515470981598,105.3928749799706,100.50359155488916,6284
17381,225.76503705978394,105.3928749799706,100.50359155488916,6285
17382,225.7791531085968,105.3928749799706,100.50359155488916,6286
17383,225.79416704177856,105.3928749799706,100.50360140937093,6285
17384,225.81516480445862,105.3928749799706,100.50360140937093,6286
17385,225.83059000968933,105.3928749799706,100.50389213566915,6286
17386,225.83871603012085,105.3928749799706,100.50414927126519,6286
17387,225.852383852005,105.3928749799706,100.5041695480283,6286
17388,225.8807189464569,105.3928749799706,100.5041695480283,6287
17389,225.89187908172607,105.3928749799706,100.5041695480283,6288
17390,225.90781211853027,105.3928749799706,100.5041695480283,6288
17391,225.91714096069336,105.3928749799706,100.5041695480283,6289
17392,225.92988419532776,105.3928749799706,100.50423212473879,6288
17393,225.94681811332703,105.3928749799706,100.50423212473879,6288
17394,225.97284698486328,105.3928749799706,100.50423212473879,6289
17395,225.9887011051178,105.3928749799706,100.50439207114289,6289
17396,226.00248908996582,105.3928749799706,100.50466271208393,6288
17397,226.0167338848114,105.3928749799706,100.50466271208393,6289
17398,226.02619409561157,105.3928749799706,100.50466271208393,6289
17399,226.03888201713562,105.3928749799706,100.50466271208393,6290
17400,226.04699301719666,105.3928749799706,100.50528083633512,6289
17401,226.0568380355835,105.3928749799706,100.50528083633512,6290
17402,226.0723168849945,105.3928749799706,100.50528083633512,6290
17403,226.09483909606934,105.3928749799706,100.50528083633512,6291
17404,226.10409498214722,105.3928749799706,100.50539113742292,6291
17405,226.1208839416504,105.3928749799706,100.50539113742292,6292
17406,226.13056206703186,105.3928749799706,100.50539113742292,6293
17407,226.1409158706665,105.3928749799706,100.50539113742292,6294
17408,226.1495258808136,105.3928749799706,100.50568435120786,6294
17409,226.1581380367279,105.3928749799706,100.50568435120786,6294
17410,226.1720781326294,105.3928749799706,100.50585749591771,6294
17411,226.1798551082611,105.3928749799706,100.50585749591771,6294
17412,226.18788599967957,105.3928749799706,100.50585749591771,6295
17413,226.19579315185547,105.3928749799706,100.50585749591771,6295
17414,226.20756816864014,105.3928749799706,100.50585749591771,6296
17415,226.2277009487152,105.3928749799706,100.50585749591771,6297
17416,226.24323296546936,105.3928749799706,100.50606052092289,6297
17417,226.25195789337158,105.3928749799706,100.5063696554048,6296
17418,226.2661259174347,105.3928749799706,100.5063696554048,6297
17419,226.2861349582672,105.3928749799706,100.5063696554048,6298
17420,226.3009331226349,105.3928749799706,100.5063696554048,6298
17421,226.3139078617096,105.3928749799706,100.5063696554048,6299
17422,226.32384300231934,105.3928749799706,100.50649330055074,6299
17423,226.33871412277222,105.3928749799706,100.50649330055074,6299
17424,226.35311794281006,105.3928749799706,100.50649687072331,6299
17425,226.3616180419922,105.3928749799706,100.50649687072331,6300
17426,226.37618708610535,105.3928749799706,100.50649687072331,6300
17427,226.39356803894043,105.3928749799706,100.50649687072331,6301
17428,226.41732597351074,105.3928749799706,100.50657873056551,6301
17429,226.43838691711426,105.3928749799706,100.50657873056551,6302
17430,226.45609498023987,105.3928749799706,100.50657873056551,6303
17431,226.47578382492065,105.3928749799706,100.50657873056551,6303
17432,226.48796319961548,105.3928749799706,100.50658533783803,6302
17433,226.49961304664612,105.3928749799706,100.50670407078306,6302
17434,226.511332988739,105.3928749799706,100.50670407078306,6303
17435,226.52381801605225,105.3928749799706,100.50670407078306,6303
17436,226.54206609725952,105.3928749799706,100.50670407078306,6304
17437,226.55435013771057,105.3928749799706,100.5072551796072,6303
17438,226.56581282615662,105.3928749799706,100.5072551796072,6304
17439,226.57997512817383,105.3928749799706,100.5072551796072,6304
17440,226.59221196174622,105.3928749799706,100.5072551796072,6305
17441,226.61653304100037,105.3928749799706,100.50739558186655,6305
17442,226.6250820159912,105.3928749799706,100.50739558186655,6305
17443,226.6419060230255,105.3928749799706,100.50739558186655,6306
17444,226.65338015556335,105.3928749799706,100.50771598397117,6305
17445,226.67306208610535,105.3928749799706,100.50818838190848,6305
17446,226.68210196495056,105.3928749799706,100.50833781522999,6304
17447,226.716894865036,105.3928749799706,100.50833781522999,6305
17448,226.7408571243286,105.3928749799706,100.50833781522999,6306
17449,226.76111793518066,105.3928749799706,100.50833781522999,6306
17450,226.77838683128357,105.3928749799706,100.50833781522999,6307
17451,226.7947108745575,105.3928749799706,100.50833781522999,6308
17452,226.80538392066956,105.3928749799706,100.50837912369286,6308
17453,226.82370924949646,105.3928749799706,100.5086280438502,6307
17454,226.84349298477173,105.3928749799706,100.5086280438502,6308
17455,226.85388588905334,105.3928749799706,100.5086280438502,6308
17456,226.8705940246582,105.3928749799706,100.50866839010438,6308
17457,226.9026391506195,105.3928749799706,100.50866839010438,6309
17458,226.91290378570557,105.3928749799706,100.50866839010438,6309
17459,226.93839192390442,105.3928749799706,100.50895764921884,6309
17460,226.9499990940094,105.3928749799706,100.50895764921884,6310
17461,226.96580505371094,105.3928749799706,100.50895764921884,6311
17462,226.97585105895996,105.3928749799706,100.50895764921884,6311
17463,226.98475003242493,105.3928749799706,100.50895764921884,6312
17464,226.99907994270325,105.3928749799706,100.50895764921884,6313
17465,227.01594591140747,105.3928749799706,100.50895764921884,6314
17466,227.02380299568176,105.3928749799706,100.50916061880895,6313
17467,227.0350570678711,105.3928749799706,100.50916061880895,6313
17468,227.0442590713501,105.3928749799706,100.50916061880895,6314
17469,227.05245208740234,105.3928749799706,100.50916061880895,6315
17470,227.06011414527893,105.3928749799706,100.5093034791995,6314
17471,227.07453107833862,105.3928749799706,100.5093034791995,6315
17472,227.08768892288208,105.3928749799706,100.50951710655602,6315
17473,227.0993618965149,105.3928749799706,100.50970050519983,6315
17474,227.1161789894104,105.3928749799706,100.50970050519983,6315
17475,227.13883304595947,105.3928749799706,100.50970050519983,6316
17476,227.14928102493286,105.3928749799706,100.50970050519983,6317
17477,227.1646671295166,105.3928749799706,100.50970050519983,6318
17478,227.24354100227356,105.3928749799706,100.50970050519983,6319
17479,227.25316405296326,105.3928749799706,100.50973690258509,6318
17480,227.26695489883423,105.3928749799706,100.50977884764434,6318
17481,227.28515601158142,105.3928749799706,100.50977884764434,6318
17482,227.31547808647156,105.3928749799706,100.50977884764434,6319
17483,227.3275580406189,105.3928749799706,100.50977884764434,6320
17484,227.34131407737732,105.3928749799706,100.50977884764434,6320
17485,227.3501319885254,105.3928749799706,100.50977884764434,6321
17486,227.3604609966278,105.3928749799706,100.50977884764434,6322
17487,227.37299990653992,105.3928749799706,100.50977884764434,6323
17488,227.39213800430298,105.3928749799706,100.50977884764434,6324
17489,227.40325713157654,105.3928749799706,100.51005068714264,6324
17490,227.42109990119934,105.3928749799706,100.51005068714264,6325
17491,227.4383568763733,105.3928749799706,100.51043002962058,6325
17492,227.4510350227356,105.3928749799706,100.51043002962058,6325
17493,227.47309517860413,105.3928749799706,100.51043002962058,6326
17494,227.50523900985718,105.3928749799706,100.51043002962058,6327
17495,227.5153410434723,105.3928749799706,100.51043002962058,6328
17496,227.5426528453827,105.3928749799706,100.51043002962058,6329
17497,227.5549921989441,105.3928749799706,100.51043002962058,6330
17498,227.56662702560425,105.3928749799706,100.51050584937025,6330
17499,227.57574200630188,105.3928749799706,100.51068717690907,6330
17500,227.59645199775696,105.3928749799706,100.51068717690907,6330
17501,227.61886620521545,105.3928749799706,100.51068717690907,6331
17502,227.6402428150177,105.3928749799706,100.51068717690907,6332
17503,227.67618703842163,105.3928749799706,100.51071820609415,6332
17504,227.69277906417847,105.3928749799706,100.51071820609415,6333
17505,227.70165014266968,105.3928749799706,100.51071820609415,6334
17506,227.7098741531372,105.3928749799706,100.51071820609415,6335
17507,227.71853303909302,105.3928749799706,100.51071820609415,6335
17508,227.72622108459473,105.3928749799706,100.5107702791457,6335
17509,227.73926281929016,105.3928749799706,100.5111446462032,6335
17510,227.74785804748535,105.3928749799706,100.5111446462032,6335
17511,227.75618410110474,105.3928749799706,100.5111446462032,6336
17512,227.7747700214386,105.3928749799706,100.5111446462032,6337
17513,227.7884910106659,105.3928749799706,100.51128271078045,6337
17514,227.79844188690186,105.3928749799706,100.51128271078045,6338
17515,227.81691694259644,105.3928749799706,100.51128271078045,6338
17516,227.82549715042114,105.3928749799706,100.51128271078045,6339
17517,227.84130716323853,105.3928749799706,100.51138296690807,6338
17518,227.84993410110474,105.3928749799706,100.51138296690807,6339
17519,227.86145877838135,105.3928749799706,100.5114326664299,6339
17520,227.88196182250977,105.3928749799706,100.5114326664299,6339
17521,227.8905429840088,105.3928749799706,100.5114326664299,6339
17522,227.8999960422516,105.3928749799706,100.5114326664299,6339
17523,227.90873289108276,105.3928749799706,100.51143848591755,6339
17524,227.9194359779358,105.3928749799706,100.51144388966819,6338
17525,227.92805910110474,105.3928749799706,100.51144388966819,6339
17526,227.942941904068,105.3928749799706,100.51146497669501,6339
17527,227.95413184165955,105.3928749799706,100.51146497669501,6339
17528,227.96304988861084,105.3928749799706,100.51146497669501,6340
17529,227.97407984733582,105.3928749799706,100.51146497669501,6341
17530,227.98750519752502,105.3928749799706,100.51146497669501,6342
17531,227.99906492233276,105.3928749799706,100.51146497669501,6343
17532,228.0152189731598,105.3928749799706,100.51146497669501,6343
17533,228.0244541168213,105.3928749799706,100.51146497669501,6344
17534,228.04171204566956,105.3928749799706,100.51170955126989,6344
17535,228.06029796600342,105.3928749799706,100.5120746515741,6343
17536,228.07295894622803,105.3928749799706,100.5120746515741,6344
17537,228.0881209373474,105.3928749799706,100.51219578819746,6343
17538,228.0998408794403,105.3928749799706,100.51219578819746,6343
17539,228.1151201725006,105.3928749799706,100.51219578819746,6344
17540,228.12338304519653,105.3928749799706,100.51281902981904,6343
17541,228.14644193649292,105.3928749799706,100.51281902981904,6344
17542,228.15966296195984,105.3928749799706,100.51295362141597,6343
17543,228.24523401260376,105.3928749799706,100.51295362141597,6344
17544,228.26420307159424,105.3928749799706,100.51295362141597,6344
17545,228.27419996261597,105.3928749799706,100.51295362141597,6345
17546,228.28709387779236,105.3928749799706,100.51295362141597,6346
17547,228.29544401168823,105.3928749799706,100.51295362141597,6347
17548,228.31099796295166,105.3928749799706,100.51295362141597,6348
17549,228.32808113098145,105.3928749799706,100.51322630093325,6347
17550,228.34543800354004,105.3928749799706,100.51322630093325,6348
17551,228.35951209068298,105.3928749799706,100.51322630093325,6348
17552,228.383220911026,105.3928749799706,100.51334975961706,6348
17553,228.40650486946106,105.3928749799706,100.51334975961706,6348
17554,228.41613578796387,105.3928749799706,100.51334975961706,6349
17555,228.42480897903442,105.3928749799706,100.51356381088925,6349
17556,228.4408779144287,105.3928749799706,100.51356381088925,6350
17557,228.4508180618286,105.3928749799706,100.51356381088925,6350
17558,228.4598639011383,105.3928749799706,100.51370085441286,6349
17559,228.47355008125305,105.3928749799706,100.51370085441286,6349
17560,228.48386192321777,105.3928749799706,100.51375495381635,6349
17561,228.49444389343262,105.3928749799706,100.51375495381635,6349
17562,228.5049331188202,105.3928749799706,100.51375495381635,6350
17563,228.5229570865631,105.3928749799706,100.51375495381635,6351
17564,228.53890705108643,105.3928749799706,100.5137786740294,6350
17565,228.55409002304077,105.3928749799706,100.51395063129675,6350
17566,228.56607007980347,105.3928749799706,100.51419240880278,6349
17567,228.58692288398743,105.3928749799706,100.51419240880278,6349
17568,228.59536600112915,105.3928749799706,100.51419240880278,6350
17569,228.61664295196533,105.3928749799706,100.51419240880278,6351
17570,228.62524700164795,105.3928749799706,100.51451874736193,6350
17571,228.63730192184448,105.3928749799706,100.51451874736193,6351
17572,228.64678597450256,105.3928749799706,100.51451874736193,6352
