iteration,time,UB,LB,num_subproblems
2675,207.13630509376526,95.51398350256002,85.33553544561036,2223
2676,207.22659611701965,95.51398350256002,85.33553544561036,2224
2677,207.31649899482727,95.51398350256002,85.33553544561036,2225
2678,207.42078709602356,95.51398350256002,85.33553544561036,2226
2679,207.5125629901886,95.51398350256002,85.33553544561036,2227
2680,207.6043519973755,95.51398350256002,85.33553544561036,2228
2681,207.69965529441833,95.51398350256002,85.33553544561036,2229
2682,207.79585719108582,95.51398350256002,85.33553544561036,2230
2683,207.89609909057617,95.51398350256002,85.3356383046904,2230
2684,208.04894423484802,95.51398350256002,85.3356383046904,2231
2685,208.60457801818848,95.51398350256002,85.3356383046904,2232
2686,208.6975700855255,95.51398350256002,85.3356383046904,2233
2687,208.89300107955933,95.51398350256002,85.3356383046904,2234
2688,208.9847710132599,95.51398350256002,85.3356383046904,2235
2689,209.07993698120117,95.51398350256002,85.3356383046904,2236
2690,209.16335320472717,95.51398350256002,85.3356383046904,2237
2691,209.26149821281433,95.51398350256002,85.3356383046904,2238
2692,209.3696482181549,95.51398350256002,85.33634808768514,2238
2693,209.45476722717285,95.51398350256002,85.33634808768514,2239
2694,209.5403609275818,95.51398350256002,85.33634808768514,2240
2695,209.64957213401794,95.51398350256002,85.33791807054659,2240
2696,209.7420620918274,95.51398350256002,85.33791807054659,2241
2697,209.84676909446716,95.51398350256002,85.3381323373988,2241
2698,209.93723797798157,95.51398350256002,85.3381323373988,2242
2699,210.03383708000183,95.51398350256002,85.3381323373988,2243
2700,210.1250922679901,95.51398350256002,85.3381323373988,2244
2701,210.2165710926056,95.51398350256002,85.3381323373988,2245
2702,210.30469298362732,95.51398350256002,85.3381323373988,2246
2703,210.4065179824829,95.51398350256002,85.33852783658875,2246
2704,210.49409198760986,95.51398350256002,85.33852783658875,2247
2705,210.58151412010193,95.51398350256002,85.33852783658875,2248
2706,210.6927831172943,95.51398350256002,85.33938309168934,2248
2707,210.78201699256897,95.51398350256002,85.33938309168934,2249
2708,210.89528918266296,95.51398350256002,85.33938309168934,2250
2709,210.98179507255554,95.51398350256002,85.33938309168934,2251
2710,211.08170700073242,95.51398350256002,85.33990852177223,2251
2711,211.16859221458435,95.51398350256002,85.33990852177223,2252
2712,211.26528906822205,95.51398350256002,85.33990852177223,2253
2713,211.38657307624817,95.51398350256002,85.33990852177223,2254
2714,211.4867079257965,95.51398350256002,85.33990852177223,2255
2715,211.5893530845642,95.51398350256002,85.34323485607896,2255
2716,211.67862606048584,95.51398350256002,85.34323485607896,2256
2717,211.78943610191345,95.51398350256002,85.34452916060096,2256
2718,211.87826824188232,95.51398350256002,85.34452916060096,2257
2719,211.9675750732422,95.51398350256002,85.34452916060096,2258
2720,212.05262112617493,95.51398350256002,85.34452916060096,2259
2721,212.15460920333862,95.51398350256002,85.34501854107135,2259
2722,212.25438523292542,95.51398350256002,85.34501854107135,2260
2723,212.34168601036072,95.51398350256002,85.34501854107135,2261
2724,212.43002223968506,95.51398350256002,85.34501854107135,2262
2725,212.51397514343262,95.51398350256002,85.34501854107135,2263
2726,212.6216242313385,95.51398350256002,85.34529981474833,2263
2727,212.72932505607605,95.51398350256002,85.34529981474833,2264
2728,212.82227420806885,95.51398350256002,85.34529981474833,2265
2729,212.90956592559814,95.51398350256002,85.34529981474833,2266
2730,212.99384021759033,95.51398350256002,85.34529981474833,2267
2731,213.08514213562012,95.51398350256002,85.34529981474833,2268
2732,213.29039525985718,95.51398350256002,85.34529981474833,2269
2733,213.4090120792389,95.51398350256002,85.34583867958932,2269
2734,213.496502161026,95.51398350256002,85.34583867958932,2270
2735,213.58433890342712,95.51398350256002,85.34583867958932,2271
2736,213.68585014343262,95.51398350256002,85.34631847486926,2271
2737,213.77646899223328,95.51398350256002,85.34631847486926,2272
2738,213.86442112922668,95.51398350256002,85.34631847486926,2273
2739,213.96932101249695,95.51398350256002,85.34631847486926,2274
2740,214.11341905593872,95.51398350256002,85.34682011838234,2274
2741,214.20022106170654,95.51398350256002,85.34682011838234,2275
2742,214.29000401496887,95.51398350256002,85.34682011838234,2276
2743,214.37829208374023,95.51398350256002,85.34682011838234,2277
2744,214.46605324745178,95.51398350256002,85.34682011838234,2278
2745,214.57600903511047,95.51398350256002,85.34759936052522,2278
2746,214.66151404380798,95.51398350256002,85.34759936052522,2279
2747,214.77180218696594,95.51398350256002,85.34759936052522,2280
2748,214.85982203483582,95.51398350256002,85.34759936052522,2281
2749,214.95825505256653,95.51398350256002,85.34759936052522,2282
2750,215.1090440750122,95.51398350256002,85.34793688265667,2282
2751,215.19671511650085,95.51398350256002,85.34793688265667,2283
2752,215.29200625419617,95.51398350256002,85.34793688265667,2284
2753,215.39686608314514,95.51398350256002,85.34793688265667,2285
2754,215.60851311683655,95.51398350256002,85.34793688265667,2286
2755,215.70646905899048,95.51398350256002,85.34793688265667,2287
2756,216.00006818771362,95.51398350256002,85.3480429001115,2287
2757,216.14160895347595,95.51398350256002,85.3480429001115,2288
2758,216.23262906074524,95.51398350256002,85.3480429001115,2289
2759,216.3299572467804,95.51398350256002,85.3480429001115,2290
2760,216.4196321964264,95.51398350256002,85.3480429001115,2291
2761,216.5257601737976,95.51398350256002,85.3480429001115,2292
2762,216.61453413963318,95.51398350256002,85.3480429001115,2293
2763,216.71588611602783,95.51398350256002,85.34808010953456,2293
2764,216.802668094635,95.51398350256002,85.34808010953456,2294
2765,216.88964414596558,95.51398350256002,85.34808010953456,2295
2766,216.97816610336304,95.51398350256002,85.34808010953456,2296
2767,217.06954312324524,95.51398350256002,85.34808010953456,2297
2768,217.16019415855408,95.51398350256002,85.34808010953456,2298
2769,217.2555902004242,95.51398350256002,85.34808010953456,2299
2770,217.34267807006836,95.51398350256002,85.34808010953456,2300
2771,217.44911909103394,95.51398350256002,85.34994330458342,2300
2772,217.55949020385742,95.51398350256002,85.34994330458342,2301
2773,217.68325400352478,95.51398350256002,85.34994330458342,2302
2774,217.7723400592804,95.51398350256002,85.34994330458342,2303
2775,217.8629331588745,95.51398350256002,85.34994330458342,2304
2776,217.98200821876526,95.51398350256002,85.34994330458342,2305
2777,218.0900752544403,95.51398350256002,85.34994330458342,2306
2778,218.192852973938,95.51398350256002,85.35020997340044,2306
2779,218.2870819568634,95.51398350256002,85.35020997340044,2307
2780,218.3781840801239,95.51398350256002,85.35020997340044,2308
2781,218.4662311077118,95.51398350256002,85.35020997340044,2309
2782,218.5626301765442,95.51398350256002,85.35020997340044,2310
2783,218.66688895225525,95.51398350256002,85.35020997340044,2311
2784,218.77604007720947,95.51398350256002,85.35024062840694,2311
2785,218.871239900589,95.51398350256002,85.35024062840694,2312
2786,218.97172212600708,95.51398350256002,85.35024062840694,2313
2787,219.06027221679688,95.51398350256002,85.35024062840694,2314
2788,219.15117812156677,95.51398350256002,85.35024062840694,2315
2789,219.25608921051025,95.51398350256002,85.35024062840694,2316
2790,219.39998316764832,95.51398350256002,85.35024062840694,2317
2791,219.50419926643372,95.51398350256002,85.3507670400941,2317
2792,219.59073901176453,95.51398350256002,85.3507670400941,2318
2793,219.68066716194153,95.51398350256002,85.3507670400941,2319
2794,219.78377223014832,95.51398350256002,85.3507670400941,2320
2795,219.8771471977234,95.51398350256002,85.3507670400941,2321
2796,219.96426606178284,95.51398350256002,85.3507670400941,2322
2797,220.08814120292664,95.51398350256002,85.35093866058858,2322
2798,220.18135619163513,95.51398350256002,85.35093866058858,2323
2799,220.30856204032898,95.51398350256002,85.35093866058858,2324
2800,220.41212487220764,95.51398350256002,85.35097075309065,2324
2801,220.50383687019348,95.51398350256002,85.35097075309065,2325
2802,220.61168718338013,95.51398350256002,85.35097075309065,2326
2803,220.70282316207886,95.51398350256002,85.35097075309065,2327
2804,220.80983114242554,95.51398350256002,85.3514239990586,2327
2805,220.8989372253418,95.51398350256002,85.3514239990586,2328
2806,220.99003219604492,95.51398350256002,85.3514239990586,2329
2807,221.1011803150177,95.51398350256002,85.3514239990586,2330
2808,221.1886510848999,95.51398350256002,85.3514239990586,2331
2809,221.2921941280365,95.51398350256002,85.3518479337587,2331
2810,221.38433527946472,95.51398350256002,85.3518479337587,2332
2811,221.4958930015564,95.51398350256002,85.35194794714101,2332
2812,221.60631394386292,95.51398350256002,85.35194794714101,2333
2813,221.69432020187378,95.51398350256002,85.35194794714101,2334
2814,221.78516507148743,95.51398350256002,85.35194794714101,2335
2815,221.88003206253052,95.51398350256002,85.35194794714101,2336
2816,222.0001380443573,95.51398350256002,85.35194794714101,2337
2817,222.1056089401245,95.51398350256002,85.35253565643384,2337
2818,222.19652915000916,95.51398350256002,85.35253565643384,2338
2819,222.30111002922058,95.51398350256002,85.35253565643384,2339
2820,222.4244029521942,95.51398350256002,85.35253565643384,2340
2821,222.52489399909973,95.51398350256002,85.35253565643384,2341
2822,222.6783401966095,95.51398350256002,85.35253565643384,2342
2823,222.77232718467712,95.51398350256002,85.35253565643384,2343
2824,222.881343126297,95.51398350256002,85.35327001005746,2343
2825,222.97288703918457,95.51398350256002,85.35327001005746,2344
2826,223.07288122177124,95.51398350256002,85.35327001005746,2345
2827,223.1626958847046,95.51398350256002,85.35327001005746,2346
2828,223.28887128829956,95.51398350256002,85.35327001005746,2347
2829,223.38774919509888,95.51398350256002,85.35327001005746,2348
2830,223.4805839061737,95.51398350256002,85.35327001005746,2349
2831,223.58180713653564,95.51398350256002,85.35333631114901,2349
2832,223.67318105697632,95.51398350256002,85.35333631114901,2350
2833,223.7657811641693,95.51398350256002,85.35333631114901,2351
2834,223.9388780593872,95.51398350256002,85.35333631114901,2352
2835,224.04404211044312,95.51398350256002,85.35333631114901,2353
2836,224.13830018043518,95.51398350256002,85.35333631114901,2354
2837,224.22989797592163,95.51398350256002,85.35333631114901,2355
2838,224.3193700313568,95.51398350256002,85.35333631114901,2356
2839,224.40827012062073,95.51398350256002,85.35333631114901,2357
2840,224.51472997665405,95.51398350256002,85.35504921379861,2357
2841,224.60362124443054,95.51398350256002,85.35504921379861,2358
2842,224.69887113571167,95.51398350256002,85.35504921379861,2359
2843,224.8220579624176,95.51398350256002,85.3558229463483,2359
2844,224.9265730381012,95.51398350256002,85.35624855759922,2359
2845,225.01994228363037,95.51398350256002,85.35624855759922,2360
2846,225.11087107658386,95.51398350256002,85.35624855759922,2361
2847,225.198637008667,95.51398350256002,85.35624855759922,2362
2848,225.30553126335144,95.51398350256002,85.35696599145481,2362
2849,225.40202021598816,95.51398350256002,85.35696599145481,2363
2850,225.49681901931763,95.51398350256002,85.35696599145481,2364
2851,225.58469200134277,95.51398350256002,85.35696599145481,2365
2852,225.67693424224854,95.51398350256002,85.35696599145481,2366
2853,225.78325414657593,95.51398350256002,85.35789320971708,2366
2854,225.87804794311523,95.51398350256002,85.35789320971708,2367
2855,225.98270797729492,95.51398350256002,85.35789320971708,2368
2856,226.07793402671814,95.51398350256002,85.35789320971708,2369
2857,226.18207907676697,95.51398350256002,85.35789320971708,2370
2858,226.30468106269836,95.51398350256002,85.35789320971708,2371
2859,226.39430499076843,95.51398350256002,85.35789320971708,2372
2860,226.49700713157654,95.51398350256002,85.35789320971708,2373
2861,226.60772609710693,95.51398350256002,85.35860843266522,2373
2862,226.71646118164062,95.51398350256002,85.35860843266522,2374
2863,226.8220570087433,95.51398350256002,85.35937299257077,2374
2864,226.9484350681305,95.51398350256002,85.35937299257077,2375
2865,227.04239010810852,95.51398350256002,85.35937299257077,2376
2866,227.14526104927063,95.51398350256002,85.35937299257077,2377
2867,227.2350151538849,95.51398350256002,85.35937299257077,2378
2868,227.35522627830505,95.51398350256002,85.35987427586628,2378
2869,227.4488661289215,95.51398350256002,85.35987427586628,2379
2870,227.53857612609863,95.51398350256002,85.35987427586628,2380
2871,227.62892413139343,95.51398350256002,85.35987427586628,2381
2872,227.72348999977112,95.51398350256002,85.35987427586628,2382
2873,227.8378942012787,95.51398350256002,85.35987427586628,2383
2874,227.94682025909424,95.51398350256002,85.36052423770676,2383
2875,228.04227209091187,95.51398350256002,85.36052423770676,2384
2876,228.14387822151184,95.51398350256002,85.36052423770676,2385
2877,228.2484791278839,95.51398350256002,85.36052423770676,2386
2878,228.35273122787476,95.51398350256002,85.36052423770676,2387
2879,228.45210218429565,95.51398350256002,85.36052423770676,2388
2880,228.5470609664917,95.51398350256002,85.36052423770676,2389
2881,228.63896226882935,95.51398350256002,85.36052423770676,2390
2882,228.75362420082092,95.51398350256002,85.36088237083771,2390
2883,228.85161805152893,95.51398350256002,85.36088237083771,2391
2884,228.96928715705872,95.51398350256002,85.36179054641742,2391
2885,229.0596261024475,95.51398350256002,85.36179054641742,2392
2886,229.16329216957092,95.51398350256002,85.36179054641742,2393
2887,229.26891899108887,95.51398350256002,85.36214289683394,2393
2888,229.3585650920868,95.51398350256002,85.36214289683394,2394
2889,229.44987106323242,95.51398350256002,85.36214289683394,2395
2890,229.56121397018433,95.51398350256002,85.36289582899977,2395
2891,229.65247416496277,95.51398350256002,85.36289582899977,2396
2892,229.74069809913635,95.51398350256002,85.36289582899977,2397
2893,229.84524416923523,95.51398350256002,85.36289582899977,2398
2894,230.01754808425903,95.51398350256002,85.36289582899977,2399
2895,230.12336993217468,95.51398350256002,85.3629209347925,2399
