iteration,time,UB,LB,num_subproblems
1524,488.3856346607208,87.3348870137093,85.16955823498468,1267
1525,488.67763566970825,87.3348870137093,85.16955823498468,1268
1526,488.9359107017517,87.3348870137093,85.16955823498468,1269
1527,489.18268370628357,87.3348870137093,85.16955823498468,1269
1528,489.39946961402893,87.3348870137093,85.17183664706968,1269
1529,489.7344079017639,87.3348870137093,85.17183664706968,1270
1530,490.05412459373474,87.3348870137093,85.17183664706968,1271
1531,490.3570477962494,87.3348870137093,85.17183664706968,1272
1532,490.638222694397,87.3348870137093,85.17183664706968,1273
1533,490.90284276008606,87.3348870137093,85.17183664706968,1274
1534,491.16339468955994,87.3348870137093,85.17183664706968,1275
1535,491.47794365882874,87.3348870137093,85.17183664706968,1276
1536,491.67997574806213,87.3348870137093,85.17183664706968,1276
1537,491.8818266391754,87.3348870137093,85.17220234671709,1276
1538,492.35202193260193,87.3348870137093,85.17220234671709,1277
1539,492.7844138145447,87.3348870137093,85.17220234671709,1278
1540,493.2119507789612,87.3348870137093,85.17220234671709,1279
1541,493.6010248661041,87.3348870137093,85.17220234671709,1280
1542,493.97175669670105,87.3348870137093,85.17220234671709,1281
1543,494.3248698711395,87.3348870137093,85.17220234671709,1282
1544,494.66730976104736,87.3348870137093,85.17220234671709,1283
1545,494.9849588871002,87.3348870137093,85.17220234671709,1284
1546,495.282506942749,87.3348870137093,85.17220234671709,1284
1547,495.56859493255615,87.3348870137093,85.17220234671709,1285
1548,495.74447989463806,87.3348870137093,85.17238664062285,1285
1549,496.0576219558716,87.3348870137093,85.17238664062285,1286
1550,496.3614408969879,87.3348870137093,85.17238664062285,1287
1551,496.61903262138367,87.3348870137093,85.17238664062285,1288
1552,496.8542137145996,87.3348870137093,85.17238664062285,1289
1553,497.06962299346924,87.3348870137093,85.17255422775412,1288
1554,497.38064980506897,87.3348870137093,85.17255422775412,1289
1555,497.6818277835846,87.3348870137093,85.17255422775412,1290
1556,498.0396966934204,87.3348870137093,85.17255422775412,1291
1557,498.36626982688904,87.3348870137093,85.17255422775412,1292
1558,498.5887277126312,87.3348870137093,85.17255422775412,1292
1559,498.88753271102905,87.3348870137093,85.17351136906846,1292
1560,499.1886377334595,87.3348870137093,85.17351136906846,1293
1561,499.4675748348236,87.3348870137093,85.17351136906846,1294
1562,499.73782777786255,87.3348870137093,85.17351136906846,1295
1563,499.96406292915344,87.3348870137093,85.17388459827853,1295
1564,500.33035492897034,87.3348870137093,85.17388459827853,1296
1565,500.67598271369934,87.3348870137093,85.17388459827853,1297
1566,500.99928188323975,87.3348870137093,85.17388459827853,1298
1567,501.2825427055359,87.3348870137093,85.17388459827853,1299
1568,501.55343985557556,87.3348870137093,85.17388459827853,1300
1569,501.80214762687683,87.3348870137093,85.17388459827853,1301
1570,502.04519295692444,87.3348870137093,85.17388459827853,1301
1571,502.2662308216095,87.3348870137093,85.17467007196699,1301
1572,502.56638979911804,87.3348870137093,85.17467007196699,1302
1573,502.89091086387634,87.3348870137093,85.17467007196699,1303
1574,503.15609073638916,87.3348870137093,85.17467007196699,1304
1575,503.4048008918762,87.3348870137093,85.17467007196699,1305
1576,503.6269817352295,87.3348870137093,85.17467007196699,1305
1577,503.82342290878296,87.3348870137093,85.17531381942314,1305
1578,504.1248939037323,87.3348870137093,85.17531381942314,1306
1579,504.3982927799225,87.3348870137093,85.17531381942314,1307
1580,504.657185792923,87.3348870137093,85.17531381942314,1308
1581,504.90125584602356,87.3348870137093,85.17531381942314,1309
1582,505.11548471450806,87.3348870137093,85.1755652479159,1309
1583,505.4849636554718,87.3348870137093,85.1755652479159,1310
1584,505.84584283828735,87.3348870137093,85.1755652479159,1311
1585,506.1679689884186,87.3348870137093,85.1755652479159,1312
1586,506.47624492645264,87.3348870137093,85.1755652479159,1313
1587,506.76697969436646,87.3348870137093,85.1755652479159,1314
1588,507.0383508205414,87.3348870137093,85.1755652479159,1315
1589,507.28034377098083,87.3348870137093,85.1755652479159,1316
1590,507.50900983810425,87.3348870137093,85.1782042145381,1316
1591,507.8330078125,87.3348870137093,85.1782042145381,1317
1592,508.119708776474,87.3348870137093,85.1782042145381,1318
1593,508.4098138809204,87.3348870137093,85.1782042145381,1319
1594,508.660404920578,87.3348870137093,85.1782042145381,1320
1595,508.87836265563965,87.3348870137093,85.17963362257076,1320
1596,509.21753764152527,87.3348870137093,85.17963362257076,1321
1597,509.5334527492523,87.3348870137093,85.17963362257076,1322
1598,509.80229663848877,87.3348870137093,85.17963362257076,1323
1599,510.0719647407532,87.3348870137093,85.17963362257076,1324
1600,510.3069677352905,87.3348870137093,85.17963362257076,1325
1601,510.4981245994568,87.3348870137093,85.1799488282694,1324
1602,510.82875967025757,87.3348870137093,85.1799488282694,1325
1603,511.1532988548279,87.3348870137093,85.18072058297328,1325
1604,511.5238609313965,87.3348870137093,85.18072058297328,1326
1605,511.8755645751953,87.3348870137093,85.18072058297328,1327
1606,512.2094619274139,87.3348870137093,85.18072058297328,1328
1607,512.5214838981628,87.3348870137093,85.18072058297328,1329
1608,512.813295841217,87.3348870137093,85.18072058297328,1330
1609,513.0868287086487,87.3348870137093,85.18072058297328,1331
1610,513.3626408576965,87.3348870137093,85.18072058297328,1332
1611,513.6098968982697,87.3348870137093,85.18072058297328,1332
1612,513.8293168544769,87.3348870137093,85.18072058297328,1333
1613,514.0161399841309,87.3348870137093,85.18204934838482,1333
1614,514.3689358234406,87.3348870137093,85.18204934838482,1334
1615,514.7061018943787,87.3348870137093,85.18204934838482,1335
1616,515.0201599597931,87.3348870137093,85.18204934838482,1336
1617,515.315331697464,87.3348870137093,85.18204934838482,1337
1618,515.5990128517151,87.3348870137093,85.18204934838482,1338
1619,515.8935716152191,87.3348870137093,85.18204934838482,1339
1620,516.1482198238373,87.3348870137093,85.18204934838482,1340
1621,516.3623538017273,87.3348870137093,85.18278348241742,1340
1622,516.700071811676,87.3348870137093,85.18278348241742,1341
1623,516.9506146907806,87.3348870137093,85.18278348241742,1342
1624,517.1855800151825,87.3348870137093,85.18278348241742,1343
1625,517.4281809329987,87.3348870137093,85.18278348241742,1343
1626,517.618005990982,87.3348870137093,85.182947234626,1343
1627,517.9294898509979,87.3348870137093,85.182947234626,1344
1628,518.214775800705,87.3348870137093,85.182947234626,1345
1629,518.5386397838593,87.3348870137093,85.182947234626,1346
1630,518.7861037254333,87.3348870137093,85.182947234626,1347
1631,519.0274317264557,87.3348870137093,85.182947234626,1347
1632,519.5696067810059,87.3348870137093,85.182947234626,1348
1633,519.7461309432983,87.3348870137093,85.18302312577194,1348
1634,520.0791056156158,87.3348870137093,85.18302312577194,1349
1635,520.4187958240509,87.3348870137093,85.18302312577194,1350
1636,520.7083797454834,87.3348870137093,85.18302312577194,1351
1637,520.976274728775,87.3348870137093,85.18302312577194,1352
1638,521.2624597549438,87.3348870137093,85.18302312577194,1353
1639,521.4922308921814,87.3348870137093,85.18302406411885,1353
1640,521.7534399032593,87.3348870137093,85.18302406411885,1354
1641,522.0042548179626,87.3348870137093,85.18302406411885,1355
1642,522.2308087348938,87.3348870137093,85.18307829168305,1355
1643,522.5364379882812,87.3348870137093,85.18307829168305,1356
1644,522.8166508674622,87.3348870137093,85.18307829168305,1357
1645,523.082243680954,87.3348870137093,85.18307829168305,1358
1646,523.3305625915527,87.3348870137093,85.18307829168305,1359
1647,523.5615208148956,87.3348870137093,85.18356115419195,1358
1648,523.908383846283,87.3348870137093,85.18356115419195,1359
1649,524.2372138500214,87.3348870137093,85.18356115419195,1360
1650,524.5573229789734,87.3348870137093,85.18356115419195,1361
1651,524.8468768596649,87.3348870137093,85.18356115419195,1362
1652,525.0999369621277,87.3348870137093,85.18366208202065,1362
1653,525.4953157901764,87.3348870137093,85.18366208202065,1363
1654,525.835198879242,87.3348870137093,85.18366208202065,1364
1655,526.1503159999847,87.3348870137093,85.18366208202065,1365
1656,526.4765448570251,87.3348870137093,85.18366208202065,1366
1657,526.7568488121033,87.3348870137093,85.18366208202065,1367
1658,526.9900438785553,87.3348870137093,85.18379543487674,1367
1659,527.2719926834106,87.3348870137093,85.18379543487674,1368
1660,527.6113107204437,87.3348870137093,85.18379543487674,1369
1661,527.9105217456818,87.3348870137093,85.18398726855841,1369
1662,528.2670159339905,87.3348870137093,85.18398726855841,1370
1663,528.5937678813934,87.3348870137093,85.18398726855841,1371
1664,528.9049437046051,87.3348870137093,85.18398726855841,1372
1665,529.204999923706,87.3348870137093,85.18398726855841,1373
1666,529.4769206047058,87.3348870137093,85.18398726855841,1374
1667,529.7301077842712,87.3348870137093,85.18398726855841,1375
1668,529.9655139446259,87.3348870137093,85.18398726855841,1376
1669,530.1582717895508,87.3348870137093,85.18477022598047,1376
1670,530.4899959564209,87.3348870137093,85.18477022598047,1377
1671,530.8034977912903,87.3348870137093,85.18477022598047,1378
1672,531.1437628269196,87.3348870137093,85.18477022598047,1379
1673,531.4128587245941,87.3348870137093,85.18477022598047,1380
1674,531.6611227989197,87.3348870137093,85.18477022598047,1380
1675,531.8965067863464,87.3348870137093,85.18477022598047,1381
1676,532.0814945697784,87.3348870137093,85.18512576053416,1381
1677,532.361802816391,87.3348870137093,85.18512576053416,1382
1678,532.6331877708435,87.3348870137093,85.18512576053416,1383
1679,532.8858177661896,87.3348870137093,85.18512576053416,1384
1680,533.1230657100677,87.3348870137093,85.18512576053416,1385
1681,533.338586807251,87.3348870137093,85.18512576053416,1385
1682,533.5570969581604,87.3348870137093,85.18645998762115,1385
1683,533.8804278373718,87.3348870137093,85.18645998762115,1386
1684,534.191657781601,87.3348870137093,85.18645998762115,1387
1685,534.4819977283478,87.3348870137093,85.18645998762115,1388
1686,534.7714207172394,87.3348870137093,85.18645998762115,1389
1687,534.9904897212982,87.3348870137093,85.1907902134849,1389
1688,535.2631978988647,87.3348870137093,85.1907902134849,1390
1689,535.5091948509216,87.3348870137093,85.1907902134849,1391
1690,535.8477847576141,87.3348870137093,85.1907902134849,1392
1691,536.0408718585968,87.3348870137093,85.19079282144011,1392
1692,536.3145108222961,87.3348870137093,85.19079282144011,1393
1693,536.5781576633453,87.3348870137093,85.19079282144011,1394
1694,536.8221898078918,87.3348870137093,85.19079282144011,1395
1695,537.0353307723999,87.3348870137093,85.19079282144011,1396
1696,537.2401797771454,87.3348870137093,85.19079282144011,1397
1697,537.4202859401703,87.3348870137093,85.19246315888086,1397
1698,537.669677734375,87.3348870137093,85.19402235676264,1397
1699,538.0579116344452,87.3348870137093,85.19402235676264,1398
1700,538.4213156700134,87.3348870137093,85.19402235676264,1399
1701,538.7682857513428,87.3348870137093,85.19402235676264,1400
1702,539.0972607135773,87.3348870137093,85.19402235676264,1401
1703,539.4144566059113,87.3348870137093,85.19402235676264,1402
1704,539.7018668651581,87.3348870137093,85.19402235676264,1403
1705,539.9798808097839,87.3348870137093,85.19402235676264,1404
1706,540.2298758029938,87.3348870137093,85.19402235676264,1405
1707,540.4358699321747,87.3348870137093,85.19536366910827,1404
1708,540.704033613205,87.3348870137093,85.1958256416199,1404
1709,540.9799590110779,87.3348870137093,85.1958256416199,1405
1710,541.265665769577,87.3348870137093,85.19646416305912,1405
1711,541.5559628009796,87.3348870137093,85.19646416305912,1406
1712,541.7915477752686,87.3348870137093,85.1969655685989,1406
1713,542.0563888549805,87.3348870137093,85.1969655685989,1407
1714,542.2836227416992,87.3348870137093,85.19720894671823,1407
1715,542.5719916820526,87.3348870137093,85.19720894671823,1408
1716,542.8310878276825,87.3348870137093,85.19720894671823,1409
1717,543.0460426807404,87.3348870137093,85.19725294852381,1409
1718,543.30894780159,87.3348870137093,85.19725294852381,1410
1719,543.5473158359528,87.3348870137093,85.19725294852381,1411
1720,543.7887618541718,87.3348870137093,85.19866162992699,1411
1721,544.1554276943207,87.3348870137093,85.19866162992699,1412
1722,544.4961788654327,87.3348870137093,85.19866162992699,1413
1723,544.8167219161987,87.3348870137093,85.19866162992699,1414
1724,545.1172049045563,87.3348870137093,85.19866162992699,1415
1725,545.4006867408752,87.3348870137093,85.19866162992699,1416
1726,545.6710817813873,87.3348870137093,85.19866162992699,1417
1727,545.9398217201233,87.3348870137093,85.19866162992699,1418
1728,546.1699728965759,87.3348870137093,85.19866162992699,1419
1729,546.3789508342743,87.3348870137093,85.20065013169872,1419
1730,546.6767978668213,87.3348870137093,85.20065013169872,1420
1731,546.9518218040466,87.3348870137093,85.20065013169872,1421
1732,547.2438077926636,87.3348870137093,85.20065013169872,1422
1733,547.4454288482666,87.3348870137093,85.2008659520792,1422
1734,547.7151718139648,87.3348870137093,85.2008659520792,1423
1735,547.9870858192444,87.3348870137093,85.2008659520792,1424
1736,548.2373168468475,87.3348870137093,85.20104452735029,1424
1737,548.5644607543945,87.3348870137093,85.20104452735029,1425
1738,548.8692417144775,87.3348870137093,85.20104452735029,1426
1739,549.1624178886414,87.3348870137093,85.20104452735029,1427
1740,549.3861176967621,87.3348870137093,85.2030562057916,1427
1741,549.6980967521667,87.3348870137093,85.2030562057916,1428
1742,549.9876477718353,87.3348870137093,85.2030562057916,1429
1743,550.2954738140106,87.3348870137093,85.2030562057916,1430
1744,550.5013768672943,87.3348870137093,85.20528964244755,1430
1745,550.8022158145905,87.3348870137093,85.20528964244755,1431
1746,551.0922088623047,87.3348870137093,85.20528964244755,1432
1747,551.3606200218201,87.3348870137093,85.20528964244755,1433
1748,551.604193687439,87.3348870137093,85.20528964244755,1434
1749,551.8114528656006,87.3348870137093,85.20583519019056,1434
1750,552.1722598075867,87.3348870137093,85.20583519019056,1435
1751,552.4978077411652,87.3348870137093,85.20583519019056,1436
1752,552.8031778335571,87.3348870137093,85.20583519019056,1437
1753,553.0850877761841,87.3348870137093,85.20583519019056,1438
1754,553.3407337665558,87.3348870137093,85.20583519019056,1439
1755,553.5718998908997,87.3348870137093,85.20583519019056,1440
1756,553.7833857536316,87.3348870137093,85.20885322306489,1439
1757,554.0594818592072,87.3348870137093,85.20885322306489,1440
