iteration,time,UB,LB,num_subproblems
1521,454.7363831996918,87.13066493432157,85.16955823498468,1229
1522,455.0792489051819,87.13066493432157,85.16955823498468,1230
1523,455.3997051715851,87.13066493432157,85.16955823498468,1231
1524,455.69539618492126,87.13066493432157,85.16955823498468,1232
1525,455.9583261013031,87.13066493432157,85.16955823498468,1233
1526,456.20782494544983,87.13066493432157,85.16955823498468,1233
1527,456.4678170681,87.13066493432157,85.17183664706968,1233
1528,456.80550813674927,87.13066493432157,85.17183664706968,1234
1529,457.1298041343689,87.13066493432157,85.17183664706968,1235
1530,457.43616104125977,87.13066493432157,85.17183664706968,1236
1531,457.7168378829956,87.13066493432157,85.17183664706968,1237
1532,457.9851610660553,87.13066493432157,85.17183664706968,1238
1533,458.2491900920868,87.13066493432157,85.17183664706968,1239
1534,458.56797909736633,87.13066493432157,85.17183664706968,1240
1535,458.77426409721375,87.13066493432157,85.17183664706968,1240
1536,459.02245116233826,87.13066493432157,85.17220234671709,1240
1537,459.3966691493988,87.13066493432157,85.17220234671709,1241
1538,459.73374128341675,87.13066493432157,85.17220234671709,1242
1539,460.069461107254,87.13066493432157,85.17220234671709,1243
1540,460.36405992507935,87.13066493432157,85.17220234671709,1244
1541,460.6414122581482,87.13066493432157,85.17220234671709,1245
1542,460.9008572101593,87.13066493432157,85.17220234671709,1246
1543,461.14920926094055,87.13066493432157,85.17220234671709,1247
1544,461.3734459877014,87.13066493432157,85.17220234671709,1248
1545,461.5766520500183,87.13066493432157,85.17220234671709,1248
1546,461.76777505874634,87.13066493432157,85.17220234671709,1248
1547,461.9899671077728,87.13066493432157,85.17238664062285,1248
1548,462.30591320991516,87.13066493432157,85.17238664062285,1249
1549,462.613970041275,87.13066493432157,85.17238664062285,1250
1550,462.8775622844696,87.13066493432157,85.17238664062285,1251
1551,463.114324092865,87.13066493432157,85.17238664062285,1252
1552,463.3748631477356,87.13066493432157,85.17255422775412,1251
1553,463.6947522163391,87.13066493432157,85.17255422775412,1252
1554,464.00278401374817,87.13066493432157,85.17255422775412,1253
1555,464.36611104011536,87.13066493432157,85.17255422775412,1254
1556,464.7022531032562,87.13066493432157,85.17255422775412,1255
1557,464.93353605270386,87.13066493432157,85.17255422775412,1255
1558,465.27710819244385,87.13066493432157,85.17351136906846,1254
1559,465.58370995521545,87.13066493432157,85.17351136906846,1255
1560,465.86933612823486,87.13066493432157,85.17351136906846,1256
1561,466.14642214775085,87.13066493432157,85.17351136906846,1257
1562,466.4165918827057,87.13066493432157,85.17388459827853,1257
1563,466.7852129936218,87.13066493432157,85.17388459827853,1258
1564,467.1315453052521,87.13066493432157,85.17388459827853,1259
1565,467.45855808258057,87.13066493432157,85.17388459827853,1260
1566,467.74498224258423,87.13066493432157,85.17388459827853,1261
1567,468.02182507514954,87.13066493432157,85.17388459827853,1262
1568,468.2787160873413,87.13066493432157,85.17388459827853,1263
1569,468.5264542102814,87.13066493432157,85.17388459827853,1263
1570,468.7907569408417,87.13066493432157,85.17467007196699,1263
1571,469.0909662246704,87.13066493432157,85.17467007196699,1264
1572,469.41593408584595,87.13066493432157,85.17467007196699,1265
1573,469.6818001270294,87.13066493432157,85.17467007196699,1266
1574,469.9319791793823,87.13066493432157,85.17467007196699,1267
1575,470.15721106529236,87.13066493432157,85.17467007196699,1267
1576,470.3995680809021,87.13066493432157,85.17531381942314,1266
1577,470.6976490020752,87.13066493432157,85.17531381942314,1267
1578,470.97027111053467,87.13066493432157,85.17531381942314,1268
1579,471.2279200553894,87.13066493432157,85.17531381942314,1269
1580,471.47052907943726,87.13066493432157,85.17531381942314,1270
1581,471.7280972003937,87.13066493432157,85.1755652479159,1269
1582,472.0987069606781,87.13066493432157,85.1755652479159,1270
1583,472.46476125717163,87.13066493432157,85.1755652479159,1271
1584,472.7907190322876,87.13066493432157,85.1755652479159,1272
1585,473.1025040149689,87.13066493432157,85.1755652479159,1273
1586,473.4028649330139,87.13066493432157,85.1755652479159,1274
1587,473.6837031841278,87.13066493432157,85.1755652479159,1275
1588,473.93351101875305,87.13066493432157,85.1755652479159,1276
1589,474.2083752155304,87.13066493432157,85.1782042145381,1275
1590,474.5438039302826,87.13066493432157,85.1782042145381,1276
1591,474.8419830799103,87.13066493432157,85.1782042145381,1277
1592,475.1455659866333,87.13066493432157,85.1782042145381,1278
1593,475.40660786628723,87.13066493432157,85.1782042145381,1279
1594,475.6701068878174,87.13066493432157,85.17963362257076,1279
1595,476.00540494918823,87.13066493432157,85.17963362257076,1280
1596,476.3370101451874,87.13066493432157,85.17963362257076,1281
1597,476.5998589992523,87.13066493432157,85.17963362257076,1282
1598,476.86696100234985,87.13066493432157,85.17963362257076,1283
1599,477.0975272655487,87.13066493432157,85.17963362257076,1284
1600,477.3339591026306,87.13066493432157,85.1799488282694,1283
1601,477.6719880104065,87.13066493432157,85.1799488282694,1284
1602,478.0407700538635,87.13066493432157,85.18072058297328,1284
1603,478.3990111351013,87.13066493432157,85.18072058297328,1285
1604,478.7376301288605,87.13066493432157,85.18072058297328,1286
1605,479.05931305885315,87.13066493432157,85.18072058297328,1287
1606,479.35832715034485,87.13066493432157,85.18072058297328,1288
1607,479.63787293434143,87.13066493432157,85.18072058297328,1289
1608,479.90030217170715,87.13066493432157,85.18072058297328,1290
1609,480.16708421707153,87.13066493432157,85.18072058297328,1291
1610,480.40172815322876,87.13066493432157,85.18072058297328,1291
1611,480.60932207107544,87.13066493432157,85.18072058297328,1292
1612,480.8431031703949,87.13066493432157,85.18204934838482,1291
1613,481.20138907432556,87.13066493432157,85.18204934838482,1292
1614,481.5443501472473,87.13066493432157,85.18204934838482,1293
1615,481.86356115341187,87.13066493432157,85.18204934838482,1294
1616,482.1652340888977,87.13066493432157,85.18204934838482,1295
1617,482.45350408554077,87.13066493432157,85.18204934838482,1296
1618,482.7407319545746,87.13066493432157,85.18204934838482,1297
1619,482.9832441806793,87.13066493432157,85.18204934838482,1298
1620,483.24312925338745,87.13066493432157,85.18278348241742,1297
1621,483.5910551548004,87.13066493432157,85.18278348241742,1298
1622,483.8510730266571,87.13066493432157,85.18278348241742,1299
1623,484.10706210136414,87.13066493432157,85.18278348241742,1300
1624,484.3611500263214,87.13066493432157,85.18278348241742,1300
1625,484.59551429748535,87.13066493432157,85.182947234626,1299
1626,484.9088110923767,87.13066493432157,85.182947234626,1300
1627,485.2011389732361,87.13066493432157,85.182947234626,1301
1628,485.5298080444336,87.13066493432157,85.182947234626,1302
1629,485.78230905532837,87.13066493432157,85.182947234626,1303
1630,486.0308029651642,87.13066493432157,85.182947234626,1303
1631,486.57824897766113,87.13066493432157,85.182947234626,1303
1632,486.8011910915375,87.13066493432157,85.18302312577194,1303
1633,487.1302921772003,87.13066493432157,85.18302312577194,1304
1634,487.46465706825256,87.13066493432157,85.18302312577194,1305
1635,487.74956822395325,87.13066493432157,85.18302312577194,1306
1636,488.0145320892334,87.13066493432157,85.18302312577194,1307
1637,488.29100227355957,87.13066493432157,85.18302312577194,1307
1638,488.5663230419159,87.13066493432157,85.18302406411885,1306
1639,488.84688210487366,87.13066493432157,85.18302406411885,1307
1640,489.1065821647644,87.13066493432157,85.18302406411885,1308
1641,489.37947511672974,87.13066493432157,85.18307829168305,1307
1642,489.6986792087555,87.13066493432157,85.18307829168305,1308
1643,489.99692130088806,87.13066493432157,85.18307829168305,1309
1644,490.2744550704956,87.13066493432157,85.18307829168305,1310
1645,490.5356650352478,87.13066493432157,85.18307829168305,1311
1646,490.8127591609955,87.13066493432157,85.18356115419195,1310
1647,491.17145824432373,87.13066493432157,85.18356115419195,1311
1648,491.51345896720886,87.13066493432157,85.18356115419195,1312
1649,491.8511371612549,87.13066493432157,85.18356115419195,1313
1650,492.1537721157074,87.13066493432157,85.18356115419195,1314
1651,492.4530282020569,87.13066493432157,85.18366208202065,1314
1652,492.85056805610657,87.13066493432157,85.18366208202065,1315
1653,493.1900119781494,87.13066493432157,85.18366208202065,1316
1654,493.50781297683716,87.13066493432157,85.18366208202065,1317
1655,493.8379011154175,87.13066493432157,85.18366208202065,1318
1656,494.12120819091797,87.13066493432157,85.18366208202065,1319
1657,494.4017140865326,87.13066493432157,85.18379543487674,1319
1658,494.69459104537964,87.13066493432157,85.18379543487674,1320
1659,495.04571509361267,87.13066493432157,85.18379543487674,1321
1660,495.3906331062317,87.13066493432157,85.18398726855841,1321
1661,495.75491404533386,87.13066493432157,85.18398726855841,1322
1662,496.0879969596863,87.13066493432157,85.18398726855841,1323
1663,496.40442299842834,87.13066493432157,85.18398726855841,1324
1664,496.710000038147,87.13066493432157,85.18398726855841,1325
1665,496.98886609077454,87.13066493432157,85.18398726855841,1326
1666,497.2463729381561,87.13066493432157,85.18398726855841,1327
1667,497.4879262447357,87.13066493432157,85.18398726855841,1328
1668,497.72797107696533,87.13066493432157,85.18477022598047,1328
1669,498.037162065506,87.13066493432157,85.18477022598047,1329
1670,498.32897901535034,87.13066493432157,85.18477022598047,1330
1671,498.646222114563,87.13066493432157,85.18477022598047,1331
1672,498.8945412635803,87.13066493432157,85.18477022598047,1332
1673,499.12157917022705,87.13066493432157,85.18477022598047,1332
1674,499.33464097976685,87.13066493432157,85.18477022598047,1332
1675,499.56841015815735,87.13066493432157,85.18512576053416,1332
1676,499.8614420890808,87.13066493432157,85.18512576053416,1333
1677,500.1464903354645,87.13066493432157,85.18512576053416,1334
1678,500.4122619628906,87.13066493432157,85.18512576053416,1335
1679,500.66067004203796,87.13066493432157,85.18512576053416,1336
1680,500.8889229297638,87.13066493432157,85.18512576053416,1336
1681,501.1534879207611,87.13066493432157,85.18645998762115,1336
1682,501.4818980693817,87.13066493432157,85.18645998762115,1337
1683,501.782653093338,87.13066493432157,85.18645998762115,1338
1684,502.07817816734314,87.13066493432157,85.18645998762115,1339
1685,502.3740031719208,87.13066493432157,85.18645998762115,1340
1686,502.6383309364319,87.13066493432157,85.1907902134849,1340
1687,502.9179301261902,87.13066493432157,85.1907902134849,1341
1688,503.18419003486633,87.13066493432157,85.1907902134849,1342
1689,503.5275909900665,87.13066493432157,85.1907902134849,1342
1690,503.76812505722046,87.13066493432157,85.19079282144011,1342
1691,504.0544521808624,87.13066493432157,85.19079282144011,1343
1692,504.33105516433716,87.13066493432157,85.19079282144011,1344
1693,504.59030199050903,87.13066493432157,85.19079282144011,1345
1694,504.8181850910187,87.13066493432157,85.19079282144011,1345
1695,505.03801822662354,87.13066493432157,85.19079282144011,1345
1696,505.2663481235504,87.13066493432157,85.19246315888086,1345
1697,505.56194519996643,87.13066493432157,85.19402235676264,1345
1698,505.92669129371643,87.13066493432157,85.19402235676264,1346
1699,506.2677481174469,87.13066493432157,85.19402235676264,1347
1700,506.5921051502228,87.13066493432157,85.19402235676264,1348
1701,506.8977952003479,87.13066493432157,85.19402235676264,1349
1702,507.19349908828735,87.13066493432157,85.19402235676264,1350
1703,507.46015214920044,87.13066493432157,85.19402235676264,1351
1704,507.7191150188446,87.13066493432157,85.19402235676264,1352
1705,507.9488070011139,87.13066493432157,85.19402235676264,1353
1706,508.20183300971985,87.13066493432157,85.19536366910827,1352
1707,508.51604199409485,87.13066493432157,85.1958256416199,1352
1708,508.8020932674408,87.13066493432157,85.1958256416199,1353
1709,509.1349902153015,87.13066493432157,85.19646416305912,1353
1710,509.4253990650177,87.13066493432157,85.19646416305912,1354
1711,509.70822620391846,87.13066493432157,85.1969655685989,1354
1712,509.9870111942291,87.13066493432157,85.1969655685989,1355
1713,510.26468205451965,87.13066493432157,85.19720894671823,1355
1714,510.55962014198303,87.13066493432157,85.19720894671823,1356
1715,510.8247182369232,87.13066493432157,85.19720894671823,1357
1716,511.08747816085815,87.13066493432157,85.19725294852381,1357
1717,511.35794711112976,87.13066493432157,85.19725294852381,1358
1718,511.60566306114197,87.13066493432157,85.19725294852381,1359
1719,511.8965730667114,87.13066493432157,85.19866162992699,1358
1720,512.2683441638947,87.13066493432157,85.19866162992699,1359
1721,512.6157491207123,87.13066493432157,85.19866162992699,1360
1722,512.9390771389008,87.13066493432157,85.19866162992699,1361
1723,513.2471141815186,87.13066493432157,85.19866162992699,1362
1724,513.5391449928284,87.13066493432157,85.19866162992699,1363
1725,513.8169329166412,87.13066493432157,85.19866162992699,1364
1726,514.0916030406952,87.13066493432157,85.19866162992699,1365
1727,514.3274719715118,87.13066493432157,85.19866162992699,1365
1728,514.585371017456,87.13066493432157,85.20065013169872,1365
1729,514.9011359214783,87.13066493432157,85.20065013169872,1366
1730,515.1745791435242,87.13066493432157,85.20065013169872,1367
1731,515.464693069458,87.13066493432157,85.20065013169872,1368
1732,515.7129361629486,87.13066493432157,85.2008659520792,1368
1733,515.9942750930786,87.13066493432157,85.2008659520792,1369
1734,516.2780220508575,87.13066493432157,85.2008659520792,1370
1735,516.5752792358398,87.13066493432157,85.20104452735029,1370
1736,516.8964350223541,87.13066493432157,85.20104452735029,1371
1737,517.1945290565491,87.13066493432157,85.20104452735029,1372
1738,517.4803791046143,87.13066493432157,85.20104452735029,1373
1739,517.7525079250336,87.13066493432157,85.2030562057916,1373
1740,518.0646011829376,87.13066493432157,85.2030562057916,1374
1741,518.3560981750488,87.13066493432157,85.2030562057916,1375
1742,518.6650822162628,87.13066493432157,85.2030562057916,1376
