iteration,time,UB,LB,num_subproblems
12847,321.6161561012268,87.29057486420143,85.99236641702824,5734
12848,321.642117023468,87.29057486420143,85.99236641702824,5735
12849,321.6674737930298,87.29057486420143,85.99236641702824,5735
12850,321.69006085395813,87.29057486420143,85.99236641702824,5736
12851,321.71048378944397,87.29057486420143,85.99236641702824,5736
12852,321.72872591018677,87.29057486420143,85.9925699029319,5735
12853,321.7574257850647,87.29057486420143,85.9925699029319,5736
12854,321.78405380249023,87.29057486420143,85.9925699029319,5737
12855,321.80805706977844,87.29057486420143,85.9925699029319,5738
12856,321.8312439918518,87.29057486420143,85.99265228190595,5737
12857,321.8601520061493,87.29057486420143,85.99265228190595,5738
12858,321.8864870071411,87.29057486420143,85.99302529522996,5737
12859,321.91339898109436,87.29057486420143,85.99302529522996,5738
12860,321.93777894973755,87.29057486420143,85.99302529522996,5739
12861,321.95981097221375,87.29057486420143,85.99302529522996,5739
12862,321.9804198741913,87.29057486420143,85.99302529522996,5739
12863,321.999342918396,87.29057486420143,85.99330017548328,5738
12864,322.02342081069946,87.29057486420143,85.99330017548328,5739
12865,322.0464220046997,87.29057486420143,85.99330017548328,5740
12866,322.0681457519531,87.29057486420143,85.99330017548328,5741
12867,322.08793783187866,87.29057486420143,85.99330017548328,5741
12868,322.10648584365845,87.29057486420143,85.99330017548328,5741
12869,322.1233289241791,87.29057486420143,85.99330017548328,5741
12870,322.1378219127655,87.29057486420143,85.99330017548328,5741
12871,322.1511158943176,87.29057486420143,85.99340923427013,5740
12872,322.1773638725281,87.29057486420143,85.99340923427013,5741
12873,322.20213174819946,87.29057486420143,85.99340923427013,5742
12874,322.22485995292664,87.29057486420143,85.99340923427013,5743
12875,322.2451479434967,87.29057486420143,85.99340923427013,5743
12876,322.2633728981018,87.29057486420143,85.99343648014715,5742
12877,322.2900447845459,87.29057486420143,85.99343648014715,5743
12878,322.31434392929077,87.29057486420143,85.99343648014715,5743
12879,322.3377788066864,87.29057486420143,85.99373001001508,5742
12880,322.36260986328125,87.29057486420143,85.99373001001508,5743
12881,322.385244846344,87.29057486420143,85.99373001001508,5743
12882,322.406760931015,87.29057486420143,85.99373001001508,5743
12883,322.4256799221039,87.29057486420143,85.99373001001508,5743
12884,322.4429337978363,87.29057486420143,85.99373001001508,5743
12885,322.45885396003723,87.29057486420143,85.99384461175109,5742
12886,322.4915099143982,87.29057486420143,85.99384461175109,5743
12887,322.522647857666,87.29057486420143,85.99384461175109,5744
12888,322.5503969192505,87.29057486420143,85.99384461175109,5745
12889,322.5771780014038,87.29057486420143,85.99384461175109,5745
12890,322.6002428531647,87.29057486420143,85.99397163496985,5745
12891,322.62832975387573,87.29057486420143,85.99397163496985,5746
12892,322.6540539264679,87.29057486420143,85.99397163496985,5746
12893,322.6776828765869,87.29057486420143,85.99442675662813,5745
12894,322.73134303092957,87.29057486420143,85.99442675662813,5746
12895,322.782429933548,87.29057486420143,85.99442675662813,5747
12896,322.83078694343567,87.29057486420143,85.99442675662813,5748
12897,322.8739469051361,87.29057486420143,85.99442675662813,5749
12898,322.9144480228424,87.29057486420143,85.99442675662813,5750
12899,322.9524977207184,87.29057486420143,85.99442675662813,5751
12900,322.98836970329285,87.29057486420143,85.99442675662813,5752
12901,323.0231349468231,87.29057486420143,85.99442675662813,5753
12902,323.05246090888977,87.29057486420143,85.99478751564422,5753
12903,323.07488989830017,87.29057486420143,85.99478751564422,5754
12904,323.0962998867035,87.29057486420143,85.99478751564422,5754
12905,323.11543893814087,87.29057486420143,85.99478751564422,5754
12906,323.1340789794922,87.29057486420143,85.99478751564422,5754
12907,323.1504690647125,87.29057486420143,85.99478751564422,5754
12908,323.1651680469513,87.29057486420143,85.99478751564422,5754
12909,323.1791558265686,87.29057486420143,85.99486375668205,5753
12910,323.21374583244324,87.29057486420143,85.99486375668205,5754
12911,323.243705034256,87.29057486420143,85.99486375668205,5755
12912,323.2732448577881,87.29057486420143,85.99486375668205,5755
12913,323.29960894584656,87.29057486420143,85.99498566504438,5755
12914,323.3243319988251,87.29057486420143,85.99498566504438,5756
12915,323.34767389297485,87.29057486420143,85.99498566504438,5756
12916,323.3692629337311,87.29057486420143,85.99498566504438,5756
12917,323.3877968788147,87.29057486420143,85.99552774416804,5755
12918,323.4099838733673,87.29057486420143,85.99552774416804,5756
12919,323.4302430152893,87.29057486420143,85.99552774416804,5756
12920,323.4486708641052,87.29057486420143,85.99552774416804,5756
12921,323.4653160572052,87.29057486420143,85.99552774416804,5756
12922,323.48060297966003,87.29057486420143,85.99552774416804,5756
12923,323.49543285369873,87.29057486420143,85.99552774416804,5756
12924,323.50875210762024,87.29057486420143,85.99552774416804,5756
12925,323.52028584480286,87.29057486420143,85.99553728160129,5755
12926,323.5446979999542,87.29057486420143,85.99553728160129,5756
12927,323.56730103492737,87.29057486420143,85.99553728160129,5756
12928,323.5885088443756,87.29057486420143,85.99553728160129,5756
12929,323.60750579833984,87.29057486420143,85.99576875636603,5755
12930,323.63699889183044,87.29057486420143,85.99576875636603,5756
12931,323.6649057865143,87.29057486420143,85.99576875636603,5757
12932,323.6906940937042,87.29057486420143,85.99576875636603,5757
12933,323.71337485313416,87.29057486420143,85.9960215541181,5757
12934,323.73863792419434,87.29057486420143,85.9960215541181,5758
12935,323.7619469165802,87.29057486420143,85.9960215541181,5758
12936,323.7838387489319,87.29057486420143,85.9960215541181,5758
12937,323.80321979522705,87.29057486420143,85.9960215541181,5758
12938,323.820837020874,87.29057486420143,85.9960215541181,5758
12939,323.8369348049164,87.29057486420143,85.99632453682295,5757
12940,323.86626982688904,87.29057486420143,85.99632453682295,5758
12941,323.89090299606323,87.29057486420143,85.99632453682295,5758
12942,323.914785861969,87.29057486420143,85.99686159478236,5757
12943,323.9399518966675,87.29057486420143,85.99734435246373,5756
12944,323.9666769504547,87.29057486420143,85.99734435246373,5756
12945,323.9917879104614,87.29057486420143,85.99734435246373,5756
12946,324.0152380466461,87.29057486420143,85.99783229734057,5755
12947,324.0384919643402,87.29057486420143,85.99783229734057,5756
12948,324.06027483940125,87.29057486420143,85.99783229734057,5756
12949,324.08029103279114,87.29057486420143,85.99783229734057,5756
12950,324.0984060764313,87.29057486420143,85.99783229734057,5756
12951,324.1149859428406,87.29057486420143,85.99787227650202,5755
12952,324.14247584342957,87.29057486420143,85.99787227650202,5755
12953,324.1678488254547,87.29057486420143,85.99787227650202,5755
12954,324.1898798942566,87.29057486420143,85.99826340335356,5754
12955,324.21340799331665,87.29057486420143,85.99826340335356,5755
12956,324.2346830368042,87.29057486420143,85.99826340335356,5755
12957,324.2539508342743,87.29057486420143,85.99826340335356,5755
12958,324.2724220752716,87.29057486420143,85.99826340335356,5755
12959,324.28791069984436,87.29057486420143,85.99874709388916,5754
12960,324.312903881073,87.29057486420143,85.99874709388916,5754
12961,324.33617305755615,87.29057486420143,85.99874709388916,5754
12962,324.35781693458557,87.29057486420143,85.99874709388916,5754
12963,324.37699484825134,87.29057486420143,85.9989752193589,5753
12964,324.40532398223877,87.29057486420143,85.9989752193589,5754
12965,324.43132996559143,87.29057486420143,85.9989752193589,5755
12966,324.45630407333374,87.29057486420143,85.9989752193589,5756
12967,324.4795289039612,87.29057486420143,85.9989752193589,5756
12968,324.50009989738464,87.29057486420143,85.9989752193589,5756
12969,324.5180940628052,87.29057486420143,85.99922262657154,5755
12970,324.54252576828003,87.29057486420143,85.99922262657154,5755
12971,324.564740896225,87.29057486420143,85.99922262657154,5755
12972,324.5860939025879,87.29057486420143,85.99922262657154,5755
12973,324.6046350002289,87.29057486420143,85.99991758611407,5754
12974,324.64604210853577,87.29057486420143,85.99991758611407,5755
12975,324.6850788593292,87.29057486420143,85.99991758611407,5756
12976,324.7208209037781,87.29057486420143,85.99991758611407,5757
12977,324.7549948692322,87.29057486420143,85.99991758611407,5758
12978,324.78608083724976,87.29057486420143,86.00010102275654,5758
12979,324.82991194725037,87.29057486420143,86.00010102275654,5759
12980,324.8692479133606,87.29057486420143,86.00010102275654,5760
12981,324.9074170589447,87.29057486420143,86.00010102275654,5761
12982,324.9429187774658,87.29057486420143,86.00010102275654,5762
12983,324.97640681266785,87.29057486420143,86.00010102275654,5763
12984,325.0079457759857,87.29057486420143,86.00010102275654,5764
12985,325.0370080471039,87.29057486420143,86.00010102275654,5765
12986,325.06305503845215,87.29057486420143,86.00020305225766,5764
12987,325.0859808921814,87.29057486420143,86.00020305225766,5764
12988,325.1065037250519,87.29057486420143,86.00020305225766,5765
12989,325.12541675567627,87.29057486420143,86.00020305225766,5765
12990,325.1433119773865,87.29057486420143,86.00020305225766,5765
12991,325.1591589450836,87.29057486420143,86.00030219261153,5764
12992,325.18746995925903,87.29057486420143,86.00030219261153,5765
12993,325.21592903137207,87.29057486420143,86.00030219261153,5765
12994,325.2410888671875,87.29057486420143,86.00030219261153,5766
12995,325.26413798332214,87.29057486420143,86.00061458165219,5766
12996,325.2964127063751,87.29057486420143,86.00061458165219,5767
12997,325.32680797576904,87.29057486420143,86.00061458165219,5768
12998,325.35566997528076,87.29057486420143,86.00061458165219,5768
12999,325.38342809677124,87.29057486420143,86.00067688681668,5768
13000,325.42764377593994,87.29057486420143,86.00067688681668,5769
13001,325.46984791755676,87.29057486420143,86.00067688681668,5770
13002,325.5078909397125,87.29057486420143,86.00067688681668,5771
13003,325.5458517074585,87.29057486420143,86.00067688681668,5772
13004,325.5790147781372,87.29057486420143,86.00067688681668,5773
13005,325.6100058555603,87.29057486420143,86.00067688681668,5774
13006,325.6402368545532,87.29057486420143,86.00067688681668,5775
13007,325.66668677330017,87.29057486420143,86.00089623509729,5774
13008,325.69657588005066,87.29057486420143,86.00089623509729,5775
13009,325.72324991226196,87.29057486420143,86.00089623509729,5776
13010,325.7490749359131,87.29057486420143,86.00089623509729,5777
13011,325.7722568511963,87.29057486420143,86.00089623509729,5777
13012,325.7944848537445,87.29057486420143,86.00089623509729,5778
13013,325.81365394592285,87.29057486420143,86.00136260294391,5777
13014,325.858610868454,87.29057486420143,86.00136260294391,5778
13015,325.8989317417145,87.29057486420143,86.00136260294391,5779
13016,325.93931579589844,87.29057486420143,86.00136260294391,5780
13017,325.9754910469055,87.29057486420143,86.00136260294391,5781
13018,326.00976610183716,87.29057486420143,86.00136260294391,5782
13019,326.0406799316406,87.29057486420143,86.00136260294391,5783
13020,326.06917905807495,87.29057486420143,86.00136260294391,5784
13021,326.09418988227844,87.29057486420143,86.00147754663911,5783
13022,326.1196320056915,87.29057486420143,86.00147754663911,5783
13023,326.1434919834137,87.29057486420143,86.00147754663911,5784
13024,326.1654648780823,87.29057486420143,86.00147754663911,5784
13025,326.1844799518585,87.29057486420143,86.00220736325312,5783
13026,326.2123739719391,87.29057486420143,86.00223597802355,5782
13027,326.23695611953735,87.29057486420143,86.00223597802355,5783
13028,326.25969195365906,87.29057486420143,86.00223597802355,5784
13029,326.2808270454407,87.29057486420143,86.00223597802355,5785
13030,326.29956698417664,87.29057486420143,86.00223597802355,5785
13031,326.3164620399475,87.29057486420143,86.00223597802355,5785
13032,326.3320150375366,87.29057486420143,86.00300149522312,5784
13033,326.3631248474121,87.29057486420143,86.00300149522312,5785
13034,326.3904848098755,87.29057486420143,86.00300149522312,5785
13035,326.4163918495178,87.29057486420143,86.00300149522312,5786
13036,326.43887186050415,87.29057486420143,86.00303065373274,5786
13037,326.4641079902649,87.29057486420143,86.00303065373274,5787
13038,326.4880747795105,87.29057486420143,86.00303065373274,5787
13039,326.5088999271393,87.29057486420143,86.00303065373274,5788
13040,326.52819871902466,87.29057486420143,86.00313364526954,5787
13041,326.5532019138336,87.29057486420143,86.00313364526954,5787
13042,326.5760250091553,87.29057486420143,86.00315142461707,5786
13043,326.60423398017883,87.29057486420143,86.00315142461707,5787
13044,326.63062500953674,87.29057486420143,86.00315142461707,5788
13045,326.6542570590973,87.29057486420143,86.00315142461707,5789
13046,326.6762158870697,87.29057486420143,86.00315142461707,5789
13047,326.6974959373474,87.29057486420143,86.00315142461707,5789
13048,326.7188708782196,87.29057486420143,86.00324161821209,5788
13049,326.7469139099121,87.29057486420143,86.00324161821209,5789
13050,326.7736999988556,87.29057486420143,86.00324161821209,5790
13051,326.79911184310913,87.29057486420143,86.00324161821209,5790
13052,326.82179975509644,87.29057486420143,86.00324161821209,5791
13053,326.85301184654236,87.29057486420143,86.0042178920568,5791
13054,326.88033509254456,87.29057486420143,86.0042178920568,5791
13055,326.90664887428284,87.29057486420143,86.0042178920568,5791
13056,326.9297378063202,87.29057486420143,86.00429210568794,5790
13057,326.9526607990265,87.29057486420143,86.00429210568794,5791
13058,326.9739429950714,87.29057486420143,86.00429210568794,5791
13059,326.9934277534485,87.29057486420143,86.00429210568794,5792
13060,327.0112669467926,87.29057486420143,86.00429210568794,5792
