iteration,time,UB,LB,num_subproblems
12321,435.16190123558044,92.83629414085945,85.89783994882103,9936
12322,435.1918132305145,92.83629414085945,85.89783994882103,9937
12323,435.21837401390076,92.83629414085945,85.89783994882103,9938
12324,435.24255108833313,92.83629414085945,85.89807467745148,9938
12325,435.27918910980225,92.83629414085945,85.89807467745148,9939
12326,435.31291699409485,92.83629414085945,85.89807467745148,9940
12327,435.3444800376892,92.83629414085945,85.89807467745148,9941
12328,435.3719480037689,92.83629414085945,85.89816764320602,9941
12329,435.4122591018677,92.83629414085945,85.89816764320602,9942
12330,435.4507191181183,92.83629414085945,85.89816764320602,9943
12331,435.48606610298157,92.83629414085945,85.89816764320602,9944
12332,435.51900005340576,92.83629414085945,85.8986671133853,9944
12333,435.560574054718,92.83629414085945,85.8986671133853,9945
12334,435.59989404678345,92.83629414085945,85.8986671133853,9946
12335,435.6354892253876,92.83629414085945,85.8986671133853,9947
12336,435.66931796073914,92.83629414085945,85.8986671133853,9948
12337,435.7001302242279,92.83629414085945,85.8986671133853,9949
12338,435.7273669242859,92.83629414085945,85.89893405683047,9949
12339,435.76478600502014,92.83629414085945,85.89893405683047,9950
12340,435.799280166626,92.83629414085945,85.89893405683047,9951
12341,435.8316810131073,92.83629414085945,85.89893405683047,9952
12342,435.8612060546875,92.83629414085945,85.89893405683047,9953
12343,435.8877110481262,92.83629414085945,85.89893405683047,9954
12344,435.9114272594452,92.83629414085945,85.89919331559105,9954
12345,435.9537169933319,92.83629414085945,85.89919331559105,9955
12346,435.99261498451233,92.83629414085945,85.89919331559105,9956
12347,436.0288100242615,92.83629414085945,85.89919331559105,9957
12348,436.0623860359192,92.83629414085945,85.89919331559105,9958
12349,436.09325909614563,92.83629414085945,85.89919331559105,9959
12350,436.1204390525818,92.83629414085945,85.89949003437354,9959
12351,436.16173005104065,92.83629414085945,85.89949003437354,9960
12352,436.2000551223755,92.83629414085945,85.89949003437354,9961
12353,436.2346832752228,92.83629414085945,85.89949003437354,9962
12354,436.26712822914124,92.83629414085945,85.9001785094579,9962
12355,436.3059141635895,92.83629414085945,85.9001785094579,9963
12356,436.3430120944977,92.83629414085945,85.9001785094579,9964
12357,436.37605929374695,92.83629414085945,85.9001785094579,9965
12358,436.40684390068054,92.83629414085945,85.9001785094579,9966
12359,436.43444299697876,92.83629414085945,85.90076355608784,9966
12360,436.4766149520874,92.83629414085945,85.90076355608784,9967
12361,436.51594495773315,92.83629414085945,85.90076355608784,9968
12362,436.5518379211426,92.83629414085945,85.90076355608784,9969
12363,436.5845880508423,92.83629414085945,85.90076355608784,9970
12364,436.61560010910034,92.83629414085945,85.90076355608784,9971
12365,436.6425290107727,92.83629414085945,85.90111069941153,9971
12366,436.6902332305908,92.83629414085945,85.90111069941153,9972
12367,436.73496294021606,92.83629414085945,85.90111069941153,9973
12368,436.7755789756775,92.83629414085945,85.90111069941153,9974
12369,436.8130912780762,92.83629414085945,85.90111069941153,9975
12370,436.84947204589844,92.83629414085945,85.90111069941153,9976
12371,436.8807530403137,92.83629414085945,85.9011793386447,9976
12372,436.9167151451111,92.83629414085945,85.9011793386447,9977
12373,436.9502921104431,92.83629414085945,85.9011793386447,9978
12374,436.9811682701111,92.83629414085945,85.9011793386447,9979
12375,437.0086281299591,92.83629414085945,85.90178825574021,9979
12376,437.04357504844666,92.83629414085945,85.90178825574021,9980
12377,437.0756812095642,92.83629414085945,85.90178825574021,9981
12378,437.1058840751648,92.83629414085945,85.90178825574021,9982
12379,437.13270807266235,92.83629414085945,85.90178825574021,9983
12380,437.1567749977112,92.83629414085945,85.90206318975854,9983
12381,437.1948211193085,92.83629414085945,85.90206318975854,9984
12382,437.2293281555176,92.83629414085945,85.90206318975854,9985
12383,437.26242113113403,92.83629414085945,85.90224415857301,9985
12384,437.2985920906067,92.83629414085945,85.90224415857301,9986
12385,437.3319580554962,92.83629414085945,85.90224415857301,9987
12386,437.3631191253662,92.83629414085945,85.90224415857301,9988
12387,437.3907279968262,92.83629414085945,85.90253663992739,9988
12388,437.4342551231384,92.83629414085945,85.90253663992739,9989
12389,437.47655606269836,92.83629414085945,85.90253663992739,9990
12390,437.51439905166626,92.83629414085945,85.90253663992739,9991
12391,437.54907393455505,92.83629414085945,85.90253663992739,9992
12392,437.5815989971161,92.83629414085945,85.90253663992739,9993
12393,437.61153411865234,92.83629414085945,85.90253663992739,9994
12394,437.6388909816742,92.83629414085945,85.90253663992739,9995
12395,437.6628911495209,92.83629414085945,85.90325451717919,9995
12396,437.70401906967163,92.83629414085945,85.90325451717919,9996
12397,437.7423560619354,92.83629414085945,85.90325451717919,9997
12398,437.77771496772766,92.83629414085945,85.90325451717919,9998
12399,437.8089249134064,92.83629414085945,85.90376765371136,9998
12400,437.84909319877625,92.83629414085945,85.90376765371136,9999
12401,437.8849000930786,92.83629414085945,85.90469370331101,9999
12402,437.92483711242676,92.83629414085945,85.90469370331101,10000
12403,437.96274423599243,92.83629414085945,85.90469370331101,10001
12404,437.99737906455994,92.83629414085945,85.90469370331101,10002
12405,438.0299642086029,92.83629414085945,85.90469370331101,10003
12406,438.05958914756775,92.83629414085945,85.90469370331101,10004
12407,438.08661818504333,92.83629414085945,85.90469370331101,10005
12408,438.11076521873474,92.83629414085945,85.90481703615418,10005
12409,438.15528202056885,92.83629414085945,85.90481703615418,10006
12410,438.1961832046509,92.83629414085945,85.90481703615418,10007
12411,438.2341330051422,92.83629414085945,85.90481703615418,10008
12412,438.269718170166,92.83629414085945,85.90481703615418,10009
12413,438.30122113227844,92.83629414085945,85.9050679630212,10009
12414,438.34304904937744,92.83629414085945,85.9050679630212,10010
12415,438.38236713409424,92.83629414085945,85.9050679630212,10011
12416,438.4187099933624,92.83629414085945,85.9050679630212,10012
12417,438.4517970085144,92.83629414085945,85.9050679630212,10013
12418,438.482568025589,92.83629414085945,85.9050679630212,10014
12419,438.5108799934387,92.83629414085945,85.9052652311238,10014
12420,438.5533709526062,92.83629414085945,85.9052652311238,10015
12421,438.5935208797455,92.83629414085945,85.9052652311238,10016
12422,438.6300859451294,92.83629414085945,85.90615783803662,10016
12423,438.6688950061798,92.83629414085945,85.90615783803662,10017
12424,438.704647064209,92.83629414085945,85.90615783803662,10018
12425,438.7359712123871,92.83629414085945,85.90615934616986,10018
12426,438.7763421535492,92.83629414085945,85.90615934616986,10019
12427,438.81227111816406,92.83629414085945,85.90615934616986,10020
12428,438.84667706489563,92.83629414085945,85.90615934616986,10021
12429,438.87791323661804,92.83629414085945,85.90615934616986,10022
12430,438.9062600135803,92.83629414085945,85.90623431981763,10022
12431,438.9473249912262,92.83629414085945,85.90623431981763,10023
12432,438.9853398799896,92.83629414085945,85.90623431981763,10024
12433,439.0202970504761,92.83629414085945,85.90623431981763,10025
12434,439.0528700351715,92.83629414085945,85.90623431981763,10026
12435,439.08291721343994,92.83629414085945,85.90623431981763,10027
12436,439.10980105400085,92.83629414085945,85.90623431981763,10028
12437,439.1335561275482,92.83629414085945,85.90625441085209,10028
12438,439.1751320362091,92.83629414085945,85.90625441085209,10029
12439,439.214143037796,92.83629414085945,85.90625441085209,10030
12440,439.24913811683655,92.83629414085945,85.90625441085209,10031
12441,439.28080701828003,92.83629414085945,85.90630720044734,10031
12442,439.31852316856384,92.83629414085945,85.90630720044734,10032
12443,439.3536012172699,92.83629414085945,85.90630720044734,10033
12444,439.38578724861145,92.83629414085945,85.90630720044734,10034
12445,439.4158022403717,92.83629414085945,85.90630720044734,10035
12446,439.4430332183838,92.83629414085945,85.90630720044734,10036
12447,439.46710205078125,92.83629414085945,85.90642679600816,10036
12448,439.5091142654419,92.83629414085945,85.90642679600816,10037
12449,439.5484449863434,92.83629414085945,85.90642679600816,10038
12450,439.584331035614,92.83629414085945,85.90642679600816,10039
12451,439.6175560951233,92.83629414085945,85.90642679600816,10040
12452,439.6476321220398,92.83629414085945,85.90642679600816,10041
12453,439.67583417892456,92.83629414085945,85.90662274817879,10041
12454,439.71502590179443,92.83629414085945,85.90662274817879,10042
12455,439.7521960735321,92.83629414085945,85.90662274817879,10043
12456,439.78577613830566,92.83629414085945,85.90662274817879,10044
12457,439.8167130947113,92.83629414085945,85.90662274817879,10045
12458,439.845281124115,92.83629414085945,85.90689418670651,10045
12459,439.88994216918945,92.83629414085945,85.90689418670651,10046
12460,439.9322769641876,92.83629414085945,85.90689418670651,10047
12461,439.9719500541687,92.83629414085945,85.90689418670651,10048
12462,440.0083131790161,92.83629414085945,85.90689418670651,10049
12463,440.04220390319824,92.83629414085945,85.90689418670651,10050
12464,440.0734760761261,92.83629414085945,85.90689418670651,10051
12465,440.1015429496765,92.83629414085945,85.90707966357803,10051
12466,440.1448872089386,92.83629414085945,85.90707966357803,10052
12467,440.18512511253357,92.83629414085945,85.90707966357803,10053
12468,440.22102212905884,92.83629414085945,85.9078801838337,10053
12469,440.2627022266388,92.83629414085945,85.9078801838337,10054
12470,440.30152201652527,92.83629414085945,85.9078801838337,10055
12471,440.33777689933777,92.83629414085945,85.9078801838337,10056
12472,440.3707821369171,92.83629414085945,85.9078801838337,10057
12473,440.4011142253876,92.83629414085945,85.9078801838337,10058
12474,440.4315071105957,92.83629414085945,85.90788382211119,10058
12475,440.4914071559906,92.83629414085945,85.90788382211119,10059
12476,440.5304560661316,92.83629414085945,85.90788382211119,10060
12477,440.5672941207886,92.83629414085945,85.90788382211119,10061
12478,440.6011130809784,92.83629414085945,85.90788382211119,10062
12479,440.63207817077637,92.83629414085945,85.90788382211119,10063
12480,440.6607129573822,92.83629414085945,85.90788382211119,10064
12481,440.6869010925293,92.83629414085945,85.90788382211119,10065
12482,440.7102310657501,92.83629414085945,85.90788382211119,10066
12483,440.7312982082367,92.83629414085945,85.9081908102161,10066
12484,440.77204608917236,92.83629414085945,85.9081908102161,10067
12485,440.8092339038849,92.83629414085945,85.90873503916424,10067
12486,440.850065946579,92.83629414085945,85.90873503916424,10068
12487,440.88733315467834,92.83629414085945,85.90903651661786,10068
12488,440.9299190044403,92.83629414085945,85.90903651661786,10069
12489,440.96941113471985,92.83629414085945,85.90903651661786,10070
12490,441.0070171356201,92.83629414085945,85.90903651661786,10071
12491,441.04396319389343,92.83629414085945,85.90903651661786,10072
12492,441.0772922039032,92.83629414085945,85.90903651661786,10073
12493,441.10779905319214,92.83629414085945,85.90930463661988,10073
12494,441.15609312057495,92.83629414085945,85.90930463661988,10074
12495,441.2080693244934,92.83629414085945,85.90930463661988,10075
12496,441.2465260028839,92.83629414085945,85.90930463661988,10076
12497,441.28183817863464,92.83629414085945,85.90930463661988,10077
12498,441.3143491744995,92.83629414085945,85.90930463661988,10078
12499,441.3438310623169,92.83629414085945,85.90930463661988,10079
12500,441.3708291053772,92.83629414085945,85.90930463661988,10080
12501,441.3950731754303,92.83629414085945,85.90935017488258,10080
12502,441.4340431690216,92.83629414085945,85.90935017488258,10081
12503,441.4709460735321,92.83629414085945,85.90935017488258,10082
12504,441.504182100296,92.83629414085945,85.90935017488258,10083
12505,441.5355770587921,92.83629414085945,85.90935017488258,10084
12506,441.5628800392151,92.83629414085945,85.9098491207944,10084
12507,441.60320019721985,92.83629414085945,85.9098491207944,10085
12508,441.6411380767822,92.83629414085945,85.9098491207944,10086
12509,441.6758131980896,92.83629414085945,85.9098491207944,10087
12510,441.70825600624084,92.83629414085945,85.9098491207944,10088
12511,441.73783826828003,92.83629414085945,85.9098491207944,10089
12512,441.7650291919708,92.83629414085945,85.9098491207944,10090
12513,441.7894470691681,92.83629414085945,85.91001596301099,10090
12514,441.83249616622925,92.83629414085945,85.91001596301099,10091
12515,441.8733141422272,92.83629414085945,85.91001596301099,10092
12516,441.9101881980896,92.83629414085945,85.91049188181088,10092
12517,441.9471960067749,92.83629414085945,85.91049188181088,10093
12518,441.9804890155792,92.83629414085945,85.91049188181088,10094
12519,442.0110740661621,92.83629414085945,85.91049188181088,10095
12520,442.0391731262207,92.83629414085945,85.9105676706912,10095
12521,442.0798490047455,92.83629414085945,85.9105676706912,10096
12522,442.11749505996704,92.83629414085945,85.9105676706912,10097
12523,442.15263533592224,92.83629414085945,85.9105676706912,10098
12524,442.1851952075958,92.83629414085945,85.9105676706912,10099
12525,442.2150070667267,92.83629414085945,85.9105676706912,10100
12526,442.2418189048767,92.83629414085945,85.9105676706912,10101
12527,442.2659990787506,92.83629414085945,85.9108702338878,10101
12528,442.3063950538635,92.83629414085945,85.9108702338878,10102
12529,442.34369015693665,92.83629414085945,85.9108702338878,10103
12530,442.37808203697205,92.83629414085945,85.9108702338878,10104
12531,442.40920209884644,92.83629414085945,85.9108702338878,10105
