iteration,time,UB,LB,num_subproblems
1364,404.86045503616333,98.89802415391327,85.1297260272805,1156
1365,405.1570761203766,98.89802415391327,85.1297260272805,1157
1366,405.4291090965271,98.89802415391327,85.1297260272805,1158
1367,405.6854319572449,98.89802415391327,85.1297260272805,1159
1368,405.9242310523987,98.89802415391327,85.1297260272805,1160
1369,406.16989398002625,98.89802415391327,85.13208971275711,1160
1370,406.4392430782318,98.89802415391327,85.13208971275711,1161
1371,406.6806170940399,98.89802415391327,85.13208971275711,1162
1372,406.9389991760254,98.89802415391327,85.13220805091674,1162
1373,407.25610876083374,98.89802415391327,85.13220805091674,1163
1374,407.5521340370178,98.89802415391327,85.13220805091674,1164
1375,407.86821579933167,98.89802415391327,85.13220805091674,1165
1376,408.12917304039,98.89802415391327,85.13220805091674,1166
1377,408.3938398361206,98.89802415391327,85.13568461495966,1166
1378,408.6870059967041,98.89802415391327,85.13568461495966,1167
1379,408.96237897872925,98.89802415391327,85.13568461495966,1168
1380,409.2356381416321,98.89802415391327,85.1366399764744,1168
1381,409.5445578098297,98.89802415391327,85.1366399764744,1169
1382,409.83250093460083,98.89802415391327,85.1366399764744,1170
1383,410.1064190864563,98.89802415391327,85.1366399764744,1171
1384,410.357577085495,98.89802415391327,85.1366399764744,1172
1385,410.5941319465637,98.89802415391327,85.1366399764744,1173
1386,410.8357729911804,98.89802415391327,85.13952290339391,1173
1387,411.12809801101685,98.89802415391327,85.13952290339391,1174
1388,411.4847939014435,98.89802415391327,85.13952290339391,1175
1389,411.73212814331055,98.89802415391327,85.13952290339391,1176
1390,411.98218393325806,98.89802415391327,85.13979066550394,1176
1391,412.3028829097748,98.89802415391327,85.13979066550394,1177
1392,412.60546493530273,98.89802415391327,85.13979066550394,1178
1393,412.8737099170685,98.89802415391327,85.13979066550394,1179
1394,413.1214499473572,98.89802415391327,85.13979066550394,1180
1395,413.3587510585785,98.89802415391327,85.13979066550394,1181
1396,413.6718511581421,98.89802415391327,85.13996207000997,1181
1397,414.0203478336334,98.89802415391327,85.13996207000997,1182
1398,414.3510808944702,98.89802415391327,85.13996207000997,1183
1399,414.6643509864807,98.89802415391327,85.13996207000997,1184
1400,414.9790689945221,98.89802415391327,85.13996207000997,1185
1401,415.25278186798096,98.89802415391327,85.13996207000997,1186
1402,415.5332119464874,98.89802415391327,85.13996207000997,1187
1403,415.7945489883423,98.89802415391327,85.14012167851622,1187
1404,416.18096113204956,98.89802415391327,85.14012167851622,1188
1405,416.51958894729614,98.89802415391327,85.14012167851622,1189
1406,416.8436839580536,98.89802415391327,85.14012167851622,1190
1407,417.15000104904175,98.89802415391327,85.14012167851622,1191
1408,417.4427568912506,98.89802415391327,85.14012167851622,1192
1409,417.7200529575348,98.89802415391327,85.14012167851622,1193
1410,417.98723697662354,98.89802415391327,85.14012167851622,1194
1411,418.2353518009186,98.89802415391327,85.14273711847545,1194
1412,418.5564239025116,98.89802415391327,85.14273711847545,1195
1413,418.84960103034973,98.89802415391327,85.14273711847545,1196
1414,419.1536068916321,98.89802415391327,85.14311522887306,1196
1415,419.422091960907,98.89802415391327,85.14311522887306,1197
1416,419.6737859249115,98.89802415391327,85.14311522887306,1198
1417,419.9549608230591,98.89802415391327,85.14476994223541,1198
1418,420.2643458843231,98.89802415391327,85.14476994223541,1199
1419,420.6050000190735,98.89802415391327,85.14476994223541,1200
1420,420.8778908252716,98.89802415391327,85.14476994223541,1201
1421,421.1423487663269,98.89802415391327,85.14613395761239,1201
1422,421.53563809394836,98.89802415391327,85.14613395761239,1202
1423,421.90897393226624,98.89802415391327,85.14613395761239,1203
1424,422.2712619304657,98.89802415391327,85.14613395761239,1204
1425,422.61224603652954,98.89802415391327,85.14613395761239,1205
1426,422.92876505851746,98.89802415391327,85.14613395761239,1206
1427,423.2282819747925,98.89802415391327,85.14613395761239,1207
1428,423.5210499763489,98.89802415391327,85.14613395761239,1208
1429,423.799489736557,98.89802415391327,85.15116740026635,1208
1430,424.10540080070496,98.89802415391327,85.15116740026635,1209
1431,424.39092683792114,98.89802415391327,85.15116740026635,1210
1432,424.6543769836426,98.89802415391327,85.15116740026635,1211
1433,424.9136028289795,98.89802415391327,85.15133746221342,1211
1434,425.21826100349426,98.89802415391327,85.15133746221342,1212
1435,425.5039429664612,98.89802415391327,85.15133746221342,1213
1436,425.77894592285156,98.89802415391327,85.15133746221342,1214
1437,426.0447919368744,98.89802415391327,85.15140176919223,1214
1438,426.3274118900299,98.89802415391327,85.15140176919223,1215
1439,426.60172295570374,98.89802415391327,85.15140176919223,1216
1440,426.85959792137146,98.89802415391327,85.15140176919223,1217
1441,427.13508892059326,98.89802415391327,85.1528266685306,1217
1442,427.44488501548767,98.89802415391327,85.1528266685306,1218
1443,427.76912903785706,98.89802415391327,85.1528266685306,1219
1444,428.05227398872375,98.89802415391327,85.1528266685306,1220
1445,428.4648199081421,98.89802415391327,85.1528266685306,1221
1446,428.7185628414154,98.89802415391327,85.1532511276323,1221
1447,429.03498101234436,98.89802415391327,85.1532511276323,1222
1448,429.32688999176025,98.89802415391327,85.1532511276323,1223
1449,429.59533500671387,98.89802415391327,85.1532511276323,1224
1450,429.8436658382416,98.89802415391327,85.1532511276323,1225
1451,430.09709191322327,98.89802415391327,85.1537756071848,1225
1452,430.5043258666992,98.89802415391327,85.1537756071848,1226
1453,430.8348639011383,98.89802415391327,85.1537756071848,1227
1454,431.15364480018616,98.89802415391327,85.1537756071848,1228
1455,431.470401763916,98.89802415391327,85.1537756071848,1229
1456,431.80279088020325,98.89802415391327,85.1537756071848,1230
1457,432.0706708431244,98.89802415391327,85.15399894170477,1230
1458,432.41316986083984,98.89802415391327,85.15399894170477,1231
1459,432.75803399086,98.89802415391327,85.15399894170477,1232
1460,433.06507182121277,98.89802415391327,85.15399894170477,1233
1461,433.3516900539398,98.89802415391327,85.15399894170477,1234
1462,433.74614691734314,98.89802415391327,85.15399894170477,1235
1463,434.0474009513855,98.89802415391327,85.15399894170477,1236
1464,434.30242681503296,98.89802415391327,85.15798352292924,1236
1465,434.9996659755707,98.89802415391327,85.15798352292924,1237
1466,435.33561873435974,98.89802415391327,85.15798352292924,1238
1467,435.66474199295044,98.89802415391327,85.15798352292924,1239
1468,435.96976590156555,98.89802415391327,85.15798352292924,1240
1469,436.25502490997314,98.89802415391327,85.15798352292924,1241
1470,436.5323009490967,98.89802415391327,85.15798352292924,1242
1471,436.79739594459534,98.89802415391327,85.15803428862854,1242
1472,437.20769214630127,98.89802415391327,85.15803428862854,1243
1473,437.56203603744507,98.89802415391327,85.15803428862854,1244
1474,437.90682196617126,98.89802415391327,85.15803428862854,1245
1475,438.2310678958893,98.89802415391327,85.15803428862854,1246
1476,438.53324913978577,98.89802415391327,85.15803428862854,1247
1477,438.82169103622437,98.89802415391327,85.15803428862854,1248
1478,439.10417008399963,98.89802415391327,85.15803428862854,1249
1479,439.3604030609131,98.89802415391327,85.15803428862854,1250
1480,440.07283091545105,98.89802415391327,85.16297384624548,1250
1481,440.4041838645935,98.89802415391327,85.16297384624548,1251
1482,440.7189269065857,98.89802415391327,85.16297384624548,1252
1483,441.0186378955841,98.89802415391327,85.16297384624548,1253
1484,441.2890889644623,98.89802415391327,85.16297384624548,1254
1485,441.57873582839966,98.89802415391327,85.1636262942098,1254
1486,441.8973140716553,98.89802415391327,85.1636262942098,1255
1487,442.20685601234436,98.89802415391327,85.1636262942098,1256
1488,442.5010929107666,98.89802415391327,85.1636262942098,1257
1489,442.76775598526,98.89802415391327,85.1636262942098,1258
1490,443.0193748474121,98.89802415391327,85.1636262942098,1259
1491,443.27189087867737,98.89802415391327,85.1636262942098,1260
1492,443.5167019367218,98.89802415391327,85.16395422404584,1260
1493,443.8606421947479,98.89802415391327,85.16395422404584,1261
1494,444.21810388565063,98.89802415391327,85.16395422404584,1262
1495,444.53061294555664,98.89802415391327,85.16395422404584,1263
1496,444.8208980560303,98.89802415391327,85.16395422404584,1264
1497,445.09061789512634,98.89802415391327,85.16395422404584,1265
1498,445.3462417125702,98.89802415391327,85.16395422404584,1266
1499,445.5863449573517,98.89802415391327,85.16395422404584,1267
1500,445.8552370071411,98.89802415391327,85.16395422404584,1268
1501,446.10014176368713,98.89802415391327,85.16523934309787,1268
1502,446.45892691612244,98.89802415391327,85.16523934309787,1269
1503,446.7933750152588,98.89802415391327,85.16523934309787,1270
1504,447.20042395591736,98.89802415391327,85.16523934309787,1271
1505,447.502161026001,98.89802415391327,85.16523934309787,1272
1506,447.7862150669098,98.89802415391327,85.16523934309787,1273
1507,448.06014800071716,98.89802415391327,85.16523934309787,1274
1508,448.3082718849182,98.89802415391327,85.16523934309787,1275
1509,448.5523269176483,98.89802415391327,85.16538628799222,1275
1510,448.92272114753723,98.89802415391327,85.16538628799222,1276
1511,449.28127694129944,98.89802415391327,85.16538628799222,1277
1512,449.61798310279846,98.89802415391327,85.16538628799222,1278
1513,449.94703102111816,98.89802415391327,85.16538628799222,1279
1514,450.28797912597656,98.89802415391327,85.16538628799222,1280
1515,450.5771667957306,98.89802415391327,85.16538628799222,1281
1516,450.84142899513245,98.89802415391327,85.16538628799222,1282
1517,451.1468880176544,98.89802415391327,85.16538628799222,1283
1518,451.4053897857666,98.89802415391327,85.16574396314917,1283
1519,451.74303007125854,98.89802415391327,85.16574396314917,1284
1520,452.04967498779297,98.89802415391327,85.16574396314917,1285
1521,452.3422169685364,98.89802415391327,85.16955823498468,1285
1522,452.68518900871277,98.89802415391327,85.16955823498468,1286
1523,453.0089159011841,98.89802415391327,85.16955823498468,1287
1524,453.304634809494,98.89802415391327,85.16955823498468,1288
1525,453.5700800418854,98.89802415391327,85.16955823498468,1289
1526,453.82406997680664,98.89802415391327,85.16955823498468,1290
1527,454.0891320705414,98.89802415391327,85.17183664706968,1290
1528,454.42966198921204,98.89802415391327,85.17183664706968,1291
1529,454.7553207874298,98.89802415391327,85.17183664706968,1292
1530,455.06335496902466,98.89802415391327,85.17183664706968,1293
1531,455.3454749584198,98.89802415391327,85.17183664706968,1294
1532,455.6153528690338,98.89802415391327,85.17183664706968,1295
1533,455.88220596313477,98.89802415391327,85.17183664706968,1296
1534,456.2018840312958,98.89802415391327,85.17183664706968,1297
1535,456.41055703163147,98.89802415391327,85.17183664706968,1298
1536,456.65950083732605,98.89802415391327,85.17220234671709,1298
1537,457.03495597839355,98.89802415391327,85.17220234671709,1299
1538,457.37448716163635,98.89802415391327,85.17220234671709,1300
1539,457.7147400379181,98.89802415391327,85.17220234671709,1301
1540,458.010507106781,98.89802415391327,85.17220234671709,1302
1541,458.288578748703,98.89802415391327,85.17220234671709,1303
1542,458.548574924469,98.89802415391327,85.17220234671709,1304
1543,458.7998049259186,98.89802415391327,85.17220234671709,1305
1544,459.0273480415344,98.89802415391327,85.17220234671709,1306
1545,459.23545694351196,98.89802415391327,85.17220234671709,1307
1546,459.42727303504944,98.89802415391327,85.17220234671709,1308
1547,459.6504237651825,96.48535735828992,85.17238664062285,1308
1548,459.9695448875427,96.48535735828992,85.17238664062285,1309
1549,460.277263879776,96.48535735828992,85.17238664062285,1310
1550,460.5411789417267,96.48535735828992,85.17238664062285,1311
1551,460.7825880050659,96.48535735828992,85.17238664062285,1312
1552,461.04363083839417,96.48535735828992,85.17255422775412,1312
1553,461.36339473724365,96.48535735828992,85.17255422775412,1313
1554,461.67383193969727,96.48535735828992,85.17255422775412,1314
1555,462.03974986076355,96.48535735828992,85.17255422775412,1315
1556,462.3888659477234,96.48535735828992,85.17255422775412,1316
1557,462.6208710670471,96.48535735828992,85.17255422775412,1317
1558,462.9653899669647,96.48535735828992,85.17351136906846,1317
1559,463.2762451171875,96.48535735828992,85.17351136906846,1318
1560,463.56206798553467,96.48535735828992,85.17351136906846,1319
1561,463.8405451774597,96.48535735828992,85.17351136906846,1320
1562,464.1130220890045,96.48535735828992,85.17388459827853,1320
1563,464.4836959838867,96.48535735828992,85.17388459827853,1321
1564,464.8324508666992,96.48535735828992,85.17388459827853,1322
1565,465.161906003952,96.48535735828992,85.17388459827853,1323
1566,465.4515700340271,96.48535735828992,85.17388459827853,1324
1567,465.73186588287354,96.48535735828992,85.17388459827853,1325
1568,465.9889450073242,96.48535735828992,85.17388459827853,1326
1569,466.24065804481506,96.48535735828992,85.17388459827853,1327
1570,466.507040977478,96.48535735828992,85.17467007196699,1327
1571,466.80817008018494,96.48535735828992,85.17467007196699,1328
1572,467.13639402389526,96.48535735828992,85.17467007196699,1329
1573,467.40374517440796,96.48535735828992,85.17467007196699,1330
1574,467.6547038555145,96.48535735828992,85.17467007196699,1331
1575,467.88179302215576,96.48535735828992,85.17467007196699,1332
1576,468.13097500801086,96.48535735828992,85.17531381942314,1332
1577,468.43185806274414,96.48535735828992,85.17531381942314,1333
1578,468.70763301849365,96.48535735828992,85.17531381942314,1334
1579,468.9661388397217,96.48535735828992,85.17531381942314,1335
1580,469.21159982681274,96.48535735828992,85.17531381942314,1336
