iteration,time,UB,LB,num_subproblems
4410,18.017200231552124,94.48324949672545,85.50786566057562,3584
4411,18.02203130722046,94.48324949672545,85.50819130613436,3584
4412,18.028196096420288,94.48324949672545,85.50819130613436,3585
4413,18.03395414352417,94.48324949672545,85.50819130613436,3586
4414,18.039148092269897,94.48324949672545,85.50863319302307,3586
4415,18.044939041137695,94.48324949672545,85.50863319302307,3587
4416,18.050669193267822,94.48324949672545,85.50863319302307,3588
4417,18.055902004241943,94.48324949672545,85.50911738548996,3588
4418,18.06149196624756,94.48324949672545,85.50911738548996,3589
4419,18.066639184951782,94.48324949672545,85.50911738548996,3590
4420,18.07179021835327,94.48324949672545,85.50911738548996,3591
4421,18.077505111694336,94.48324949672545,85.50911738548996,3592
4422,18.082962036132812,94.48324949672545,85.50911738548996,3593
4423,18.088645219802856,94.48324949672545,85.50911738548996,3594
4424,18.09423017501831,94.48324949672545,85.50934958664621,3594
4425,18.099200010299683,94.48324949672545,85.50974432765157,3594
4426,18.104597091674805,94.48324949672545,85.50974432765157,3595
4427,18.11051297187805,94.48324949672545,85.50974432765157,3596
4428,18.115992069244385,94.48324949672545,85.50974432765157,3597
4429,18.121299028396606,94.48324949672545,85.50974432765157,3598
4430,18.126784086227417,94.48324949672545,85.50983447752056,3598
4431,18.132635354995728,94.48324949672545,85.50983447752056,3599
4432,18.137919187545776,94.48324949672545,85.50983447752056,3600
4433,18.1436550617218,94.48324949672545,85.50983447752056,3601
4434,18.148673057556152,94.48324949672545,85.51020023558058,3601
4435,18.15426802635193,94.48324949672545,85.51020023558058,3602
4436,18.159409046173096,94.48324949672545,85.51020950141978,3602
4437,18.16507124900818,94.48324949672545,85.51020950141978,3603
4438,18.171051025390625,94.48324949672545,85.51020950141978,3604
4439,18.176761150360107,94.48324949672545,85.51020950141978,3605
4440,18.182214975357056,94.48324949672545,85.51020950141978,3606
4441,18.18761706352234,94.48324949672545,85.51020950141978,3607
4442,18.192970037460327,94.48324949672545,85.51021119758154,3607
4443,18.198750019073486,94.48324949672545,85.51021119758154,3608
4444,18.20393395423889,94.48324949672545,85.51021119758154,3609
4445,18.209647178649902,94.48324949672545,85.51021119758154,3610
4446,18.21505904197693,94.48324949672545,85.51021119758154,3611
4447,18.22043013572693,94.48324949672545,85.51021119758154,3612
4448,18.2253520488739,94.48324949672545,85.51023286186324,3612
4449,18.231489181518555,94.48324949672545,85.51023286186324,3613
4450,18.237357139587402,94.48324949672545,85.51023286186324,3614
4451,18.24321222305298,94.48324949672545,85.51023286186324,3615
4452,18.248493194580078,94.48324949672545,85.51048290166486,3615
4453,18.254183053970337,94.48324949672545,85.51048290166486,3616
4454,18.26013493537903,94.48324949672545,85.51048290166486,3617
4455,18.26541805267334,94.48324949672545,85.51069309256987,3617
4456,18.27076005935669,94.48324949672545,85.51069309256987,3618
4457,18.276955127716064,94.48324949672545,85.51069309256987,3619
4458,18.282581090927124,94.48324949672545,85.51069309256987,3620
4459,18.288254022598267,94.48324949672545,85.51069309256987,3621
4460,18.293416023254395,94.48324949672545,85.51172992933131,3621
4461,18.298649311065674,94.48324949672545,85.51172992933131,3622
4462,18.30358099937439,94.48324949672545,85.51172992933131,3623
4463,18.308666229248047,94.48324949672545,85.51172992933131,3624
4464,18.314266204833984,94.48324949672545,85.51172992933131,3625
4465,18.31962513923645,94.48324949672545,85.51181749856707,3625
4466,18.32488703727722,94.48324949672545,85.51181749856707,3626
4467,18.33050012588501,94.48324949672545,85.51181749856707,3627
4468,18.33564805984497,94.48324949672545,85.51181749856707,3628
4469,18.34083104133606,94.48324949672545,85.51181749856707,3629
4470,18.346406936645508,94.48324949672545,85.51181749856707,3630
4471,18.35135531425476,94.48324949672545,85.51192258414244,3630
4472,18.35693907737732,94.48324949672545,85.51192258414244,3631
4473,18.36309814453125,94.48324949672545,85.51192258414244,3632
4474,18.368360996246338,94.48324949672545,85.51192258414244,3633
4475,18.373512029647827,94.48324949672545,85.51192258414244,3634
4476,18.378844022750854,94.48324949672545,85.51210190054695,3634
4477,18.3845431804657,94.48324949672545,85.51210190054695,3635
4478,18.389921188354492,94.48324949672545,85.51210190054695,3636
4479,18.395620107650757,94.48324949672545,85.5123036198819,3636
4480,18.401330947875977,94.48324949672545,85.5123036198819,3637
4481,18.40693211555481,94.48324949672545,85.5123036198819,3638
4482,18.412654161453247,94.48324949672545,85.5123036198819,3639
4483,18.417973041534424,94.48324949672545,85.51245075782529,3639
4484,18.423330068588257,94.48324949672545,85.51245075782529,3640
4485,18.42912220954895,94.48324949672545,85.51245075782529,3641
4486,18.434770107269287,94.48324949672545,85.51245075782529,3642
4487,18.439695119857788,94.48324949672545,85.5128008598813,3642
4488,18.445327281951904,94.48324949672545,85.5128008598813,3643
4489,18.450439929962158,94.48324949672545,85.51295685727158,3643
4490,18.45564317703247,94.48324949672545,85.51295685727158,3644
4491,18.461368083953857,94.48324949672545,85.51295685727158,3645
4492,18.46692204475403,94.48324949672545,85.51295685727158,3646
4493,18.47186803817749,94.48324949672545,85.51341410515057,3646
4494,18.478034019470215,94.48324949672545,85.51341410515057,3647
4495,18.483389139175415,94.48324949672545,85.51341410515057,3648
4496,18.488527297973633,94.48324949672545,85.51341410515057,3649
4497,18.493850231170654,94.48324949672545,85.51359751736643,3649
4498,18.499377965927124,94.48324949672545,85.51359751736643,3650
4499,18.504914045333862,94.48324949672545,85.51359751736643,3651
4500,18.51074528694153,94.48324949672545,85.51359751736643,3652
4501,18.516858100891113,94.48324949672545,85.51359751736643,3653
4502,18.521841049194336,94.48324949672545,85.5137117094425,3653
4503,18.527745246887207,94.48324949672545,85.5137117094425,3654
4504,18.53305721282959,94.48324949672545,85.5137117094425,3655
4505,18.53805112838745,94.48324949672545,85.51426933254459,3655
4506,18.544088125228882,94.48324949672545,85.51426933254459,3656
4507,18.549927949905396,94.48324949672545,85.51426933254459,3657
4508,18.555095195770264,94.48324949672545,85.51432893788056,3657
4509,18.560939073562622,94.48324949672545,85.51432893788056,3658
4510,18.566171169281006,94.48324949672545,85.51432893788056,3659
4511,18.571118116378784,94.48324949672545,85.51599397328002,3659
4512,18.57663106918335,94.48324949672545,85.51599397328002,3660
4513,18.582181215286255,94.48324949672545,85.51599397328002,3661
4514,18.587285041809082,94.48324949672545,85.51599397328002,3662
4515,18.593614101409912,94.48324949672545,85.51599397328002,3663
4516,18.598965167999268,94.48324949672545,85.51599397328002,3664
4517,18.604473114013672,94.48324949672545,85.51599397328002,3665
4518,18.609591245651245,94.48324949672545,85.51637598109663,3665
4519,18.615422010421753,94.48324949672545,85.51637598109663,3666
4520,18.62099003791809,94.48324949672545,85.51637598109663,3667
4521,18.6272132396698,94.48324949672545,85.51637598109663,3668
4522,18.632429122924805,94.48324949672545,85.51669124706541,3668
4523,18.63750910758972,94.48324949672545,85.51669124706541,3669
4524,18.64317798614502,94.48324949672545,85.51669124706541,3670
4525,18.64921498298645,94.48324949672545,85.51669124706541,3671
4526,18.65724229812622,94.48324949672545,85.51671526014593,3671
4527,18.662769079208374,94.48324949672545,85.51685536971792,3671
4528,18.668055057525635,94.48324949672545,85.51732214600219,3671
4529,18.67387294769287,94.48324949672545,85.51732214600219,3672
4530,18.679534196853638,94.48324949672545,85.51732214600219,3673
4531,18.68506121635437,94.48324949672545,85.51732214600219,3674
4532,18.689946174621582,94.48324949672545,85.51764053414817,3674
4533,18.718088150024414,94.48324949672545,85.51764053414817,3675
4534,18.72551918029785,94.48324949672545,85.51764053414817,3676
4535,18.731479167938232,94.48324949672545,85.51764053414817,3677
4536,18.737125158309937,94.48324949672545,85.51764053414817,3678
4537,18.742876052856445,94.48324949672545,85.51764053414817,3679
4538,18.748669147491455,94.48324949672545,85.51764053414817,3680
4539,18.753708124160767,94.48324949672545,85.51780593005822,3680
4540,18.759831190109253,94.48324949672545,85.51780593005822,3681
4541,18.765177249908447,94.48324949672545,85.51780593005822,3682
4542,18.770422220230103,94.48324949672545,85.51780593005822,3683
4543,18.776414155960083,94.48324949672545,85.51780593005822,3684
4544,18.78175711631775,94.48324949672545,85.51809089322367,3684
4545,18.78697919845581,94.48324949672545,85.51809089322367,3685
4546,18.79233694076538,94.48324949672545,85.51809089322367,3686
4547,18.798079013824463,94.48324949672545,85.51809089322367,3687
4548,18.80343198776245,94.48324949672545,85.51809089322367,3688
4549,18.808243989944458,94.48324949672545,85.51831274991193,3688
4550,18.814261198043823,94.48324949672545,85.51831274991193,3689
4551,18.819682121276855,94.48324949672545,85.51831274991193,3690
4552,18.825212001800537,94.48324949672545,85.51831274991193,3691
4553,18.831440925598145,94.48324949672545,85.51831274991193,3692
4554,18.83698797225952,94.48324949672545,85.51831274991193,3693
4555,18.8419451713562,94.48324949672545,85.5186034676432,3693
4556,18.84838104248047,94.48324949672545,85.5186034676432,3694
4557,18.85394811630249,94.48324949672545,85.5186034676432,3695
4558,18.859690189361572,94.48324949672545,85.5186034676432,3696
4559,18.86532998085022,94.48324949672545,85.5186034676432,3697
4560,18.87054419517517,94.48324949672545,85.5186034676432,3698
4561,18.875622272491455,94.48324949672545,85.51885649042678,3698
4562,18.881516218185425,94.48324949672545,85.51885649042678,3699
4563,18.887367010116577,94.48324949672545,85.51885649042678,3700
4564,18.89363408088684,94.48324949672545,85.51885649042678,3701
4565,18.89925503730774,94.48324949672545,85.51885649042678,3702
4566,18.90445613861084,94.48324949672545,85.51886513420894,3702
4567,18.910243272781372,94.48324949672545,85.51886513420894,3703
4568,18.91574716567993,94.48324949672545,85.51886513420894,3704
4569,18.92107391357422,94.48324949672545,85.51886513420894,3705
4570,18.926976203918457,94.48324949672545,85.51886513420894,3706
4571,18.932493209838867,94.48324949672545,85.51886513420894,3707
4572,18.937729120254517,94.48324949672545,85.51886513420894,3708
4573,18.942721128463745,94.48324949672545,85.51996583499258,3708
4574,18.947943925857544,94.48324949672545,85.52104696660467,3708
4575,18.9533371925354,94.48324949672545,85.52104696660467,3709
4576,18.959068059921265,94.48324949672545,85.52104696660467,3710
4577,18.96476125717163,94.48324949672545,85.52104696660467,3711
4578,18.970360279083252,94.48324949672545,85.52186971183437,3711
4579,18.97567105293274,94.48324949672545,85.52186971183437,3712
4580,18.981422185897827,94.48324949672545,85.52186971183437,3713
4581,18.986698150634766,94.48324949672545,85.52186971183437,3714
4582,18.992086172103882,94.48324949672545,85.52186971183437,3715
4583,18.997374057769775,94.48324949672545,85.52210786439436,3715
4584,19.002819061279297,94.48324949672545,85.52210786439436,3716
4585,19.00841498374939,94.48324949672545,85.52223831406728,3716
4586,19.014134168624878,94.48324949672545,85.52223831406728,3717
4587,19.019744157791138,94.48324949672545,85.52223831406728,3718
4588,19.025147914886475,94.48324949672545,85.52223831406728,3719
4589,19.030988216400146,94.48324949672545,85.52223831406728,3720
4590,19.036084175109863,94.48324949672545,85.52286959460451,3720
4591,19.04148507118225,94.48324949672545,85.52286959460451,3721
4592,19.04754614830017,94.48324949672545,85.52286959460451,3722
4593,19.05252718925476,94.48324949672545,85.52293841113561,3722
4594,19.0577712059021,94.48324949672545,85.52293841113561,3723
4595,19.06357502937317,94.48324949672545,85.52293841113561,3724
4596,19.06940221786499,94.48324949672545,85.52293841113561,3725
4597,19.074247121810913,94.48324949672545,85.5233718060199,3725
4598,19.080477952957153,94.48324949672545,85.5233718060199,3726
4599,19.08588719367981,94.48324949672545,85.5233718060199,3727
4600,19.091222047805786,94.48324949672545,85.5233718060199,3728
4601,19.09700894355774,94.48324949672545,85.5233718060199,3729
4602,19.102291107177734,94.48324949672545,85.52360449224304,3729
4603,19.10800814628601,94.48324949672545,85.52360449224304,3730
4604,19.11434292793274,94.48324949672545,85.52360449224304,3731
4605,19.11974811553955,94.48324949672545,85.52360449224304,3732
4606,19.125137090682983,94.48324949672545,85.5236402207696,3732
4607,19.13113808631897,94.48324949672545,85.5236402207696,3733
4608,19.13709020614624,94.48324949672545,85.5236402207696,3734
4609,19.14274525642395,94.48324949672545,85.5236402207696,3735
4610,19.1481671333313,94.48324949672545,85.52365761666691,3735
4611,19.15345525741577,94.48324949672545,85.52365761666691,3736
4612,19.158952951431274,94.48324949672545,85.52365761666691,3737
4613,19.16505193710327,94.48324949672545,85.52365761666691,3738
4614,19.170437335968018,94.48324949672545,85.52365761666691,3739
4615,19.175206184387207,94.48324949672545,85.52367805047139,3739
4616,19.180994272232056,94.48324949672545,85.52367805047139,3740
4617,19.186475038528442,94.48324949672545,85.52367805047139,3741
4618,19.19176721572876,94.48324949672545,85.52367805047139,3742
4619,19.197481155395508,94.48324949672545,85.52367805047139,3743
4620,19.203054189682007,94.48324949672545,85.52367805047139,3744
4621,19.208271265029907,94.48324949672545,85.52367805047139,3745
4622,19.213937997817993,94.48324949672545,85.52367805047139,3746
4623,19.218969106674194,94.48324949672545,85.52384769777167,3746
4624,19.224655151367188,94.48324949672545,85.52384769777167,3747
4625,19.23095417022705,94.48324949672545,85.52384769777167,3748
4626,19.23678493499756,94.48324949672545,85.52384769777167,3749
4627,19.242268085479736,94.48324949672545,85.52384769777167,3750
4628,19.24775004386902,94.48324949672545,85.52405527473013,3750
4629,19.252944231033325,94.48324949672545,85.52405527473013,3751
4630,19.25817608833313,94.48324949672545,85.52405527473013,3752
4631,19.26398491859436,94.48324949672545,85.52405527473013,3753
