iteration,time,UB,LB,num_subproblems
1490,450.3248772621155,86.96245528577217,85.1636262942098,1189
1491,450.5785622596741,86.96245528577217,85.1636262942098,1190
1492,450.82309007644653,86.96245528577217,85.16395422404584,1189
1493,451.16533517837524,86.96245528577217,85.16395422404584,1190
1494,451.5208752155304,86.96245528577217,85.16395422404584,1191
1495,451.83183693885803,86.96245528577217,85.16395422404584,1192
1496,452.11871433258057,86.96245528577217,85.16395422404584,1193
1497,452.38721895217896,86.96245528577217,85.16395422404584,1194
1498,452.6406762599945,86.96245528577217,85.16395422404584,1195
1499,452.8770582675934,86.96245528577217,85.16395422404584,1196
1500,453.14352226257324,86.96245528577217,85.16395422404584,1196
1501,453.3857171535492,86.96245528577217,85.16523934309787,1195
1502,453.73853611946106,86.96245528577217,85.16523934309787,1196
1503,454.06913900375366,86.96245528577217,85.16523934309787,1197
1504,454.474481344223,86.96245528577217,85.16523934309787,1198
1505,454.771995306015,86.96245528577217,85.16523934309787,1199
1506,455.0531630516052,86.96245528577217,85.16523934309787,1200
1507,455.3262801170349,86.96245528577217,85.16523934309787,1201
1508,455.57390332221985,86.96245528577217,85.16523934309787,1202
1509,455.8151981830597,86.96245528577217,85.16538628799222,1202
1510,456.1827893257141,86.96245528577217,85.16538628799222,1203
1511,456.5417511463165,86.96245528577217,85.16538628799222,1204
1512,456.878112077713,86.96245528577217,85.16538628799222,1205
1513,457.2128641605377,86.96245528577217,85.16538628799222,1206
1514,457.5508623123169,86.96245528577217,85.16538628799222,1207
1515,457.8367540836334,86.96245528577217,85.16538628799222,1208
1516,458.0957109928131,86.96245528577217,85.16538628799222,1209
1517,458.39929819107056,86.96245528577217,85.16538628799222,1210
1518,458.6539351940155,86.96245528577217,85.16574396314917,1209
1519,458.97093200683594,86.96245528577217,85.16574396314917,1210
1520,459.27169013023376,86.96245528577217,85.16574396314917,1211
1521,459.56215023994446,86.96245528577217,85.16955823498468,1211
1522,459.9005491733551,86.96245528577217,85.16955823498468,1212
1523,460.22039318084717,86.96245528577217,85.16955823498468,1213
1524,460.5171871185303,86.96245528577217,85.16955823498468,1214
1525,460.77834916114807,86.96245528577217,85.16955823498468,1215
1526,461.0273652076721,86.96245528577217,85.16955823498468,1215
1527,461.2879602909088,86.96245528577217,85.17183664706968,1215
1528,461.62426710128784,86.96245528577217,85.17183664706968,1216
1529,461.94710206985474,86.96245528577217,85.17183664706968,1217
1530,462.25160026550293,86.96245528577217,85.17183664706968,1218
1531,462.5331041812897,86.96245528577217,85.17183664706968,1219
1532,462.79831409454346,86.96245528577217,85.17183664706968,1220
1533,463.0639691352844,86.96245528577217,85.17183664706968,1221
1534,463.3823072910309,86.96245528577217,85.17183664706968,1222
1535,463.5873501300812,86.96245528577217,85.17183664706968,1222
1536,463.83475613594055,86.96245528577217,85.17220234671709,1221
1537,464.2067379951477,86.96245528577217,85.17220234671709,1222
1538,464.54203820228577,86.96245528577217,85.17220234671709,1223
1539,464.87505412101746,86.96245528577217,85.17220234671709,1224
1540,465.1676769256592,86.96245528577217,85.17220234671709,1225
1541,465.4455771446228,86.96245528577217,85.17220234671709,1226
1542,465.7034549713135,86.96245528577217,85.17220234671709,1227
1543,465.95131516456604,86.96245528577217,85.17220234671709,1228
1544,466.17332315444946,86.96245528577217,85.17220234671709,1229
1545,466.3757309913635,86.96245528577217,85.17220234671709,1229
1546,466.5647282600403,86.96245528577217,85.17220234671709,1229
1547,466.7858431339264,86.96245528577217,85.17238664062285,1229
1548,467.09993600845337,86.96245528577217,85.17238664062285,1230
1549,467.40478515625,86.96245528577217,85.17238664062285,1231
1550,467.66712617874146,86.96245528577217,85.17238664062285,1232
1551,467.9027590751648,86.96245528577217,85.17238664062285,1233
1552,468.16104197502136,86.96245528577217,85.17255422775412,1232
1553,468.47725009918213,86.96245528577217,85.17255422775412,1233
1554,468.78276109695435,86.96245528577217,85.17255422775412,1234
1555,469.1446430683136,86.96245528577217,85.17255422775412,1235
1556,469.4779841899872,86.96245528577217,85.17255422775412,1236
1557,469.7073800563812,86.96245528577217,85.17255422775412,1236
1558,470.0489830970764,86.96245528577217,85.17351136906846,1235
1559,470.3532121181488,86.96245528577217,85.17351136906846,1236
1560,470.6393532752991,86.96245528577217,85.17351136906846,1237
1561,470.9150080680847,86.96245528577217,85.17351136906846,1238
1562,471.18242835998535,86.96245528577217,85.17388459827853,1238
1563,471.55033016204834,86.96245528577217,85.17388459827853,1239
1564,471.89544200897217,86.96245528577217,85.17388459827853,1240
1565,472.2235221862793,86.96245528577217,85.17388459827853,1241
1566,472.5100450515747,86.96245528577217,85.17388459827853,1242
1567,472.78622221946716,86.96245528577217,85.17388459827853,1243
1568,473.04121923446655,86.96245528577217,85.17388459827853,1244
1569,473.2876241207123,86.96245528577217,85.17388459827853,1244
1570,473.55209517478943,86.96245528577217,85.17467007196699,1244
1571,473.85216212272644,86.96245528577217,85.17467007196699,1245
1572,474.1784191131592,86.96245528577217,85.17467007196699,1246
1573,474.44339895248413,86.96245528577217,85.17467007196699,1247
1574,474.6919140815735,86.96245528577217,85.17467007196699,1248
1575,474.91569423675537,86.96245528577217,85.17467007196699,1248
1576,475.156090259552,86.96245528577217,85.17531381942314,1247
1577,475.4549341201782,86.96245528577217,85.17531381942314,1248
1578,475.72590613365173,86.96245528577217,85.17531381942314,1249
1579,475.9811153411865,86.96245528577217,85.17531381942314,1250
1580,476.22274112701416,86.96245528577217,85.17531381942314,1251
1581,476.4794991016388,86.96245528577217,85.1755652479159,1250
1582,476.8485629558563,86.96245528577217,85.1755652479159,1251
1583,477.21271419525146,86.96245528577217,85.1755652479159,1252
1584,477.5382180213928,86.96245528577217,85.1755652479159,1253
1585,477.8464992046356,86.96245528577217,85.1755652479159,1254
1586,478.145259141922,86.96245528577217,85.1755652479159,1255
1587,478.42266297340393,86.96245528577217,85.1755652479159,1256
1588,478.6719570159912,86.96245528577217,85.1755652479159,1257
1589,478.94524908065796,86.96245528577217,85.1782042145381,1256
1590,479.2780170440674,86.96245528577217,85.1782042145381,1257
1591,479.57444405555725,86.96245528577217,85.1782042145381,1258
1592,479.87466311454773,86.96245528577217,85.1782042145381,1259
1593,480.1345989704132,86.96245528577217,85.1782042145381,1260
1594,480.3964102268219,86.96245528577217,85.17963362257076,1260
1595,480.73256516456604,86.96245528577217,85.17963362257076,1261
1596,481.04393315315247,86.96245528577217,85.17963362257076,1262
1597,481.32539916038513,86.96245528577217,85.17963362257076,1263
1598,481.58866810798645,86.96245528577217,85.17963362257076,1264
1599,481.81922817230225,86.96245528577217,85.17963362257076,1265
1600,482.0547721385956,86.96245528577217,85.1799488282694,1264
1601,482.39256024360657,86.96245528577217,85.1799488282694,1265
1602,482.7604789733887,86.96245528577217,85.18072058297328,1265
1603,483.1156439781189,86.96245528577217,85.18072058297328,1266
1604,483.4522969722748,86.96245528577217,85.18072058297328,1267
1605,483.7738482952118,86.96245528577217,85.18072058297328,1268
1606,484.0718832015991,86.96245528577217,85.18072058297328,1269
1607,484.34917306900024,86.96245528577217,85.18072058297328,1270
1608,484.60919713974,86.96245528577217,85.18072058297328,1271
1609,484.87973713874817,86.96245528577217,85.18072058297328,1272
1610,485.11344623565674,86.96245528577217,85.18072058297328,1272
1611,485.3188691139221,86.96245528577217,85.18072058297328,1273
1612,485.554386138916,86.96245528577217,85.18204934838482,1272
1613,485.91143918037415,86.96245528577217,85.18204934838482,1273
1614,486.25216698646545,86.96245528577217,85.18204934838482,1274
1615,486.57168102264404,86.96245528577217,85.18204934838482,1275
1616,486.8716633319855,86.96245528577217,85.18204934838482,1276
1617,487.15801310539246,86.96245528577217,85.18204934838482,1277
1618,487.4454801082611,86.96245528577217,85.18204934838482,1278
1619,487.68572902679443,86.96245528577217,85.18204934838482,1279
1620,487.94488191604614,86.96245528577217,85.18278348241742,1278
1621,488.2910771369934,86.96245528577217,85.18278348241742,1279
1622,488.5486330986023,86.96245528577217,85.18278348241742,1280
1623,488.79428815841675,86.96245528577217,85.18278348241742,1281
1624,489.0467059612274,86.96245528577217,85.18278348241742,1281
1625,489.28081226348877,86.96245528577217,85.182947234626,1280
1626,489.593453168869,86.96245528577217,85.182947234626,1281
1627,489.881854057312,86.96245528577217,85.182947234626,1282
1628,490.20892810821533,86.96245528577217,85.182947234626,1283
1629,490.4612753391266,86.96245528577217,85.182947234626,1284
1630,490.7070391178131,86.96245528577217,85.182947234626,1284
1631,491.2522370815277,86.96245528577217,85.182947234626,1284
1632,491.47448921203613,86.96245528577217,85.18302312577194,1284
1633,491.80171608924866,86.96245528577217,85.18302312577194,1285
1634,492.1343150138855,86.96245528577217,85.18302312577194,1286
1635,492.4178931713104,86.96245528577217,85.18302312577194,1287
1636,492.6821503639221,86.96245528577217,85.18302312577194,1288
1637,492.9567561149597,86.96245528577217,85.18302312577194,1288
1638,493.2301802635193,86.96245528577217,85.18302406411885,1287
1639,493.5020833015442,86.96245528577217,85.18302406411885,1288
1640,493.76107716560364,86.96245528577217,85.18302406411885,1289
1641,494.03320026397705,86.96245528577217,85.18307829168305,1288
1642,494.3464500904083,86.96245528577217,85.18307829168305,1289
1643,494.6380259990692,86.96245528577217,85.18307829168305,1290
1644,494.9139530658722,86.96245528577217,85.18307829168305,1291
1645,495.17153310775757,86.96245528577217,85.18307829168305,1292
1646,495.44733023643494,86.96245528577217,85.18356115419195,1291
1647,495.8042199611664,86.96245528577217,85.18356115419195,1292
1648,496.143000125885,86.96245528577217,85.18356115419195,1293
1649,496.4735791683197,86.96245528577217,85.18356115419195,1294
1650,496.77309226989746,86.96245528577217,85.18356115419195,1295
1651,497.06908321380615,86.96245528577217,85.18366208202065,1295
1652,497.46613216400146,86.96245528577217,85.18366208202065,1296
1653,497.8049600124359,86.96245528577217,85.18366208202065,1297
1654,498.121294260025,86.96245528577217,85.18366208202065,1298
1655,498.4499170780182,86.96245528577217,85.18366208202065,1299
1656,498.7329270839691,86.96245528577217,85.18366208202065,1300
1657,499.01173424720764,86.96245528577217,85.18379543487674,1300
1658,499.3036422729492,86.96245528577217,85.18379543487674,1301
1659,499.6521270275116,86.96245528577217,85.18379543487674,1302
1660,499.99664211273193,86.96245528577217,85.18398726855841,1302
1661,500.3584530353546,86.96245528577217,85.18398726855841,1303
1662,500.6918432712555,86.96245528577217,85.18398726855841,1304
1663,501.0078561306,86.96245528577217,85.18398726855841,1305
1664,501.3115441799164,86.96245528577217,85.18398726855841,1306
1665,501.5898439884186,86.96245528577217,85.18398726855841,1307
1666,501.8463943004608,86.96245528577217,85.18398726855841,1308
1667,502.0895082950592,86.96245528577217,85.18398726855841,1309
1668,502.34166622161865,86.96245528577217,85.18477022598047,1309
1669,502.6496241092682,86.96245528577217,85.18477022598047,1310
1670,502.9639539718628,86.96245528577217,85.18477022598047,1311
1671,503.27954721450806,86.96245528577217,85.18477022598047,1312
1672,503.5260512828827,86.96245528577217,85.18477022598047,1313
1673,503.7534673213959,86.96245528577217,85.18477022598047,1313
1674,503.96497106552124,86.96245528577217,85.18477022598047,1313
1675,504.1994881629944,86.96245528577217,85.18512576053416,1312
1676,504.49175214767456,86.96245528577217,85.18512576053416,1313
1677,504.7737030982971,86.96245528577217,85.18512576053416,1314
1678,505.03924322128296,86.96245528577217,85.18512576053416,1315
1679,505.28789615631104,86.96245528577217,85.18512576053416,1316
1680,505.5191881656647,86.96245528577217,85.18512576053416,1316
1681,505.78382325172424,86.96245528577217,85.18645998762115,1316
1682,506.10866713523865,86.96245528577217,85.18645998762115,1317
1683,506.4080271720886,86.96245528577217,85.18645998762115,1318
1684,506.70241808891296,86.96245528577217,85.18645998762115,1319
1685,506.99694418907166,86.96245528577217,85.18645998762115,1320
1686,507.26043224334717,86.96245528577217,85.1907902134849,1320
1687,507.53741812705994,86.96245528577217,85.1907902134849,1321
1688,507.7877161502838,86.96245528577217,85.1907902134849,1322
1689,508.130900144577,86.96245528577217,85.1907902134849,1322
1690,508.3707902431488,86.96245528577217,85.19079282144011,1322
1691,508.65564012527466,86.96245528577217,85.19079282144011,1323
1692,508.93167424201965,86.96245528577217,85.19079282144011,1324
1693,509.18977999687195,86.96245528577217,85.19079282144011,1325
1694,509.41648626327515,86.96245528577217,85.19079282144011,1325
1695,509.6340973377228,86.96245528577217,85.19079282144011,1325
1696,509.8596570491791,86.96245528577217,85.19246315888086,1325
1697,510.1544442176819,86.96245528577217,85.19402235676264,1325
1698,510.51711916923523,86.96245528577217,85.19402235676264,1326
1699,510.8589301109314,86.96245528577217,85.19402235676264,1327
1700,511.19129705429077,86.96245528577217,85.19402235676264,1328
1701,511.4982850551605,86.96245528577217,85.19402235676264,1329
1702,511.7927050590515,86.96245528577217,85.19402235676264,1330
1703,512.058512210846,86.96245528577217,85.19402235676264,1331
1704,512.3156659603119,86.96245528577217,85.19402235676264,1332
1705,512.543918132782,86.96245528577217,85.19402235676264,1333
1706,512.7999341487885,86.96245528577217,85.19536366910827,1332
1707,513.111162185669,86.96245528577217,85.1958256416199,1332
1708,513.3942971229553,86.96245528577217,85.1958256416199,1333
1709,513.7258009910583,86.96245528577217,85.19646416305912,1333
1710,514.0170891284943,86.96245528577217,85.19646416305912,1334
