iteration,time,UB,LB,num_subproblems
2027,15.983626127243042,145.81593430572326,98.65411401256678,1214
2028,15.987386226654053,145.81593430572326,98.65411401256678,1215
2029,16.002886295318604,145.81593430572326,98.65411401256678,1216
2030,16.016653060913086,145.81593430572326,98.65411401256678,1217
2031,16.021422147750854,145.81593430572326,98.65778363004347,1217
2032,16.02918314933777,145.81593430572326,98.6584958364984,1217
2033,16.036267042160034,145.81593430572326,98.6584958364984,1218
2034,16.04391098022461,145.81593430572326,98.65849583649842,1218
2035,16.050592184066772,145.81593430572326,98.65849583649842,1219
2036,16.05482292175293,145.81593430572326,98.65849583649842,1220
2037,16.061711072921753,145.81593430572326,98.6709322340534,1220
2038,16.076103925704956,145.81593430572326,98.6709322340534,1221
2039,16.079697132110596,145.81593430572326,98.67093223405341,1221
2040,16.084212064743042,145.81593430572326,98.67243774380884,1221
2041,16.088423013687134,145.81593430572326,98.67243774380884,1222
2042,16.095881938934326,145.81593430572326,98.67243774380884,1223
2043,16.099306106567383,145.81593430572326,98.67243774380886,1223
2044,16.103366136550903,145.81593430572326,98.67243774380886,1224
2045,16.110590934753418,145.81593430572326,98.6732231537386,1224
2046,16.119254112243652,145.81593430572326,98.6732231537386,1225
2047,16.123340129852295,145.81593430572326,98.6732231537386,1226
2048,16.137187242507935,145.81593430572326,98.6732231537386,1227
2049,16.143233060836792,145.81593430572326,98.6732231537386,1228
2050,16.147051095962524,145.81593430572326,98.6732231537386,1228
2051,16.152815103530884,145.81593430572326,98.6732231537386,1229
2052,16.15679907798767,145.81593430572326,98.67611950640051,1229
2053,16.16920304298401,145.81593430572326,98.67994179272344,1229
2054,16.178121089935303,145.81593430572326,98.67994179272344,1230
2055,16.187425136566162,145.81593430572326,98.67994179272344,1231
2056,16.195027112960815,145.81593430572326,98.67994179272344,1232
2057,16.201638221740723,145.81593430572326,98.67994179272344,1232
2058,16.205178260803223,145.81593430572326,98.68262112346753,1232
2059,16.216376066207886,145.81593430572326,98.68262112346753,1232
2060,16.220781087875366,145.81593430572326,98.68262112346753,1233
2061,16.22926115989685,145.81593430572326,98.68435218298669,1233
2062,16.243245124816895,145.81593430572326,98.6869484817609,1233
2063,16.27886414527893,145.81593430572326,98.6869484817609,1234
2064,16.294811964035034,145.81593430572326,98.68694848176091,1234
2065,16.30554509162903,145.81593430572326,98.68694848176091,1235
2066,16.405903100967407,145.81593430572326,98.68694848176091,1236
2067,16.409374952316284,145.81593430572326,98.6870738640867,1236
2068,16.41532325744629,145.81593430572326,98.68964884589418,1236
2069,16.419372081756592,145.81593430572326,98.68964884589421,1236
2070,16.42703413963318,145.81593430572326,98.68964884589421,1237
2071,16.439181089401245,145.81593430572326,98.69153267149659,1237
2072,16.464234113693237,145.81593430572326,98.69295703076041,1237
2073,16.48717212677002,145.81593430572326,98.69295703076041,1238
2074,16.534938097000122,145.81593430572326,98.69295703076041,1239
2075,16.542047023773193,145.81593430572326,98.69295703076043,1239
2076,16.550524950027466,145.81593430572326,98.69295703076043,1240
2077,16.55414915084839,145.81593430572326,98.69499447884449,1240
2078,16.561387062072754,145.81593430572326,98.69499447884449,1241
2079,16.569538116455078,145.81593430572326,98.69499447884449,1241
2080,16.579278230667114,145.81593430572326,98.6952836925389,1241
2081,16.5940842628479,145.81593430572326,98.69528369253891,1241
2082,16.606483936309814,145.81593430572326,98.69528369253891,1242
2083,16.616185188293457,145.81593430572326,98.69811092296331,1242
2084,16.62288522720337,145.81593430572326,98.69811092296331,1243
2085,16.627365112304688,145.81593430572326,98.69811092296331,1244
2086,16.631165981292725,145.81593430572326,98.69811092296332,1244
2087,16.635419130325317,145.81593430572326,98.69811092296332,1245
2088,16.63952112197876,145.81593430572326,98.69811092296332,1246
2089,16.65095806121826,145.81593430572326,98.69811092296332,1247
2090,16.655853033065796,145.81593430572326,98.6985313502116,1247
2091,16.663729190826416,145.81593430572326,98.6985313502116,1248
2092,16.6691153049469,145.81593430572326,98.69853135021162,1248
2093,16.689337253570557,145.81593430572326,98.69853135021162,1249
2094,16.694414138793945,145.81593430572326,98.69853135021162,1250
2095,16.703790187835693,145.81593430572326,98.70067405708812,1250
2096,16.717149019241333,145.81593430572326,98.70067405708812,1251
2097,16.735695123672485,145.81593430572326,98.70067405708812,1252
2098,16.745973110198975,145.81593430572326,98.70067405708812,1253
2099,16.753955125808716,145.81593430572326,98.70067405708812,1254
2100,16.760826110839844,145.81593430572326,98.70067405708812,1255
2101,16.767239093780518,145.81593430572326,98.70067405708812,1255
2102,16.771476984024048,145.81593430572326,98.700877010031,1255
2103,16.77808427810669,145.81593430572326,98.700877010031,1256
2104,16.78893208503723,145.81593430572326,98.700877010031,1257
2105,16.7966411113739,145.81593430572326,98.700877010031,1258
2106,16.80930519104004,145.81593430572326,98.700877010031,1259
2107,16.818006992340088,145.81593430572326,98.700877010031,1260
2108,16.821766138076782,145.81593430572326,98.700877010031,1260
2109,16.827494144439697,145.81593430572326,98.70238584249765,1260
2110,16.833057165145874,145.81593430572326,98.70238584249765,1261
2111,16.83749508857727,145.81593430572326,98.70238584249765,1262
2112,16.842859029769897,145.81593430572326,98.70238584249765,1262
2113,16.847053050994873,145.81593430572326,98.70238584249765,1263
2114,16.850401163101196,145.81593430572326,98.70909943907462,1263
2115,16.85429096221924,145.81593430572326,98.70942828009056,1263
2116,16.860629081726074,145.81593430572326,98.70908146981839,1264
2117,16.86923313140869,145.81593430572326,98.70908146981839,1265
2118,16.87779211997986,145.81593430572326,98.70942828009056,1265
2119,16.88670015335083,145.81593430572326,98.70942828009058,1265
2120,16.892876148223877,145.81593430572326,98.7090814698184,1266
2121,16.89726710319519,145.81593430572326,98.7090814698184,1267
2122,16.90410614013672,145.81593430572326,98.7090814698184,1268
2123,16.913454055786133,145.81593430572326,98.70942828009058,1268
2124,16.926085233688354,145.81593430572326,98.70942828009058,1269
2125,16.92990016937256,145.81593430572326,98.70991061175411,1269
2126,16.940017223358154,145.81593430572326,98.70991061175411,1270
2127,16.946630239486694,145.81593430572326,98.70991061175411,1271
2128,16.95729112625122,145.81593430572326,98.70991061175411,1272
2129,16.964304208755493,145.81593430572326,98.70991061175411,1273
2130,16.97131323814392,145.81593430572326,98.70991061175413,1273
2131,16.979297161102295,145.81593430572326,98.70991061175413,1274
2132,16.985759019851685,145.81593430572326,98.70991061175413,1275
2133,16.990658044815063,145.81593430572326,98.70991061175413,1276
2134,17.000701904296875,145.81593430572326,98.71068417449473,1276
2135,17.005330085754395,145.81593430572326,98.71068417449473,1277
2136,17.011409997940063,145.81593430572326,98.71068417449473,1278
2137,17.020910263061523,145.81593430572326,98.71068417449473,1279
2138,17.037528038024902,145.81593430572326,98.71068417449473,1280
2139,17.045485019683838,145.81593430572326,98.71068417449473,1281
2140,17.0576388835907,145.81593430572326,98.71068417449473,1281
2141,17.063781261444092,145.81593430572326,98.71192769957877,1281
2142,17.07913613319397,145.81593430572326,98.71192769957877,1282
2143,17.086962938308716,145.81593430572326,98.71192769957877,1283
2144,17.09288191795349,145.81593430572326,98.71192769957877,1284
2145,17.107287168502808,145.81593430572326,98.71192769957877,1285
2146,17.111560106277466,145.81593430572326,98.71192769957877,1285
2147,17.122698068618774,145.81593430572326,98.71192769957877,1286
2148,17.12730121612549,145.81593430572326,98.71489775192379,1286
2149,17.13699722290039,145.81593430572326,98.71489775192379,1287
2150,17.143983125686646,145.81593430572326,98.71489775192379,1288
2151,17.148444890975952,145.81593430572326,98.71489775192379,1289
2152,17.15457010269165,145.81593430572326,98.71489775192379,1289
2153,17.158509016036987,145.81593430572326,98.71530589839574,1289
2154,17.169991970062256,145.81593430572326,98.72122183287544,1289
2155,17.17612910270691,145.81593430572326,98.72122183287544,1290
2156,17.180132150650024,145.81593430572326,98.72122183287544,1291
2157,17.19275712966919,145.81593430572326,98.72122183287544,1292
2158,17.19674801826477,145.81593430572326,98.72122183287544,1292
2159,17.20050811767578,145.81593430572326,98.7232360040599,1292
2160,17.20441699028015,145.81593430572326,98.7232360040599,1293
2161,17.212430238723755,145.81593430572326,98.7232360040599,1294
2162,17.21640920639038,145.81593430572326,98.7232360040599,1295
2163,17.222826957702637,145.81593430572326,98.7232360040599,1296
2164,17.22715401649475,145.81593430572326,98.7232360040599,1297
2165,17.232659101486206,145.81593430572326,98.7232360040599,1297
2166,17.23621916770935,145.81593430572326,98.72547304908272,1297
2167,17.23990297317505,145.81593430572326,98.72547304908274,1297
2168,17.25046396255493,145.81593430572326,98.72547304908274,1298
2169,17.2543842792511,145.81593430572326,98.72577893827113,1298
2170,17.258908987045288,145.81593430572326,98.72577893827113,1299
2171,17.263259172439575,145.81593430572326,98.72577893827113,1300
2172,17.27155113220215,145.81593430572326,98.72577893827115,1300
2173,17.28667116165161,145.81593430572326,98.72577893827115,1301
2174,17.290709018707275,145.81593430572326,98.72638419499825,1301
2175,17.30322003364563,145.81593430572326,98.73606211389931,1301
2176,17.31071424484253,145.28419434110936,98.73837636522562,1301
2177,17.316952228546143,145.28419434110936,98.74070749939041,1301
2178,17.323529958724976,145.28419434110936,98.74070749939041,1302
2179,17.330198049545288,145.28419434110936,98.74070749939041,1303
2180,17.336480140686035,145.28419434110936,98.74070749939041,1304
2181,17.347174882888794,145.28419434110936,98.74070749939041,1305
2182,17.35228705406189,145.28419434110936,98.74070749939041,1306
2183,17.356528282165527,145.28419434110936,98.74070749939041,1307
2184,17.373953104019165,145.28419434110936,98.74070749939041,1308
2185,17.378677129745483,145.28419434110936,98.74070749939041,1309
2186,17.388591289520264,145.28419434110936,98.74070749939041,1310
2187,17.395822048187256,145.28419434110936,98.74070749939041,1310
2188,17.40078902244568,145.28419434110936,98.74459536656161,1310
2189,17.416671991348267,145.28419434110936,98.74459536656161,1311
2190,17.428627014160156,145.28419434110936,98.74459536656161,1312
2191,17.44146990776062,145.28419434110936,98.74459536656161,1313
2192,17.45028305053711,145.28419434110936,98.74459536656161,1313
2193,17.45730209350586,145.28419434110936,98.7457189508456,1313
2194,17.461381196975708,145.28419434110936,98.74628564977714,1313
2195,17.467409133911133,145.28419434110936,98.74628564977728,1313
2196,17.478626012802124,145.28419434110936,98.74628564977728,1314
2197,17.4842529296875,145.28419434110936,98.7491222784912,1314
2198,17.49035406112671,145.28419434110936,98.74958385213026,1314
2199,17.497356176376343,145.28419434110936,98.7502507536145,1314
2200,17.51026201248169,145.28419434110936,98.75086805877163,1314
2201,17.514597177505493,145.28419434110936,98.75086805877163,1315
2202,17.519203186035156,145.28419434110936,98.75086805877163,1316
2203,17.5228111743927,145.28419434110936,98.75086805877164,1316
2204,17.537803173065186,145.28419434110936,98.75086805877164,1317
2205,17.5436270236969,145.28419434110936,98.75139814049514,1317
2206,17.550363302230835,145.28419434110936,98.75139814049514,1318
2207,17.5545551776886,145.28419434110936,98.75139814049516,1318
2208,17.561508178710938,145.28419434110936,98.75641977474172,1318
2209,17.57273817062378,145.28419434110936,98.75641977474172,1319
2210,17.584097146987915,145.28419434110936,98.75641977474172,1320
2211,17.5899600982666,145.28419434110936,98.75641977474172,1321
2212,17.60310411453247,145.28419434110936,98.75641977474172,1322
2213,17.607249975204468,145.28419434110936,98.75641977474172,1323
2214,17.61752414703369,145.28419434110936,98.75641977474172,1324
2215,17.621779918670654,145.28419434110936,98.75641977474172,1325
2216,17.6344211101532,145.28419434110936,98.75641977474172,1326
2217,17.63926911354065,145.28419434110936,98.75641977474172,1327
2218,17.652202129364014,145.28419434110936,98.75641977474172,1328
2219,17.656590223312378,145.28419434110936,98.75641977474172,1329
2220,17.666590929031372,145.28419434110936,98.75641977474172,1330
2221,17.678171157836914,145.28419434110936,98.75641977474172,1331
2222,17.683697938919067,145.28419434110936,98.75641977474172,1331
2223,17.69440221786499,145.28419434110936,98.75730288378494,1331
2224,17.705841302871704,145.28419434110936,98.75730288378494,1332
2225,17.712512016296387,145.28419434110936,98.75730288378494,1332
2226,17.726983070373535,145.28419434110936,98.75989298411136,1332
2227,17.736051082611084,145.28419434110936,98.75989298411137,1332
2228,17.740581274032593,145.28419434110936,98.75989298411137,1333
2229,17.746520042419434,145.28419434110936,98.76487971238774,1333
2230,17.759451150894165,145.28419434110936,98.7671822236903,1333
2231,17.77057719230652,145.28419434110936,98.7671822236903,1333
2232,17.783772945404053,145.28419434110936,98.7671822236903,1334
2233,17.78865909576416,145.28419434110936,98.76766112554628,1334
2234,17.795671224594116,145.28419434110936,98.76766112554628,1335
2235,17.802196979522705,145.28419434110936,98.76766112554628,1336
2236,17.80703115463257,145.28419434110936,98.76766112554628,1337
