iteration,time,UB,LB,num_subproblems,remaining_tree_size
6232,3600.9273869991302,863.6893107343167,790.1483986794474,3204,883054821968
6233,3601.6577191352844,863.6893107343167,790.148805095618,3204,883054821966
6234,3601.9451348781586,863.6893107343167,790.148805095618,3205,883054821965
6235,3602.573719024658,863.6893107343167,790.1488442507512,3205,883054821963
6236,3603.2758281230927,863.6893107343167,790.1488442507512,3206,883054821962
6237,3603.796663045883,863.6893107343167,790.1488442507512,3207,883054821961
6238,3604.668487071991,863.6893107343167,790.1489393435847,3207,883054821959
6239,3604.9589331150055,863.6893107343167,790.1489393435847,3208,883054821958
6240,3605.6290509700775,863.6893107343167,790.1489393435847,3209,883054821957
6241,3605.9500629901886,863.6893107343167,790.1498897844317,3209,883054821955
6242,3606.4730570316315,863.6893107343167,790.1498897844317,3210,883054821954
6243,3607.184921979904,863.6893107343167,790.1500056201305,3210,883054821952
6244,3607.4893498420715,863.6893107343167,790.1502598987017,3210,883054821950
6245,3607.812756061554,863.6893107343167,790.1504444923388,3210,883054821948
6246,3608.2695450782776,863.6893107343167,790.1504444923388,3211,883054821947
6247,3608.9168820381165,863.6893107343167,790.1510335640012,3211,883054821945
6248,3609.2173290252686,863.6893107343167,790.1515665078911,3211,883054821943
6249,3609.7054710388184,863.6893107343167,790.1520144769452,3211,883054821941
6250,3609.948297023773,863.6893107343167,790.1520144769452,3212,883054821940
6251,3610.5350589752197,863.6893107343167,790.1525959101286,3212,883054821938
6252,3610.850881099701,863.6893107343167,790.1525959101286,3213,883054821937
6253,3611.153464794159,863.6893107343167,790.1527312086655,3213,883054821935
6254,3611.4641449451447,863.6893107343167,790.1527464679781,3213,883054821933
6255,3611.6980550289154,863.6893107343167,790.1527464679781,3214,883054821932
6256,3611.9236240386963,863.6893107343167,790.1527464679781,3215,883054821931
6257,3612.1524198055267,863.6893107343167,790.1527464679781,3216,883054821930
6258,3612.3825948238373,863.6893107343167,790.1527464679781,3217,883054821929
6259,3612.9803459644318,863.6893107343167,790.152791382167,3217,883054821927
6260,3613.574084997177,863.6893107343167,790.152791382167,3218,883054821926
6261,3613.796506881714,863.6893107343167,790.152791382167,3219,883054821925
6262,3614.163915157318,863.6893107343167,790.1532441244669,3219,883054821923
6263,3614.4565739631653,863.6893107343167,790.1532596291866,3219,883054821921
6264,3615.086987018585,863.6893107343167,790.1532596291866,3220,883054821920
6265,3615.3938319683075,863.6893107343167,790.153754488497,3220,883054821918
6266,3615.6929380893707,863.6893107343167,790.153754488497,3221,883054821917
6267,3616.242830991745,863.6893107343167,790.1539393109025,3221,883054821915
6268,3617.670735836029,863.6893107343167,790.1539393109025,3222,883054821914
6269,3618.669238090515,863.6893107343167,790.1539393109025,3223,883054821913
6270,3619.0302391052246,863.6893107343167,790.1539736851291,3223,883054821911
6271,3619.7356519699097,863.6893107343167,790.1539736851291,3224,883054821910
6272,3620.882735967636,863.6893107343167,790.1548402248599,3224,883054821908
6273,3621.57270693779,863.6893107343167,790.1550497929862,3224,883054821906
6274,3621.7953491210938,863.6893107343167,790.1550497929862,3225,883054821905
6275,3622.082344055176,863.6893107343167,790.1550497929862,3226,883054821904
6276,3622.6324801445007,863.6893107343167,790.1550497929862,3227,883054821903
6277,3622.845542907715,863.6893107343167,790.1550497929862,3228,883054821902
6278,3623.8131849765778,863.6893107343167,790.1552040150995,3228,883054821900
6279,3624.1195430755615,863.6893107343167,790.1552490834893,3228,883054821898
6280,3624.719132900238,863.6893107343167,790.1556089142558,3228,883054821896
6281,3625.0765278339386,863.6893107343167,790.1556089142558,3229,883054821895
6282,3625.3981640338898,863.6893107343167,790.1557118591531,3229,883054821893
6283,3625.6145730018616,863.6893107343167,790.1557118591531,3230,883054821892
6284,3626.2936589717865,863.6893107343167,790.1562815058082,3230,883054821890
6285,3626.522162914276,863.6893107343167,790.1562815058082,3231,883054821889
6286,3626.7711408138275,863.6893107343167,790.1562815058082,3232,883054821888
6287,3627.0754940509796,863.6893107343167,790.1566884079728,3232,883054821886
6288,3627.3376247882843,863.6893107343167,790.1566884079728,3233,883054821885
6289,3627.592894077301,863.6893107343167,790.1566884079728,3234,883054821884
6290,3627.9119691848755,863.6893107343167,790.1572485188685,3234,883054821882
6291,3628.810451030731,863.6893107343167,790.1572567019238,3234,883054821880
6292,3629.9539680480957,863.6893107343167,790.1572821609188,3234,883054821878
6293,3630.3943848609924,863.6893107343167,790.1579882927988,3234,883054821876
6294,3630.7185921669006,863.6893107343167,790.1580327666758,3234,883054821874
6295,3631.305643081665,863.6893107343167,790.1580327666758,3235,883054821873
6296,3631.80903506279,863.6893107343167,790.1580327666758,3236,883054821872
6297,3632.1135799884796,863.6893107343167,790.1583284566918,3236,883054821870
6298,3632.593502998352,863.6893107343167,790.1584445668716,3236,883054821868
6299,3632.949585914612,863.6893107343167,790.158867531262,3236,883054821866
6300,3634.1116189956665,863.6893107343167,790.1591270749726,3236,883054821864
6301,3634.4212560653687,863.6893107343167,790.160105355191,3236,883054821862
6302,3634.892143011093,863.6893107343167,790.160105355191,3237,883054821861
6303,3635.1226692199707,863.6893107343167,790.160105355191,3238,883054821860
6304,3635.3965590000153,863.6893107343167,790.160105355191,3239,883054821859
6305,3635.8010120391846,863.6893107343167,790.160105355191,3240,883054821858
6306,3636.5559701919556,863.6893107343167,790.1604635409296,3240,883054821856
6307,3636.9536321163177,863.6893107343167,790.1604635409296,3241,883054821855
6308,3637.2791769504547,863.6893107343167,790.1616441806394,3241,883054821853
6309,3637.6346089839935,863.6893107343167,790.1619388015692,3241,883054821851
6310,3638.589035987854,863.6893107343167,790.1619388015692,3242,883054821850
6311,3639.32640004158,863.6893107343167,790.1623567664153,3242,883054821848
6312,3639.575961828232,863.6893107343167,790.1623567664153,3243,883054821847
6313,3639.986820936203,863.6893107343167,790.1623567664153,3244,883054821846
6314,3640.424061059952,863.6893107343167,790.1631815719422,3244,883054821844
6315,3640.6362369060516,863.6893107343167,790.1631815719422,3245,883054821843
6316,3641.2144660949707,863.6893107343167,790.1637838912254,3245,883054821841
6317,3641.5874049663544,863.6893107343167,790.1639289521787,3245,883054821839
6318,3641.829092979431,863.6893107343167,790.1639289521787,3246,883054821838
6319,3642.4322900772095,863.6893107343167,790.1647446412169,3246,883054821836
6320,3642.7022778987885,863.6893107343167,790.1647446412169,3247,883054821835
6321,3643.070937871933,863.6893107343167,790.1647535180241,3247,883054821833
6322,3643.36892080307,863.6893107343167,790.1647593223611,3247,883054821831
6323,3644.132227897644,863.6893107343167,790.1647593223611,3248,883054821830
6324,3645.0353770256042,863.6893107343167,790.1649231954443,3248,883054821828
6325,3645.90380692482,863.6893107343167,790.1655373429605,3248,883054821826
6326,3646.2252979278564,863.6893107343167,790.1655373429605,3249,883054821825
6327,3647.329687833786,863.6893107343167,790.1655516268148,3249,883054821823
6328,3648.4132738113403,863.6893107343167,790.1657144301159,3249,883054821821
6329,3648.7216629981995,863.6893107343167,790.1657172810558,3249,883054821819
6330,3649.3337800502777,863.6893107343167,790.1657857317969,3249,883054821817
6331,3649.5963368415833,863.6893107343167,790.1657857317969,3250,883054821816
6332,3650.143129825592,863.6893107343167,790.1666411771814,3250,883054821814
6333,3650.443810224533,863.6893107343167,790.1672396171828,3250,883054821812
6334,3651.5896248817444,863.6893107343167,790.1678333113064,3250,883054821810
6335,3652.1460931301117,863.6893107343167,790.1678427828301,3250,883054821808
6336,3652.4628870487213,863.6893107343167,790.1679916752873,3250,883054821806
6337,3652.8682589530945,863.6893107343167,790.1679916752873,3251,883054821805
6338,3653.6009628772736,863.6893107343167,790.1679916752873,3252,883054821804
6339,3654.23997092247,863.6893107343167,790.1679916752873,3253,883054821803
6340,3654.911241054535,863.6893107343167,790.1679916752873,3254,883054821802
6341,3655.997190952301,863.6893107343167,790.1679916752873,3255,883054821801
6342,3656.783169031143,863.6893107343167,790.1683333656406,3255,883054821799
6343,3657.025223016739,863.6893107343167,790.1683333656406,3256,883054821798
6344,3657.2354838848114,863.6893107343167,790.1683333656406,3257,883054821797
6345,3658.0363788604736,863.6893107343167,790.1683333656406,3258,883054821796
6346,3658.3724508285522,863.6893107343167,790.1686610954118,3258,883054821794
6347,3659.219202041626,863.6893107343167,790.1690186054386,3258,883054821792
6348,3659.536695957184,863.6893107343167,790.1696185052301,3258,883054821790
6349,3659.9162487983704,863.6893107343167,790.1700384487729,3258,883054821788
6350,3660.9917368888855,863.6893107343167,790.1701163616893,3258,883054821786
6351,3661.2394189834595,863.6893107343167,790.1701163616893,3259,883054821785
6352,3661.9213540554047,863.6893107343167,790.1702468033009,3259,883054821783
6353,3663.383197069168,863.6893107343167,790.1703668389869,3259,883054821781
6354,3663.9975481033325,863.6893107343167,790.1707356050166,3259,883054821779
6355,3664.983908891678,863.6893107343167,790.1709732500258,3259,883054821777
6356,3665.2342109680176,863.6893107343167,790.1709732500258,3260,883054821776
6357,3666.1645078659058,863.6893107343167,790.1709732500258,3261,883054821775
6358,3666.550416946411,863.6893107343167,790.1710251102038,3261,883054821773
6359,3666.882242202759,863.6893107343167,790.1710482841304,3261,883054821771
6360,3667.222461938858,863.6893107343167,790.1715705650939,3261,883054821769
6361,3668.2018070220947,863.6893107343167,790.1719957325115,3261,883054821767
6362,3668.980665922165,863.6893107343167,790.1721551469307,3261,883054821765
6363,3669.1946351528168,863.6893107343167,790.1721551469307,3262,883054821764
6364,3669.600415945053,863.6893107343167,790.1721551469307,3263,883054821763
6365,3670.673222064972,863.6893107343167,790.1726467775745,3263,883054821761
6366,3671.9524490833282,863.6893107343167,790.1726467775745,3264,883054821760
6367,3672.4196910858154,863.6893107343167,790.172699441993,3264,883054821758
6368,3672.689339876175,863.6893107343167,790.172699441993,3265,883054821757
6369,3673.088583946228,863.6893107343167,790.172699441993,3266,883054821756
6370,3673.418853998184,863.6893107343167,790.1727762248,3266,883054821754
6371,3673.714611053467,863.6893107343167,790.1733962977758,3266,883054821752
6372,3674.0662360191345,863.6893107343167,790.1737595712268,3266,883054821750
6373,3674.36900305748,863.6893107343167,790.1740065008448,3266,883054821748
6374,3675.0852041244507,863.6893107343167,790.1740758681087,3266,883054821746
6375,3675.8131289482117,863.6893107343167,790.1748246303389,3266,883054821744
6376,3676.2136080265045,863.6893107343167,790.1748246303389,3267,883054821743
6377,3677.1491470336914,863.6893107343167,790.1748735390712,3267,883054821741
6378,3677.4713990688324,863.6893107343167,790.1758800760465,3267,883054821739
6379,3677.946095943451,863.6893107343167,790.1758800760465,3268,883054821738
6380,3678.647884130478,863.6893107343167,790.1758800760465,3269,883054821737
6381,3678.9787998199463,863.6893107343167,790.1762721429684,3269,883054821735
6382,3679.216840028763,863.6893107343167,790.1762721429684,3270,883054821734
6383,3679.444422006607,863.6893107343167,790.1762721429684,3271,883054821733
6384,3680.2015149593353,863.6893107343167,790.1768599259535,3271,883054821731
6385,3680.41153216362,863.6893107343167,790.1768599259535,3272,883054821730
6386,3680.6414721012115,863.6893107343167,790.1768599259535,3273,883054821729
6387,3681.5866389274597,863.6893107343167,790.1768929204335,3273,883054821727
6388,3682.95095205307,863.6893107343167,790.1770881219115,3273,883054821725
6389,3683.2053248882294,863.6893107343167,790.1770881219115,3274,883054821724
6390,3683.5274469852448,863.6893107343167,790.1777406784922,3274,883054821722
6391,3683.740592956543,863.6893107343167,790.1777406784922,3275,883054821721
6392,3684.151155948639,863.6893107343167,790.1777512771519,3275,883054821719
6393,3684.690029144287,863.6893107343167,790.1777512771519,3276,883054821718
6394,3685.374485015869,863.6893107343167,790.1785573381944,3276,883054821716
6395,3685.762009859085,863.6893107343167,790.1785573381944,3277,883054821715
6396,3686.0130178928375,863.6893107343167,790.1785573381944,3278,883054821714
6397,3686.3748691082,863.6893107343167,790.1786209194663,3278,883054821712
6398,3687.198725938797,863.6893107343167,790.1786209194663,3279,883054821711
6399,3687.526118040085,863.6893107343167,790.179899953906,3279,883054821709
6400,3688.1299798488617,863.6893107343167,790.179899953906,3280,883054821708
6401,3688.3578550815582,863.6893107343167,790.179899953906,3281,883054821707
6402,3688.730812072754,863.6893107343167,790.1816592292512,3281,883054821705
6403,3689.5086810588837,863.6893107343167,790.1823017620702,3281,883054821703
6404,3690.4143249988556,863.6893107343167,790.1824666461857,3281,883054821701
6405,3690.669229030609,863.6893107343167,790.1824666461857,3282,883054821700
6406,3690.9660580158234,863.6893107343167,790.1827296865147,3282,883054821698
6407,3691.6454060077667,863.6893107343167,790.1827339026075,3282,883054821696
6408,3692.620001077652,863.6893107343167,790.1829448329648,3282,883054821694
6409,3693.4053180217743,863.6893107343167,790.1838082323566,3282,883054821692
6410,3693.625242948532,863.6893107343167,790.1838082323566,3283,883054821691
6411,3693.952924013138,863.6893107343167,790.184530851339,3283,883054821689
6412,3694.240694999695,863.6893107343167,790.184530851339,3284,883054821688
