iteration,time,UB,LB,num_subproblems
1290,386.71807193756104,87.3348870137093,85.11012102147116,1088
1291,386.9970049858093,87.3348870137093,85.11012102147116,1089
1292,387.25365591049194,87.3348870137093,85.11012102147116,1090
1293,387.5004668235779,87.3348870137093,85.11012102147116,1091
1294,387.7223427295685,87.3348870137093,85.11012102147116,1092
1295,387.92524313926697,87.3348870137093,85.11012102147116,1092
1296,388.16718673706055,87.3348870137093,85.11121892509891,1092
1297,388.427414894104,87.3348870137093,85.11121892509891,1093
1298,388.6940908432007,87.3348870137093,85.1127043038701,1093
1299,388.9884867668152,87.3348870137093,85.1127043038701,1094
1300,389.26467180252075,87.3348870137093,85.1127043038701,1095
1301,389.5407929420471,87.3348870137093,85.11298908933033,1095
1302,389.83866477012634,87.3348870137093,85.11511138627696,1095
1303,390.1677780151367,87.3348870137093,85.11511138627696,1096
1304,390.46947383880615,87.3348870137093,85.11511138627696,1097
1305,390.7509799003601,87.3348870137093,85.11511138627696,1098
1306,391.01685094833374,87.3348870137093,85.11511138627696,1099
1307,391.26474595069885,87.3348870137093,85.11511138627696,1100
1308,391.48862195014954,87.3348870137093,85.11511138627696,1100
1309,391.7247428894043,87.3348870137093,85.11720457716842,1100
1310,392.0044279098511,87.3348870137093,85.11720457716842,1101
1311,392.29093074798584,87.3348870137093,85.11781724184335,1101
1312,392.61390471458435,87.3348870137093,85.11781724184335,1102
1313,392.97550106048584,87.3348870137093,85.11781724184335,1103
1314,393.2744278907776,87.3348870137093,85.11781724184335,1104
1315,393.54849100112915,87.3348870137093,85.12266417550248,1104
1316,393.8859739303589,87.3348870137093,85.12266417550248,1105
1317,394.1883487701416,87.3348870137093,85.12266417550248,1106
1318,394.62027192115784,87.3348870137093,85.12266417550248,1107
1319,394.8727788925171,87.3348870137093,85.12266417550248,1108
1320,395.26148295402527,87.3348870137093,85.12373679934852,1108
1321,395.5392680168152,87.3348870137093,85.12373679934852,1109
1322,395.80311703681946,87.3348870137093,85.12373679934852,1110
1323,396.07414293289185,87.3348870137093,85.12377662172884,1110
1324,396.3381769657135,87.3348870137093,85.12377662172884,1111
1325,396.6106290817261,87.3348870137093,85.12385584187768,1111
1326,396.94889283180237,87.3348870137093,85.12385584187768,1112
1327,397.2136890888214,87.3348870137093,85.12385584187768,1113
1328,397.47486090660095,87.3348870137093,85.12385584187768,1114
1329,397.7467267513275,87.3348870137093,85.12476850729956,1114
1330,398.09464478492737,87.3348870137093,85.12476850729956,1115
1331,398.44637989997864,87.3348870137093,85.12476850729956,1116
1332,398.76299476623535,87.3348870137093,85.12476850729956,1117
1333,399.04584288597107,87.3348870137093,85.12476850729956,1118
1334,399.3017477989197,87.3348870137093,85.12476850729956,1119
1335,399.5428628921509,87.3348870137093,85.12476850729956,1120
1336,399.8063910007477,87.3348870137093,85.1256461319259,1120
1337,400.0954558849335,87.3348870137093,85.1256461319259,1121
1338,400.3592758178711,87.3348870137093,85.1256461319259,1122
1339,400.59739995002747,87.3348870137093,85.1256461319259,1123
1340,400.85071778297424,87.3348870137093,85.12713885237177,1123
1341,401.20544600486755,87.3348870137093,85.12713885237177,1124
1342,401.5564830303192,87.3348870137093,85.12713885237177,1125
1343,401.87915802001953,87.3348870137093,85.12713885237177,1126
1344,402.1878619194031,87.3348870137093,85.12713885237177,1127
1345,402.4948227405548,87.3348870137093,85.12723201669735,1127
1346,402.8421928882599,87.3348870137093,85.12723201669735,1128
1347,403.1803398132324,87.3348870137093,85.12723201669735,1129
1348,403.4927017688751,87.3348870137093,85.12723201669735,1130
1349,403.7912359237671,87.3348870137093,85.12723201669735,1131
1350,404.06255197525024,87.3348870137093,85.12723201669735,1132
1351,404.33196783065796,87.3348870137093,85.12729353412618,1132
1352,404.6396188735962,87.3348870137093,85.12729353412618,1133
1353,405.017324924469,87.3348870137093,85.12729353412618,1134
1354,405.2894959449768,87.3348870137093,85.12729353412618,1135
1355,405.5351688861847,87.3348870137093,85.12729353412618,1136
1356,405.847216129303,87.3348870137093,85.12921706217469,1135
1357,406.1706049442291,87.3348870137093,85.12921706217469,1136
1358,406.48691987991333,87.3348870137093,85.12921706217469,1137
1359,406.7754240036011,87.3348870137093,85.12921706217469,1138
1360,407.05278992652893,87.3348870137093,85.12921706217469,1139
1361,407.3273940086365,87.3348870137093,85.1297260272805,1138
1362,407.70842480659485,87.3348870137093,85.1297260272805,1139
1363,408.04520082473755,87.3348870137093,85.1297260272805,1140
1364,408.3656680583954,87.3348870137093,85.1297260272805,1141
1365,408.66190481185913,87.3348870137093,85.1297260272805,1142
1366,408.9349949359894,87.3348870137093,85.1297260272805,1143
1367,409.18821692466736,87.3348870137093,85.1297260272805,1144
1368,409.4262628555298,87.3348870137093,85.1297260272805,1145
1369,409.66913509368896,87.3348870137093,85.13208971275711,1145
1370,409.9340720176697,87.3348870137093,85.13208971275711,1146
1371,410.1749289035797,87.3348870137093,85.13208971275711,1147
1372,410.4337818622589,87.3348870137093,85.13220805091674,1147
1373,410.75078082084656,87.3348870137093,85.13220805091674,1148
1374,411.046777009964,87.3348870137093,85.13220805091674,1149
1375,411.3614959716797,87.3348870137093,85.13220805091674,1150
1376,411.6200089454651,87.3348870137093,85.13220805091674,1151
1377,411.88278698921204,87.3348870137093,85.13568461495966,1151
1378,412.1771078109741,87.3348870137093,85.13568461495966,1152
1379,412.4522407054901,87.3348870137093,85.13568461495966,1153
1380,412.7234649658203,87.3348870137093,85.1366399764744,1153
1381,413.0300679206848,87.3348870137093,85.1366399764744,1154
1382,413.3173837661743,87.3348870137093,85.1366399764744,1155
1383,413.5905969142914,87.3348870137093,85.1366399764744,1156
1384,413.84222888946533,87.3348870137093,85.1366399764744,1157
1385,414.0753769874573,87.3348870137093,85.1366399764744,1157
1386,414.3131308555603,87.3348870137093,85.13952290339391,1157
1387,414.6031129360199,87.3348870137093,85.13952290339391,1158
1388,414.95821595191956,87.3348870137093,85.13952290339391,1159
1389,415.2045648097992,87.3348870137093,85.13952290339391,1160
1390,415.45584082603455,87.3348870137093,85.13979066550394,1160
1391,415.7758357524872,87.3348870137093,85.13979066550394,1161
1392,416.07762598991394,87.3348870137093,85.13979066550394,1162
1393,416.3479268550873,87.3348870137093,85.13979066550394,1163
1394,416.5951600074768,87.3348870137093,85.13979066550394,1164
1395,416.8328149318695,87.3348870137093,85.13979066550394,1164
1396,417.14700198173523,87.3348870137093,85.13996207000997,1164
1397,417.4942808151245,87.3348870137093,85.13996207000997,1165
1398,417.8233389854431,87.3348870137093,85.13996207000997,1166
1399,418.1335949897766,87.3348870137093,85.13996207000997,1167
1400,418.4456560611725,87.3348870137093,85.13996207000997,1168
1401,418.71942687034607,87.3348870137093,85.13996207000997,1169
1402,418.99896907806396,87.3348870137093,85.13996207000997,1170
1403,419.2586269378662,87.3348870137093,85.14012167851622,1170
1404,419.64259600639343,87.3348870137093,85.14012167851622,1171
1405,419.9810538291931,87.3348870137093,85.14012167851622,1172
1406,420.3036949634552,87.3348870137093,85.14012167851622,1173
1407,420.61411809921265,87.3348870137093,85.14012167851622,1174
1408,420.905699968338,87.3348870137093,85.14012167851622,1175
1409,421.18415784835815,87.3348870137093,85.14012167851622,1176
1410,421.4491057395935,87.3348870137093,85.14012167851622,1177
1411,421.6981198787689,87.3348870137093,85.14273711847545,1177
1412,422.01736283302307,87.3348870137093,85.14273711847545,1178
1413,422.3098030090332,87.3348870137093,85.14273711847545,1179
1414,422.61656379699707,87.3348870137093,85.14311522887306,1179
1415,422.89441680908203,87.3348870137093,85.14311522887306,1180
1416,423.14350485801697,87.3348870137093,85.14311522887306,1181
1417,423.4264008998871,87.3348870137093,85.14476994223541,1181
1418,423.7352569103241,87.3348870137093,85.14476994223541,1182
1419,424.0731899738312,87.3348870137093,85.14476994223541,1183
1420,424.347984790802,87.3348870137093,85.14476994223541,1184
1421,424.6145257949829,87.3348870137093,85.14613395761239,1184
1422,425.0061790943146,87.3348870137093,85.14613395761239,1185
1423,425.3774597644806,87.3348870137093,85.14613395761239,1186
1424,425.73977994918823,87.3348870137093,85.14613395761239,1187
1425,426.08309292793274,87.3348870137093,85.14613395761239,1188
1426,426.3992249965668,87.3348870137093,85.14613395761239,1189
1427,426.6969599723816,87.3348870137093,85.14613395761239,1190
1428,426.99071502685547,87.3348870137093,85.14613395761239,1191
1429,427.271821975708,87.3348870137093,85.15116740026635,1191
1430,427.5761408805847,87.3348870137093,85.15116740026635,1192
1431,427.862322807312,87.3348870137093,85.15116740026635,1193
1432,428.1260840892792,87.3348870137093,85.15116740026635,1194
1433,428.3845639228821,87.3348870137093,85.15133746221342,1194
1434,428.69023990631104,87.3348870137093,85.15133746221342,1195
1435,428.9734740257263,87.3348870137093,85.15133746221342,1196
1436,429.2459349632263,87.3348870137093,85.15133746221342,1197
1437,429.5121750831604,87.3348870137093,85.15140176919223,1197
1438,429.7957909107208,87.3348870137093,85.15140176919223,1198
1439,430.0679929256439,87.3348870137093,85.15140176919223,1199
1440,430.3253538608551,87.3348870137093,85.15140176919223,1200
1441,430.6001310348511,87.3348870137093,85.1528266685306,1200
1442,430.90885400772095,87.3348870137093,85.1528266685306,1201
1443,431.23382806777954,87.3348870137093,85.1528266685306,1202
1444,431.5162570476532,87.3348870137093,85.1528266685306,1203
1445,431.9278230667114,87.3348870137093,85.1528266685306,1204
1446,432.18224692344666,87.3348870137093,85.1532511276323,1204
1447,432.49823570251465,87.3348870137093,85.1532511276323,1205
1448,432.7891299724579,87.3348870137093,85.1532511276323,1206
1449,433.0570149421692,87.3348870137093,85.1532511276323,1207
1450,433.3033368587494,87.3348870137093,85.1532511276323,1208
1451,433.5564968585968,87.3348870137093,85.1537756071848,1208
1452,433.96116280555725,87.3348870137093,85.1537756071848,1209
1453,434.28702783584595,87.3348870137093,85.1537756071848,1210
1454,434.60532093048096,87.3348870137093,85.1537756071848,1211
1455,434.92268800735474,87.3348870137093,85.1537756071848,1212
1456,435.2535889148712,87.3348870137093,85.1537756071848,1213
1457,435.51965594291687,87.3348870137093,85.15399894170477,1213
1458,435.86328887939453,87.3348870137093,85.15399894170477,1214
1459,436.1868619918823,87.3348870137093,85.15399894170477,1215
1460,436.4892909526825,87.3348870137093,85.15399894170477,1216
1461,436.77594685554504,87.3348870137093,85.15399894170477,1217
1462,437.1721739768982,87.3348870137093,85.15399894170477,1218
1463,437.452024936676,87.3348870137093,85.15399894170477,1219
1464,437.72638988494873,87.3348870137093,85.15798352292924,1219
1465,438.42341899871826,87.3348870137093,85.15798352292924,1220
1466,438.75792598724365,87.3348870137093,85.15798352292924,1221
1467,439.0840928554535,87.3348870137093,85.15798352292924,1222
1468,439.3880088329315,87.3348870137093,85.15798352292924,1223
1469,439.6719968318939,87.3348870137093,85.15798352292924,1224
1470,439.9497079849243,87.3348870137093,85.15798352292924,1225
1471,440.23154187202454,87.3348870137093,85.15803428862854,1225
1472,440.64176893234253,87.3348870137093,85.15803428862854,1226
1473,440.9959719181061,87.3348870137093,85.15803428862854,1227
1474,441.3371088504791,87.3348870137093,85.15803428862854,1228
1475,441.66262912750244,87.3348870137093,85.15803428862854,1229
1476,441.9642050266266,87.3348870137093,85.15803428862854,1230
1477,442.25265884399414,87.3348870137093,85.15803428862854,1231
1478,442.5348479747772,87.3348870137093,85.15803428862854,1232
1479,442.7907328605652,87.3348870137093,85.15803428862854,1233
1480,443.5022430419922,87.3348870137093,85.16297384624548,1233
1481,443.8314628601074,87.3348870137093,85.16297384624548,1234
1482,444.1441400051117,87.3348870137093,85.16297384624548,1235
1483,444.44279384613037,87.3348870137093,85.16297384624548,1236
1484,444.7119879722595,87.3348870137093,85.16297384624548,1237
1485,444.9999668598175,87.3348870137093,85.1636262942098,1237
1486,445.31706285476685,87.3348870137093,85.1636262942098,1238
1487,445.6267991065979,87.3348870137093,85.1636262942098,1239
1488,445.92056012153625,87.3348870137093,85.1636262942098,1240
1489,446.1841011047363,87.3348870137093,85.1636262942098,1241
1490,446.43380403518677,87.3348870137093,85.1636262942098,1242
1491,446.68712186813354,87.3348870137093,85.1636262942098,1243
1492,446.93112111091614,87.3348870137093,85.16395422404584,1242
1493,447.27447390556335,87.3348870137093,85.16395422404584,1243
1494,447.6329138278961,87.3348870137093,85.16395422404584,1244
1495,447.9424178600311,87.3348870137093,85.16395422404584,1245
1496,448.2311668395996,87.3348870137093,85.16395422404584,1246
1497,448.50245094299316,87.3348870137093,85.16395422404584,1247
1498,448.7585120201111,87.3348870137093,85.16395422404584,1248
1499,448.9966230392456,87.3348870137093,85.16395422404584,1249
1500,449.26449489593506,87.3348870137093,85.16395422404584,1249
1501,449.5091550350189,87.3348870137093,85.16523934309787,1249
1502,449.8646991252899,87.3348870137093,85.16523934309787,1250
1503,450.19710397720337,87.3348870137093,85.16523934309787,1251
1504,450.60510993003845,87.3348870137093,85.16523934309787,1252
1505,450.9057557582855,87.3348870137093,85.16523934309787,1253
1506,451.18890380859375,87.3348870137093,85.16523934309787,1254
1507,451.4627330303192,87.3348870137093,85.16523934309787,1255
1508,451.70983481407166,87.3348870137093,85.16523934309787,1256
1509,451.95427799224854,87.3348870137093,85.16538628799222,1256
1510,452.3231289386749,87.3348870137093,85.16538628799222,1257
1511,452.68238592147827,87.3348870137093,85.16538628799222,1258
1512,453.0186150074005,87.3348870137093,85.16538628799222,1259
1513,453.34676694869995,87.3348870137093,85.16538628799222,1260
1514,453.69636392593384,87.3348870137093,85.16538628799222,1261
