iteration,time,UB,LB,num_subproblems,remaining_tree_size
5285,3179.8946249485016,831.3596033220565,786.5597276918022,3942,476081867483944461270
5286,3180.7753369808197,831.3596033220565,786.5597817199057,3942,476081867483944461268
5287,3181.5425901412964,831.3596033220565,786.5597817199057,3943,476081867483944461267
5288,3181.888891220093,831.3596033220565,786.5600527192265,3943,476081867483944461265
5289,3182.650444984436,831.3596033220565,786.5600527192265,3944,476081867483944461264
5290,3182.8765301704407,831.3596033220565,786.5600527192265,3945,476081867483944461263
5291,3183.405907869339,831.3596033220565,786.5617698932331,3945,476081867483944461261
5292,3183.7276232242584,831.3596033220565,786.5622463508225,3945,476081867483944461259
5293,3184.5987391471863,831.3596033220565,786.5626571568569,3945,476081867483944461257
5294,3184.83399105072,831.3596033220565,786.5626571568569,3946,476081867483944461256
5295,3185.099641084671,831.3596033220565,786.5626571568569,3947,476081867483944461255
5296,3185.3313479423523,831.3596033220565,786.5626571568569,3948,476081867483944461254
5297,3186.0959889888763,831.3596033220565,786.5626571568569,3949,476081867483944461253
5298,3188.1521949768066,831.3596033220565,786.5633403007745,3949,476081867483944461251
5299,3189.447326898575,831.3596033220565,786.5633403007745,3950,476081867483944461250
5300,3189.713280916214,831.3596033220565,786.5633403007745,3951,476081867483944461249
5301,3191.173215866089,831.3596033220565,786.5633436377142,3951,476081867483944461247
5302,3191.408259153366,831.3596033220565,786.5633436377142,3952,476081867483944461246
5303,3191.803999900818,831.3596033220565,786.5636150102732,3952,476081867483944461244
5304,3192.844115972519,831.3596033220565,786.5636150102732,3953,476081867483944461243
5305,3193.205308198929,831.3596033220565,786.5636150102732,3954,476081867483944461242
5306,3193.6737101078033,831.3596033220565,786.5636150102732,3955,476081867483944461241
5307,3194.0355451107025,831.3596033220565,786.563636440917,3955,476081867483944461239
5308,3194.5641582012177,831.3596033220565,786.563636440917,3956,476081867483944461238
5309,3194.8313682079315,831.3596033220565,786.563636440917,3957,476081867483944461237
5310,3195.718605041504,831.3596033220565,786.5642735425749,3957,476081867483944461235
5311,3196.1185410022736,831.3596033220565,786.5642735425749,3958,476081867483944461234
5312,3196.3414430618286,831.3596033220565,786.5642735425749,3959,476081867483944461233
5313,3197.390566110611,831.3596033220565,786.5643854769532,3959,476081867483944461231
5314,3197.6155078411102,831.3596033220565,786.5643854769532,3960,476081867483944461230
5315,3197.836578130722,831.3596033220565,786.5643854769532,3961,476081867483944461229
5316,3198.6094179153442,831.3596033220565,786.5649909619069,3961,476081867483944461227
5317,3198.8475551605225,831.3596033220565,786.5649909619069,3962,476081867483944461226
5318,3199.0878009796143,831.3596033220565,786.5649909619069,3963,476081867483944461225
5319,3199.5032920837402,831.3596033220565,786.5649909619069,3964,476081867483944461224
5320,3199.9508991241455,831.3596033220565,786.5649909619069,3965,476081867483944461223
5321,3200.192971944809,831.3596033220565,786.5649909619069,3966,476081867483944461222
5322,3201.7628211975098,831.3596033220565,786.5649909619069,3967,476081867483944461221
5323,3202.21421790123,831.3596033220565,786.5661096723858,3967,476081867483944461219
5324,3203.154192209244,831.3596033220565,786.5661096723858,3968,476081867483944461218
5325,3203.511214017868,831.3596033220565,786.5661096723858,3969,476081867483944461217
5326,3203.8518781661987,831.3596033220565,786.5661096723858,3970,476081867483944461216
5327,3204.5152702331543,831.3596033220565,786.5661096723858,3971,476081867483944461215
5328,3205.5076541900635,831.3596033220565,786.5661096723858,3972,476081867483944461214
5329,3206.8654551506042,831.3596033220565,786.5661938661775,3972,476081867483944461212
5330,3207.8443701267242,831.3596033220565,786.566389500678,3972,476081867483944461210
5331,3208.2173318862915,831.3596033220565,786.566389500678,3973,476081867483944461209
5332,3208.733570098877,831.3596033220565,786.566389500678,3974,476081867483944461208
5333,3209.874913930893,831.3596033220565,786.5667009518633,3974,476081867483944461206
5334,3210.125790834427,831.3596033220565,786.5667009518633,3975,476081867483944461205
5335,3210.9118161201477,831.3596033220565,786.5667626119271,3975,476081867483944461203
5336,3211.2707240581512,831.3596033220565,786.5667626119271,3976,476081867483944461202
5337,3211.5226480960846,831.3596033220565,786.5667626119271,3977,476081867483944461201
5338,3211.8870508670807,831.3596033220565,786.5676507011557,3977,476081867483944461199
5339,3212.6749460697174,831.3596033220565,786.5676507011557,3978,476081867483944461198
5340,3212.92795586586,831.3596033220565,786.5676507011557,3979,476081867483944461197
5341,3213.843801021576,831.3596033220565,786.5681583209051,3979,476081867483944461195
5342,3214.080764055252,831.3596033220565,786.5681583209051,3980,476081867483944461194
5343,3214.32195186615,831.3596033220565,786.5681583209051,3981,476081867483944461193
5344,3214.6841452121735,831.3596033220565,786.5681583209051,3982,476081867483944461192
5345,3214.924903154373,831.3596033220565,786.5681583209051,3983,476081867483944461191
5346,3215.4774770736694,831.3596033220565,786.5684143163701,3983,476081867483944461189
5347,3215.7426459789276,831.3596033220565,786.5684143163701,3984,476081867483944461188
5348,3216.0533900260925,831.3596033220565,786.5684143163701,3985,476081867483944461187
5349,3216.6098630428314,831.3596033220565,786.5684143163701,3986,476081867483944461186
5350,3217.10223197937,831.3596033220565,786.5684695041124,3986,476081867483944461184
5351,3217.3373301029205,831.3596033220565,786.5684695041124,3987,476081867483944461183
5352,3217.927635908127,831.3596033220565,786.5686648873664,3987,476081867483944461181
5353,3218.2644259929657,831.3596033220565,786.5686648873664,3988,476081867483944461180
5354,3218.511747121811,831.3596033220565,786.5686648873664,3989,476081867483944461179
5355,3219.5533039569855,831.3596033220565,786.568954952664,3989,476081867483944461177
5356,3220.1766431331635,831.3596033220565,786.568954952664,3990,476081867483944461176
5357,3220.5562269687653,831.3596033220565,786.568954952664,3991,476081867483944461175
5358,3220.8106751441956,831.3596033220565,786.568954952664,3992,476081867483944461174
5359,3221.4613502025604,831.3596033220565,786.568954952664,3993,476081867483944461173
5360,3221.7869901657104,831.3596033220565,786.568954952664,3994,476081867483944461172
5361,3222.0246262550354,831.3596033220565,786.568954952664,3995,476081867483944461171
5362,3222.7678031921387,831.3596033220565,786.568954952664,3996,476081867483944461170
5363,3223.547977924347,831.3596033220565,786.568954952664,3997,476081867483944461169
5364,3224.016706943512,831.3596033220565,786.5691637584937,3997,476081867483944461167
5365,3224.4071972370148,831.3596033220565,786.5691637584937,3998,476081867483944461166
5366,3224.737748861313,831.3596033220565,786.5693817669321,3998,476081867483944461164
5367,3224.962063074112,831.3596033220565,786.5693817669321,3999,476081867483944461163
5368,3225.303665161133,831.3596033220565,786.5693817669321,4000,476081867483944461162
5369,3225.8122940063477,831.3596033220565,786.5693817669321,4001,476081867483944461161
5370,3226.050749063492,831.3596033220565,786.5693817669321,4002,476081867483944461160
5371,3226.5228431224823,831.3596033220565,786.5693817669321,4003,476081867483944461159
5372,3227.9076220989227,831.3596033220565,786.5693817669321,4004,476081867483944461158
5373,3228.982414960861,831.3596033220565,786.5693817669321,4005,476081867483944461157
5374,3229.324392080307,831.3596033220565,786.5693817669321,4006,476081867483944461156
5375,3229.840700149536,831.3596033220565,786.5698580577871,4006,476081867483944461154
5376,3230.224781036377,831.3596033220565,786.5698580577871,4007,476081867483944461153
5377,3230.4769060611725,831.3596033220565,786.5698580577871,4008,476081867483944461152
5378,3230.9686460494995,831.3596033220565,786.5698580577871,4009,476081867483944461151
5379,3231.1952340602875,831.3596033220565,786.5698580577871,4010,476081867483944461150
5380,3232.076583147049,831.3596033220565,786.5701500865539,4010,476081867483944461148
5381,3232.4314711093903,831.3596033220565,786.5701500865539,4011,476081867483944461147
5382,3232.675551891327,831.3596033220565,786.5701500865539,4012,476081867483944461146
5383,3233.2259628772736,831.3596033220565,786.5701500865539,4013,476081867483944461145
5384,3234.363111257553,831.3596033220565,786.5702354240775,4013,476081867483944461143
5385,3234.592194080353,831.3596033220565,786.5702354240775,4014,476081867483944461142
5386,3234.8489689826965,831.3596033220565,786.5702354240775,4015,476081867483944461141
5387,3235.0777599811554,831.3596033220565,786.5702354240775,4016,476081867483944461140
5388,3235.9850568771362,831.3596033220565,786.5702354240775,4017,476081867483944461139
5389,3236.386726140976,831.3596033220565,786.5702354240775,4018,476081867483944461138
5390,3236.8963072299957,831.3596033220565,786.570528211665,4018,476081867483944461136
5391,3237.1614911556244,831.3596033220565,786.570528211665,4019,476081867483944461135
5392,3237.899585008621,831.3596033220565,786.570528211665,4020,476081867483944461134
5393,3238.1568241119385,831.3596033220565,786.570528211665,4021,476081867483944461133
5394,3238.4323921203613,831.3596033220565,786.570528211665,4022,476081867483944461132
5395,3238.805405855179,831.3596033220565,786.570528211665,4023,476081867483944461131
5396,3239.051952123642,831.3596033220565,786.570528211665,4024,476081867483944461130
5397,3239.5126810073853,831.3596033220565,786.5710752583991,4024,476081867483944461128
5398,3240.2417719364166,831.3596033220565,786.5710752583991,4025,476081867483944461127
5399,3241.1636860370636,831.3596033220565,786.5710752583991,4026,476081867483944461126
5400,3241.4463589191437,831.3596033220565,786.5710752583991,4027,476081867483944461125
5401,3242.5989129543304,831.3596033220565,786.5710752583991,4028,476081867483944461124
5402,3242.823124885559,831.3596033220565,786.5710752583991,4029,476081867483944461123
5403,3243.113888025284,831.3596033220565,786.5710752583991,4030,476081867483944461122
5404,3243.560531139374,831.3596033220565,786.5710752583991,4031,476081867483944461121
5405,3244.2037670612335,831.3596033220565,786.5710752583991,4032,476081867483944461120
5406,3244.4712750911713,831.3596033220565,786.5710752583991,4033,476081867483944461119
5407,3244.720465183258,831.3596033220565,786.5710752583991,4034,476081867483944461118
5408,3245.112858057022,831.3596033220565,786.5710752583991,4035,476081867483944461117
5409,3245.750015974045,831.3596033220565,786.5710752583991,4036,476081867483944461116
5410,3246.6637921333313,831.3596033220565,786.5710752583991,4037,476081867483944461115
5411,3247.163869857788,831.3596033220565,786.5710752583991,4038,476081867483944461114
5412,3247.5980730056763,831.3596033220565,786.57152510052,4038,476081867483944461112
5413,3248.264002084732,831.3596033220565,786.57152510052,4039,476081867483944461111
5414,3248.7044191360474,831.3596033220565,786.57152510052,4040,476081867483944461110
5415,3249.033928155899,831.3596033220565,786.5715654242765,4040,476081867483944461108
5416,3249.3256838321686,831.3596033220565,786.5715654242765,4041,476081867483944461107
5417,3250.161873102188,831.3596033220565,786.5715654242765,4042,476081867483944461106
5418,3251.2774341106415,831.3596033220565,786.5715654242765,4043,476081867483944461105
5419,3252.332402229309,831.3596033220565,786.5717567955533,4043,476081867483944461103
5420,3252.590341091156,831.3596033220565,786.5717567955533,4044,476081867483944461102
5421,3253.4467701911926,831.3596033220565,786.5720948388783,4044,476081867483944461100
5422,3253.713672876358,831.3596033220565,786.5720948388783,4045,476081867483944461099
5423,3255.187320947647,831.3596033220565,786.5720948388783,4046,476081867483944461098
5424,3256.3399300575256,831.3596033220565,786.5722946119381,4046,476081867483944461096
5425,3256.7648129463196,831.3596033220565,786.5722946119381,4047,476081867483944461095
5426,3257.5172970294952,831.3596033220565,786.5728286852518,4047,476081867483944461093
5427,3258.232719182968,831.3596033220565,786.5731402051958,4047,476081867483944461091
5428,3259.0247101783752,831.3596033220565,786.5731402051958,4048,476081867483944461090
5429,3259.3740179538727,831.3596033220565,786.5731402051958,4049,476081867483944461089
5430,3260.608962059021,831.3596033220565,786.5731402051958,4050,476081867483944461088
5431,3260.8624351024628,831.3596033220565,786.5731402051958,4051,476081867483944461087
5432,3261.79336309433,831.3596033220565,786.5732007466838,4051,476081867483944461085
5433,3262.2719871997833,831.3596033220565,786.5732007466838,4052,476081867483944461084
5434,3262.6822719573975,831.3596033220565,786.5734074651825,4052,476081867483944461082
5435,3263.329653978348,831.3596033220565,786.5734074651825,4053,476081867483944461081
5436,3263.6065561771393,831.3596033220565,786.5734074651825,4054,476081867483944461080
5437,3264.4040100574493,831.3596033220565,786.5737977106098,4054,476081867483944461078
