iteration,time,UB,LB,num_subproblems
1295,76.72197103500366,90.19250055349845,86.01494496566829,780
1296,76.75710701942444,90.19250055349845,86.01494496566829,781
1297,76.80914092063904,90.19250055349845,86.01494496566829,782
1298,76.84809112548828,90.19250055349845,86.01494496566829,783
1299,76.97838807106018,90.19250055349845,86.0167922134416,783
1300,77.01392793655396,90.19250055349845,86.0167922134416,784
1301,77.08234596252441,90.19250055349845,86.01694146543252,784
1302,77.14259195327759,90.19250055349845,86.01755341914537,784
1303,77.19482707977295,90.19250055349845,86.01758550147898,784
1304,77.26688003540039,90.19250055349845,86.01758550147898,785
1305,77.30665016174316,90.19250055349845,86.01758550147898,786
1306,77.38012218475342,90.19250055349845,86.01770964850496,786
1307,77.43915224075317,90.19250055349845,86.01810526959241,786
1308,77.49233508110046,90.19250055349845,86.01810526959241,787
1309,77.53285717964172,90.19250055349845,86.01810526959241,788
1310,77.596853017807,90.19250055349845,86.01894922610983,788
1311,77.6967420578003,90.19250055349845,86.02087172767907,788
1312,77.77627110481262,90.19250055349845,86.02107429856598,788
1313,77.84998083114624,90.19250055349845,86.02216374439186,788
1314,77.8992829322815,90.19250055349845,86.0226640005593,788
1315,77.93662405014038,90.19250055349845,86.0226640005593,789
1316,77.99003314971924,90.19250055349845,86.02328115848503,789
1317,78.0826621055603,90.19250055349845,86.0248646982799,789
1318,78.12421822547913,90.19250055349845,86.0248646982799,790
1319,78.17886304855347,90.19250055349845,86.02490360082248,790
1320,78.21331810951233,90.19250055349845,86.02490360082248,791
1321,78.29859519004822,90.19250055349845,86.0254332648999,791
1322,78.36213803291321,90.19250055349845,86.02552544931949,791
1323,78.43320488929749,90.19250055349845,86.02578999301377,791
1324,78.46784901618958,90.19250055349845,86.02578999301377,792
1325,78.5241641998291,90.19250055349845,86.02731083831586,792
1326,78.62636709213257,90.19250055349845,86.02731083831586,793
1327,78.66653513908386,90.19250055349845,86.02731083831586,794
1328,78.75485515594482,90.19250055349845,86.02839061624994,794
1329,78.81404113769531,90.19250055349845,86.02888548681962,794
1330,78.88571214675903,90.19250055349845,86.0295148008615,794
1331,78.97627401351929,90.19250055349845,86.0302436644335,794
1332,79.01168203353882,90.19250055349845,86.0302436644335,795
1333,79.06303215026855,90.19250055349845,86.0302436644335,796
1334,79.11136794090271,90.19250055349845,86.0309665782739,796
1335,79.15031123161316,90.19250055349845,86.0309665782739,797
1336,79.22266697883606,90.19250055349845,86.03107374302436,797
1337,79.27963709831238,90.19250055349845,86.03107374302436,798
1338,79.3187849521637,90.19250055349845,86.03107374302436,799
1339,79.3616042137146,90.19250055349845,86.03107374302436,800
1340,79.47071099281311,90.19250055349845,86.03279799268238,800
1341,79.54421496391296,90.19250055349845,86.03279799268238,801
1342,79.59764313697815,90.19250055349845,86.03284326792493,801
1343,79.63936305046082,90.19250055349845,86.03284326792493,802
1344,79.67561602592468,90.19250055349845,86.03284326792493,803
1345,79.73020005226135,90.19250055349845,86.03313515737642,803
1346,79.76674103736877,90.19250055349845,86.03313515737642,804
1347,79.82366609573364,90.19250055349845,86.03377781002618,804
1348,79.87914609909058,90.19250055349845,86.03412314719131,804
1349,79.94789409637451,90.19250055349845,86.03463901411003,804
1350,79.98476004600525,90.19250055349845,86.03463901411003,805
1351,80.0193099975586,90.19250055349845,86.03463901411003,806
1352,80.0793468952179,90.19250055349845,86.03674864359252,806
1353,80.14618706703186,90.19250055349845,86.0368799804134,806
1354,80.21174502372742,90.19250055349845,86.0368799804134,807
1355,80.25147104263306,90.19250055349845,86.0368799804134,808
1356,80.28747487068176,90.19250055349845,86.0368799804134,809
1357,80.3648750782013,90.19250055349845,86.03838775914443,809
1358,80.4164412021637,90.19250055349845,86.039117520861,809
1359,80.44969701766968,90.19250055349845,86.039117520861,810
1360,80.51785707473755,90.19250055349845,86.03979427817254,810
1361,80.5941219329834,90.19250055349845,86.03980534428828,810
1362,80.66235017776489,90.19250055349845,86.04044962749987,810
1363,80.74475908279419,90.19250055349845,86.04086027491886,810
1364,80.80890393257141,90.19250055349845,86.04098389123355,810
1365,80.87396717071533,90.19250055349845,86.04098389123355,811
1366,80.92658805847168,90.19250055349845,86.04211448171493,811
1367,81.00086402893066,90.19250055349845,86.0421909589215,811
1368,81.11655807495117,90.19250055349845,86.04439757769595,811
1369,81.18224787712097,90.19250055349845,86.0453005962728,811
1370,81.23891806602478,90.19250055349845,86.04588572681573,811
1371,81.27659797668457,90.19250055349845,86.04588572681573,812
1372,81.35105609893799,90.19250055349845,86.04704240037582,812
1373,81.38696813583374,90.19250055349845,86.04704240037582,813
1374,81.41973400115967,90.19250055349845,86.04704240037582,814
1375,81.47831797599792,90.19250055349845,86.04789082762373,814
1376,81.51578307151794,90.19250055349845,86.04789082762373,815
1377,81.55883312225342,90.19250055349845,86.04789082762373,816
1378,81.6365749835968,90.19250055349845,86.04934781250951,816
1379,81.6845428943634,90.19250055349845,86.04934781250951,817
1380,81.75886583328247,90.19250055349845,86.04934781250951,818
1381,81.82638001441956,90.19250055349845,86.04998866300673,818
1382,81.87079405784607,90.19250055349845,86.04998866300673,819
1383,81.92274498939514,90.19250055349845,86.05076963521799,819
1384,82.01925706863403,90.19250055349845,86.05582771695941,819
1385,82.0749740600586,90.19250055349845,86.05733158164753,819
1386,82.15357899665833,90.19250055349845,86.05786773236343,819
1387,82.18587803840637,90.19250055349845,86.05786773236343,820
1388,82.29469704627991,90.19250055349845,86.06011893289153,820
1389,82.38466310501099,90.19250055349845,86.06053058851109,820
1390,82.47675895690918,90.19250055349845,86.06582520549861,820
1391,82.51308417320251,90.19250055349845,86.06582520549861,821
1392,82.63601398468018,90.19250055349845,86.06720479489263,821
1393,82.67450308799744,90.19250055349845,86.06720479489263,822
1394,82.72213196754456,90.19250055349845,86.06720479489263,823
1395,82.79277515411377,90.19250055349845,86.07276176312395,823
1396,82.82812213897705,90.19250055349845,86.07276176312395,824
1397,82.89641499519348,90.19250055349845,86.07575867247454,824
1398,82.94423604011536,90.19250055349845,86.07575867247454,825
1399,83.04861807823181,90.19250055349845,86.07864575982094,825
1400,83.08987998962402,90.19250055349845,86.07864575982094,826
1401,83.17750024795532,90.19250055349845,86.07885624331661,826
1402,83.24644923210144,90.19250055349845,86.07885624331661,827
1403,83.34769415855408,90.19250055349845,86.07885624331661,828
1404,83.39812707901001,90.19250055349845,86.0791703682993,828
1405,83.75414800643921,90.19250055349845,86.08033673385432,828
1406,83.79000806808472,90.19250055349845,86.08033673385432,829
1407,83.84230613708496,90.19250055349845,86.08173349253939,829
1408,83.89093923568726,90.19250055349845,86.08173349253939,830
1409,84.05059003829956,90.19250055349845,86.08257771861796,830
1410,84.24652695655823,90.19250055349845,86.08308544726631,830
1411,84.30130314826965,90.19250055349845,86.08364268739481,830
1412,84.37160611152649,90.19250055349845,86.08364268739481,831
1413,84.40671014785767,90.19250055349845,86.08364268739481,832
1414,84.44316697120667,90.19250055349845,86.08364268739481,833
1415,84.50172424316406,90.19250055349845,86.08364268739481,834
1416,84.55410885810852,90.19250055349845,86.08681513740201,834
1417,84.60768795013428,90.19250055349845,86.0870891461556,834
1418,84.64587020874023,90.19250055349845,86.0870891461556,835
1419,84.6788558959961,90.19250055349845,86.0870891461556,836
1420,84.7301938533783,90.19250055349845,86.08747881196278,836
1421,84.76906394958496,90.19250055349845,86.08747881196278,837
1422,84.81592917442322,90.19250055349845,86.08747881196278,838
1423,84.89193606376648,90.19250055349845,86.09142487969962,838
1424,84.92694187164307,90.19250055349845,86.09142487969962,839
1425,84.96256709098816,90.19250055349845,86.09142487969962,840
1426,85.01343202590942,90.19250055349845,86.09168667929042,840
1427,85.0517590045929,90.19250055349845,86.09168667929042,841
1428,85.0916531085968,90.19250055349845,86.09168667929042,842
1429,85.12810707092285,90.19250055349845,86.09168667929042,843
1430,85.2110321521759,90.19250055349845,86.0924742506333,843
1431,85.2675130367279,90.19250055349845,86.0924742506333,844
1432,85.30562996864319,90.19250055349845,86.0924742506333,845
1433,85.35632801055908,90.19250055349845,86.09251483182865,845
1434,85.40522384643555,90.19250055349845,86.09251483182865,846
1435,85.56910586357117,90.19250055349845,86.09489077658857,846
1436,85.61772584915161,90.19250055349845,86.0952802001938,846
1437,85.69749402999878,90.19250055349845,86.09621708653088,846
1438,85.7381181716919,90.19250055349845,86.09621708653088,847
1439,85.80077409744263,90.19250055349845,86.09666287334183,847
1440,85.83935213088989,90.19250055349845,86.09666287334183,848
1441,85.87898588180542,90.19250055349845,86.09666287334183,849
1442,85.91551518440247,90.19250055349845,86.09666287334183,850
1443,85.97546911239624,90.19250055349845,86.09923071806068,850
1444,86.01156306266785,90.19250055349845,86.09923071806068,851
1445,86.05067014694214,90.19250055349845,86.09923071806068,852
1446,86.09171605110168,90.19250055349845,86.09923071806068,853
1447,86.12739109992981,90.19250055349845,86.09923071806068,854
1448,86.1920051574707,90.19250055349845,86.09923071806068,855
1449,86.23989915847778,90.19250055349845,86.09926601311756,855
1450,86.28205418586731,90.19250055349845,86.09926601311756,856
1451,86.3178129196167,90.19250055349845,86.09926601311756,857
1452,86.35480284690857,90.19250055349845,86.09926601311756,858
1453,86.40297603607178,90.19250055349845,86.09926601311756,859
1454,86.44314503669739,90.19250055349845,86.09926601311756,860
1455,86.5277361869812,90.19250055349845,86.10040084658881,860
1456,86.5641360282898,90.19250055349845,86.10040084658881,861
1457,86.59845304489136,90.19250055349845,86.10040084658881,862
1458,86.63841795921326,90.19250055349845,86.10040084658881,863
1459,86.7323489189148,90.19250055349845,86.10150079916721,863
1460,86.82480001449585,90.19250055349845,86.10368785686845,863
1461,86.85896801948547,90.19250055349845,86.10368785686845,864
1462,86.92280602455139,90.19250055349845,86.1071751064353,864
1463,86.95676493644714,90.19250055349845,86.1071751064353,865
1464,87.03477311134338,90.19250055349845,86.10747573031634,865
1465,87.14735102653503,90.19250055349845,86.10856663388697,865
1466,87.21295523643494,90.19250055349845,86.1093195317494,865
1467,87.27222299575806,90.19250055349845,86.10962720138977,865
1468,87.3271689414978,90.19250055349845,86.10988635043597,865
1469,87.3650209903717,90.19250055349845,86.10988635043597,866
1470,87.40984606742859,90.19250055349845,86.10988635043597,867
1471,87.44999504089355,90.19250055349845,86.10988635043597,868
1472,87.51995706558228,90.19250055349845,86.11156787042903,868
1473,87.59727787971497,90.19250055349845,86.11156787042903,869
1474,87.6351580619812,90.19250055349845,86.11156787042903,870
1475,87.68845701217651,90.19250055349845,86.11181950162728,870
1476,87.74748420715332,90.19250055349845,86.11181950162728,871
1477,87.80164313316345,90.19250055349845,86.11181950162728,872
1478,87.8455400466919,90.19250055349845,86.11181950162728,873
1479,87.93321490287781,90.19250055349845,86.1147119505734,873
1480,87.96784210205078,90.19250055349845,86.1147119505734,874
1481,88.04224991798401,90.19250055349845,86.11484805372018,874
1482,88.11229014396667,90.19250055349845,86.11663884427377,874
1483,88.15226912498474,90.19250055349845,86.11663884427377,875
1484,88.21257591247559,90.19250055349845,86.1172032433598,875
1485,88.31583905220032,90.19250055349845,86.11834252840347,875
1486,88.35585522651672,90.19250055349845,86.11834252840347,876
1487,88.41195011138916,90.19250055349845,86.12073835627797,876
1488,88.44905710220337,90.19250055349845,86.12073835627797,877
1489,88.57430720329285,90.19250055349845,86.12138184293705,877
1490,88.6340811252594,90.19250055349845,86.1228693536655,877
1491,88.67581510543823,90.19250055349845,86.1228693536655,878
1492,88.71158409118652,90.19250055349845,86.1228693536655,879
1493,88.75073623657227,90.19250055349845,86.1228693536655,880
1494,88.79017496109009,90.19250055349845,86.1228693536655,881
1495,88.89725017547607,90.19250055349845,86.12288691619923,881
1496,88.94815301895142,90.19250055349845,86.12647937367385,881
1497,88.98590803146362,90.19250055349845,86.12647937367385,882
1498,89.05996012687683,90.19250055349845,86.129303764561,882
1499,89.14136004447937,90.19250055349845,86.129303764561,883
1500,89.19265007972717,90.19250055349845,86.12934558106532,883
1501,89.2409930229187,90.19250055349845,86.1301757942282,883
1502,89.34219813346863,90.19250055349845,86.13123197677666,883
1503,89.40744614601135,90.19250055349845,86.13141328002213,883
1504,89.56037712097168,90.19250055349845,86.13141328002213,884
1505,89.65667414665222,90.19250055349845,86.131658061595,884
1506,89.72415614128113,90.19250055349845,86.13325790453345,884
1507,89.79362106323242,90.19250055349845,86.13325790453345,885
1508,89.83794403076172,90.19250055349845,86.13325790453345,886
1509,89.88643097877502,90.19250055349845,86.13325790453345,887
1510,89.93675208091736,90.19250055349845,86.13457571313873,887
1511,89.98981618881226,90.19250055349845,86.13457571313873,888
1512,90.03853011131287,90.19250055349845,86.1363399372579,888
1513,90.07279515266418,90.19250055349845,86.1363399372579,889
1514,90.1437680721283,90.19250055349845,86.13701272688213,889
