iteration,time,UB,LB,num_subproblems
5664,55.450831174850464,173.4894033849749,97.21338855977258,5083
5665,55.462066888809204,173.4894033849749,97.21338855977258,5084
5666,55.46945309638977,173.4894033849749,97.21338855977258,5085
5667,55.478545904159546,173.4894033849749,97.21338855977258,5086
5668,55.490232944488525,173.4894033849749,97.21338855977258,5087
5669,55.5085928440094,173.4894033849749,97.21338855977258,5088
5670,55.51587986946106,173.4894033849749,97.21338855977258,5089
5671,55.52389597892761,173.4894033849749,97.21338855977258,5090
5672,55.53236389160156,173.4894033849749,97.21338855977258,5091
5673,55.540868043899536,173.4894033849749,97.21338855977258,5092
5674,55.547669887542725,173.4894033849749,97.2133885597726,5092
5675,55.5581328868866,173.4894033849749,97.2133885597726,5093
5676,55.56577396392822,173.4894033849749,97.2133885597726,5094
5677,55.57785081863403,173.4894033849749,97.2133885597726,5095
5678,55.58992004394531,173.4894033849749,97.2133885597726,5096
5679,55.60045289993286,173.4894033849749,97.2133885597726,5097
5680,55.615304946899414,173.4894033849749,97.2133885597726,5098
5681,55.62839603424072,173.4894033849749,97.2133885597726,5099
5682,55.63796305656433,173.4894033849749,97.2133885597726,5100
5683,55.658395767211914,173.4894033849749,97.2133885597726,5101
5684,55.66566610336304,173.4894033849749,97.2133885597726,5102
5685,55.67731690406799,173.4894033849749,97.2133885597726,5103
5686,55.68482780456543,173.4894033849749,97.2133885597726,5104
5687,55.69929075241089,173.4894033849749,97.21436900882331,5104
5688,55.71505880355835,173.4894033849749,97.21436900882331,5105
5689,55.72318482398987,173.4894033849749,97.21436900882331,5106
5690,55.7307231426239,173.4894033849749,97.21436900882331,5107
5691,55.73818898200989,173.4894033849749,97.21436900882331,5108
5692,55.752710819244385,173.4894033849749,97.21436900882331,5109
5693,55.76012110710144,173.4894033849749,97.21436900882331,5110
5694,55.76980185508728,173.4894033849749,97.21436900882331,5111
5695,55.77729511260986,173.4894033849749,97.21436900882331,5112
5696,55.79935383796692,173.4894033849749,97.21436900882331,5113
5697,55.806612968444824,173.4894033849749,97.21436900882331,5114
5698,55.81420183181763,173.4894033849749,97.21436900882331,5115
5699,55.82074189186096,173.4894033849749,97.21436900882333,5115
5700,55.83002805709839,173.4894033849749,97.21436900882333,5116
5701,55.83827781677246,173.4894033849749,97.21436900882333,5117
5702,55.84629702568054,173.4894033849749,97.21436900882333,5118
5703,55.861225843429565,173.4894033849749,97.21436900882333,5119
5704,55.870681047439575,173.4894033849749,97.21436900882333,5120
5705,55.88398790359497,173.4894033849749,97.21436900882333,5121
5706,55.893600940704346,173.4894033849749,97.21436900882333,5122
5707,55.90215086936951,173.4894033849749,97.21436900882333,5123
5708,55.90954804420471,173.4894033849749,97.21436900882333,5124
5709,55.92380094528198,173.4894033849749,97.21436900882333,5125
5710,55.934547901153564,173.4894033849749,97.21436900882333,5126
5711,55.9526469707489,173.4894033849749,97.21436900882333,5127
5712,55.95912194252014,173.4894033849749,97.21514093215379,5127
5713,55.97326588630676,173.4894033849749,97.21514093215379,5128
5714,55.98514676094055,173.4894033849749,97.21514093215379,5129
5715,55.99293494224548,173.4894033849749,97.21514093215379,5130
5716,56.016294956207275,173.4894033849749,97.21514093215379,5131
5717,56.03176975250244,173.4894033849749,97.21514093215379,5132
5718,56.0690438747406,173.4894033849749,97.21514093215379,5133
5719,56.082881927490234,173.4894033849749,97.21514093215379,5134
5720,56.10144591331482,173.4894033849749,97.21514093215379,5135
5721,56.10907483100891,173.4894033849749,97.21514093215379,5136
5722,56.12428593635559,173.4894033849749,97.21514093215379,5137
5723,56.13898277282715,173.4894033849749,97.21514093215379,5138
5724,56.14751386642456,173.4894033849749,97.21514093215379,5139
5725,56.16246294975281,173.4894033849749,97.21514093215379,5140
5726,56.173332929611206,173.4894033849749,97.21514093215379,5140
5727,56.180261850357056,173.4894033849749,97.21549427770249,5140
5728,56.1878399848938,173.4894033849749,97.21549427770249,5141
5729,56.19725489616394,173.4894033849749,97.21549427770249,5142
5730,56.204612016677856,173.4894033849749,97.21549427770249,5142
5731,56.219085931777954,173.4894033849749,97.21549427770249,5143
5732,56.22751307487488,173.4894033849749,97.2171651395189,5143
5733,56.235913038253784,173.4894033849749,97.2171651395189,5144
5734,56.243398904800415,173.4894033849749,97.2171651395189,5145
5735,56.252224922180176,173.4894033849749,97.2171651395189,5146
5736,56.266554832458496,173.4894033849749,97.2171651395189,5147
5737,56.28682088851929,173.4894033849749,97.2171651395189,5148
5738,56.293874979019165,173.4894033849749,97.21716513951891,5148
5739,56.30869197845459,173.4894033849749,97.21716513951891,5149
5740,56.31638693809509,173.4894033849749,97.21716513951891,5150
5741,56.32565879821777,173.4894033849749,97.21716513951891,5151
5742,56.33326005935669,173.4894033849749,97.21716513951891,5152
5743,56.3464560508728,173.4894033849749,97.21716513951891,5153
5744,56.35704278945923,173.4894033849749,97.21716513951891,5154
5745,56.36817789077759,173.4894033849749,97.22152717535447,5154
5746,56.37650203704834,173.4894033849749,97.22152717535447,5155
5747,56.39263677597046,173.4894033849749,97.22152717535447,5156
5748,56.40590310096741,173.4894033849749,97.22152717535448,5156
5749,56.41411089897156,173.4894033849749,97.22152717535448,5157
5750,56.42134499549866,173.4894033849749,97.22227645514873,5157
5751,56.43415594100952,173.4894033849749,97.22227645514873,5158
5752,56.44932794570923,173.4894033849749,97.22227645514873,5159
5753,56.466127157211304,173.4894033849749,97.22227645514873,5160
5754,56.48464488983154,173.4894033849749,97.22227645514873,5161
5755,56.5007119178772,173.4894033849749,97.22227645514873,5162
5756,56.508325815200806,173.4894033849749,97.22227645514873,5163
5757,56.521162033081055,173.4894033849749,97.22227645514873,5164
5758,56.537988901138306,173.4894033849749,97.22227645514873,5165
5759,56.55509090423584,173.4894033849749,97.22227645514873,5166
5760,56.56547403335571,173.4894033849749,97.22227645514873,5167
5761,56.57766795158386,173.4894033849749,97.22227645514873,5168
5762,56.59231901168823,173.4894033849749,97.22227645514873,5169
5763,56.603233098983765,173.4894033849749,97.22227645514873,5170
5764,56.617522954940796,173.4894033849749,97.22227645514873,5171
5765,56.62917399406433,173.4894033849749,97.22227645514873,5172
5766,56.64197301864624,173.4894033849749,97.22227645514873,5173
5767,56.65766978263855,173.4894033849749,97.22227645514873,5174
5768,56.668375968933105,173.4894033849749,97.22227645514873,5175
5769,56.67899012565613,173.4894033849749,97.22227645514873,5176
5770,56.68842077255249,173.4894033849749,97.22227645514873,5176
5771,56.70062494277954,173.4894033849749,97.22313266603174,5176
5772,56.72392296791077,173.4894033849749,97.22313266603174,5177
5773,56.73517394065857,173.4894033849749,97.22313266603174,5178
5774,56.745776891708374,173.4894033849749,97.22313266603174,5179
5775,56.760382890701294,173.4894033849749,97.22313266603174,5180
5776,56.767910957336426,173.4894033849749,97.22313266603174,5181
5777,56.77710008621216,173.4894033849749,97.22313266603174,5182
5778,56.79718589782715,173.4894033849749,97.22313266603174,5183
5779,56.81105589866638,173.4894033849749,97.22313266603176,5183
5780,56.82647490501404,173.4894033849749,97.22313266603176,5184
5781,56.83810591697693,173.4894033849749,97.22313266603176,5185
5782,56.845871925354004,173.4894033849749,97.22313266603176,5186
5783,56.86188888549805,173.4894033849749,97.22313266603176,5187
5784,56.87032389640808,173.4894033849749,97.22313266603176,5188
5785,56.884182929992676,173.4894033849749,97.22313266603176,5189
5786,56.89604306221008,173.4894033849749,97.22313266603176,5190
5787,56.9071569442749,173.4894033849749,97.22313266603176,5191
5788,56.92030596733093,173.4894033849749,97.22454237238645,5191
5789,56.930012941360474,173.4894033849749,97.22454237238645,5192
5790,56.93730306625366,173.4894033849749,97.22454237238645,5193
5791,56.95212006568909,173.4894033849749,97.22454237238645,5194
5792,56.959758043289185,173.4894033849749,97.22454237238645,5195
5793,56.96717286109924,173.4894033849749,97.22454237238645,5196
5794,56.98209571838379,173.4894033849749,97.22454237238645,5197
5795,56.992167949676514,173.4894033849749,97.22454237238645,5198
5796,57.01045608520508,173.4894033849749,97.22454237238645,5199
5797,57.01804184913635,173.4894033849749,97.22454237238645,5200
5798,57.02556586265564,173.4894033849749,97.22454237238645,5201
5799,57.03546595573425,173.4894033849749,97.22454237238645,5202
5800,57.04885697364807,173.4894033849749,97.22454237238645,5203
5801,57.05938100814819,173.4894033849749,97.22454237238645,5204
5802,57.06815195083618,173.4894033849749,97.22454237238645,5205
5803,57.083069801330566,173.4894033849749,97.22454237238645,5206
5804,57.090735912323,173.4894033849749,97.22454237238645,5207
5805,57.10379481315613,173.4894033849749,97.22454237238645,5208
5806,57.11441469192505,173.4894033849749,97.22454237238645,5209
5807,57.122787952423096,173.4894033849749,97.22454237238645,5210
5808,57.144577980041504,173.4894033849749,97.22454237238645,5211
5809,57.151975870132446,173.4894033849749,97.22454237238645,5212
5810,57.175286054611206,173.4894033849749,97.22454237238645,5213
5811,57.18720293045044,173.4894033849749,97.22454237238645,5213
5812,57.19724178314209,173.4894033849749,97.22454237238645,5214
5813,57.203879833221436,173.4894033849749,97.22617766395463,5214
5814,57.22520184516907,173.4894033849749,97.22617766395463,5215
5815,57.23301982879639,173.4894033849749,97.22617766395463,5216
5816,57.24767208099365,173.4894033849749,97.22617766395463,5217
5817,57.2578649520874,173.4894033849749,97.22617766395463,5218
5818,57.27717089653015,173.4894033849749,97.22617766395463,5219
5819,57.28460097312927,173.4894033849749,97.22617766395463,5220
5820,57.29283690452576,173.4894033849749,97.22617766395463,5221
5821,57.307610750198364,173.4894033849749,97.22617766395463,5222
5822,57.32520389556885,173.4894033849749,97.22617766395463,5223
5823,57.334197998046875,173.4894033849749,97.22617766395463,5224
5824,57.34389591217041,173.4894033849749,97.22617766395463,5225
5825,57.35741686820984,173.4894033849749,97.22617766395463,5226
5826,57.36645197868347,173.4894033849749,97.22617766395463,5227
5827,57.38070797920227,173.4894033849749,97.22617766395463,5228
5828,57.39961290359497,173.4894033849749,97.22617766395463,5229
5829,57.40704298019409,173.4894033849749,97.22617766395463,5230
5830,57.4152398109436,173.4894033849749,97.22617766395463,5231
5831,57.42296385765076,173.4894033849749,97.22617766395463,5232
5832,57.433966875076294,173.4894033849749,97.22617766395463,5233
5833,57.44209313392639,173.4894033849749,97.22617766395463,5234
5834,57.45008301734924,173.4894033849749,97.22617766395463,5235
5835,57.4576849937439,173.4894033849749,97.22617766395463,5236
5836,57.46651911735535,173.4894033849749,97.22617766395463,5237
5837,57.47738075256348,173.4894033849749,97.22617766395463,5238
5838,57.4845917224884,173.4894033849749,97.22617766395463,5239
5839,57.492976903915405,173.4894033849749,97.22617766395463,5240
5840,57.50092387199402,173.4894033849749,97.22617766395463,5241
5841,57.50815796852112,173.4894033849749,97.22617766395463,5241
5842,57.51754903793335,173.4894033849749,97.22714470531668,5241
5843,57.5280179977417,173.4894033849749,97.22714470531668,5242
5844,57.54638481140137,173.4894033849749,97.22714470531668,5243
5845,57.56439280509949,173.4894033849749,97.22714470531668,5244
5846,57.57122087478638,173.4894033849749,97.2271447053167,5244
5847,57.579460859298706,173.4894033849749,97.2271447053167,5245
5848,57.59295105934143,173.4894033849749,97.2271447053167,5246
5849,57.61429190635681,173.4894033849749,97.2271447053167,5247
5850,57.62467408180237,173.4894033849749,97.2271447053167,5248
5851,57.63748288154602,173.4894033849749,97.22841436966125,5248
5852,57.64786982536316,173.4894033849749,97.22841436966125,5249
5853,57.660330057144165,173.4894033849749,97.22841436966125,5250
5854,57.67873787879944,173.4894033849749,97.22841436966125,5251
5855,57.77494406700134,173.4894033849749,97.22841436966125,5252
5856,57.79081177711487,173.4894033849749,97.22841436966125,5253
5857,57.8116979598999,173.4894033849749,97.22841436966127,5253
5858,57.821484088897705,173.4894033849749,97.22841436966127,5254
5859,57.836649894714355,173.4894033849749,97.22841436966127,5255
5860,57.84839916229248,173.4894033849749,97.22841436966127,5256
5861,57.86331295967102,173.4894033849749,97.22841436966127,5257
5862,57.87029695510864,173.4894033849749,97.22908710025945,5257
5863,57.87960696220398,173.4894033849749,97.22908710025945,5258
5864,57.88950872421265,173.4894033849749,97.22908710025945,5259
5865,57.9001259803772,173.4894033849749,97.22908710025945,5260
5866,57.9105589389801,173.4894033849749,97.22908710025945,5261
5867,57.918792963027954,173.4894033849749,97.22908710025945,5262
5868,57.927406787872314,173.4894033849749,97.22908710025945,5263
5869,57.93464183807373,173.4894033849749,97.22908710025945,5264
5870,57.94283080101013,173.4894033849749,97.22908710025945,5265
5871,57.96480202674866,173.4894033849749,97.22908710025945,5266
5872,57.98450589179993,173.4894033849749,97.22908710025945,5267
5873,57.99310803413391,173.4894033849749,97.22908710025945,5268
5874,58.00620174407959,173.4894033849749,97.22908710025945,5269
5875,58.013741970062256,173.4894033849749,97.22908710025945,5270
5876,58.02209997177124,173.4894033849749,97.22908710025945,5270
5877,58.03129601478577,173.4894033849749,97.23008098312118,5270
5878,58.04570174217224,173.4894033849749,97.23008098312118,5271
5879,58.065231800079346,173.4894033849749,97.23008098312118,5272
5880,58.07786011695862,173.4894033849749,97.23008098312118,5273
5881,58.0919508934021,173.4894033849749,97.23008098312118,5274
5882,58.10748791694641,173.4894033849749,97.23008098312118,5275
5883,58.11585187911987,173.4894033849749,97.23008098312118,5276
5884,58.12459993362427,173.4894033849749,97.23008098312118,5277
5885,58.142374753952026,173.4894033849749,97.23008098312118,5278
5886,58.15733885765076,173.4894033849749,97.23008098312118,5279
5887,58.164846897125244,173.4894033849749,97.23008098312118,5280
5888,58.18698191642761,173.4894033849749,97.23008098312118,5281
5889,58.19497585296631,173.4894033849749,97.23008098312118,5282
