iteration,time,UB,LB,num_subproblems,remaining_tree_size
1202,44.976954221725464,123.32527194615832,119.86629732890148,501,25727059
1203,45.01535630226135,123.32527194615832,119.86629732890148,502,25727058
1204,45.04909539222717,123.32527194615832,119.86781067917286,502,25727056
1205,45.0808641910553,123.32527194615832,119.86995201335202,502,25727054
1206,45.11459040641785,123.32527194615832,119.86995201335202,503,25727053
1207,45.14816617965698,123.32527194615832,119.8713215562446,503,25727051
1208,45.18077731132507,123.32527194615832,119.88497317366807,503,25727049
1209,45.214659214019775,123.32527194615832,119.88748705614461,503,25727047
1210,45.2745463848114,123.32527194615832,119.88748705614461,504,25727046
1211,45.308754205703735,123.32527194615832,119.88748705614461,505,25727045
1212,45.34432911872864,123.32527194615832,119.88748705614461,506,25727044
1213,45.379993200302124,123.32527194615832,119.88748705614461,507,25727043
1214,45.42209315299988,123.32527194615832,119.88748705614461,508,25727042
1215,45.457213401794434,123.32527194615832,119.89256643436948,508,25727040
1216,45.49296307563782,123.32527194615832,119.89269740484397,508,25727038
1217,45.53420639038086,123.32527194615832,119.89357766273285,508,25727036
1218,45.56983709335327,123.32527194615832,119.89412243008141,508,25727034
1219,45.60857915878296,123.32527194615832,119.89412243008141,509,25727033
1220,45.64230132102966,123.32527194615832,119.89730235778742,509,25727031
1221,45.676756143569946,123.32527194615832,119.90353071707398,509,25727029
1222,45.7129442691803,123.32527194615832,119.90353071707398,510,25727028
1223,45.74673819541931,123.32527194615832,119.90598787393495,510,25727026
1224,45.785014152526855,123.32527194615832,119.90598787393495,510,25726646
1225,45.821837186813354,123.32527194615832,119.90629095053102,510,25726644
1226,45.85838532447815,123.32527194615832,119.90976011386789,510,25726642
1227,45.89942932128906,123.32527194615832,119.90976011386789,511,25726641
1228,45.93701219558716,123.32527194615832,119.90976011386789,512,25726640
1229,45.972729206085205,123.32527194615832,119.90976011386789,513,25726639
1230,46.009907960891724,123.32527194615832,119.90976011386789,514,25726638
1231,46.0459041595459,123.32527194615832,119.90976011386789,515,25726637
1232,46.08196830749512,123.32527194615832,119.90976011386789,516,25726636
1233,46.120901346206665,123.32527194615832,119.91015390056,516,25726634
1234,46.15307331085205,123.32527194615832,119.91407126265287,516,25726632
1235,46.18912124633789,123.32527194615832,119.91607031934967,516,25726630
1236,46.22268629074097,123.32527194615832,119.91847829506136,516,25726628
1237,46.25531220436096,123.32527194615832,119.91958347648921,516,25726626
1238,46.292012214660645,123.32527194615832,119.91958347648921,516,25726164
1239,46.3279983997345,123.32527194615832,119.9225260129162,516,25726162
1240,46.36235523223877,123.32527194615832,119.9258265576421,516,25726160
1241,46.408581256866455,123.32527194615832,119.9258265576421,516,25725698
1242,46.4624981880188,123.32527194615832,119.93780959958123,516,25725696
1243,46.54220914840698,123.32527194615832,119.93870895262344,516,25725694
1244,46.593345165252686,123.32527194615832,119.93870895262344,517,25725693
1245,46.66717529296875,123.32527194615832,119.94309125219678,517,25725691
1246,46.72958731651306,123.32527194615832,119.97052109979984,517,25725689
1247,46.77530026435852,123.32527194615832,119.97052109979984,517,25640681
1248,46.8188910484314,123.32527194615832,119.97052109979984,517,25622971
1249,46.853878021240234,123.32527194615832,119.97052109979984,518,25622970
1250,46.89178824424744,123.32527194615832,119.97052109979984,519,25622969
1251,46.925191164016724,123.32527194615832,119.97120554118231,519,25622967
1252,46.96361327171326,123.32527194615832,119.97660036684266,519,25622965
1253,47.04631328582764,123.32527194615832,119.97947209650687,519,25622963
1254,47.16562819480896,123.32527194615832,119.9835832717938,519,25622961
1255,47.211724042892456,123.32527194615832,119.9835832717938,520,25622960
1256,47.2508442401886,123.32527194615832,119.98420355696867,520,25622958
1257,47.303322315216064,123.32527194615832,119.9874242661019,520,25622956
1258,47.37887120246887,123.32527194615832,119.9874242661019,520,25622494
1259,47.42170715332031,123.32527194615832,119.9955547919312,520,25622492
1260,47.461159229278564,123.32527194615832,119.99647748597825,520,25622490
1261,47.4946870803833,123.32527194615832,120.00078381130822,520,25622488
1262,47.526355266571045,123.32527194615832,120.00807670108398,520,25622486
1263,47.56476330757141,123.32527194615832,120.00807670108398,521,25622485
1264,47.62641215324402,123.32527194615832,120.00848047402977,521,25622483
1265,47.66479206085205,123.32527194615832,120.01748169469334,521,25622481
1266,47.700234174728394,123.32527194615832,120.03141110327408,521,25622479
1267,47.73879814147949,123.32527194615832,120.03141110327408,522,25622478
1268,47.77700138092041,123.32527194615832,120.0364330986461,522,25622476
1269,47.81354522705078,123.32527194615832,120.0377613463578,521,25622437
1270,47.85399508476257,123.32527194615832,120.03808460551073,521,25622435
1271,47.893190145492554,123.32527194615832,120.03808460551073,521,25619355
1272,47.93288612365723,123.32527194615832,120.03808460551073,522,25619354
1273,47.968977212905884,123.32527194615832,120.04300826309058,522,25619352
1274,48.01254320144653,123.32527194615832,120.04300826309058,522,25594052
1275,48.05266618728638,123.32527194615832,120.04300826309058,522,25590004
1276,48.09016132354736,123.32527194615832,120.04300826309058,523,25590003
1277,48.134902238845825,123.32527194615832,120.04308520705737,523,25590001
1278,48.18652820587158,123.32527194615832,120.04308520705737,524,25590000
1279,48.22594428062439,123.32527194615832,120.04308520705737,525,25589999
1280,48.26508021354675,123.32527194615832,120.04308520705737,526,25589998
1281,48.308685064315796,123.32527194615832,120.05255728460875,526,25589996
1282,48.366175174713135,123.32527194615832,120.05255728460875,527,25589995
1283,48.40743613243103,123.32527194615832,120.05302015957221,527,25589993
1284,48.456353187561035,123.32527194615832,120.05302015957221,528,25589992
1285,48.50077819824219,123.32527194615832,120.05622439819494,528,25589990
1286,48.574400186538696,123.32527194615832,120.05706566935243,527,25589947
1287,48.612590074539185,123.32527194615832,120.05706566935243,527,25589527
1288,48.64594531059265,123.32527194615832,120.0617966233377,527,25589525
1289,48.68352913856506,123.32527194615832,120.0617966233377,528,25589524
1290,48.72269535064697,123.32527194615832,120.0617966233377,529,25589523
1291,48.757633209228516,123.32527194615832,120.07178859527139,529,25589521
1292,48.79181218147278,123.32527194615832,120.07178859527139,529,25585979
1293,48.82947039604187,123.32527194615832,120.07178859527139,530,25585978
1294,48.87818217277527,123.32527194615832,120.07407574323716,530,25585976
1295,48.91106724739075,123.32527194615832,120.08677447349743,530,25585974
1296,48.944313287734985,123.32527194615832,120.086910080302,530,25585972
1297,48.98006820678711,123.32527194615832,120.08740818574387,530,25585970
1298,49.015724182128906,123.32527194615832,120.08799574471814,530,25585968
1299,49.04892015457153,123.32527194615832,120.09400972329088,530,25585966
1300,49.08834099769592,123.32527194615832,120.09400972329088,531,25585965
1301,49.122499227523804,123.32527194615832,120.09834969782119,531,25585963
1302,49.15366315841675,123.32527194615832,120.10389824010186,531,25585961
1303,49.1909613609314,123.32527194615832,120.11026216481257,531,25585959
1304,49.222005128860474,123.32527194615832,120.12062927003116,530,25585922
1305,49.25404906272888,123.32527194615832,120.12220166770857,530,25585920
1306,49.28965616226196,123.32527194615832,120.12220166770857,531,25585919
1307,49.33312225341797,123.32527194615832,120.12233429035271,531,25585917
1308,49.385027170181274,123.32527194615832,120.12233429035271,532,25585916
1309,49.4164023399353,123.32527194615832,120.12599737106731,532,25585914
1310,49.45427632331848,123.32527194615832,120.12599737106731,533,25585913
1311,49.49164819717407,123.32527194615832,120.131705222703,533,25585911
1312,49.527602195739746,123.32527194615832,120.131705222703,534,25585910
1313,49.56310510635376,123.32527194615832,120.131705222703,535,25585909
1314,49.5959312915802,123.32527194615832,120.13696064903539,535,25585907
1315,49.6335072517395,123.32527194615832,120.13696064903539,535,25583247
1316,49.675501108169556,123.32527194615832,120.13696064903539,536,25583246
1317,49.7080283164978,123.32527194615832,120.14812342561103,536,25583244
1318,49.7478301525116,123.32527194615832,120.1501056725831,536,25583242
1319,49.78754210472107,123.32527194615832,120.1501056725831,536,25582900
1320,49.82273626327515,123.32527194615832,120.15748299203307,536,25582898
1321,49.85485005378723,123.32527194615832,120.16049193489543,536,25582896
1322,49.902000188827515,123.32527194615832,120.16065860184416,535,25582855
1323,49.939101219177246,123.32527194615832,120.17587799847483,534,25582818
1324,49.977020263671875,123.32527194615832,120.17587799847483,535,25582817
1325,50.01071739196777,123.32527194615832,120.17588905966682,535,25582815
1326,50.049396991729736,123.32527194615832,120.17649591233058,535,25582813
1327,50.098966121673584,123.32527194615832,120.17649591233058,535,25580153
1328,50.150097370147705,123.32527194615832,120.17649591233058,536,25580152
1329,50.183136224746704,123.32527194615832,120.18710419368044,536,25580150
1330,50.21300411224365,123.32527194615832,120.18856291063568,536,25580148
1331,50.24647521972656,123.32527194615832,120.18856291063568,536,25579728
1332,50.276822090148926,123.32527194615832,120.1927060190113,536,25579726
1333,50.309784173965454,123.32527194615832,120.19452567680554,536,25579724
1334,50.343629121780396,123.32527194615832,120.19601643185555,536,25579722
1335,50.387598276138306,123.32527194615832,120.20451673655363,536,25579720
1336,50.42708730697632,123.32527194615832,120.20451673655363,537,25579719
1337,50.46068835258484,123.32527194615832,120.20451673655363,537,25579257
1338,50.5084490776062,123.32527194615832,120.20492137003926,537,25579255
1339,50.54019021987915,123.32527194615832,120.20891016991422,537,25579253
1340,50.57741641998291,123.32527194615832,120.20891016991422,537,25578873
1341,50.608478307724,123.32527194615832,120.20926635389776,537,25578871
1342,50.64485716819763,123.32527194615832,120.20926635389776,538,25578870
1343,50.676653146743774,123.32527194615832,120.2162856536292,538,25578868
1344,50.73318123817444,123.32527194615832,120.2196237007719,538,25578866
1345,50.775630235672,123.32527194615832,120.2196237007719,539,25578865
1346,50.815829038619995,123.32527194615832,120.2196237007719,540,25578864
1347,50.84977316856384,123.32527194615832,120.22786465324111,540,25578862
1348,50.88735914230347,123.32527194615832,120.2323656362395,539,25578823
1349,50.919578313827515,123.32527194615832,120.23927213440025,539,25578821
1350,50.95207929611206,123.32527194615832,120.25310912243029,539,25578819
1351,50.99139213562012,123.32527194615832,120.25310912243029,539,25578399
1352,51.02580714225769,123.32527194615832,120.26570453125915,538,25578358
1353,51.060317277908325,123.32527194615832,120.26774818426509,538,25578356
1354,51.09553003311157,123.32527194615832,120.27282177054141,538,25578354
1355,51.134008169174194,123.32527194615832,120.27282177054141,539,25578353
1356,51.16685628890991,123.32527194615832,120.2742957169637,539,25578351
1357,51.20019507408142,123.32527194615832,120.27622600707582,539,25578349
1358,51.234291315078735,123.32527194615832,120.27908270702437,539,25578347
1359,51.26827526092529,123.32527194615832,120.30019901793575,539,25578345
1360,51.30190920829773,123.32527194615832,120.30163673156328,539,25578343
1361,51.34267520904541,123.32527194615832,120.30163673156328,539,25575263
1362,51.37952899932861,123.32527194615832,120.30163673156328,540,25575262
1363,51.4141960144043,123.32527194615832,120.31206351728956,540,25575260
1364,51.44830107688904,123.32527194615832,120.31405924502647,540,25575258
1365,51.48106527328491,123.32527194615832,120.32021156166417,540,25575256
1366,51.51616907119751,123.32527194615832,120.32172486621724,540,25575254
1367,51.551841020584106,123.32527194615832,120.32216591339439,540,25575252
1368,51.59002113342285,123.32527194615832,120.32573726964877,540,25575250
1369,51.63829040527344,123.32527194615832,120.32573726964877,540,25571708
1370,51.68361496925354,123.32527194615832,120.32573726964877,541,25571707
1371,51.73265624046326,123.32527194615832,120.32827208011946,540,25571664
1372,51.7686710357666,123.32527194615832,120.34232251097205,540,25571662
1373,51.80743718147278,123.32527194615832,120.34232251097205,541,25571661
