iteration,time,UB,LB,num_subproblems
1321,100.94706392288208,86.96245528577217,86.33010378478913,335
1322,101.05294895172119,86.96245528577217,86.33303820288253,335
1323,101.13710689544678,86.96245528577217,86.33454178645664,335
1324,101.18881797790527,86.96245528577217,86.33454178645664,335
1325,101.2728898525238,86.96245528577217,86.33459197642071,335
1326,101.31799101829529,86.96245528577217,86.33459197642071,336
1327,101.36455988883972,86.96245528577217,86.33459197642071,336
1328,101.45327997207642,86.96245528577217,86.33843979441389,336
1329,101.53399777412415,86.96245528577217,86.33957327252497,336
1330,101.61338591575623,86.96245528577217,86.34397185469605,336
1331,101.66772484779358,86.96245528577217,86.34397185469605,337
1332,101.77851390838623,86.96245528577217,86.34423955449587,336
1333,101.8263738155365,86.96245528577217,86.34423955449587,336
1334,101.9080069065094,86.96245528577217,86.34518331523005,336
1335,101.95386385917664,86.96245528577217,86.34518331523005,337
1336,102.04128074645996,86.96245528577217,86.34563780176319,337
1337,102.09129405021667,86.96245528577217,86.34563780176319,337
1338,102.14630579948425,86.96245528577217,86.34563780176319,338
1339,102.26361989974976,86.96245528577217,86.34563780176319,338
1340,102.31542992591858,86.96245528577217,86.34563780176319,338
1341,102.36751794815063,86.96245528577217,86.34563780176319,339
1342,102.45142483711243,86.96245528577217,86.34864638737372,338
1343,102.5232310295105,86.96245528577217,86.34864638737372,338
1344,102.57424902915955,86.96245528577217,86.34864638737372,339
1345,102.69920182228088,86.96245528577217,86.34943183703871,339
1346,102.80150103569031,86.96245528577217,86.3495924156838,339
1347,102.87215375900269,86.96245528577217,86.3495924156838,339
1348,102.91936588287354,86.96245528577217,86.3495924156838,340
1349,103.00546169281006,86.96245528577217,86.35304553537395,340
1350,103.1076307296753,86.96245528577217,86.35461649489145,340
1351,103.17235684394836,86.96245528577217,86.35461649489145,341
1352,103.22218489646912,86.96245528577217,86.35461649489145,341
1353,103.43951892852783,86.96245528577217,86.35461649489145,341
1354,103.51153492927551,86.96245528577217,86.35461649489145,341
1355,103.70076870918274,86.96245528577217,86.35461649489145,342
1356,103.76416182518005,86.96245528577217,86.35461649489145,342
1357,103.85593676567078,86.96245528577217,86.3555373526467,342
1358,103.9443097114563,86.96245528577217,86.3555373526467,343
1359,103.99294686317444,86.96245528577217,86.3555373526467,343
1360,104.18154287338257,86.96245528577217,86.3555373526467,344
1361,104.29042482376099,86.96245528577217,86.35605090472974,343
1362,104.47795391082764,86.96245528577217,86.35605090472974,344
1363,104.52686190605164,86.96245528577217,86.35605090472974,344
1364,104.57564687728882,86.96245528577217,86.35605090472974,344
1365,104.68105387687683,86.96245528577217,86.35662991668474,344
1366,104.78575277328491,86.96245528577217,86.35888689957578,344
1367,104.87826490402222,86.96245528577217,86.36226248134123,344
1368,104.92711186408997,86.96245528577217,86.36226248134123,344
1369,105.01151394844055,86.96245528577217,86.36407212345816,343
1370,105.1007788181305,86.96245528577217,86.36760100921462,343
1371,105.18249678611755,86.96245528577217,86.36826171922534,343
1372,105.263986825943,86.96245528577217,86.36924195683042,343
1373,105.34545588493347,86.96245528577217,86.36947950486388,343
1374,105.59315276145935,86.96245528577217,86.3761819400913,343
1375,105.73789691925049,86.96245528577217,86.37666358449295,343
1376,105.83184385299683,86.96245528577217,86.37734084158477,343
1377,105.88091397285461,86.96245528577217,86.37734084158477,343
1378,105.93264579772949,86.96245528577217,86.37734084158477,344
1379,106.01530385017395,86.96245528577217,86.37777462787874,344
1380,106.06534194946289,86.96245528577217,86.37777462787874,345
1381,106.11277294158936,86.96245528577217,86.37777462787874,345
1382,106.20406579971313,86.96245528577217,86.38078779154107,344
1383,106.28175806999207,86.96245528577217,86.3808773507752,344
1384,106.41076898574829,86.96245528577217,86.3808773507752,345
1385,106.4863760471344,86.96245528577217,86.3808773507752,345
1386,106.53244972229004,86.96245528577217,86.3808773507752,345
1387,106.61807179450989,86.96245528577217,86.38145197823049,344
1388,106.71606469154358,86.96245528577217,86.38303745351588,344
1389,106.77418971061707,86.96245528577217,86.38303745351588,345
1390,106.86795282363892,86.96245528577217,86.38328130082087,345
1391,106.94701194763184,86.96245528577217,86.38328130082087,346
1392,107.0647189617157,86.96245528577217,86.383437453923,345
1393,107.11210989952087,86.96245528577217,86.383437453923,346
1394,107.19468808174133,86.96245528577217,86.38377361614032,345
1395,107.24570989608765,86.96245528577217,86.38377361614032,346
1396,107.34489393234253,86.96245528577217,86.38560311481959,345
1397,107.42908811569214,86.96245528577217,86.38709308567275,345
1398,107.50763773918152,86.96245528577217,86.38709308567275,346
1399,107.56200671195984,86.96245528577217,86.38709308567275,346
1400,107.60964584350586,86.96245528577217,86.38709308567275,347
1401,107.66417384147644,86.96245528577217,86.38709308567275,347
1402,107.7153160572052,86.96245528577217,86.38709308567275,347
1403,107.79653573036194,86.96245528577217,86.38765331448884,347
1404,107.89213180541992,86.96245528577217,86.38765331448884,347
1405,107.94360089302063,86.96245528577217,86.38765331448884,347
1406,107.99708485603333,86.96245528577217,86.38765331448884,347
1407,108.04497289657593,86.96245528577217,86.38765331448884,348
1408,108.34313488006592,86.96245528577217,86.3886672557446,348
1409,108.40461802482605,86.96245528577217,86.3886672557446,349
1410,108.4608108997345,86.96245528577217,86.3886672557446,350
1411,108.54608583450317,86.96245528577217,86.3914998718006,349
1412,108.59533286094666,86.96245528577217,86.3914998718006,349
1413,108.70596480369568,86.96245528577217,86.39281923580626,349
1414,108.77355289459229,86.96245528577217,86.39281923580626,350
1415,108.82781791687012,86.96245528577217,86.39281923580626,350
1416,108.87801384925842,86.96245528577217,86.39281923580626,351
1417,108.92896270751953,86.96245528577217,86.39281923580626,351
1418,109.00637984275818,86.96245528577217,86.39355178252536,351
1419,109.08651280403137,86.96245528577217,86.39355178252536,352
1420,109.13411378860474,86.96245528577217,86.39355178252536,352
1421,109.18379592895508,86.96245528577217,86.39355178252536,352
1422,109.27039289474487,86.96245528577217,86.39355178252536,353
1423,109.42194390296936,86.96245528577217,86.393589070784,353
1424,109.5087058544159,86.96245528577217,86.39370181348866,353
1425,109.56197381019592,86.96245528577217,86.39370181348866,354
1426,109.70841789245605,86.96245528577217,86.39443647811379,353
1427,109.75946974754333,86.96245528577217,86.39443647811379,354
1428,109.81587886810303,86.96245528577217,86.39443647811379,354
1429,109.86509585380554,86.96245528577217,86.39443647811379,355
1430,109.91974091529846,86.96245528577217,86.39443647811379,356
1431,109.97000098228455,86.96245528577217,86.39443647811379,356
1432,110.09359788894653,86.96245528577217,86.39452602979821,355
1433,110.18263792991638,86.96245528577217,86.39487570737435,355
1434,110.29964804649353,86.96245528577217,86.39576344884055,354
1435,110.34826302528381,86.96245528577217,86.39576344884055,355
1436,110.4026267528534,86.96245528577217,86.39576344884055,355
1437,110.48899483680725,86.96245528577217,86.39724548683188,354
1438,110.58673286437988,86.96245528577217,86.39747277269257,354
1439,110.63330483436584,86.96245528577217,86.39747277269257,354
1440,110.68351292610168,86.96245528577217,86.39747277269257,354
1441,110.73484182357788,86.96245528577217,86.39747277269257,355
1442,110.884920835495,86.96245528577217,86.39747277269257,356
1443,110.97012686729431,86.96245528577217,86.39782439178028,355
1444,111.01749467849731,86.96245528577217,86.39782439178028,356
1445,111.12490773200989,86.96245528577217,86.39799347929679,356
1446,111.28134393692017,86.96245528577217,86.39799347929679,356
1447,111.33774089813232,86.96245528577217,86.39799347929679,356
1448,111.39264178276062,86.96245528577217,86.39799347929679,357
1449,111.47717881202698,86.96245528577217,86.39903445190234,356
1450,111.56167101860046,86.96245528577217,86.39980835293323,356
1451,111.65215277671814,86.96245528577217,86.40038461106545,356
1452,111.7378659248352,86.96245528577217,86.4012189782577,355
1453,111.82793402671814,86.96245528577217,86.40428212890015,355
1454,111.8795337677002,86.96245528577217,86.40428212890015,356
1455,112.00584292411804,86.96245528577217,86.40438196316843,355
1456,112.05591297149658,86.96245528577217,86.40438196316843,356
1457,112.1420488357544,86.96245528577217,86.40906884480218,355
1458,112.31169486045837,86.96245528577217,86.41150179650866,355
1459,112.38942384719849,86.96245528577217,86.41150179650866,356
1460,112.46793293952942,86.96245528577217,86.41150179650866,357
1461,112.51654291152954,86.96245528577217,86.41150179650866,357
1462,112.62748694419861,86.96245528577217,86.41469065099605,356
1463,112.73278975486755,86.96245528577217,86.41549883303637,356
1464,112.79373502731323,86.96245528577217,86.41549883303637,357
1465,112.85508275032043,86.96245528577217,86.41549883303637,358
1466,112.94610095024109,86.96245528577217,86.41601127524791,358
1467,113.00249099731445,86.96245528577217,86.41601127524791,359
1468,113.05257987976074,86.96245528577217,86.41601127524791,360
1469,113.13414406776428,86.96245528577217,86.41713928917797,360
1470,113.22996592521667,86.96245528577217,86.41915044485383,360
1471,113.32006096839905,86.96245528577217,86.42004680660585,360
1472,113.36818289756775,86.96245528577217,86.42004680660585,360
1473,113.46293091773987,86.96245528577217,86.42004680660585,361
1474,113.54745292663574,86.96245528577217,86.42150533212418,361
1475,113.59414291381836,86.96245528577217,86.42150533212418,362
1476,113.70648789405823,86.96245528577217,86.42156565214388,362
1477,113.78008079528809,86.96245528577217,86.42156565214388,363
1478,113.87608575820923,86.96245528577217,86.42406122509882,362
1479,113.97880101203918,86.96245528577217,86.42460812747706,362
1480,114.06816387176514,86.96245528577217,86.42516200152303,362
1481,114.12406396865845,86.96245528577217,86.42516200152303,363
1482,114.21235990524292,86.96245528577217,86.42590049077299,363
1483,114.27647376060486,86.96245528577217,86.42590049077299,363
1484,114.32766580581665,86.96245528577217,86.42590049077299,363
1485,114.37968802452087,86.96245528577217,86.42590049077299,364
1486,114.47316193580627,86.96245528577217,86.42625945011636,364
1487,114.5245840549469,86.96245528577217,86.42625945011636,364
1488,114.57967376708984,86.96245528577217,86.42625945011636,364
1489,114.62625169754028,86.96245528577217,86.42625945011636,365
1490,114.70453882217407,86.96245528577217,86.42654404899524,365
1491,114.79695272445679,86.96245528577217,86.4267584948307,365
1492,114.84428596496582,86.96245528577217,86.4267584948307,366
1493,114.93351197242737,86.96245528577217,86.42806848316295,365
1494,115.02581882476807,86.96245528577217,86.42850420156603,364
1495,115.12680578231812,86.96245528577217,86.42858279850338,364
1496,115.17977285385132,86.96245528577217,86.42858279850338,364
1497,115.23100686073303,86.96245528577217,86.42858279850338,364
1498,115.28080892562866,86.96245528577217,86.42858279850338,364
1499,115.33983087539673,86.96245528577217,86.42858279850338,365
1500,115.39085698127747,86.96245528577217,86.42858279850338,366
1501,115.44928169250488,86.96245528577217,86.42858279850338,366
1502,115.53708291053772,86.96245528577217,86.4308170446862,365
1503,115.67045187950134,86.96245528577217,86.43231909267992,364
1504,115.71967697143555,86.96245528577217,86.43231909267992,365
1505,115.8001618385315,86.96245528577217,86.43389714769569,365
1506,115.87782883644104,86.96245528577217,86.43413178440888,365
1507,115.96565985679626,86.96245528577217,86.43413178440888,365
1508,116.04689598083496,86.96245528577217,86.43554752555292,365
1509,116.10242486000061,86.96245528577217,86.43554752555292,366
1510,116.15083289146423,86.96245528577217,86.43554752555292,366
1511,116.20164680480957,86.96245528577217,86.43554752555292,366
1512,116.28961372375488,86.96245528577217,86.44440928850284,366
1513,116.38164472579956,86.96245528577217,86.44559061943549,365
1514,116.43644094467163,86.96245528577217,86.44559061943549,365
1515,116.48301601409912,86.96245528577217,86.44559061943549,366
1516,116.56653189659119,86.96245528577217,86.44579214682635,366
1517,116.61823391914368,86.96245528577217,86.44579214682635,367
1518,116.70240688323975,86.96245528577217,86.4459539595522,366
1519,116.76051211357117,86.96245528577217,86.4459539595522,366
1520,116.81138801574707,86.96245528577217,86.4459539595522,367
1521,116.96339583396912,86.96245528577217,86.4459539595522,368
1522,117.06847190856934,86.96245528577217,86.44814759712213,367
1523,117.1541838645935,86.96245528577217,86.44828999410088,367
1524,117.23366785049438,86.96245528577217,86.44920819128248,367
1525,117.33337092399597,86.96245528577217,86.44928100134445,366
1526,117.38518404960632,86.96245528577217,86.44928100134445,367
1527,117.4368007183075,86.96245528577217,86.44928100134445,368
1528,117.51963591575623,86.96245528577217,86.44942994072738,367
1529,117.60661792755127,86.96245528577217,86.4497467487011,367
1530,117.73751997947693,86.96245528577217,86.4501863720377,367
1531,117.82537603378296,86.96245528577217,86.45098435060878,367
1532,117.87890577316284,86.96245528577217,86.45098435060878,368
1533,117.92770171165466,86.96245528577217,86.45098435060878,369
1534,118.01572775840759,86.96245528577217,86.45225935622858,368
1535,118.09792995452881,86.96245528577217,86.45250403340935,368
1536,118.14977598190308,86.96245528577217,86.45250403340935,368
1537,118.26155090332031,86.96245528577217,86.45473151447425,367
1538,118.33696389198303,86.96245528577217,86.45473151447425,367
