iteration,time,UB,LB,num_subproblems
7715,38.21190810203552,94.13718657952217,85.76080675467995,6090
7716,38.21944999694824,94.13718657952217,85.76080675467995,6091
7717,38.22705101966858,94.13718657952217,85.76080675467995,6092
7718,38.23462915420532,94.13718657952217,85.76080675467995,6093
7719,38.241616010665894,94.13718657952217,85.76082157255553,6093
7720,38.24861526489258,94.13718657952217,85.76082157255553,6094
7721,38.25567817687988,94.13718657952217,85.76082157255553,6095
7722,38.26278901100159,94.13718657952217,85.76082157255553,6096
7723,38.26947498321533,94.13718657952217,85.76082590812969,6096
7724,38.27697706222534,94.13718657952217,85.76082590812969,6097
7725,38.28427791595459,94.13718657952217,85.76082590812969,6098
7726,38.29106402397156,94.13718657952217,85.76134347879015,6098
7727,38.29813027381897,94.13718657952217,85.76134347879015,6099
7728,38.30522608757019,94.13718657952217,85.76134347879015,6100
7729,38.31233310699463,94.13718657952217,85.76134347879015,6101
7730,38.31947422027588,94.13718657952217,85.76134347879015,6102
7731,38.32665491104126,94.13718657952217,85.76134347879015,6103
7732,38.33319711685181,94.13718657952217,85.76155722966982,6103
7733,38.340137243270874,94.13718657952217,85.7616640273828,6103
7734,38.34721088409424,94.13718657952217,85.7616640273828,6104
7735,38.354032039642334,94.13718657952217,85.76179040803191,6104
7736,38.36090898513794,94.13718657952217,85.76179040803191,6105
7737,38.367820024490356,94.13718657952217,85.76179040803191,6106
7738,38.37482523918152,94.13718657952217,85.76179040803191,6107
7739,38.38171696662903,94.13718657952217,85.76179040803191,6108
7740,38.38831615447998,94.13718657952217,85.76219495800653,6108
7741,38.395172119140625,94.13718657952217,85.76219495800653,6109
7742,38.40199899673462,94.13718657952217,85.76219495800653,6110
7743,38.40889501571655,94.13718657952217,85.76219495800653,6111
7744,38.415881872177124,94.13718657952217,85.76219495800653,6112
7745,38.42248487472534,94.13718657952217,85.76221615460774,6112
7746,38.429535150527954,94.13718657952217,85.76221615460774,6113
7747,38.43643116950989,94.13718657952217,85.76221615460774,6114
7748,38.443455934524536,94.13718657952217,85.76221615460774,6115
7749,38.45052409172058,94.13718657952217,85.76221615460774,6116
7750,38.45718717575073,94.13718657952217,85.76257056150752,6116
7751,38.46402025222778,94.13718657952217,85.76261900959611,6116
7752,38.47127318382263,94.13718657952217,85.76261900959611,6117
7753,38.47840929031372,94.13718657952217,85.76261900959611,6118
7754,38.48559927940369,94.13718657952217,85.76261900959611,6119
7755,38.49240803718567,94.13718657952217,85.76293361199464,6119
7756,38.4995219707489,94.13718657952217,85.76293361199464,6120
7757,38.506192207336426,94.13718657952217,85.76301680201122,6120
7758,38.51353311538696,94.13718657952217,85.76301680201122,6121
7759,38.52096199989319,94.13718657952217,85.76301680201122,6122
7760,38.528239011764526,94.13718657952217,85.76301680201122,6123
7761,38.53482532501221,94.13718657952217,85.76314915918189,6123
7762,38.54190421104431,94.13718657952217,85.76314915918189,6124
7763,38.549018144607544,94.13718657952217,85.76314915918189,6125
7764,38.55593419075012,94.13718657952217,85.76314915918189,6126
7765,38.56292390823364,94.13718657952217,85.76314915918189,6127
7766,38.56976819038391,94.13718657952217,85.76345462134648,6127
7767,38.57698702812195,94.13718657952217,85.76345462134648,6128
7768,38.58400821685791,94.13718657952217,85.76345462134648,6129
7769,38.59112215042114,94.13718657952217,85.76345462134648,6130
7770,38.5982141494751,94.13718657952217,85.76345462134648,6131
7771,38.60517716407776,94.13718657952217,85.76345462134648,6132
7772,38.612359046936035,94.13718657952217,85.76345462134648,6133
7773,38.61955499649048,94.13718657952217,85.76345462134648,6134
7774,38.62626910209656,94.13718657952217,85.7635315227024,6134
7775,38.63346815109253,94.13718657952217,85.7635315227024,6135
7776,38.64049315452576,94.13718657952217,85.7635315227024,6136
7777,38.64755296707153,94.13718657952217,85.7635315227024,6137
7778,38.65451407432556,94.13718657952217,85.7635315227024,6138
7779,38.66150212287903,94.13718657952217,85.7635315227024,6139
7780,38.66863298416138,94.13718657952217,85.76360708662602,6139
7781,38.676804065704346,94.13718657952217,85.76360708662602,6140
7782,38.68473696708679,94.13718657952217,85.76360708662602,6141
7783,38.692748069763184,94.13718657952217,85.76360708662602,6142
7784,38.70039510726929,94.13718657952217,85.76370916039666,6142
7785,38.70760107040405,94.13718657952217,85.76370916039666,6143
7786,38.71486306190491,94.13718657952217,85.76370916039666,6144
7787,38.72226810455322,94.13718657952217,85.76370916039666,6145
7788,38.72949504852295,94.13718657952217,85.76370916039666,6146
7789,38.73670291900635,94.13718657952217,85.76370916039666,6147
7790,38.74459409713745,94.13718657952217,85.76370916039666,6148
7791,38.75279211997986,94.13718657952217,85.7637277639977,6148
7792,38.761528968811035,94.13718657952217,85.7637277639977,6149
7793,38.77027916908264,94.13718657952217,85.7637277639977,6150
7794,38.77878403663635,94.13718657952217,85.7637277639977,6151
7795,38.78724908828735,94.13718657952217,85.7637277639977,6152
7796,38.7950119972229,94.13718657952217,85.76387418319078,6152
7797,38.803433895111084,94.13718657952217,85.76387418319078,6153
7798,38.81167912483215,94.13718657952217,85.76387418319078,6154
7799,38.8200581073761,94.13718657952217,85.76387418319078,6155
7800,38.82772612571716,94.13718657952217,85.7640021312078,6155
7801,38.835888147354126,94.13718657952217,85.7640021312078,6156
7802,38.843863010406494,94.13718657952217,85.7640021312078,6157
7803,38.85181903839111,94.13718657952217,85.7640021312078,6158
7804,38.86021018028259,94.13718657952217,85.7640021312078,6159
7805,38.87543702125549,94.13718657952217,85.7640021312078,6160
7806,38.88300323486328,94.13718657952217,85.7640021312078,6161
7807,38.8903911113739,94.13718657952217,85.7640021312078,6162
7808,38.89773511886597,94.13718657952217,85.7640021312078,6163
7809,38.90454387664795,94.13718657952217,85.76416089001785,6163
7810,38.911678314208984,94.13718657952217,85.76416089001785,6164
7811,38.91872715950012,94.13718657952217,85.76416089001785,6165
7812,38.925711154937744,94.13718657952217,85.76416089001785,6166
7813,38.93267011642456,94.13718657952217,85.76416089001785,6167
7814,38.9397931098938,94.13718657952217,85.76416089001785,6168
7815,38.94668006896973,94.13718657952217,85.7644001780917,6168
7816,38.9540491104126,94.13718657952217,85.7644001780917,6169
7817,38.960904121398926,94.13718657952217,85.76467183475066,6169
7818,38.96791315078735,94.13718657952217,85.76468764962183,6169
7819,38.9754900932312,94.13718657952217,85.76468764962183,6170
7820,38.982805013656616,94.13718657952217,85.76468764962183,6171
7821,38.99033308029175,94.13718657952217,85.76468764962183,6172
7822,38.99767208099365,94.13718657952217,85.76468764962183,6173
7823,39.004523038864136,94.13718657952217,85.76512837898437,6173
7824,39.01158118247986,94.13718657952217,85.76512837898437,6174
7825,39.01822304725647,94.13718657952217,85.7651635690211,6174
7826,39.025475025177,94.13718657952217,85.7651635690211,6175
7827,39.0327091217041,94.13718657952217,85.7651635690211,6176
7828,39.040027141571045,94.13718657952217,85.7651635690211,6177
7829,39.04732418060303,94.13718657952217,85.76516527967397,6177
7830,39.05458307266235,94.13718657952217,85.76516527967397,6178
7831,39.06166410446167,94.13718657952217,85.76516527967397,6179
7832,39.068886041641235,94.13718657952217,85.76516527967397,6180
7833,39.07602095603943,94.13718657952217,85.76516527967397,6181
7834,39.0831561088562,94.13718657952217,85.76516527967397,6182
7835,39.09035110473633,94.13718657952217,85.76516527967397,6183
7836,39.098159074783325,94.13718657952217,85.76518192192607,6183
7837,39.105334997177124,94.13718657952217,85.76522869991662,6183
7838,39.11302208900452,94.13718657952217,85.76522869991662,6184
7839,39.12073111534119,94.13718657952217,85.76522869991662,6185
7840,39.12772822380066,94.13718657952217,85.7652406258608,6185
7841,39.13482427597046,94.13718657952217,85.7652406258608,6186
7842,39.142083168029785,94.13718657952217,85.7652406258608,6187
7843,39.14958095550537,94.13718657952217,85.7652406258608,6188
7844,39.157135009765625,94.13718657952217,85.7652406258608,6189
7845,39.16448521614075,94.13718657952217,85.7652406258608,6190
7846,39.1712372303009,94.13718657952217,85.7653681052029,6190
7847,39.17842102050781,94.13718657952217,85.7653681052029,6191
7848,39.18533802032471,94.13718657952217,85.76565644318299,6191
7849,39.19258689880371,94.13718657952217,85.76565644318299,6192
7850,39.19985103607178,94.13718657952217,85.76565644318299,6193
7851,39.20663499832153,94.13718657952217,85.76585051219676,6193
7852,39.213716983795166,94.13718657952217,85.76585051219676,6194
7853,39.22045421600342,94.13718657952217,85.76594865247915,6194
7854,39.22774314880371,94.13718657952217,85.76594865247915,6195
7855,39.234658002853394,94.13718657952217,85.76651349778221,6195
7856,39.241995096206665,94.13718657952217,85.76651349778221,6196
7857,39.249534130096436,94.13718657952217,85.76651349778221,6197
7858,39.256805181503296,94.13718657952217,85.76656335955172,6197
7859,39.263933181762695,94.13718657952217,85.76656335955172,6198
7860,39.270967960357666,94.13718657952217,85.76656335955172,6199
7861,39.278016090393066,94.13718657952217,85.76656335955172,6200
7862,39.28511905670166,94.13718657952217,85.76656335955172,6201
7863,39.29218029975891,94.13718657952217,85.76656335955172,6202
7864,39.29936909675598,94.13718657952217,85.76656335955172,6203
7865,39.30603098869324,94.13718657952217,85.76660037084481,6203
7866,39.313191175460815,94.13718657952217,85.76660037084481,6204
7867,39.32040309906006,94.13718657952217,85.76660037084481,6205
7868,39.32745313644409,94.13718657952217,85.76660037084481,6206
7869,39.3343460559845,94.13718657952217,85.76771171062256,6206
7870,39.34112095832825,94.13718657952217,85.76795986576695,6206
7871,39.34874701499939,94.13718657952217,85.76795986576695,6207
7872,39.35649919509888,94.13718657952217,85.76795986576695,6208
7873,39.36381196975708,94.13718657952217,85.76795986576695,6209
7874,39.37072515487671,94.13718657952217,85.76841428289464,6209
7875,39.378220081329346,94.13718657952217,85.76841428289464,6210
7876,39.385926246643066,94.13718657952217,85.76841428289464,6211
7877,39.39412021636963,94.13718657952217,85.76841428289464,6212
7878,39.40224099159241,94.13718657952217,85.76841428289464,6213
7879,39.40937519073486,94.13718657952217,85.7684991957563,6213
7880,39.41694402694702,94.13718657952217,85.7684991957563,6214
7881,39.42437696456909,94.13718657952217,85.7684991957563,6215
7882,39.431666135787964,94.13718657952217,85.7684991957563,6216
7883,39.43917107582092,94.13718657952217,85.7684991957563,6217
7884,39.44613599777222,94.13718657952217,85.76859717650098,6217
7885,39.453428983688354,94.13718657952217,85.76859717650098,6218
7886,39.46063709259033,94.13718657952217,85.76859717650098,6219
7887,39.46783208847046,94.13718657952217,85.76859717650098,6220
7888,39.47501611709595,94.13718657952217,85.76859717650098,6221
7889,39.48190712928772,94.13718657952217,85.76859860796907,6221
7890,39.489004135131836,94.13718657952217,85.76859860796907,6222
7891,39.496111154556274,94.13718657952217,85.76859860796907,6223
7892,39.50354599952698,94.13718657952217,85.76859860796907,6224
7893,39.510738134384155,94.13718657952217,85.76859860796907,6225
7894,39.51799917221069,94.13718657952217,85.76859860796907,6226
7895,39.52511811256409,94.13718657952217,85.76865406409712,6226
7896,39.53273105621338,94.13718657952217,85.76865406409712,6227
7897,39.541399002075195,94.13718657952217,85.76865406409712,6228
7898,39.54992604255676,94.13718657952217,85.76865406409712,6229
7899,39.55874300003052,94.13718657952217,85.76865406409712,6230
7900,39.56677508354187,94.13718657952217,85.76879770246487,6230
7901,39.57527208328247,94.13718657952217,85.76879770246487,6231
7902,39.5835440158844,94.13718657952217,85.76879770246487,6232
7903,39.59176325798035,94.13718657952217,85.76879770246487,6233
7904,39.60003924369812,94.13718657952217,85.76879770246487,6234
7905,39.60784196853638,94.13718657952217,85.76881733465952,6234
7906,39.62200593948364,94.13718657952217,85.76881733465952,6235
7907,39.62990713119507,94.13718657952217,85.76881733465952,6236
7908,39.637606143951416,94.13718657952217,85.76881733465952,6237
7909,39.6452362537384,94.13718657952217,85.76881733465952,6238
7910,39.65229606628418,94.13718657952217,85.76908891585344,6238
7911,39.659706115722656,94.13718657952217,85.76908891585344,6239
7912,39.66705513000488,94.13718657952217,85.76908891585344,6240
7913,39.67409920692444,94.13718657952217,85.76932800125101,6240
7914,39.68140006065369,94.13718657952217,85.76932800125101,6241
7915,39.68856692314148,94.13718657952217,85.76932800125101,6242
7916,39.695765018463135,94.13718657952217,85.76932800125101,6243
7917,39.703023195266724,94.13718657952217,85.76932800125101,6244
7918,39.709869146347046,94.13718657952217,85.76939426219374,6244
7919,39.717382192611694,94.13718657952217,85.76939426219374,6245
7920,39.725115060806274,94.13718657952217,85.76939426219374,6246
7921,39.732470989227295,94.13718657952217,85.76939426219374,6247
7922,39.739490032196045,94.13718657952217,85.76946966952355,6247
7923,39.74646711349487,94.13718657952217,85.76950032276261,6247
7924,39.753986120224,94.13718657952217,85.76950032276261,6248
7925,39.7608208656311,94.13718657952217,85.76991091995845,6248
7926,39.768162965774536,94.13718657952217,85.76991091995845,6249
7927,39.77548694610596,94.13718657952217,85.76991091995845,6250
7928,39.78274416923523,94.13718657952217,85.76991091995845,6251
7929,39.790234088897705,94.13718657952217,85.76991091995845,6252
7930,39.79695725440979,94.13718657952217,85.77003181772486,6252
7931,39.80422496795654,94.13718657952217,85.77003181772486,6253
7932,39.81153106689453,94.13718657952217,85.77003181772486,6254
7933,39.81866693496704,94.13718657952217,85.77003181772486,6255
7934,39.82564115524292,94.13718657952217,85.77011073599965,6255
7935,39.83283615112305,94.13718657952217,85.77011073599965,6256
7936,39.83962321281433,94.13718657952217,85.77027693926183,6256
7937,39.846840143203735,94.13718657952217,85.77027693926183,6257
7938,39.853957176208496,94.13718657952217,85.77027693926183,6258
7939,39.86102819442749,94.13718657952217,85.77027693926183,6259
7940,39.86810517311096,94.13718657952217,85.77027693926183,6260
