iteration,time,UB,LB,num_subproblems
1521,452.66075015068054,98.89802415391327,85.16955823498468,1285
1522,453.0393421649933,98.89802415391327,85.16955823498468,1286
1523,453.3773720264435,98.89802415391327,85.16955823498468,1287
1524,453.6741900444031,98.89802415391327,85.16955823498468,1288
1525,453.9441468715668,98.89802415391327,85.16955823498468,1289
1526,454.19670701026917,98.89802415391327,85.16955823498468,1290
1527,454.45948219299316,98.89802415391327,85.17183664706968,1290
1528,454.79974603652954,98.89802415391327,85.17183664706968,1291
1529,455.12999510765076,98.89802415391327,85.17183664706968,1292
1530,455.43891882896423,98.89802415391327,85.17183664706968,1293
1531,455.7236280441284,98.89802415391327,85.17183664706968,1294
1532,455.99143505096436,98.89802415391327,85.17183664706968,1295
1533,456.25798082351685,98.89802415391327,85.17183664706968,1296
1534,456.57891511917114,98.89802415391327,85.17183664706968,1297
1535,456.7880029678345,98.89802415391327,85.17183664706968,1298
1536,457.040137052536,98.89802415391327,85.17220234671709,1298
1537,457.4143228530884,98.89802415391327,85.17220234671709,1299
1538,457.7534980773926,98.89802415391327,85.17220234671709,1300
1539,458.0895838737488,98.89802415391327,85.17220234671709,1301
1540,458.3865909576416,98.89802415391327,85.17220234671709,1302
1541,458.6662359237671,98.89802415391327,85.17220234671709,1303
1542,458.9291970729828,98.89802415391327,85.17220234671709,1304
1543,459.17967891693115,98.89802415391327,85.17220234671709,1305
1544,459.40666794776917,98.89802415391327,85.17220234671709,1306
1545,459.61259388923645,98.89802415391327,85.17220234671709,1307
1546,459.8038568496704,98.89802415391327,85.17220234671709,1308
1547,460.0282700061798,96.48535735828992,85.17238664062285,1308
1548,460.345605134964,96.48535735828992,85.17238664062285,1309
1549,460.65499806404114,96.48535735828992,85.17238664062285,1310
1550,460.9202129840851,96.48535735828992,85.17238664062285,1311
1551,461.1612780094147,96.48535735828992,85.17238664062285,1312
1552,461.42298913002014,96.48535735828992,85.17255422775412,1312
1553,461.74272108078003,96.48535735828992,85.17255422775412,1313
1554,462.0554051399231,96.48535735828992,85.17255422775412,1314
1555,462.43258690834045,96.48535735828992,85.17255422775412,1315
1556,462.7694888114929,96.48535735828992,85.17255422775412,1316
1557,463.0029320716858,96.48535735828992,85.17255422775412,1317
1558,463.3504009246826,96.48535735828992,85.17351136906846,1317
1559,463.6562180519104,96.48535735828992,85.17351136906846,1318
1560,463.94562101364136,96.48535735828992,85.17351136906846,1319
1561,464.224937915802,96.48535735828992,85.17351136906846,1320
1562,464.49759697914124,96.48535735828992,85.17388459827853,1320
1563,464.86896419525146,96.48535735828992,85.17388459827853,1321
1564,465.21685004234314,96.48535735828992,85.17388459827853,1322
1565,465.5461571216583,96.48535735828992,85.17388459827853,1323
1566,465.8367009162903,96.48535735828992,85.17388459827853,1324
1567,466.1173520088196,96.48535735828992,85.17388459827853,1325
1568,466.3750011920929,96.48535735828992,85.17388459827853,1326
1569,466.624431848526,96.48535735828992,85.17388459827853,1327
1570,466.8913998603821,96.48535735828992,85.17467007196699,1327
1571,467.1930727958679,96.48535735828992,85.17467007196699,1328
1572,467.52130007743835,96.48535735828992,85.17467007196699,1329
1573,467.78885412216187,96.48535735828992,85.17467007196699,1330
1574,468.0403199195862,96.48535735828992,85.17467007196699,1331
1575,468.265989780426,96.48535735828992,85.17467007196699,1332
1576,468.50990104675293,96.48535735828992,85.17531381942314,1332
1577,468.81378984451294,96.48535735828992,85.17531381942314,1333
1578,469.08815908432007,96.48535735828992,85.17531381942314,1334
1579,469.3490779399872,96.48535735828992,85.17531381942314,1335
1580,469.59464406967163,96.48535735828992,85.17531381942314,1336
1581,469.85382604599,96.48535735828992,85.1755652479159,1336
1582,470.22678303718567,96.48535735828992,85.1755652479159,1337
1583,470.59611797332764,96.48535735828992,85.1755652479159,1338
1584,470.9250659942627,96.48535735828992,85.1755652479159,1339
1585,471.23835802078247,96.48535735828992,85.1755652479159,1340
1586,471.54027915000916,96.48535735828992,85.1755652479159,1341
1587,471.82328605651855,96.48535735828992,85.1755652479159,1342
1588,472.07696413993835,96.48535735828992,85.1755652479159,1343
1589,472.3543620109558,96.48535735828992,85.1782042145381,1343
1590,472.6914129257202,96.48535735828992,85.1782042145381,1344
1591,472.9914171695709,96.48535735828992,85.1782042145381,1345
1592,473.29603600502014,96.48535735828992,85.1782042145381,1346
1593,473.5607318878174,96.48535735828992,85.1782042145381,1347
1594,473.82762908935547,96.48535735828992,85.17963362257076,1347
1595,474.1643190383911,96.48535735828992,85.17963362257076,1348
1596,474.49825501441956,96.48535735828992,85.17963362257076,1349
1597,474.7642979621887,96.48535735828992,85.17963362257076,1350
1598,475.0317602157593,96.48535735828992,85.17963362257076,1351
1599,475.266991853714,96.48535735828992,85.17963362257076,1352
1600,475.50667905807495,96.48535735828992,85.1799488282694,1352
1601,475.84763503074646,96.48535735828992,85.1799488282694,1353
1602,476.2203209400177,96.48535735828992,85.18072058297328,1353
1603,476.5788369178772,96.48535735828992,85.18072058297328,1354
1604,476.9189591407776,96.48535735828992,85.18072058297328,1355
1605,477.2422950267792,96.48535735828992,85.18072058297328,1356
1606,477.544704914093,96.48535735828992,85.18072058297328,1357
1607,477.82599091529846,96.48535735828992,85.18072058297328,1358
1608,478.08930683135986,96.48535735828992,85.18072058297328,1359
1609,478.3534049987793,96.48535735828992,85.18072058297328,1360
1610,478.5902020931244,96.48535735828992,85.18072058297328,1361
1611,478.8009490966797,96.48535735828992,85.18072058297328,1362
1612,479.03702306747437,96.48535735828992,85.18204934838482,1362
1613,479.3987510204315,96.48535735828992,85.18204934838482,1363
1614,479.7439868450165,96.48535735828992,85.18204934838482,1364
1615,480.0682828426361,96.48535735828992,85.18204934838482,1365
1616,480.3722870349884,96.48535735828992,85.18204934838482,1366
1617,480.6630289554596,96.48535735828992,85.18204934838482,1367
1618,480.95595121383667,96.48535735828992,85.18204934838482,1368
1619,481.19992184638977,96.48535735828992,85.18204934838482,1369
1620,481.4650340080261,96.48535735828992,85.18278348241742,1369
1621,481.81406593322754,96.48535735828992,85.18278348241742,1370
1622,482.07531118392944,96.48535735828992,85.18278348241742,1371
1623,482.3236711025238,96.48535735828992,85.18278348241742,1372
1624,482.57900500297546,96.48535735828992,85.18278348241742,1373
1625,482.8155641555786,96.48535735828992,85.182947234626,1373
1626,483.1306550502777,96.48535735828992,85.182947234626,1374
1627,483.4227728843689,96.48535735828992,85.182947234626,1375
1628,483.7542951107025,96.48535735828992,85.182947234626,1376
1629,484.00941705703735,96.48535735828992,85.182947234626,1377
1630,484.26066994667053,96.48535735828992,85.182947234626,1378
1631,484.80943417549133,96.48535735828992,85.182947234626,1379
1632,485.03707695007324,96.48535735828992,85.18302312577194,1379
1633,485.3703010082245,96.48535735828992,85.18302312577194,1380
1634,485.70734310150146,96.48535735828992,85.18302312577194,1381
1635,485.99439001083374,96.48535735828992,85.18302312577194,1382
1636,486.2612090110779,96.48535735828992,85.18302312577194,1383
1637,486.5398669242859,96.48535735828992,85.18302312577194,1384
1638,486.8168902397156,96.48535735828992,85.18302406411885,1384
1639,487.09211897850037,96.48535735828992,85.18302406411885,1385
1640,487.35507702827454,96.48535735828992,85.18302406411885,1386
1641,487.62817001342773,96.48535735828992,85.18307829168305,1386
1642,487.9446060657501,96.48535735828992,85.18307829168305,1387
1643,488.2416470050812,96.48535735828992,85.18307829168305,1388
1644,488.5222270488739,96.48535735828992,85.18307829168305,1389
1645,488.7856938838959,96.48535735828992,85.18307829168305,1390
1646,489.0727880001068,96.48535735828992,85.18356115419195,1390
1647,489.43560004234314,96.48535735828992,85.18356115419195,1391
1648,489.77971291542053,96.48535735828992,85.18356115419195,1392
1649,490.11354804039,96.48535735828992,85.18356115419195,1393
1650,490.41630601882935,96.48535735828992,85.18356115419195,1394
1651,490.71674394607544,96.48535735828992,85.18366208202065,1394
1652,491.1186628341675,96.48535735828992,85.18366208202065,1395
1653,491.4604768753052,96.48535735828992,85.18366208202065,1396
1654,491.7807400226593,96.48535735828992,85.18366208202065,1397
1655,492.11408400535583,96.48535735828992,85.18366208202065,1398
1656,492.4009909629822,96.48535735828992,85.18366208202065,1399
1657,492.6835300922394,96.48535735828992,85.18379543487674,1399
1658,492.9779350757599,96.48535735828992,85.18379543487674,1400
1659,493.33123302459717,96.48535735828992,85.18379543487674,1401
1660,493.6803388595581,96.48535735828992,85.18398726855841,1401
1661,494.04670095443726,96.48535735828992,85.18398726855841,1402
1662,494.38294196128845,96.48535735828992,85.18398726855841,1403
1663,494.703253030777,96.48535735828992,85.18398726855841,1404
1664,495.0115258693695,96.48535735828992,85.18398726855841,1405
1665,495.2955250740051,96.48535735828992,85.18398726855841,1406
1666,495.55741906166077,96.48535735828992,85.18398726855841,1407
1667,495.80176520347595,96.48535735828992,85.18398726855841,1408
1668,496.0464131832123,96.48535735828992,85.18477022598047,1408
1669,496.35671305656433,96.48535735828992,85.18477022598047,1409
1670,496.64808082580566,96.48535735828992,85.18477022598047,1410
1671,496.9678761959076,96.48535735828992,85.18477022598047,1411
1672,497.21852707862854,96.48535735828992,85.18477022598047,1412
1673,497.4480710029602,96.48535735828992,85.18477022598047,1413
1674,497.664892911911,96.48535735828992,85.18477022598047,1414
1675,497.9013330936432,96.48535735828992,85.18512576053416,1414
1676,498.19793701171875,96.48535735828992,85.18512576053416,1415
1677,498.48470091819763,96.48535735828992,85.18512576053416,1416
1678,498.75387692451477,96.48535735828992,85.18512576053416,1417
1679,499.0083599090576,96.48535735828992,85.18512576053416,1418
1680,499.2408289909363,96.48535735828992,85.18512576053416,1419
1681,499.50870084762573,96.48535735828992,85.18645998762115,1419
1682,499.84342980384827,96.48535735828992,85.18645998762115,1420
1683,500.14825916290283,96.48535735828992,85.18645998762115,1421
1684,500.44648694992065,96.48535735828992,85.18645998762115,1422
1685,500.74476289749146,96.48535735828992,85.18645998762115,1423
1686,501.0194501876831,96.48535735828992,85.1907902134849,1423
1687,501.30079793930054,96.48535735828992,85.1907902134849,1424
1688,501.5565781593323,96.48535735828992,85.1907902134849,1425
1689,501.90341877937317,96.48535735828992,85.1907902134849,1426
1690,502.14786410331726,96.48535735828992,85.19079282144011,1426
1691,502.43666410446167,96.48535735828992,85.19079282144011,1427
1692,502.71831917762756,96.48535735828992,85.19079282144011,1428
1693,502.97881293296814,96.48535735828992,85.19079282144011,1429
1694,503.21017813682556,96.48535735828992,85.19079282144011,1430
1695,503.4335198402405,96.48535735828992,85.19079282144011,1431
1696,503.6688630580902,96.48535735828992,85.19246315888086,1431
1697,503.9784879684448,96.48535735828992,85.19402235676264,1431
1698,504.346116065979,96.48535735828992,85.19402235676264,1432
1699,504.6897249221802,96.48535735828992,85.19402235676264,1433
1700,505.01783084869385,96.48535735828992,85.19402235676264,1434
1701,505.34179615974426,96.48535735828992,85.19402235676264,1435
1702,505.64324712753296,96.48535735828992,85.19402235676264,1436
1703,505.92137598991394,96.48535735828992,85.19402235676264,1437
1704,506.18293809890747,96.48535735828992,85.19402235676264,1438
1705,506.4165298938751,96.48535735828992,85.19402235676264,1439
1706,506.6722948551178,96.48535735828992,85.19536366910827,1439
1707,506.98877000808716,96.48535735828992,85.1958256416199,1439
1708,507.2796289920807,96.48535735828992,85.1958256416199,1440
1709,507.61733198165894,96.48535735828992,85.19646416305912,1440
1710,507.9121549129486,96.48535735828992,85.19646416305912,1441
1711,508.2001049518585,96.48535735828992,85.1969655685989,1441
1712,508.4819462299347,96.48535735828992,85.1969655685989,1442
1713,508.7598810195923,96.48535735828992,85.19720894671823,1442
1714,509.06230902671814,96.48535735828992,85.19720894671823,1443
1715,509.3321120738983,96.48535735828992,85.19720894671823,1444
1716,509.5982241630554,96.48535735828992,85.19725294852381,1444
1717,509.8736639022827,96.48535735828992,85.19725294852381,1445
1718,510.1245119571686,96.48535735828992,85.19725294852381,1446
1719,510.4184901714325,96.48535735828992,85.19866162992699,1446
1720,510.7953279018402,96.48535735828992,85.19866162992699,1447
1721,511.14507389068604,96.48535735828992,85.19866162992699,1448
1722,511.47477197647095,96.48535735828992,85.19866162992699,1449
1723,511.78463411331177,96.48535735828992,85.19866162992699,1450
1724,512.0804491043091,96.48535735828992,85.19866162992699,1451
1725,512.3609960079193,96.48535735828992,85.19866162992699,1452
1726,512.6403918266296,96.48535735828992,85.19866162992699,1453
1727,512.8812301158905,96.48535735828992,85.19866162992699,1454
1728,513.1414179801941,96.48535735828992,85.20065013169872,1454
1729,513.4613020420074,96.48535735828992,85.20065013169872,1455
1730,513.7360761165619,96.48535735828992,85.20065013169872,1456
1731,514.0341620445251,96.48535735828992,85.20065013169872,1457
1732,514.2870259284973,96.48535735828992,85.2008659520792,1457
1733,514.572704076767,96.48535735828992,85.2008659520792,1458
1734,514.8615748882294,96.48535735828992,85.2008659520792,1459
1735,515.1633670330048,96.48535735828992,85.20104452735029,1459
1736,515.4886341094971,96.48535735828992,85.20104452735029,1460
1737,515.7916660308838,96.48535735828992,85.20104452735029,1461
1738,516.0848009586334,96.48535735828992,85.20104452735029,1462
1739,516.3612160682678,96.48535735828992,85.2030562057916,1462
1740,516.6786770820618,96.48535735828992,85.2030562057916,1463
1741,516.9732179641724,96.48535735828992,85.2030562057916,1464
1742,517.2877681255341,96.48535735828992,85.2030562057916,1465
