iteration,time,UB,LB,num_subproblems,remaining_tree_size
2683,13322.052973270416,876.6567001566486,822.9722906047325,982,4528481928
2684,13323.05700302124,876.6567001566486,822.9722906047325,983,4528481927
2685,13333.029351234436,876.6567001566486,822.9722906047325,984,4528481926
2686,13345.063969135284,876.6567001566486,822.9734271214398,984,4528481924
2687,13345.607615232468,876.6567001566486,822.9749113664095,984,4528481922
2688,13346.302305221558,876.6567001566486,822.976359640251,984,4528481920
2689,13346.639599323273,876.6567001566486,822.976359640251,985,4528481919
2690,13360.858919382095,876.6567001566486,822.976359640251,986,4528481918
2691,13370.631879329681,876.6567001566486,822.976359640251,987,4528481917
2692,13382.670793294907,876.6567001566486,822.976359640251,988,4528481916
2693,13394.476845264435,876.6567001566486,822.9797896942388,988,4528481914
2694,13395.874407291412,876.6567001566486,822.9814616203821,988,4528481912
2695,13396.256585359573,876.6567001566486,822.9814616203821,989,4528481911
2696,13408.0000603199,876.6567001566486,822.9814616203821,990,4528481910
2697,13418.475067138672,876.6567001566486,822.9814616203821,991,4528481909
2698,13428.874918222427,876.6567001566486,822.9814616203821,992,4528481908
2699,13444.131703138351,876.6567001566486,822.9827205657883,992,4528481906
2700,13444.469720125198,876.6567001566486,822.9827205657883,993,4528481905
2701,13457.600889205933,876.6567001566486,823.0040386471644,993,4528481903
2702,13458.057834386826,876.6567001566486,823.0071948520772,993,4528481901
2703,13460.572055101395,876.6567001566486,823.0229822881003,993,4528481899
2704,13461.168276309967,876.6567001566486,823.045791499636,993,4528481897
2705,13461.587722301483,876.6567001566486,823.045791499636,994,4528481896
2706,13472.260593175888,876.6567001566486,823.045791499636,995,4528481895
2707,13482.534252166748,876.6567001566486,823.0538320636175,995,4528481893
2708,13483.188831329346,876.6567001566486,823.0577684629659,995,4528481891
2709,13483.647763252258,876.6567001566486,823.0819186120275,995,4528481889
2710,13484.495259284973,876.6567001566486,823.083610399822,995,4528481887
2711,13486.206597328186,876.6567001566486,823.0902744820776,995,4528481885
2712,13486.524082183838,876.6567001566486,823.0902744820776,996,4528481884
2713,13498.75675535202,876.6567001566486,823.0986243254454,996,4528481882
2714,13499.098915100098,876.6567001566486,823.0986243254454,997,4528481881
2715,13508.586345434189,876.6567001566486,823.101139867734,997,4528481879
2716,13509.873742103577,876.6567001566486,823.1071190861154,997,4528481877
2717,13510.541593313217,876.6567001566486,823.1071190861154,998,4528481876
2718,13524.983300209045,876.6567001566486,823.1148452280623,998,4528481874
2719,13527.559915065765,876.6567001566486,823.1220796780086,998,4528481872
2720,13528.823207378387,876.6567001566486,823.1226921435817,998,4528481870
2721,13529.909049272537,876.6567001566486,823.1226921435817,999,4528481869
2722,13547.294963359833,876.6567001566486,823.1228450434177,999,4528481867
2723,13547.881659269333,876.6567001566486,823.1266449432662,999,4528481865
2724,13548.57610630989,876.6567001566486,823.1291644694687,999,4528481863
2725,13549.046329259872,876.6567001566486,823.1302109212302,999,4528481861
2726,13549.73088312149,876.6567001566486,823.1313784258821,999,4528481859
2727,13550.387676239014,876.6567001566486,823.138868572555,999,4528481857
2728,13550.968811035156,876.6567001566486,823.1444651168185,999,4528481855
2729,13551.371349334717,876.6567001566486,823.1444651168185,1000,4528481854
2730,13561.012471199036,876.6567001566486,823.1518908148232,1000,4528481852
2731,13561.435943365097,876.6567001566486,823.1655897239452,1000,4528481850
2732,13563.091871261597,876.6567001566486,823.167220178588,1000,4528481848
2733,13564.726993322372,876.6567001566486,823.1744880388741,1000,4528481846
2734,13565.138546228409,876.6567001566486,823.1769348278319,1000,4528481844
2735,13566.131946325302,876.6567001566486,823.1906564783994,1000,4528481842
2736,13566.690534353256,876.6567001566486,823.1906564783994,1001,4528481841
2737,13581.385973215103,876.6567001566486,823.1926777089888,1001,4528481839
2738,13583.095022201538,876.6567001566486,823.1962822437306,1001,4528481837
2739,13583.588730335236,876.6567001566486,823.1962822437306,1002,4528481836
2740,13596.879661083221,876.6567001566486,823.1963847895404,1002,4528481834
2741,13597.603057384491,876.6567001566486,823.1963847895404,1003,4528481833
2742,13608.095192193985,876.6567001566486,823.1963847895404,1004,4528481832
2743,13619.418595075607,876.6567001566486,823.1963847895404,1005,4528481831
2744,13632.761142015457,876.6567001566486,823.2105925725725,1005,4528481829
2745,13633.611500263214,876.6567001566486,823.2152922311217,1005,4528481827
2746,13634.3094830513,876.6567001566486,823.2181952760416,1005,4528481825
2747,13634.590851306915,876.6567001566486,823.2181952760416,1006,4528481824
2748,13647.503585100174,876.6567001566486,823.2257421610705,1006,4528481822
2749,13647.834212303162,876.6567001566486,823.2257421610705,1007,4528481821
2750,13658.613894224167,876.6567001566486,823.2257421610705,1008,4528481820
2751,13670.072275400162,876.6567001566486,823.2257421610705,1009,4528481819
2752,13682.269005060196,876.6567001566486,823.2352665642359,1009,4528481817
2753,13683.418059110641,876.6567001566486,823.2397798335087,1009,4528481815
2754,13684.055791139603,876.6567001566486,823.2416565592968,1009,4528481813
2755,13684.402878284454,876.6567001566486,823.2416565592968,1010,4528481812
2756,13697.280905246735,876.6567001566486,823.2417263160474,1010,4528481810
2757,13697.712527275085,876.6567001566486,823.2417263160474,1011,4528481809
2758,13711.132805347443,876.6567001566486,823.2437015873226,1011,4528481807
2759,13711.679497241974,876.6567001566486,823.2444733285056,1011,4528481805
2760,13712.626415252686,876.6567001566486,823.2466299203484,1011,4528481803
2761,13714.013000249863,876.6567001566486,823.2486528556259,1011,4528481801
2762,13714.6830971241,876.6567001566486,823.2522067092482,1011,4528481799
2763,13715.64589214325,876.6567001566486,823.2576041977998,1011,4528481797
2764,13716.763337373734,876.6567001566486,823.259337967552,1011,4528481795
2765,13717.203266143799,876.6567001566486,823.2620986024699,1011,4528481793
2766,13717.780674219131,876.6567001566486,823.2631089069821,1011,4528481791
2767,13719.225501298904,876.6567001566486,823.2729972081678,1011,4528481789
2768,13719.759261369705,876.6567001566486,823.2743533594526,1011,4528481787
2769,13720.314392089844,876.6567001566486,823.2743533594526,1012,4528481786
2770,13731.486646175385,876.6567001566486,823.2748430108453,1012,4528481784
2771,13731.961839199066,876.6567001566486,823.2768503089405,1012,4528481782
2772,13733.121479272842,876.6567001566486,823.279177769415,1012,4528481780
2773,13734.164719104767,876.6567001566486,823.2797922261968,1012,4528481778
2774,13735.08076429367,876.6567001566486,823.2821886082552,1012,4528481776
2775,13736.765696048737,876.6567001566486,823.2822220820113,1012,4528481774
2776,13737.278438329697,876.6567001566486,823.2834507201237,1012,4528481772
2777,13737.768128156662,876.6567001566486,823.2834507201237,1013,4528481771
2778,13750.443662166595,876.6567001566486,823.2972887786824,1013,4528481769
2779,13752.006713151932,876.6567001566486,823.2972887786824,1014,4528481768
2780,13768.010137319565,876.6567001566486,823.2986976754573,1014,4528481766
2781,13768.442874193192,876.6567001566486,823.2986976754573,1015,4528481765
2782,13779.515829086304,876.6567001566486,823.3000463332783,1015,4528481763
2783,13780.057973146439,876.6567001566486,823.3060958236026,1015,4528481761
2784,13781.407093048096,876.6567001566486,823.3134725772322,1015,4528481759
2785,13781.9360871315,876.6567001566486,823.3134725772322,1016,4528481758
2786,13794.788582324982,876.6567001566486,823.317964440351,1016,4528481756
2787,13795.520069122314,876.6567001566486,823.3186772086409,1016,4528481754
2788,13796.209354400635,876.6567001566486,823.322241933053,1016,4528481752
2789,13797.10591006279,876.6567001566486,823.322241933053,1017,4528481751
2790,13810.578017234802,876.6567001566486,823.3229770541961,1017,4528481749
2791,13811.184039354324,876.6567001566486,823.3274782650867,1017,4528481747
2792,13812.075686216354,876.6567001566486,823.3277100630071,1017,4528481745
2793,13812.6036632061,876.6567001566486,823.3312008030377,1017,4528481743
2794,13813.16266822815,876.6567001566486,823.3334367309978,1017,4528481741
2795,13813.733374357224,876.6567001566486,823.3343770884069,1017,4528481739
2796,13814.294872283936,876.6567001566486,823.3383596935578,1017,4528481737
2797,13815.045169353485,876.6567001566486,823.3383596935578,1018,4528481736
2798,13830.971259355545,876.6567001566486,823.3400664932283,1018,4528481734
2799,13831.894011259079,876.6567001566486,823.3400664932283,1019,4528481733
2800,13844.057954072952,876.6567001566486,823.3414005365403,1019,4528481731
2801,13844.473954200745,876.6567001566486,823.3465395309518,1019,4528481729
2802,13845.056011199951,876.6567001566486,823.3530665545527,1019,4528481727
2803,13845.584930181503,876.6567001566486,823.3536700216033,1019,4528481725
2804,13846.553500175476,876.6567001566486,823.3536700216033,1020,4528481724
2805,13858.517844438553,876.6567001566486,823.3557145739676,1020,4528481722
2806,13858.988073348999,876.6567001566486,823.3557145739676,1021,4528481721
2807,13870.563385248184,876.6567001566486,823.3574147880379,1021,4528481719
2808,13871.226921319962,876.6567001566486,823.3664852856539,1021,4528481717
2809,13871.824814081192,876.6567001566486,823.3687642722055,1021,4528481715
2810,13872.42672419548,876.6567001566486,823.3687642722055,1022,4528481714
2811,13885.398085355759,876.6567001566486,823.3779721516867,1022,4528481712
2812,13886.022438287735,876.6567001566486,823.3802578656355,1022,4528481710
2813,13886.803309202194,876.6567001566486,823.4029459316575,1022,4528481708
2814,13887.487288236618,876.6567001566486,823.4040732278826,1022,4528481706
2815,13887.894661188126,876.6567001566486,823.4059907127116,1022,4528481704
2816,13888.283248186111,876.6567001566486,823.4059907127116,1023,4528481703
2817,13904.959029197693,876.6567001566486,823.4059907127116,1024,4528481702
2818,13919.142216205597,876.6567001566486,823.41429474701,1024,4528481700
2819,13919.50881934166,876.6567001566486,823.4150098601993,1024,4528481698
2820,13920.136971235275,876.6567001566486,823.4150098601993,1025,4528481697
2821,13930.871787071228,876.6567001566486,823.4150098601993,1026,4528481696
2822,13941.579731225967,876.6567001566486,823.4174003054561,1026,4528481694
2823,13941.882169246674,876.6567001566486,823.4174003054561,1027,4528481693
2824,13952.31123304367,876.6567001566486,823.4174003054561,1028,4528481692
2825,13960.977659225464,876.6567001566486,823.4174003054561,1029,4528481691
2826,13970.00716638565,876.6567001566486,823.4174003054561,1030,4528481690
2827,13980.93683218956,876.6567001566486,823.4187321485654,1030,4528481688
2828,13981.874230146408,876.6567001566486,823.4187321485654,1031,4528481687
2829,13993.722820281982,876.6567001566486,823.4246672270056,1031,4528481685
2830,13995.014719247818,876.6567001566486,823.4365845900528,1031,4528481683
2831,13995.675012111664,876.6567001566486,823.4365845900528,1032,4528481682
2832,14006.631806373596,876.6567001566486,823.4401632478164,1032,4528481680
2833,14007.381164073944,876.6567001566486,823.4403196758374,1032,4528481678
2834,14008.115642309189,876.6567001566486,823.4408851861449,1032,4528481676
2835,14008.511689424515,876.6567001566486,823.4408851861449,1033,4528481675
2836,14019.099481105804,876.6567001566486,823.4486749018865,1033,4528481673
2837,14020.71512722969,876.6567001566486,823.4509049988403,1033,4528481671
2838,14021.18473815918,876.6567001566486,823.4509210272457,1033,4528481669
2839,14021.766966104507,876.6567001566486,823.4579239730253,1033,4528481667
2840,14022.346337080002,876.6567001566486,823.4632337436531,1033,4528481665
2841,14022.938209056854,876.6567001566486,823.4865791281918,1033,4528481663
2842,14023.611162185669,876.6567001566486,823.5044756155278,1033,4528481661
2843,14024.098526239395,876.6567001566486,823.5121897361176,1033,4528481659
2844,14024.468142271042,876.6567001566486,823.5121897361176,1034,4528481658
2845,14038.704592227936,876.6567001566486,823.5177512635643,1034,4528481656
2846,14039.285848140717,876.6567001566486,823.5177512635643,1035,4528481655
2847,14052.69207239151,876.6567001566486,823.5209366419632,1035,4528481653
2848,14053.050842285156,876.6567001566486,823.5209366419632,1036,4528481652
2849,14063.456486225128,876.6567001566486,823.5214025674433,1036,4528481650
2850,14065.0003824234,876.6567001566486,823.5237396108782,1036,4528481648
2851,14065.280027151108,876.6567001566486,823.5237396108782,1037,4528481647
2852,14074.257310390472,876.6567001566486,823.5266777680449,1037,4528481645
2853,14075.518612384796,876.6567001566486,823.5298882970769,1037,4528481643
2854,14076.107166290283,876.6567001566486,823.5318560520136,1037,4528481641
2855,14076.570910215378,876.6567001566486,823.5318560520136,1038,4528481640
2856,14086.385538101196,876.6567001566486,823.535138925788,1038,4528481638
2857,14086.829231262207,876.6567001566486,823.536231167731,1038,4528481636
2858,14087.632471084595,876.6567001566486,823.5392385123157,1038,4528481634
2859,14088.074848175049,876.6567001566486,823.5395795294577,1038,4528481632
2860,14088.545916318893,876.6567001566486,823.5395795294577,1039,4528481631
2861,14100.008775234222,876.6567001566486,823.5407105568968,1039,4528481629
2862,14101.54394030571,876.6567001566486,823.5421960471795,1039,4528481627
2863,14102.975624322891,876.6567001566486,823.5477471636527,1039,4528481625
