iteration,time,UB,LB,num_subproblems
8491,46.846636056900024,94.10781293029532,85.80089360865799,6681
8492,46.854193925857544,94.10781293029532,85.80101099656676,6681
8493,46.862667083740234,94.10781293029532,85.80101099656676,6682
8494,46.87025713920593,94.10781293029532,85.80181687112008,6682
8495,46.87868118286133,94.10781293029532,85.80181687112008,6683
8496,46.88679027557373,94.10781293029532,85.80181687112008,6684
8497,46.895262002944946,94.10781293029532,85.80181687112008,6685
8498,46.90355610847473,94.10781293029532,85.80181687112008,6686
8499,46.91182804107666,94.10781293029532,85.80181687112008,6687
8500,46.91989612579346,94.10781293029532,85.80181687112008,6688
8501,46.9279670715332,94.10781293029532,85.80181687112008,6689
8502,46.935808181762695,94.10781293029532,85.80208343906921,6689
8503,46.944072008132935,94.10781293029532,85.80208343906921,6690
8504,46.95235896110535,94.10781293029532,85.80208343906921,6691
8505,46.96062207221985,94.10781293029532,85.80208343906921,6692
8506,46.96898317337036,94.10781293029532,85.80208343906921,6693
8507,46.977147340774536,94.10781293029532,85.80208343906921,6694
8508,46.98495125770569,94.10781293029532,85.80224861479982,6694
8509,46.99350309371948,94.10781293029532,85.80224861479982,6695
8510,47.00187397003174,94.10781293029532,85.80224861479982,6696
8511,47.01029992103577,94.10781293029532,85.80224861479982,6697
8512,47.01901435852051,94.10781293029532,85.80224861479982,6698
8513,47.02706527709961,94.10781293029532,85.80345340410807,6698
8514,47.035436153411865,94.10781293029532,85.80345340410807,6699
8515,47.043379068374634,94.10781293029532,85.80389666611022,6699
8516,47.0515661239624,94.10781293029532,85.80466107067585,6699
8517,47.05948209762573,94.10781293029532,85.80466107067585,6700
8518,47.06798005104065,94.10781293029532,85.80466107067585,6701
8519,47.075839042663574,94.10781293029532,85.80466107067585,6702
8520,47.08421993255615,94.10781293029532,85.80466107067585,6703
8521,47.09226608276367,94.10781293029532,85.80466107067585,6704
8522,47.1006600856781,94.10781293029532,85.80466107067585,6705
8523,47.10830903053284,94.10781293029532,85.80503809513425,6705
8524,47.117311000823975,94.10781293029532,85.80503809513425,6706
8525,47.126357078552246,94.10781293029532,85.80503809513425,6707
8526,47.13512706756592,94.10781293029532,85.80503809513425,6708
8527,47.14378499984741,94.10781293029532,85.80503809513425,6709
8528,47.15215706825256,94.10781293029532,85.80503809513425,6710
8529,47.160757064819336,94.10781293029532,85.80503809513425,6711
8530,47.16862225532532,94.10781293029532,85.8052730144515,6711
8531,47.177061319351196,94.10781293029532,85.8052730144515,6712
8532,47.18526315689087,94.10781293029532,85.8052730144515,6713
8533,47.19377422332764,94.10781293029532,85.8052730144515,6714
8534,47.201956272125244,94.10781293029532,85.8052730144515,6715
8535,47.21045422554016,94.10781293029532,85.8052730144515,6716
8536,47.2181441783905,94.10781293029532,85.80565237585722,6716
8537,47.22611403465271,94.10781293029532,85.80565237585722,6717
8538,47.23449516296387,94.10781293029532,85.80565237585722,6718
8539,47.2424693107605,94.10781293029532,85.80565237585722,6719
8540,47.251185178756714,94.10781293029532,85.80565237585722,6720
8541,47.25909614562988,94.10781293029532,85.80565237585722,6721
8542,47.267667055130005,94.10781293029532,85.80565237585722,6722
8543,47.2755970954895,94.10781293029532,85.80565237585722,6723
8544,47.283671140670776,94.10781293029532,85.80584925301858,6723
8545,47.29182004928589,94.10781293029532,85.80584925301858,6724
8546,47.30003213882446,94.10781293029532,85.80599795159804,6724
8547,47.30855417251587,94.10781293029532,85.80599795159804,6725
8548,47.31715512275696,94.10781293029532,85.80599795159804,6726
8549,47.324671030044556,94.10781293029532,85.80610422645589,6726
8550,47.33302402496338,94.10781293029532,85.80610422645589,6727
8551,47.340747117996216,94.10781293029532,85.80610422645589,6728
8552,47.349430084228516,94.10781293029532,85.80610422645589,6729
8553,47.35710906982422,94.10781293029532,85.80684183151865,6729
8554,47.36546015739441,94.10781293029532,85.80698798160074,6729
8555,47.37350916862488,94.10781293029532,85.80698798160074,6730
8556,47.381808280944824,94.10781293029532,85.8075886462569,6730
8557,47.38993811607361,94.10781293029532,85.8075886462569,6731
8558,47.39884328842163,94.10781293029532,85.8075886462569,6732
8559,47.40653920173645,94.10781293029532,85.80763782064328,6732
8560,47.41491103172302,94.10781293029532,85.80770269961843,6732
8561,47.42360210418701,94.10781293029532,85.80770269961843,6733
8562,47.43228507041931,94.10781293029532,85.80770269961843,6734
8563,47.440826177597046,94.10781293029532,85.80770269961843,6735
8564,47.44928002357483,94.10781293029532,85.80825234213424,6735
8565,47.45822525024414,94.10781293029532,85.80825234213424,6736
8566,47.467792987823486,94.10781293029532,85.80825234213424,6737
8567,47.47773218154907,94.10781293029532,85.80867934877921,6737
8568,47.486605167388916,94.10781293029532,85.80886928769075,6737
8569,47.496092081069946,94.10781293029532,85.80886928769075,6738
8570,47.50505805015564,94.10781293029532,85.80886928769075,6739
8571,47.51460409164429,94.10781293029532,85.80886928769075,6740
8572,47.52361702919006,94.10781293029532,85.80886928769075,6741
8573,47.532861948013306,94.10781293029532,85.80886928769075,6742
8574,47.54751420021057,94.10781293029532,85.80886928769075,6743
8575,47.55619215965271,94.10781293029532,85.80886928769075,6744
8576,47.56442904472351,94.10781293029532,85.80895419047144,6744
8577,47.572771072387695,94.10781293029532,85.80895419047144,6745
8578,47.58180522918701,94.10781293029532,85.80895419047144,6746
8579,47.590349197387695,94.10781293029532,85.80895419047144,6747
8580,47.59867596626282,94.10781293029532,85.81067435632133,6747
8581,47.60710000991821,94.10781293029532,85.81067435632133,6748
8582,47.61632704734802,94.10781293029532,85.81067435632133,6749
8583,47.623944997787476,94.10781293029532,85.810800055931,6749
8584,47.632652044296265,94.10781293029532,85.810800055931,6750
8585,47.640809059143066,94.10781293029532,85.810800055931,6751
8586,47.649516105651855,94.10781293029532,85.810800055931,6752
8587,47.657613039016724,94.10781293029532,85.810800055931,6753
8588,47.666043281555176,94.10781293029532,85.81086150245164,6753
8589,47.67426013946533,94.10781293029532,85.81086150245164,6754
8590,47.68243217468262,94.10781293029532,85.81135398149183,6754
8591,47.690739154815674,94.10781293029532,85.81135398149183,6755
8592,47.699432134628296,94.10781293029532,85.81135398149183,6756
8593,47.707443952560425,94.10781293029532,85.81135398149183,6757
8594,47.71603512763977,94.10781293029532,85.81135398149183,6758
8595,47.72432208061218,94.10781293029532,85.81135398149183,6759
8596,47.73270511627197,94.10781293029532,85.8121977421352,6759
8597,47.741069078445435,94.10781293029532,85.8121977421352,6760
8598,47.74991703033447,94.10781293029532,85.8121977421352,6761
8599,47.75830912590027,94.10781293029532,85.8121977421352,6762
8600,47.767199993133545,94.10781293029532,85.8121977421352,6763
8601,47.77568221092224,94.10781293029532,85.8121977421352,6764
8602,47.78462219238281,94.10781293029532,85.8121977421352,6765
8603,47.79275608062744,94.10781293029532,85.81253978961261,6765
8604,47.80162525177002,94.10781293029532,85.81253978961261,6766
8605,47.81039810180664,94.10781293029532,85.81253978961261,6767
8606,47.81932711601257,94.10781293029532,85.81253978961261,6768
8607,47.82805919647217,94.10781293029532,85.81253978961261,6769
8608,47.83643913269043,94.10781293029532,85.81291095776517,6769
8609,47.8450403213501,94.10781293029532,85.81291095776517,6770
8610,47.85382008552551,94.10781293029532,85.81291095776517,6771
8611,47.862303018569946,94.10781293029532,85.81291095776517,6772
8612,47.87067914009094,94.10781293029532,85.81291095776517,6773
8613,47.87918424606323,94.10781293029532,85.8138592529666,6773
8614,47.88759207725525,94.10781293029532,85.8138592529666,6774
8615,47.89620113372803,94.10781293029532,85.8138592529666,6775
8616,47.904494285583496,94.10781293029532,85.8138592529666,6776
8617,47.91321134567261,94.10781293029532,85.81393917515814,6776
8618,47.92117214202881,94.10781293029532,85.81393917515814,6777
8619,47.92980217933655,94.10781293029532,85.81393917515814,6778
8620,47.93772315979004,94.10781293029532,85.81393917515814,6779
8621,47.94609522819519,94.10781293029532,85.81393917515814,6780
8622,47.95433020591736,94.10781293029532,85.81393917515814,6781
8623,47.984474182128906,94.10781293029532,85.81393917515814,6782
8624,47.996379137039185,94.10781293029532,85.81428080800882,6782
8625,48.00431799888611,94.10781293029532,85.81435526957148,6782
8626,48.01347208023071,94.10781293029532,85.81435526957148,6783
8627,48.021974086761475,94.10781293029532,85.81435526957148,6784
8628,48.03056001663208,94.10781293029532,85.81478503553669,6784
8629,48.039271116256714,94.10781293029532,85.81478503553669,6785
8630,48.048033237457275,94.10781293029532,85.81478503553669,6786
8631,48.05642008781433,94.10781293029532,85.81478503553669,6787
8632,48.06476330757141,94.10781293029532,85.81483312834881,6787
8633,48.07296800613403,94.10781293029532,85.81483312834881,6788
8634,48.081928968429565,94.10781293029532,85.81483312834881,6789
8635,48.09008002281189,94.10781293029532,85.81483312834881,6790
8636,48.09903812408447,94.10781293029532,85.81483312834881,6791
8637,48.106778144836426,94.10781293029532,85.81489229037341,6791
8638,48.11529016494751,94.10781293029532,85.81495116565902,6791
8639,48.12367606163025,94.10781293029532,85.81495116565902,6792
8640,48.13269829750061,94.10781293029532,85.81495116565902,6793
8641,48.1411190032959,94.10781293029532,85.81495116565902,6794
8642,48.15005016326904,94.10781293029532,85.81495116565902,6795
8643,48.158342361450195,94.10781293029532,85.81495116565902,6796
8644,48.16681408882141,94.10781293029532,85.81495116565902,6797
8645,48.17466926574707,94.10781293029532,85.81500545671803,6797
8646,48.18337416648865,94.10781293029532,85.81500545671803,6798
8647,48.19116401672363,94.10781293029532,85.81510913313267,6798
8648,48.19986414909363,94.10781293029532,85.81510913313267,6799
8649,48.20792031288147,94.10781293029532,85.81510913313267,6800
8650,48.21604824066162,94.10781293029532,85.81535255308842,6800
8651,48.224016189575195,94.10781293029532,85.81535255308842,6801
8652,48.2326762676239,94.10781293029532,85.81535255308842,6802
8653,48.24060606956482,94.10781293029532,85.81535255308842,6803
8654,48.24916911125183,94.10781293029532,85.81535255308842,6804
8655,48.257277965545654,94.10781293029532,85.81535255308842,6805
8656,48.265663146972656,94.10781293029532,85.81544332957358,6805
8657,48.27414917945862,94.10781293029532,85.81544332957358,6806
8658,48.28289008140564,94.10781293029532,85.81544332957358,6807
8659,48.29150700569153,94.10781293029532,85.81544332957358,6808
8660,48.30030012130737,94.10781293029532,85.81544332957358,6809
8661,48.30825114250183,94.10781293029532,85.8156400824995,6809
8662,48.31705021858215,94.10781293029532,85.8156400824995,6810
8663,48.32529616355896,94.10781293029532,85.8156400824995,6811
8664,48.33397626876831,94.10781293029532,85.81571193128022,6811
8665,48.3421151638031,94.10781293029532,85.81571193128022,6812
8666,48.3510799407959,94.10781293029532,85.81571193128022,6813
8667,48.3587441444397,94.10781293029532,85.81584672024245,6813
8668,48.367178201675415,94.10781293029532,85.81584672024245,6814
8669,48.37532019615173,94.10781293029532,85.81609872319459,6814
8670,48.38399004936218,94.10781293029532,85.81609872319459,6815
8671,48.39210510253906,94.10781293029532,85.81609872319459,6816
8672,48.401305198669434,94.10781293029532,85.81609872319459,6817
8673,48.41048812866211,94.10781293029532,85.81609872319459,6818
8674,48.4188711643219,94.10781293029532,85.81609872319459,6819
8675,48.427096128463745,94.10781293029532,85.81676945007575,6819
8676,48.435381174087524,94.10781293029532,85.81676945007575,6820
8677,48.44393610954285,94.10781293029532,85.81676945007575,6821
8678,48.45254707336426,94.10781293029532,85.81676945007575,6822
8679,48.46093416213989,94.10781293029532,85.81676945007575,6823
8680,48.469579219818115,94.10781293029532,85.81710835544453,6823
8681,48.47803211212158,94.10781293029532,85.81710835544453,6824
8682,48.48594808578491,94.10781293029532,85.81731628535172,6824
8683,48.49447512626648,94.10781293029532,85.81731628535172,6825
8684,48.50293517112732,94.10781293029532,85.81731628535172,6826
8685,48.511614084243774,94.10781293029532,85.81731628535172,6827
8686,48.52020525932312,94.10781293029532,85.81731628535172,6828
8687,48.528785943984985,94.10781293029532,85.81781571889097,6828
8688,48.53654718399048,94.10781293029532,85.81892476515107,6828
8689,48.54517316818237,94.10781293029532,85.81892476515107,6829
8690,48.55339336395264,94.10781293029532,85.81892476515107,6830
8691,48.56212830543518,94.10781293029532,85.81892476515107,6831
8692,48.57063412666321,94.10781293029532,85.81909730404905,6831
8693,48.57943296432495,94.10781293029532,85.81909730404905,6832
8694,48.58798599243164,94.10781293029532,85.81909730404905,6833
8695,48.59689712524414,94.10781293029532,85.81909730404905,6834
8696,48.60538911819458,94.10781293029532,85.81909730404905,6835
8697,48.61381816864014,94.10781293029532,85.81982591716391,6835
8698,48.621886014938354,94.10781293029532,85.82048215820444,6835
8699,48.63057804107666,94.10781293029532,85.82048215820444,6836
8700,48.63859415054321,94.10781293029532,85.82053687343068,6836
8701,48.6472373008728,94.10781293029532,85.82093609596956,6836
8702,48.655508041381836,94.10781293029532,85.82093609596956,6837
8703,48.66399598121643,94.10781293029532,85.82093609596956,6838
8704,48.672250270843506,94.10781293029532,85.82093609596956,6839
8705,48.6809139251709,94.10781293029532,85.82093609596956,6840
8706,48.68916606903076,94.10781293029532,85.82093609596956,6841
8707,48.697325229644775,94.10781293029532,85.82100382307345,6841
8708,48.70552611351013,94.10781293029532,85.82100382307345,6842
8709,48.71413207054138,94.10781293029532,85.82100382307345,6843
8710,48.722477197647095,94.10781293029532,85.82100382307345,6844
8711,48.731011152267456,94.10781293029532,85.82100382307345,6845
8712,48.739304065704346,94.10781293029532,85.82100382307345,6846
8713,48.747438192367554,94.10781293029532,85.82109566225657,6846
8714,48.75556421279907,94.10781293029532,85.82109566225657,6847
8715,48.764482259750366,94.10781293029532,85.82109566225657,6848
8716,48.7727530002594,94.10781293029532,85.82109566225657,6849
