iteration,time,UB,LB,num_subproblems
15198,156.03352689743042,109.25127037255479,100.85596253686407,5844
15199,156.05735301971436,109.25127037255479,100.8559625368641,5844
15200,156.06623888015747,109.25127037255479,100.8559625368641,5844
15201,156.07450699806213,109.25127037255479,100.8559625368641,5845
15202,156.08430194854736,109.25127037255479,100.8560429579064,5845
15203,156.09236979484558,109.25127037255479,100.8560429579064,5845
15204,156.101224899292,109.25127037255479,100.8560429579064,5845
15205,156.11483693122864,109.25127037255479,100.8560429579064,5846
15206,156.12214589118958,109.25127037255479,100.8560429579064,5846
15207,156.1362659931183,109.25127037255479,100.85608251936047,5846
15208,156.14343285560608,109.25127037255479,100.85608251936047,5845
15209,156.1523540019989,109.25127037255479,100.85608251936047,5845
15210,156.16273093223572,109.25127037255479,100.85623897488867,5844
15211,156.17911076545715,109.25127037255479,100.8568509006428,5844
15212,156.19085693359375,109.25127037255479,100.8568509006428,5844
15213,156.2033269405365,109.25127037255479,100.8568509006428,5845
15214,156.2199249267578,109.25127037255479,100.85685090064294,5845
15215,156.2274911403656,109.25127037255479,100.85685090064294,5845
15216,156.24660086631775,109.25127037255479,100.85685090064294,5846
15217,156.25962591171265,109.25127037255479,100.85685090064294,5847
15218,156.2721688747406,109.25127037255479,100.85692671984259,5847
15219,156.28168082237244,109.25127037255479,100.85692671984259,5848
15220,156.28965783119202,109.25127037255479,100.85692671984259,5849
15221,156.3204460144043,109.25127037255479,100.85692671984259,5850
15222,156.3513469696045,109.25127037255479,100.85692671984259,5850
15223,156.3668189048767,109.25127037255479,100.8569267198426,5850
15224,156.37464690208435,109.25127037255479,100.8569267198426,5851
15225,156.39162492752075,109.25127037255479,100.8569267198426,5852
15226,156.40189385414124,109.25127037255479,100.8569267198426,5853
15227,156.42390489578247,109.25127037255479,100.8569267198426,5853
15228,156.4398558139801,109.25127037255479,100.8569267198426,5854
15229,156.46156191825867,109.25127037255479,100.85699276999682,5854
15230,156.4769787788391,109.25127037255479,100.85699276999682,5855
15231,156.49451994895935,109.25127037255479,100.85699276999682,5856
15232,156.50241470336914,109.25127037255479,100.85699276999682,5857
15233,156.51833486557007,109.25127037255479,100.85699276999682,5858
15234,156.54773497581482,109.25127037255479,100.85699276999682,5859
15235,156.56760811805725,109.25127037255479,100.85699276999682,5860
15236,156.58456707000732,109.25127037255479,100.85699276999682,5861
15237,156.59377574920654,109.25127037255479,100.85699276999682,5862
15238,156.61769795417786,109.25127037255479,100.85699276999682,5862
15239,156.62769675254822,109.25127037255479,100.85699276999682,5862
15240,156.64133882522583,109.25127037255479,100.85699276999682,5863
15241,156.65267896652222,109.25127037255479,100.85699276999682,5863
15242,156.66621112823486,109.25127037255479,100.85707226136705,5863
15243,156.68412804603577,109.25127037255479,100.85707226136705,5864
15244,156.6999819278717,109.25127037255479,100.85707226136705,5865
15245,156.70896005630493,109.25127037255479,100.85707226136705,5865
15246,156.7196967601776,109.25127037255479,100.85707226136705,5865
15247,156.72772669792175,109.25127037255479,100.85707226136705,5866
15248,156.73614597320557,109.25127037255479,100.85707226136705,5866
15249,156.7495379447937,109.25127037255479,100.8573598722154,5866
15250,156.7644968032837,109.25127037255479,100.8573598722154,5866
15251,156.78573489189148,109.25127037255479,100.8573598722154,5867
15252,156.7984869480133,109.25127037255479,100.85735987221541,5867
15253,156.81365180015564,109.25127037255479,100.85735987221541,5867
15254,156.82931399345398,109.25127037255479,100.85735987221541,5868
15255,156.86441802978516,109.25127037255479,100.85735987221541,5869
15256,156.8792428970337,109.25127037255479,100.85806921465544,5869
15257,156.9019787311554,109.25127037255479,100.85806921465544,5870
15258,156.91586995124817,109.25127037255479,100.85806921465544,5871
15259,156.93112587928772,109.25127037255479,100.85806921465544,5871
15260,156.94488096237183,109.25127037255479,100.85806921465544,5870
15261,156.95771479606628,109.25127037255479,100.85843611292088,5870
15262,156.98058795928955,109.25127037255479,100.85843611292088,5871
15263,156.99885988235474,109.25127037255479,100.85843611292088,5872
15264,157.04107189178467,109.25127037255479,100.85843611292088,5873
15265,157.05183005332947,109.25127037255479,100.85843611292088,5874
15266,157.06089401245117,109.25127037255479,100.85843611292088,5875
15267,157.08164501190186,109.25127037255479,100.85843611292091,5874
15268,157.09980487823486,109.25127037255479,100.85843611292091,5875
15269,157.12155079841614,109.25127037255479,100.85843611292091,5876
15270,157.13247203826904,109.25127037255479,100.85843611292091,5877
15271,157.1493697166443,109.25127037255479,100.85843611292091,5878
15272,157.161230802536,109.25127037255479,100.85843611292091,5879
15273,157.18531680107117,109.25127037255479,100.85843611292091,5879
15274,157.20569586753845,109.25127037255479,100.85900272137127,5879
15275,157.2216019630432,109.25127037255479,100.85900272137127,5879
15276,157.2352089881897,109.25127037255479,100.85900272137128,5879
15277,157.2506067752838,109.25127037255479,100.85900272137128,5879
15278,157.26005101203918,109.25127037255479,100.85900272137128,5880
15279,157.271390914917,109.25127037255479,100.85965756138029,5880
15280,157.28891682624817,109.25127037255479,100.85965756138029,5881
15281,157.2985200881958,109.25127037255479,100.85965756138029,5882
15282,157.3226718902588,109.25127037255479,100.85965756138029,5882
15283,157.33921480178833,109.25127037255479,100.85965756138029,5882
15284,157.35349774360657,109.25127037255479,100.85965756138029,5882
15285,157.36966395378113,109.25127037255479,100.85965756138029,5883
15286,157.38198590278625,109.25127037255479,100.85980152697823,5883
15287,157.39074301719666,109.25127037255479,100.85980152697823,5884
15288,157.39922785758972,109.25127037255479,100.85980152697823,5884
15289,157.40955805778503,109.25127037255479,100.85980152697823,5885
15290,157.41695880889893,109.25127037255479,100.85980152697823,5886
15291,157.42421889305115,109.25127037255479,100.85980152697825,5886
15292,157.4341208934784,109.25127037255479,100.85980152697825,5887
15293,157.4445939064026,109.25127037255479,100.85980152697825,5887
15294,157.45277380943298,109.25127037255479,100.85980152697825,5888
15295,157.46984386444092,109.25127037255479,100.86051373444387,5888
15296,157.48113894462585,109.25127037255479,100.86069631794388,5888
15297,157.49010396003723,109.25127037255479,100.86069631794388,5889
15298,157.49910593032837,109.25127037255479,100.86069631794388,5889
15299,157.5225830078125,109.25127037255479,100.86069631794388,5890
15300,157.53550481796265,109.25127037255479,100.8606963179439,5890
15301,157.5499939918518,109.25127037255479,100.8606963179439,5891
15302,157.5581829547882,109.25127037255479,100.8606963179439,5891
15303,157.56758499145508,109.25127037255479,100.86070865384976,5891
15304,157.5775270462036,109.25127037255479,100.86070865384976,5891
15305,157.5895118713379,109.25127037255479,100.86070865384976,5892
15306,157.5987708568573,109.25127037255479,100.86070865384976,5893
15307,157.62736892700195,109.25127037255479,100.86070865384977,5893
15308,157.69277906417847,109.25127037255479,100.86070865384977,5893
15309,157.7080249786377,109.25127037255479,100.86070865384977,5894
15310,157.72506380081177,109.25127037255479,100.86091459407801,5894
15311,157.7333278656006,109.25127037255479,100.86292061967278,5893
15312,157.74302792549133,109.25127037255479,100.86292061967278,5893
15313,157.76600694656372,109.25127037255479,100.86292061967278,5894
15314,157.7742657661438,109.25127037255479,100.86329788036528,5893
15315,157.78911471366882,109.25127037255479,100.86329788036528,5894
15316,157.80258893966675,109.25127037255479,100.86329788036528,5895
15317,157.81522297859192,109.25127037255479,100.86329788036528,5896
15318,157.8230378627777,109.25127037255479,100.86329788036528,5897
15319,157.83308386802673,109.25127037255479,100.86329788036528,5897
15320,157.84060192108154,109.25127037255479,100.86329788036528,5897
15321,157.8492820262909,109.25127037255479,100.86329788036528,5898
15322,157.87315607070923,109.25127037255479,100.86329788036528,5899
15323,157.88421893119812,109.25127037255479,100.86329788036528,5899
15324,157.9070200920105,109.25127037255479,100.86329788036528,5900
15325,157.91464495658875,109.25127037255479,100.86379157765452,5900
15326,157.93219089508057,109.25127037255479,100.86379157765452,5901
15327,157.9564390182495,109.25127037255479,100.86379157765452,5902
15328,157.96611499786377,109.25127037255479,100.86379157765452,5903
15329,157.98329186439514,109.25127037255479,100.86379157765452,5904
15330,158.00145292282104,109.25127037255479,100.86379157765452,5904
15331,158.02392387390137,109.25127037255479,100.86379157765452,5905
15332,158.03246593475342,109.25127037255479,100.86429870237811,5905
15333,158.03986406326294,109.25127037255479,100.86429870237811,5904
15334,158.0561830997467,109.25127037255479,100.86429870237811,5904
15335,158.06787085533142,109.25127037255479,100.86566962952794,5904
15336,158.08317804336548,109.25127037255479,100.86566962952794,5905
15337,158.09978485107422,109.25127037255479,100.86566962952794,5906
15338,158.10786986351013,109.25127037255479,100.86566962952794,5907
15339,158.11935377120972,109.25127037255479,100.86566962952794,5908
15340,158.13472986221313,109.25127037255479,100.86566962952794,5909
15341,158.1518111228943,109.25127037255479,100.86566962952794,5910
15342,158.15994381904602,109.25127037255479,100.86566962952794,5911
15343,158.18172192573547,109.25127037255479,100.86566962952794,5912
15344,158.18978571891785,109.25127037255479,100.86566962952794,5912
15345,158.19970083236694,109.25127037255479,100.86566962952794,5913
15346,158.2075550556183,109.25127037255479,100.8661010840926,5912
15347,158.2192850112915,109.25127037255479,100.8661010840926,5913
15348,158.22747802734375,109.25127037255479,100.8661010840926,5914
15349,158.23869109153748,109.25127037255479,100.8661010840926,5914
15350,158.2504119873047,109.25127037255479,100.8661010840926,5915
15351,158.25903582572937,109.25127037255479,100.86616977530963,5914
15352,158.2737419605255,109.25127037255479,100.86655541745922,5914
15353,158.28298377990723,109.25127037255479,100.86655541745922,5915
15354,158.30759382247925,109.25127037255479,100.86655541745922,5916
15355,158.33649396896362,109.25127037255479,100.86655541745922,5916
15356,158.360604763031,109.25127037255479,100.86655541745922,5917
15357,158.370187997818,109.25127037255479,100.8669826888148,5917
15358,158.38265895843506,109.25127037255479,100.8669826888148,5917
15359,158.39879703521729,109.25127037255479,100.86698268881482,5917
15360,158.4067850112915,109.25127037255479,100.86713004729424,5916
15361,158.41690397262573,109.25127037255479,100.86713004729424,5917
15362,158.42526006698608,109.25127037255479,100.86713004729424,5918
15363,158.43426084518433,109.25127037255479,100.86713004729424,5919
15364,158.47241806983948,109.25127037255479,100.86713004729424,5920
15365,158.52703475952148,109.25127037255479,100.86713004729424,5921
15366,158.53736090660095,109.25127037255479,100.86713004729424,5922
15367,158.54734110832214,109.25127037255479,100.86713004729424,5922
15368,158.5732810497284,109.25127037255479,100.86713004729424,5923
15369,158.5959348678589,109.25127037255479,100.86731397270003,5922
15370,158.60711884498596,109.25127037255479,100.86731397270005,5921
15371,158.61814975738525,109.25127037255479,100.86731397270005,5921
15372,158.6336328983307,109.25127037255479,100.8678472280036,5921
15373,158.6501498222351,109.25127037255479,100.8678472280036,5922
15374,158.6637978553772,109.25127037255479,100.8678472280036,5923
15375,158.68054604530334,109.25127037255479,100.8678472280036,5923
15376,158.69614386558533,109.25127037255479,100.8678472280036,5923
15377,158.7052206993103,109.25127037255479,100.8678472280036,5924
15378,158.71479177474976,109.25127037255479,100.8678472280036,5925
15379,158.73010206222534,109.25127037255479,100.8678472280036,5925
15380,158.7378339767456,109.25127037255479,100.8678472280036,5926
15381,158.7536599636078,109.25127037255479,100.86924345273032,5926
15382,158.76561784744263,109.25127037255479,100.86924345273032,5927
15383,158.78020095825195,109.25127037255479,100.86924345273033,5926
15384,158.7877960205078,109.25127037255479,100.86925436626797,5926
15385,158.80177783966064,109.25127037255479,100.86990667544902,5925
15386,158.8123860359192,109.25127037255479,100.86990667544902,5926
15387,158.81975078582764,109.25127037255479,100.86990667544903,5925
15388,158.8345069885254,109.25127037255479,100.87063234927756,5925
