iteration,time,UB,LB,num_subproblems
6008,224.37503385543823,87.28875796561195,85.57743770352928,4760
6009,224.41040992736816,87.28875796561195,85.57743770352928,4761
6010,224.44255876541138,87.28875796561195,85.57743770352928,4762
6011,224.47153687477112,87.28875796561195,85.57743770352928,4763
6012,224.49772381782532,87.28875796561195,85.57743770352928,4764
6013,224.52056789398193,87.28875796561195,85.57819517538891,4764
6014,224.56120681762695,87.28875796561195,85.57819517538891,4765
6015,224.59811401367188,87.28875796561195,85.57819517538891,4766
6016,224.63190698623657,87.28875796561195,85.57819517538891,4767
6017,224.66252374649048,87.28875796561195,85.57819517538891,4768
6018,224.69038677215576,87.28875796561195,85.57844562976557,4768
6019,224.73039197921753,87.28875796561195,85.57844562976557,4769
6020,224.7673487663269,87.28875796561195,85.57844562976557,4770
6021,224.80056595802307,87.28875796561195,85.57844562976557,4771
6022,224.83116173744202,87.28875796561195,85.57844562976557,4772
6023,224.8585488796234,87.28875796561195,85.5800277798132,4772
6024,224.89647793769836,87.28875796561195,85.5800277798132,4773
6025,224.93219780921936,87.28875796561195,85.5800277798132,4774
6026,224.96377682685852,87.28875796561195,85.58028521726303,4774
6027,225.00699996948242,87.28875796561195,85.58028521726303,4775
6028,225.0473117828369,87.28875796561195,85.58028521726303,4776
6029,225.084725856781,87.28875796561195,85.58028521726303,4777
6030,225.11938405036926,87.28875796561195,85.58028521726303,4778
6031,225.1511149406433,87.28875796561195,85.58028521726303,4779
6032,225.18066477775574,87.28875796561195,85.58028521726303,4780
6033,225.2068316936493,87.28875796561195,85.58028521726303,4781
6034,225.2300627231598,87.28875796561195,85.58039049516816,4780
6035,225.27326083183289,87.28875796561195,85.58039049516816,4781
6036,225.3389618396759,87.28875796561195,85.58039049516816,4782
6037,225.37487483024597,87.28875796561195,85.58039049516816,4783
6038,225.42411279678345,87.28875796561195,85.58080584996915,4783
6039,225.47073197364807,87.28875796561195,85.58080584996915,4784
6040,225.51423692703247,87.28875796561195,85.58080584996915,4785
6041,225.55395483970642,87.28875796561195,85.58080584996915,4786
6042,225.59059286117554,87.28875796561195,85.58080584996915,4787
6043,225.62495279312134,87.28875796561195,85.58080584996915,4788
6044,225.6562728881836,87.28875796561195,85.58080584996915,4789
6045,225.68391966819763,87.28875796561195,85.58136676726232,4789
6046,225.72131490707397,87.28875796561195,85.58136676726232,4790
6047,225.7565267086029,87.28875796561195,85.58136676726232,4791
6048,225.7881178855896,87.28875796561195,85.58136676726232,4792
6049,225.81773781776428,87.28875796561195,85.58136676726232,4793
6050,225.84416580200195,87.28875796561195,85.58136676726232,4794
6051,225.8673918247223,87.28875796561195,85.58170479354825,4793
6052,225.90842175483704,87.28875796561195,85.58170479354825,4794
6053,225.94642186164856,87.28875796561195,85.58170479354825,4795
6054,225.98107385635376,87.28875796561195,85.58170479354825,4796
6055,226.01204299926758,87.28875796561195,85.58170479354825,4797
6056,226.0394287109375,87.28875796561195,85.58232009622616,4797
6057,226.0793058872223,87.28875796561195,85.58232009622616,4798
6058,226.11666774749756,87.28875796561195,85.58232009622616,4799
6059,226.15145182609558,87.28875796561195,85.58232009622616,4800
6060,226.183091878891,87.28875796561195,85.58232009622616,4801
6061,226.2105278968811,87.28875796561195,85.58281035218864,4801
6062,226.24876594543457,87.28875796561195,85.58281035218864,4802
6063,226.28364181518555,87.28875796561195,85.58281035218864,4803
6064,226.31564593315125,87.28875796561195,85.58281035218864,4804
6065,226.3446147441864,87.28875796561195,85.58281035218864,4805
6066,226.37191700935364,87.28875796561195,85.58281035218864,4806
6067,226.39494705200195,87.28875796561195,85.58284037359739,4806
6068,226.43882179260254,87.28875796561195,85.58284037359739,4807
6069,226.48023796081543,87.28875796561195,85.58284037359739,4808
6070,226.51822590827942,87.28875796561195,85.58284037359739,4809
6071,226.55348992347717,87.28875796561195,85.58284037359739,4810
6072,226.58507180213928,87.28875796561195,85.58284037359739,4811
6073,226.6145830154419,87.28875796561195,85.58284037359739,4812
6074,226.64089488983154,87.28875796561195,85.58284037359739,4813
6075,226.6640908718109,87.28875796561195,85.58295588740252,4812
6076,226.70070481300354,87.28875796561195,85.58295588740252,4813
6077,226.73542499542236,87.28875796561195,85.58295588740252,4814
6078,226.76710867881775,87.28875796561195,85.58295588740252,4815
6079,226.79435896873474,87.28875796561195,85.58310829024946,4815
6080,226.83427786827087,87.28875796561195,85.58310829024946,4816
6081,226.87149691581726,87.28875796561195,85.58310829024946,4817
6082,226.90591263771057,87.28875796561195,85.58310829024946,4818
6083,226.93697476387024,87.28875796561195,85.58310829024946,4819
6084,226.965265750885,87.28875796561195,85.58329299486628,4818
6085,227.00575995445251,87.28875796561195,85.58329299486628,4819
6086,227.04238986968994,87.28875796561195,85.58329299486628,4820
6087,227.07647371292114,87.28875796561195,85.58329299486628,4821
6088,227.10778284072876,87.28875796561195,85.58329299486628,4822
6089,227.13615369796753,87.28875796561195,85.58406750924775,4822
6090,227.1768879890442,87.28875796561195,85.58406750924775,4823
6091,227.2141239643097,87.28875796561195,85.58472142524548,4823
6092,227.2519826889038,87.28875796561195,85.58472142524548,4824
6093,227.28781986236572,87.28875796561195,85.58472142524548,4825
6094,227.31961178779602,87.28875796561195,85.5853457960278,4825
6095,227.35727882385254,87.28875796561195,85.5853457960278,4826
6096,227.39244985580444,87.28875796561195,85.5853457960278,4827
6097,227.42431092262268,87.28875796561195,85.5853457960278,4828
6098,227.4540228843689,87.28875796561195,85.5853457960278,4829
6099,227.4801857471466,87.28875796561195,85.5853457960278,4830
6100,227.50337481498718,87.28875796561195,85.5855598199789,4829
6101,227.5413579940796,87.28875796561195,85.5855598199789,4830
6102,227.5792257785797,87.28875796561195,85.5855598199789,4831
6103,227.6142508983612,87.28875796561195,85.58560905760777,4831
6104,227.65759468078613,87.28875796561195,85.58560905760777,4832
6105,227.70491695404053,87.28875796561195,85.58560905760777,4833
6106,227.74000573158264,87.28875796561195,85.58560905760777,4834
6107,227.7722828388214,87.28875796561195,85.58560905760777,4835
6108,227.8016266822815,87.28875796561195,85.58560905760777,4836
6109,227.82793974876404,87.28875796561195,85.58560905760777,4837
6110,227.8514528274536,87.28875796561195,85.5856506943251,4836
6111,227.89194798469543,87.28875796561195,85.5856506943251,4837
6112,227.93077087402344,87.28875796561195,85.5856506943251,4838
6113,227.96555471420288,87.28875796561195,85.5856506943251,4839
6114,227.99776887893677,87.28875796561195,85.5856506943251,4839
6115,228.02554988861084,87.28875796561195,85.58619079163174,4838
6116,228.06275296211243,87.28875796561195,85.58619079163174,4839
6117,228.09694385528564,87.28875796561195,85.58619079163174,4840
6118,228.1276867389679,87.28875796561195,85.58619079163174,4841
6119,228.15613174438477,87.28875796561195,85.58635356645101,4841
6120,228.19519996643066,87.28875796561195,85.58635356645101,4842
6121,228.23115277290344,87.28875796561195,85.58635356645101,4843
6122,228.26373982429504,87.28875796561195,85.58640866318578,4843
6123,228.30471801757812,87.28875796561195,85.58640866318578,4844
6124,228.345951795578,87.28875796561195,85.58640866318578,4845
6125,228.38431882858276,87.28875796561195,85.58640866318578,4846
6126,228.4209897518158,87.28875796561195,85.58640866318578,4847
6127,228.45425295829773,87.28875796561195,85.58640866318578,4848
6128,228.4831988811493,87.28875796561195,85.58640866318578,4849
6129,228.50733160972595,87.28875796561195,85.58649316653901,4848
6130,228.54979395866394,87.28875796561195,85.58649316653901,4849
6131,228.58818984031677,87.28875796561195,85.58649316653901,4850
6132,228.6234757900238,87.28875796561195,85.58649316653901,4851
6133,228.65597987174988,87.28875796561195,85.58649316653901,4852
6134,228.68547177314758,87.28875796561195,85.58649316653901,4852
6135,228.7122287750244,87.28875796561195,85.58649316653901,4852
6136,228.73556399345398,87.28875796561195,85.58685457380938,4851
6137,228.77463603019714,87.28875796561195,85.58685457380938,4852
6138,228.8105766773224,87.28875796561195,85.58685457380938,4853
6139,228.84185695648193,87.28875796561195,85.58685457380938,4854
6140,228.8700180053711,87.28875796561195,85.58707670163756,4854
6141,228.93750762939453,87.28875796561195,85.58707670163756,4855
6142,228.9830367565155,87.28875796561195,85.58707670163756,4856
6143,229.0206959247589,87.28875796561195,85.58707670163756,4857
6144,229.05635976791382,87.28875796561195,85.58707670163756,4858
6145,229.0864908695221,87.28875796561195,85.58769647405998,4858
6146,229.12550377845764,87.28875796561195,85.58769647405998,4859
6147,229.16062474250793,87.28875796561195,85.58769647405998,4860
6148,229.19305682182312,87.28875796561195,85.58769647405998,4861
6149,229.2202489376068,87.28875796561195,85.58769647405998,4862
6150,229.24497079849243,87.28875796561195,85.58836563638101,4862
6151,229.28733682632446,87.28875796561195,85.58836563638101,4863
6152,229.32579565048218,87.28875796561195,85.58836563638101,4864
6153,229.36106896400452,87.28875796561195,85.58836563638101,4865
6154,229.39363384246826,87.28875796561195,85.58836563638101,4866
6155,229.42389392852783,87.28875796561195,85.58836563638101,4867
6156,229.45165085792542,87.28875796561195,85.58836563638101,4868
6157,229.47498488426208,87.28875796561195,85.58843477100578,4867
6158,229.51683402061462,87.28875796561195,85.58843477100578,4868
6159,229.57388997077942,87.28875796561195,85.58843477100578,4869
6160,229.6100137233734,87.28875796561195,85.58843477100578,4870
6161,229.64245295524597,87.28875796561195,85.58843477100578,4871
6162,229.67234992980957,87.28875796561195,85.58843477100578,4872
6163,229.69971776008606,87.28875796561195,85.58843477100578,4873
6164,229.7230908870697,87.28875796561195,85.5884498398951,4872
6165,229.76457905769348,87.28875796561195,85.5884498398951,4873
6166,229.80286478996277,87.28875796561195,85.5884498398951,4874
6167,229.83774590492249,87.28875796561195,85.5884498398951,4875
6168,229.8702037334442,87.28875796561195,85.5884498398951,4876
6169,229.90064096450806,87.28875796561195,85.5884498398951,4877
6170,229.92813992500305,87.28875796561195,85.5884498398951,4878
6171,229.95154881477356,87.28875796561195,85.58861202988044,4877
6172,229.99350380897522,87.28875796561195,85.58861202988044,4878
6173,230.03253865242004,87.28875796561195,85.58861202988044,4879
6174,230.06878089904785,87.28875796561195,85.58861202988044,4880
6175,230.10135173797607,87.28875796561195,85.58920966676163,4880
6176,230.14452505111694,87.28875796561195,85.58920966676163,4881
6177,230.18513202667236,87.28875796561195,85.58920966676163,4882
6178,230.22276878356934,87.28875796561195,85.58920966676163,4883
6179,230.2576549053192,87.28875796561195,85.58920966676163,4884
6180,230.2881898880005,87.28875796561195,85.58920966676163,4885
6181,230.3162648677826,87.28875796561195,85.58922535891415,4885
6182,230.35445976257324,87.28875796561195,85.58922535891415,4886
6183,230.39134883880615,87.28875796561195,85.58922535891415,4887
6184,230.42362999916077,87.28875796561195,85.58933252376873,4887
6185,230.4624969959259,87.28875796561195,85.58933252376873,4888
6186,230.4989788532257,87.28875796561195,85.58933252376873,4889
6187,230.53255701065063,87.28875796561195,85.58933252376873,4890
6188,230.56372666358948,87.28875796561195,85.58933252376873,4891
6189,230.5916290283203,87.28875796561195,85.58933252376873,4892
6190,230.61687183380127,87.28875796561195,85.58933252376873,4893
6191,230.63941597938538,87.28875796561195,85.58933252376873,4893
6192,230.65942287445068,87.28875796561195,85.58936745670641,4892
6193,230.69462275505066,87.28875796561195,85.58936745670641,4893
6194,230.72669386863708,87.28875796561195,85.58936745670641,4894
6195,230.75592184066772,87.28875796561195,85.58936745670641,4895
6196,230.7826497554779,87.28875796561195,85.58936745670641,4896
6197,230.8056218624115,87.28875796561195,85.5894542185589,4896
6198,230.8443877696991,87.28875796561195,85.5894542185589,4897
6199,230.8803849220276,87.28875796561195,85.5894542185589,4898
6200,230.91222882270813,87.28875796561195,85.58994082492808,4898
6201,230.95473790168762,87.28875796561195,85.58994082492808,4899
6202,230.99328088760376,87.28875796561195,85.58994082492808,4900
6203,231.02925491333008,87.28875796561195,85.58994082492808,4901
6204,231.06238675117493,87.28875796561195,85.58994082492808,4902
6205,231.09303283691406,87.28875796561195,85.58994082492808,4903
6206,231.121191740036,87.28875796561195,85.58994082492808,4904
6207,231.14669680595398,87.28875796561195,85.58994082492808,4905
6208,231.1692988872528,87.28875796561195,85.58994082492808,4905
6209,231.18944883346558,87.28875796561195,85.58997427410219,4904
6210,231.22777795791626,87.28875796561195,85.58997427410219,4905
6211,231.26322984695435,87.28875796561195,85.58997427410219,4906
6212,231.2949857711792,87.28875796561195,85.59042119377635,4906
6213,231.33185482025146,87.28875796561195,85.59042119377635,4907
6214,231.36657977104187,87.28875796561195,85.59042119377635,4908
6215,231.39722180366516,87.28875796561195,85.59042119377635,4909
6216,231.42443799972534,87.28875796561195,85.59075549902911,4909
6217,231.46835780143738,87.28875796561195,85.59075549902911,4910
6218,231.5079848766327,87.28875796561195,85.59075549902911,4911
6219,231.5442898273468,87.28875796561195,85.59075549902911,4912
6220,231.57876682281494,87.28875796561195,85.59075549902911,4913
6221,231.61020588874817,87.28875796561195,85.59075549902911,4914
6222,231.6383500099182,87.28875796561195,85.59076630612286,4914
6223,231.6824266910553,87.28875796561195,85.59076630612286,4915
6224,231.72223687171936,87.28875796561195,85.59076630612286,4916
6225,231.7590730190277,87.28875796561195,85.59076630612286,4917
6226,231.7939109802246,87.28875796561195,85.59076630612286,4918
6227,231.8251986503601,87.28875796561195,85.59076630612286,4919
6228,231.85304284095764,87.28875796561195,85.59109556111078,4918
