iteration,time,UB,LB,num_subproblems
12913,478.24884510040283,87.28999135888486,85.92950492245262,8158
12914,478.2856831550598,87.28999135888486,85.92950492245262,8158
12915,478.31650710105896,87.28999135888486,85.92955289966852,8157
12916,478.3599343299866,87.28999135888486,85.92955289966852,8158
12917,478.3988001346588,87.28999135888486,85.92955289966852,8159
12918,478.43400716781616,87.28999135888486,85.92995484098311,8158
12919,478.469829082489,87.28999135888486,85.92995484098311,8159
12920,478.52733516693115,87.28999135888486,85.92995484098311,8160
12921,478.55678510665894,87.28999135888486,85.92995484098311,8160
12922,478.58328914642334,87.28999135888486,85.93020857317354,8159
12923,478.62580037117004,87.28999135888486,85.93020857317354,8160
12924,478.6649730205536,87.28999135888486,85.93020857317354,8161
12925,478.70017528533936,87.28999135888486,85.93029470971439,8160
12926,478.7451231479645,87.28999135888486,85.93029470971439,8161
12927,478.787052154541,87.28999135888486,85.93029470971439,8162
12928,478.825807094574,87.28999135888486,85.93029470971439,8163
12929,478.8621780872345,87.28999135888486,85.93029470971439,8164
12930,478.8960461616516,87.28999135888486,85.93029470971439,8165
12931,478.9273941516876,87.28999135888486,85.93029470971439,8165
12932,478.95618510246277,87.28999135888486,85.93029470971439,8165
12933,478.98186802864075,87.28999135888486,85.93029470971439,8165
12934,479.00455808639526,87.28999135888486,85.9305995020366,8164
12935,479.04027223587036,87.28999135888486,85.93098877361825,8163
12936,479.0736970901489,87.28999135888486,85.93098877361825,8164
12937,479.1043622493744,87.28999135888486,85.93098877361825,8164
12938,479.1322612762451,87.28999135888486,85.93098877361825,8164
12939,479.15782403945923,87.28999135888486,85.93098877361825,8164
12940,479.1807851791382,87.28999135888486,85.93102121501342,8163
12941,479.2172043323517,87.28999135888486,85.93102121501342,8164
12942,479.25087428092957,87.28999135888486,85.93102121501342,8165
12943,479.2817940711975,87.28999135888486,85.93102121501342,8166
12944,479.30992817878723,87.28999135888486,85.93102121501342,8166
12945,479.33598828315735,87.28999135888486,85.93102121501342,8166
12946,479.3584442138672,87.28999135888486,85.93109747156342,8165
12947,479.39473724365234,87.28999135888486,85.93109747156342,8166
12948,479.4281373023987,87.28999135888486,85.93109747156342,8167
12949,479.45897698402405,87.28999135888486,85.93109747156342,8167
12950,479.48761534690857,87.28999135888486,85.93109747156342,8167
12951,479.5131540298462,87.28999135888486,85.93109747156342,8167
12952,479.53596019744873,87.28999135888486,85.93111733155902,8166
12953,479.58006620407104,87.28999135888486,85.93111733155902,8167
12954,479.6207022666931,87.28999135888486,85.93111733155902,8168
12955,479.6591763496399,87.28999135888486,85.93111733155902,8169
12956,479.6943111419678,87.28999135888486,85.93111733155902,8170
12957,479.7264771461487,87.28999135888486,85.93111733155902,8171
12958,479.75534224510193,87.28999135888486,85.93111733155902,8171
12959,479.7815113067627,87.28999135888486,85.93243047215441,8170
12960,479.8227310180664,87.28999135888486,85.93243047215441,8171
12961,479.8606872558594,87.28999135888486,85.93243047215441,8172
12962,479.89671421051025,87.28999135888486,85.93243047215441,8173
12963,479.9302613735199,87.28999135888486,85.93243047215441,8173
12964,479.9632303714752,87.28999135888486,85.93243047215441,8173
12965,479.99269914627075,87.28999135888486,85.93309431355847,8172
12966,480.0451593399048,87.28999135888486,85.93309431355847,8173
12967,480.0845112800598,87.28999135888486,85.93309431355847,8174
12968,480.1187241077423,87.28999135888486,85.93309431355847,8175
12969,480.1502182483673,87.28999135888486,85.93311598734537,8175
12970,480.1911211013794,87.28999135888486,85.93311598734537,8176
12971,480.2290232181549,87.28999135888486,85.93311598734537,8177
12972,480.26431012153625,87.28999135888486,85.93311598734537,8178
12973,480.2961599826813,87.28999135888486,85.93311598734537,8178
12974,480.3258502483368,87.28999135888486,85.93311598734537,8178
12975,480.35214829444885,87.28999135888486,85.93339198744312,8177
12976,480.3880512714386,87.28999135888486,85.93363368046867,8176
12977,480.42612314224243,87.28999135888486,85.93363368046867,8177
12978,480.46140718460083,87.28999135888486,85.93363368046867,8178
12979,480.4938681125641,87.28999135888486,85.93363368046867,8178
12980,480.5230393409729,87.28999135888486,85.93363368046867,8178
12981,480.54909014701843,87.28999135888486,85.93380191222442,8177
12982,480.584801197052,87.28999135888486,85.93380191222442,8178
12983,480.61684226989746,87.28999135888486,85.93380191222442,8179
12984,480.64682626724243,87.28999135888486,85.93380191222442,8179
12985,480.67279624938965,87.28999135888486,85.93427309586613,8178
12986,480.7122983932495,87.28999135888486,85.93427309586613,8179
12987,480.7487852573395,87.28999135888486,85.93427309586613,8180
12988,480.7824602127075,87.28999135888486,85.93427309586613,8181
12989,480.81388211250305,87.28999135888486,85.93427309586613,8181
12990,480.84420228004456,87.28999135888486,85.93427309586613,8181
12991,480.87107515335083,87.28999135888486,85.93427309586613,8181
12992,480.8965973854065,87.28999135888486,85.93433323651145,8180
12993,480.93827724456787,87.28999135888486,85.93433323651145,8181
12994,480.97504210472107,87.28999135888486,85.93433323651145,8182
12995,481.007972240448,87.28999135888486,85.93433323651145,8183
12996,481.0385801792145,87.28999135888486,85.93433323651145,8184
12997,481.0656912326813,87.28999135888486,85.93455619611713,8183
12998,481.1020312309265,87.28999135888486,85.93455619611713,8184
12999,481.135409116745,87.28999135888486,85.93455619611713,8185
13000,481.16587805747986,87.28999135888486,85.93455619611713,8186
13001,481.1929361820221,87.28999135888486,85.93460891554521,8185
13002,481.23366618156433,87.28999135888486,85.93460891554521,8186
13003,481.27098321914673,87.28999135888486,85.93460891554521,8187
13004,481.30583333969116,87.28999135888486,85.93460891554521,8187
13005,481.33758902549744,87.28999135888486,85.93460891554521,8187
13006,481.36662912368774,87.28999135888486,85.93460891554521,8187
13007,481.3927822113037,87.28999135888486,85.93460891554521,8187
13008,481.41565227508545,87.28999135888486,85.93485101178308,8186
13009,481.4545021057129,87.28999135888486,85.93485101178308,8187
13010,481.4903612136841,87.28999135888486,85.93485101178308,8187
13011,481.5230190753937,87.28999135888486,85.93485101178308,8187
13012,481.5549702644348,87.28999135888486,85.93485101178308,8187
13013,481.58154702186584,87.28999135888486,85.93489729658975,8186
13014,481.62081813812256,87.28999135888486,85.93489729658975,8187
13015,481.6569871902466,87.28999135888486,85.93489729658975,8188
13016,481.6907980442047,87.28999135888486,85.93489729658975,8189
13017,481.72158312797546,87.28999135888486,85.93489729658975,8190
13018,481.74993109703064,87.28999135888486,85.93489729658975,8190
13019,481.7753572463989,87.28999135888486,85.93489729658975,8190
13020,481.7977430820465,87.28999135888486,85.9350762026441,8189
13021,481.8386571407318,87.28999135888486,85.9350762026441,8190
13022,481.87680315971375,87.28999135888486,85.9350762026441,8191
13023,481.9118421077728,87.28999135888486,85.9350762026441,8192
13024,481.94494009017944,87.28999135888486,85.9350762026441,8193
13025,481.97493720054626,87.28999135888486,85.9350762026441,8193
13026,482.00132417678833,87.28999135888486,85.9351998573518,8192
13027,482.04232597351074,87.28999135888486,85.9351998573518,8193
13028,482.08037400245667,87.28999135888486,85.9351998573518,8194
13029,482.1152732372284,87.28999135888486,85.9351998573518,8194
13030,482.145512342453,87.28999135888486,85.93523195707468,8193
13031,482.1863260269165,87.28999135888486,85.93523195707468,8194
13032,482.22506642341614,87.28999135888486,85.93523195707468,8195
13033,482.2602801322937,87.28999135888486,85.93523195707468,8196
13034,482.2931921482086,87.28999135888486,85.93523195707468,8196
13035,482.323034286499,87.28999135888486,85.93523195707468,8196
13036,482.34932708740234,87.28999135888486,85.93529684509176,8195
13037,482.391015291214,87.28999135888486,85.93529684509176,8196
13038,482.43039202690125,87.28999135888486,85.93529684509176,8197
13039,482.46620631217957,87.28999135888486,85.9356550123459,8196
13040,482.5048232078552,87.28999135888486,85.9356550123459,8197
13041,482.540687084198,87.28999135888486,85.9356550123459,8198
13042,482.57271218299866,87.28999135888486,85.9356550123459,8198
13043,482.6025400161743,87.28999135888486,85.9356550123459,8198
13044,482.62957310676575,87.28999135888486,85.93576840370459,8197
13045,482.67023611068726,87.28999135888486,85.93576840370459,8198
13046,482.70757508277893,87.28999135888486,85.93576840370459,8199
13047,482.74278020858765,87.28999135888486,85.93576840370459,8200
13048,482.7837402820587,87.28999135888486,85.93605872706104,8199
13049,482.82917499542236,87.28999135888486,85.93605872706104,8200
13050,482.8682453632355,87.28999135888486,85.93605872706104,8201
13051,482.9052982330322,87.28999135888486,85.93605872706104,8201
13052,482.93821716308594,87.28999135888486,85.93613016785639,8200
13053,482.9809901714325,87.28999135888486,85.93613016785639,8201
13054,483.0201692581177,87.28999135888486,85.93613016785639,8202
13055,483.0557770729065,87.28999135888486,85.93613016785639,8202
13056,483.0864911079407,87.28999135888486,85.93676417215836,8201
13057,483.12744331359863,87.28999135888486,85.93676417215836,8202
13058,483.1788721084595,87.28999135888486,85.93676417215836,8203
13059,483.2115731239319,87.28999135888486,85.93676417215836,8204
13060,483.2417652606964,87.28999135888486,85.93676417215836,8204
13061,483.27049016952515,87.28999135888486,85.93681962372222,8203
13062,483.31181621551514,87.28999135888486,85.93681962372222,8204
13063,483.3493332862854,87.28999135888486,85.93681962372222,8205
13064,483.383670091629,87.28999135888486,85.93681962372222,8205
13065,483.4152660369873,87.28999135888486,85.93681962372222,8205
13066,483.444149017334,87.28999135888486,85.93681962372222,8205
13067,483.4701142311096,87.28999135888486,85.93681962372222,8205
13068,483.49355697631836,87.28999135888486,85.93686020671133,8204
13069,483.53599524497986,87.28999135888486,85.93686020671133,8205
13070,483.5756211280823,87.28999135888486,85.93686020671133,8206
13071,483.61129808425903,87.28999135888486,85.93688605538631,8206
13072,483.64910531044006,87.28999135888486,85.93688605538631,8207
13073,483.6839942932129,87.28999135888486,85.93688605538631,8208
13074,483.7171862125397,87.28999135888486,85.93688605538631,8208
13075,483.7478482723236,87.28999135888486,85.93688605538631,8208
13076,483.7738952636719,87.28999135888486,85.9371097963721,8207
13077,483.81693840026855,87.28999135888486,85.9371097963721,8208
13078,483.85545921325684,87.28999135888486,85.9371097963721,8209
13079,483.89072012901306,87.28999135888486,85.93715127358826,8208
13080,483.9322443008423,87.28999135888486,85.93715127358826,8209
13081,483.97088718414307,87.28999135888486,85.93715127358826,8210
13082,484.0066251754761,87.28999135888486,85.93715127358826,8211
13083,484.0389392375946,87.28999135888486,85.93715127358826,8211
13084,484.0692710876465,87.28999135888486,85.93715127358826,8211
13085,484.0954260826111,87.28999135888486,85.93716862347347,8210
13086,484.1332893371582,87.28999135888486,85.93716862347347,8211
13087,484.1682963371277,87.28999135888486,85.93716862347347,8212
13088,484.20067405700684,87.28999135888486,85.93716862347347,8212
13089,484.2301821708679,87.28999135888486,85.93716862347347,8212
13090,484.2559700012207,87.28999135888486,85.9374070539119,8211
13091,484.2896320819855,87.28999135888486,85.9374070539119,8212
13092,484.32077717781067,87.28999135888486,85.9374070539119,8213
13093,484.34881615638733,87.28999135888486,85.9374070539119,8213
13094,484.37461137771606,87.28999135888486,85.9374070539119,8213
13095,484.39735317230225,87.28999135888486,85.93752334935185,8212
13096,484.4377820491791,87.28999135888486,85.93752334935185,8213
13097,484.4752781391144,87.28999135888486,85.93752334935185,8214
13098,484.50975012779236,87.28999135888486,85.93752334935185,8215
13099,484.54112815856934,87.28999135888486,85.93754761058861,8214
13100,484.58166909217834,87.28999135888486,85.93754761058861,8215
13101,484.61915016174316,87.28999135888486,85.93754761058861,8216
13102,484.6546151638031,87.28999135888486,85.93754761058861,8217
13103,484.6866590976715,87.28999135888486,85.93754761058861,8217
13104,484.7166283130646,87.28999135888486,85.93754761058861,8217
13105,484.7437992095947,87.28999135888486,85.93754761058861,8217
13106,484.7686860561371,87.28999135888486,85.93754761058861,8217
13107,484.7917082309723,87.28999135888486,85.93754761058861,8217
13108,484.81111216545105,87.28999135888486,85.93758563686688,8216
13109,484.85248613357544,87.28999135888486,85.93758563686688,8217
13110,484.89003109931946,87.28999135888486,85.93758563686688,8218
13111,484.9257173538208,87.28999135888486,85.93758563686688,8218
13112,484.9590072631836,87.28999135888486,85.93762010887579,8217
13113,484.99794816970825,87.28999135888486,85.9377287443615,8216
13114,485.05002522468567,87.28999135888486,85.9377287443615,8217
13115,485.08783316612244,87.28999135888486,85.9377287443615,8218
13116,485.122230052948,87.28999135888486,85.9377287443615,8218
13117,485.1531901359558,87.28999135888486,85.93782931604389,8217
13118,485.1939330101013,87.28999135888486,85.93782931604389,8218
13119,485.2314863204956,87.28999135888486,85.93782931604389,8219
13120,485.2651572227478,87.28999135888486,85.93782931604389,8219
13121,485.2966401576996,87.28999135888486,85.93790181064873,8218
13122,485.33695101737976,87.28999135888486,85.93790181064873,8219
13123,485.3744511604309,87.28999135888486,85.93790181064873,8220
13124,485.40968322753906,87.28999135888486,85.93790181064873,8221
13125,485.44235920906067,87.28999135888486,85.93790181064873,8221
