iteration,time,UB,LB,num_subproblems
10478,197.72851037979126,94.972845377075,85.85598477332078,8278
10479,197.747700214386,94.972845377075,85.85598477332078,8279
10480,197.7657551765442,94.972845377075,85.85624394054713,8279
10481,197.79098534584045,94.972845377075,85.85624394054713,8280
10482,197.81501722335815,94.972845377075,85.85624394054713,8281
10483,197.8388011455536,94.972845377075,85.85624394054713,8282
10484,197.86178922653198,94.972845377075,85.85624394054713,8283
10485,197.88371515274048,94.972845377075,85.85624394054713,8284
10486,197.90295338630676,94.972845377075,85.85624394054713,8285
10487,197.92181825637817,94.972845377075,85.85660176684999,8285
10488,197.9432601928711,94.972845377075,85.85660176684999,8286
10489,197.9625542163849,94.972845377075,85.85660176684999,8287
10490,197.98093104362488,94.972845377075,85.85660176684999,8288
10491,197.99791717529297,94.972845377075,85.85660176684999,8289
10492,198.01369428634644,94.972845377075,85.85709820504661,8289
10493,198.0388412475586,94.972845377075,85.85709820504661,8290
10494,198.06297326087952,94.972845377075,85.85709820504661,8291
10495,198.0851731300354,94.972845377075,85.85709820504661,8292
10496,198.10657215118408,94.972845377075,85.85709820504661,8293
10497,198.1272041797638,94.972845377075,85.85709820504661,8294
10498,198.15665102005005,94.972845377075,85.85709820504661,8295
10499,198.1986312866211,94.972845377075,85.85709820504661,8296
10500,198.2200403213501,94.972845377075,85.85709820504661,8297
10501,198.23807001113892,94.972845377075,85.85730625491695,8297
10502,198.26248121261597,94.972845377075,85.85730625491695,8298
10503,198.28588914871216,94.972845377075,85.85730625491695,8299
10504,198.3067111968994,94.972845377075,85.85730625491695,8300
10505,198.3255352973938,94.972845377075,85.85730625491695,8301
10506,198.34359908103943,94.972845377075,85.85778965693724,8301
10507,198.36545515060425,94.972845377075,85.85778965693724,8302
10508,198.38766407966614,94.972845377075,85.85778965693724,8303
10509,198.40739822387695,94.972845377075,85.85778965693724,8304
10510,198.42676711082458,94.972845377075,85.85778965693724,8305
10511,198.44489121437073,94.972845377075,85.85778965693724,8306
10512,198.46124720573425,94.972845377075,85.8581519040776,8306
10513,198.48455333709717,94.972845377075,85.8581519040776,8307
10514,198.50625729560852,94.972845377075,85.8581519040776,8308
10515,198.52555322647095,94.972845377075,85.8581519040776,8309
10516,198.54327917099,94.972845377075,85.85823813926504,8309
10517,198.56629514694214,94.972845377075,85.85823813926504,8310
10518,198.5880901813507,94.972845377075,85.85823813926504,8311
10519,198.6097583770752,94.972845377075,85.85823813926504,8312
10520,198.62947130203247,94.972845377075,85.85823813926504,8313
10521,198.64854621887207,94.972845377075,85.85823813926504,8314
10522,198.66580820083618,94.972845377075,85.85823813926504,8315
10523,198.6829330921173,94.972845377075,85.8586512488284,8315
10524,198.7088282108307,94.972845377075,85.8586512488284,8316
10525,198.73148322105408,94.972845377075,85.8586512488284,8317
10526,198.7511763572693,94.972845377075,85.8586512488284,8318
10527,198.7693223953247,94.972845377075,85.85927296260947,8318
10528,198.79251408576965,94.972845377075,85.85927296260947,8319
10529,198.8138942718506,94.972845377075,85.85927296260947,8320
10530,198.8341691493988,94.972845377075,85.85927296260947,8321
10531,198.85285234451294,94.972845377075,85.85927296260947,8322
10532,198.87172603607178,94.972845377075,85.8593184514097,8322
10533,198.89200735092163,94.972845377075,85.8593184514097,8323
10534,198.9123682975769,94.972845377075,85.8593184514097,8324
10535,198.93055725097656,94.972845377075,85.85932837125034,8324
10536,198.9521610736847,94.972845377075,85.85932837125034,8325
10537,198.97366499900818,94.972845377075,85.85932837125034,8326
10538,198.9927532672882,94.972845377075,85.85932837125034,8327
10539,199.01130533218384,94.972845377075,85.85932837125034,8328
10540,199.028400182724,94.972845377075,85.85932837125034,8329
10541,199.0446493625641,94.972845377075,85.85942811333294,8329
10542,199.06868720054626,94.972845377075,85.85942811333294,8330
10543,199.09067225456238,94.972845377075,85.85942811333294,8331
10544,199.11106610298157,94.972845377075,85.85942811333294,8332
10545,199.12945103645325,94.972845377075,85.85942811333294,8333
10546,199.14841222763062,94.972845377075,85.85948172845835,8333
10547,199.17251420021057,94.972845377075,85.85948172845835,8334
10548,199.19612216949463,94.972845377075,85.85948172845835,8335
10549,199.21800112724304,94.972845377075,85.85948172845835,8336
10550,199.2387273311615,94.972845377075,85.85948172845835,8337
10551,199.2588243484497,94.972845377075,85.85948172845835,8338
10552,199.27760004997253,94.972845377075,85.85948172845835,8339
10553,199.29495215415955,94.972845377075,85.85948172845835,8340
10554,199.31102204322815,94.972845377075,85.85996406055908,8340
10555,199.33324432373047,94.972845377075,85.85996406055908,8341
10556,199.35330629348755,94.972845377075,85.85996406055908,8342
10557,199.37256336212158,94.972845377075,85.85996406055908,8343
10558,199.39151120185852,94.972845377075,85.86022408785925,8343
10559,199.41209530830383,94.972845377075,85.86022408785925,8344
10560,199.4333221912384,94.972845377075,85.86022408785925,8345
10561,199.45437836647034,94.972845377075,85.86022408785925,8346
10562,199.4731571674347,94.972845377075,85.86022408785925,8347
10563,199.49001598358154,94.972845377075,85.86022408785925,8348
10564,199.5061411857605,94.972845377075,85.86022408785925,8349
10565,199.52083611488342,94.972845377075,85.86054416846511,8349
10566,199.54191207885742,94.972845377075,85.86054416846511,8350
10567,199.56172513961792,94.972845377075,85.86054416846511,8351
10568,199.58086228370667,94.972845377075,85.86054416846511,8352
10569,199.59803819656372,94.972845377075,85.86054416846511,8353
10570,199.61461329460144,94.972845377075,85.86142466005835,8353
10571,199.6351900100708,94.972845377075,85.86142466005835,8354
10572,199.65553617477417,94.972845377075,85.86142466005835,8355
10573,199.67434811592102,94.972845377075,85.86142466005835,8356
10574,199.69355010986328,94.972845377075,85.86142466005835,8357
10575,199.71023106575012,94.972845377075,85.86142466005835,8358
10576,199.72652411460876,94.972845377075,85.86142466005835,8359
10577,199.74102234840393,94.972845377075,85.86142654305561,8359
10578,199.76683712005615,94.972845377075,85.86142654305561,8360
10579,199.79279828071594,94.972845377075,85.86142654305561,8361
10580,199.816956281662,94.972845377075,85.86142654305561,8362
10581,199.84462523460388,94.972845377075,85.86142654305561,8363
10582,199.86532020568848,94.972845377075,85.86142654305561,8364
10583,199.88401317596436,94.972845377075,85.86142654305561,8365
10584,199.90221428871155,94.972845377075,85.86142654305561,8366
10585,199.91847825050354,94.972845377075,85.86169069688262,8366
10586,199.93857312202454,94.972845377075,85.86169069688262,8367
10587,199.95779132843018,94.972845377075,85.86169069688262,8368
10588,199.97533631324768,94.972845377075,85.861809974198,8368
10589,199.99691796302795,94.972845377075,85.861809974198,8369
10590,200.01635026931763,94.972845377075,85.86186900866666,8369
10591,200.03933835029602,94.972845377075,85.86186900866666,8370
10592,200.06197500228882,94.972845377075,85.86186900866666,8371
10593,200.08390021324158,94.972845377075,85.86186900866666,8372
10594,200.10338306427002,94.972845377075,85.86186900866666,8373
10595,200.1226623058319,94.972845377075,85.86224993170194,8373
10596,200.14567804336548,94.972845377075,85.86224993170194,8374
10597,200.1675581932068,94.972845377075,85.86224993170194,8375
10598,200.18738913536072,94.972845377075,85.86224993170194,8376
10599,200.2073483467102,94.972845377075,85.86224993170194,8377
10600,200.22628021240234,94.972845377075,85.86224993170194,8378
10601,200.24396514892578,94.972845377075,85.86237934416934,8378
10602,200.2685902118683,94.972845377075,85.86237934416934,8379
10603,200.29254412651062,94.972845377075,85.86237934416934,8380
10604,200.313570022583,94.972845377075,85.86248217682356,8380
10605,200.33805012702942,94.972845377075,85.86248217682356,8381
10606,200.36028623580933,94.972845377075,85.86248217682356,8382
10607,200.38151025772095,94.972845377075,85.86248217682356,8383
10608,200.40167927742004,94.972845377075,85.86248217682356,8384
10609,200.4204022884369,94.972845377075,85.86248217682356,8385
10610,200.43721222877502,94.972845377075,85.86248217682356,8386
10611,200.45318222045898,94.972845377075,85.86287782472698,8386
10612,200.47835230827332,94.972845377075,85.86287782472698,8387
10613,200.50269103050232,94.972845377075,85.86287782472698,8388
10614,200.5265440940857,94.972845377075,85.86287782472698,8389
10615,200.54908108711243,94.972845377075,85.86287782472698,8390
10616,200.57093238830566,94.972845377075,85.86287782472698,8391
10617,200.5913803577423,94.972845377075,85.86287782472698,8392
10618,200.61083436012268,94.972845377075,85.86287782472698,8393
10619,200.62831211090088,94.972845377075,85.8629518240472,8393
10620,200.64953804016113,94.972845377075,85.8629518240472,8394
10621,200.67051911354065,94.972845377075,85.8629518240472,8395
10622,200.6888701915741,94.972845377075,85.8629518240472,8396
10623,200.70690822601318,94.972845377075,85.86352485108746,8396
10624,200.73084330558777,94.972845377075,85.86352485108746,8397
10625,200.75117421150208,94.972845377075,85.86352485108746,8398
10626,200.77074313163757,94.972845377075,85.86352485108746,8399
10627,200.78855919837952,94.972845377075,85.86407451471189,8399
10628,200.81084513664246,94.972845377075,85.86407451471189,8400
10629,200.83361101150513,94.972845377075,85.86407451471189,8401
10630,200.85336923599243,94.972845377075,85.86421235536477,8401
10631,200.87450313568115,94.972845377075,85.86421235536477,8402
10632,200.89433336257935,94.972845377075,85.86421235536477,8403
10633,200.9134430885315,94.972845377075,85.86421235536477,8404
10634,200.93083906173706,94.972845377075,85.86428889104405,8404
10635,200.9545600414276,94.972845377075,85.86428889104405,8405
10636,200.97769117355347,94.972845377075,85.86428889104405,8406
10637,200.99856305122375,94.972845377075,85.86428889104405,8407
10638,201.01888728141785,94.972845377075,85.86428889104405,8408
10639,201.03760313987732,94.972845377075,85.86428889104405,8409
10640,201.05569624900818,94.972845377075,85.86428889104405,8410
10641,201.0719611644745,94.972845377075,85.86428889104405,8411
10642,201.08660316467285,94.972845377075,85.86443880932399,8411
10643,201.11307621002197,94.972845377075,85.86443880932399,8412
10644,201.13976120948792,94.972845377075,85.86443880932399,8413
10645,201.16347742080688,94.972845377075,85.86443880932399,8414
10646,201.18544721603394,94.972845377075,85.86443880932399,8415
10647,201.20683693885803,94.972845377075,85.86443880932399,8416
10648,201.22743916511536,94.972845377075,85.86445957264101,8416
10649,201.24904417991638,94.972845377075,85.86445957264101,8417
10650,201.26844906806946,94.972845377075,85.8648069745456,8417
10651,201.29282402992249,94.972845377075,85.8648069745456,8418
10652,201.31413221359253,94.972845377075,85.8648069745456,8419
10653,201.33438897132874,94.972845377075,85.8648069745456,8420
10654,201.35297417640686,94.972845377075,85.86520123500878,8420
10655,201.3736870288849,94.972845377075,85.86520123500878,8421
10656,201.39350605010986,94.972845377075,85.86520123500878,8422
10657,201.41251516342163,94.972845377075,85.86520123500878,8423
10658,201.43088507652283,94.972845377075,85.86520123500878,8424
10659,201.44837713241577,94.972845377075,85.86522213112195,8424
10660,201.47147011756897,94.972845377075,85.86522213112195,8425
10661,201.49546122550964,94.972845377075,85.86522213112195,8426
10662,201.51734113693237,94.972845377075,85.86522213112195,8427
10663,201.53683018684387,94.972845377075,85.86522213112195,8428
10664,201.55461406707764,94.972845377075,85.86528334445873,8428
10665,201.58089923858643,94.972845377075,85.86528334445873,8429
10666,201.60624623298645,94.972845377075,85.86528334445873,8430
10667,201.6284191608429,94.972845377075,85.86528334445873,8431
10668,201.65118312835693,94.972845377075,85.86528334445873,8432
10669,201.67248916625977,94.972845377075,85.86528334445873,8433
10670,201.69235038757324,94.972845377075,85.86528334445873,8434
10671,201.7096881866455,94.972845377075,85.8652920295329,8434
10672,201.73349499702454,94.972845377075,85.8652920295329,8435
10673,201.7544822692871,94.972845377075,85.8652920295329,8436
10674,201.77540135383606,94.972845377075,85.8652920295329,8437
10675,201.79497599601746,94.972845377075,85.86543299611745,8437
10676,201.81681728363037,94.972845377075,85.86543299611745,8438
10677,201.8382351398468,94.972845377075,85.86543299611745,8439
10678,201.85672235488892,94.972845377075,85.86543299611745,8440
10679,201.8744511604309,94.972845377075,85.86543299611745,8441
10680,201.8904891014099,94.972845377075,85.86554849228122,8441
10681,201.91185021400452,94.972845377075,85.86554849228122,8442
10682,201.93373322486877,94.972845377075,85.86554849228122,8443
10683,201.95389223098755,94.972845377075,85.86554849228122,8444
10684,201.9722900390625,94.972845377075,85.86571159957401,8444
10685,201.9925811290741,94.972845377075,85.86571159957401,8445
10686,202.01162123680115,94.972845377075,85.86571159957401,8446
10687,202.03053307533264,94.972845377075,85.86577323735315,8446
10688,202.05055832862854,94.972845377075,85.86577323735315,8447
10689,202.07008934020996,94.972845377075,85.86577323735315,8448
10690,202.08795523643494,94.972845377075,85.86577323735315,8449
10691,202.10476112365723,94.972845377075,85.86577323735315,8450
10692,202.12045121192932,94.972845377075,85.86577323735315,8451
10693,202.13572311401367,94.972845377075,85.86646336220716,8451
